Ulke,Sehir,ilce,semt
Irak,BİGDAD,Adalar,
Irak,Dahuk,,
Irak,Dhi Qar,,
Irak,DYALE,,
Irak,ERBİL,,
Irak,ERBİL,Adalar,
Irak,ERBİL,Adalar,Burgaz
Irak,ERBİL,raid__muhaz,
Irak,İstanbul,,
Irak,İstanbul,Adalar,Burgaz
Irak,Karbala,,
Irak,KAVKOK,,
Irak,KAVKOK,Adalar,Burgaz
Irak,MOSEL,,
Irak,MOSUL,,
Irak,NECEF,,
Irak,NECEF,Adalar,
Irak,Salah ad Din,Fatih,
Irak,Salah ad Din,Fatih,Abdi Çelebi
Irak,Sulaymaniyah,,
Irak,SULİMANİ,,
Irak,TAHNAN,Adalar,
Irak,TİKRİD,,
Irak,TİKRİD,Adalar,Burgaz
Irak,ZAĞO,,
Iran,,,
Iran,,,Merkez
Iran,,Adalar,Burgaz
Iran,Ahvaz,,
Iran,Akouda,,
Iran,ARBİ,,
Iran,ASFAHAN,Adalar,
Iran,ASFAHAN,Adalar,Burgaz
Iran,Iğdır,,
Iran,Iğdır,,Akşemsettin
Iran,İstanbul,,
Iran,İstanbul,Zeytinburnu,
Iran,Kum,,
Iran,PERAN,,
Iran,PIRANSE,Baraj Yolu,Beyazevler Mah.
Iran,Tahran,,
Iran,Tahran,Adalar,
Iran,Tahran,Adalar,Burgaz
Iran,Tahran,TEHRAN,
Iran,Tebriz,,
Iran,TEHRAN,,
Irlanda,,,
IS.631-20-61,,,
Ispanya,,,
Ispanya,İstanbul,,
Ispanya,Madrid,,
Israil,,,
Israil,,Adalar,
Israil,,Adalar,Burgaz
Israil,,Baraj Yolu,Merkez
Israil,0,,
Israil,ALMILFEHIM,,
Israil,Center,,
Israil,FILISTIN,,
Israil,FİLİSTİN,,
Israil,FİLİSTİN,ELĞELİL,
Israil,FİLİSTİN,NASİ,
Israil,FİLİSTİN,NAZERT,
Israil,FİLİSTİN,RAMALLA,
Israil,FİLİSTİN,SEHNİN,
Israil,Haifa,,
Israil,KUDUS,FİLİSTİN,
Israil,KULUNSUA,Adalar,
Israil,KULUNSUA,Adalar,Burgaz
Israil,NAZARET,,
Israil,Tel Aviv,Adalar,Burgaz
Isveç,,,
Italya,,,
Italya,İstanbul,,
İŞ.631-20-61,,,
İŞ.631-20-61,,Adalar,
İŞ.631-20-61,BAĞDAT,Adalar,
İŞ.631-20-61,BAĞDAT,Adalar,Burgaz
İŞ.631-20-61,DOUALA,CAMERON,
İŞ.631-20-61,IRAK,Baraj Yolu,Merkez
Jamaika,DUŞAMBE,Adalar,
Japonya,,,
Jordan,,,
Jordan,AMAN,,
Jordan,ERBİL,,
Jordan,Irbid,,
Jordan,İstanbul,,
Jordan,OMAN,Adalar,Burgaz
K.K.T.C,KAFKASYA,KAFKASYA,
K.K.T.C,URGENT,ZAKAVKAZ,
Kamerun,,,
Kamerun,,Adalar,Burgaz
Kamerun,İSTANBUL,Adalar,Burgaz
Kamerun,Yaounde,,
Kanada,,,
Kanada,Toronto,,GRUZINKA
Katar,,,
Katar,Al Jumaliyah,,
Katar,Ar Rayyan,,
KAZAKİSTAN,,,
KAZAKİSTAN,,Adalar,
KAZAKİSTAN,,Adalar,Burgaz
KAZAKİSTAN,,AKTAO,
KAZAKİSTAN,,AKTAU,
KAZAKİSTAN,,AKTOBE,
KAZAKİSTAN,,ALMATA,
KAZAKİSTAN,,ALMATY,
KAZAKİSTAN,,ASTANA,
KAZAKİSTAN,,ATIRAU,
KAZAKİSTAN,,ATRAU,
KAZAKİSTAN,,AYTROU,
KAZAKİSTAN,,Baraj Yolu,Merkez
KAZAKİSTAN,,CIMKENT ABAEVA,
KAZAKİSTAN,,KOKŞETAY,
KAZAKİSTAN,,NUR SULTAN ,
KAZAKİSTAN,,SEMEY,
KAZAKİSTAN,,ŞİMKEN,
KAZAKİSTAN,,TALDIKORGAN ,
KAZAKİSTAN,,USKAMENOGORSK,
KAZAKİSTAN,ACTAU,,
KAZAKİSTAN,ACTAU,Adalar,
KAZAKİSTAN,Adana,,
KAZAKİSTAN,Adana,,Merkez
KAZAKİSTAN,Adana,Baraj Yolu,Merkez
KAZAKİSTAN,AİMATA,,
KAZAKİSTAN,AİRAU,,
KAZAKİSTAN,AİRAU,Adalar,Burgaz
KAZAKİSTAN,Akkol,,
KAZAKİSTAN,Akouda,,
KAZAKİSTAN,AKSAY,,
KAZAKİSTAN,AKTAO,,
KAZAKİSTAN,Aktas,,
KAZAKİSTAN,AKTAU,,
KAZAKİSTAN,AKTAU,Adalar,
KAZAKİSTAN,AKTAU,Adalar,Burgaz
KAZAKİSTAN,AKTAU,AKTAU,
KAZAKİSTAN,AKTAU,Arnavutköy,
KAZAKİSTAN,AKTAU,Sultangazi,
KAZAKİSTAN,Aktobe,,
KAZAKİSTAN,Aktobe,Adalar,
KAZAKİSTAN,Aktobe,Adalar,Burgaz
KAZAKİSTAN,Aktobe,Sultangazi,
KAZAKİSTAN,AKTUA,,
KAZAKİSTAN,AKTUBA,,
KAZAKİSTAN,AKTUBA,Adalar,Burgaz
KAZAKİSTAN,AKTUBE,,
KAZAKİSTAN,AKTUBE,Adalar,
KAZAKİSTAN,AKTUBE,Adalar,Burgaz
KAZAKİSTAN,AKTUBİ,,
KAZAKİSTAN,AKTURO,,
KAZAKİSTAN,AKTURO,Adalar,Burgaz
KAZAKİSTAN,Alatau,,
KAZAKİSTAN,Alatau,Adalar,
KAZAKİSTAN,ALMATA,,
KAZAKİSTAN,ALMATA,,Burgaz
KAZAKİSTAN,ALMATA,,JANAOZEN
KAZAKİSTAN,ALMATA,Adalar,
KAZAKİSTAN,ALMATA,Adalar,Burgaz
KAZAKİSTAN,ALMATI,,
KAZAKİSTAN,Almaty,,
KAZAKİSTAN,Almaty,Adalar,
KAZAKİSTAN,Almaty,Adalar,Burgaz
KAZAKİSTAN,Almaty,Baraj Yolu,
KAZAKİSTAN,ALMAU,Adalar,Burgaz
KAZAKİSTAN,ALTAU,,
KAZAKİSTAN,ARIS,,
KAZAKİSTAN,ASATANA,,
KAZAKİSTAN,ASATANA,Adalar,
KAZAKİSTAN,ASATANA,Adalar,Burgaz
KAZAKİSTAN,ASATANA,ASTANA,
KAZAKİSTAN,Astana,,
KAZAKİSTAN,Astana,Adalar,
KAZAKİSTAN,Astana,Adalar,Burgaz
KAZAKİSTAN,Astana,ASTANA,
KAZAKİSTAN,ATARAU,,
KAZAKİSTAN,ATARAU,Adalar,
KAZAKİSTAN,ATARAU,Adalar,Burgaz
KAZAKİSTAN,ATIRAU,,
KAZAKİSTAN,ATIRAU,,Burgaz
KAZAKİSTAN,ATIRAU,Adalar,
KAZAKİSTAN,ATIRAU,Adalar,Burgaz
KAZAKİSTAN,ATIRAV,,
KAZAKİSTAN,ATIRAV,,Burgaz
KAZAKİSTAN,ATRAU,,
KAZAKİSTAN,ATRAU,Adalar,
KAZAKİSTAN,ATRAU,Adalar,Burgaz
KAZAKİSTAN,BAİKANUR,,
KAZAKİSTAN,BAKU,,
KAZAKİSTAN,BALHAR,,
KAZAKİSTAN,BAYKANUR,,
KAZAKİSTAN,CEMKENT,,
KAZAKİSTAN,CIMKENT,,
KAZAKİSTAN,ÇADDURLUNGA,,
KAZAKİSTAN,ÇİMKENT,,
KAZAKİSTAN,ÇİMKENT,,Burgaz
KAZAKİSTAN,ÇİMKENT,Adalar,
KAZAKİSTAN,ÇİMKENT,Adalar,Burgaz
KAZAKİSTAN,Ekibastuz,,
KAZAKİSTAN,GİMKENT,,
KAZAKİSTAN,GİMKENT,Adalar,
KAZAKİSTAN,GOKTURKİSTAN,,
KAZAKİSTAN,IKIBASTUS,POLADARSKAYA OBL,
KAZAKİSTAN,İstanbul,,
KAZAKİSTAN,İstanbul,Adalar,
KAZAKİSTAN,İstanbul,Adalar,Burgaz
KAZAKİSTAN,İstanbul,Arnavutköy,
KAZAKİSTAN,JANAOZEN,,
KAZAKİSTAN,JANA-Ozen,,
KAZAKİSTAN,JESKAZGAN,,
KAZAKİSTAN,Karaganda,,
KAZAKİSTAN,Karaganda,Adalar,
KAZAKİSTAN,KIZIL ORDA,,
KAZAKİSTAN,KIZIL ORDA,,Burgaz
KAZAKİSTAN,KIZIL ORDA,Adalar,
KAZAKİSTAN,KIZIL ORDA,Adalar,Burgaz
KAZAKİSTAN,KIZILORDA,,
KAZAKİSTAN,KIZLARDA,,
KAZAKİSTAN,KIZLORDA,,
KAZAKİSTAN,Kokshetau,,
KAZAKİSTAN,Kokshetau,Adalar,Burgaz
KAZAKİSTAN,Kostanay,,
KAZAKİSTAN,Kostanay,Adalar,Burgaz
KAZAKİSTAN,KÖKJETAU,,
KAZAKİSTAN,KUSTANAY,,
KAZAKİSTAN,KUSTANAY,Adalar,Burgaz
KAZAKİSTAN,MUNXU,Adalar,Burgaz
KAZAKİSTAN,NURSULTAN,,
KAZAKİSTAN,ODESA,,
KAZAKİSTAN,Oskemen,,
KAZAKİSTAN,Pavlodar,Adalar,
KAZAKİSTAN,Pavlodar,Adalar,Burgaz
KAZAKİSTAN,PETROPALAS,,
KAZAKİSTAN,POVLODAR,,
KAZAKİSTAN,Semey,,
KAZAKİSTAN,SHİMKENT,,
KAZAKİSTAN,SHİMKENT,Adalar,Burgaz
KAZAKİSTAN,Shymkent,,
KAZAKİSTAN,SIMKENT,,
KAZAKİSTAN,STEPNOGORSK,,
KAZAKİSTAN,STEPNOGORSK,Adalar,
KAZAKİSTAN,STERNOGORSK,,
KAZAKİSTAN,ŞIMKENT,,
KAZAKİSTAN,ŞİMKENT,,
KAZAKİSTAN,ŞİMKENT,Adalar,Burgaz
KAZAKİSTAN,TALDIKURGAR,,
KAZAKİSTAN,TALDIKURGAR,Adalar,
KAZAKİSTAN,Taldykorgan,,
KAZAKİSTAN,Taldykorgan,Adalar,Burgaz
KAZAKİSTAN,TARAS,,
KAZAKİSTAN,TARAS,Adalar,Burgaz
KAZAKİSTAN,Taraz,,
KAZAKİSTAN,Taraz,Adalar,
KAZAKİSTAN,Taraz,Adalar,Burgaz
KAZAKİSTAN,TAŞKENT,,
KAZAKİSTAN,TAŞKENT,Adalar,Burgaz
KAZAKİSTAN,Temirtau,,
KAZAKİSTAN,TURAZ,,
KAZAKİSTAN,Turkestan,,
KAZAKİSTAN,Turkestan,Adalar,
KAZAKİSTAN,URALSK,,
KAZAKİSTAN,URALSK,Adalar,
KAZAKİSTAN,URALSK,Adalar,Burgaz
KAZAKİSTAN,URALSK,KOKŞETAY,
KAZAKİSTAN,USTİKMENOGORS,,
KAZAKİSTAN,YAKTOV,Adalar,
KAZAKİSTAN,YUKO SAYRAN,,
KAZAKİSTAN,YUR,,
KAZAKİSTAN,Zhana-Ozen,,
KAZAKYSTAN,,,
KAZAKYSTAN,Akouda,,
KAZAKYSTAN,AKTAU,,
KAZAKYSTAN,AKTOBE,,
KAZAKYSTAN,AKTUBE,,
KAZAKYSTAN,ALMATA,,
KAZAKYSTAN,ALMATA,Adalar,Burgaz
KAZAKYSTAN,Almaty,,
KAZAKYSTAN,Astana,,
KAZAKYSTAN,ATIRAU,,
KAZAKYSTAN,ATIRAV,,
KAZAKYSTAN,ATIRAV,,Burgaz
KAZAKYSTAN,ATRAU,,
KAZAKYSTAN,CIMKENT,,
KAZAKYSTAN,ÇIMKENT,,
KAZAKYSTAN,ÇYMKENT,,
KAZAKYSTAN,JANAOZEN,,
KAZAKYSTAN,Karaganda,,
KAZAKYSTAN,KIZIL ORDA,,
KAZAKYSTAN,KIZILYÜRT,,
KAZAKYSTAN,KIZLARDA,,
KAZAKYSTAN,Kostanay,,
KAZAKYSTAN,KUSTANAY,,
KAZAKYSTAN,NURSULTAN,,
KAZAKYSTAN,POVLODAR,,
KAZAKYSTAN,SIMKENT,,
KAZAKYSTAN,TARAS,,
KAZAKYSTAN,TASKENT,,
Kenya,,,
Kenya,,Baraj Yolu,Merkez
Kenya,AFRİKA,,
Kenya,ATRAU,,
Kenya,NAİROBI,,
Kenya,NAİROBI,Adalar,
Kenya,Nairobi,,
Kırgızistan,,,
Kırgızistan,,Baraj Yolu,Merkez
Kırgızistan,,BESKEK,
Kırgızistan,,BISKEK ,
Kırgızistan,BALGRAD,,
Kırgızistan,Balti,,
Kırgızistan,BESKEK,,
Kırgızistan,BEŞKEK,,
Kırgızistan,BEŞKEK,Sason,
Kırgızistan,Bishkek,,
Kırgızistan,Bishkek,Adalar,
Kırgızistan,Bishkek,Adalar,Burgaz
Kırgızistan,BİŞKEK,,
Kırgızistan,OŞ,Adalar,
Kırgızistan,TAŞ,,
Kolombiya,,,
Kongo,,,
Kongo,İstanbul,,
Kuveyt,,,
Kuveyt,,Adalar,
Kuveyt,İstanbul,,
Kyrgyzistan,BE?KEK,,
Laos,,,
Lesotho,,,
Letonya,,,
Letonya,,,Burgaz
Liberya,,,
LİBYA,,,
LİBYA,,Adalar,
LİBYA,,Adalar,Burgaz
LİBYA,,Baraj Yolu,Merkez
LİBYA,,TRABLUS,
LİBYA,Adana,,
LİBYA,Ajdabiya,,
LİBYA,Al Butnan,,
LİBYA,Al Jfara,,
LİBYA,BANGAZİ,,
LİBYA,BANGAZİ,Adalar,Burgaz
LİBYA,Benghazi,Adalar,
LİBYA,Benghazi,Adalar,Burgaz
LİBYA,BEYDA,,
LİBYA,BINGAZİ,,
LİBYA,CENUP,,
LİBYA,Darnah,,
LİBYA,DERNE,Adalar,
LİBYA,İstanbul,,
LİBYA,Misratah,,
LİBYA,Murzuq,Adalar,Burgaz
LİBYA,RİKDELİ,,
LİBYA,Sabha,,
LİBYA,Sabratha Wa Surman,,
LİBYA,Tarabulus,,
LİBYA,Tarabulus,Adalar,Burgaz
LİBYA,Tarabulus,JUMAİL,
LİBYA,TERBANE,,
LİBYA,TİRİVALİ,,
LİBYA,TOBROK,,
LİBYA,TOBROK,TOPROK,
LİBYA,TRABLUS,,
LİBYA,TRABLUS,Adalar,
LİBYA,TRABLUS,Adalar,Burgaz
LİBYA,TRİPOLİ,,
LİBYA,TRİPOLİ,,Burgaz
LİBYA,TRİPOLİ,Adalar,
LİBYA,TRİPOLİ,Adalar,Burgaz
LİBYA,VTERHENE,,
LUTFIYE BILDIRIMLER,,,
LUTFIYE BILDIRIMLER,RİGA,,
Lübnan,,,
Lübnan,,Baraj Yolu,Merkez
Lübnan,Akkar,,
Lübnan,Baalbek,,
Lübnan,BARJA,Adalar,Burgaz
Lübnan,BEİRUT,,
Lübnan,BEİRUT,Adalar,
Lübnan,BEİRUT,Adalar,Burgaz
Lübnan,BEKÇA,,
Lübnan,BERCEH,,
Lübnan,BEYRUT,,
Lübnan,BOALBAK,,
Lübnan,JABAL,Adalar,Burgaz
Lübnan,SAİDA,,
Lübnan,SAYDA,,
Lübnan,TIROPOLİ,,
Lübnan,TİROPOL,,
Lübnan,TİROPOL,Adalar,
Lübnan,TRABLUS,,
Lübnan,Tripoli,,
Lübnan,TRİPOLİ,Adalar,Burgaz
Lübnan,Tyre,,
M.KOKSAL TANR,,,
M.KOKSAL TANR,MOSKOVA,Adalar,Burgaz
Macao,,,
Macao,İstanbul,,
Macao,KAZALANKA,,
Macaristan,,,
Makedonya,,,
Makedonya,BALKAN,,
Makedonya,Struga,,
Makedonya,TETOVA,,
Malavi,,,
Malezya,,,
Malezya,NİVAİ,Adalar,Burgaz
Mali Republic,DAGISTAN,,
Mauritius,,,
Mauritius,PORT LOUS,,
Meksika,,,
Mısır,,,
Mısır,Alexandria,,
Mısır,ELKAHRA,,
Mısır,İCİP,,
Mısır,İstanbul,,
Mısır,İstanbul,Adalar,
Mısır,İstanbul,Adalar,Burgaz
Mısır,KAHİRE,Adalar,Burgaz
Mısır,KAYRİ,,
Mısır,Tanta,,
Mısır,URDUN,,
Moldovya,,,
Moldovya,,Adalar,
Moldovya,,Adalar,Burgaz
Moldovya,,Baraj Yolu,
Moldovya,,Baraj Yolu,Merkez
Moldovya,Adana,,
Moldovya,B,,
Moldovya,Balti,,
Moldovya,BEITSI,,
Moldovya,BELSA,,
Moldovya,BELTSI,,
Moldovya,BELTSİ,,
Moldovya,BEŞALMA,,
Moldovya,CADDURLUNGA,,
Moldovya,CADIRLUNGA,,
Moldovya,CESMIKOY,,
Moldovya,Chi?inau,,
Moldovya,Chişinau,,
Moldovya,Chişinau,KOMRAT,
Moldovya,Chişinau,KOMRAT,Abdi Çelebi
Moldovya,CISMIKOY,,
Moldovya,ÇADDURLUNGA,,
Moldovya,ÇADDURLUNGA,,Burgaz
Moldovya,ÇADIRLANGA,,
Moldovya,ÇADIRLANGA,Adalar,Burgaz
Moldovya,ÇADIRLUNGA,,
Moldovya,ÇADURLUNGA,,
Moldovya,ÇE?MYKÖY,,
Moldovya,ÇEŞMEKÖY,,
Moldovya,ÇEŞMEKÖY,Adalar,
Moldovya,ÇEŞMEKÖY,Adalar,Burgaz
Moldovya,ÇEŞMİKÖY,,
Moldovya,ÇİDERLEN,,
Moldovya,ÇİDERLEN,Adalar,
Moldovya,ÇİDERLEN,Adalar,Burgaz
Moldovya,ÇİŞMİKÖY,,
Moldovya,ÇYDERLEN,,
Moldovya,DUBASAR,,
Moldovya,ETULIYA,,
Moldovya,FLORESTY,,
Moldovya,FLOREŞTİ,,
Moldovya,GADIRLURGA,,
Moldovya,GADIRLURGA,Adalar,
Moldovya,GILIKA,,
Moldovya,İSTAMBUL,,
Moldovya,İstanbul,,
Moldovya,İstanbul,Adalar,
Moldovya,İstanbul,Adalar,Burgaz
Moldovya,KAGUL,,
Moldovya,KAGUL,Adalar,
Moldovya,KAGUR,,
Moldovya,KAMRAT,,
Moldovya,KAMRAT,Adalar,
Moldovya,KAMRAT,Adalar,Burgaz
Moldovya,KISINEV,,
Moldovya,KISINEV,Adalar,Burgaz
Moldovya,KISIYNEV,,
Moldovya,KIŞINEV,,
Moldovya,KİRILOVKA,,
Moldovya,KİŞİNEN,,
Moldovya,KİŞİNEV,,
Moldovya,KİŞİNEV,Adalar,
Moldovya,KİŞİNEV,Adalar,Burgaz
Moldovya,KİŞİNOF,,
Moldovya,KOMRAT,,
Moldovya,KOMRAT,,ÇADIRLUNGA
Moldovya,KOMRAT,Adalar,
Moldovya,KOMRAT,Adalar,Burgaz
Moldovya,KY?YNEN,,
Moldovya,KY?YNEV,,
Moldovya,LEVA,,
Moldovya,MOSKOVA,,
Moldovya,MOSKOVA,Adalar,
Moldovya,OKNITSA,,
Moldovya,OKNİTSA,,
Moldovya,OKNTSA,,
Moldovya,ONDENİ,Adalar,Burgaz
Moldovya,ORHEY,,
Moldovya,Rîbnita,,
Moldovya,TARAKLIYA,,
Moldovya,TARAKLİYA,,
Moldovya,TERASPOL,,
Moldovya,TİRASPOL,,
Moldovya,TVARDİTSA,,
