inx,Tanim,Bolum,Ayarlar,UserName
18,SİPARİSKALAN,miSiparisYon2,"--
-- Created Date and Time 18/03/2021 - 17:20:49
-- Created Name SİPARİSKALAN
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
miSKod
miSipNo
miBelgeNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	184
SKod	64
SKod_Tanim	184
SipNo	64
BelgeNo	184
Siparis_Miktari	64
Birim	64
Tutar	64
ParaCinsi	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Net_Kalan	64
Stok_Mevcudu	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BARIŞ
19,SİPARİSKALAN1,miSiparisYon2,"--
-- Created Date and Time 18/03/2021 - 17:25:09
-- Created Name SİPARİSKALAN1
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
miSKod
miSipNo
miBelgeNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	184
SKod	64
SKod_Tanim	184
SipNo	64
BelgeNo	184
Siparis_Miktari	64
Birim	64
Tutar	64
ParaCinsi	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Net_Kalan	64
Stok_Mevcudu	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BARIŞ
20,PERSONELE BORC USD,miCariYonet,"--
-- Created Date and Time 22/03/2021 - 15:21:08
-- Created Name PERSONELE BORC USD
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	124
CName	184
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",laleli
22,PERSONELIN BORCU TL,miCariYonet,"--
-- Created Date and Time 22/03/2021 - 15:27:35
-- Created Name PERSONELIN BORCU TL
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	124
CName	184
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",laleli
23,PERSONELIN ALACAGI TL,miCariYonet,"--
-- Created Date and Time 22/03/2021 - 15:30:39
-- Created Name PERSONELIN ALACAGI TL
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	124
CName	184
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",laleli
24,PERSONEL BORC ALACAK TL VE USD,miCariYonet,"--
-- Created Date and Time 22/03/2021 - 15:37:50
-- Created Name PERSONEL BORC ALACAK TL VE USD
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	124
CName	184
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",laleli
25,IRAK,miPerKZYon,"--
-- Created Date and Time 24/03/2021 - 12:40:56
-- Created Name IRAK
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
KarZarar Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
satno	94
SatHarinx	94
SatTar	64
skod	124
SKod_Tanim	184
Renk	184
BedKod	94
Beden	52
Location	34
Location_Tanim	184
Miktar	34
Birim	34
Alis_Fiy	94
Fiyat	94
Satis_Tutari	94
iskontoTut	94
Kdv_Tutar	94
Brut	94
Komisyon	94
iadeMik	94
iadeTut	94
Net	94
Ode_Tip	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",SEDAT
26,kazakhtan,miirsaliyeYon,"--
-- Created Date and Time 16/02/2022 - 13:22:28
-- Created Name kazakhtan
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miBelgeNo
miirsaliyeTar
miOzKod2
miOzKod3
miOzKod4
miOzKod5
miRKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Resim	184
SKod	64
SKod_Tanim	184
BelgeNo	64
irsaliyeTar	64
OzKod2	184
OzKod3	184
OzKod4	184
OzKod5	184
RKod	64
RKod_Tanim	184
Fatura_Miktari	124
Birim	64
ParaCinsi	64
GTip	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_GTip	GTip	TWideStringField	15	Select top 1 GTip from StokKart where StokKart.SKod='%s'	SKod
[END]
",BEKIR
27,qr excel,miirsaliyeYon,"--
-- Created Date and Time 13/04/2022 - 15:17:42
-- Created Name qr excel
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miBelgeNo
miFaturaSeri
miirsaliyeNo
miirsaliyeTar
mifOzKod1
mifOzKod2
mifOzKod3
mifOzKod4
mifOzKod5
misOzKod1
miOzKod1
miOzKod2
miOzKod3
miOzKod4
miOzKod5
miOzKod6
miGrupKod
miStokTip
miRKod
miROzKod1
miROzKod2
miBeden
miCinsKod
miBarkod
miSipNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
BelgeNo	64
Seri	64
irsaliyeNo	64
irsaliyeTar	64
fOzKod1	184
fOzKod2	184
fOzKod3	184
fOzKod4	184
fOzKod5	184
fOzKod1	184
OzKod1	184
OzKod2	184
OzKod3	184
OzKod1	184
OzKod5	184
OzKod6	184
GrupKod	64
GrupKod_Tanim	184
StokTip	64
StokTip_Tanim	184
RKod	64
RKod_Tanim	184
ROzKod1	184
ROzKod2	184
BedKod	64
Beden	64
CinsKod	64
CinsKod_Tanim	184
Barkod	64
SipNo	64
Fatura_Miktari	124
Birim	64
Fiyat	124
NetFiyat	124
FToplam	124
iskontoTut	124
KDVTutari	124
Tutar	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",OGUZHAN
28,BARIŞGÜNLÜK,miSiparisYon2,"--
-- Created Date and Time 14/04/2022 - 19:14:58
-- Created Name BARIŞGÜNLÜK
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
miBelgeNo
miSKod
miSipTar
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	64
cariKod	64
CariKod_Tanim	184
BelgeNo	184
SKod	64
SKod_Tanim	184
Siparis_Miktari	64
Birim	64
Tutar	64
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BARIŞ
29,Kazakistan Resmi,miirsaliyeYon,"--
-- Created Date and Time 18/11/2022 - 14:44:44
-- Created Name Kazakistan Resmi
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miirsaliyeNo
miirsaliyeTar
miOzKod1
miOzKod2
miOzKod3
miOzKod5
miRKod
miBeden
miUMarka
miBarkod
miBelgeNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
(isnull([Tutar],0))*(0.75)	ResmiTutar
(0.70)*(isnull([Tutar],0))	resmitutar270
[END]
[Calculated Fileds2]
0	+	Tutar
0	*	0.75
1	+	0.70
1	*	Tutar
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
cariKod	64
CariKod_Tanim	184
CariUnvan	64
irsaliyeNo	64
irsaliyeTar	64
OzKod1	184
OzKod2	184
OzKod3	184
OzKod5	184
RKod	64
RKod_Tanim	184
BedKod	64
Beden	64
UMarka	64
UMarka_Tanim	184
Barkod	64
BelgeNo	64
Fatura_Miktari	124
Birim	64
Tutar	124
ParaCinsi	64
GTip	64
Detay_Barkodu	64
ResmiTutar	124
resmitutar270	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_GTip	GTip	TStringField	15	Select Top 1 GTip from S_GTip where SKod='%s' and RKod='%s' and BedKod='%s'	skod;0;0
HRF_DetayBarkod	Detay Barkodu	TStringField	50	Select Top 1 Barcode from StokBarCode where SKOD='%s' and RKOD='%s' and BedKOD='%s' Order by isNull(Activ,'') desc, RKOD desc, BedKod desc	SKod;RKod;BedKod;;;;;;
[END]
",FUNDA
30,drobbox,miPerYonetim,"--
-- Created Date and Time 21/11/2022 - 14:27:35
-- Created Name drobbox
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
miSKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
SKod	124
SKod_Tanim	184
Miktar	94
Birim	34
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
Kapora	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BARIŞ
31,drobbox2,miFaturaYon,"--
-- Created Date and Time 21/11/2022 - 14:41:38
-- Created Name drobbox2
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Belgeno	64
FatHarinx	64
FatTar	64
FSeri	64
FaturaNo	64
CariKod	64
CariKod_Tanim	184
skod	64
SKod_Tanim	184
Fatura_Miktari	124
Birim	64
Fiyat	124
ParaCinsi	64
iskontoTut	124
KdvTutari	124
KDVOran	124
Tutar	124
Aciklama	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BARIŞ
32,dropbox3,miStokYonetim,"--
-- Created Date and Time 21/11/2022 - 14:43:29
-- Created Name dropbox3
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
Stok_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BARIŞ
33,kazakistan,miirsaliyeYon,"--
-- Created Date and Time 05/12/2022 - 10:37:12
-- Created Name kazakistan
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
RKod	64
RKod_Tanim	184
BedKod	64
Beden	64
Fatura_Miktari	124
Birim	64
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",LILIA
34,YENI SATINALMA,miSiparisYon2,"--
-- Created Date and Time 02/02/2023 - 14:40:02
-- Created Name YENI SATINALMA
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipTar
miSipTar2
miCariKod
miSKod
miBelgeNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	64
SipTar2	130
cariKod	64
CariKod_Tanim	184
SKod	64
SKod_Tanim	184
BelgeNo	184
Siparis_Miktari	64
Birim	64
Tutar	64
ParaCinsi	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Net_Kalan	64
Stok_Mevcudu	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BARIŞ
35,BARKODLU SATIS,miPerYonetim,"--
-- Created Date and Time 16/03/2023 - 18:36:50
-- Created Name BARKODLU SATIS
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatTip
miSatTar
miRKod
miBeden
miSKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatTip	64
SatTar	64
RKod	94
RKod_Tanim	184
Bedinx	94
Beden	64
SKod	124
SKod_Tanim	184
Miktar	94
Birim	34
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
Detay_Barkodu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_DetayBarkod	Detay Barkodu	TStringField	50	Select Top 1 Barcode from StokBarCode where SKOD='%s' and RKOD='%s' and BedKOD='%s' Order by isNull(Activ,'') desc, RKOD desc, BedKod desc	SKod;RKod;Bedinx
[END]
",OGUZHAN
