UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
AHMETBARS,KOSEM2012,*,,
AHMETBARS,KOSEM2012,KM01,,
AHMETBARS,KOSEM2012,KM03,,
AHMETBARS,KOSEM2012,KS001,,
AHMETBARS,KOSEM2012,KS002,,
AHMETBARS,KOSEM2012,KS003,,
AHMETBARS,KOSEM2012,KS004,,
AHMETBARS,KOSEM2012,KS005,,
AHMETBARS,KOSEM2012,KS006,,
AHMETBARS,KOSEM2012,Z001,,
AHMETBARS,KOSEM2012,Z002,,
AHMETBARS,KOSEM2013,*,,
AHMETBARS,KOSEM2013,KM01,,
AHMETBARS,KOSEM2013,KM03,,
AHMETBARS,KOSEM2013,KS001,,
AHMETBARS,KOSEM2013,KS002,,
AHMETBARS,KOSEM2013,KS003,,
AHMETBARS,KOSEM2013,KS004,,
AHMETBARS,KOSEM2013,KS005,,
AHMETBARS,KOSEM2013,KS006,,
AHMETBARS,KOSEM2013,Z001,,
AHMETBARS,KOSEM2013,Z002,,
AHMETBARS,KOSEM2013,Z003,,
AHMETBARS,KOSEM2014,*,,
AHMETBARS,KOSEM2014,KM01,,
AHMETBARS,KOSEM2014,KM03,,
AHMETBARS,KOSEM2014,KS001,,
AHMETBARS,KOSEM2014,KS002,,
AHMETBARS,KOSEM2014,KS003,,
AHMETBARS,KOSEM2014,KS004,,
AHMETBARS,KOSEM2014,KS005,,
AHMETBARS,KOSEM2014,KS006,,
AHMETBARS,KOSEM2014,Z001,,
AHMETBARS,KOSEM2014,Z002,,
AHMETBARS,KOSEM2014,Z003,,
AHMETBARS,KOSEM2016,KM01,,
AHMETBARS,KOSEM2016,KM03,,
AHMETBARS,KOSEM2016,KS001,,
AHMETBARS,KOSEM2016,KS002,,
AHMETBARS,KOSEM2016,KS003,,
AHMETBARS,KOSEM2016,KS004,,
AHMETBARS,KOSEM2016,KS005,,
AHMETBARS,KOSEM2016,KS006,,
AHMETBARS,KOSEM2016,KS007,,
AHMETBARS,KOSEM2016,Z001,,
AHMETBARS,KOSEM2016,Z002,,
AHMETBARS,KOSEM2016,Z003,,
AHMETBARS,Kosem2017,KM01,,
AHMETBARS,Kosem2017,KM03,,
AHMETBARS,Kosem2017,KS001,,
AHMETBARS,Kosem2017,KS002,,
AHMETBARS,Kosem2017,KS003,,
AHMETBARS,Kosem2017,KS004,,
AHMETBARS,Kosem2017,KS005,,
AHMETBARS,Kosem2017,KS006,,
AHMETBARS,Kosem2017,KS007,,
AHMETBARS,Kosem2017,Z001,,
AHMETBARS,Kosem2017,Z002,,
AHMETBARS,Kosem2017,Z003,,
AHMETBARS,Kosem2018,KM01,,
AHMETBARS,Kosem2018,KM03,,
AHMETBARS,Kosem2018,KS001,,
AHMETBARS,Kosem2018,KS002,,
AHMETBARS,Kosem2018,KS003,,
AHMETBARS,Kosem2018,KS004,,
AHMETBARS,Kosem2018,KS005,,
AHMETBARS,Kosem2018,KS006,,
AHMETBARS,Kosem2018,KS007,,
AHMETBARS,Kosem2018,Z001,,
AHMETBARS,Kosem2018,Z002,,
AHMETBARS,Kosem2018,Z003,,
AHMETBARS,KOSEM2023,KM01,,
AHMETBARS,KOSEM2023,KM03,,
AHMETBARS,KOSEM2023,KS001,,
AHMETBARS,KOSEM2023,KS002,,
AHMETBARS,KOSEM2023,KS003,,
AHMETBARS,KOSEM2023,KS004,,
AHMETBARS,KOSEM2023,KS005,,
AHMETBARS,KOSEM2023,KS007,,
AHMETBARS,KOSEM2023,KS008,,
AHMETBARS,KOSEM2023,KS009,,
AHMETBARS,KOSEM2023,KS010,,
AHMETBARS,KOSEM2023,KS012,,
AHMETBARS,KOSEM2023,KS013,,
AHMETBARS,KOSEM2023,Z001,,
AHMETBARS,KOSEM2023,Z002,,
AHMETBARS,KOSEM2023,Z003,,
AHMETBARS,Kosem22,KM01,,
AHMETBARS,Kosem22,KM03,,
AHMETBARS,Kosem22,KS001,,
AHMETBARS,Kosem22,KS002,,
AHMETBARS,Kosem22,KS003,,
AHMETBARS,Kosem22,KS004,,
AHMETBARS,Kosem22,KS005,,
AHMETBARS,Kosem22,KS007,,
AHMETBARS,Kosem22,KS008,,
AHMETBARS,Kosem22,KS009,,
AHMETBARS,Kosem22,KS010,,
AHMETBARS,Kosem22,KS012,,
AHMETBARS,Kosem22,KS013,,
AHMETBARS,Kosem22,Z001,,
AHMETBARS,Kosem22,Z002,,
AHMETBARS,Kosem22,Z003,,
AHMETBARS,KOSEM23,KM01,,
AHMETBARS,KOSEM23,KM03,,
AHMETBARS,KOSEM23,KS001,,
AHMETBARS,KOSEM23,KS002,,
AHMETBARS,KOSEM23,KS003,,
AHMETBARS,KOSEM23,KS004,,
AHMETBARS,KOSEM23,KS005,,
AHMETBARS,KOSEM23,KS007,,
AHMETBARS,KOSEM23,KS008,,
AHMETBARS,KOSEM23,KS009,,
AHMETBARS,KOSEM23,KS010,,
AHMETBARS,KOSEM23,KS012,,
AHMETBARS,KOSEM23,KS013,,
AHMETBARS,KOSEM23,Z001,,
AHMETBARS,KOSEM23,Z002,,
AHMETBARS,KOSEM23,Z003,,
AHMETBARS,KOSEM23,Z004,,
AHMETBARS,KOSEM23,Z005,,
AHMETBARS,KOSEM23,Z006,,
AIDAANA,Kosem15,KM01,,
AIDAANA,Kosem15,KM03,,
AIDAANA,Kosem15,KS001,,
AIDAANA,Kosem15,KS002,,
AIDAANA,Kosem15,KS003,,
AIDAANA,Kosem15,KS004,,
AIDAANA,Kosem15,KS005,,
AIDAANA,Kosem15,KS006,,
AIDAANA,Kosem15,KS007,,
AIDAANA,Kosem15,Z001,,
AIDAANA,Kosem15,Z002,,
AIDAANA,Kosem15,Z003,,
AIDAANA,Kosem16,KM01,,
AIDAANA,Kosem16,KM03,,
AIDAANA,Kosem16,KS001,,
AIDAANA,Kosem16,KS002,,
AIDAANA,Kosem16,KS003,,
AIDAANA,Kosem16,KS004,,
AIDAANA,Kosem16,KS005,,
AIDAANA,Kosem16,KS006,,
AIDAANA,Kosem16,KS007,,
AIDAANA,Kosem16,Z001,,
AIDAANA,Kosem16,Z002,,
AIDAANA,Kosem16,Z003,,
AIDAANA,Kosem18,KM01,,
AIDAANA,Kosem18,KM03,,
AIDAANA,Kosem18,KS001,,
AIDAANA,Kosem18,KS002,,
AIDAANA,Kosem18,KS007,,
AIDAANA,Kosem18,KS008,,
AIDAANA,Kosem18,KS012,,
AIDAANA,Kosem18,KS013,,
AIDAANA,Kosem18,Z001,,
AIDAANA,Kosem18,Z002,,
AIDAANA,KOSEM2016,KM01,,
AIDAANA,KOSEM2016,KM03,,
AIDAANA,KOSEM2016,KS001,,
AIDAANA,KOSEM2016,KS002,,
AIDAANA,KOSEM2016,KS003,,
AIDAANA,KOSEM2016,KS004,,
AIDAANA,KOSEM2016,KS005,,
AIDAANA,KOSEM2016,KS006,,
AIDAANA,KOSEM2016,KS007,,
AIDAANA,KOSEM2016,Z001,,
AIDAANA,KOSEM2016,Z002,,
AIDAANA,KOSEM2016,Z003,,
AIDAANA,Kosem2017,KM01,,
AIDAANA,Kosem2017,KM03,,
AIDAANA,Kosem2017,KS001,,
AIDAANA,Kosem2017,KS002,,
AIDAANA,Kosem2017,KS003,,
AIDAANA,Kosem2017,KS004,,
AIDAANA,Kosem2017,KS005,,
AIDAANA,Kosem2017,KS006,,
AIDAANA,Kosem2017,KS007,,
AIDAANA,Kosem2017,Z001,,
AIDAANA,Kosem2017,Z002,,
AIDAANA,Kosem2017,Z003,,
AIDAANA,Kosem2018,KM01,,
AIDAANA,Kosem2018,KM03,,
AIDAANA,Kosem2018,KS001,,
AIDAANA,Kosem2018,KS002,,
AIDAANA,Kosem2018,KS003,,
AIDAANA,Kosem2018,KS004,,
AIDAANA,Kosem2018,KS005,,
AIDAANA,Kosem2018,KS006,,
AIDAANA,Kosem2018,KS007,,
AIDAANA,Kosem2018,Z001,,
AIDAANA,Kosem2018,Z002,,
AIDAANA,Kosem2018,Z003,,
AIDAANA,KOSEM2023,KM01,,
AIDAANA,KOSEM2023,KM03,,
AIDAANA,KOSEM2023,KS001,,
AIDAANA,KOSEM2023,KS002,,
AIDAANA,KOSEM2023,KS007,,
AIDAANA,KOSEM2023,KS008,,
AIDAANA,KOSEM2023,KS012,,
AIDAANA,KOSEM2023,KS013,,
AIDAANA,KOSEM2023,Z001,,
AIDAANA,KOSEM2023,Z002,,
AIDAANA,Kosem22,KM01,,
AIDAANA,Kosem22,KM03,,
AIDAANA,Kosem22,KS001,,
AIDAANA,Kosem22,KS002,,
AIDAANA,Kosem22,KS007,,
AIDAANA,Kosem22,KS008,,
AIDAANA,Kosem22,KS012,,
AIDAANA,Kosem22,KS013,,
AIDAANA,Kosem22,Z001,,
AIDAANA,Kosem22,Z002,,
AIDAANA,KOSEM23,KM01,,
AIDAANA,KOSEM23,KM03,,
AIDAANA,KOSEM23,KS001,,
AIDAANA,KOSEM23,KS002,,
AIDAANA,KOSEM23,KS007,,
AIDAANA,KOSEM23,KS008,,
AIDAANA,KOSEM23,KS011,,
AIDAANA,KOSEM23,KS012,,
AIDAANA,KOSEM23,KS013,,
AIDAANA,KOSEM23,Z001,,
AIDAANA,KOSEM23,Z002,,
AK,Kosem16,KM01,,
AK,Kosem16,KM03,,
AK,Kosem16,KS001,,
AK,Kosem16,KS002,,
AK,Kosem16,KS003,,
AK,Kosem16,KS004,,
AK,Kosem16,KS005,,
AK,Kosem16,KS006,,
AK,Kosem16,KS007,,
AK,Kosem16,Z001,,
AK,Kosem16,Z002,,
AK,Kosem16,Z003,,
AK,Kosem17,KM01,,
AK,Kosem17,KM03,,
AK,Kosem17,KS001,,
AK,Kosem17,KS002,,
AK,Kosem17,KS003,,
AK,Kosem17,KS004,,
AK,Kosem17,KS005,,
AK,Kosem17,KS006,,
AK,Kosem17,KS007,,
AK,Kosem17,KS008,,
AK,Kosem17,Z001,,
AK,Kosem17,Z002,,
AK,Kosem17,Z003,,
AK,Kosem18,KM01,,
AK,Kosem18,KM03,,
AK,Kosem18,KS001,,
AK,Kosem18,KS002,,
AK,Kosem18,KS003,,
AK,Kosem18,KS004,,
AK,Kosem18,KS005,,
AK,Kosem18,KS007,,
AK,Kosem18,KS008,,
AK,Kosem18,KS009,,
AK,Kosem18,Z001,,
AK,Kosem18,Z002,,
AK,Kosem18,Z003,,
AK,KOSEM2023,KM01,,
AK,KOSEM2023,KM03,,
AK,KOSEM2023,KS001,,
AK,KOSEM2023,KS002,,
AK,KOSEM2023,KS003,,
AK,KOSEM2023,KS004,,
AK,KOSEM2023,KS005,,
AK,KOSEM2023,KS007,,
AK,KOSEM2023,KS008,,
AK,KOSEM2023,KS009,,
AK,KOSEM2023,Z001,,
AK,KOSEM2023,Z002,,
AK,KOSEM2023,Z003,,
AK,Kosem22,KM01,,
AK,Kosem22,KM03,,
AK,Kosem22,KS001,,
AK,Kosem22,KS002,,
AK,Kosem22,KS003,,
AK,Kosem22,KS004,,
AK,Kosem22,KS005,,
AK,Kosem22,KS007,,
AK,Kosem22,KS008,,
AK,Kosem22,KS009,,
AK,Kosem22,Z001,,
AK,Kosem22,Z002,,
AK,Kosem22,Z003,,
AK,KOSEM23,KM01,,
AK,KOSEM23,KM03,,
AK,KOSEM23,KS001,,
AK,KOSEM23,KS002,,
AK,KOSEM23,KS003,,
AK,KOSEM23,KS004,,
AK,KOSEM23,KS005,,
AK,KOSEM23,KS007,,
AK,KOSEM23,KS008,,
AK,KOSEM23,KS009,,
AK,KOSEM23,Z001,,
AK,KOSEM23,Z002,,
AK,KOSEM23,Z003,,
AKKALAMALL,Kosem18,Z003,,
AKKALAMALL,KOSEM2023,Z003,,
AKKALAMALL,Kosem22,Z003,,
AKKALAMALL,KOSEM23,Z003,,
AKMARAL,Kosem18,KM01,,
AKMARAL,Kosem18,KM03,,
AKMARAL,Kosem18,KS001,,
AKMARAL,Kosem18,KS007,,
AKMARAL,Kosem18,KS008,,
AKMARAL,Kosem18,Z002,,
AKMARAL,KOSEM2023,KM01,,
AKMARAL,KOSEM2023,KM03,,
AKMARAL,KOSEM2023,KS001,,
AKMARAL,KOSEM2023,KS007,,
AKMARAL,KOSEM2023,KS008,,
AKMARAL,KOSEM2023,Z002,,
AKMARAL,Kosem22,KM01,,
AKMARAL,Kosem22,KM03,,
AKMARAL,Kosem22,KS001,,
AKMARAL,Kosem22,KS007,,
AKMARAL,Kosem22,KS008,,
AKMARAL,Kosem22,Z002,,
AKMARAL,KOSEM23,KM01,,
AKMARAL,KOSEM23,KM03,,
AKMARAL,KOSEM23,KS001,,
AKMARAL,KOSEM23,KS007,,
AKMARAL,KOSEM23,KS008,,
AKMARAL,KOSEM23,Z002,,
ALLA,Kosem15,KM01,,
ALLA,Kosem15,KM03,,
ALLA,Kosem15,KS001,,
ALLA,Kosem15,KS002,,
ALLA,Kosem15,KS003,,
ALLA,Kosem15,KS004,,
ALLA,Kosem15,KS005,,
ALLA,Kosem15,KS006,,
ALLA,Kosem15,KS007,,
ALLA,Kosem15,Z001,,
ALLA,Kosem15,Z002,,
ALLA,Kosem15,Z003,,
ALLA,Kosem16,KM01,,
ALLA,Kosem16,KM03,,
ALLA,Kosem16,KS001,,
ALLA,Kosem16,KS002,,
ALLA,Kosem16,KS003,,
ALLA,Kosem16,KS004,,
ALLA,Kosem16,KS005,,
ALLA,Kosem16,KS006,,
ALLA,Kosem16,KS007,,
ALLA,Kosem16,Z001,,
ALLA,Kosem16,Z002,,
ALLA,Kosem16,Z003,,
ALLA,Kosem18,KM01,,
ALLA,Kosem18,KM03,,
ALLA,Kosem18,KS001,,
ALLA,Kosem18,KS002,,
ALLA,Kosem18,KS007,,
ALLA,Kosem18,KS008,,
ALLA,Kosem18,KS012,,
ALLA,Kosem18,KS013,,
ALLA,Kosem18,Z001,,
ALLA,Kosem18,Z002,,
ALLA,KOSEM2016,KM01,,
ALLA,KOSEM2016,KM03,,
ALLA,KOSEM2016,KS001,,
ALLA,KOSEM2016,KS002,,
ALLA,KOSEM2016,KS003,,
ALLA,KOSEM2016,KS004,,
ALLA,KOSEM2016,KS005,,
ALLA,KOSEM2016,KS006,,
ALLA,KOSEM2016,KS007,,
ALLA,KOSEM2016,Z001,,
ALLA,KOSEM2016,Z002,,
ALLA,KOSEM2016,Z003,,
ALLA,Kosem2017,KM01,,
ALLA,Kosem2017,KM03,,
ALLA,Kosem2017,KS001,,
ALLA,Kosem2017,KS002,,
ALLA,Kosem2017,KS003,,
ALLA,Kosem2017,KS004,,
ALLA,Kosem2017,KS005,,
ALLA,Kosem2017,KS006,,
ALLA,Kosem2017,KS007,,
ALLA,Kosem2017,Z001,,
ALLA,Kosem2017,Z002,,
ALLA,Kosem2017,Z003,,
ALLA,Kosem2018,KM01,,
ALLA,Kosem2018,KM03,,
ALLA,Kosem2018,KS001,,
ALLA,Kosem2018,KS002,,
ALLA,Kosem2018,KS003,,
ALLA,Kosem2018,KS004,,
ALLA,Kosem2018,KS005,,
ALLA,Kosem2018,KS006,,
ALLA,Kosem2018,KS007,,
ALLA,Kosem2018,Z001,,
ALLA,Kosem2018,Z002,,
ALLA,Kosem2018,Z003,,
ALLA,KOSEM2023,KM01,,
ALLA,KOSEM2023,KM03,,
ALLA,KOSEM2023,KS001,,
ALLA,KOSEM2023,KS002,,
ALLA,KOSEM2023,KS007,,
ALLA,KOSEM2023,KS008,,
ALLA,KOSEM2023,KS012,,
ALLA,KOSEM2023,KS013,,
ALLA,KOSEM2023,Z001,,
ALLA,KOSEM2023,Z002,,
ALLA,Kosem22,KM01,,
ALLA,Kosem22,KM03,,
ALLA,Kosem22,KS001,,
ALLA,Kosem22,KS002,,
ALLA,Kosem22,KS007,,
ALLA,Kosem22,KS008,,
ALLA,Kosem22,KS012,,
ALLA,Kosem22,KS013,,
ALLA,Kosem22,Z001,,
ALLA,Kosem22,Z002,,
ALLA,KOSEM23,KM01,,
ALLA,KOSEM23,KM03,,
ALLA,KOSEM23,KS001,,
ALLA,KOSEM23,KS002,,
ALLA,KOSEM23,KS007,,
ALLA,KOSEM23,KS008,,
ALLA,KOSEM23,KS012,,
ALLA,KOSEM23,KS013,,
ALLA,KOSEM23,Z001,,
ALLA,KOSEM23,Z002,,
ANARRA,Kosem18,KM01,,
ANARRA,Kosem18,KM03,,
ANARRA,Kosem18,KS001,,
ANARRA,Kosem18,KS002,,
ANARRA,Kosem18,KS007,,
ANARRA,Kosem18,KS008,,
ANARRA,Kosem18,KS010,,
ANARRA,Kosem18,KS012,,
ANARRA,Kosem18,KS013,,
ANARRA,Kosem18,Z001,,
ANARRA,Kosem18,Z002,,
ANARRA,Kosem18,Z003,,
ANARRA,KOSEM2023,KM01,,
ANARRA,KOSEM2023,KM03,,
ANARRA,KOSEM2023,KS001,,
ANARRA,KOSEM2023,KS002,,
ANARRA,KOSEM2023,KS007,,
ANARRA,KOSEM2023,KS008,,
ANARRA,KOSEM2023,KS010,,
ANARRA,KOSEM2023,KS012,,
ANARRA,KOSEM2023,KS013,,
ANARRA,KOSEM2023,Z001,,
ANARRA,KOSEM2023,Z002,,
ANARRA,KOSEM2023,Z003,,
ANARRA,Kosem22,KM01,,
ANARRA,Kosem22,KM03,,
ANARRA,Kosem22,KS001,,
ANARRA,Kosem22,KS002,,
ANARRA,Kosem22,KS007,,
ANARRA,Kosem22,KS008,,
ANARRA,Kosem22,KS010,,
ANARRA,Kosem22,Z001,,
ANARRA,Kosem22,Z002,,
ANARRA,Kosem22,Z003,,
ANARRA,KOSEM23,KM01,,
ANARRA,KOSEM23,KM03,,
ANARRA,KOSEM23,KS001,,
ANARRA,KOSEM23,KS002,,
ANARRA,KOSEM23,KS007,,
ANARRA,KOSEM23,KS008,,
ANARRA,KOSEM23,KS010,,
ANARRA,KOSEM23,KS012,,
ANARRA,KOSEM23,KS013,,
ANARRA,KOSEM23,Z001,,
ANARRA,KOSEM23,Z002,,
ANARRA,KOSEM23,Z003,,
Asistan,KOSEM23,C001,,
Asistan,KOSEM23,C002,,
Asistan,KOSEM23,C003,,
Asistan,KOSEM23,C004,,
Asistan,KOSEM23,C005,,
Asistan,KOSEM23,C006,,
Asistan,KOSEM23,C007,,
Asistan,KOSEM23,C008,,
Asistan,KOSEM23,C009,,
Asistan,KOSEM23,C010,,
Asistan,KOSEM23,C011,,
Asistan,KOSEM23,C012,,
Asistan,KOSEM23,C013,,
Asistan,KOSEM23,C014,,
Asistan,KOSEM23,C015,,
Asistan,KOSEM23,C016,,
Asistan,KOSEM23,C017,,
Asistan,KOSEM23,KM01,,
Asistan,KOSEM23,KM03,,
Asistan,KOSEM23,KS001,,
Asistan,KOSEM23,KS002,,
Asistan,KOSEM23,KS003,,
Asistan,KOSEM23,KS004,,
Asistan,KOSEM23,KS005,,
Asistan,KOSEM23,KS006,,
Asistan,KOSEM23,KS007,,
Asistan,KOSEM23,KS008,,
Asistan,KOSEM23,KS009,,
Asistan,KOSEM23,KS010,,
Asistan,KOSEM23,KS011,,
Asistan,KOSEM23,KS012,,
Asistan,KOSEM23,KS013,,
Asistan,KOSEM23,KS014,,
Asistan,KOSEM23,W01,,
Asistan,KOSEM23,W02,,
Asistan,KOSEM23,W03,,
Asistan,KOSEM23,W04,,
Asistan,KOSEM23,W05,,
Asistan,KOSEM23,W06,,
Asistan,KOSEM23,Z001,,
Asistan,KOSEM23,Z002,,
Asistan,KOSEM23,Z003,,
Asistan,KOSEM23,Z004,,
Asistan,KOSEM23,Z005,,
Asistan,KOSEM23,Z006,,
Asistan,KOSEM23,Z007,,
ASLINUR,Kosem14,KM01,,
ASLINUR,Kosem14,KM03,,
ASLINUR,Kosem14,KS001,,
ASLINUR,Kosem14,KS002,,
ASLINUR,Kosem14,KS003,,
ASLINUR,Kosem14,KS004,,
ASLINUR,Kosem14,KS005,,
ASLINUR,Kosem14,KS006,,
ASLINUR,Kosem14,KS007,,
ASLINUR,Kosem14,Z001,,
ASLINUR,Kosem14,Z002,,
ASLINUR,Kosem14,Z003,,
ASLINUR,Kosem15,KM01,,
ASLINUR,Kosem15,KM03,,
ASLINUR,Kosem15,KS001,,
ASLINUR,Kosem15,KS002,,
ASLINUR,Kosem15,KS003,,
ASLINUR,Kosem15,KS004,,
ASLINUR,Kosem15,KS005,,
ASLINUR,Kosem15,KS006,,
ASLINUR,Kosem15,KS007,,
ASLINUR,Kosem15,Z001,,
ASLINUR,Kosem15,Z002,,
ASLINUR,Kosem15,Z003,,
ASLINUR,Kosem16,KM01,,
ASLINUR,Kosem16,KM03,,
ASLINUR,Kosem16,KS001,,
ASLINUR,Kosem16,KS002,,
ASLINUR,Kosem16,KS003,,
ASLINUR,Kosem16,KS004,,
ASLINUR,Kosem16,KS005,,
ASLINUR,Kosem16,KS007,,
ASLINUR,Kosem16,Z001,,
ASLINUR,Kosem16,Z002,,
ASLINUR,Kosem16,Z003,,
ASLINUR,Kosem17,KM01,,
ASLINUR,Kosem17,KM03,,
ASLINUR,Kosem17,KS001,,
ASLINUR,Kosem17,KS002,,
ASLINUR,Kosem17,KS003,,
ASLINUR,Kosem17,KS004,,
ASLINUR,Kosem17,KS005,,
ASLINUR,Kosem17,KS007,,
ASLINUR,Kosem17,KS008,,
ASLINUR,Kosem17,Z001,,
ASLINUR,Kosem17,Z002,,
ASLINUR,Kosem17,Z003,,
ASLINUR,Kosem18,KM01,,
ASLINUR,Kosem18,KM03,,
ASLINUR,Kosem18,KS001,,
ASLINUR,Kosem18,KS002,,
ASLINUR,Kosem18,KS003,,
ASLINUR,Kosem18,KS004,,
ASLINUR,Kosem18,KS005,,
ASLINUR,Kosem18,KS007,,
ASLINUR,Kosem18,KS008,,
ASLINUR,Kosem18,KS009,,
ASLINUR,Kosem18,KS010,,
ASLINUR,Kosem18,Z001,,
ASLINUR,Kosem18,Z002,,
ASLINUR,Kosem18,Z003,,
ASLINUR,KOSEM2016,KM01,,
ASLINUR,KOSEM2016,KM03,,
ASLINUR,KOSEM2016,KS001,,
ASLINUR,KOSEM2016,KS002,,
ASLINUR,KOSEM2016,KS003,,
ASLINUR,KOSEM2016,KS004,,
ASLINUR,KOSEM2016,KS005,,
ASLINUR,KOSEM2016,KS006,,
ASLINUR,KOSEM2016,KS007,,
ASLINUR,KOSEM2016,Z001,,
ASLINUR,KOSEM2016,Z002,,
ASLINUR,KOSEM2016,Z003,,
ASLINUR,Kosem2017,KM01,,
