gun,kulad,makina,katalog,islem
2008-07-27 17:50:43.697000,AHMET,.,KOSEM2008,Login
2008-07-27 17:51:09.930000,AHMET,.,KOSEM2008,101
2008-07-27 18:34:50.900000,AHMET,.,KOSEM2008,Login
2008-07-27 19:56:37.273000,AHMET,.,KOSEM2008,Login
2008-07-27 19:56:50.807000,AHMET,.,KOSEM2008,101
2008-07-28 09:57:47.947000,AHMET,.,KOSEM2008,Login
2008-07-28 14:37:48.337000,AHMET,.,KOSEM2008,Login
2008-07-28 14:38:53.760000,AHMET,.,KOSEM2008,101
2008-07-28 15:02:29.947000,AHMET,.,KOSEM2008,Login
2008-07-28 16:37:35.477000,AHMET,.,KOSEM2008,101
2008-07-28 18:14:41.603000,AHMET,.,KOSEM2008,Login
2008-07-28 18:15:07.260000,AHMET,.,KOSEM2008,101
2008-07-28 20:04:53.167000,AHMET,.,KOSEM2008,Login
2008-07-28 20:05:08.650000,AHMET,.,KOSEM2008,101
2008-07-29 09:55:14.587000,AHMET,.,KOSEM2008,Login
2008-07-29 11:24:48.243000,AHMET,.,KOSEM2008,Login
2008-07-29 13:57:20.727000,AHMET,.,KOSEM2008,Login
2008-07-29 17:24:26.180000,AHMET,.,KOSEM2008,Login
2008-07-29 19:23:03.307000,AHMET,.,KOSEM2008,101
2008-07-30 10:37:17.290000,AHMET,.,KOSEM2008,Login
2008-07-30 10:37:42.087000,AHMET,.,KOSEM2008,101
2008-07-30 13:46:31.173000,AHMET,.,KOSEM2008,Login
2008-07-30 13:46:44.343000,AHMET,.,KOSEM2008,101
2008-07-31 10:26:11.003000,AHMET,.,KOSEM2008,Login
2008-07-31 10:26:27.563000,AHMET,.,KOSEM2008,101
2008-07-31 14:17:27.570000,AHMET,.,KOSEM2008,101
2008-07-31 15:08:07.383000,AHMET,.,KOSEM2008,Login
2008-07-31 15:08:24.710000,AHMET,.,KOSEM2008,101
2008-07-31 17:04:47.007000,AHMET,.,KOSEM2008,Login
2008-07-31 17:05:07.130000,AHMET,.,KOSEM2008,101
2008-07-31 17:45:20.007000,AHMET,.,KOSEM2008,Login
2008-07-31 17:45:35.867000,AHMET,.,KOSEM2008,101
2008-07-31 18:04:51.617000,AHMET,.,KOSEM2008,101
2008-07-31 18:26:12.803000,AHMET,.,KOSEM2008,Login
2008-07-31 18:27:03.693000,AHMET,.,KOSEM2008,101
2008-07-31 18:59:18.583000,AHMET,.,KOSEM2008,101
2008-07-31 19:48:56.037000,AHMET,.,KOSEM2008,Login
2008-07-31 19:49:08.693000,AHMET,.,KOSEM2008,101
2008-07-31 19:50:44.723000,AHMET,.,KOSEM2008,666
2008-08-01 10:22:00.770000,AHMET,.,KOSEM2008,Login
2008-08-01 11:53:15.070000,AHMET,.,KOSEM2008,101
2008-08-01 13:48:01.740000,AHMET,.,KOSEM2008,Login
2008-08-01 13:48:19.820000,AHMET,.,KOSEM2008,101
2008-08-01 14:42:01.070000,AHMET,.,KOSEM2008,Login
2008-08-01 14:42:21.537000,AHMET,.,KOSEM2008,101
2008-08-01 15:31:53.117000,AHMET,.,KOSEM2008,Login
2008-08-01 16:55:10.177000,AHMET,.,KOSEM2008,Login
2008-08-01 16:55:21.927000,AHMET,.,KOSEM2008,101
2008-08-01 18:28:00.223000,AHMET,.,KOSEM2008,Login
2008-08-05 20:53:04.070000,AHMET,.,KOSEM2008,Login
2008-08-05 20:53:20.837000,AHMET,.,KOSEM2008,101
2008-08-06 11:10:22.977000,AHMET,.,KOSEM2008,101
2008-08-06 15:05:57.133000,AHMET,.,KOSEM2008,101
2008-08-06 15:33:34.400000,AHMET,.,KOSEM2008,Login
2008-08-06 21:53:37.663000,AHMET,.,KOSEM2008,Login
2008-08-06 21:53:58.883000,AHMET,.,KOSEM2008,101
2008-08-07 09:42:14.870000,AHMET,.,KOSEM2008,101
2008-08-07 10:19:51.710000,AHMET,.,KOSEM2008,Login
2008-08-07 10:20:03.790000,AHMET,.,KOSEM2008,101
2008-08-07 13:59:22.790000,AHMET,.,KOSEM2008,101
2008-08-07 18:23:37.837000,AHMET,.,KOSEM2008,Login
2008-08-07 20:13:57.353000,AHMET,.,KOSEM2008,Login
2008-08-08 15:36:04.633000,AHMET,.,KOSEM2008,Login
2008-08-08 19:30:17.163000,AHMET,.,KOSEM2008,Login
2008-08-08 20:12:20.900000,AHMET,.,KOSEM2008,Login
2008-08-08 20:12:33.977000,AHMET,.,KOSEM2008,101
2008-08-09 19:06:08.633000,AHMET,.,KOSEM2008,101
2008-08-09 20:48:43.197000,AHMET,.,KOSEM2008,101
2008-08-09 21:30:42.180000,AHMET,.,KOSEM2008,Login
2008-08-10 11:05:41.287000,AHMET,.,KOSEM2008,Login
2008-08-10 11:06:48.667000,AHMET,.,KOSEM2008,101
2008-08-10 15:40:55.113000,AHMET,.,KOSEM2008,Login
2008-08-10 17:17:45.520000,AHMET,.,KOSEM2008,Login
2008-08-10 17:18:12.750000,AHMET,.,KOSEM2008,123
2008-08-10 17:18:41.260000,AHMET,.,KOSEM2008,101
2008-08-10 17:27:54.577000,AHMET,.,KOSEM2008,Login
2008-08-10 18:11:36.117000,AHMET,.,KOSEM2008,Login
2008-08-10 18:11:53.113000,AHMET,.,KOSEM2008,101
2008-08-10 18:35:35.170000,AHMET,.,KOSEM2008,Login
2008-08-10 20:15:45.757000,AHMET,.,KOSEM2008,Login
2008-08-11 21:30:04.557000,AHMET,.,KOSEM2008,Login
2008-08-11 21:30:25.980000,AHMET,.,KOSEM2008,101
2008-08-12 18:54:32.073000,AHMET,.,KOSEM2008,101
2008-08-12 18:55:30.103000,AHMET,.,KOSEM2008,123
2008-08-13 10:48:03.307000,AHMET,.,KOSEM2008,Login
2008-08-14 17:49:32.743000,AHMET,.,KOSEM2008,101
2008-08-14 18:35:15.947000,AHMET,.,KOSEM2008,125
2008-08-14 18:35:34.620000,AHMET,.,KOSEM2008,101
2008-08-14 19:16:19.993000,AHMET,.,KOSEM2008,Login
2008-08-14 19:16:33.463000,AHMET,.,KOSEM2008,101
2008-08-16 17:15:51.790000,AHMET,.,KOSEM2008,Login
2008-08-16 17:16:07.353000,AHMET,.,KOSEM2008,101
2008-08-16 19:58:25.743000,AHMET,.,KOSEM2008,Login
2008-08-16 19:58:53.963000,AHMET,.,KOSEM2008,101
2008-08-16 21:55:13.760000,AHMET,.,KOSEM2008,Login
2008-08-17 18:37:56.057000,AHMET,.,KOSEM2008,101
2008-08-17 20:58:23.363000,AHMET,.,KOSEM2008,Login
2008-08-17 22:09:00.470000,AHMET,.,KOSEM2008,Login
2008-08-17 22:11:01.070000,AHMET,.,KOSEM2008,126
2008-08-17 22:11:35.207000,AHMET,.,KOSEM2008,101
2008-08-18 15:01:21.547000,AHMET,.,KOSEM2008,101
2008-08-18 15:02:26.717000,AHMET,.,KOSEM2008,123
2008-08-18 15:02:53.407000,AHMET,.,KOSEM2008,101
2008-08-18 17:03:32.250000,AHMET,.,KOSEM2008,Login
2008-08-18 17:03:52.170000,AHMET,.,KOSEM2008,101
2008-08-18 19:10:30.763000,AHMET,.,KOSEM2008,101
2008-08-20 14:23:37.703000,AHMET,.,KOSEM2008,Login
2008-08-20 19:13:04.690000,AHMET,.,KOSEM2008,Login
2008-08-20 19:13:22.907000,AHMET,.,KOSEM2008,123
2008-08-20 19:13:55.563000,AHMET,.,KOSEM2008,101
2008-08-22 13:33:20.080000,AHMET,.,KOSEM2008,Login
2008-08-26 10:51:54.287000,AHMET,.,KOSEM2008,Login
2008-08-27 13:49:38.753000,AHMET,.,KOSEM2008,101
2008-08-27 19:22:27.270000,AHMET,.,KOSEM2008,101
2008-08-28 20:20:04.880000,AHMET,.,KOSEM2008,Login
2008-08-28 20:20:18.520000,AHMET,.,KOSEM2008,101
2008-08-29 13:09:22.697000,AHMET,.,KOSEM2008,Login
2008-08-31 13:07:14.633000,AHMET,.,KOSEM2008,Login
2008-08-31 13:10:06.710000,AHMET,.,KOSEM2008,125
2008-07-24 14:43:57.540000,korgun,.,KOSEM2008,Login
2008-07-26 10:44:21.667000,AHMET,.,KOSEM2008,101
2008-07-26 10:59:38.977000,AHMET,.,KOSEM2008,Login
2008-07-26 10:59:55.947000,AHMET,.,KOSEM2008,101
2008-07-26 13:50:35.870000,AHMET,.,KOSEM2008,101
2008-07-26 16:10:02.023000,AHMET,.,KOSEM2008,Login
2008-07-26 22:04:20.870000,AHMET,.,KOSEM2008,101
2008-07-27 16:34:06.650000,AHMET,.,KOSEM2008,Login
2008-07-27 17:20:29.853000,AHMET,.,KOSEM2008,301
2008-07-28 15:02:48.900000,AHMET,.,KOSEM2008,101
2008-07-29 11:25:06.587000,AHMET,.,KOSEM2008,101
2008-07-29 17:24:43.227000,AHMET,.,KOSEM2008,101
2008-07-29 19:22:43.713000,AHMET,.,KOSEM2008,Login
2008-07-30 14:55:32.740000,AHMET,.,KOSEM2008,Login
2008-07-31 14:17:07.600000,AHMET,.,KOSEM2008,Login
2008-08-06 11:10:06.853000,AHMET,.,KOSEM2008,Login
2008-08-20 14:23:52.190000,AHMET,.,KOSEM2008,101
2008-08-20 15:15:29,AHMET,.,KOSEM2008,101
2008-08-26 10:52:19.460000,AHMET,.,KOSEM2008,123
2008-08-26 11:09:29.740000,AHMET,.,KOSEM2008,Login
2008-08-29 13:09:53.523000,AHMET,.,KOSEM2008,101
2008-08-31 13:07:44.947000,AHMET,.,KOSEM2008,123
2008-08-31 13:09:27.493000,AHMET,.,KOSEM2008,101
2008-08-31 13:10:24.400000,AHMET,.,KOSEM2008,126
2008-08-31 13:10:59.773000,AHMET,.,KOSEM2008,125
2008-08-31 13:11:13.463000,AHMET,.,KOSEM2008,124
2008-08-31 14:28:42.557000,AHMET,.,KOSEM2008,Login
2008-08-31 15:43:32.633000,AHMET,.,KOSEM2008,Login
2008-08-31 16:07:26.620000,AHMET,.,KOSEM2008,Login
2008-08-31 16:27:01.587000,AHMET,.,KOSEM2008,Login
2008-08-31 17:57:43.117000,AHMET,.,KOSEM2008,101
2008-08-31 18:36:06.603000,AHMET,.,KOSEM2008,101
2008-08-31 19:20:15.603000,AHMET,.,KOSEM2008,101
2008-08-31 19:21:03.557000,AHMET,.,KOSEM2008,123
2008-08-31 19:22:50.523000,AHMET,.,KOSEM2008,101
2008-08-31 19:56:40.760000,AHMET,.,KOSEM2008,Login
2008-09-01 14:43:41.320000,AHMET,.,KOSEM2008,101
2008-09-01 18:42:52.650000,AHMET,.,KOSEM2008,101
2008-09-02 15:17:33.557000,AHMET,.,KOSEM2008,Login
2008-09-03 13:40:56.747000,AHMET,.,KOSEM2008,Login
2008-09-03 13:41:20.480000,AHMET,.,KOSEM2008,101
2008-09-03 15:22:55.437000,AHMET,.,KOSEM2008,101
2008-09-03 17:04:38.343000,AHMET,.,KOSEM2008,Login
2008-09-03 17:12:27.373000,AHMET,.,KOSEM2008,Login
2008-09-03 17:12:44.923000,AHMET,.,KOSEM2008,123
2008-09-03 17:13:18.953000,AHMET,.,KOSEM2008,124
2008-09-03 17:13:49.047000,AHMET,.,KOSEM2008,101
2008-09-03 17:14:58.157000,AHMET,.,KOSEM2008,123
2008-09-03 17:15:04.780000,AHMET,.,KOSEM2008,101
2008-09-03 17:15:06.797000,AHMET,.,KOSEM2008,101
2008-09-03 18:34:51.907000,AHMET,.,KOSEM2008,101
2008-09-03 20:02:25.173000,AHMET,.,KOSEM2008,Login
2008-09-03 20:02:36.843000,AHMET,.,KOSEM2008,101
2008-09-03 21:36:02.530000,AHMET,.,KOSEM2008,101
2008-09-04 09:59:40.330000,AHMET,.,KOSEM2008,Login
2008-09-04 10:00:02.297000,AHMET,.,KOSEM2008,123
2008-09-04 10:06:02.220000,AHMET,.,KOSEM2008,Login
2008-09-04 10:06:18.360000,AHMET,.,KOSEM2008,101
2008-09-04 11:57:36.843000,AHMET,.,KOSEM2008,Login
2008-09-04 11:57:55.860000,AHMET,.,KOSEM2008,101
2008-09-04 11:58:11.970000,AHMET,.,KOSEM2008,123
2008-09-04 14:14:21.670000,AHMET,.,KOSEM2008,Login
2008-09-04 14:21:03.313000,AHMET,.,KOSEM2008,Login
2008-09-04 14:21:25.233000,AHMET,.,KOSEM2008,123
2008-09-04 14:22:15.390000,AHMET,.,KOSEM2008,101
2008-09-04 15:53:02.577000,AHMET,.,KOSEM2008,101
2008-09-04 15:53:21.170000,AHMET,.,KOSEM2008,123
2008-09-05 09:44:58.953000,AHMET,.,KOSEM2008,Login
2008-09-05 17:04:44.437000,AHMET,.,KOSEM2008,Login
2008-09-05 17:05:22.390000,AHMET,.,KOSEM2008,101
2008-09-05 17:06:38.937000,AHMET,.,KOSEM2008,101
2008-09-05 17:33:27.687000,AHMET,.,KOSEM2008,101
2008-09-05 22:02:46.220000,AHMET,.,KOSEM2008,Login
2008-09-06 12:57:15.157000,AHMET,.,KOSEM2008,Login
2008-09-06 12:57:32.657000,AHMET,.,KOSEM2008,101
2008-09-06 14:58:18.030000,AHMET,.,KOSEM2008,Login
2008-09-06 16:02:28.530000,AHMET,.,KOSEM2008,Login
2008-09-06 16:03:31.123000,AHMET,.,KOSEM2008,101
2008-09-06 16:53:35.750000,AHMET,.,KOSEM2008,Login
2008-09-06 16:54:04.517000,AHMET,.,KOSEM2008,101
2008-09-06 17:47:22.780000,AHMET,.,KOSEM2008,Login
2008-09-06 17:53:01.500000,AHMET,.,KOSEM2008,101
2008-09-06 18:31:07.530000,AHMET,.,KOSEM2008,Login
2008-09-06 18:31:30.890000,AHMET,.,KOSEM2008,101
2008-09-06 18:46:10.780000,AHMET,.,KOSEM2008,101
2008-09-06 19:05:46.970000,AHMET,.,KOSEM2008,101
2008-09-06 19:24:05.470000,AHMET,.,KOSEM2008,Login
2008-09-06 20:22:17.767000,AHMET,.,KOSEM2008,101
2008-09-06 20:24:05.093000,AHMET,.,KOSEM2008,101
2008-09-06 20:24:27.233000,AHMET,.,KOSEM2008,101
2008-09-07 11:28:16.267000,AHMET,.,KOSEM2008,101
2008-09-07 12:58:55.423000,AHMET,.,KOSEM2008,Login
2008-09-07 14:09:16.407000,AHMET,.,KOSEM2008,Login
2008-09-07 14:09:27.203000,AHMET,.,KOSEM2008,101
2008-09-07 16:00:53.750000,AHMET,.,KOSEM2008,Login
2008-09-07 16:01:22.407000,AHMET,.,KOSEM2008,101
2008-09-07 16:30:05.470000,AHMET,.,KOSEM2008,Login
2008-09-07 16:31:09.327000,AHMET,.,KOSEM2008,101
2008-09-07 17:07:00.470000,AHMET,.,KOSEM2008,Login
2008-09-07 17:07:22.970000,AHMET,.,KOSEM2008,101
2008-09-07 17:37:59.703000,AHMET,.,KOSEM2008,Login
2008-09-07 17:38:17.687000,AHMET,.,KOSEM2008,101
2008-09-07 19:56:38.780000,AHMET,.,KOSEM2008,Login
2008-09-08 13:56:47.907000,AHMET,.,KOSEM2008,Login
2008-09-08 19:03:57.030000,AHMET,.,KOSEM2008,Login
2008-09-08 19:04:18.313000,AHMET,.,KOSEM2008,101
2008-09-08 20:26:56.560000,AHMET,.,KOSEM2008,Login
2008-09-08 20:27:14.517000,AHMET,.,KOSEM2008,101
2008-09-09 17:14:14.813000,AHMET,.,KOSEM2008,101
2008-09-10 16:14:57.217000,AHMET,.,KOSEM2008,Login
2008-09-10 16:15:13.480000,AHMET,.,KOSEM2008,101
2008-09-10 19:06:45.163000,AHMET,.,KOSEM2008,101
2008-09-10 19:55:25.993000,AHMET,.,KOSEM2008,Login
2008-09-11 10:56:37.050000,AHMET,.,KOSEM2008,101
2008-09-11 17:30:37.943000,AHMET,.,KOSEM2008,Login
2008-09-11 17:30:54.753000,AHMET,.,KOSEM2008,101
2008-09-11 20:52:04.537000,AHMET,.,KOSEM2008,Login
2008-09-11 20:52:16.597000,AHMET,.,KOSEM2008,101
2008-09-12 18:34:24.293000,AHMET,.,KOSEM2008,Login
2008-09-12 18:34:37.263000,AHMET,.,KOSEM2008,101
2008-09-13 15:15:16.560000,AHMET,.,KOSEM2008,Login
2008-09-13 17:01:10.030000,AHMET,.,KOSEM2008,101
2008-09-13 17:01:11.153000,AHMET,.,KOSEM2008,101
2008-09-13 17:01:12.093000,AHMET,.,KOSEM2008,101
2008-09-13 18:52:16.263000,AHMET,.,KOSEM2008,Login
2008-09-13 18:52:38.980000,AHMET,.,KOSEM2008,101
2008-09-14 15:17:52.793000,AHMET,.,KOSEM2008,Login
2008-09-14 15:18:52.980000,AHMET,.,KOSEM2008,101
2008-09-14 15:57:07.500000,AHMET,.,KOSEM2008,Login
2008-09-14 16:57:35.983000,AHMET,.,KOSEM2008,101
2008-09-14 17:14:50.483000,AHMET,.,KOSEM2008,101
2008-09-14 18:32:44.437000,AHMET,.,KOSEM2008,Login
2008-09-14 18:32:55.717000,AHMET,.,KOSEM2008,101
2008-09-14 20:48:48.420000,AHMET,.,KOSEM2008,Login
2008-09-14 20:49:06.857000,AHMET,.,KOSEM2008,101
2008-09-15 09:23:54.183000,AHMET,.,KOSEM2008,Login
2008-09-15 12:29:48.950000,AHMET,.,KOSEM2008,Login
2008-09-15 12:30:16.920000,AHMET,.,KOSEM2008,101
2008-09-15 16:06:21.530000,AHMET,.,KOSEM2008,101
2008-09-15 20:56:42.950000,AHMET,.,KOSEM2008,101
2008-09-22 14:24:41.373000,ERSAN,.,KOSEM2008,Login
2008-11-11 13:02:47.100000,ERSAN,.,KOSEM2008,Login
2008-11-11 13:56:57.787000,korgun,.,KOSEM2008,Login
2008-11-17 15:04:56.017000,AHMET,.,KOSEM2008,Login
2008-11-18 12:12:56.157000,AHMET,.,KOSEM2008,Login
2008-11-18 12:13:18.470000,AHMET,.,KOSEM2008,101
2008-11-21 14:27:19.803000,AHMET,.,KOSEM2008,Login
2008-12-30 10:44:20.153000,KORGUN,.,KOSEM2008,Login
2008-07-24 15:14:48.383000,ERSAN,.,KOSEM2008,Login
2008-07-24 17:00:33.650000,ERSAN,.,KOSEM2008,101
2008-07-24 20:50:17.260000,AHMET,.,KOSEM2008,Login
2008-07-26 18:09:25.087000,AHMET,.,KOSEM2008,Login
2008-07-26 18:09:57.917000,AHMET,.,KOSEM2008,101
2008-07-26 19:12:03.713000,AHMET,.,KOSEM2008,Login
2008-07-26 19:12:24.070000,AHMET,.,KOSEM2008,101
2008-07-26 22:03:19.320000,AHMET,.,KOSEM2008,Login
2008-07-27 14:58:35.713000,AHMET,.,KOSEM2008,101
2008-07-27 15:33:40.930000,AHMET,.,KOSEM2008,Login
2008-07-27 18:35:11.667000,AHMET,.,KOSEM2008,101
2008-07-28 09:58:11.557000,AHMET,.,KOSEM2008,101
2008-07-28 16:37:06.087000,AHMET,.,KOSEM2008,Login
2008-07-29 09:55:31.463000,AHMET,.,KOSEM2008,123
2008-07-29 09:56:00.400000,AHMET,.,KOSEM2008,101
2008-07-29 13:58:09.713000,AHMET,.,KOSEM2008,101
2008-07-29 16:14:08.400000,AHMET,.,KOSEM2008,Login
2008-07-29 16:14:45.150000,AHMET,.,KOSEM2008,101
2008-07-29 16:20:19.010000,AHMET,.,KOSEM2008,Login
2008-07-29 16:20:39.493000,AHMET,.,KOSEM2008,101
2008-07-30 14:55:46.643000,AHMET,.,KOSEM2008,101
2008-07-31 18:04:32.320000,AHMET,.,KOSEM2008,Login
2008-08-01 10:22:33.943000,AHMET,.,KOSEM2008,101
2008-08-01 15:53:06.490000,AHMET,.,KOSEM2008,101
2008-08-06 15:34:24.820000,AHMET,.,KOSEM2008,101
2008-08-08 19:30:35.773000,AHMET,.,KOSEM2008,101
2008-08-09 21:31:08.853000,AHMET,.,KOSEM2008,101
2008-08-09 21:32:41.620000,AHMET,.,KOSEM2008,101
2008-08-10 17:28:12.027000,AHMET,.,KOSEM2008,123
2008-08-10 17:28:32.493000,AHMET,.,KOSEM2008,101
2008-08-10 20:15:56.143000,AHMET,.,KOSEM2008,101
2008-08-11 18:28:32.230000,AHMET,.,KOSEM2008,101
2008-08-13 10:48:29.400000,AHMET,.,KOSEM2008,101
2008-08-13 10:49:33.777000,AHMET,.,KOSEM2008,101
2008-08-14 17:49:10.447000,AHMET,.,KOSEM2008,Login
2008-08-16 21:55:27.480000,AHMET,.,KOSEM2008,101
2008-08-17 20:58:35.537000,AHMET,.,KOSEM2008,101
2008-08-18 15:01:01.670000,AHMET,.,KOSEM2008,Login
2008-08-22 13:33:45.690000,AHMET,.,KOSEM2008,101
2008-08-27 19:22:03.333000,AHMET,.,KOSEM2008,Login
2008-08-31 14:19:16.227000,AHMET,.,KOSEM2008,101
2008-09-01 14:43:15.510000,AHMET,.,KOSEM2008,Login
2008-09-13 15:15:34.937000,AHMET,.,KOSEM2008,101
2008-11-11 15:21:17.600000,OZGUR,.,KOSEM2008,Login
2008-11-17 18:31:34.750000,AHMET,.,KOSEM2008,Login
2008-11-17 18:31:58.690000,AHMET,.,KOSEM2008,101
2008-11-21 14:27:32.380000,AHMET,.,KOSEM2008,101
2008-12-30 15:37:31.090000,korgun,.,KOSEM2008,Login
2008-12-30 15:39:03.447000,TEST,.,KOSEM2008,Login
2008-07-31 18:59:03.617000,AHMET,.,KOSEM2008,Login
2008-08-01 11:52:54.053000,AHMET,.,KOSEM2008,Login
2008-08-01 15:32:08.100000,AHMET,.,KOSEM2008,101
2008-08-01 15:52:40.180000,AHMET,.,KOSEM2008,Login
2008-08-01 18:28:13.490000,AHMET,.,KOSEM2008,101
2008-09-03 15:22:33.250000,AHMET,.,KOSEM2008,Login
2008-09-03 17:05:01.780000,AHMET,.,KOSEM2008,101
2008-09-05 09:45:17.780000,AHMET,.,KOSEM2008,101
2008-09-05 17:33:13.437000,AHMET,.,KOSEM2008,Login
2008-09-05 22:03:04.327000,AHMET,.,KOSEM2008,101
2008-09-06 14:58:55.610000,AHMET,.,KOSEM2008,101
2008-09-06 16:12:18.017000,AHMET,.,KOSEM2008,125
2008-09-06 16:13:42.250000,AHMET,.,KOSEM2008,101
2008-09-07 14:01:30.123000,AHMET,.,KOSEM2008,Login
2008-09-07 20:21:08.470000,AHMET,.,KOSEM2008,Login
2008-09-07 20:21:20.280000,AHMET,.,KOSEM2008,101
2008-09-09 17:13:53.767000,AHMET,.,KOSEM2008,Login
2008-09-10 19:06:14.777000,AHMET,.,KOSEM2008,Login
2008-09-10 19:55:45.460000,AHMET,.,KOSEM2008,125
2008-09-10 19:57:06.183000,AHMET,.,KOSEM2008,101
2008-09-10 19:57:38.680000,AHMET,.,KOSEM2008,101
2008-09-11 16:04:05.160000,AHMET,.,KOSEM2008,101
2008-09-14 17:14:36.670000,AHMET,.,KOSEM2008,Login
2008-09-15 16:06:06.797000,AHMET,.,KOSEM2008,Login
2008-09-22 14:18:12.310000,ERSAN,.,KOSEM2008,Login
2008-09-22 14:24:51.890000,ERSAN,.,KOSEM2008,101
2008-09-22 14:24:54.907000,ERSAN,.,KOSEM2008,123
2008-11-11 14:05:27.867000,korgun,.,KOSEM2008,Login
2008-08-06 15:05:37.493000,AHMET,.,KOSEM2008,Login
2008-08-09 12:04:02.383000,AHMET,.,KOSEM2008,123
2008-08-10 15:41:38.480000,AHMET,.,KOSEM2008,101
2008-08-10 18:35:52.780000,AHMET,.,KOSEM2008,101
2008-08-18 19:10:10.703000,AHMET,.,KOSEM2008,Login
2008-08-26 11:09:57.600000,AHMET,.,KOSEM2008,101
2008-08-26 11:10:44.990000,AHMET,.,KOSEM2008,101
2008-08-06 19:41:28.243000,AHMET,.,KOSEM2008,Login
2008-08-06 19:42:07.477000,AHMET,.,KOSEM2008,101
2008-08-06 19:43:14.587000,AHMET,.,KOSEM2008,123
2008-08-07 09:41:56.197000,AHMET,.,KOSEM2008,Login
2008-08-07 13:59:06.150000,AHMET,.,KOSEM2008,Login
2008-08-07 18:24:04.570000,AHMET,.,KOSEM2008,101
2008-08-07 20:14:10.290000,AHMET,.,KOSEM2008,101
2008-08-08 15:36:22.837000,AHMET,.,KOSEM2008,101
2008-08-09 12:03:10.383000,AHMET,.,KOSEM2008,Login
2008-08-09 19:05:55.400000,AHMET,.,KOSEM2008,Login
2008-08-09 19:25:04.930000,AHMET,.,KOSEM2008,Login
2008-08-09 19:25:40.163000,AHMET,.,KOSEM2008,101
2008-08-09 20:48:22.383000,AHMET,.,KOSEM2008,Login
2008-08-11 18:28:07.620000,AHMET,.,KOSEM2008,Login
2008-08-12 18:54:04.447000,AHMET,.,KOSEM2008,Login
2008-08-12 19:53:15.637000,AHMET,.,KOSEM2008,Login
2008-08-14 18:34:40.603000,AHMET,.,KOSEM2008,Login
