UserName,UserRealName,UserTel,UserMail,UserAddress,Location,UserLevel,islemkapamama,islemCloser,islemOpener,PerPrimTip,ChangePassword,PassChangeDT,Kase,WDefCtlg,WDefLoc,UiLang,WAccess,insUN,insDT,updUN,updDT,CariKri,AlFiyChg,SatFiyChg,FatiskOrLimit,RezOnay,PerRapTarSin,MaxSessionCount,GiderKri,LokBulYet,PeriyotAta,PeriyotAtamama,PerSipSea,MasrafKri,PasifUser,PerSipStateChange,onay1,onay2,islemOzKod1,islemOzKod2,islemOzKod3,islemOzKod4,islemOzKod5,SpBEntryVisible,MuhHesapAktarim,UseKapaliFatura,ChangePriceInvoice,ChangeStateEInvoice,UnifreeTopluIslem,AuthMuhasebe,ChangePriceDespatch
LILIA,LILIA,,,,,0,,,,0, ,2024-11-30 11:28:04.960000,,,,0,,sa,2019-01-04 15:18:25.770000,LILIA,2024-11-30 11:28:04.963000,(cr.Ozkod5<>'P'), , ,0.0,, ,2,, ,,,,,,,,,,,,,,,,,*,,,,*
LIMA,LIMA,,,,,0,*,,,0, ,,,,,0,,sa,2021-10-18 11:51:58.283000,sa,2025-04-15 14:13:59.490000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
LIN,LIN,,,,,0,,,,0, ,2022-12-03 19:29:43.743000,,,,0,,sa,2022-11-19 15:38:56.630000,sa,2024-03-25 10:29:00.963000,(cr.CKod>'N00000') and (cr.CKod<'N999999'), ,*,0.0,, ,1,, ,,,,,*,,,,,,,,,,,,,,,,
LİNSADO,LİNSADO,,,,,0,,,,0,*,,,,,0,,sa,2022-11-19 17:50:59.397000,sa,2024-03-25 10:29:18.713000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
MARAT,MARAT,,,,,0,*,*,*,0, ,2019-12-12 23:02:52.557000,,,,3,,sa,2019-12-12 22:50:15.027000,sa,2024-03-25 10:29:32.743000,, ,*,40.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
MELİSA,MELİSA,,,,,0,,,,0, ,2024-12-14 14:11:05.603000,,,,0,,sa,2023-10-07 17:50:53.730000,MELİSA,2024-12-14 14:11:05.610000,(cr.CKod>'N00000') and (cr.CKod<'N999999'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
MERT,MERT,,,,,0,,,,0, ,2022-12-08 14:08:36.170000,,,,0,,sa,2022-12-08 13:36:56.017000,sa,2024-03-25 10:30:02.680000,(cr.Ozkod5<>'P'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
MESUT,MESUT,,,,,0,,,,0, ,2024-10-17 18:58:19.777000,,,,0,,sa,2024-10-17 18:36:38.483000,MESUT,2024-10-17 18:58:19.780000,(cr.Ozkod5<>'P'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
mobilsiparis,mobilsiparis,,,,,0,,,,0, ,,,,,0,,sa,2022-10-04 16:54:52.700000,sa,2024-03-25 10:30:31.230000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
MUHAMMED,MUHAMMED,,,,,0,,,,0, ,2024-03-25 11:22:47.310000,,,,0,,sa,2019-06-10 18:30:16.390000,MUHAMMED,2024-03-25 11:22:47.310000,(cr.Ozkod5<>'P'),*,*,0.0,, ,2,, ,,,,,,,,,,,,,,,,,,,,,
MURAT,MURAT,,,,,0,,,,0, ,2019-10-11 14:13:48.783000,,,,0,,sa,2014-12-30 16:34:46.373000,sa,2024-03-25 10:32:39.480000,(cr.Ozkod5<>'P'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
MURATC,MURATC,,,,,0,,,,0, ,,,,,3,,sa,2021-02-12 11:15:31.790000,sa,2024-03-25 10:32:50.477000,(cr.CKod>'N00000') and (cr.CKod<'N999999'), ,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
MURATD,MURATD,,,,,0,,,,0, ,2022-02-26 22:32:27.977000,,,,0,,sa,2021-12-02 17:26:45.127000,sa,2024-03-25 10:33:01.980000,(cr.Ozkod5<>'P'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
MUSTAFA,MUSTAFA,,,,,0,,,,0, ,2022-07-22 11:36:28.043000,,,,0,,sa,2018-03-06 14:17:00.610000,sa,2024-03-25 10:33:19.027000,(cr.Ozkod5<>'P'), ,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
MUSTAFAK,MUSTAFAK,,,,,0,,,,0, ,2021-06-05 08:32:30.520000,,,,3,,sa,2021-04-03 19:54:48.833000,sa,2024-03-25 10:34:21.967000,(cr.Ozkod5<>'P'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
NADIR,NADIR,,,,,0,,,,0, ,2024-06-20 09:43:37.973000,,,,0,,sa,2017-09-22 13:42:21.280000,sa,2025-03-24 11:49:04.073000,(cr.Ozkod5<>'P'),*,*,0.0,, ,2,, ,,,,,,*,,,,,,,,,,,,,,,
NAZERKE,NAZERKE,,,,,0,,,,0, ,2022-01-23 16:49:00.493000,,,,3,,sa,2020-12-30 14:12:49.370000,sa,2024-03-25 10:34:51.860000,(cr.CKod>'N00000') and (cr.CKod<'N99999') AND (cr.Ozkod1='NAZERKE'), , ,0.0,, ,2,, ,,,,,,,,,,,,,,,,,,,,,
NUR,NUR,,,,,0,,,,0, ,2024-04-03 11:00:21.260000,,,,0,,sa,2022-12-27 11:39:10.973000,NUR,2024-04-03 11:00:21.260000,(cr.Ozkod5<>'P'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
NURKIZI,NURKIZI,,,,,0,,,,0, ,2025-04-26 23:54:52.490000,,,,0,,sa,2024-11-27 19:51:27.083000,NURKIZI,2025-04-26 23:54:52.497000,(cr.Ckod<>'336.01.001') and (cr.Ckod<>'335.01.12') and (cr.Ckod<>'335.01.11') and (cr.CKod<>'335.02.01'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
NWSSATIS,Satış Temsilcisi,,,,,0,,,,0, ,,,,,3,,sa,2020-12-29 13:23:19.530000,sa,2024-03-25 10:35:22.390000,(cr.CKod>'N00000') and (cr.CKod<'N99999') AND (cr.Ozkod1='AYLIN YASAR'), , ,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
NWSSATIŞ,NWSSATIŞ,,,,,0,,,,0, ,2024-05-21 13:51:03.070000,,,,0,,sa,2024-05-20 19:03:06.710000,NWSSATIŞ,2024-05-21 13:51:03.073000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
OGUZHAN,OGUZHAN,,,,,0,,,,0, ,2024-04-16 18:02:01.883000,,,,3,,sa,2021-01-04 13:44:34.180000,OGUZHAN,2024-04-16 18:02:01.887000,(cr.Ckod<>'336.01.001') and (cr.Ckod<>'335.01.12') and (cr.Ckod<>'335.01.11') and (cr.CKod<>'335.02.01'),*,*,0.0,, ,2,, ,,,,,,,,,,,,,,,,,,,,,
ONL,ONL,,,,,0,,,,0, ,2022-11-29 17:31:49.720000,,,,0,,sa,2022-11-29 17:28:56.440000,sa,2024-03-25 10:35:49.367000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
ONLINEOPERATOR,ONLINEOPERATOR,,,,,0,,,,0, ,2019-11-21 17:42:00.310000,,,,0,,sa,2019-11-21 17:33:23.167000,sa,2024-03-25 10:36:02.270000,(cr.Ozkod5<>'P'),*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
OZCAN,OZCAN,,,,,0,,,,0, ,2024-05-26 20:21:47.403000,,,,0,,sa,2024-02-26 19:34:22.173000,OZCAN,2024-05-26 20:21:47.410000,(cr.Ozkod5<>'P'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
OZGUR,OZGUR,,,,,1,,,,0, ,2020-08-31 22:52:01.440000,,,,0,,,,sa,2024-03-25 10:36:28.983000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
ÖMER,ÖMER,,,,,0,,,,0, ,2024-10-01 17:54:04.807000,,,,0,,sa,2024-10-01 17:49:27.020000,ÖMER,2024-10-01 17:54:04.807000,(cr.Ckod<>'336.01.001') and (cr.Ckod<>'335.01.12') and (cr.Ckod<>'335.01.11') and (cr.CKod<>'335.02.01'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
RAYMOOL,RAYMOOL,,,,,0,,,,0, ,,,,,0,,,,sa,2024-03-25 10:36:43.967000,(cr.Ozkod5<>'P'), , ,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
ROZA,ROZA,,,,,0,,,,0, ,2024-08-31 16:17:50.050000,,,,3,,sa,2020-12-30 14:06:19.723000,ROZA,2024-08-31 16:17:50.057000,(cr.CKod>'N00000') and (cr.CKod<'N99999') AND (cr.Ozkod1='ROZA MARANGOZ'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
sa,sa,,,,,1,,,,,,,,,,0,,,,sa,2021-03-16 10:32:37.783000,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALİH,SALİH,,,,,0,,,,0, ,2024-04-01 09:50:23.090000,,,,0,,sa,2022-10-06 11:36:16.520000,SALİH,2024-04-01 09:50:23.093000,(cr.Ckod<>'336.01.001') and (cr.Ckod<>'335.01.12') and (cr.Ckod<>'335.01.11') and (cr.CKod<>'335.02.01'),*,*,0.0,, ,2,, ,,,,,,,,,,,,,,,,,,,,,
SATIS,SATIS,,,,,0,,,,0, ,,,,,0,,,,sa,2024-03-25 10:37:34.973000,(cr.Ozkod5<>'P'), ,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
SEDAT,SEDAT,,,,,0,,,,0, ,2020-10-31 16:58:29.413000,,,,0,,sa,2014-08-01 17:02:28.410000,sa,2024-03-25 10:37:48.483000,(cr.Ozkod5<>'P'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
selim,selim,,,,,1,,,,0, ,,,,,0,,sa,2015-12-29 10:55:12.363000,sa,2024-03-25 10:38:04.983000,(cr.Ozkod5<>'P'),*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
SEMRA,SEMRA,,,,,0,*,,,0, ,2022-07-21 18:51:00.900000,,,,0,,,,sa,2024-03-25 10:38:17.767000,(cr.Ozkod5<>'P'), ,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
SERKAN,SERKAN,,,,,0,,,,0, ,2024-03-28 08:58:38.980000,,,,0,,sa,2021-08-30 14:56:26.627000,sa,2024-11-27 19:38:51,(cr.Ckod<>'336.01.001') and (cr.Ckod<>'335.01.12') and (cr.Ckod<>'335.01.11') and (cr.CKod<>'335.02.01'), , ,0.0,, ,2,, ,,,,,,,,,,,,,,,,,*,,,,*
