Koli_KOD,Beden_No,Koli_ADET
0013,169,0.0000
0013,170,0.0000
0013,171,0.0000
0013,172,0.0000
0013,173,0.0000
0013,174,0.0000
0013,175,0.0000
0013,176,0.0000
0013,177,0.0000
0013,178,0.0000
0013,179,0.0000
0013,180,0.0000
0013,181,0.0000
0013,182,0.0000
0013,214,0.0000
0013,215,0.0000
0013,216,0.0000
0013,217,0.0000
0014,300,0.0000
0014,301,0.0000
0014,302,0.0000
0014,303,0.0000
0014,304,0.0000
0014,305,0.0000
0014,306,0.0000
0014,307,0.0000
0014,308,0.0000
0014,309,0.0000
0014,310,0.0000
0014,311,0.0000
0014,312,0.0000
0014,313,0.0000
0014,314,0.0000
0014,315,0.0000
0014,316,3.0000
0014,317,3.0000
0014,318,2.0000
0014,319,0.0000
0014,320,0.0000
0015,411,1.0000
0015,412,1.0000
0015,413,1.0000
0015,414,2.0000
0015,415,1.0000
0015,416,1.0000
0015,417,1.0000
0015,418,1.0000
0015,419,1.0000
0016,300,0.0000
0016,301,0.0000
0016,302,0.0000
0016,303,0.0000
0016,304,0.0000
0016,305,0.0000
0016,306,0.0000
0016,307,0.0000
0016,308,0.0000
0016,309,0.0000
0016,310,0.0000
0016,311,0.0000
0016,312,0.0000
0016,313,0.0000
0016,314,0.0000
0016,315,0.0000
0016,316,4.0000
0016,317,3.0000
0016,318,1.0000
0016,319,0.0000
0016,320,0.0000
0017,422,1.0000
0017,423,1.0000
0017,424,1.0000
0017,425,1.0000
0017,426,1.0000
0017,427,1.0000
0017,428,1.0000
0017,429,1.0000
0017,430,1.0000
0017,431,1.0000
0018,300,0.0000
0018,301,0.0000
0018,302,0.0000
0018,303,0.0000
0018,304,0.0000
0018,305,0.0000
0018,306,0.0000
0018,307,1.0000
0018,308,2.0000
0018,309,2.0000
0018,310,2.0000
0018,311,1.0000
0018,312,0.0000
0018,313,0.0000
0018,314,0.0000
0018,315,0.0000
0018,316,0.0000
0018,317,0.0000
0018,318,0.0000
0018,319,0.0000
0018,320,0.0000
0020,300,0.0000
0020,301,0.0000
0020,302,1.0000
0020,303,2.0000
0020,304,2.0000
0020,305,2.0000
0020,306,1.0000
0020,307,0.0000
0020,308,0.0000
0020,309,0.0000
0020,310,0.0000
0020,311,0.0000
0020,312,0.0000
0020,313,0.0000
0020,314,0.0000
0020,315,0.0000
0020,316,0.0000
0020,317,0.0000
0020,318,0.0000
0020,319,0.0000
0020,320,0.0000
0022,300,0.0000
0022,301,0.0000
0022,302,0.0000
0022,303,0.0000
0022,304,0.0000
0022,305,0.0000
0022,306,0.0000
0022,307,2.0000
0022,308,2.0000
0022,309,2.0000
0022,310,2.0000
0022,311,2.0000
0022,312,0.0000
0022,313,0.0000
0022,314,0.0000
0022,315,0.0000
0022,316,0.0000
0022,317,0.0000
0022,318,0.0000
0022,319,0.0000
0022,320,0.0000
0024,300,0.0000
0024,301,0.0000
0024,302,0.0000
0024,303,0.0000
0024,304,0.0000
0024,305,0.0000
0024,306,0.0000
0024,307,0.0000
0024,308,0.0000
0024,309,0.0000
0024,310,0.0000
0024,311,2.0000
0024,312,2.0000
0024,313,2.0000
0024,314,2.0000
0024,315,2.0000
0024,316,0.0000
0024,317,0.0000
0024,318,0.0000
0024,319,0.0000
0024,320,0.0000
0026,300,0.0000
0026,301,0.0000
0026,302,0.0000
0026,303,0.0000
0026,304,0.0000
0026,305,0.0000
0026,306,0.0000
0026,307,0.0000
0026,308,0.0000
0026,309,0.0000
0026,310,0.0000
0026,311,1.0000
0026,312,2.0000
0026,313,2.0000
0026,314,2.0000
0026,315,2.0000
0026,316,1.0000
0026,317,0.0000
0026,318,0.0000
0026,319,0.0000
0026,320,0.0000
0028,300,0.0000
0028,301,0.0000
0028,302,0.0000
0028,303,0.0000
0028,304,0.0000
0028,305,0.0000
0028,306,0.0000
0028,307,0.0000
0028,308,0.0000
0028,309,0.0000
0028,310,1.0000
0028,311,2.0000
0028,312,2.0000
0028,313,2.0000
0028,314,2.0000
0028,315,1.0000
0028,316,0.0000
0028,317,0.0000
0028,318,0.0000
0028,319,0.0000
0028,320,0.0000
0030,300,0.0000
0030,301,0.0000
0030,302,0.0000
0030,303,0.0000
0030,304,0.0000
0030,305,0.0000
0030,306,0.0000
0030,307,2.0000
0030,308,2.0000
0030,309,3.0000
0030,310,2.0000
0030,311,1.0000
0030,312,0.0000
0030,313,0.0000
0030,314,0.0000
0030,315,0.0000
0030,316,0.0000
0030,317,0.0000
0030,318,0.0000
0030,319,0.0000
0030,320,0.0000
0032,300,0.0000
0032,301,0.0000
0032,302,0.0000
0032,303,0.0000
0032,304,0.0000
0032,305,0.0000
0032,306,0.0000
0032,307,0.0000
0032,308,0.0000
0032,309,0.0000
0032,310,0.0000
0032,311,2.0000
0032,312,2.0000
0032,313,3.0000
0032,314,2.0000
0032,315,1.0000
0032,316,0.0000
0032,317,0.0000
0032,318,0.0000
0032,319,0.0000
0032,320,0.0000
0034,300,0.0000
0034,301,0.0000
0034,302,0.0000
0034,303,0.0000
0034,304,0.0000
0034,305,0.0000
0034,306,0.0000
0034,307,0.0000
0034,308,0.0000
0034,309,0.0000
0034,310,1.0000
0034,311,1.0000
0034,312,2.0000
0034,313,2.0000
0034,314,2.0000
0034,315,1.0000
0034,316,1.0000
0034,317,0.0000
0034,318,0.0000
0034,319,0.0000
0034,320,0.0000
0036,300,0.0000
0036,301,0.0000
0036,302,0.0000
0036,303,0.0000
0036,304,0.0000
0036,305,0.0000
0036,306,0.0000
0036,307,2.0000
0036,308,2.0000
0036,309,2.0000
0036,310,1.0000
0036,311,1.0000
0036,312,0.0000
0036,313,0.0000
0036,314,0.0000
0036,315,0.0000
0036,316,0.0000
0036,317,0.0000
0036,318,0.0000
0036,319,0.0000
0036,320,0.0000
0038,300,0.0000
0038,301,0.0000
0038,302,2.0000
0038,303,3.0000
0038,304,2.0000
0038,305,2.0000
0038,306,1.0000
0038,307,0.0000
0038,308,0.0000
0038,309,0.0000
0038,310,0.0000
0038,311,0.0000
0038,312,0.0000
0038,313,0.0000
0038,314,0.0000
0038,315,0.0000
0038,316,0.0000
0038,317,0.0000
0038,318,0.0000
0038,319,0.0000
0038,320,0.0000
0040,300,0.0000
0040,301,0.0000
0040,302,0.0000
0040,303,0.0000
0040,304,0.0000
0040,305,0.0000
0040,306,0.0000
0040,307,2.0000
0040,308,3.0000
0040,309,2.0000
0040,310,2.0000
0040,311,1.0000
0040,312,0.0000
0040,313,0.0000
0040,314,0.0000
0040,315,0.0000
0040,316,0.0000
0040,317,0.0000
0040,318,0.0000
0040,319,0.0000
0040,320,0.0000
0042,300,0.0000
0042,301,0.0000
0042,302,0.0000
0042,303,0.0000
0042,304,0.0000
0042,305,0.0000
0042,306,0.0000
0042,307,0.0000
0042,308,0.0000
0042,309,0.0000
0042,310,0.0000
0042,311,1.0000
0042,312,3.0000
0042,313,3.0000
0042,314,2.0000
0042,315,1.0000
0042,316,0.0000
0042,317,0.0000
0042,318,0.0000
0042,319,0.0000
0042,320,0.0000
0044,300,0.0000
0044,301,1.0000
0044,302,1.0000
0044,303,2.0000
0044,304,2.0000
0044,305,1.0000
0044,306,1.0000
0044,307,1.0000
0044,308,2.0000
0044,309,2.0000
0044,310,2.0000
0044,311,1.0000
0044,312,2.0000
0044,313,2.0000
0044,314,2.0000
0044,315,1.0000
0044,316,1.0000
0044,317,0.0000
0044,318,0.0000
0044,319,0.0000
0044,320,0.0000
0046,300,0.0000
0046,301,1.0000
0046,302,1.0000
0046,303,2.0000
0046,304,2.0000
0046,305,1.0000
0046,306,1.0000
0046,307,0.0000
0046,308,0.0000
0046,309,0.0000
0046,310,0.0000
0046,311,0.0000
0046,312,0.0000
0046,313,0.0000
0046,314,0.0000
0046,315,0.0000
0046,316,0.0000
0046,317,0.0000
0046,318,0.0000
0046,319,0.0000
0046,320,0.0000
0048,300,0.0000
0048,301,0.0000
0048,302,0.0000
0048,303,0.0000
0048,304,0.0000
0048,305,0.0000
0048,306,0.0000
0048,307,0.0000
0048,308,0.0000
0048,309,0.0000
0048,310,0.0000
0048,311,0.0000
0048,312,2.0000
0048,313,2.0000
0048,314,2.0000
0048,315,1.0000
0048,316,1.0000
0048,317,0.0000
0048,318,0.0000
0048,319,0.0000
0048,320,0.0000
0BLK,300,0.0000
0BLK,301,0.0000
0BLK,302,0.0000
0BLK,303,0.0000
0BLK,304,0.0000
0BLK,305,0.0000
0BLK,306,0.0000
0BLK,307,0.0000
0BLK,308,0.0000
0BLK,309,0.0000
0BLK,310,0.0000
0BLK,311,0.0000
0BLK,312,0.0000
0BLK,313,0.0000
0BLK,314,0.0000
0BLK,315,0.0000
0BLK,316,2.0000
0BLK,317,3.0000
0BLK,318,3.0000
0BLK,319,0.0000
0BLK,320,0.0000
0BLM,300,0.0000
0BLM,301,0.0000
0BLM,302,1.0000
0BLM,303,3.0000
0BLM,304,3.0000
0BLM,305,2.0000
0BLM,306,1.0000
0BLM,307,0.0000
0BLM,308,0.0000
0BLM,309,0.0000
0BLM,310,0.0000
0BLM,311,0.0000
0BLM,312,0.0000
0BLM,313,0.0000
0BLM,314,0.0000
0BLM,315,0.0000
0BLM,316,0.0000
0BLM,317,0.0000
0BLM,318,0.0000
0BLM,319,0.0000
0BLM,320,0.0000
1,1,0.0000
1,2,1.0000
1,3,1.0000
1,4,2.0000
1,5,2.0000
1,6,3.0000
1,7,3.0000
1,183,0.0000
1,197,0.0000
1,201,0.0000
1,202,0.0000
1,203,0.0000
1,204,0.0000
1111,1,1.0000
1111,2,2.0000
1111,3,3.0000
1111,4,2.0000
1111,5,2.0000
1111,6,0.0000
1111,7,0.0000
1111,183,0.0000
1111,197,0.0000
1111,201,0.0000
1111,202,0.0000
1111,203,0.0000
1111,204,0.0000
1212,13,0.0000
1212,14,1.0000
1212,15,1.0000
1212,16,2.0000
1212,17,2.0000
1212,18,2.0000
1212,122,2.0000
1212,184,0.0000
1212,198,0.0000
1212,199,0.0000
1212,200,0.0000
12Lİ,1,1.0000
12Lİ,2,2.0000
12Lİ,3,2.0000
12Lİ,4,2.0000
12Lİ,5,2.0000
12Lİ,6,1.0000
12Lİ,7,1.0000
12Lİ,183,0.0000
12Lİ,197,1.0000
12Lİ,201,0.0000
12Lİ,202,0.0000
12Lİ,203,0.0000
12Lİ,204,0.0000
2,1,2.0000
2,2,2.0000
2,3,2.0000
2,4,2.0000
2,5,2.0000
2,6,1.0000
2,7,1.0000
2,183,0.0000
2,197,2.0000
2,201,0.0000
2,202,0.0000
2,203,0.0000
2,204,0.0000
2222,13,0.0000
2222,14,1.0000
2222,15,2.0000
2222,16,3.0000
2222,17,2.0000
2222,18,2.0000
2222,122,0.0000
2222,184,0.0000
2222,198,0.0000
2222,199,0.0000
2222,200,0.0000
2736,282,0.0000
2736,283,0.0000
2736,284,1.0000
2736,285,1.0000
2736,286,1.0000
2736,287,1.0000
2736,288,1.0000
2736,289,1.0000
2736,290,1.0000
2736,291,1.0000
2736,292,1.0000
2736,293,1.0000
2736,294,0.0000
2736,295,0.0000
2736,296,0.0000
2736,297,0.0000
2736,298,0.0000
2736,299,0.0000
2736,410,0.0000
3,24,2.0000
3,25,4.0000
3,26,4.0000
3,27,4.0000
3,28,4.0000
3,73,2.0000
3,205,0.0000
3,206,0.0000
3,207,0.0000
4,1,0.0000
4,2,3.0000
4,3,4.0000
4,4,3.0000
4,5,0.0000
4,6,0.0000
4,7,0.0000
4,183,0.0000
4,197,0.0000
4,201,0.0000
4,202,0.0000
4,203,0.0000
4,204,0.0000
44,300,0.0000
44,301,0.0000
44,302,0.0000
44,303,0.0000
44,304,0.0000
44,305,0.0000
44,306,0.0000
44,307,0.0000
44,308,0.0000
44,309,0.0000
44,310,0.0000
44,311,0.0000
44,312,8.0000
44,313,0.0000
44,314,0.0000
44,315,0.0000
44,316,0.0000
44,317,0.0000
44,318,0.0000
44,319,0.0000
44,320,0.0000
444,300,0.0000
444,301,0.0000
444,302,0.0000
444,303,0.0000
444,304,0.0000
444,305,0.0000
444,306,0.0000
444,307,0.0000
444,308,0.0000
444,309,0.0000
444,310,0.0000
444,311,0.0000
444,312,0.0000
444,313,0.0000
444,314,8.0000
444,315,0.0000
444,316,0.0000
444,317,0.0000
444,318,0.0000
444,319,0.0000
444,320,0.0000
6-40,13,0.0000
6-40,14,7.0000
6-40,15,14.0000
6-40,16,14.0000
6-40,17,14.0000
6-40,18,7.0000
6-40,122,0.0000
6-40,184,0.0000
6-40,198,0.0000
6-40,199,0.0000
6-40,200,0.0000
A000,1,2.0000
A000,2,3.0000
A000,3,3.0000
A000,4,1.0000
A000,5,0.0000
A000,6,0.0000
A000,7,0.0000
A000,183,0.0000
A000,197,1.0000
A000,201,0.0000
A000,202,0.0000
A000,203,0.0000
A000,204,0.0000
A001,13,0.0000
A001,14,2.0000
A001,15,4.0000
A001,16,4.0000
A001,17,4.0000
A001,18,4.0000
A001,122,2.0000
A001,184,0.0000
A001,198,0.0000
A001,199,0.0000
A001,200,0.0000
A002,1,2.0000
A002,2,1.0000
A002,3,0.0000
A002,4,0.0000
A002,5,0.0000
A002,6,0.0000
A002,7,0.0000
A002,183,0.0000
A002,197,2.0000
A002,201,0.0000
A002,202,1.0000
A002,203,2.0000
A002,204,0.0000
A003,13,0.0000
A003,14,2.0000
A003,15,3.0000
A003,16,3.0000
A003,17,2.0000
A003,18,0.0000
A003,122,0.0000
A003,184,0.0000
A003,198,0.0000
A003,199,0.0000
A003,200,0.0000
A004,13,1.0000
A004,14,1.0000
A004,15,2.0000
A004,16,2.0000
A004,17,2.0000
A004,18,1.0000
A004,122,0.0000
A004,184,0.0000
A004,198,0.0000
A004,199,1.0000
A004,200,0.0000
A005,1,2.0000
A005,2,0.0000
A005,3,0.0000
A005,4,0.0000
A005,5,0.0000
A005,6,0.0000
A005,7,0.0000
A005,183,0.0000
A005,197,3.0000
A005,201,0.0000
A005,202,2.0000
A005,203,3.0000
A005,204,0.0000
A006,1,0.0000
A006,2,2.0000
A006,3,2.0000
A006,4,3.0000
A006,5,3.0000
A006,6,1.0000
A006,7,1.0000
A006,183,0.0000
A006,197,0.0000
A006,201,0.0000
A006,202,0.0000
A006,203,0.0000
A006,204,0.0000
A007,13,0.0000
A007,14,0.0000
A007,15,2.0000
A007,16,2.0000
A007,17,2.0000
A007,18,2.0000
A007,122,2.0000
A007,184,0.0000
A007,198,0.0000
A007,199,0.0000
A007,200,0.0000
A008,13,0.0000
A008,14,1.0000
A008,15,2.0000
A008,16,3.0000
A008,17,2.0000
A008,18,1.0000
A008,122,0.0000
A008,184,0.0000
A008,198,0.0000
A008,199,0.0000
A008,200,0.0000
A009,1,0.0000
A009,2,0.0000
A009,3,1.0000
A009,4,2.0000
A009,5,2.0000
A009,6,2.0000
A009,7,0.0000
A009,183,0.0000
A009,197,0.0000
A009,201,0.0000
A009,202,0.0000
A009,203,0.0000
A009,204,0.0000
A010,13,0.0000
A010,14,0.0000
A010,15,1.0000
A010,16,2.0000
A010,17,2.0000
A010,18,1.0000
A010,122,0.0000
A010,184,0.0000
A010,198,0.0000
A010,199,0.0000
A010,200,0.0000
A011,1,0.0000
A011,2,0.0000
A011,3,2.0000
A011,4,4.0000
A011,5,4.0000
A011,6,4.0000
A011,7,0.0000
A011,183,0.0000
A011,197,0.0000
A011,201,0.0000
A011,202,0.0000
A011,203,0.0000
A011,204,0.0000
A012,1,0.0000
A012,2,1.0000
A012,3,3.0000
A012,4,1.0000
A012,5,3.0000
A012,6,1.0000
A012,7,1.0000
A012,183,0.0000
A012,197,0.0000
A012,201,0.0000
A012,202,0.0000
A012,203,0.0000
A012,204,0.0000
A013,1,1.0000
A013,2,2.0000
A013,3,2.0000
A013,4,2.0000
A013,5,1.0000
A013,6,2.0000
A013,7,0.0000
A013,183,0.0000
A013,197,0.0000
A013,201,0.0000
A013,202,0.0000
A013,203,0.0000
A013,204,0.0000
A014,1,0.0000
A014,2,2.0000
A014,3,1.0000
A014,4,3.0000
A014,5,0.0000
A014,6,2.0000
A014,7,0.0000
A014,183,0.0000
A014,197,0.0000
A014,201,0.0000
A014,202,0.0000
A014,203,0.0000
A014,204,0.0000
A015,1,0.0000
A015,2,2.0000
A015,3,2.0000
A015,4,3.0000
A015,5,1.0000
A015,6,0.0000
A015,7,0.0000
A015,183,0.0000
A015,197,0.0000
A015,201,0.0000
A015,202,0.0000
A015,203,0.0000
A015,204,0.0000
A016,1,0.0000
A016,2,2.0000
A016,3,2.0000
A016,4,1.0000
A016,5,2.0000
A016,6,1.0000
A016,7,0.0000
A016,183,0.0000
A016,197,0.0000
A016,201,0.0000
A016,202,0.0000
A016,203,0.0000
A016,204,0.0000
A017,1,0.0000
A017,2,2.0000
A017,3,2.0000
A017,4,1.0000
A017,5,1.0000
A017,6,2.0000
A017,7,0.0000
A017,183,0.0000
A017,197,0.0000
A017,201,0.0000
A017,202,0.0000
A017,203,0.0000
A017,204,0.0000
A018,1,0.0000
A018,2,3.0000
A018,3,1.0000
A018,4,2.0000
A018,5,2.0000
A018,6,1.0000
A018,7,1.0000
A018,183,0.0000
A018,197,0.0000
A018,201,0.0000
A018,202,0.0000
A018,203,0.0000
A018,204,0.0000
A019,1,0.0000
A019,2,2.0000
A019,3,1.0000
A019,4,2.0000
A019,5,2.0000
A019,6,2.0000
A019,7,1.0000
A019,183,0.0000
A019,197,0.0000
A019,201,0.0000
A019,202,0.0000
A019,203,0.0000
A019,204,0.0000
A020,1,0.0000
A020,2,2.0000
A020,3,5.0000
A020,4,4.0000
A020,5,3.0000
A020,6,1.0000
A020,7,0.0000
A020,183,0.0000
A020,197,0.0000
A020,201,0.0000
A020,202,0.0000
A020,203,0.0000
A020,204,0.0000
A021,1,0.0000
A021,2,1.0000
A021,3,4.0000
A021,4,2.0000
A021,5,2.0000
A021,6,1.0000
A021,7,0.0000
A021,183,0.0000
A021,197,0.0000
A021,201,0.0000
A021,202,0.0000
A021,203,0.0000
A021,204,0.0000
A022,1,1.0000
A022,2,3.0000
A022,3,3.0000
A022,4,1.0000
A022,5,1.0000
A022,6,1.0000
A022,7,0.0000
A022,183,0.0000
A022,197,0.0000
A022,201,0.0000
A022,202,0.0000
A022,203,0.0000
A022,204,0.0000
A023,1,1.0000
A023,2,0.0000
A023,3,1.0000
A023,4,2.0000
A023,5,1.0000
A023,6,2.0000
A023,7,0.0000
A023,183,0.0000
A023,197,1.0000
A023,201,0.0000
A023,202,0.0000
A023,203,0.0000
A023,204,0.0000
A024,1,0.0000
A024,2,1.0000
A024,3,4.0000
A024,4,2.0000
A024,5,3.0000
A024,6,0.0000
A024,7,0.0000
A024,183,0.0000
A024,197,0.0000
A024,201,0.0000
A024,202,0.0000
A024,203,0.0000
A024,204,0.0000
A025,1,0.0000
A025,2,1.0000
A025,3,3.0000
A025,4,0.0000
A025,5,3.0000
A025,6,1.0000
A025,7,0.0000
A025,183,0.0000
A025,197,0.0000
A025,201,0.0000
A025,202,0.0000
A025,203,0.0000
A025,204,0.0000
A026,1,0.0000
A026,2,1.0000
A026,3,1.0000
A026,4,3.0000
A026,5,2.0000
A026,6,2.0000
A026,7,0.0000
A026,183,0.0000
A026,197,0.0000
A026,201,0.0000
A026,202,0.0000
A026,203,0.0000
A026,204,0.0000
A027,1,2.0000
A027,2,2.0000
A027,3,0.0000
A027,4,0.0000
A027,5,0.0000
A027,6,0.0000
A027,7,0.0000
A027,183,0.0000
A027,197,2.0000
A027,201,0.0000
A027,202,2.0000
A027,203,2.0000
A027,204,0.0000
A028,1,1.0000
A028,2,1.0000
A028,3,2.0000
A028,4,2.0000
A028,5,2.0000
A028,6,1.0000
A028,7,0.0000
A028,183,0.0000
A028,197,0.0000
A028,201,0.0000
A028,202,0.0000
A028,203,0.0000
A028,204,0.0000
A029,13,1.0000
A029,14,1.0000
A029,15,2.0000
A029,16,2.0000
A029,17,1.0000
A029,18,1.0000
A029,122,1.0000
A029,184,1.0000
A029,198,0.0000
A029,199,0.0000
A029,200,0.0000
A030,13,1.0000
A030,14,1.0000
A030,15,2.0000
A030,16,2.0000
A030,17,2.0000
A030,18,1.0000
A030,122,1.0000
A030,184,0.0000
A030,198,0.0000
A030,199,1.0000
A030,200,0.0000
A031,13,1.0000
A031,14,1.0000
A031,15,2.0000
A031,16,2.0000
A031,17,1.0000
A031,18,1.0000
A031,122,1.0000
A031,184,0.0000
A031,198,0.0000
A031,199,1.0000
A031,200,0.0000
A032,1,0.0000
A032,2,1.0000
A032,3,4.0000
A032,4,2.0000
A032,5,4.0000
A032,6,1.0000
A032,7,0.0000
A032,183,0.0000
A032,197,0.0000
A032,201,0.0000
A032,202,0.0000
A032,203,0.0000
A032,204,0.0000
A033,1,0.0000
A033,2,1.0000
A033,3,2.0000
A033,4,3.0000
A033,5,2.0000
A033,6,1.0000
A033,7,0.0000
A033,183,0.0000
A033,197,0.0000
A033,201,0.0000
A033,202,0.0000
A033,203,0.0000
A033,204,0.0000
A034,1,0.0000
A034,2,1.0000
A034,3,4.0000
A034,4,4.0000
A034,5,3.0000
A034,6,1.0000
A034,7,0.0000
A034,183,0.0000
A034,197,0.0000
A034,201,0.0000
A034,202,0.0000
A034,203,0.0000
A034,204,0.0000
A035,1,0.0000
A035,2,1.0000
A035,3,1.0000
A035,4,3.0000
A035,5,1.0000
A035,6,2.0000
A035,7,1.0000
A035,183,0.0000
A035,197,0.0000
A035,201,0.0000
A035,202,0.0000
A035,203,0.0000
A035,204,0.0000
A036,1,0.0000
A036,2,0.0000
A036,3,1.0000
A036,4,0.0000
A036,5,1.0000
A036,6,0.0000
A036,7,0.0000
A036,183,0.0000
A036,197,0.0000
A036,201,0.0000
A036,202,0.0000
A036,203,0.0000
A036,204,0.0000
A037,1,1.0000
A037,2,1.0000
A037,3,1.0000
A037,4,2.0000
A037,5,2.0000
A037,6,1.0000
A037,7,1.0000
A037,183,0.0000
A037,197,0.0000
A037,201,0.0000
A037,202,0.0000
A037,203,0.0000
A037,204,0.0000
A038,1,2.0000
A038,2,0.0000
A038,3,0.0000
A038,4,0.0000
A038,5,0.0000
A038,6,0.0000
A038,7,0.0000
A038,183,0.0000
A038,197,3.0000
A038,201,0.0000
A038,202,1.0000
A038,203,2.0000
A038,204,0.0000
A039,13,0.0000
A039,14,1.0000
A039,15,2.0000
A039,16,3.0000
A039,17,2.0000
A039,18,0.0000
A039,122,0.0000
A039,184,0.0000
A039,198,0.0000
A039,199,0.0000
A039,200,0.0000
A040,1,0.0000
A040,2,0.0000
A040,3,2.0000
A040,4,3.0000
A040,5,2.0000
A040,6,1.0000
A040,7,0.0000
A040,183,0.0000
A040,197,0.0000
A040,201,0.0000
A040,202,0.0000
A040,203,0.0000
A040,204,0.0000
A041,1,0.0000
A041,2,1.0000
A041,3,1.0000
A041,4,1.0000
A041,5,2.0000
A041,6,1.0000
A041,7,1.0000
A041,183,1.0000
A041,197,0.0000
A041,201,0.0000
A041,202,0.0000
A041,203,0.0000
A041,204,0.0000
A042,1,0.0000
A042,2,0.0000
A042,3,1.0000
A042,4,2.0000
A042,5,2.0000
A042,6,1.0000
A042,7,1.0000
A042,183,1.0000
A042,197,0.0000
A042,201,0.0000
A042,202,0.0000
A042,203,0.0000
A042,204,0.0000
A043,13,0.0000
A043,14,0.0000
A043,15,1.0000
A043,16,3.0000
A043,17,3.0000
A043,18,1.0000
A043,122,0.0000
A043,184,0.0000
A043,198,0.0000
A043,199,0.0000
A043,200,0.0000
A044,13,0.0000
A044,14,0.0000
A044,15,1.0000
