inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue
63,dbo,2021-11-30 14:04:32.837000,Stok,EANBaslangic,869360600001,869000100001
64,dbo,2022-02-09 13:16:20.420000,Cari,CEkstreBasTar,,01/08/2021
65,dbo,2022-03-22 15:04:57.083000,Stok,EANBaslangic,8693606000011,869360600001
66,dbo,2022-03-22 15:26:26.360000,Stok,EANBaslangic,8683700,8693606000011
67,dbo,2022-03-22 15:29:19.053000,Stok,EANBaslangic,8683700000001,8683700
68,dbo,2022-09-28 16:41:13.653000,GENEL,MtxMevcutGoster,Hayir,Evet
69,dbo,2022-09-28 16:43:25.583000,GENEL,MtxMevcutGoster,Evet,Hayir
70,dbo,2022-11-17 15:37:48.590000,Mus,MusTelLength,,10
71,dbo,2022-11-17 15:37:48.600000,Mus,MusTelControl,Hayir,Evet
72,dbo,2023-03-15 17:30:07.937000,FatFis,DahiliUyariOzKod,OzKod10,
73,dbo,2023-03-15 18:50:21.133000,FatFis,DahiliUyariOzKod,,OzKod10
74,dbo,2023-03-16 12:03:01.400000,FatFis,DahiliUyariOzKod,Ozkod10,
75,dbo,2023-06-21 13:30:39.500000,Mus,CepNoRequired,Evet,Hayir
76,dbo,2023-12-11 09:15:03.980000,PosFis,SilNedenZor,Evet,Hayir
77,dbo,2023-12-11 09:15:04.010000,PosFis,SilNeden,Evet,Hayir
78,dbo,2025-01-17 16:27:22.953000,SipFis,Kalemisk,Evet,Hayir
