ModulName,ModulParent,ModulLevel,ModulCaption
miMagaza,miEnvanter,1,Mağaza
miPos,miMagaza,2,Taksitli Satış işlemleri
miMusteri,miMagaza,2,Müşteriler
miTaksit,miMagaza,2,Taksit Takip İşlemleri
miPerYonetim,miMagaza,2,Perakende Satış Yönetimi
miTakSatYonetim,miMagaza,2,Taksitli Satış Yönetimi
miSatTakip,miMagaza,2,Mağaza Satış Kasa Takip
miPerKZYon,miMagaza,2,Perakende Satış Kar Zarar Yönetimi ...
miBankaKrediTak,miMagaza,2,Banka Kredi Takip
miMusteriYon,miMagaza,2,Müşteri Yönetimi
Help1,,0,Yardım
miResim,Help1,1,Resim Penceresi
miModUy,Help1,1,Moduler Uyarı Ekranı ...
De2,Help1,1,Yerleştir
De1,Help1,1,Düzenle
ArkaResim1,Help1,1,Arka Resim
Ayarlar1,ArkaResim1,2,Ayarlar
miBitBlt,Ayarlar1,3,Döşe
miStrecthBlt,Ayarlar1,3,Yerleştir
miNOTSRCCOPY,Ayarlar1,3,Negatif
miStandart,ArkaResim1,2,Standart
miMavi,ArkaResim1,2,Mavi
miStar,ArkaResim1,2,Yıldız
miFire,ArkaResim1,2,Ateş
miQMARKS,ArkaResim1,2,Soru
miPapatya,ArkaResim1,2,Papatya
miStone,ArkaResim1,2,Taşlar
ArkaResDegis,ArkaResim1,2,Seç ...
Birdahagster1,Help1,1,Bir daha göster
tmntmzl,Birdahagster1,2,Tümünü Temizle
kasaSifre,Birdahagster1,2,Kasa Şifresini Temizle
About2,Help1,1,Hakkında...
TSFiyatlar,miStok,0,Fiyatlar
TSAF,TSFiyatlar,0,Alış Fiyatları
TSAI,TSFiyatlar,0,Alış iskontosu
TSSF,TSFiyatlar,0,Satış Fiyatları
TSSI,TSFiyatlar,0,Satış iskontosu
TSBarCode,miStok,0,Barkod Tanımları
miSatTeklif,miPaz,2,Pazarlama Teklifleri
miSiparisYon3,miPaz,2,Pazarlama Teklif Yönetimi ...
miAlTeklif,miSat,2,Satınalma Teklifleri
miSiparisYon4,miSat,2,Satınalma Teklif Yönetimi ...
irsaliye,Birdahagster1,2,irsaliye
miKrediMenu,miEnvanter,1,Kredi Kartı
miKrediFis,miKrediMenu,2,Kredi Kartı İşlemleri...
miKrediYon,miKrediMenu,2,Kredi Kart Yönetimi...
miisOnay,miEnvanter,1,İşlem Kapama
rkys,Help1,1,Rapor Kriterleri Yazdırma Seçimi...
miMMuhasebe,miEnvanter,1,Genel Muhasebe
miMAnaKayit,miMMuhasebe,2,Ana Kayıtlar
miMHesapPlan,miMAnaKayit,3,Hesap Planı
miMCekMKod,miMAnaKayit,3,Çek Senet Muhasebe Kodları
miMKDVMKod,miMAnaKayit,3,KDV Muhasebe Kodları
miMKDVMKodA,miMKDVMKod,4,Alış KDV Muhasebe Kodları
miMKDVMKodS,miMKDVMKod,4,Satış KDV Muhasebe Kodları
miMKDVMKodAi,miMKDVMKod,4,Alış İade KDV Muhasebe Kodları
miMKDVMKodSi,miMKDVMKod,4,Satış İade KDV Muhasebe Kodları
miMOTVMKod,miMAnaKayit,3,ÖTV Muhasebe Kodları
miMOTVMKodS,miMOTVMKod,4,Satış ÖTV Muhasebe Kodları
miMPOdeTipMKod,miMAnaKayit,3,Parekende Satış Tipleri Muhasebe Kodları
miMSMMMuhKod,miMAnaKayit,3,SMM Muhasebe Kodları
miMSMMSt,miMSMMMuhKod,4,SMM Stopaj Muhasebe Kodları
miMSMMKdv,miMSMMMuhKod,4,SMM KDV Muhasebe Kodları
miMHareketler,miMMuhasebe,2,Hareketler
miMMuhFis,miMHareketler,3,Muhasebe Fişleri
miMislemler,miMMuhasebe,2,İşlemler
miEnt,miMislemler,3,Entegrasyon
miMDetayEnt,miEnt,4,Detaylı Entegrasyon
miMHizliEnt,miEnt,4,Hızlı Entegrasyon
miMSetFisNo,miMislemler,3,Fiş Numaralandırma
miMSetMaddeNo,miMislemler,3,Yevmiye Madde Numaralandırma
miGenGid,miMislemler,3,Genel Gider Dağitım ...
miMHesapAktar,miMislemler,3,Hesaplar Arası Aktarım
miMGidKapat,miMislemler,3,Gider Hesaplarının Kapatılması
miMGelKapat,miMislemler,3,Gelir Hesaplarınn Kapatılması
miMKapaFis,miMislemler,3,Kapanış Fişi Oluştur
miMRaporlar,miMMuhasebe,2,Raporlar
miMizan,miMRaporlar,3,Mizan
miMFisList,miMRaporlar,3,Özet Fiş Listesi
miMAFisList,miMRaporlar,3,Ayrıntılı Fiş Listesi
miMMuavin,miMRaporlar,3,Muavin Defter
miMDefKebir,miMRaporlar,3,Defteri Kebir
miMYevmiye,miMRaporlar,3,Yevmiye Defteri
miMMaliTablo,miMMuhasebe,2,Mali Tablolar
miMBilanco,miMMaliTablo,3,Bilanço
miMKarZarar,miMMaliTablo,3,Kar Zarar Tablosu
miMSatisMaliyet,miMMaliTablo,3,Satışların Maliyeti Tablosu
miMFonAkim,miMMaliTablo,3,Fon Akım Tablosu
miMNakitAkis,miMMaliTablo,3,Nakit Akış Tablosu
miMKarDagitim,miMMaliTablo,3,Kar Dağıtım Tablosu
miEn_Filter,miStokMenu,2,Envanter Yönetimi...
miFifoLifo,miStokMenu,2,Fifo  Lifo Raporu...
miKalite,,0,Kalite
Parametreler1,miKalite,1,Parametreler
miKalParam,Parametreler1,2,Kalite Parametreleri...
miKaliteGrp,Parametreler1,2,Kalite Grupları...
miStokKZYon,miStokMenu,2,Kar Zarar Yönetimi...
miFatRaporu,miFaturaMenu,2,Fatura / KDV Raporu
miPerGenGid,miMagaza,2,Perakende Genel Gider Dağıtımı...
TSExstre,miStok,0,Ekstre
miKayDelete,Help1,1,Silinen Kayıtlar
miStokGCYon,miStokMenu,2,Stok Giriş Çıkış Yönetimi
ools1,Help1,1,Tools
TopHamHes,ools1,2,Toplam Hammadde Hesaplama
Stok,Birdahagster1,2,Stok
miTamirTakip,,0,Tamir Takip
Cari,Birdahagster1,2,Cari
miTamirFis,miTamirTakip,1,Tamir Takip Fişi
miTamirYonetim,miTamirTakip,1,Tamir Takip Yönetimi
miSpeedTT,miTamirTakip,1,Hızlı Tamir Takip Kaydı Bulma
miCekSenet,,0,Çek / Senet
miTeminat,,0,Teminat Mektubu
miTemGir,miTeminat,1,Teminat Giriş Bordları
miAlTemGir,miTemGir,2,Alınan Teminat Mektubu
miVerTemGir,miTemGir,2,Verilen Teminat Mektubu
miTemHar,miTeminat,1,Teminat Hareket Bordroları
miAlTemHar,miTemHar,2,Alınan Teminat Mektubu Hareketleri
miVerTemHar,miTemHar,2,Verilen Teminat Mektubu Hareketleri
miTemYon,miTeminat,1,Teminat Mektubu Yönetimi ...
miirsFat,,0,İrsaliye / Fatura
miYonKonsol,miFinansTanim,1,Yönetici Konsolu
miMPOdeTipKMKod,miMAnaKayit,2,Parekende Satış Tipleri Kapora Muhasebe Kodları
miStokMuhBag,miMAnaKayit,2,Stok Özel Grup Muhasebe Bağlantıları
miMTemMKod,miMAnaKayit,2,Teminat Mektubu Muhasebe Kodları
miMuhKodAta,miMislemler,2,İşlemlere Hızlı Muhasebe Kodu Ata
miMKDVBeyan,miMMaliTablo,2,KDV Beyannamesi
miMMuhtasar,miMMaliTablo,2,Muhtasar Beyanname
miMGeciciVer,miMMaliTablo,2,Geçici Vergi Beyannamesi
miPSatisRapor,miMagaza,1,Satış Raporları
Rapor_9,miPSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına
Rapor_298,miPSatisRapor,2,Metrekare Bazında Lokasyona Göre Satış Raporu (298
Rapor_299,miPSatisRapor,2,Lokasyon Bazında Belirlenen Hedeflerin Gerçekleşme
Rapor_1,miPSatisRapor,2,En Çok Satan Ürün Raporu (Satış Miktarına Göre) (r
Rapor_2,miPSatisRapor,2,Üreticiye Göre En Çok Satan Ürün Raporu (Satış Mik
Rapor_7,miPSatisRapor,2,Lokasyona Göre En Çok Satan Ürün Raporu (Satış Tut
Rapor_16,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktar
Rapor_18,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Tutarı
Rapor_26,miPSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r26
Rapor_27,miPSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r27)
Rapor_29,miPSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r29)
Rapor_31,miPSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r31)
Rapor_32,miPSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r32)
miSRCCOPY,Ayarlar1,3,Normal Renlerinde
Rapor_34,miPSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r34)
Rapor_119,miPSatisRapor,2,Üretici Bazlı Mağaza Performans Takip (r119)
Rapor_39,miPSatisRapor,2,Lokasyona Göre Satmayan Ürün Raporu (r39)
miLojistic,,0,Lojistik
miMail,ools1,2,Çevrimiçi Mail
miKgWeb,Help1,1,Korgun Web Haberler ...
miUrTakip1_G,miUrTakip1,1,Emir Geriçekme
miUrTakip2_G,miUrTakip2,1,Emir Geriçekme
miUrTakip3_G,miUrTakip3,1,Emir Geriçekme
miUrTakip1_i,miUrTakip1,1,Emir ilerletme
miUrTakip2_i,miUrTakip2,1,Emir ilerletme
miUrTakip3_i,miUrTakip3,1,Emir ilerletme
Korgun_Haberler,Birdahagster1,2,Korgun_Haberler
Fatura,Birdahagster1,2,Fatura
miMOTVMKodSi,miMOTVMKod,3,Satış İade ÖTV Muhasebe Kodları
Rapor_308,miPSatisRapor,2,Personel Sayısı Bazında Lokasyona Göre Satış Rapor
Rapor_300,miPSatisRapor,2,Lokasyon Bazında Belirlenen Miktar Hedeflerin Gerç
Rapor_169,miPSatisRapor,2,Merkez-Şube Stok Durum Raporu (Özet) (r169)
miFFA,miFat_A,3,Alış Fiyat Farkı Faturası
miFFS,miFat_S,3,Satış Fiyat Farkı Faturası
miBABS,miFaturaMenu,2,BA - BS Formları
miMTKDVMKod,miMAnaKayit,2,Tevkifatlı İşlemlerdeki KDV Muhasebe Kodları
miMTKDVMKodA,miMTKDVMKod,3,Tevkifatlı İşlemlerdeki Alış KDV Muhasebe Kodları
miMTKDVMKodS,miMTKDVMKod,3,Tevkifatlı İşlemlerdeki Satış KDV Muhasebe Kodları
miMTKDVMKodAi,miMTKDVMKod,3,Tevkifatlı İşlemlerdeki Alış İade KDV Muhasebe Kod
miMTKDVMKodSi,miMTKDVMKod,3,Tevkifatlı İşlemlerdeki Satış İade KDV Muhasebe Ko
miMTevMKod,miMAnaKayit,2,Tevkifat Muhasebe Kodları
miMTevMKodA,miMTevMKod,3,Alış Muhasebe Kodları
miMTevMKodAi,miMTevMKod,3,Alış İade Muhasebe Kodları
mieBeyan,miMMuhasebe,1,e-Beyannameler
miKDVeBeyan,mieBeyan,2,KDV e-Beyanname
miMuheBeyan,mieBeyan,2,Muhtasar e-Beyanname
miSMS,ools1,2,SMS
miCRMHatirlat,Help1,1,CRM Hatırlatma Açık
miAppColorMain,Help1,1,Program Rengi
miAppColor1,miAppColorMain,2,Sarı Tonlar
miAppColor2,miAppColorMain,2,Yeşil Tonlar
miAppColor3,miAppColorMain,2,Mor Tonlar
miAppColor4,miAppColorMain,2,Mavi Tonlar
miLokDetStk,miStokMenu,1,Lokasyon Detaylı Stok Durum Raporu
TSMevcut,miStok,0,Stok Mevcutları
TSDlocation,TSMevcut,1,Lokasyon Detay
Rapor_701,miPSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (r701)
Rapor_702,miPSatisRapor,2,Lokasyon Stok Grubu Bazında Satış Oranı Raporu (r7
Rapor_703,miPSatisRapor,2,Stok Grubuna Göre Satış Performansı  (r703)
Rapor_704,miPSatisRapor,2,RPT Değerlendirme Raporu (r704)
Rapor_705,miPSatisRapor,2,Satış İndirim Değerlendirme Raporu (705)
Rapor_706,miPSatisRapor,2,Sipariş ve İrsaliye Miktar Analizi  (r706)
Rapor_707,miPSatisRapor,2,Stok Grubuna Göre Satış Performansı-2  (r707)
miOtoMail,Help1,1,Otomatik Mail Kontrolü Açık
miListeClear,Help1,1,Liste kolon ayarlarını temizle
TSGenel,miCari,3,Genel Durum
TSDetay,miCari,3,Hesap Detayları
TSAylik,miCari,3,Aylık Durum
TSSiparis,miCari,3,Siparişleri
TS_RiskRaporu,miCari,3,Risk Raporu
TS_FiyatListe,miCari,3,Fiyat Listesi
TS_OpenBorc,miCari,3,Kapanmamış Borçlar
Rapor_120,miPSatisRapor,2,Üretici Bazlı Merkez Alış Mağaza Satış Performans 
Rapor_708,miPSatisRapor,2,Gönderilen-Alınan Dahili İrsaliye Analizi (r708)
Rapor_714,miPSatisRapor,2,Müşteri Puan Raporu (r714)
miPrimYonetimi,miMagaza,1,Prim Yönetimi
SBSendAltoA,miirs_A_Dah,4,Sevk Et
SBSendAltoS,miirs_S_Dah,4,Sevk Et
DetayGiris,Birdahagster1,2,DetayGiris
Siparis,Birdahagster1,2,Siparis
Perakende_Satis,Birdahagster1,2,Perakende_Satis
miDahiliUyari,miirsaliyemenu,2,Dahili İrsaliye Kontrol Modülü
Rapor_709,miPSatisRapor,2,Gerçekleşen Ciro-Hedefler Karşılaştırma Raporu (r7
Rapor_710,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu ( 1 Aylık Sat
Rapor_711,miPSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r711)
Rapor_712,miPSatisRapor,2,Mağaza Satış - Net Kar Raporu (r712)
Rapor_713,miPSatisRapor,2,Mağaza Gider Detaylı Net Kar Raporu (r713)
miHamChange,miSatSiparis,2,Hammadde Detaylarını düzenleme ekranı
miMuhBABS,miMRaporlar,2,BA - BS Formları (Muhasebe)
miUyari_Ayar,Help1,1,Uyarı Ayarları...
miPuanYukle,miMagaza,2,Mü?terilere Elle Puan Ekleme
miPuanSil,miMagaza,2,Mü?terilere Elle Eklenen Puany Silme
Rapor_725,miPSatisRapor,2,Resimli ve Renk-Beden Raporu (r725)
miSpeedBarcode2,miBarkodYonet,2,Hızlı Barkod Basım Ekranı
TS_Siparis,miStok,2,Siparişleri
miScreenLock,miSystem,1,Ekranı Kilitle...
mi_KurFarkiFis,miCariMenu,1,Toplu Kur Farkı Fişi Oluşturma
miSpeedHavale,mibanka,1,Hızlı İşlem Girişi
miTopCekPtint,miCek,2,Toplu Çek  Yazdırma Listesi
miTopSenetPtint,miSenet,2,Toplu Senet Yazdırma Listesi
miScrSvr,ools1,2,Ekran Kilidi...
miirs_A_Fat_i,miirs_A,3,Alış İade İrsaliye ...
miirs_A_Kon_i,miirs_A,3,Alış İade Konsinye İrsaliye ...
miirs_A_Dah_i,miirs_A,3,Alış İade Dahili İrsaliye ...
miirs_A_Pro_i,miirs_A,3,Alış İade Promosyon İrsaliye ...
miirs_S_Fat_i,miirs_S,3,Satış İade İrsaliye ...
miirs_S_Kon_i,miirs_S,3,Satış İade Konsinye İrsaliye ...
miirs_S_Dah_i,miirs_S,3,Satış İade Dahili İrsaliye ...
miirs_S_Pro_i,miirs_S,3,Satış İade Promosyon İrsaliye ...
miFat_A_Fat_i,miFat_A,3,Alış İade Fatura ...
miFat_A_Kon_i,miFat_A,3,Alış İade Konsinye Fatura ...
miFat_A_Dah_i,miFat_A,3,Alış İade Dahili Fatura ...
miFat_A_Hiz_i,miFat_A,3,Alış İade Hizmet Fatura ...
miFat_A_Pro_i,miFat_A,3,Alış İade Promosyon Fatura ...
miFat_S_Fat_i,miFat_S,3,Satış İade Fatura ...
miFat_S_Kon_i,miFat_S,3,Satış İade Konsinye Fatura ...
miFat_S_Dah_i,miFat_S,3,Satış İade Dahili Fatura ...
miFat_S_Hiz_i,miFat_S,3,Satış İade Hizmet Fatura ...
miFat_S_Pro_i,miFat_S,3,Satış İade Promosyon Fatura ...
miAlHizmetSip,miFinansTanim,2,Alınan Hizmet Siparişi
miMainMenu,,0,
miChangeCatalog,miSystem,1,Katalog değiştir...
miFinans,,0,Finans
miSpeedKasa,miKasaMenu,2,Hızlı Kasa İşlemleri
miBankaListesi,mibanka,2,Banka Listesi...
miKredi,mibanka,2,Kredi
miKrediTanim,miKredi,3,Kredi Tanim...
miKrediOdeme,miKredi,3,Kredi Ödeme Takip...
miBankaKrediYon,miKredi,3,Kredi Yönetimi...
miMuhPeriyot,miFinansTanim,2,Periyot Tanımlama...
Rapor_38,miPSatisRapor,2,Satmayan Ürün Raporu (r38)
miAsortiTanim,ools1,2,Asorti Tanımlama...
miMasrafCenter,miFinans,1,Masraf Merkezi
miMasrafMerKart,miMasrafCenter,2,Masraf Merkezi Tanımları...
miMasrafMRapor1,miMasrafCenter,2,Masraf Merkezi Raporları
miMasrafMDurumx,miMasrafMRapor1,3,Masraf Merkezi Durum Raporu...
miMasrafEkstrex,miMasrafMRapor1,3,Masraf Merkezi Ekstre Raporu...
miMasrafMYon,miMasrafCenter,2,Masraf Merkezi Yönetimi...
miUrtMasDag,miMasrafCenter,2,Masraf Merkezi - Üretim Maliyet Dağıtımı
miGVirman,miFinans,1,Genel Virman
miMOTVMKodA,miMOTVMKod,3,Alış KDV Muhasebe Kodları
miMOTVMKodAi,miMOTVMKod,3,Alış İade ÖTV Muhasebe Kodları
miFisBirlestir,miMislemler,2,Fiş Birleştir
miMuhEnvanter,miMRaporlar,2,Envanter Defteri
miEdefterCreate,miMRaporlar,2,E-Defter Taslak Oluşturma
Rapor_726,miPSatisRapor,2,Ödeme Tipine Göre Tutar Dağılım Raporu (r726)
miUretim,,0,Üretim
miHazirRaporlar,,0,Hazır Raporlar
miFaturaYon_HR,miHazirRaporlar,1,Fatura Yönetimi ...
miHR_26,miFaturaYon_HR,2,SATICIKARRAPORU
miHR_27,miFaturaYon_HR,2,SATICIISKONTO
miPerYonetim_HR,miHazirRaporlar,1,Perakende Satış Yönetimi
miHR_79,miPerYonetim_HR,2,MALIYET
miKGAjanda,ools1,2,KG Ajanda...
miKGMessenger,ools1,2,KG Messenger...
miKGCells,ools1,2,KGCells...
miTeamViewer,ools1,2,Korgün Destek Uygulaması...
miSipOzDur,Help1,1,Sipariş Özel Durumları
miglobalAdress,Help1,1,Genel Adres Tanımları
miMDITabbed,Help1,1,Form Sayfalama
miMenuOtom,Help1,1,Menü Otomatik Açılsın
BBBBB1,Help1,1,Menüde Bul...
miParamsRefresh,Help1,1,Parametreleri yenile
miTema,Help1,1,Tema Değiştir
miMcSkin,miTema,2,Tema 2
miStardust,miTema,2,Tema 3
miValentine,miTema,2,Tema 4
miXMas2008Blue,miTema,2,Tema 5
miSharpPlus,miTema,2,Tema 6
NativeStyle1,miTema,2,NativeStyle
EmptySkinName1,miTema,2,EmptySkinName
miCariYonet_HR,miHazirRaporlar,1,Cari Yönetim ...
miHR_91,miCariYonet_HR,2,MUSTERIALACAK120
miHR_92,miCariYonet_HR,2,MUSTERIALACAK150
miHR_93,miCariYonet_HR,2,ALACAK+TL
miHR_94,miCariYonet_HR,2,ALACAK+USD
miHR_155,miCariYonet_HR,2,PERSONELE+BORC+USD
miHR_156,miCariYonet_HR,2,PERSONELDEN+ALACAK+TL
miHR_157,miCariYonet_HR,2,PERSONELDEN+ALACAK+USD
miHR_166,miCariYonet_HR,2,BORC+USD
miHR_168,miCariYonet_HR,2,PERSONELE+BORC+TL
miHR_186,miCariYonet_HR,2,BORC+TL
miCekYon_HR,miHazirRaporlar,1,Çek Yönetimi ...
miHR_158,miCekYon_HR,2,AYLIK+VAD+CEK+USD
miHR_159,miCekYon_HR,2,AYLIK+VAD+CEK+TL
miHR_160,miFaturaYon_HR,2,SATICI+KAR+RAPORU
miHR_163,miFaturaYon_HR,2,TOPTANSATIS
miHR_213,miFaturaYon_HR,2,LALELI+HAMIDIYE+KAR
miHR_220,miFaturaYon_HR,2,TUMMAGAZALARSATIS
miHR_223,miFaturaYon_HR,2,VZNZB_KAR
miHR_215,miirsaliyeYon_H,2,SEVKIYATKAR
miHR_74,miirsaliyeYon_H,2,ALIS
miKasaYon_HR,miHazirRaporlar,1,Kasa İşlem Yönetimi ...
miHR_162,miKasaYon_HR,2,TOPTANTAHSILATLAR
miHR_189,miKasaYon_HR,2,HAMIDIYE
miHR_125,miKasaYon_HR,2,ERBIL
miHR_136,miKasaYon_HR,2,RAYMOOL
miHR_139,miKasaYon_HR,2,FAMILYMOOL
miHR_146,miKasaYon_HR,2,VEZNECILER
miHR_147,miKasaYon_HR,2,TOPTAN
miHR_148,miKasaYon_HR,2,ZEYTINBURNU
miHR_149,miKasaYon_HR,2,DRAMAN
miHR_152,miKasaYon_HR,2,LALELI
miPerKZYon_HR,miHazirRaporlar,1,Perakende Satış Kar Zarar Yönetimi ...
miHR_210,miPerKZYon_HR,2,ERBIL+RYM+FM
miHR_219,miPerKZYon_HR,2,VZN+ZB+DR+LALE+HMD
miHR_217,miPerYonetim_HR,2,MAGAZA+URUN+SATIS
miHR_83,miSiparisYon1_H,2,MUSTERISIPARIS
miHR_164,miSiparisYon2_H,2,SATINALMA_KALAN
miHR_109,miSiparisYon2_H,2,MAGAZA+SIPARIS
