Uretici_KOD,Tanim,CariKod
087,SELIM SHOES(AZIZ),
088,SPOTLENSS SHOES,
089,SMART BOYA,320.003
090,SAHIN SHOSE,
091,FIANZZE SHOES,
092,TONI,
093,TOR AYAKKABICILIK,
094,KEOPS AYAKKABICILIK,
095,KELES KUNDURA,320.176
096,VURAL AYYAKKABI,
097,GENCLER AYAKKABI,
098,KINETIX,320.182
099,GENMAR JUMP,320.203
100,VIVO SHOES,320.065
101,YAKUT KUNDURA,320.024
102,YASAR BEYAZIT,
103,TOREX,
104 ,YILMAZ MAVI,
105,ATAŞ AYAKKABI,320.185
106,ADIDAS,
107,MAS SERVET,
108,EDİZ AYAKKABI,
109,UGUR İÇ VE DIŞ TİC. A.Ş.,320.192
110,AKSEL AYAKKABI,
111,SAKIP CELEMLİ,320.035
112,ATAK SPOR,
113,BOXOM CLASS,
114,İSOTÇU KUNDURA,
115,NEWLLİZON,
116,OFLAZ AYAKKABI,
117,MACRO KUNDURA,
118,UMUT STILL,
119,SEÇ-AL TABAN,
120,BARAN AYAKKABI,
121,HAKAN BENDER,
122,BAYDAR,
123,HASRA AYAKKABI,
124,ŞAS BY KEPÇE SHOES,
125,ERLO KUNDURA,
126,GAMZE,
127,FRANCO MEN,
128,ESPA TERLİK,
129,LOGLAZ,
130,MELL BUTTİ,
131,EYMEN ,
132,SEFA AYAKKABI,
133,LENTO,
134,FABIANI SHOES,
135,MALİ AYAKKABI,
136,ZAREX AYAKKABI,
137,UZMAN AYAKKABI,
138,FABBİ,
139,LEONARD,
140,KAYALAR,
141,WİSCO SPORT,
142,PERFECTO,
143,VOLCANO,
144,YEKSAN,
145,FORTİS ,
146,BİRAK AYAKKABICILIK,
147 ,BILGI AYAKKABI,
148,BIBLO AYAKKABI,
149,YUSUF HOCALAR,
150,SELLİNİ,
151 ,GÖNDERİ,
152,SOLAZER,
153,VETTA,
154,PUAN SPOR,
155,TİMUR AYAKKABI,
156,MAGGY,
157,ŞENLER BEBE,
158,PLAZA TERLİK,
159,CARLO LORENZO,
160,DEXCOR,
161,ÇINAR,
162,TURPÇULAR,
162-131-207,,
163,UFUK CEM,
164,MTC,
165,KARADENIZ KUNDURA,
166,CILTMEN,
167,EGA,
168 ,COMERT AYAKKABI,
169,YT,
170,DOLCEZZA,
171,COMFORT TİME,
172,ULUSOY SPOR,
173,LAKESAN AYAKKABI,
174,LEON SHOES,320.056
175,NEWMAN ROKCU,
176,DAKKAMİN,
177,CANBEY AYAKKABI (FOOTCAP),
178,VAHAP AYAKKABI,
179,ÇETSAR,
180,KUZEY AYAKKABI,
181,DİMPORT,
182,TİM,
183,GREYDER,320.007
184,MERDANE SERİ SONU,
185,ZENNE SERİ SONU,
186,GUVEN SPOR,
187,GUNES KUNDURA,
188,MAKS STAR SHOES,
189,MORMOSS,
190,KIZ COCUK SERİ SONU,
191,ERKEK COCUK SERİ SONU,
192,EJDER TERLİK,
193,KAVAKLAR KUNDURA,
194,COCUK SERİ SONU,
195,GALAXY,
196,GÜNEŞ,
197,KARDEŞLER SHOES,
198,ZEON,
199,DES-REE,
200,TUĞBA ÇANTA,
201,EKO MODA,
202,VELINDA AYAKKABI,
203,SILVER POLO ÇANTA,
204,MATTEW COX ÇANTA,
205,ARI ÇANTA,
206,DSN ÇANTA,
207,BGS ÇANTA,
208,BAŞPINARLAR,
209,ÖZ EFELER,
210,ATHAR,
211,NUR DERİ,
212,CALIENTE,
213,LINA SHOES,
214,PRETTYMEN,
215,ADA AYAKKABI,
216,USLU,
217,BEM,
218,SILA,
219,GREER,
220,ONUR AYAKKABICILIK,
221,ORBIS SHOES,
222,ERSEN,
223,MG,
224,A LIFE,
225,OZEL DERI,
226,CONFORİS,
227,PİOGA,
228,BESTELLO,
229,KYTOO,
230,PIANTA SHOES,
237,RACI BAYRAKCI,
243,KARDESLER (ROWERS),320.055
244,MAY INVOIS,
245,MARCOARENA,
246,RACHEL,
247,GÜRTAŞ,
248,CAN BEBE,320.049
251,ESER AYAKKABI,320.004
252,BLACKHEART AYAKKABI,320.010
255,ACTIV AYAKKABI,
257,RETTO,320.062
258,PARADISO,
259,MARTINS SHOES,320.067
260,OSMANLI ÇANTA,
261,AYFA,
263,CELEMLI,
266,SENA TICARET,
268,ERLO SHOES,
269,SOLDOY ,
270,CEMRE ÇANTA,
271,ROCCO RICH AYAKKABI,
272,CANBEY KUNDURA,
278,FOSCO,320.039
279,MODUS,
280,BY YILDIZ CANTA,
281,GUTAN,320.069
284,IMAJ AYAKKABI,
286,RONALDO SHOES,
287,GOZDE KUNDURA,
288,ALIS KUNDURA,
291,ELEKTRA SHOES,
297,GERONIMO,
298,ANTIK KEMER,320.013
330,ERBAYLAR TICARET,320.005
331,REDPLAY,
332,BARTİX,
333,ERSEN,
334,KAVİ ÇANTA,
336,OZGUN CANTA,
337,MIAMI POLO,
338,ARSLAN ÇANTA,
339,BERLİNA ÇANTA,
342,ACARLAR (CALX),
349,YASAR KUNDURA,
350,TRAGER (YILDIZLAR) AYAKKABI,
353,DUMANLAR AYAKKABI,
356,BAYDAN AYAKKABI,320.020
359,ANBER AYAKKABI,320.349
360,DUSLER AYAKKABI,
362,TAYMIR ÇANTA,
365,LARA KUNDURA,
382,AHMET KOKSAL,
386,ERAY AYAKKABI,
387,PICCOLLI,
389,FIL KUNDURA,
392,DOSTLAR KUNDURA,
397,SEMA AYAKKABI,
398,YASAR CANTA,
401,MERİÇ AYAKKABI,
403,KARADENIZ,320.041
404,SULEYMAN KOKSAL,
405,DORA AYAKKABI,
406,FORVET AYAKKABI,
407,ALI KOKSAL,
408,MEHMET KOKSAL,
409,ROGA AYAKKABI,
410,KİNG MASTER,
411,PİETON AYAKKABI,
412,ILICA CANTA,
413,KOCAER SHOES,
414 ,BALOĞLU AYAKKABI,
415,SCARPA ,
416,SAVİSTA,
417,NETBİR ,
418,VE CRABE BENDER,
419,ARİN AYAKKABI,
425,KAAN KUNDURA,
426,AMOUR AYAKKABI,
430,NACAR KUNDURA,
433,FLETSAN,
434,SARAC AYAKKABI,
435,PINO AYAKKABI,
436,BEYZA AYAKKABI,
437,ES KIRO AYAKKABI,
438,UYAR SARACIYE,
441,SEZON KUNDURA,
442,AREN AYAKKABI,
443,MİAMI POLO,
444,ERSEN,
446,RKS AYAKKABI,320.074
447,DURASLAN,
449,DODEX AYAKKABI,
450,ODESA GEDİKPAŞA,
451,ZEKI ROC,320.023
455,RECO BELLI ,
460,MONTE BELLO,
461,PICASSO,
462,YEKTA AYAKKABI,
471,CABANI AYAKKABI,320.304
472,OZ MINELLI,
474,HAKAN AYAKKABI,
476,SILA TERLİK,
479,TESS CANTA,
480,CARRANO,
483,SANAL STOK,
486,DIYALOG KUNDURA,
487,OZCANLI KAVAFIYE,
488,GUVEN AYAKKABI,
489,BERKE BOYA,
490,TUI AYAKKABI,
491,MESUT BAZ,
492,BRC AYAKKABI,
493,ZAFER TÜRKOĞLU,320.215
494,YILMAZLAR AYAKKABI,
495,STEP SHOES,
496,ELİK AYAKKABI,
497,BILGI AYAKKABI,
498,SHALIN ,320.016
499,NUBEBE KIDS SHOP,"320,022"
500,LAMBIRLENT,
501,EROL SHOES,
502,CISAN AYAKKABI,
503,PRESTELLO,
504,DUMANLAR DISC,
505,NETA SHOES,320.212
506,ASEL AYAKKABI ,
507,NEMBO SHOES,
508,GOKSEL SHOES,
509,ŞAFAK KUNDURA,
510,KAHRAMAN,
511,ELLA CANTA,
512,CALLY AYAKKABI,
513,TASDELEN TERLIK,
514,ROTA AYAKKABI,
515,ARMADA SHOES,
516,SANCAKTAR AYAKKABI,
517,ERSOYSAN AYAKKABI,320.019
518,YILKA COLLECTION,
519,PICCOLO SHOES,
520,RESLANDS,
521,AKSIN AYAKKABI,
522,OZGUN AYAKKABI,
523,BADINI AYAKKABI,
524,ANFORA AYAKKABI,
525,ZIRVE AYAKKABI,320.178
526,VOLKAN AYAKKABI,
527,MSC CANTA,
528,AYÇİÇEK,
529,AKMEN AYAKKABI,
530,AGUCINO AYAKKABI,320.021
531,AKGUL AYAKKABI,
532,ROMANO AYAKKABI,
533,VIRA AYAKKABI,
534,SAMINISTA AYAKKABI,
535,KAZAN AYAKKABI,
536,KAYA AYAKKABI,
537,PIYASA MALLARI,
538,DOST AYAKKABI,
539,CATTI AYAKKABI,
540,TURKUAZ CORAP,
541,ZKS,
542,ASYA ,
543,ALBERO,
544,LİON SHOES,
545,SÜREN AYAKKABI,
546,KEVSER YAKKABI,
547,ZEYBEK KUNDURA,320.081
548,GALA SHOES,
549,CINAR AYAKKABI,
550,SUNGUC AYAKKABI,
551,ERCIYES AYAKKABI,
552,MUDO AYAKKABI,320.026
553,LAKESAN AYAKKABI,
554,ZUM-KOKO AYAKKABI,
555,NOW AYAKKABI,
556,GİTANES,
557,TOP TREK KANI,
558,SECKIN KEMER,
559,YAPICI KUNDURA,
560,ILHAN TUNC,
561,GUZEL CANTA,
562,BITOLO AYAKKABI,
563,NEKA AYAKKABI,
564,BÜLENT TEKBEL,
565,ROE DEER KARACA,320.195
566,ÜNAL AYAKKABI,
567,BONE FACE,
568,CLASMEN,320.227
569,CILGIN ALİ,
570,ÇETİN KUNDURA,
571,BUFFY ERKAN,320.299
572,TUNA WİCKERS,320.223
573,CASHKA,
574,TOFINA,
575,BAŞER,
576,ALVES,
577,ALBATROS,
578,MOTİF TERLİK,
579,ENES EGE,
580,ESS AYAKKABI,
581,DİVADONNA,
582,TETRİ,
583,BADİS,
584,REVAN AYAKKABI,
585,GOLDEN AYKKABI,
586,CARBY,
587,NOSSA,
588,CRUSH,
589,X-STEP,
590,MASTER MIND,
591,MALCOLM,
592,MISS GABBY,
593,FASTLAND,
594,DUMER AYAKKABI,
595,MERCAN AYAKKABI,
596,FIANO CANTA,
597,FROGS TERLİK,
598,ALESSIO ,
599,GKS TABAN,
600,BAYMER AYAKKABI,
601,TEO AYAKKABI,
602,BFM AYAKKABI,
603,TEKSA ÇANTA,
604,BAG COLLECTION,
605,KARAHAN AYAKKABI,
606,CİCİKIZ,
607,ZEYHAN,
608,QUEEN AYAKKABI,
609,GENÇ ÇATLI AYAKKABICILIK,
610,VERİTA ,
611,POVER,
612,ASSA PINKY,
613,ISBER AYAKKABI,
614,ÇALIŞIR AYAKKABI,
615,TOMWİNS,
616,ARAS SHOES,
617,NORTH BLUE (IPEKCIOGLU),
618,FREE LİON,
619,SCORX ,
620,SAN PİERO,
621,ASYA COMFORT,
622,EPOCALE (AKMER),
623,AKEL AYAKKABI,
624,POLETTO,
625,SİNAN AKDEMİR,
626,T.B. AYAKKABI,
627,PICCOLLO SHOES,"320,221"
628,BAKAN AYAKKABI,320.369
629,CUDO AYAKKABI,
630,SAYILIR CEN-SAY,320.294
631,ALOFT KUNDURA,
632,ZORİK AYAKKABI,
633,POLARİS,
634,ROKTAŞ KUNDURA İMALATI,
635,SELFİRON SHOES,320.300
636,REBETTO SHOES,
637,SEBATA SHOES,
638,DİNAMİK AYAKKABI,
639,ESCABAL,
640,IRMAK RİVERLAND,320.306
641,FABİO CAPELLO,
642,DEBİ DİVA,320.308
643,ÜNAL AYAKKABI,
644,HAMMER JACK,
645,SERGİO ROSSİ,
646,NEHIL KUNDURA,
647,AYMES AYAKKABI,320.315
648 ,WORKS SPORT,320.316
649,MONDO,
650,GÖL AYAKKABI,
651,KOLİÇAN AYAKKABI,320.320
652,BARONİ AYAKKABI,
653,FERMA SHOES,
654,FALCON BY M.R.H,
655,EREN KUNDURA,
656,ELİZİ SHOES,
657,FRONTERA - HELİNS AYAKKABI,320.326
658,ADRİANA SHOES,
659,ANİ SHOES,
660,LABELLA SHOES,
661,İLOZ AYAKKABI,
662,YAGMUR AYAKKABI,320.332
663,ŞAMPİYON AYAKKABI,
664,FLORYA AYAKKABI,
665,VİRGİNİA SHOES,
666,DARKSTEP,
667,MAJESTİK SHOES,
668,SLIPPER TERLİK,
669,ICEMEN GÜNER AYAKKABI,320.341
670,DARİO SHOES,
671,KAPAŞ AYAKKABI,320.344
672,MARİANİ ÖMER USTA,
673,RAFAELLE SHOES,
674,BADLANS,
675,CEMİL ŞAHAN,
676,ESKARPİNİ (ÖZ SEVİL),
677,BOZMAZ,
678,HELEN ÇANTA,
679,ÖZALPE CÜZDAN,
680,APOLLO AYAKKABICILIK,320.353
681,EROL AYAKKABI,
682,MARCO POULO,
683,BAŞAK KUN. VESA,320.356
684,NECMİ KUNDURA BOEİNG,
685,SİNDOMA,
686,POİNT,
687,ETKİN AYAKKABI,
688,TKN AYAKKABI,
689,PATİLER AYAKKABI,
690,HEDEF AYAKKABI,
691,PENGUEN AYAKKABICILIK,
692,MARKO DELLİ,320.372
693,YEŞİLDAŞ KUNDURA,
694,K&B AYAKKABI,320.374
695,SİLAB (PİERRE CARDİN),320.375
696,KARAR AYAKKABI,320.377
697,GUSTO SHOES,
698,PUNTO GÜVEN,320.379
699,ESPERANZA,
700,KOMCERO,320.376
701,TESSARA AYAKKABICILIK,320.383
702,ÖZEN,
703,REPACE,
704,NEWMAN,
705,KARYOKA,
706,ZENETTİ,
707,SERKAN BENDER,
708,SEKADA,
709,FORTEZZA,320.389
710,REALBELLA,320.390
711,SHOES CLUB,320.391
712,ROBERTO,320.392
713,KLEOPATRA,320.393
714,PİER TİRYO,320.394
715,FONTANA ,320.395
716,BAHAMA,320.397
717,ÖZDALLAR,320.398
718,BİLGİN KUNDURA,320.399
719,TEKPA AYAKKABI,320.400
720,FORSCLAS AYAKKABICILIK,320.401
721,KANSAS,
722,EFFORT,320.403
723,NATURLAND,320.404
724,HASEM,320.405
725,NEDİM USTA,
726,SAHRA KUNDURA İMALAT PAZ. İÇ ,320.407
727,ANATOLİA AYAKKABI,320.408
728,AS ERDOĞAN DERI,320.410
729,BADİNİ SHOES,320.411
730,TANIR AYAKKABI,320.413
731,FAMPER,320.414
732,BİLSAH AYAKKABI,320.415
733,ÖZARICA TERLİK,
734,TUANA SHOES,320.417
735,AKSU BEBE,320.418
736,MARPA AYAKKABI,
737,YÜKSEL SARAÇOĞLU (ELDİVEN),
738,KRİSTAL AYAKKABICILIK,320.422
739,TUFAN AYAKKABI,320.424
740,KAPLANLAR AYAKKABI (BONZAİ),320.425
741,TRENDY AYAKKABICILIK,320.426
742,META AYAKKABICILIK,
743,İNTERBRAVO,320.429
744,FREND SHOES,320.428
745,PEMLA AYAKKABI,320.430
746,TOPLU SHOEMAKERS,320.431
747,ADAM AYAKKABI,320.433
748,BALA AYAKKABICILIK,320.434
749,BEYBU AYAKKABI,320.435
750,RİCARDO CAPPİ,320.436
751,TRABAS SHOES,320.437
752,TUR AYAKKABI,320.438
753,ERDEM AYAKKABI,
754,DOLCİNİ SHOES,
755,CAPRIOLO AYAKKABICILIK,320.441
756,PERRE SHOES,320.442
757 ,DIAMOND AYAKKABI,320.443
758,FIRTINA İBRAHİM,320.444
759,YALCIN KUNDURA,320.115
760,J.STEPS AYAKKABI,
761,BLUWEX,
762,ADESSA AYAKKABI,
763,MAMBAT SHOES ,320.500
764,NUR SARAC,
765,FLASH AYAKKABI,320.452
766,TOPTREK,320.502
767,AKLAR KAVAFİYE,
768,YEMENY AYAKKABI,
769,Y.M.S AYAKKABI,
770,ÖZTAŞ AYAKKABI ,320.513
771,BAHADIR CELEMLİ,
772,KURT SHOES,
773,EFE KUNDURA,
774,APACİ AYAKKABI,
775,ATIKER AYAKKABI,320.518
776,ALPİN AYAKKABI ,320.519
777,AYAKKABI DUNYASI,
778,VAHAP KUNDURA,320.521
779,GUNDOGDU,
780,TAYLANLAR AYAKKABI,
781,KEPENCI AYAKKABICILIK,
782,BETY,
783,ÖZ ÜÇ KARDESLER AYAKKKABICILIK,320.526
784,MYFOOT SHOES,320.535
785,R.M.S KUNDURA,320.527
786,ECRİN AYAKKABI İMALATI,320.528
787,KAPLAN SHOES,
788,K&B RAMAZAN KAYHAN,320.531
789,COLMAR SHOES,320.533
790,ZELİŞ KUNDURA,
791,KÜRTÜNLÜ AYAKKABI ,320.534
792,YEMENY AYAKKABI,
793,HASS AYAKKABICILIK,320.536
794,CAPRİCCİO FASHİON,320.537
795,İCON AYAKKABI,320.538
796,MOLENI AYAKKABI,320.539
797,ARMEN AYAKKABI,320.542
798,ERA AYAKKABICILIK,
799,ÖZARPA AYAKKABICILIK,320.545
800 ,BERK MEST,320.546
801,ANKAPA AYAKKABI,320.547
802,DİMA,320.548
803,PATİ KUNDURA,
804,SOFTIME AYAKKABICILIK,320.551
805,MİNARDİ AYAKKABI,
806,BUFFON SPORT,320.557
807,RADİCE AYAKKABI,320.559
808 ,PROF AYAKKABI,320.560
809,HAFEİN AYAKKABI,320.562
810,SERCİN AYAKKABI,320.563
811,CATTİM AYAKKABI,320.566
812,BEYLER AYAKKABI,320.568
813,THREE STAR,
814,GEM AYAKKABI,320.571
815,BOEING SHOES,
816,KULA AYAKKABICILIK,320.573
817 ,ÜSTÜN AYAKKABI,320.575
818,UĞUR AYAKKABI,320.574
819,GÜVEN AYAKKABI,320.579
820,AZİM KAVAFİYE,320.012
821,AYMES AYAKKABI(SWIFT),320.580
822,HELLAS SHOES,320.582
823,PLATİN AYAKKABI,320.581
824,EMEK AYAKKABI,320.583
825,BEAUTİFUL AYAKKABI,320.586
826,MAX CITY,320.588
827,PSC AYAKKABI,320.600
828,ÖZARSLAN,320.601
829,DALMIŞLAR AYAKKABI,320.604
830,ZİYLAN AYAKKABI,320.605
831,OSMAN SARI,320.608
832,KLAS SHOES,320.611
833,ÖNDER AYAKKABI,320.612
834,SECKİN AYAKKABI,
835,RECEP AYAKKABI,320.615
836,FREESUN SHOES,
837,SİBEL BEBE,
838,VOYAGER,
839,ŞENEL AYAKKABI,
840,LİNDO AYAKKABI,
841,SUKSE,
842,HÜNERLER,
843,GUVEN,
844,CLAUDİA,
845,BEYOGLU,
846,OCAKCI SHOES,
847,PONNT,
848,İZ KUNDURA ,
849,ZETO,
850,SAVANA,
851,GÖBELEK,
852,ROVİGO,
853,EREN KUNDURU,
854,DRAGON AYAKKABI,
855,MODDER,
856,SUMMİT,
857,KERVAN ÇANTA,
858,SEÇ KUNDURA ,
859,SHE SHOES,
860,BİRCAN AYAKKABI,
861,ANTİK AYAKKABI,
862,VENTO ROSSO,
863,H.M.F. SHOES,
864,CESS AYAKKABI,
865,EROĞLU JAMPER,
866,PRİNCESS,
867,SAVCILI AYAKKABI,
868,ÖZ-AK AYAKKABI,
869,BAŞAK SPOR,
870,CHERRY SHOES,
871,AKARSU AYAKKABICILIK,
872,FRİDA,
873,ZUDI SHOES,
874,CONPAX,
875,EMİR AYAKKABICILIK (ROMSTAR),
876,DURUST TOPTAN,
877,PAPİLON SPOR,
878,POLO ALPIN KEMER,
879,SAFARİ SHOES,
880,IMPERO SHOES,
881,YUKSEL AYAKKKABI,
882,RDESING AYAKKABI,
883,TOPLU DERİ,
884,BELLE SHOES,
885,DUZEY AYAKKABI,
886,VIYA AYAKKABI,
887,ALF BEBE,
888,DONADELLİ,
889,DULY SHOES,
890,UMARO AYAKKABI,
891,EYLÜL AYAKKABI,
892,CITADEL VALİZ,
893,FORGATTO SHOES,
894,KEREM AYAKKABI,
895,ARSLAN AYAKKABI-COOL,
896,SEBNEM-TODDLER AYAKKABI,
897,VROSİ-KONAK SARACİYE ,
898,SEMPATİ BEBE,
899,PINAR AYAKKABI,
900,MISSZENAN,
901,SARIKAYA AYAKKABI,
902,DR MERY,
903,DAMLAX AYAKKABI,
904 ,GOES AYAKKABI,
905,AŞAN ÇANTA,
906,FORELLİ AYAKKABI,
907,KENAR AYAKKABI,
908,SOYSAL AYAKKABI,
909,STONE AYAKKABI,
910,OSKAR AYAKKABI,
911,RİVANOVA,
912,TRİPHY AYAKKABI,
913,TESSERA MUZAFFER,
914,CLEMENZA CEMRE,
915,KARİZMA,
916,HEYA SHOES,
917,BARET AYAKKABI,
918,BEIRUT AYAKKABI,
919,RICH FAMOUS,
920,ELMA ŞEKERİ,
921,LEVI KIDS,
922,YATKIN AYAKKABI,
923,BESTOF,
924,ÜCGEN AYAKKABI(CARBY),
925,PASOMIA,
926,WANDERFULL,
927,TUNA KONYA,
928,CEMRENİN AYAKKABILARI,
929,EMİN AYAKKABI,
930,AKTİF AYAKKABI,
931,SUBAŞI AYAKKABI,
932,ÖZER KUNDURA,
933,NEZİH TERLİKÇİOĞLU,
934,SENATÖR SÜLEYMAN,
935,SİNEM TERLİK,
936,FUEM AYAKKABI,
937,ÖZARMİNA ÇANTA,
938,TRIA AYAKKABI,
939,CASTELLO AYAKKABI,
940,BONİTA AYAKKABI,
941,ZETON AYAKKABI,
942,BELLA VENTO,
943,ARAZİ AYAKKABI,
944,VOOG AYAKKABI,
945,ZENGIN AYAKKABI,
946,SAST AYAKKABI,
947,ÇİÇEK GEDİKPAŞA,
948,CEVİK AYAKKABI,
949,LUPOON SPOR,
950,FARUK KARAR,
951,RAMAS AYAKKABI,
952,GAZİOĞULLARI,
953,ÖZERDEMLER ÇANTA,
954,ENSAR CANTA,
955,KARADENİZ ÇANTA,
956,AVB ÇANTA,
957,ARDER ÇANTA,
958,CAN-AY-SAN AYAKKABI,
959,WADDEL ÇANTA,
960,MISRA AYAKKABI,
961,GİZEM AYAKKABI,
962,TACOR ÇANTA,
963,KAYI ÇANTA,
964,HBB ÇANTA,
965,EKOL AYAKKABI,
966,PLUS BAG,
967,PASSTELL ÇANTA,
968,BİRLİK ÇANTA,
969,METİN ÇANTA,
970,OSMANLI ÇANTA,
971,ARON ÇANTA,
972,JOYFUL AYAKKABI,
973,YTŞ ÇANTA,
974,ŞÜKRAN AYAKKABI,
975,MEVLÜT ŞAPKA,
976,ASLI ÇANTA,
977,FRAPAN ÇANTA,
978,EUROSTYLE ÇANTA,
979,PICCODER KEMER,
980,MOON ÇANTA,
981,VERSACE AYAKKABI,
982,KALMEN SHOES,
983,ORHAN ÇOLAK,
984,PASCUAL ÇANTA,
985,HASKAYA AYAKKABI-VISCON,
986,VOİ BAG,
987,GÖL AYAKKABI-SAİL LAKERS,
988,STRANGE AYAKKABI,
989,KAREN ÇANTA,
990,ANGEL POLO ÇANTA,
991,PEPİNO KIDS,
992 ,CHERRBERY,
993,SWİFT (NASA AYAKKABI),
994,NİKEL CUP,
995,FRANZ AYAKKABI,
996,ARCADİA ÇANTA,
997,TİGRA AYAKKABI,
998,MARIO ROSSİ,
999,FASTSTEP,
