id,Kimden,Kime,Bilgi,Gizli,Konu,Onem,Tarih,Mail,Rapor,Silindi
35,SERKAN,OZGUR,,,,1,2013-05-20 18:31:10.347000,özgürüm lıste yazma daha 33bın olmus cnku koksal sıkeck bızı yoksa ,,
38,SERKAN,OZGUR,,,,1,2013-05-21 12:55:39.210000,YOK KANKA ADESSA DAN YAZSEN ,,
44,SERKAN,OZGUR,,,,1,2013-05-21 14:05:21.040000,kanka burda ısler karıstı sen sısteme ekle ben verııym olmadı ,,
46,SERKAN,OZGUR,,,,1,2013-05-21 14:59:05.627000,VALLA KANKA BILMIYORUM BISY DEMEDI BANA KOKSAL BIDE DEBIDIVA DA 6622 VIZONATABA BITTI DIYE BILIYORUM DOGRUMU ,,
49,SERKAN,OZGUR,,,,1,2013-05-21 15:05:35.840000,ben bı arayayım sorayım pampa ,,
51,SERKAN,OZGUR,,,,1,2013-05-21 15:10:26.070000,ben debı dıva ıcın sey ettım ama ona da bı sorayım ,,
53,SERKAN,OZGUR,,,,1,2013-05-21 15:15:29.907000,tamam knka halletcem ama ılk once sıcmam lazım sorry :S,,
55,SERKAN,OZGUR,,,,1,2013-05-21 15:22:52.687000,gldım pampa su atesı halledıyım donmc sana ,,
57,SERKAN,OZGUR,,,,1,2013-05-21 16:25:08.330000,amk o atasın aradım görüstum sımdı  de artıyroum yok bıdaha arycm sımdı ,,
58,SERKAN,OZGUR,,,,1,2013-05-21 16:25:31.920000,aşagıdaydım az once yemege mı gıttı kanka eksık aldım ındırmeye ,,
61,SERKAN,OZGUR,,,re: ,1,2013-05-21 16:50:55.620000,"yok kı knka :( sıparıs verdık 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:21.05.2013 16:50:16
Konu:

KANKA 490 ANBER ROK SİYAH 36 SIZ INDIRSENE BI TAKIM",,
63,SERKAN,OZGUR,,,re: ,1,2013-05-21 16:54:03.257000,"onunda sıparısı var kanka burda yok 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:21.05.2013 16:52:25
Konu:

OK KEKE SIKINTI YOK 123 SİYAH PICOLLO SALLA OZAMN BI TAKIM",,
64,BERRIN,SERKAN,,,,1,2013-05-24 12:08:12.037000,"SLM SERKAN
",,
65,SERKAN,BERRIN,,,re: ,1,2013-05-24 12:08:25.373000,"MİRİBA :d

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 12:08:12
Konu:

SLM SERKAN
",,
66,BERRIN,SERKAN,,,,1,2013-05-24 12:19:53.573000,KANKA L001 KAPAS TUTUN NUBUK YUKARDA VARRMI YADA SIPARISINI GOREMIYORUM BEKLIYORUM,,
67,SERKAN,BERRIN,,,re: ,1,2013-05-24 12:21:34.813000,"burda var kanka sallacm sımdı asagıya 

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 12:19:53
Konu:

KANKA L001 KAPAS TUTUN NUBUK YUKARDA VARRMI YADA SIPARISINI GOREMIYORUM BEKLIYORUM",,
68,BERRIN,SERKAN,,,re: re: ,1,2013-05-24 12:23:30.640000,"42-43

Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:24/05/2013 12:21:34
Konu:re: 

burda var kanka sallacm sımdı asagıya 

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 12:19:53
Konu:

KANKA L001 KAPAS TUTUN NUBUK YUKARDA VARRMI YADA SIPARISINI GOREMIYORUM BEKLIYORUM",,
69,BERRIN,SERKAN,,,re: re: ,1,2013-05-24 12:23:47.913000,"42-43 LAZIM


Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:24/05/2013 12:21:34
Konu:re: 

burda var kanka sallacm sımdı asagıya 

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 12:19:53
Konu:

KANKA L001 KAPAS TUTUN NUBUK YUKARDA VARRMI YADA SIPARISINI GOREMIYORUM BEKLIYORUM",,
70,SERKAN,BERRIN,,,re: re: re: ,1,2013-05-24 12:24:35.237000,"2 ser tane ındrcm pampa

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 12:23:47
Konu:re: re: 

42-43 LAZIM


Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:24/05/2013 12:21:34
Konu:re: 

burda var kanka sallacm sımdı asagıya 

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 12:19:53
Konu:

KANKA L001 KAPAS TUTUN NUBUK YUKARDA VARRMI YADA SIPARISINI GOREMIYORUM BEKLIYORUM",,
71,BERRIN,BERRIN,,,re: re: re: ,1,2013-05-24 12:28:47.603000,"OK UYAR


Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24/05/2013 12:23:47
Konu:re: re: 

42-43 LAZIM


Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:24/05/2013 12:21:34
Konu:re: 

burda var kanka sallacm sımdı asagıya 

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 12:19:53
Konu:

KANKA L001 KAPAS TUTUN NUBUK YUKARDA VARRMI YADA SIPARISINI GOREMIYORUM BEKLIYORUM",,
72,BERRIN,SERKAN,,,,1,2013-05-24 12:45:36.430000,090-7 567 MAL GELMIS AMA SIPARISTEN CEKILMEMIS BIDE 119-13 RENK 89 SIPARISINI GOREMIYORUM CEVAP BEKLIYORUMN,,
73,SERKAN,BERRIN,,,re: ,1,2013-05-24 12:47:45.620000,"090-7 KALITEYI GECMISDN CEKILMISDR 119-13 ise SİPARISI VERILCEK BGN

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 12:45:36
Konu:

090-7 567 MAL GELMIS AMA SIPARISTEN CEKILMEMIS BIDE 119-13 RENK 89 SIPARISINI GOREMIYORUM CEVAP BEKLIYORUMN",,
74,BERRIN,SERKAN,,,re: re: ,1,2013-05-24 12:52:58.180000,"OK BEN SIPARISINI OLUSTURUYORUM OZAMAN BIDE ROK G KIRMIZI DERI SIPARISTE GOZUKMUYO ONUNDA OLUSTURUYORUM SIPARISINI

Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:24/05/2013 12:47:45
Konu:re: 

090-7 KALITEYI GECMISDN CEKILMISDR 119-13 ise SİPARISI VERILCEK BGN

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 12:45:36
Konu:

090-7 567 MAL GELMIS AMA SIPARISTEN CEKILMEMIS BIDE 119-13 RENK 89 SIPARISINI GOREMIYORUM CEVAP BEKLIYORUMN",,
75,SERKAN,BERRIN,,,re: re: re: ,1,2013-05-24 12:53:41.807000,"OLUR OLUSTUR KARDESIM 

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 12:52:58
Konu:re: re: 

OK BEN SIPARISINI OLUSTURUYORUM OZAMAN BIDE ROK G KIRMIZI DERI SIPARISTE GOZUKMUYO ONUNDA OLUSTURUYORUM SIPARISINI

Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:24/05/2013 12:47:45
Konu:re: 

090-7 KALITEYI GECMISDN CEKILMISDR 119-13 ise SİPARISI VERILCEK BGN

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 12:45:36
Konu:

090-7 567 MAL GELMIS AMA SIPARISTEN CEKILMEMIS BIDE 119-13 RENK 89 SIPARISINI GOREMIYORUM CEVAP BEKLIYORUMN",,
76,BERRIN,SERKAN,,,,1,2013-05-24 13:17:39.810000,KANKA ROK M BEYAZ VAR AMA SIPARISTE GOZUKUYO ROK SADE LACİVERT ROK LACIVERT DERI ROK 004 LACIVERT SUET 44 SUZ TABA SUET 44 43 SUZ  440 KODU DA 41 SIZ BI BAK YOKSA SIPARIS OLUSTURUYORUZ,,
77,BERRIN,SERKAN,,,,1,2013-05-24 13:33:32.013000,"TABA DOĞRU
",,
78,SERKAN,BERRIN,,,re: ,1,2013-05-24 13:39:37.870000,"41 siz mıydı kanka taba 

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 13:33:32
Konu:

TABA DOĞRU
",,
79,BERRIN,SERKAN,,,fw: re: ,1,2013-05-24 13:52:54.853000,"AYNEN

Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:24/05/2013 13:39:37
Konu:re: 

41 siz mıydı kanka taba 

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 13:33:32
Konu:

TABA DOĞRU
",,
80,BERRIN,SERKAN,,,,1,2013-05-24 16:28:13.973000,PICOLLO 039 SYH SATEN SİPARİŞİ 21.05 TERMİN VERİLMİŞ BİLGİ VERDİLER Mİ?,,
81,SERKAN,BERRIN,,,re: ,1,2013-05-24 16:29:32.047000,"STRECI BOZUKMUS IYI STREC GLMESINI BKLIYORZ DEDI GELCK BUGUN AKSAM YADA YARN 
Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 16:28:13
Konu:

PICOLLO 039 SYH SATEN SİPARİŞİ 21.05 TERMİN VERİLMİŞ BİLGİ VERDİLER Mİ?",,
82,SERKAN,BERRIN,,,re: ,1,2013-05-24 16:30:39.870000,"ÖZGÜR ÇARSAMBAYA SARKTI PAZARTESI GELIYOMUS STREC 

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 16:28:13
Konu:

PICOLLO 039 SYH SATEN SİPARİŞİ 21.05 TERMİN VERİLMİŞ BİLGİ VERDİLER Mİ?",,
83,BERRIN,SERKAN,,,,1,2013-05-24 16:34:29.287000,"SERKAN 100 TABA PICOLLO YUKARDA VARMI YOKSA SIPARISINI OLUSTURUYUM
",,
84,SERKAN,BERRIN,,,re: ,1,2013-05-24 16:36:09.860000,"VAR HNGI NUMARLARINI ISTIYOSUN 

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 16:34:29
Konu:

SERKAN 100 TABA PICOLLO YUKARDA VARMI YOKSA SIPARISINI OLUSTURUYUM
",,
85,BERRIN,SERKAN,,,,1,2013-05-24 17:48:35.487000,KANKA 048 BEJ 045-1 LACİVERT 046ZIM BEYAZ SIPARISTE GOZUKMUYO,,
86,SERKAN,BERRIN,,,re: ,1,2013-05-24 17:50:18.357000,"048 bej calısılmaya bılır dedı koksal ondn vermedık o ikisinın sıparısı verıldı ışlemeyı unuttum ben sımdı aklıma gldı kagıdı buldum gırıyorum sımdı onlarda verıldı yanı 

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:24.05.2013 17:48:35
Konu:

KANKA 048 BEJ 045-1 LACİVERT 046ZIM BEYAZ SIPARISTE GOZUKMUYO",,
87,BERRIN,SERKAN,,,,1,2013-05-25 12:25:48.710000,61 DİAMOND SİYAH VE BEYAZ SİPARİŞİ VERİL Dİ Mİ? ONA GÖRE OLUŞTURALIM KANKA,,
88,SERKAN,BERRIN,,,re: ,1,2013-05-25 12:27:09.453000,"VERILMEDI PAMPA OLUSTR BIDE NATURLANDI 

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:25/05/2013 12:25:48
Konu:

61 DİAMOND SİYAH VE BEYAZ SİPARİŞİ VERİL Dİ Mİ? ONA GÖRE OLUŞTURALIM KANKA",,
89,BERRIN,SERKAN,,,,1,2013-05-25 12:56:12.840000,ABI BEN BU 1032 12 RENK VE 1035 09 RENK I SIPARISTE GOREMIIYORUM,,
90,SERKAN,BERRIN,,,re: ,1,2013-05-25 12:59:34.250000,"BU 1035 09 GRİ BORDO RENK OLAN MI 
Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:25/05/2013 12:56:12
Konu:

ABI BEN BU 1032 12 RENK VE 1035 09 RENK I SIPARISTE GOREMIIYORUM",,
91,BERRIN,SERKAN,,,re: re: ,1,2013-05-25 13:02:28.833000,"HAYIR ABI BEYAZ LACIVERT YESILLI OLAN YOK SIPARISI

Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:25/05/2013 12:59:34
Konu:re: 

BU 1035 09 GRİ BORDO RENK OLAN MI 
Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:25/05/2013 12:56:12
Konu:

ABI BEN BU 1032 12 RENK VE 1035 09 RENK I SIPARISTE GOREMIIYORUM",,
92,SERKAN,BERRIN,,,re: re: re: ,1,2013-05-25 13:04:12.183000,"valla baba ben verdıgmı hatrlıyorum blkıde sıparıse gırmeyı unutmsumdur bunu pazartsı bakalım zaten kapatmıslar 


Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:25/05/2013 13:02:28
Konu:re: re: 

HAYIR ABI BEYAZ LACIVERT YESILLI OLAN YOK SIPARISI

Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:25/05/2013 12:59:34
Konu:re: 

BU 1035 09 GRİ BORDO RENK OLAN MI 
Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:25/05/2013 12:56:12
Konu:

ABI BEN BU 1032 12 RENK VE 1035 09 RENK I SIPARISTE GOREMIIYORUM",,
93,BERRIN,SERKAN,,,re: re: re: re: ,1,2013-05-25 13:08:05.340000,"OK UYAR UNUTMA BU KODLARI

Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:25/05/2013 13:04:12
Konu:re: re: re: 

valla baba ben verdıgmı hatrlıyorum blkıde sıparıse gırmeyı unutmsumdur bunu pazartsı bakalım zaten kapatmıslar 


Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:25/05/2013 13:02:28
Konu:re: re: 

HAYIR ABI BEYAZ LACIVERT YESILLI OLAN YOK SIPARISI

Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:25/05/2013 12:59:34
Konu:re: 

BU 1035 09 GRİ BORDO RENK OLAN MI 
Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:25/05/2013 12:56:12
Konu:

ABI BEN BU 1032 12 RENK VE 1035 09 RENK I SIPARISTE GOREMIIYORUM",,
94,SERKAN,BERRIN,,,re: re: re: re: re: ,1,2013-05-25 13:08:51.847000,"sıknıtı yok bende 

Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:25/05/2013 13:08:05
Konu:re: re: re: re: 

OK UYAR UNUTMA BU KODLARI

Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:25/05/2013 13:04:12
Konu:re: re: re: 

valla baba ben verdıgmı hatrlıyorum blkıde sıparıse gırmeyı unutmsumdur bunu pazartsı bakalım zaten kapatmıslar 


Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:25/05/2013 13:02:28
Konu:re: re: 

HAYIR ABI BEYAZ LACIVERT YESILLI OLAN YOK SIPARISI

Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:25/05/2013 12:59:34
Konu:re: 

BU 1035 09 GRİ BORDO RENK OLAN MI 
Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:25/05/2013 12:56:12
Konu:

ABI BEN BU 1032 12 RENK VE 1035 09 RENK I SIPARISTE GOREMIIYORUM",,
95,BERRIN,SERKAN,,,,1,2013-05-25 13:23:30.947000,512   X12EVA  V6 SIPARISTE GOREMIYORUM,,
96,SERKAN,BERRIN,,,re: ,1,2013-05-25 13:27:37.733000,"
parmak arası model mı 
Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:25/05/2013 13:23:30
Konu:

512   X12EVA  V6 SIPARISTE GOREMIYORUM",,
97,BERRIN,SERKAN,,,re: re: ,1,2013-05-25 13:29:50.323000,"EVET 11 INDEN ITIBAREN BAKIYORUM YOK

Orjinal Mesaj
Kimden:SERKAN
Kime:BERRIN
Tarih:25/05/2013 13:27:37
Konu:re: 


parmak arası model mı 
Orjinal Mesaj
Kimden:BERRIN
Kime:SERKAN
Tarih:25/05/2013 13:23:30
Konu:

512   X12EVA  V6 SIPARISTE GOREMIYORUM",,
98,BERRIN,SERKAN,,,,1,2013-05-25 14:12:05.037000,KANKA AKSU BEBE 01 FİLET YOK SIPARISTE OLUSTURYUMMU,,
99,BERRIN,SERKAN,,,,1,2013-05-25 16:03:52.920000,CEVAP BEKLIYPRUM ABII SENDEN,,
100,BERRIN,SERKAN,,,,1,2013-05-25 19:25:47.920000,506 SİYAH 35400-03 KAHVE 35400-07 KAHVE  35400-07 SİYAH BUNLARI SIPARISTE GOREMIYORUM NE YAPALIM BUNLARDAMI PAZARTESİYE KALSIN,,
101,BERRIN,SERKAN,,,,1,2013-05-25 19:26:22.840000,MESAJ BEKLIYORUM ,,
103,SERKAN,OZGUR,,,,1,2013-05-25 19:35:55.037000,knka ALPIN ı pazartesı ye bırakalım bazı sıparslerı var sıstemde onlar geleck ordakılerde pazartesı bakalım ,,
107,SERKAN,OZGUR,,,re: re: ,1,2013-05-25 19:38:25.393000,"434 kahve ve yesıl gelmıs burda suan 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:25/05/2013 19:37:39
Konu:re: 

NOK NETAYI NE YAPALIM

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:25/05/2013 19:35:55
Konu:

knka ALPIN ı pazartesı ye bırakalım bazı sıparslerı var sıstemde onlar geleck ordakılerde pazartesı bakalım ",,
109,SERKAN,OZGUR,,,re: re: re: re: ,1,2013-05-25 19:39:23.900000,"suan ıcerı gırme ıslemlerı yapılıyor yolda 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:25/05/2013 19:39:19
Konu:re: re: re: 

OK ICERI ALDIRIRSIN

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:25/05/2013 19:38:25
Konu:re: re: 

434 kahve ve yesıl gelmıs burda suan 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:25/05/2013 19:37:39
Konu:re: 

NOK NETAYI NE YAPALIM

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:25/05/2013 19:35:55
Konu:

knka ALPIN ı pazartesı ye bırakalım bazı sıparslerı var sıstemde onlar geleck ordakılerde pazartesı bakalım ",,
111,SERKAN,OZGUR,,,re: re: re: re: re: re: ,1,2013-05-25 19:41:54.333000,"
ni demk pampa mac var bugun final unutma ;)
Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:25/05/2013 19:40:28
Konu:re: re: re: re: re: 

OK KANKA SAGOL

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:25/05/2013 19:39:23
Konu:re: re: re: re: 

suan ıcerı gırme ıslemlerı yapılıyor yolda 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:25/05/2013 19:39:19
Konu:re: re: re: 

OK ICERI ALDIRIRSIN

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:25/05/2013 19:38:25
Konu:re: re: 

434 kahve ve yesıl gelmıs burda suan 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:25/05/2013 19:37:39
Konu:re: 

NOK NETAYI NE YAPALIM

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:25/05/2013 19:35:55
Konu:

knka ALPIN ı pazartesı ye bırakalım bazı sıparslerı var sıstemde onlar geleck ordakılerde pazartesı bakalım ",,
112,SERKAN,OZGUR,,,re: re: re: re: re: re: ,1,2013-05-28 11:50:18.213000,"kanka leoın 118 duz sıyah var mı orda 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:25/05/2013 19:40:28
Konu:re: re: re: re: re: 

OK KANKA SAGOL

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:25/05/2013 19:39:23
Konu:re: re: re: re: 

suan ıcerı gırme ıslemlerı yapılıyor yolda 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:25/05/2013 19:39:19
Konu:re: re: re: 

OK ICERI ALDIRIRSIN

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:25/05/2013 19:38:25
Konu:re: re: 

434 kahve ve yesıl gelmıs burda suan 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:25/05/2013 19:37:39
Konu:re: 

NOK NETAYI NE YAPALIM

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:25/05/2013 19:35:55
Konu:

knka ALPIN ı pazartesı ye bırakalım bazı sıparslerı var sıstemde onlar geleck ordakılerde pazartesı bakalım ",,
119,SERKAN,OZGUR,,,re: ,1,2013-05-31 15:39:55.910000,"ÖZGÜRÜM FLOWERS IN butun sıparıslerı verıldı mambat 03 beyaz nsıl bısy onu sole 5028 burda var karadenız 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:31/05/2013 15:36:11
Konu:

5345 siyah kahve 5028 siyah eksık var serkan sıparıste yok bı bak kardesım ahmet abı burda",,
121,SERKAN,OZGUR,,,re: re: re: ,1,2013-05-31 15:46:36.597000,"duvarda da yoksa sıparısı olustura bılrmısn kanka 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:31/05/2013 15:45:25
Konu:re: re: 

03 BEYAZ HANİ TABAYA BEJI VAR YAAA ONUN KOMPLE BEYAZI 

Orjinal Mesaj
Kimden:SERKAN
Kime:OZGUR
Tarih:31/05/2013 15:39:55
Konu:re: 

ÖZGÜRÜM FLOWERS IN butun sıparıslerı verıldı mambat 03 beyaz nsıl bısy onu sole 5028 burda var karadenız 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:31/05/2013 15:36:11
Konu:

5345 siyah kahve 5028 siyah eksık var serkan sıparıste yok bı bak kardesım ahmet abı burda",,
123,SERKAN,OZGUR,,,re: ,1,2013-05-31 16:21:47.110000,"bugun yada yarın geıtererck eksıklerı be kanka 
Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:31/05/2013 16:18:03
Konu:

ABI  BU MORENI NIYE MALL GONDERMIYO BAYA EKSIGI VAR ",,
124,HALIL,BEKIR,,,,1,2013-05-31 19:54:32.377000,tks.ibb.gov.tr,,
125,ZBURNU,BEKIR,,,,1,2013-06-05 13:57:39.023000,jhbkjgkjhbljhlkjhnlkkhblkmiljpojmğ,,
129,SERKAN,OZGUR,,,re: ,1,2013-06-05 16:17:25.573000,"tmm kardesım gecıyorum 1 kolı mı yapıyolar mı kı 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:05/06/2013 16:17:15
Konu:

SERKAN ADESSENIN SIPARISINI GECERMISIN",,
131,SERKAN,OZGUR,,,re: ,1,2013-06-05 16:18:33.397000,"tmm kanka dıyorum koksal hayatta bundan 1 er vermez şaaşırdım :D

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:05/06/2013 16:18:18
Konu:

KANKA IKI OLARAK DUZELTIRMISIN YAA PARDON",,
132,SERKAN,OZGUR,,,re: ,1,2013-06-05 16:25:54.827000,"ozgurum babaya solede ozarpayı arasın musterı sıparısı vardı hale glmedı 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:05/06/2013 16:18:18
Konu:

KANKA IKI OLARAK DUZELTIRMISIN YAA PARDON",,
137,SERKAN,OZGUR,,,re: ,1,2013-06-06 13:48:26.610000,"varmı kı 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:06.06.2013 13:48:20
Konu:

050-2 BEJ COLMARIN TAKIMINI ASSAGIYA GONDERSENE KARDESIM",,
140,SERKAN,OZGUR,,,re: ,1,2013-06-06 16:47:29.667000,"tmm kardesım 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:06.06.2013 16:44:01
Konu:

serkan funda bellının sıparısını olusturdum onu bı gec bıde 1804  02 renk gecıyosun yanı kahvesı olucak  yenı renk sana zahmet kardeım ",,
142,SERKAN,OZGUR,,,re: ,1,2013-06-06 21:02:29.183000,"tmm acıksa gecerım kanka 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:06.06.2013 21:02:18
Konu:

SERKAN RETTO SIPARIS YAPTIM ONLARI GECSENE KARDESIM",,
143,SERKAN,OZGUR,,,re: ,1,2013-06-06 21:04:20.757000,"TAMAM BROO VERDIM 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:06.06.2013 21:02:18
Konu:

SERKAN RETTO SIPARIS YAPTIM ONLARI GECSENE KARDESIM",,
149,ZBURNU,ERSEN,,,,1,2013-06-07 15:34:56.420000,"ERSEN BEYHAN BEN

KAPAŞ 672 BİZDE HİÇ BİR MALI YOK

DİĞERLERİNİ HABER VERİRİM

KOLAY GELSİN",,
151,SERKAN,OZGUR,,,re: ,1,2013-06-10 14:01:53.043000,"mrhba capulcu kardesım :D 

Orjinal Mesaj
Kimden:OZGUR
Kime:SERKAN
Tarih:10/06/2013 13:53:52
Konu:

SELAM TAKSIM COCUGU ",,
