UserName,ModulName,AccessStatu,ShortCut
AIDAANA,TSSiparis,4,
AK,miCSFTakip,3,
AK,miKasa,3,
AK,miKasaFis,3,
AK,miKasaMenu,3,
AK,miKasaUyari,3,
AK,miKasaYon,3,
AK,miKasaYonet,3,
AK,miSpeedKasa,3,
AKKALAMALL,mi_KurFarkiFis,4,
AKKALAMALL,miAlHizmetKart,4,
AKKALAMALL,miAlHizmetSip,4,
AKKALAMALL,miAlHizmetSipYon,4,
AKKALAMALL,miAlSiparis,4,
AKKALAMALL,miAlTeklif,4,
AKKALAMALL,miAlterFilter,3,
AKKALAMALL,miBABS,4,
AKKALAMALL,mibanka,vi,
AKKALAMALL,miBankais,vi,
AKKALAMALL,miBankaKart,vi,
AKKALAMALL,miBankaKrediYon,vi,
AKKALAMALL,miBankaListesi,vi,
AKKALAMALL,miBankaTakip,vi,
AKKALAMALL,miBankaYon,vi,
AKKALAMALL,miBankTakip,vi,
AKKALAMALL,miBorcYonet,4,
AKKALAMALL,miCari,4,
AKKALAMALL,miCariFis,4,
AKKALAMALL,miCariMenu,4,
AKKALAMALL,miCariRiskYon,4,
AKKALAMALL,miCariYasYonet,4,
AKKALAMALL,miCariYon,4,
AKKALAMALL,miCariYonet,4,
AKKALAMALL,miCek,4,
AKKALAMALL,miCekGir,4,
AKKALAMALL,miCekis,4,
AKKALAMALL,miCekTakip,4,
AKKALAMALL,miCekTakipFi,4,
AKKALAMALL,miCekTakipFiD,4,
AKKALAMALL,miCekTakipMu,4,
AKKALAMALL,miCekTakipMuD,4,
AKKALAMALL,miCekYon,4,
AKKALAMALL,mieBeyan,vi,
AKKALAMALL,miEdefterCreate,vi,
AKKALAMALL,miEn_Filter,3,
AKKALAMALL,miEnt,vi,
AKKALAMALL,miFat_A,4,
AKKALAMALL,miFat_A_Dah_i,4,
AKKALAMALL,miFat_A_Fat,4,
AKKALAMALL,miFat_A_Fat_i,4,
AKKALAMALL,miFat_A_Hiz,4,
AKKALAMALL,miFat_A_Hiz_i,4,
AKKALAMALL,miFat_A_KFF,4,
AKKALAMALL,miFat_A_Kon,4,
AKKALAMALL,miFat_A_Kon_i,4,
AKKALAMALL,miFat_A_Pro,4,
AKKALAMALL,miFat_A_Pro_i,4,
AKKALAMALL,miFat_S,4,
AKKALAMALL,miFat_S_Dah_i,4,
AKKALAMALL,miFat_S_Fat,4,
AKKALAMALL,miFat_S_Fat_i,4,
AKKALAMALL,miFat_S_Hiz,4,
AKKALAMALL,miFat_S_Hiz_i,4,
AKKALAMALL,miFat_S_KFF,4,
AKKALAMALL,miFat_S_Kon,4,
AKKALAMALL,miFat_S_Kon_i,4,
AKKALAMALL,miFat_S_Pro,4,
AKKALAMALL,miFat_S_Pro_i,4,
AKKALAMALL,miFatOdePlanFilter,4,
AKKALAMALL,miFatRaporu,4,
AKKALAMALL,miFaturaMenu,4,
AKKALAMALL,miFaturaYon,4,
AKKALAMALL,miFFA,4,
AKKALAMALL,miFFS,4,
AKKALAMALL,miFifoLifo,3,
AKKALAMALL,miFinansTanim,4,
AKKALAMALL,miFirCekCik,4,
AKKALAMALL,miFirCekDevir,4,
AKKALAMALL,miFirCekDeviris,4,
AKKALAMALL,miFirCekis,4,
AKKALAMALL,miFisBirlestir,vi,
AKKALAMALL,miFiyatYonet,3,
AKKALAMALL,miGDovGir,vi,
AKKALAMALL,miGelKart,4,
AKKALAMALL,miGenGid,vi,
AKKALAMALL,miGeriyeOdemePlanlama,4,
AKKALAMALL,miGidHizYonet,4,
AKKALAMALL,miGidKart,4,
AKKALAMALL,miHamChange,4,
AKKALAMALL,miHesapTakip,vi,
AKKALAMALL,miKapaYonet,4,
AKKALAMALL,miKDVeBeyan,vi,
AKKALAMALL,miKredi,vi,
AKKALAMALL,miKrediFis,4,
AKKALAMALL,miKrediMenu,4,
AKKALAMALL,miKrediOdeme,vi,
AKKALAMALL,miKrediTanim,vi,
AKKALAMALL,miKrediYon,4,
AKKALAMALL,miLokDetStk,3,
AKKALAMALL,miMAFisList,vi,
AKKALAMALL,miMAnaKayit,vi,
AKKALAMALL,miMBilanco,vi,
AKKALAMALL,miMCekMKod,vi,
AKKALAMALL,miMDefKebir,vi,
AKKALAMALL,miMDetayEnt,vi,
AKKALAMALL,miMFisList,vi,
AKKALAMALL,miMFonAkim,vi,
AKKALAMALL,miMGeciciVer,vi,
AKKALAMALL,miMGelKapat,vi,
AKKALAMALL,miMGidKapat,vi,
AKKALAMALL,miMHareketler,vi,
AKKALAMALL,miMHesapAktar,vi,
AKKALAMALL,miMHesapPlan,vi,
AKKALAMALL,miMHizliEnt,vi,
AKKALAMALL,miMislemler,vi,
AKKALAMALL,miMizan,vi,
AKKALAMALL,miMKapaFis,vi,
AKKALAMALL,miMKarDagitim,vi,
AKKALAMALL,miMKarZarar,vi,
AKKALAMALL,miMKDVBeyan,vi,
AKKALAMALL,miMKDVMKod,vi,
AKKALAMALL,miMKDVMKodA,vi,
AKKALAMALL,miMKDVMKodAi,vi,
AKKALAMALL,miMKDVMKodS,vi,
AKKALAMALL,miMKDVMKodSi,vi,
AKKALAMALL,miMMaliTablo,vi,
AKKALAMALL,miMMuavin,vi,
AKKALAMALL,miMMuhasebe,vi,
AKKALAMALL,miMMuhFis,vi,
AKKALAMALL,miMMuhtasar,vi,
AKKALAMALL,miMNakitAkis,vi,
AKKALAMALL,miMOTVMKod,vi,
AKKALAMALL,miMOTVMKodA,vi,
AKKALAMALL,miMOTVMKodAi,vi,
AKKALAMALL,miMOTVMKodS,vi,
AKKALAMALL,miMOTVMKodSi,vi,
AKKALAMALL,miMPOdeTipKMKod,vi,
AKKALAMALL,miMPOdeTipMKod,vi,
AKKALAMALL,miMRaporlar,vi,
AKKALAMALL,miMSatisMaliyet,vi,
AKKALAMALL,miMSetFisNo,vi,
AKKALAMALL,miMSetMaddeNo,vi,
AKKALAMALL,miMSMMKdv,vi,
AKKALAMALL,miMSMMMuhKod,vi,
AKKALAMALL,miMSMMSt,vi,
AKKALAMALL,miMTemMKod,vi,
AKKALAMALL,miMTevMKod,vi,
AKKALAMALL,miMTevMKodA,vi,
AKKALAMALL,miMTevMKodAi,vi,
AKKALAMALL,miMTKDVMKod,vi,
AKKALAMALL,miMTKDVMKodA,vi,
AKKALAMALL,miMTKDVMKodAi,vi,
AKKALAMALL,miMTKDVMKodS,vi,
AKKALAMALL,miMTKDVMKodSi,vi,
AKKALAMALL,miMuhBABS,vi,
AKKALAMALL,miMuheBeyan,vi,
AKKALAMALL,miMuhEnvanter,vi,
AKKALAMALL,miMuhKodAta,vi,
AKKALAMALL,miMuhPeriyot,4,
AKKALAMALL,miMuhPeriyotDetay,4,
AKKALAMALL,miMusCekDevir,4,
AKKALAMALL,miMusCekDeviris,4,
AKKALAMALL,miMusCekGir,4,
AKKALAMALL,miMusCekis,4,
AKKALAMALL,miMYevmiye,vi,
AKKALAMALL,miOdemePlanlama,4,
AKKALAMALL,miOdPlBekleyen,4,
AKKALAMALL,miOdPlGercek,4,
AKKALAMALL,miOdPlGiris,4,
AKKALAMALL,miOdPlOnaylanan,4,
AKKALAMALL,miPaz,4,
AKKALAMALL,miPos,2,
AKKALAMALL,miSat,4,
AKKALAMALL,miSatSiparis,4,
AKKALAMALL,miSatTeklif,4,
AKKALAMALL,miSiparisYon1,4,
AKKALAMALL,miSiparisYon2,4,
AKKALAMALL,miSiparisYon3,4,
AKKALAMALL,miSiparisYon4,4,
AKKALAMALL,miSKLokMikAnaliz,3,
AKKALAMALL,miSkodCreate,3,
AKKALAMALL,miSpeedHavale,vi,
AKKALAMALL,miStokEKZYon,3,
AKKALAMALL,miStokGCYon,3,
AKKALAMALL,miStokHar,3,
AKKALAMALL,miStokislemYon,3,
AKKALAMALL,miStokKZYon,3,
AKKALAMALL,miStokMenu,3,
AKKALAMALL,miStokMuhBag,vi,
AKKALAMALL,miStokSay,3,
AKKALAMALL,miStokYonetim,3,
AKKALAMALL,miSubeTakip,vi,
AKKALAMALL,MiTedarikiPuanlama,4,
AKKALAMALL,miTopCekPtint,4,
AKKALAMALL,miVerHizmetKart,4,
AKKALAMALL,miYonKonsol,4,
AKKALAMALL,TS_FiyatListe,4,
AKKALAMALL,TS_OpenBorc,4,
AKKALAMALL,TS_RiskRaporu,4,
AKKALAMALL,TS_Siparis,3,
AKKALAMALL,TSAF,3,
AKKALAMALL,TSAI,3,
AKKALAMALL,TSAylik,4,
AKKALAMALL,TSBarCode,3,
AKKALAMALL,TSDetay,4,
AKKALAMALL,TSDlocation,3,
AKKALAMALL,TSExstre,3,
AKKALAMALL,TSGenel,4,
AKKALAMALL,TSSF,3,
AKKALAMALL,TSSI,3,
AKKALAMALL,TSSiparis,4,
AKMARAL,mi_KurFarkiFis,vi,
AKMARAL,miAlHizmetKart,vi,
AKMARAL,miAlHizmetSip,vi,
AKMARAL,miAlSiparis,vi,
AKMARAL,miAlTeklif,vi,
AKMARAL,miAlTemGir,vi,
AKMARAL,miAlTemHar,vi,
AKMARAL,miAlterFilter,vi,
AKMARAL,miBABS,3,
AKMARAL,mibanka,vi,
AKMARAL,miBankais,vi,
AKMARAL,miBankaKart,vi,
AKMARAL,miBankaKrediTak,vi,
AKMARAL,miBankaKrediYon,vi,
AKMARAL,miBankaListesi,vi,
AKMARAL,miBankaTakip,vi,
AKMARAL,miBankaYon,vi,
AKMARAL,miBankTakip,vi,
AKMARAL,miBarkodCreate,vi,
AKMARAL,miBarkodYonet,vi,
AKMARAL,miBorcYonet,vi,
AKMARAL,miCari,3,
AKMARAL,miCariFis,vi,
AKMARAL,miCariYasYonet,vi,
AKMARAL,miCariYon,vi,
AKMARAL,miCek,vi,
AKMARAL,miCekGir,vi,
AKMARAL,miCekis,vi,
AKMARAL,miCekTakip,vi,
AKMARAL,miCekTakipFi,vi,
AKMARAL,miCekTakipFiD,vi,
AKMARAL,miCekTakipMu,vi,
AKMARAL,miCekTakipMuD,vi,
AKMARAL,miCekYon,vi,
AKMARAL,miCSFTakip,vi,
AKMARAL,miDahiliUyari,vi,
AKMARAL,mieBeyan,vi,
AKMARAL,miEdefterCreate,vi,
AKMARAL,miEn_Filter,vi,
AKMARAL,miEnt,vi,
AKMARAL,miFat_A_Dah_i,3,
AKMARAL,miFat_A_Fat,3,
AKMARAL,miFat_A_Fat_i,3,
AKMARAL,miFat_A_Hiz,3,
AKMARAL,miFat_A_Hiz_i,3,
AKMARAL,miFat_A_Kon,3,
AKMARAL,miFat_A_Kon_i,3,
AKMARAL,miFat_A_Pro,3,
AKMARAL,miFat_A_Pro_i,3,
AKMARAL,miFat_S_Dah_i,3,
AKMARAL,miFat_S_Fat,3,
AKMARAL,miFat_S_Fat_i,3,
AKMARAL,miFat_S_Hiz,3,
AKMARAL,miFat_S_Hiz_i,3,
AKMARAL,miFat_S_Kon,3,
AKMARAL,miFat_S_Kon_i,3,
AKMARAL,miFat_S_Pro,3,
AKMARAL,miFat_S_Pro_i,3,
AKMARAL,miFatRaporu,3,
AKMARAL,miFaturaYon,3,
AKMARAL,miFFA,3,
AKMARAL,miFFS,3,
AKMARAL,miFifoLifo,vi,
AKMARAL,miFinansTanim,vi,
AKMARAL,miFirCekCik,vi,
AKMARAL,miFirCekDevir,vi,
AKMARAL,miFirCekDeviris,vi,
AKMARAL,miFirCekis,vi,
AKMARAL,miFirSenetCik,vi,
AKMARAL,miFirSenetDevir,vi,
AKMARAL,miFirSenetDis,vi,
AKMARAL,miFirSenetis,vi,
AKMARAL,miFisBirlestir,vi,
AKMARAL,miFiyatYonet,3,
AKMARAL,miGDovGir,vi,
AKMARAL,miGelKart,vi,
AKMARAL,miGenGid,vi,
AKMARAL,miGidHizYonet,vi,
AKMARAL,miGidKart,vi,
AKMARAL,miGVirman,vi,
AKMARAL,miHamChange,vi,
AKMARAL,miHesapTakip,vi,
AKMARAL,miHR_161,vi,
AKMARAL,miHR_384,vi,
AKMARAL,miHR_439,vi,
AKMARAL,miHR_468,vi,
AKMARAL,miirs_A,vi,
AKMARAL,miirs_A_Dah,vi,
AKMARAL,miirs_A_Dah_i,vi,
AKMARAL,miirs_A_Fat,vi,
AKMARAL,miirs_A_Fat_i,vi,
AKMARAL,miirs_A_Kon,vi,
AKMARAL,miirs_A_Kon_i,vi,
AKMARAL,miirs_A_Pro,vi,
AKMARAL,miirs_A_Pro_i,vi,
AKMARAL,miirs_S,vi,
AKMARAL,miirs_S_Dah,vi,
AKMARAL,miirs_S_Dah_i,vi,
AKMARAL,miirs_S_Fat,vi,
AKMARAL,miirs_S_Fat_i,vi,
AKMARAL,miirs_S_Kon,vi,
AKMARAL,miirs_S_Kon_i,vi,
AKMARAL,miirs_S_Pro,vi,
AKMARAL,miirs_S_Pro_i,vi,
AKMARAL,miirsaliyemenu,vi,
AKMARAL,miirsaliyeYon,vi,
AKMARAL,miisOnay,vi,
AKMARAL,miKapaYonet,vi,
AKMARAL,miKasa,vi,
AKMARAL,miKasaFis,vi,
AKMARAL,miKasaMenu,vi,
AKMARAL,miKasaYon,vi,
AKMARAL,miKasaYonet,vi,
AKMARAL,miKDVeBeyan,vi,
AKMARAL,miKredi,vi,
AKMARAL,miKrediFis,vi,
AKMARAL,miKrediMenu,vi,
AKMARAL,miKrediOdeme,vi,
AKMARAL,miKrediTanim,vi,
AKMARAL,miKrediYon,vi,
AKMARAL,miLojistic,vi,
AKMARAL,miMAFisList,vi,
AKMARAL,miMagaza,vi,
AKMARAL,miMAnaKayit,vi,
AKMARAL,miMasrafCenter,vi,
AKMARAL,miMasrafEkstrex,vi,
AKMARAL,miMasrafMDurumx,vi,
AKMARAL,miMasrafMerKart,vi,
AKMARAL,miMasrafMRapor1,vi,
AKMARAL,miMasrafMYon,vi,
AKMARAL,miMBilanco,vi,
AKMARAL,miMCekMKod,vi,
AKMARAL,miMDefKebir,vi,
AKMARAL,miMDetayEnt,vi,
AKMARAL,miMFisList,vi,
AKMARAL,miMFonAkim,vi,
AKMARAL,miMGeciciVer,vi,
AKMARAL,miMGelKapat,vi,
AKMARAL,miMGidKapat,vi,
AKMARAL,miMHareketler,vi,
AKMARAL,miMHesapAktar,vi,
AKMARAL,miMHesapPlan,vi,
AKMARAL,miMHizliEnt,vi,
AKMARAL,miMislemler,vi,
AKMARAL,miMizan,vi,
AKMARAL,miMKapaFis,vi,
AKMARAL,miMKarDagitim,vi,
AKMARAL,miMKarZarar,vi,
AKMARAL,miMKDVBeyan,vi,
AKMARAL,miMKDVMKod,vi,
AKMARAL,miMKDVMKodA,vi,
AKMARAL,miMKDVMKodAi,vi,
AKMARAL,miMKDVMKodS,vi,
AKMARAL,miMKDVMKodSi,vi,
AKMARAL,miMMaliTablo,vi,
AKMARAL,miMMuavin,vi,
AKMARAL,miMMuhasebe,vi,
AKMARAL,miMMuhFis,vi,
AKMARAL,miMMuhtasar,vi,
AKMARAL,miMNakitAkis,vi,
AKMARAL,miMOTVMKod,vi,
AKMARAL,miMOTVMKodA,vi,
AKMARAL,miMOTVMKodAi,vi,
AKMARAL,miMOTVMKodS,vi,
AKMARAL,miMOTVMKodSi,vi,
AKMARAL,miMPOdeTipKMKod,vi,
AKMARAL,miMPOdeTipMKod,vi,
AKMARAL,miMRaporlar,vi,
AKMARAL,miMSatisMaliyet,vi,
AKMARAL,miMSetFisNo,vi,
AKMARAL,miMSetMaddeNo,vi,
AKMARAL,miMSMMKdv,vi,
AKMARAL,miMSMMMuhKod,vi,
AKMARAL,miMSMMSt,vi,
AKMARAL,miMTemMKod,vi,
AKMARAL,miMTevMKod,vi,
AKMARAL,miMTevMKodA,vi,
AKMARAL,miMTevMKodAi,vi,
AKMARAL,miMTKDVMKod,vi,
AKMARAL,miMTKDVMKodA,vi,
AKMARAL,miMTKDVMKodAi,vi,
AKMARAL,miMTKDVMKodS,vi,
AKMARAL,miMTKDVMKodSi,vi,
AKMARAL,miMuhBABS,vi,
AKMARAL,miMuheBeyan,vi,
AKMARAL,miMuhEnvanter,vi,
AKMARAL,miMuhKodAta,vi,
AKMARAL,miMuhPeriyot,vi,
AKMARAL,miMusCekDevir,vi,
AKMARAL,miMusCekDeviris,vi,
AKMARAL,miMusCekGir,vi,
AKMARAL,miMusCekis,vi,
AKMARAL,miMusSenetDevir,vi,
AKMARAL,miMusSenetDis,vi,
AKMARAL,miMusSenetGir,vi,
AKMARAL,miMusSenetis,vi,
AKMARAL,miMusteri,vi,
AKMARAL,miMusteriYon,vi,
AKMARAL,miMYevmiye,vi,
AKMARAL,miOdPlBekleyen,3,
AKMARAL,miOdPlGercek,3,
AKMARAL,miOdPlGiris,3,
AKMARAL,miOdPlOnaylanan,3,
AKMARAL,miPaz,vi,
AKMARAL,miPerGenGid,vi,
AKMARAL,miPerKZYon,vi,
AKMARAL,miPerYonetim,vi,
AKMARAL,miPos,vi,
AKMARAL,miPrimYonetimi,vi,
AKMARAL,miPSatisRapor,vi,
AKMARAL,miPuanSil,vi,
AKMARAL,miPuanYukle,vi,
AKMARAL,miSat,vi,
AKMARAL,miSatSiparis,vi,
