ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miHR_78,miParcabasiis_HR,2,ISCILIK,Antrepo20
miHR_79,miirsaliyeYon_HR,2,MAGAZAMDEPOCIKIS,Antrepo20
miHR_81,miirsaliyeYon_HR,2,MDEPOYAGELEN,Antrepo20
miDahFiyDeg,miirsaliyemenu,2,Dahili İrsaliye Fiyat Değerleme,Antrepo20
Fatura_Satis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,Fatura_Satis_BarkodYaz_MevcuduBoslar,Antrepo20
Fatura_Satis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Satis_BarkodYaz_Fiyat_Tipleri,Antrepo20
Fatura_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,Fatura_Satis_BarkodYaz_SatirlarToplansinMi,Antrepo20
miHR_96,miFaturaYon_HR,2,ALIS_FAT_HAMMADDE,Antrepo20
miSiparisYon2_HR,miHazirRaporlar,1,Satınalma Analiz ve Sipariş Yönetimi ...,Antrepo20
miHR_97,miSiparisYon2_HR,2,HAMMADDE_SIPARIS,Antrepo20
miHR_98,miFaturaYon_HR,2,SATINALMA,Antrepo20
Siparis__Yazdir_RaporSekil,Birdahagster1,2,Siparis__Yazdir_RaporSekil,Antrepo20
miHR_102,miStokYonetim_HR,2,RENKHAZIRDEPO,Antrepo20
FormatliExcelAktarimHesapAylik,Birdahagster1,2,FormatliExcelAktarimHesapAylik,Antrepo20
miHR_111,miSiparisYon1_HR,2,KRITER,Antrepo20
miHR_119,miSiparisYon2_HR,2,SATINALMA_KALAN,Antrepo20
miHR_118,miStokYonetim_HR,2,STOKKALAN_RES,Antrepo20
miHR_120,miSiparisYon2_HR,2,DILA,Antrepo20
miHR_122,miSiparisYon2_HR,2,HAMMADDE,Antrepo20
Siparis_SatialmaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporListeFR,Antrepo20
SevkFisi_Yazdir_EkrandaGor,Birdahagster1,2,SevkFisi_Yazdir_EkrandaGor,Antrepo20
irsaliye_Dahili_Alis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_RaporListeFR,Antrepo20
irsaliye_Dahili_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_LotaGoreGruplama,Antrepo20
irsaliye_Dahili_Alis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_EkrandaGor,Antrepo20
miHR_123,miSevkYon_HR,2,DOLAR_REZERV,Antrepo20
miHR_124,miSiparisYon1_HR,2,REZERVDOLAR,Antrepo20
miHR_125,miStokYonetim_HR,2,RESIMLI,Antrepo20
miHR_126,miirsaliyeYon_HR,2,IRSALIYE,Antrepo20
miHR_132,miParcabasiis_HR,2,SAYATAKIP,Antrepo20
miUrProTak_HR,miHazirRaporlar,1,Process Tezgah Rota Takip ...,Antrepo20
miHR_131,miUrProTak_HR,2,PROSESTAKIP,Antrepo20
miHR_133,miHamYon_HR,2,MRP,Antrepo20
miHR_135,miStokYonetim_HR,2,RENKBAZNDALOKASYONSUZ,Antrepo20
miHR_136,miFaturaYon_HR,2,OM_ALIS,Antrepo20
miHR_137,miPerYonetim_HR,2,MAGAZALAR_SATIS,Antrepo20
miHR_138,miSiparisYon1_HR,2,KRITER,Antrepo20
miHR_139,miSiparisYon2_HR,2,OZLEMHANIM,Antrepo20
miHR_142,miFaturaYon_HR,2,GRUPBAZLISATISLAR,Antrepo20
miHR_145,miStokYonetim_HR,2,RESIMYOLURENKLOKAYSON,Antrepo20
miHR_143,miUrProTak_HR,2,URETIMTAKIP,Antrepo20
miHR_147,miSiparisYon1_HR,2,PAZARLAMARAPOR,Antrepo20
miHR_146,miSiparisYon2_HR,2,SATINALMARAPOR,Antrepo20
irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,Antrepo20
irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,Antrepo20
miHR_149,miFaturaYon_HR,2,URETICIYEGORESATISLAR,Antrepo20
Fatura_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Satis_Yazdir_MevBedenKaldir,Antrepo20
miHR_153,miStokYonetim_HR,2,STOKKALAN,Antrepo20
miHR_156,miSiparisYon2_HR,2,SPRAIS,Antrepo20
miHR_165,miStokYonetim_HR,2,KRITER,Antrepo20
miHR_166,miSiparisYon1_HR,2,KRITER,Antrepo20
miHR_167,miStokYonetim_HR,2,STOKBEDENDAGITIMLI,Antrepo20
Fatura_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Alis_BarkodYaz_Fiyat_Tipleri,Antrepo20
miHR_168,miCariYonet_HR,2,DOVIZLI_RAPOR,Antrepo20
miHR_169,miCariYonet_HR,2,DOVIZLI_RAPOR_320,Antrepo20
miHR_170,miFaturaYon_HR,2,AYLIKSATIS_RAPOR,Antrepo20
miHR_171,miFaturaYon_HR,2,URETICIALIS_RAPOR,Antrepo20
miHR_173,miFaturaYon_HR,2,GUNLUK_ALIM_RAPOR,Antrepo20
miHR_175,miFaturaYon_HR,2,GUNLUK_SATIS_RAPOR,Antrepo20
miHR_174,miirsaliyeYon_HR,2,GUNLUK_ALIM_IRSALIYE,Antrepo20
miHR_177,miirsaliyeYon_HR,2,GUNLUK_SATIS_IRSALIYE,Antrepo20
miHR_172,miSiparisYon1_HR,2,GUNLUK_SIPARIS,Antrepo20
miHR_178,miUrProTak_HR,2,GUNLUK_URETIM,Antrepo20
miTamirYonetim_HR,miHazirRaporlar,1,Tamir Takip Yönetimi,Antrepo20
miHR_183,miTamirYonetim_HR,2,TAMIRTAKIP,Antrepo20
miHR_185,miSiparisYon1_HR,2,RAPOR_BERKE,Antrepo20
miOdemePlanlama,miFaturaMenu,2,Ödeme Planlama,Antrepo20
miOdPlGiris,miOdemePlanlama,3,Ödeme Planları (Giriş),Antrepo20
miOdPlBekleyen,miOdemePlanlama,3,Ödeme Planları (Onay Bekleyen),Antrepo20
miOdPlOnaylanan,miOdemePlanlama,3,Ödeme Planları (Onaylanan),Antrepo20
miOdPlGercek,miOdemePlanlama,3,Ödeme Planları (Gerçekleşen),Antrepo20
miHR_36,miirsaliyeYon_HR,2,MAGAZAIADEIRSALIYELERI,Antrepo20
miHR_43,miStokYonetim_HR,2,WEB_SATIS_KONTROL,Antrepo20
irsaliye_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Satis_Yazdir_MevBedenKaldir,Antrepo20
irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,Antrepo20
miHR_94,miCariYonet_HR,2,KIRACILAR_RAPOR,Antrepo20
Sevk_Yazdir_MevBedenKaldir,Birdahagster1,2,Sevk_Yazdir_MevBedenKaldir,Antrepo20
miHR_127,miSiparisYon2_HR,2,MUSTERILIBEKLEYEN,Antrepo20
miHR_128,miSiparisYon2_HR,2,DILA52,Antrepo20
SevkFisi_Yazdir_StokDetaylari,Birdahagster1,2,SevkFisi_Yazdir_StokDetaylari,Antrepo20
miHR_141,miFaturaYon_HR,2,LALELIGONDERILEN,Antrepo20
miHR_159,miStokYonetim_HR,2,H02RESIMLI,Antrepo20
irsaliye_Alis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Alis_BarkodYaz_Detay_Siralama_Sekli,Antrepo20
irsaliye_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,irsaliye_Alis_BarkodYaz_Fiyat_Tipleri,Antrepo20
miHR_182,miStokislemYon_HR,2,KRITER,Antrepo20
miHR_190,miSiparisYon1_HR,2,HAMDI,Antrepo20
miHR_191,miPerYonetim_HR,2,KRITER,Antrepo20
TamirFis_Yazdir_Rapor,Birdahagster1,2,TamirFis_Yazdir_Rapor,Antrepo20
miHR_193,miStokislemYon_HR,2,MALIYET_HAMMADDE_RAPORU,Antrepo20
miHR_194,miStokYonetim_HR,2,MRK,Antrepo20
irsaliye_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Alis_Yazdir_MevBedenKaldir,Antrepo20
miHR_196,miirsaliyeYon_HR,2,KRITER,Antrepo20
miHR_197,miirsaliyeYon_HR,2,KRITER,Antrepo20
miHR_198,miSiparisYon1_HR,2,LALELI_TOPTAN_BEKLEYEN,Antrepo20
miFatRaporu_HR,miHazirRaporlar,1,Fatura / KDV Raporu,Antrepo20
miHR_203,miFatRaporu_HR,2,SATIS_FATURALARI_RAPORU,Antrepo20
miHR_208,miStokYonetim_HR,2,HAMMADDE_RAPORU,Antrepo20
miHR_210,miStokYonetim_HR,2,HAZIR,Antrepo20
miHR_212,miSiparisYon1_HR,2,EMREREZERV,Antrepo20
miHR_213,miSiparisYon1_HR,2,EMRE,Antrepo20
miHR_214,miSiparisYon1_HR,2,KRITER,Antrepo20
GVirman,Birdahagster1,2,GVirman,Antrepo20
miHR_215,miPerYonetim_HR,2,SATISRAPORU,Antrepo20
miHR_216,miPerYonetim_HR,2,MUSTERI,Antrepo20
miHR_218,miSiparisYon1_HR,2,KRITER,Antrepo20
miHR_222,miSiparisYon1_HR,2,MUSTERIDEPO,Antrepo20
miHR_224,miStokYonetim_HR,2,MSSSS,Antrepo20
miHR_225,miSiparisYon2_HR,2,SATINALMAYENIRAPOR,Antrepo20
miHR_226,miSiparisYon2_HR,2,SIPARISKALANBAKIYETAKIP,Antrepo20
miHR_228,miHamYon_HR,2,MRPTABAN,Antrepo20
miHR_229,miStokislemYon_HR,2,MALIYET_KONTROL,Antrepo20
miHR_231,miStokYonetim_HR,2,HAZIRDEPO,Antrepo20
miHR_232,miStokYonetim_HR,2,H02DEPO,Antrepo20
miHR_233,miStokYonetim_HR,2,KRITER,Antrepo20
miHR_234,miPerYonetim_HR,2,PAZARYERI,Antrepo20
miHR_235,miSiparisYon2_HR,2,SIPINCELE,Antrepo20
Siparis_SatialmaSiparis_BarkodYaz_DetayDizayn,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz_DetayDizayn,Antrepo20
Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti,Antrepo20
miHR_236,miStokYonetim_HR,2,KRITER,Antrepo20
miHR_238,miSiparisYon2_HR,2,SATINALMASIP,Antrepo20
miHR_239,miCariYonet_HR,2,FASON_HESAP_EKSTRESI,Antrepo20
miHR_240,miirsaliyeYon_HR,2,MAGAZACIKIS,Antrepo20
miHR_242,miSiparisYon1_HR,2,MUSTERI,Antrepo20
miHR_244,miStokYonetim_HR,2,KRITER,Antrepo20
miHR_245,miStokYonetim_HR,2,KLM,Antrepo20
miHR_246,miSiparisYon1_HR,2,MUSTERIDEPO,Antrepo20
miHR_248,miStokYonetim_HR,2,HAZIRDEPO,Antrepo20
miHR_249,miSiparisYon1_HR,2,MUSTERIREZERVDEPO,Antrepo20
miHR_251,miirsaliyeYon_HR,2,FATURALAMA,Antrepo20
irsaliye_Alis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,irsaliye_Alis_BarkodYaz_MevcuduBoslar,Antrepo20
irsaliye_Alis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_SatirlarToplansinMi,Antrepo20
irsaliye_Alis_BarkodYaz_DizaynSecimi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_DizaynSecimi,Antrepo20
miHR_252,miSiparisYon2_HR,2,HAMMADDE_RAPORU,Antrepo20
miHR_254,miStokislemYon_HR,2,KRITER,Antrepo20
miHR_255,miSiparisYon2_HR,2,KRITER,Antrepo20
Fatura_Alis_iade_TaslakGoruntuleme,Birdahagster1,2,Fatura_Alis_iade_TaslakGoruntuleme,Antrepo20
miHR_258,miSiparisYon1_HR,2,REZERV,Antrepo20
miHR_259,miSiparisYon1_HR,2,KRITER,Antrepo20
miHR_260,miSiparisYon2_HR,2,KRITER,Antrepo20
miHR_261,miStokYonetim_HR,2,REEL_HAMMADDE_RAPORU,Antrepo20
miHR_263,miStokYonetim_HR,2,KRITER,Antrepo20
miHR_264,miCariYonet_HR,2,120_1000_TL_BORCLULAR,Antrepo20
miHR_265,miSiparisYon2_HR,2,KRITER,Antrepo20
miHR_266,miSiparisYon2_HR,2,KRITER,Antrepo20
miHR_267,miSiparisYon2_HR,2,NETKALAN,Antrepo20
miHR_270,miSiparisYon2_HR,2,FASONSATINALMA,Antrepo20
miHR_271,miUretPlanlaYon_HR,2,TALEP,Antrepo20
miHR_272,miParcabasiis_HR,2,SAYAFASON,Antrepo20
miHR_273,miPerYonetim_HR,2,KRITER,Antrepo20
Siparis_SatialmaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporSekil,Antrepo20
miHR_105,miirsaliyeYon_HR,2,SATISIRSALIYE,Antrepo20
miHR_106,miirsaliyeYon_HR,2,ALISIRSALIYE,Antrepo20
miHR_112,miSiparisYon1_HR,2,PPP,Antrepo20
miHR_115,miStokYonetim_HR,2,MERKEZDEPO,Antrepo20
miHR_134,miStokYonetim_HR,2,STOK,Antrepo20
miHR_154,miStokYonetim_HR,2,STOKKALANRAPOR,Antrepo20
miHR_186,miirsaliyeYon_HR,2,NURTAZA,Antrepo20
miHR_187,miirsaliyeYon_HR,2,AAAA,Antrepo20
miHR_230,miStokislemYon_HR,2,MALIYETRPR,Antrepo20
miHR_243,miPerKZYon_HR,2,KARZARARRPR,Antrepo20
miHR_256,miSiparisYon2_HR,2,HAMMADDESAB,Antrepo20
miHR_269,miSiparisYon2_HR,2,LALELIRAPOR,Antrepo20
ModelHam_ParTanim,Birdahagster1,2,ModelHam_ParTanim,Antrepo20
miHR_71,miirsaliyeYon_HR,2,KONTROL,Antrepo20
miHR_99,miHamYon_HR,2,SATINALMA_IHTIYAC,Antrepo20
miLokDetStk_HR,miHazirRaporlar,1,Lokasyon Detaylı Stok Durum Raporu,Antrepo20
miHR_152,miLokDetStk_HR,2,H02DEPOSTOK,Antrepo20
miHR_158,miParcabasiis_HR,2,PROSESKONTROL,Antrepo20
miHR_157,miStokYonetim_HR,2,STOKRAPOR,Antrepo20
miHR_155,miHamYon_HR,2,MRP,Antrepo20
miHR_188,miSiparisYon2_HR,2,BERKE_SATINALMA,Antrepo20
Siparis_PazarlamaSiparis_UrtSASip_LocDeg,Birdahagster1,2,Siparis_PazarlamaSiparis_UrtSASip_LocDeg,Antrepo20
Siparis__Yazdir_BedenSorgusu,Birdahagster1,2,Siparis__Yazdir_BedenSorgusu,Antrepo20
Siparis__YazdirAltTopGrup,Birdahagster1,2,Siparis__YazdirAltTopGrup,Antrepo20
Siparis__YazdirGrup,Birdahagster1,2,Siparis__YazdirGrup,Antrepo20
miHR_108,miSiparisYon1_HR,2,SATISRAPOR,Antrepo20
miHR_107,miSiparisYon2_HR,2,SATINALMAKALAN,Antrepo20
irsaliye__TaslakGoruntuleme,Birdahagster1,2,irsaliye__TaslakGoruntuleme,Antrepo20
FormatliExcelAktarimBanka,Birdahagster1,2,FormatliExcelAktarimBanka,Antrepo20
FormatliExcelAktarimGelGid,Birdahagster1,2,FormatliExcelAktarimGelGid,Antrepo20
FormatliExcelAktarimCari,Birdahagster1,2,FormatliExcelAktarimCari,Antrepo20
miHR_148,miSiparisYon2_HR,2,KRITER,Antrepo20
miHR_164,miStokYonetim_HR,2,TOPTAN,Antrepo20
miHR_189,miSiparisYon1_HR,2,BIRIMMALIYET,Antrepo20
miHR_206,miSiparisYon1_HR,2,SINAN,Antrepo20
miHR_223,miUretPlanlaYon_HR,2,KRITER,Antrepo20
miHR_268,miSiparisYon2_HR,2,KRITER,Antrepo20
Form_PosGir_X_4,Birdahagster1,2,Form_PosGir_X_4,Antrepo20
Form_PosGir_X_3,Birdahagster1,2,Form_PosGir_X_3,Antrepo20
Form_PosGir_X_2,Birdahagster1,2,Form_PosGir_X_2,Antrepo20
miHR_220,miSiparisYon1_HR,2,MUSTERIDEPO,Antrepo20
miHR_221,miSiparisYon1_HR,2,KRITER,Antrepo20
miHR_44,miStokYonetim_HR,2,RESIM_OLMAYAN,Antrepo20
miHR_47,miStokYonetim_HR,2,ILHAN_STOK_GOR,Antrepo20
miHR_60,miStokYonetim_HR,2,DENEME,Antrepo20
FormatliExcelAktarimKasa,Birdahagster1,2,FormatliExcelAktarimKasa,Antrepo20
miHR_65,miEn_Filter_HR,2,CABANIHAZIRDEPORAPOR,Antrepo20
Muhasebe_Mizan_Yazdir_Sekli,Birdahagster1,2,Muhasebe_Mizan_Yazdir_Sekli,Antrepo20
Muhasebe_MuavinDefter_Yazdir_Sekli,Birdahagster1,2,Muhasebe_MuavinDefter_Yazdir_Sekli,Antrepo20
MaliTablo_2_Yazdir_Sekli,Birdahagster1,2,MaliTablo_2_Yazdir_Sekli,Antrepo20
Muhasebe_DefteriKebir_Yazdir_Sekli,Birdahagster1,2,Muhasebe_DefteriKebir_Yazdir_Sekli,Antrepo20
Muhasebe_YevmiyeDefteri_Yazdir_Sekli,Birdahagster1,2,Muhasebe_YevmiyeDefteri_Yazdir_Sekli,Antrepo20
Fatura_Satis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Satis_Yazdir_EkrandaGor,Antrepo20
SaticiKodu,Birdahagster1,2,SaticiKodu,Antrepo20
BABS_YazdirmaTipi,Birdahagster1,2,BABS_YazdirmaTipi,Antrepo20
miHR_84,miCariYonet_HR,2,320,Antrepo20
miHR_85,miCariYonet_HR,2,320_RAPOR,Antrepo20
miHR_86,miCariYonet_HR,2,120_RAPOR,Antrepo20
miHR_87,miCariYonet_HR,2,FASON_RAPOR,Antrepo20
miHR_88,miCariYonet_HR,2,ORTAKLAR_RAPOR,Antrepo20
miHR_89,miCariYonet_HR,2,LALE_RAPOR,Antrepo20
miHR_90,miFaturaYon_HR,2,LALE_SATIS_DOLAR,Antrepo20
miSevkYon_HR,miHazirRaporlar,1,Sevkiyat Yönetimi ...,Antrepo20
miHR_92,miSevkYon_HR,2,KRITER,Antrepo20
miHR_93,miSevkYon_HR,2,SEVK_BEKLEME,Antrepo20
miHR_91,miSiparisYon1_HR,2,KALAN_SIPARIS,Antrepo20
miHR_179,miCariYonet_HR,2,KRITER,Antrepo20
miHR_180,miCariYonet_HR,2,DOVIZLI_RAPOR_120,Antrepo20
miHR_181,miCariYonet_HR,2,DOVIZLI_RAPOR_320,Antrepo20
miHR_192,miPerYonetim_HR,2,KRITER,Antrepo20
miHR_247,miStokYonetim_HR,2,H02DEPO,Antrepo20
irsaliye_Dahili_Satis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_RaporListeFR,Antrepo20
irsaliye_Dahili_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_LotaGoreGruplama,Antrepo20
irsaliye_Dahili_Satis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Dahili_Satis_YazdirRenkGrup,Antrepo20
irsaliye_Dahili_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_EkrandaGor,Antrepo20
irsaliye_Dahili_Satis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_RaporSekli,Antrepo20
miHR_23,miStokYonetim_HR,2,STOKBAK,Antrepo20
miPerYonetim_HR,miHazirRaporlar,1,Perakende Satış Yönetimi,Antrepo20
miHR_24,miPerYonetim_HR,2,KRITER,Antrepo20
miPerKZYon_HR,miHazirRaporlar,1,Perakende Satış Kar Zarar Yönetimi ...,Antrepo20
miHR_25,miPerKZYon_HR,2,KRITER,Antrepo20
miHR_30,miPerYonetim_HR,2,GUNLUKSATIS,Antrepo20
miHR_83,miFaturaYon_HR,2,KUTU_KAPAK,Antrepo20
miHR_82,miPerYonetim_HR,2,ANTREPO_POSET,Antrepo20
Siparis__Yazdir_RaporListeFR,Birdahagster1,2,Siparis__Yazdir_RaporListeFR,Antrepo20
miHR_140,miHamYon_HR,2,MRP,Antrepo20
Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri,Antrepo20
Fatura_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Alis_Yazdir_LotaGoreGruplama,Antrepo20
Fatura_Alis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Alis_Yazdir_EkrandaGor,Antrepo20
Fatura_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Alis_Yazdir_MevBedenKaldir,Antrepo20
miHR_151,miPerYonetim_HR,2,MAGAZALAR_SATIS,Antrepo20
miHR_163,miStokYonetim_HR,2,H02RESIMLII,Antrepo20
miHR_195,miTamirYonetim_HR,2,TAMIRDEKILER,Antrepo20
miMizan_HR,miHazirRaporlar,1,Mizan,Antrepo20
miHR_217,miMizan_HR,2,KRITER,Antrepo20
Cari_UnvanGibGuncelle,Birdahagster1,2,Cari_UnvanGibGuncelle,Antrepo20
Form_PosGir_X,Birdahagster1,2,Form_PosGir_X,Antrepo20
irsaliye_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Satis_Yazdir_EkrandaGor,Antrepo20
