Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Slovenya,SI,705,091,Antrepo20
Solomon Islands,SB,90,806,Antrepo20
Somali,SO,706,342,Antrepo20
South Georgia and the South Sandwich Islands,GS,239,,Antrepo20
Sri Lanka,LK,144,669,Antrepo20
St. Helena,SH,658,,Antrepo20
St. Kitts and Nevis,KN,659,,Antrepo20
St. Lucia,LC,662,465,Antrepo20
St. Pierre& Miquelon,PM,666,,Antrepo20
St. Vincent& Grenadines,VC,670,467,Antrepo20
Sudan,SD,729,224,Antrepo20
Suriname,SR,740,492,Antrepo20
Svalbard and Jan Mayen,SJ,744,,Antrepo20
Swaziland,SZ,748,393,Antrepo20
Switzerland,CH,756,036,Antrepo20
Syria,SY,760,608,Antrepo20
Şili,CL,152,512,Antrepo20
Taiwan,TW,158,736,Antrepo20
Tajikistan,TJ,762,082,Antrepo20
Tanzania,TZ,834,352,Antrepo20
Thailand,TH,764,680,Antrepo20
Timor Leste,TL,626,,Antrepo20
Togolese Republic,TG,768,,Antrepo20
Tokelau,TK,772,,Antrepo20
Tonga,TO,776,817,Antrepo20
Trinidad &amp; Tobago,TT,780,472,Antrepo20
Tunisia,TN,788,212,Antrepo20
Turkmenistan,TM,795,080,Antrepo20
Turks and Caicos Islands,TC,796,454,Antrepo20
Tuvalu,TV,798,807,Antrepo20
Türkiye,TR,792,052,Antrepo20
Uganda,UG,800,350,Antrepo20
Ukraine,UA,804,072,Antrepo20
United Kingdom,GB,826,006,Antrepo20
United States Minor Outlying Islands,UM,581,,Antrepo20
Uruguay,UY,858,524,Antrepo20
US Virgin Islands,VI,850,457,Antrepo20
Uzbekistan,UZ,860,081,Antrepo20
Vanuatu,VU,548,816,Antrepo20
Vatican City,VA,336,045,Antrepo20
Venezuela,VE,,484,Antrepo20
Vietnam,VN,704,690,Antrepo20
Wallis and Futuna Islands,WF,876,,Antrepo20
Yemen,YE,887,,Antrepo20
Yeni Zelanda,NZ,554,804,Antrepo20
Yeşil Burun Adaları,CV,,,Antrepo20
Yunanistan,GR,300,009,Antrepo20
Zambia,ZM,894,378,Antrepo20
Zanzibar,,,,Antrepo20
Zimbabve,,,,Antrepo20
Afganistan,AF,4,660,Cabani20
Åland Islands,AX,248,,Cabani20
Almanya,DE,280,004,Cabani20
American Samoa,AS,16,,Cabani20
Amerika Birle?ik Devletleri,,,,Cabani20
Amerika Birleşik Devletleri,US,840,400,Cabani20
Andorra,AD,20,043,Cabani20
Angola,AO,24,330,Cabani20
Anguilla,AI,660,,Cabani20
Antartika,AQ,10,,Cabani20
Antigua and Barbuda,AG,28,459,Cabani20
Arabistan,SA,,,Cabani20
Arjantin,AR,32,528,Cabani20
Arnavutluk,AL,8,070,Cabani20
Aruba,AW,533,474,Cabani20
Ascension,,,,Cabani20
Avustralya,AU,36,800,Cabani20
Avusturya,AT,40,038,Cabani20
Azerbeycan,AZ,31,078,Cabani20
Bahamalar,BS,44,453,Cabani20
Bahreyn,BH,48,640,Cabani20
Bangladeş,BD,50,666,Cabani20
Barbados,BB,52,469,Cabani20
Batı Sahra,EH,732,,Cabani20
Belçika,BE,56,002,Cabani20
Belize,BZ,84,421,Cabani20
Benin,BJ,204,284,Cabani20
Bermuda,BM,60,413,Cabani20
Beyaz Rusya,BY,112,073,Cabani20
Bhutan,BT,64,675,Cabani20
Birle?ik Arap Emirlikleri,,,,Cabani20
Birleşik Arap Emirlikleri,AE,784,647,Cabani20
Bolivya,BO,68,516,Cabani20
Bosna Hersek,BA,70,093,Cabani20
Botswana,BW,72,391,Cabani20
Bouvet Island,BV,74,,Cabani20
Brezilya,BR,76,508,Cabani20
Britanya Virjin Adaları,VG,92,461,Cabani20
British Indian Ocean Territory,IO,86,,Cabani20
Brunei,BN,96,703,Cabani20
Bulgaristan,BG,100,068,Cabani20
Burkina Faso,BF,854,236,Cabani20
Burundi,BI,108,328,Cabani20
Cayman Islands,KY,136,463,Cabani20
Cebelitarık,GI,,044,Cabani20
Cezayir,DZ,12,208,Cabani20
Christmas Island,CX,162,,Cabani20
Cibuti,DJ,262,338,Cabani20
Cocos-Keeling Islands,CK,166,,Cabani20
Cook Islands,,184,182,Cabani20
Curaçao,CW,531,,Cabani20
Çad,TD,148,244,Cabani20
Çek Cumhuriyeti,CZ,203,062,Cabani20
Çin,CN,156,720,Cabani20
Danimarka,DK,208,008,Cabani20
Diego Garcia,,,,Cabani20
Doğu Timor,,,,Cabani20
Dominica,DM,212,460,Cabani20
Dominik Cumhuriyeti,DO,214,456,Cabani20
Easter Island,,,,Cabani20
Ekvator,EC,218,500,Cabani20
Ekvator Ginesi,GQ,226,310,Cabani20
El Salvador,SV,222,428,Cabani20
Endonezya,ID,360,700,Cabani20
Eritre,ER,232,,Cabani20
Ermenistan,AM,51,077,Cabani20
Estonya,EE,233,053,Cabani20
Etiyopya,ET,231,334,Cabani20
Falkland Adaları,FK,238,529,Cabani20
Faroe Adaları,FO,234,025,Cabani20
Fiji Adaları,FJ,,815,Cabani20
Fildişi Sahili,CI,,272,Cabani20
Filipinler,PH,608,708,Cabani20
Filistin,PS,895,625,Cabani20
Finlandiya,FI,246,032,Cabani20
Fransa,FR,250,001,Cabani20
French Antilles,,,,Cabani20
French Guiana,GF,254,,Cabani20
French Polynesia,PF,258,,Cabani20
French Southern Territories,TF,260,,Cabani20
Gabon Cumhuriyeti,GA,266,314,Cabani20
Gambia,GM,270,252,Cabani20
Gana,GH,288,276,Cabani20
Gine,GN,324,260,Cabani20
Greenland,GL,304,406,Cabani20
Grenada,GD,308,473,Cabani20
Guadeloupe,GP,312,,Cabani20
Guam,GU,316,,Cabani20
Guatemala,GT,320,416,Cabani20
Guernsey,GG,831,,Cabani20
Guinea-Bissau,GW,624,,Cabani20
Guyana,GY,328,488,Cabani20
Güney Afrika Cumhuriyeti,ZA,710,390,Cabani20
Gürcistan,GE,268,076,Cabani20
Haiti,HT,332,452,Cabani20
Heard Adası and McDonald Adaları,HM,334,,Cabani20
Hırvatistan,HR,191,092,Cabani20
Hindistan,IN,356,664,Cabani20
Hollanda,NL,528,003,Cabani20
Hollanda Antilleri,,,478,Cabani20
Hollanda Karayipleri,BQ,,,Cabani20
Honduras,HN,340,424,Cabani20
Hong Kong,HK,344,740,Cabani20
Iceland,IS,352,024,Cabani20
Ingiltere,ZW,716,382,Cabani20
Irak,IQ,368,612,Cabani20
Iran,IR,364,616,Cabani20
Irlanda,IE,372,007,Cabani20
Ispanya,ES,724,011,Cabani20
Israil,IL,376,624,Cabani20
Isveç,SE,752,030,Cabani20
Isviçre,,,,Cabani20
Italya,IT,380,005,Cabani20
Jamaika,JM,388,464,Cabani20
Japonya,JP,392,732,Cabani20
Jersey,JE,832,,Cabani20
Jordan,JO,400,628,Cabani20
K.K.T.C,,,601,Cabani20
Kamboçya,KH,116,696,Cabani20
Kamerun,CM,120,302,Cabani20
Kanada,CA,124,404,Cabani20
Katar,QA,634,644,Cabani20
Kazakistan,KZ,398,079,Cabani20
Kenya,KE,404,346,Cabani20
Kıbrıs,CY,196,600,Cabani20
Kırgızistan,KG,417,083,Cabani20
Kiribati,KI,296,812,Cabani20
Kolombiya,CO,170,480,Cabani20
Komoros,KM,174,375,Cabani20
Kongo,CG,178,318,Cabani20
Kore (Güney),KR,410,728,Cabani20
Kore (Kuzey),KP,408,724,Cabani20
Kosova,,,,Cabani20
Kosta Rika,CR,188,436,Cabani20
Kuveyt,KW,414,636,Cabani20
Kuzey Afrika,,,,Cabani20
Küba,CU,192,448,Cabani20
Kyrgyzistan,,,,Cabani20
Laos,LA,418,684,Cabani20
Lesotho,LS,426,395,Cabani20
Letonya,LV,428,054,Cabani20
Liberya,LR,430,268,Cabani20
Libya,LY,434,216,Cabani20
Liechtenstein,LI,438,,Cabani20
Litvanya,LT,440,055,Cabani20
Lübnan,LB,422,604,Cabani20
Lüksemburg,LU,442,012,Cabani20
Macao,MO,446,743,Cabani20
Macaristan,HU,348,064,Cabani20
Madagaskar,MG,450,370,Cabani20
Makedonya,MK,807,096,Cabani20
Malavi,MW,454,386,Cabani20
Maldivler,MV,462,667,Cabani20
Malezya,MY,458,701,Cabani20
Mali Republic,ML,466,,Cabani20
Malta,MT,470,046,Cabani20
Man Adası,IM,,,Cabani20
Marshall Adaları,MH,584,,Cabani20
Martinique,MQ,474,462,Cabani20
Mauritius,MU,480,373,Cabani20
Mayotte Island,YT,175,,Cabani20
Meksika,MX,484,412,Cabani20
Mısır,EG,818,220,Cabani20
"Micronesia, Federated States of",FM,583,,Cabani20
Midway Island,,,,Cabani20
Moldovya,MD,498,074,Cabani20
Monaco,MC,492,493,Cabani20
Mongolia,MN,496,,Cabani20
Montenegro,ME,499,,Cabani20
Montserrat,MS,500,,Cabani20
Moritanya,MR,,228,Cabani20
Morocco,MA,504,,Cabani20
Mozambik,MZ,508,366,Cabani20
Myanmar,MM,104,,Cabani20
Namibia,NA,516,389,Cabani20
Nauru,NR,520,803,Cabani20
Nepal,NP,524,672,Cabani20
New Caledonia,NC,540,,Cabani20
Nijer,NE,562,240,Cabani20
Nijerya,NG,566,288,Cabani20
Nikaragua,NI,558,432,Cabani20
Niue,NU,570,,Cabani20
Norfolk Island,NF,574,,Cabani20
Northern Mariana Islands,MP,580,,Cabani20
Norveç,NO,578,028,Cabani20
Oman,OM,512,649,Cabani20
Orta Afrika Cumhuriyeti,CF,140,,Cabani20
Pakistan,PK,586,662,Cabani20
Palau,PW,585,,Cabani20
Panama,PA,591,442,Cabani20
Papua New Guinea,PG,598,801,Cabani20
Paraguay,PY,600,520,Cabani20
Peru,PE,604,504,Cabani20
Pitcairn Adaları,PN,612,813,Cabani20
Polonya,PL,616,060,Cabani20
Portekiz,PT,620,010,Cabani20
Porto Riko,PR,630,,Cabani20
Réunion,RE,638,372,Cabani20
Romanya,RO,642,066,Cabani20
Rusya,RU,643,075,Cabani20
Rwanda,RW,646,324,Cabani20
Saint Barthélemy,BL,652,,Cabani20
Saint Martin (French part),MF,663,,Cabani20
Samoa,WS,882,819,Cabani20
San Marino,SM,674,,Cabani20
Sao Tome and Principe,ST,678,311,Cabani20
Saudi Arabiastan,SA,682,632,Cabani20
Senegal,SN,686,248,Cabani20
Serbia,RS,688,094,Cabani20
Seychelles Republic,SC,690,355,Cabani20
Sierra Leone,SL,694,264,Cabani20
Singapur,SG,702,706,Cabani20
Sint Maarten (Dutch part),SX,534,,Cabani20
Slovakya,SK,703,063,Cabani20
Slovenya,SI,705,091,Cabani20
Solomon Islands,SB,90,806,Cabani20
Somali,SO,706,342,Cabani20
South Georgia and the South Sandwich Islands,GS,239,,Cabani20
Sri Lanka,LK,144,669,Cabani20
St. Helena,SH,658,,Cabani20
St. Kitts and Nevis,KN,659,,Cabani20
St. Lucia,LC,662,465,Cabani20
St. Pierre& Miquelon,PM,666,,Cabani20
St. Vincent& Grenadines,VC,670,467,Cabani20
Sudan,SD,729,224,Cabani20
Suriname,SR,740,492,Cabani20
Svalbard and Jan Mayen,SJ,744,,Cabani20
Swaziland,SZ,748,393,Cabani20
Switzerland,CH,756,036,Cabani20
Syria,SY,760,608,Cabani20
Şili,CL,152,512,Cabani20
Taiwan,TW,158,736,Cabani20
Tajikistan,TJ,762,082,Cabani20
Tanzania,TZ,834,352,Cabani20
Thailand,TH,764,680,Cabani20
Timor Leste,TL,626,,Cabani20
Togolese Republic,TG,768,,Cabani20
Tokelau,TK,772,,Cabani20
Tonga,TO,776,817,Cabani20
Trinidad &amp; Tobago,TT,780,472,Cabani20
Tunisia,TN,788,212,Cabani20
Turkmenistan,TM,795,080,Cabani20
Turks and Caicos Islands,TC,796,454,Cabani20
Tuvalu,TV,798,807,Cabani20
Türkiye,TR,792,052,Cabani20
Uganda,UG,800,350,Cabani20
Ukraine,UA,804,072,Cabani20
United Kingdom,GB,826,006,Cabani20
United States Minor Outlying Islands,UM,581,,Cabani20
Uruguay,UY,858,524,Cabani20
US Virgin Islands,VI,850,457,Cabani20
Uzbekistan,UZ,860,081,Cabani20
Vanuatu,VU,548,816,Cabani20
Vatican City,VA,336,045,Cabani20
Venezuela,VE,,484,Cabani20
Vietnam,VN,704,690,Cabani20
Wallis and Futuna Islands,WF,876,,Cabani20
Yemen,YE,887,,Cabani20
Yeni Zelanda,NZ,554,804,Cabani20
Yeşil Burun Adaları,CV,,,Cabani20
Yunanistan,GR,300,009,Cabani20
Zambia,ZM,894,378,Cabani20
Zanzibar,,,,Cabani20
Zimbabve,,,,Cabani20
Afganistan,AF,4,660,KORGUNYAZILIM1910
Åland Islands,AX,248,,KORGUNYAZILIM1910
Almanya,DE,280,004,KORGUNYAZILIM1910
American Samoa,AS,16,,KORGUNYAZILIM1910
Amerika Birle?ik Devletleri,,,,KORGUNYAZILIM1910
Amerika Birleşik Devletleri,US,840,400,KORGUNYAZILIM1910
Andorra,AD,20,043,KORGUNYAZILIM1910
Angola,AO,24,330,KORGUNYAZILIM1910
Anguilla,AI,660,,KORGUNYAZILIM1910
Antartika,AQ,10,,KORGUNYAZILIM1910
Antigua and Barbuda,AG,28,459,KORGUNYAZILIM1910
Arabistan,SA,,,KORGUNYAZILIM1910
Arjantin,AR,32,528,KORGUNYAZILIM1910
Arnavutluk,AL,8,070,KORGUNYAZILIM1910
Aruba,AW,533,474,KORGUNYAZILIM1910
Ascension,,,,KORGUNYAZILIM1910
Avustralya,AU,36,800,KORGUNYAZILIM1910
Avusturya,AT,40,038,KORGUNYAZILIM1910
Azerbeycan,AZ,31,078,KORGUNYAZILIM1910
Bahamalar,BS,44,453,KORGUNYAZILIM1910
Bahreyn,BH,48,640,KORGUNYAZILIM1910
Bangladeş,BD,50,666,KORGUNYAZILIM1910
Barbados,BB,52,469,KORGUNYAZILIM1910
Batı Sahra,EH,732,,KORGUNYAZILIM1910
Belçika,BE,56,002,KORGUNYAZILIM1910
Belize,BZ,84,421,KORGUNYAZILIM1910
Benin,BJ,204,284,KORGUNYAZILIM1910
Bermuda,BM,60,413,KORGUNYAZILIM1910
Beyaz Rusya,BY,112,073,KORGUNYAZILIM1910
Bhutan,BT,64,675,KORGUNYAZILIM1910
Birle?ik Arap Emirlikleri,,,,KORGUNYAZILIM1910
Birleşik Arap Emirlikleri,AE,784,647,KORGUNYAZILIM1910
Bolivya,BO,68,516,KORGUNYAZILIM1910
Bosna Hersek,BA,70,093,KORGUNYAZILIM1910
Botswana,BW,72,391,KORGUNYAZILIM1910
Bouvet Island,BV,74,,KORGUNYAZILIM1910
Brezilya,BR,76,508,KORGUNYAZILIM1910
Britanya Virjin Adaları,VG,92,461,KORGUNYAZILIM1910
British Indian Ocean Territory,IO,86,,KORGUNYAZILIM1910
Brunei,BN,96,703,KORGUNYAZILIM1910
Bulgaristan,BG,100,068,KORGUNYAZILIM1910
Burkina Faso,BF,854,236,KORGUNYAZILIM1910
Burundi,BI,108,328,KORGUNYAZILIM1910
Cayman Islands,KY,136,463,KORGUNYAZILIM1910
Cebelitarık,GI,,044,KORGUNYAZILIM1910
Cezayir,DZ,12,208,KORGUNYAZILIM1910
Christmas Island,CX,162,,KORGUNYAZILIM1910
Cibuti,DJ,262,338,KORGUNYAZILIM1910
Cocos-Keeling Islands,CK,166,,KORGUNYAZILIM1910
Cook Islands,,184,182,KORGUNYAZILIM1910
Curaçao,CW,531,,KORGUNYAZILIM1910
Çad,TD,148,244,KORGUNYAZILIM1910
Çek Cumhuriyeti,CZ,203,062,KORGUNYAZILIM1910
Çin,CN,156,720,KORGUNYAZILIM1910
Danimarka,DK,208,008,KORGUNYAZILIM1910
Diego Garcia,,,,KORGUNYAZILIM1910
Doğu Timor,,,,KORGUNYAZILIM1910
Dominica,DM,212,460,KORGUNYAZILIM1910
Dominik Cumhuriyeti,DO,214,456,KORGUNYAZILIM1910
Easter Island,,,,KORGUNYAZILIM1910
Ekvator,EC,218,500,KORGUNYAZILIM1910
Ekvator Ginesi,GQ,226,310,KORGUNYAZILIM1910
El Salvador,SV,222,428,KORGUNYAZILIM1910
Endonezya,ID,360,700,KORGUNYAZILIM1910
Eritre,ER,232,,KORGUNYAZILIM1910
Ermenistan,AM,51,077,KORGUNYAZILIM1910
Estonya,EE,233,053,KORGUNYAZILIM1910
Etiyopya,ET,231,334,KORGUNYAZILIM1910
Falkland Adaları,FK,238,529,KORGUNYAZILIM1910
Faroe Adaları,FO,234,025,KORGUNYAZILIM1910
Fiji Adaları,FJ,,815,KORGUNYAZILIM1910
Fildişi Sahili,CI,,272,KORGUNYAZILIM1910
Filipinler,PH,608,708,KORGUNYAZILIM1910
Filistin,PS,895,625,KORGUNYAZILIM1910
Finlandiya,FI,246,032,KORGUNYAZILIM1910
Fransa,FR,250,001,KORGUNYAZILIM1910
French Antilles,,,,KORGUNYAZILIM1910
French Guiana,GF,254,,KORGUNYAZILIM1910
French Polynesia,PF,258,,KORGUNYAZILIM1910
French Southern Territories,TF,260,,KORGUNYAZILIM1910
Gabon Cumhuriyeti,GA,266,314,KORGUNYAZILIM1910
Gambia,GM,270,252,KORGUNYAZILIM1910
Gana,GH,288,276,KORGUNYAZILIM1910
Gine,GN,324,260,KORGUNYAZILIM1910
Greenland,GL,304,406,KORGUNYAZILIM1910
Grenada,GD,308,473,KORGUNYAZILIM1910
Guadeloupe,GP,312,,KORGUNYAZILIM1910
Guam,GU,316,,KORGUNYAZILIM1910
Guatemala,GT,320,416,KORGUNYAZILIM1910
Guernsey,GG,831,,KORGUNYAZILIM1910
Guinea-Bissau,GW,624,,KORGUNYAZILIM1910
Guyana,GY,328,488,KORGUNYAZILIM1910
Güney Afrika Cumhuriyeti,ZA,710,390,KORGUNYAZILIM1910
Gürcistan,GE,268,076,KORGUNYAZILIM1910
Haiti,HT,332,452,KORGUNYAZILIM1910
Heard Adası and McDonald Adaları,HM,334,,KORGUNYAZILIM1910
Hırvatistan,HR,191,092,KORGUNYAZILIM1910
Hindistan,IN,356,664,KORGUNYAZILIM1910
Hollanda,NL,528,003,KORGUNYAZILIM1910
Hollanda Antilleri,,,478,KORGUNYAZILIM1910
Hollanda Karayipleri,BQ,,,KORGUNYAZILIM1910
Honduras,HN,340,424,KORGUNYAZILIM1910
Hong Kong,HK,344,740,KORGUNYAZILIM1910
Iceland,IS,352,024,KORGUNYAZILIM1910
Ingiltere,ZW,716,382,KORGUNYAZILIM1910
Irak,IQ,368,612,KORGUNYAZILIM1910
Iran,IR,364,616,KORGUNYAZILIM1910
Irlanda,IE,372,007,KORGUNYAZILIM1910
Ispanya,ES,724,011,KORGUNYAZILIM1910
Israil,IL,376,624,KORGUNYAZILIM1910
Isveç,SE,752,030,KORGUNYAZILIM1910
Isviçre,,,,KORGUNYAZILIM1910
Italya,IT,380,005,KORGUNYAZILIM1910
Jamaika,JM,388,464,KORGUNYAZILIM1910
Japonya,JP,392,732,KORGUNYAZILIM1910
Jersey,JE,832,,KORGUNYAZILIM1910
Jordan,JO,400,628,KORGUNYAZILIM1910
K.K.T.C,,,601,KORGUNYAZILIM1910
