ISOCODE,Tanim,DBName
RUB,Russian Ruble,Antrepo20
RWF,Rwanda Franc,Antrepo20
SAR,Saudi Riyal,Antrepo20
SBD,Solomon Islands Dollar,Antrepo20
SCR,Seychelles Rupee,Antrepo20
SDD,Sudanese Dinar,Antrepo20
SEK,Swedish Krona,Antrepo20
SGD,Singapore Dollar,Antrepo20
SHP,St. Helena Pound,Antrepo20
SIT,Tolar,Antrepo20
SKK,Slovak Koruna,Antrepo20
SLL,Leone,Antrepo20
SOS,Somali Shilling,Antrepo20
SRG,Suriname Guilder,Antrepo20
STD,Dobra,Antrepo20
SVC,El Salvador Colon,Antrepo20
SYP,Syrian Pound,Antrepo20
SZL,Lilangeni,Antrepo20
THB,Baht,Antrepo20
TJS,Somoni,Antrepo20
TMM,Manat,Antrepo20
TND,Tunisian Dinar,Antrepo20
TOP,Pa'anga,Antrepo20
TRY,Türk Lirası,Antrepo20
TTD,Trinidad and Tobago Dollar,Antrepo20
TWD,New Taiwan Dollar,Antrepo20
TZS,Tanzanian Shilling,Antrepo20
UAH,Hryvnia,Antrepo20
UGX,Uganda Shilling,Antrepo20
USD,Amerikan Doları,Antrepo20
UYU,Peso Uruguayo,Antrepo20
UZS,Uzbekistan Sum,Antrepo20
VEB,Bolivar,Antrepo20
VND,Dong,Antrepo20
VUV,Vatu,Antrepo20
WST,Tala,Antrepo20
XAF,CFA Franc,Antrepo20
XAG,Silver,Antrepo20
XAU,Gold,Antrepo20
XCD,East Carribean Dollar,Antrepo20
XDR,SDR,Antrepo20
XOF,CFA Franc,Antrepo20
XPD,Palladium,Antrepo20
XPF,CFP Franc,Antrepo20
XPT,Platinum,Antrepo20
YER,Yemeni Rial,Antrepo20
YUM,New Dinar,Antrepo20
ZAR,Rand,Antrepo20
ZMK,Kwacha,Antrepo20
ZWD,Zimbabwe Dollar,Antrepo20
AED,Dirham,Cabani20
AFN,Afghani,Cabani20
ALL,Lek,Cabani20
AMD,Dram,Cabani20
ANG,Netherlands Antillian Guilder,Cabani20
AOA,Kwanza,Cabani20
ARS,Argentine Peso,Cabani20
AUD,Australian Dollar,Cabani20
AWG,Aruban Guilder,Cabani20
AZM,Azerbaijanian Manat,Cabani20
BAM,Convertible Mark,Cabani20
BBD,Barbados Dollar,Cabani20
BDT,Taka,Cabani20
BGN,Bulgarian Lev,Cabani20
BHD,Bahraini Dinar,Cabani20
BIF,Burundi Franc,Cabani20
BMD,Bermuda Dollar,Cabani20
BND,Brunei Dollar,Cabani20
BOB,Boliviano,Cabani20
BRL,Brazilian Real,Cabani20
BSD,Bahamian Dollar,Cabani20
BTN,Ngultrum,Cabani20
BWP,Pula,Cabani20
BYR,Belarussian Ruble,Cabani20
BZD,Belize Dollar,Cabani20
CAD,Canadian Dollar,Cabani20
CDF,Franc Congolais,Cabani20
CHF,Swiss Franc,Cabani20
CLP,Chilean Peso,Cabani20
CNY,Yuan Renminbi,Cabani20
COP,Colombian Peso,Cabani20
CRC,Costa Rican Colon,Cabani20
CUP,Cuban Peso,Cabani20
CVE,Cape Verde Escudo,Cabani20
CYP,Cyprus Pound,Cabani20
CZK,Czech Koruna,Cabani20
DJF,Djibouti Franc,Cabani20
DKK,Danish Krone,Cabani20
DOP,Dominican Peso,Cabani20
DZD,Algerian Dinar,Cabani20
EEK,Kroon,Cabani20
EGP,Egyptian Pound,Cabani20
ERN,Nakfa,Cabani20
ETB,Ethopian Birr,Cabani20
EUR,Euro,Cabani20
FJD,Fiji Dollar,Cabani20
FKP,Falkland Islands Pound,Cabani20
GBP,Pound Sterling,Cabani20
GEL,Lari,Cabani20
GHC,Cedi,Cabani20
GIP,Gibraltar Pound,Cabani20
GMD,Dalasi,Cabani20
GNF,Guinea Franc,Cabani20
GTQ,Quetzal,Cabani20
GYD,Guyana Dollar,Cabani20
HKD,Honk Kong Dollar,Cabani20
HNL,Lempira,Cabani20
HRK,Kuna,Cabani20
HTG,Gourde,Cabani20
HUF,Forint,Cabani20
IDR,Rupiah,Cabani20
ILS,New Israeli Sheqel,Cabani20
INR,Indian Rupee,Cabani20
IQD,Iraqi Dinar,Cabani20
IRR,Iranian Rial,Cabani20
ISK,Iceland Krona,Cabani20
JMD,Jamaican Dollar,Cabani20
JOD,Jordanian Dinar,Cabani20
JPY,Yen,Cabani20
KES,Kenyan Shilling,Cabani20
KGS,Som,Cabani20
KHR,Riel,Cabani20
KMF,Comoro Franc,Cabani20
KPW,North Korean Won,Cabani20
KRW,Won,Cabani20
KWD,Kuwaiti Dinar,Cabani20
KYD,Cayman Islands Dollar,Cabani20
KZT,Tenge,Cabani20
LAK,Kip,Cabani20
LBP,Lebanese Pound,Cabani20
LKR,Sri Lanka Rupee,Cabani20
LRD,Liberian Dollar,Cabani20
LSL,Loti,Cabani20
LTL,Lithuanian Litas,Cabani20
LVL,Latvian Lats,Cabani20
LYD,Libyan Dinar,Cabani20
MAD,Morrocan Dirham,Cabani20
MDL,Moldovan Leu,Cabani20
MGF,Malagasy Franc,Cabani20
MKD,Denar,Cabani20
MMK,Kyat,Cabani20
MNT,Tugrik,Cabani20
MOP,Pataca,Cabani20
MRO,Ouguiya,Cabani20
MTL,Maltese Lira,Cabani20
MUR,Mauritius Rupee,Cabani20
MVR,Rufiyaa,Cabani20
MWK,Kwacha,Cabani20
MXN,Mexican Peso,Cabani20
MYR,Malaysian Ringgit,Cabani20
MZM,Metical,Cabani20
NAD,Namibia Dollar,Cabani20
NGN,Naira,Cabani20
NIO,Cordoba Oro,Cabani20
NOK,Norwegian Krone,Cabani20
NPR,Nepalese Rupee,Cabani20
NZD,New Zealand Dollar,Cabani20
OMR,Rial Omani,Cabani20
PAB,Balboa,Cabani20
PEN,Nuevo Sol,Cabani20
PGK,Kina,Cabani20
PHP,Philippine Peso,Cabani20
PKR,Pakistan Rupee,Cabani20
PLN,Zloty,Cabani20
PYG,Guarani,Cabani20
QAR,Qatari Rial,Cabani20
ROL,Leu,Cabani20
RUB,Russian Ruble,Cabani20
RWF,Rwanda Franc,Cabani20
SAR,Saudi Riyal,Cabani20
SBD,Solomon Islands Dollar,Cabani20
SCR,Seychelles Rupee,Cabani20
SDD,Sudanese Dinar,Cabani20
SEK,Swedish Krona,Cabani20
SGD,Singapore Dollar,Cabani20
SHP,St. Helena Pound,Cabani20
SIT,Tolar,Cabani20
SKK,Slovak Koruna,Cabani20
SLL,Leone,Cabani20
SOS,Somali Shilling,Cabani20
SRG,Suriname Guilder,Cabani20
STD,Dobra,Cabani20
SVC,El Salvador Colon,Cabani20
SYP,Syrian Pound,Cabani20
SZL,Lilangeni,Cabani20
THB,Baht,Cabani20
TJS,Somoni,Cabani20
TMM,Manat,Cabani20
TND,Tunisian Dinar,Cabani20
TOP,Pa'anga,Cabani20
TRY,Türk Lirası,Cabani20
TTD,Trinidad and Tobago Dollar,Cabani20
TWD,New Taiwan Dollar,Cabani20
TZS,Tanzanian Shilling,Cabani20
UAH,Hryvnia,Cabani20
UGX,Uganda Shilling,Cabani20
USD,Amerikan Doları,Cabani20
UYU,Peso Uruguayo,Cabani20
UZS,Uzbekistan Sum,Cabani20
VEB,Bolivar,Cabani20
VND,Dong,Cabani20
VUV,Vatu,Cabani20
WST,Tala,Cabani20
XAF,CFA Franc,Cabani20
XAG,Silver,Cabani20
XAU,Gold,Cabani20
XCD,East Carribean Dollar,Cabani20
XDR,SDR,Cabani20
XOF,CFA Franc,Cabani20
XPD,Palladium,Cabani20
XPF,CFP Franc,Cabani20
XPT,Platinum,Cabani20
YER,Yemeni Rial,Cabani20
YUM,New Dinar,Cabani20
ZAR,Rand,Cabani20
ZMK,Kwacha,Cabani20
ZWD,Zimbabwe Dollar,Cabani20
AED,Dirham,KORGUNYAZILIM1910
AFN,Afghani,KORGUNYAZILIM1910
ALL,Lek,KORGUNYAZILIM1910
AMD,Dram,KORGUNYAZILIM1910
ANG,Netherlands Antillian Guilder,KORGUNYAZILIM1910
AOA,Kwanza,KORGUNYAZILIM1910
ARS,Argentine Peso,KORGUNYAZILIM1910
AUD,Australian Dollar,KORGUNYAZILIM1910
AWG,Aruban Guilder,KORGUNYAZILIM1910
AZM,Azerbaijanian Manat,KORGUNYAZILIM1910
BAM,Convertible Mark,KORGUNYAZILIM1910
BBD,Barbados Dollar,KORGUNYAZILIM1910
BDT,Taka,KORGUNYAZILIM1910
BGN,Bulgarian Lev,KORGUNYAZILIM1910
BHD,Bahraini Dinar,KORGUNYAZILIM1910
BIF,Burundi Franc,KORGUNYAZILIM1910
BMD,Bermuda Dollar,KORGUNYAZILIM1910
BND,Brunei Dollar,KORGUNYAZILIM1910
BOB,Boliviano,KORGUNYAZILIM1910
BRL,Brazilian Real,KORGUNYAZILIM1910
BSD,Bahamian Dollar,KORGUNYAZILIM1910
BTN,Ngultrum,KORGUNYAZILIM1910
BWP,Pula,KORGUNYAZILIM1910
BYR,Belarussian Ruble,KORGUNYAZILIM1910
BZD,Belize Dollar,KORGUNYAZILIM1910
CAD,Canadian Dollar,KORGUNYAZILIM1910
CDF,Franc Congolais,KORGUNYAZILIM1910
CHF,Swiss Franc,KORGUNYAZILIM1910
CLP,Chilean Peso,KORGUNYAZILIM1910
CNY,Yuan Renminbi,KORGUNYAZILIM1910
COP,Colombian Peso,KORGUNYAZILIM1910
CRC,Costa Rican Colon,KORGUNYAZILIM1910
CUP,Cuban Peso,KORGUNYAZILIM1910
CVE,Cape Verde Escudo,KORGUNYAZILIM1910
CYP,Cyprus Pound,KORGUNYAZILIM1910
CZK,Czech Koruna,KORGUNYAZILIM1910
DJF,Djibouti Franc,KORGUNYAZILIM1910
DKK,Danish Krone,KORGUNYAZILIM1910
DOP,Dominican Peso,KORGUNYAZILIM1910
DZD,Algerian Dinar,KORGUNYAZILIM1910
EEK,Kroon,KORGUNYAZILIM1910
EGP,Egyptian Pound,KORGUNYAZILIM1910
ERN,Nakfa,KORGUNYAZILIM1910
ETB,Ethopian Birr,KORGUNYAZILIM1910
EUR,Euro,KORGUNYAZILIM1910
FJD,Fiji Dollar,KORGUNYAZILIM1910
FKP,Falkland Islands Pound,KORGUNYAZILIM1910
GBP,Pound Sterling,KORGUNYAZILIM1910
GEL,Lari,KORGUNYAZILIM1910
GHC,Cedi,KORGUNYAZILIM1910
GIP,Gibraltar Pound,KORGUNYAZILIM1910
GMD,Dalasi,KORGUNYAZILIM1910
GNF,Guinea Franc,KORGUNYAZILIM1910
GTQ,Quetzal,KORGUNYAZILIM1910
GYD,Guyana Dollar,KORGUNYAZILIM1910
HKD,Honk Kong Dollar,KORGUNYAZILIM1910
HNL,Lempira,KORGUNYAZILIM1910
HRK,Kuna,KORGUNYAZILIM1910
HTG,Gourde,KORGUNYAZILIM1910
HUF,Forint,KORGUNYAZILIM1910
IDR,Rupiah,KORGUNYAZILIM1910
ILS,New Israeli Sheqel,KORGUNYAZILIM1910
INR,Indian Rupee,KORGUNYAZILIM1910
IQD,Iraqi Dinar,KORGUNYAZILIM1910
IRR,Iranian Rial,KORGUNYAZILIM1910
ISK,Iceland Krona,KORGUNYAZILIM1910
JMD,Jamaican Dollar,KORGUNYAZILIM1910
JOD,Jordanian Dinar,KORGUNYAZILIM1910
JPY,Yen,KORGUNYAZILIM1910
KES,Kenyan Shilling,KORGUNYAZILIM1910
KGS,Som,KORGUNYAZILIM1910
KHR,Riel,KORGUNYAZILIM1910
KMF,Comoro Franc,KORGUNYAZILIM1910
KPW,North Korean Won,KORGUNYAZILIM1910
KRW,Won,KORGUNYAZILIM1910
KWD,Kuwaiti Dinar,KORGUNYAZILIM1910
KYD,Cayman Islands Dollar,KORGUNYAZILIM1910
KZT,Tenge,KORGUNYAZILIM1910
LAK,Kip,KORGUNYAZILIM1910
LBP,Lebanese Pound,KORGUNYAZILIM1910
LKR,Sri Lanka Rupee,KORGUNYAZILIM1910
LRD,Liberian Dollar,KORGUNYAZILIM1910
LSL,Loti,KORGUNYAZILIM1910
LTL,Lithuanian Litas,KORGUNYAZILIM1910
LVL,Latvian Lats,KORGUNYAZILIM1910
LYD,Libyan Dinar,KORGUNYAZILIM1910
MAD,Morrocan Dirham,KORGUNYAZILIM1910
MDL,Moldovan Leu,KORGUNYAZILIM1910
MGF,Malagasy Franc,KORGUNYAZILIM1910
MKD,Denar,KORGUNYAZILIM1910
MMK,Kyat,KORGUNYAZILIM1910
MNT,Tugrik,KORGUNYAZILIM1910
MOP,Pataca,KORGUNYAZILIM1910
MRO,Ouguiya,KORGUNYAZILIM1910
MTL,Maltese Lira,KORGUNYAZILIM1910
MUR,Mauritius Rupee,KORGUNYAZILIM1910
MVR,Rufiyaa,KORGUNYAZILIM1910
MWK,Kwacha,KORGUNYAZILIM1910
MXN,Mexican Peso,KORGUNYAZILIM1910
MYR,Malaysian Ringgit,KORGUNYAZILIM1910
MZM,Metical,KORGUNYAZILIM1910
NAD,Namibia Dollar,KORGUNYAZILIM1910
NGN,Naira,KORGUNYAZILIM1910
NIO,Cordoba Oro,KORGUNYAZILIM1910
NOK,Norwegian Krone,KORGUNYAZILIM1910
NPR,Nepalese Rupee,KORGUNYAZILIM1910
NZD,New Zealand Dollar,KORGUNYAZILIM1910
OMR,Rial Omani,KORGUNYAZILIM1910
PAB,Balboa,KORGUNYAZILIM1910
PEN,Nuevo Sol,KORGUNYAZILIM1910
PGK,Kina,KORGUNYAZILIM1910
PHP,Philippine Peso,KORGUNYAZILIM1910
PKR,Pakistan Rupee,KORGUNYAZILIM1910
PLN,Zloty,KORGUNYAZILIM1910
PYG,Guarani,KORGUNYAZILIM1910
QAR,Qatari Rial,KORGUNYAZILIM1910
ROL,Leu,KORGUNYAZILIM1910
RUB,Russian Ruble,KORGUNYAZILIM1910
RWF,Rwanda Franc,KORGUNYAZILIM1910
SAR,Saudi Riyal,KORGUNYAZILIM1910
SBD,Solomon Islands Dollar,KORGUNYAZILIM1910
SCR,Seychelles Rupee,KORGUNYAZILIM1910
SDD,Sudanese Dinar,KORGUNYAZILIM1910
SEK,Swedish Krona,KORGUNYAZILIM1910
SGD,Singapore Dollar,KORGUNYAZILIM1910
SHP,St. Helena Pound,KORGUNYAZILIM1910
SIT,Tolar,KORGUNYAZILIM1910
SKK,Slovak Koruna,KORGUNYAZILIM1910
SLL,Leone,KORGUNYAZILIM1910
SOS,Somali Shilling,KORGUNYAZILIM1910
SRG,Suriname Guilder,KORGUNYAZILIM1910
STD,Dobra,KORGUNYAZILIM1910
SVC,El Salvador Colon,KORGUNYAZILIM1910
SYP,Syrian Pound,KORGUNYAZILIM1910
SZL,Lilangeni,KORGUNYAZILIM1910
THB,Baht,KORGUNYAZILIM1910
TJS,Somoni,KORGUNYAZILIM1910
TMM,Manat,KORGUNYAZILIM1910
TND,Tunisian Dinar,KORGUNYAZILIM1910
TOP,Pa'anga,KORGUNYAZILIM1910
TRY,Türk Lirası,KORGUNYAZILIM1910
TTD,Trinidad and Tobago Dollar,KORGUNYAZILIM1910
TWD,New Taiwan Dollar,KORGUNYAZILIM1910
TZS,Tanzanian Shilling,KORGUNYAZILIM1910
UAH,Hryvnia,KORGUNYAZILIM1910
UGX,Uganda Shilling,KORGUNYAZILIM1910
USD,Amerikan Doları,KORGUNYAZILIM1910
UYU,Peso Uruguayo,KORGUNYAZILIM1910
UZS,Uzbekistan Sum,KORGUNYAZILIM1910
VEB,Bolivar,KORGUNYAZILIM1910
VND,Dong,KORGUNYAZILIM1910
VUV,Vatu,KORGUNYAZILIM1910
WST,Tala,KORGUNYAZILIM1910
XAF,CFA Franc,KORGUNYAZILIM1910
XAG,Silver,KORGUNYAZILIM1910
XAU,Gold,KORGUNYAZILIM1910
XCD,East Carribean Dollar,KORGUNYAZILIM1910
XDR,SDR,KORGUNYAZILIM1910
XOF,CFA Franc,KORGUNYAZILIM1910
XPD,Palladium,KORGUNYAZILIM1910
XPF,CFP Franc,KORGUNYAZILIM1910
XPT,Platinum,KORGUNYAZILIM1910
YER,Yemeni Rial,KORGUNYAZILIM1910
YUM,New Dinar,KORGUNYAZILIM1910
ZAR,Rand,KORGUNYAZILIM1910
ZMK,Kwacha,KORGUNYAZILIM1910
ZWD,Zimbabwe Dollar,KORGUNYAZILIM1910
AED,Dirham,KORGUNYAZILIM2210
AFN,Afghani,KORGUNYAZILIM2210
ALL,Lek,KORGUNYAZILIM2210
AMD,Dram,KORGUNYAZILIM2210
ANG,Netherlands Antillian Guilder,KORGUNYAZILIM2210
AOA,Kwanza,KORGUNYAZILIM2210
ARS,Argentine Peso,KORGUNYAZILIM2210
AUD,Australian Dollar,KORGUNYAZILIM2210
AWG,Aruban Guilder,KORGUNYAZILIM2210
AZM,Azerbaijanian Manat,KORGUNYAZILIM2210
BAM,Convertible Mark,KORGUNYAZILIM2210
BBD,Barbados Dollar,KORGUNYAZILIM2210
BDT,Taka,KORGUNYAZILIM2210
BGN,Bulgarian Lev,KORGUNYAZILIM2210
BHD,Bahraini Dinar,KORGUNYAZILIM2210
BIF,Burundi Franc,KORGUNYAZILIM2210
BMD,Bermuda Dollar,KORGUNYAZILIM2210
BND,Brunei Dollar,KORGUNYAZILIM2210
BOB,Boliviano,KORGUNYAZILIM2210
BRL,Brazilian Real,KORGUNYAZILIM2210
BSD,Bahamian Dollar,KORGUNYAZILIM2210
BTN,Ngultrum,KORGUNYAZILIM2210
BWP,Pula,KORGUNYAZILIM2210
BYR,Belarussian Ruble,KORGUNYAZILIM2210
BZD,Belize Dollar,KORGUNYAZILIM2210
CAD,Canadian Dollar,KORGUNYAZILIM2210
CDF,Franc Congolais,KORGUNYAZILIM2210
CHF,Swiss Franc,KORGUNYAZILIM2210
CLP,Chilean Peso,KORGUNYAZILIM2210
CNY,Yuan Renminbi,KORGUNYAZILIM2210
COP,Colombian Peso,KORGUNYAZILIM2210
CRC,Costa Rican Colon,KORGUNYAZILIM2210
CUP,Cuban Peso,KORGUNYAZILIM2210
CVE,Cape Verde Escudo,KORGUNYAZILIM2210
CYP,Cyprus Pound,KORGUNYAZILIM2210
CZK,Czech Koruna,KORGUNYAZILIM2210
DJF,Djibouti Franc,KORGUNYAZILIM2210
DKK,Danish Krone,KORGUNYAZILIM2210
DOP,Dominican Peso,KORGUNYAZILIM2210
DZD,Algerian Dinar,KORGUNYAZILIM2210
EEK,Kroon,KORGUNYAZILIM2210
EGP,Egyptian Pound,KORGUNYAZILIM2210
ERN,Nakfa,KORGUNYAZILIM2210
ETB,Ethopian Birr,KORGUNYAZILIM2210
EUR,Euro,KORGUNYAZILIM2210
FJD,Fiji Dollar,KORGUNYAZILIM2210
FKP,Falkland Islands Pound,KORGUNYAZILIM2210
GBP,Pound Sterling,KORGUNYAZILIM2210
GEL,Lari,KORGUNYAZILIM2210
GHC,Cedi,KORGUNYAZILIM2210
GIP,Gibraltar Pound,KORGUNYAZILIM2210
GMD,Dalasi,KORGUNYAZILIM2210
GNF,Guinea Franc,KORGUNYAZILIM2210
GTQ,Quetzal,KORGUNYAZILIM2210
GYD,Guyana Dollar,KORGUNYAZILIM2210
HKD,Honk Kong Dollar,KORGUNYAZILIM2210
HNL,Lempira,KORGUNYAZILIM2210
HRK,Kuna,KORGUNYAZILIM2210
HTG,Gourde,KORGUNYAZILIM2210
HUF,Forint,KORGUNYAZILIM2210
IDR,Rupiah,KORGUNYAZILIM2210
ILS,New Israeli Sheqel,KORGUNYAZILIM2210
INR,Indian Rupee,KORGUNYAZILIM2210
IQD,Iraqi Dinar,KORGUNYAZILIM2210
IRR,Iranian Rial,KORGUNYAZILIM2210
ISK,Iceland Krona,KORGUNYAZILIM2210
JMD,Jamaican Dollar,KORGUNYAZILIM2210
JOD,Jordanian Dinar,KORGUNYAZILIM2210
JPY,Yen,KORGUNYAZILIM2210
KES,Kenyan Shilling,KORGUNYAZILIM2210
KGS,Som,KORGUNYAZILIM2210
KHR,Riel,KORGUNYAZILIM2210
KMF,Comoro Franc,KORGUNYAZILIM2210
KPW,North Korean Won,KORGUNYAZILIM2210
KRW,Won,KORGUNYAZILIM2210
KWD,Kuwaiti Dinar,KORGUNYAZILIM2210
KYD,Cayman Islands Dollar,KORGUNYAZILIM2210
KZT,Tenge,KORGUNYAZILIM2210
LAK,Kip,KORGUNYAZILIM2210
LBP,Lebanese Pound,KORGUNYAZILIM2210
LKR,Sri Lanka Rupee,KORGUNYAZILIM2210
LRD,Liberian Dollar,KORGUNYAZILIM2210
LSL,Loti,KORGUNYAZILIM2210
LTL,Lithuanian Litas,KORGUNYAZILIM2210
LVL,Latvian Lats,KORGUNYAZILIM2210
LYD,Libyan Dinar,KORGUNYAZILIM2210
MAD,Morrocan Dirham,KORGUNYAZILIM2210
MDL,Moldovan Leu,KORGUNYAZILIM2210
MGF,Malagasy Franc,KORGUNYAZILIM2210
MKD,Denar,KORGUNYAZILIM2210
MMK,Kyat,KORGUNYAZILIM2210
MNT,Tugrik,KORGUNYAZILIM2210
MOP,Pataca,KORGUNYAZILIM2210
MRO,Ouguiya,KORGUNYAZILIM2210
MTL,Maltese Lira,KORGUNYAZILIM2210
MUR,Mauritius Rupee,KORGUNYAZILIM2210
MVR,Rufiyaa,KORGUNYAZILIM2210
MWK,Kwacha,KORGUNYAZILIM2210
MXN,Mexican Peso,KORGUNYAZILIM2210
MYR,Malaysian Ringgit,KORGUNYAZILIM2210
MZM,Metical,KORGUNYAZILIM2210
NAD,Namibia Dollar,KORGUNYAZILIM2210
NGN,Naira,KORGUNYAZILIM2210
NIO,Cordoba Oro,KORGUNYAZILIM2210
NOK,Norwegian Krone,KORGUNYAZILIM2210
NPR,Nepalese Rupee,KORGUNYAZILIM2210
NZD,New Zealand Dollar,KORGUNYAZILIM2210
OMR,Rial Omani,KORGUNYAZILIM2210
PAB,Balboa,KORGUNYAZILIM2210
PEN,Nuevo Sol,KORGUNYAZILIM2210
PGK,Kina,KORGUNYAZILIM2210
PHP,Philippine Peso,KORGUNYAZILIM2210
PKR,Pakistan Rupee,KORGUNYAZILIM2210
PLN,Zloty,KORGUNYAZILIM2210
PYG,Guarani,KORGUNYAZILIM2210
QAR,Qatari Rial,KORGUNYAZILIM2210
ROL,Leu,KORGUNYAZILIM2210
RUB,Russian Ruble,KORGUNYAZILIM2210
RWF,Rwanda Franc,KORGUNYAZILIM2210
SAR,Saudi Riyal,KORGUNYAZILIM2210
SBD,Solomon Islands Dollar,KORGUNYAZILIM2210
SCR,Seychelles Rupee,KORGUNYAZILIM2210
SDD,Sudanese Dinar,KORGUNYAZILIM2210
SEK,Swedish Krona,KORGUNYAZILIM2210
SGD,Singapore Dollar,KORGUNYAZILIM2210
SHP,St. Helena Pound,KORGUNYAZILIM2210
SIT,Tolar,KORGUNYAZILIM2210
SKK,Slovak Koruna,KORGUNYAZILIM2210
SLL,Leone,KORGUNYAZILIM2210
SOS,Somali Shilling,KORGUNYAZILIM2210
SRG,Suriname Guilder,KORGUNYAZILIM2210
STD,Dobra,KORGUNYAZILIM2210
SVC,El Salvador Colon,KORGUNYAZILIM2210
SYP,Syrian Pound,KORGUNYAZILIM2210
SZL,Lilangeni,KORGUNYAZILIM2210
THB,Baht,KORGUNYAZILIM2210
TJS,Somoni,KORGUNYAZILIM2210
TMM,Manat,KORGUNYAZILIM2210
TND,Tunisian Dinar,KORGUNYAZILIM2210
TOP,Pa'anga,KORGUNYAZILIM2210
TRY,Türk Lirası,KORGUNYAZILIM2210
TTD,Trinidad and Tobago Dollar,KORGUNYAZILIM2210
