ISOCODE,Tanim,DBName
B89,microfarad per metre,Antrepo20
B9,batt,Antrepo20
B90,microhenry,Antrepo20
B91,microhenry per metre,Antrepo20
B92,micronewton,Antrepo20
B93,micronewton metre,Antrepo20
B94,microohm,Antrepo20
B95,microohm metre,Antrepo20
B96,micropascal,Antrepo20
B97,microradian,Antrepo20
B98,microsecond,Antrepo20
B99,microsiemens,Antrepo20
BAR,bar,Antrepo20
BB,base box,Antrepo20
BD,board,Antrepo20
BE,bundle,Antrepo20
BFT,board foot,Antrepo20
BG,bag,Antrepo20
BH,brush,Antrepo20
BHP,brake horse power,Antrepo20
BIL,trillion (US),Antrepo20
BJ,bucket,Antrepo20
BK,basket,Antrepo20
BL,bale,Antrepo20
BLD,dry barrel (US),Antrepo20
BLL,barrel (US) (petroleum etc.),Antrepo20
BO,bottle,Antrepo20
BP,hundred board feet,Antrepo20
BQL,becquerel,Antrepo20
BR,bar,Antrepo20
BT,bolt,Antrepo20
BTU,British thermal unit,Antrepo20
BUA,bushel  (US),Antrepo20
BUI,bushel (UK),Antrepo20
BW,base weight,Antrepo20
BX,box,Antrepo20
BZ,million BTUs,Antrepo20
C0,call,Antrepo20
C1,composite product pound (total weight),Antrepo20
C10,millifarad,Antrepo20
C11,milligal,Antrepo20
C12,milligram per metre,Antrepo20
C13,milligray,Antrepo20
C14,millihenry,Antrepo20
C15,millijoule,Antrepo20
C16,millimetre per second,Antrepo20
C17,millimetre squared per second,Antrepo20
C18,millimole,Antrepo20
C19,mole per kilogram,Antrepo20
C2,carset,Antrepo20
C20,millinewton,Antrepo20
C22,millinewton per metre,Antrepo20
C23,milliohm metre,Antrepo20
C24,millipascal second,Antrepo20
C25,milliradian,Antrepo20
C26,millisecond,Antrepo20
C27,millisiemens,Antrepo20
C28,millisievert,Antrepo20
C29,millitesla,Antrepo20
C3,microvolt per metre,Antrepo20
C30,millivolt per metre,Antrepo20
C31,milliwatt,Antrepo20
C32,milliwatt per square metre,Antrepo20
C33,milliweber,Antrepo20
C34,mole,Antrepo20
C35,mole per cubic decimetre,Antrepo20
C36,mole per cubic metre,Antrepo20
C38,mole per litre,Antrepo20
C39,nanoampere,Antrepo20
C4,carload,Antrepo20
C40,nanocoulomb,Antrepo20
C41,nanofarad,Antrepo20
C42,nanofarad per metre,Antrepo20
C43,nanohenry,Antrepo20
C44,nanohenry per metre,Antrepo20
C45,nanometre,Antrepo20
C46,nanoohm metre,Antrepo20
C47,nanosecond,Antrepo20
C48,nanotesla,Antrepo20
C49,nanowatt,Antrepo20
C5,cost,Antrepo20
C50,neper,Antrepo20
C51,neper per second,Antrepo20
C52,picometre,Antrepo20
C53,newton metre second,Antrepo20
C54,newton metre squared  kilogram squared,Antrepo20
C55,newton per square metre,Antrepo20
C56,newton per square millimetre,Antrepo20
C57,newton second,Antrepo20
C58,newton second per metre,Antrepo20
C59,octave,Antrepo20
C6,cell,Antrepo20
C60,ohm centimetre,Antrepo20
C61,ohm metre,Antrepo20
C62,one,Antrepo20
C63,parsec,Antrepo20
C64,pascal per kelvin,Antrepo20
C65,pascal second,Antrepo20
C66,pascal second per cubic metre,Antrepo20
C67,pascal second per metre,Antrepo20
C68,petajoule,Antrepo20
C69,phon,Antrepo20
C7,centipoise,Antrepo20
C70,picoampere,Antrepo20
C71,picocoulomb,Antrepo20
C72,picofarad per metre,Antrepo20
C73,picohenry,Antrepo20
C75,picowatt,Antrepo20
C76,picowatt per square metre,Antrepo20
C77,pound gage,Antrepo20
C78,pound-force,Antrepo20
C8,millicoulomb per kilogram,Antrepo20
C80,rad,Antrepo20
C81,radian,Antrepo20
C82,radian meter squared per mole,Antrepo20
C83,radian metre squared per kilogram,Antrepo20
C84,radian per metre,Antrepo20
C85,"""reciprocal ƒ?ÿngstr""""m""",Antrepo20
C86,reciprocal cubic metre,Antrepo20
C87,reciprocal cubic metre per second,Antrepo20
C88,reciprocal electron volt per cubic metre,Antrepo20
C89,reciprocal henry,Antrepo20
C9,coil group,Antrepo20
C90,reciprocal joule per cubic metre,Antrepo20
C91,reciprocal kelvin or kelvin to the power minus one,Antrepo20
C92,reciprocal metre,Antrepo20
C93,reciprocal square metre,Antrepo20
C94,reciprocal minute,Antrepo20
C95,reciprocal mole,Antrepo20
C96,reciprocal pascal or pascal to the power minus one,Antrepo20
C97,reciprocal second,Antrepo20
C98,reciprocal second per cubic metre,Antrepo20
C99,reciprocal second per metre squared,Antrepo20
CA,can,Antrepo20
CCT,carrying capacity in metric ton,Antrepo20
CDL,candela,Antrepo20
CEL,degree Celsius,Antrepo20
CEN,hundred,Antrepo20
CG,card,Antrepo20
CGM,centigram,Antrepo20
CH,container,Antrepo20
CJ,cone,Antrepo20
CK,connector,Antrepo20
CKG,coulomb per kilogram,Antrepo20
CL,coil,Antrepo20
CLF,hundred leave,Antrepo20
CLT,centilitre,Antrepo20
CMK,square centimetre,Antrepo20
CMQ,cubic centimetre,Antrepo20
CMT,centimetre,Antrepo20
CNP,hundred pack,Antrepo20
CNT,cental (UK),Antrepo20
CO,carboy,Antrepo20
COU,coulomb,Antrepo20
CQ,cartridge,Antrepo20
CR,crate,Antrepo20
CS,case,Antrepo20
CT,carton,Antrepo20
CTM,metric carat,Antrepo20
CU,cup,Antrepo20
CUR,curie,Antrepo20
CV,cover,Antrepo20
CWA,hundred pounds (cwt)/hundred weight (US),Antrepo20
CWI,hundred weight (UK),Antrepo20
CY,cylinder,Antrepo20
CZ,combo,Antrepo20
D1,reciprocal second per steradian,Antrepo20
D10,siemens per metre,Antrepo20
D12,siemens square metre per mole,Antrepo20
D13,sievert,Antrepo20
D14,thousand linear yard,Antrepo20
D15,sone,Antrepo20
D16,square centimetre per erg,Antrepo20
D17,square centimetre per steradian erg,Antrepo20
D18,metre kelvin,Antrepo20
D19,square metre kelvin per watt,Antrepo20
D2,reciprocal second per steradian metre squared,Antrepo20
D20,square metre per joule,Antrepo20
D21,square metre per kilogram,Antrepo20
D22,square metre per mole,Antrepo20
D23,pen gram (protein),Antrepo20
D24,square metre per steradian,Antrepo20
D25,square metre per steradian joule,Antrepo20
D26,square metre per volt second,Antrepo20
D27,steradian,Antrepo20
D28,syphon,Antrepo20
D29,terahertz,Antrepo20
D30,terajoule,Antrepo20
D31,terawatt,Antrepo20
D32,terawatt hour,Antrepo20
D33,tesla,Antrepo20
D34,tex,Antrepo20
D35,thermochemical calorie,Antrepo20
D37,thermochemical calorie per gram kelvin,Antrepo20
D38,thermochemical calorie per second centimetre kelvin,Antrepo20
D39,thermochemical calorie per second square centimetre kelvin,Antrepo20
D40,thousand litre,Antrepo20
D41,tonne per cubic metre,Antrepo20
D42,tropical year,Antrepo20
D43,unified atomic mass unit,Antrepo20
D44,var,Antrepo20
D45,volt  squared per kelvin squared,Antrepo20
D46,volt - ampere,Antrepo20
D47,volt per centimetre,Antrepo20
D48,volt per kelvin,Antrepo20
D49,millivolt per kelvin,Antrepo20
D5,kilogram per square centimeter,Antrepo20
D50,volt per metre,Antrepo20
D51,volt per millimetre,Antrepo20
D52,watt per kelvin,Antrepo20
D53,watt per metre kelvin,Antrepo20
D54,watt per square metre,Antrepo20
D55,watt per square metre kelvin,Antrepo20
D56,watt per square metre kelvin to the fourth power,Antrepo20
D57,watt per steradian,Antrepo20
D58,watt per steradian square metre,Antrepo20
D59,weber per metre,Antrepo20
D6,rÇôntgen per second,Antrepo20
D60,weber per millimetre,Antrepo20
D61,minute,Antrepo20
D62,second,Antrepo20
D63,book,Antrepo20
D64,block,Antrepo20
D65,round,Antrepo20
D66,cassette,Antrepo20
D67,dollar per hour,Antrepo20
D69,inch to the fourth power,Antrepo20
D7,sandwich,Antrepo20
D70,International Table (IT) calorie,Antrepo20
D71,International Table (IT) calorie per second centimetre kelvin,Antrepo20
D72,International Table (IT) calorie per second square centimetre kelvin,Antrepo20
D73,joule square metre,Antrepo20
D74,kilogram per mole,Antrepo20
D75,International Table (IT) calorie per gram,Antrepo20
D76,International Table (IT) calorie per gram kelvin,Antrepo20
D77,megacoulomb,Antrepo20
D79,beam,Antrepo20
D8,draize score,Antrepo20
D80,microwatt,Antrepo20
D81,microtesla,Antrepo20
D82,microvolt,Antrepo20
D83,millinewton metre,Antrepo20
D85,microwatt per square metre,Antrepo20
D86,millicoulomb,Antrepo20
D87,millimole per kilogram,Antrepo20
D88,millicoulomb per cubic metre,Antrepo20
D89,millicoulomb per square metre,Antrepo20
D9,dyne per square centimeter,Antrepo20
D90,cubic metre (net),Antrepo20
D91,rem,Antrepo20
D92,band,Antrepo20
D93,second per cubic metre,Antrepo20
D94,second per radian cubic metre,Antrepo20
D95,joule per gram,Antrepo20
D96,pound gross,Antrepo20
D97,pallet/unit load,Antrepo20
D98,mass pound,Antrepo20
D99,sleeve,Antrepo20
DAA,decare,Antrepo20
DAD,ten day,Antrepo20
DAY,day,Antrepo20
DB,dry pound,Antrepo20
DC,disk (disc),Antrepo20
DD,degree,Antrepo20
DE,deal,Antrepo20
DEC,decade,Antrepo20
DG,decigram,Antrepo20
DI,dispenser,Antrepo20
DJ,decagram,Antrepo20
DLT,decilitre,Antrepo20
DMK,square decimetre,Antrepo20
DMQ,cubic decimetre,Antrepo20
DMT,decimetre,Antrepo20
DN,decinewton metre,Antrepo20
DPC,dozen piece,Antrepo20
DPR,dozen pair,Antrepo20
DPT,displacement tonnage,Antrepo20
DQ,data record,Antrepo20
DR,drum,Antrepo20
DRA,dram (US),Antrepo20
DRI,dram (UK),Antrepo20
DRL,dozen roll,Antrepo20
DRM,drachm (UK),Antrepo20
DS,display,Antrepo20
DT,dry ton,Antrepo20
DTN,decitonne,Antrepo20
DU,dyne,Antrepo20
DWT,pennyweight,Antrepo20
DX,dyne per centimetre,Antrepo20
DY,directory book,Antrepo20
DZN,dozen,Antrepo20
DZP,dozen pack,Antrepo20
E2,belt,Antrepo20
E3,trailer,Antrepo20
E4,gross kilogram,Antrepo20
E5,metric long ton,Antrepo20
EA,each,Antrepo20
EB,electronic mail box,Antrepo20
EC,each per month,Antrepo20
EP,eleven pack,Antrepo20
EQ,equivalent gallon,Antrepo20
EV,envelope,Antrepo20
F1,thousand cubic feet per day,Antrepo20
F9,fibre per cubic centimetre of air,Antrepo20
FAH,degree Fahrenheit,Antrepo20
FAR,farad,Antrepo20
FB,field,Antrepo20
FC,thousand cubic feet,Antrepo20
FD,million particle per cubic foot,Antrepo20
FE,track foot,Antrepo20
FF,hundred cubic metre,Antrepo20
FG,transdermal patch,Antrepo20
FH,micromole,Antrepo20
FL,flake ton,Antrepo20
FM,million cubic feet,Antrepo20
FOT,foot,Antrepo20
FP,pound per square foot,Antrepo20
FR,foot per minute,Antrepo20
FS,foot per second,Antrepo20
FTK,square foot,Antrepo20
FTQ,cubic foot,Antrepo20
G2,US gallon per minute,Antrepo20
G3,Imperial gallon per minute,Antrepo20
G7,microfiche sheet,Antrepo20
GB,gallon (US) per day,Antrepo20
GBQ,gigabecquerel,Antrepo20
GC,gram per 100 gram,Antrepo20
GD,gross barrel,Antrepo20
GE,pound per gallon (US),Antrepo20
GF,gram per metre (gram per 100 centimetres),Antrepo20
GFI,gram of fissile isotope,Antrepo20
GGR,great gross,Antrepo20
GH,half gallon (US),Antrepo20
GIA,gill (US),Antrepo20
GII,gill (UK),Antrepo20
GJ,gram per millilitre,Antrepo20
GK,gram per kilogram,Antrepo20
GL,gram per litre,Antrepo20
GLD,dry gallon (US),Antrepo20
GLI,gallon (UK),Antrepo20
GLL,gallon (US),Antrepo20
GM,gram per square metre,Antrepo20
GN,gross gallon,Antrepo20
GO,milligrams per square metre,Antrepo20
GP,milligram per cubic metre,Antrepo20
GQ,microgram per cubic meter,Antrepo20
GRM,gram,Antrepo20
GRN,grain,Antrepo20
GRO,gross,Antrepo20
GRT,gross register ton,Antrepo20
GT,gross ton,Antrepo20
GV,gigajoule,Antrepo20
GW,gallon per thousand cubic feet,Antrepo20
GWH,gigawatt hour,Antrepo20
GY,gross yard,Antrepo20
GZ,gage system,Antrepo20
H1,half page - electronic,Antrepo20
H2,half litre,Antrepo20
HA,hank,Antrepo20
HAR,hectare,Antrepo20
HBA,hectobar,Antrepo20
HBX,hundred boxe,Antrepo20
HC,hundred count,Antrepo20
HD,half dozen,Antrepo20
HE,hundredth of a carat,Antrepo20
HF,hundred feet,Antrepo20
HGM,hectogram,Antrepo20
HH,hundred cubic feet,Antrepo20
HI,hundred sheet,Antrepo20
HIU,hundred international unit,Antrepo20
HJ,metric horse power,Antrepo20
HK,hundred kilogram,Antrepo20
HL,hundred feet (linear),Antrepo20
HLT,hectolitre,Antrepo20
HM,mile per hour,Antrepo20
HMQ,million cubic metre,Antrepo20
HMT,hectometre,Antrepo20
HN,conventional millimetre of mercury,Antrepo20
HO,hundred troy ounce,Antrepo20
HP,conventional millimetre of water,Antrepo20
HPA,hectolitre of pure alcohol,Antrepo20
HS,hundred square feet,Antrepo20
HT,half hour,Antrepo20
HTZ,hertz,Antrepo20
HUR,hour,Antrepo20
HY,hundred yard,Antrepo20
IA,inch pound (pound inch),Antrepo20
IC,count per inch,Antrepo20
IE,person,Antrepo20
IF,inches of water,Antrepo20
II,column inch,Antrepo20
IL,inch per minute,Antrepo20
IM,impression,Antrepo20
INH,inch,Antrepo20
INK,square inch,Antrepo20
INQ,inch cubed,Antrepo20
IP,insurance policy,Antrepo20
IT,count per centimetre,Antrepo20
IU,inch per second (linear speed),Antrepo20
IV,inch per second squared (acceleration),Antrepo20
J2,joule per kilogram,Antrepo20
JB,jumbo,Antrepo20
JE,joule per kelvin,Antrepo20
JG,jug,Antrepo20
JK,megajoule per kilogram,Antrepo20
JM,megajoule per cubic metre,Antrepo20
JO,joint,Antrepo20
JOU,joule,Antrepo20
JR,jar,Antrepo20
K1,kilowatt demand,Antrepo20
K2,kilovolt ampere reactive demand,Antrepo20
K3,kilovolt ampere reactive hour,Antrepo20
K5,kilovolt ampere (reactive),Antrepo20
K6,kilolitre,Antrepo20
KA,cake,Antrepo20
KB,kilocharacter,Antrepo20
KBA,kilobar,Antrepo20
KD,kilogram decimal,Antrepo20
KEL,kelvin,Antrepo20
KF,kilopacket,Antrepo20
KG,keg,Antrepo20
KGM,kilogram,Antrepo20
KGS,kilogram per second,Antrepo20
KHZ,kilohertz,Antrepo20
KI,kilogram per millimetre width,Antrepo20
KJ,kilosegment,Antrepo20
KJO,kilojoule,Antrepo20
KL,kilogram per metre,Antrepo20
KMH,kilometre per hour,Antrepo20
KMK,square kilometre,Antrepo20
KMQ,kilogram per cubic metre,Antrepo20
KNI,kilogram of nitrogen,Antrepo20
KNS,kilogram named substance,Antrepo20
KNT,knot,Antrepo20
KO,milliequivalence caustic potash per gram of product,Antrepo20
KPA,kilopascal,Antrepo20
KPH,kilogram of potassium hydroxide (caustic potash),Antrepo20
KPO,kilogram of potassium oxide,Antrepo20
KPP,kilogram of phosphorus pentoxide (phosphoric anhydride),Antrepo20
KR,kilorÇôntgen,Antrepo20
KS,thousand pound per square inch,Antrepo20
KSD,kilogram of substance 90 % dry,Antrepo20
KSH,kilogram of sodium hydroxide (caustic soda),Antrepo20
KT,kit,Antrepo20
KTM,kilometre,Antrepo20
KTN,kilotonne,Antrepo20
KUR,kilogram of uranium,Antrepo20
KVA,kilovolt - ampere,Antrepo20
KVR,kilovar,Antrepo20
KVT,kilovolt,Antrepo20
KW,kilograms per millimeter,Antrepo20
KWH,kilowatt hour,Antrepo20
KWT,kilowatt,Antrepo20
KX,millilitre per kilogram,Antrepo20
L2,litre per minute,Antrepo20
LA,pound per cubic inch,Antrepo20
LBR,pound,Antrepo20
