Ulke,Sehir,ilce,DBName
Kanada,Calgary,,Antrepo20
Kanada,İstanbul,,Antrepo20
Kanada,Toronto,,Antrepo20
Katar,,,Antrepo20
Katar,,Espiye,Antrepo20
Katar,Ad Dawhah,,Antrepo20
Katar,Al Wakrah,,Antrepo20
Katar,Al Wakrah,Şişli,Antrepo20
Katar,Ar Rayyan,,Antrepo20
Katar,İstanbul,,Antrepo20
Kazakistan,,,Antrepo20
Kazakistan,Aktobe,dfgdg,Antrepo20
Kazakistan,Almaty,,Antrepo20
Kazakistan,Astana,,Antrepo20
Kazakistan,Bursa,,Antrepo20
Kazakistan,İstanbul,,Antrepo20
Kazakistan,İzmir,,Antrepo20
Kazakistan,Trabzon,,Antrepo20
Kazakistan,Turkestan,,Antrepo20
Kenya,,,Antrepo20
Kıbrıs,,,Antrepo20
Kırgızistan,,,Antrepo20
Kırgızistan,Bishkek,,Antrepo20
Kırgızistan,Bishkek,Başakşehir,Antrepo20
Kırgızistan,İstanbul,,Antrepo20
Kiribati,,,Antrepo20
Kolombiya,,,Antrepo20
Komoros,,,Antrepo20
Kongo,,,Antrepo20
Kongo,İstanbul,,Antrepo20
Kore (Güney),,,Antrepo20
Kore (Güney),Gwangju,,Antrepo20
Kore (Güney),Kayseri,,Antrepo20
Kore (Güney),Seoul,,Antrepo20
Kosova,,,Antrepo20
Kosta Rika,,,Antrepo20
Kuveyt,,,Antrepo20
Kuveyt,Al Asimah,,Antrepo20
Kyrgyzistan,,,Antrepo20
Letonya,,,Antrepo20
Liberya,,,Antrepo20
Libya,,,Antrepo20
Libya,,Kağıthane,Antrepo20
Libya,İstanbul,,Antrepo20
Litvanya,,,Antrepo20
Litvanya,Kaunas,,Antrepo20
Lübnan,,,Antrepo20
Macao,,,Antrepo20
Macaristan,,,Antrepo20
Madagaskar,,,Antrepo20
Makedonya,,,Antrepo20
Malavi,,,Antrepo20
Malezya,,,Antrepo20
Mali Republic,,,Antrepo20
Mali Republic,İstanbul,,Antrepo20
Malta,,,Antrepo20
Mauritius,,,Antrepo20
Meksika,,,Antrepo20
Mısır,,,Antrepo20
Mısır,İstanbul,,Antrepo20
Moldovya,,,Antrepo20
Moldovya,Balti,,Antrepo20
Moldovya,Chi?inau,,Antrepo20
Moldovya,Chişinau,,Antrepo20
Monaco,,,Antrepo20
Mongolia,,,Antrepo20
Montenegro,,,Antrepo20
Moritanya,,,Antrepo20
Morocco,,,Antrepo20
Morocco,Casablanca,,Antrepo20
Mozambik,,,Antrepo20
Namibia,,,Antrepo20
Nijer,,,Antrepo20
Nijerya,,,Antrepo20
Nijerya,İstanbul,,Antrepo20
Norveç,,,Antrepo20
Oman,,,Antrepo20
Orta Afrika Cumhuriyeti,,,Antrepo20
Pakistan,,,Antrepo20
Panama,,,Antrepo20
Papua New Guinea,,,Antrepo20
Peru,,,Antrepo20
Peru,Lima,,Antrepo20
Pitcairn Adaları,,,Antrepo20
Polonya,,,Antrepo20
Portekiz,,,Antrepo20
Réunion,,,Antrepo20
Réunion,ı,,Antrepo20
Romanya,,,Antrepo20
Romanya,Arad,,Antrepo20
Romanya,Bucharest,,Antrepo20
Romanya,Galai,,Antrepo20
Romanya,İstanbul,,Antrepo20
Rusya,,,Antrepo20
Rusya,Denizli,,Antrepo20
Rusya,İstanbul,,Antrepo20
Rusya,Krasnodar,,Antrepo20
Rusya,Moscow,,Antrepo20
Rusya,Rostov-on-Don,,Antrepo20
Rusya,Saint Petersburg,,Antrepo20
Rusya,Sakarya,,Antrepo20
Rusya,Vladivostok,,Antrepo20
Rusya,Yekaterinburg,,Antrepo20
Rwanda,,,Antrepo20
Saudi Arabiastan,,,Antrepo20
Saudi Arabiastan,Jeddah,,Antrepo20
Saudi Arabiastan,Riyadh,,Antrepo20
Senegal,,,Antrepo20
Senegal,İstanbul,,Antrepo20
Senegal,Sakarya,,Antrepo20
Serbia,,,Antrepo20
Serbia,Belgrade,,Antrepo20
Serbia,Subotica,,Antrepo20
Sierra Leone,,,Antrepo20
Singapur,,,Antrepo20
Slovakya,,,Antrepo20
Somali,,,Antrepo20
South Georgia and the South Sandwich Islands,,,Antrepo20
South Georgia and the South Sandwich Islands,İstanbul,,Antrepo20
Sri Lanka,Colombo,,Antrepo20
Sudan,,,Antrepo20
Sudan,İstanbul,,Antrepo20
Sudan,Konya,,Antrepo20
Suriname,,,Antrepo20
Swaziland,,,Antrepo20
Switzerland,,,Antrepo20
Syria,,,Antrepo20
Taiwan,,,Antrepo20
Tajikistan,,,Antrepo20
Tajikistan,İstanbul,,Antrepo20
Tanzania,,,Antrepo20
Togolese Republic,,,Antrepo20
Tonga,,,Antrepo20
Tonga,İstanbul,Avcılar,Antrepo20
Trinidad &amp; Tobago,,,Antrepo20
Tunisia,,,Antrepo20
Tunisia,Bursa,,Antrepo20
Tunisia,İstanbul,,Antrepo20
Turkmenistan,,,Antrepo20
Turkmenistan,Aşkabat,,Antrepo20
Turkmenistan,İstanbul,,Antrepo20
Tuvalu,,,Antrepo20
Tuvalu,İstanbul,Avcılar,Antrepo20
Türkiye,,,Antrepo20
Türkiye,,Bağcılar,Antrepo20
Türkiye,,Bodrum,Antrepo20
Türkiye,,Ereğli,Antrepo20
Türkiye,,Güngören,Antrepo20
Türkiye,,Kağıthane,Antrepo20
Türkiye,,Merkez,Antrepo20
Türkiye,Adana,,Antrepo20
Türkiye,Adana,Aladağ,Antrepo20
Türkiye,Adana,Baraj Yolu,Antrepo20
Türkiye,Adana,Cemalpaşa,Antrepo20
Türkiye,Adana,Ceyhan,Antrepo20
Türkiye,Adana,Çarşı,Antrepo20
Türkiye,Adana,Çukurova,Antrepo20
Türkiye,Adana,Feke,Antrepo20
Türkiye,Adana,İmamoğlu,Antrepo20
Türkiye,Adana,Karaisalı,Antrepo20
Türkiye,Adana,Karataş,Antrepo20
Türkiye,Adana,Kozan,Antrepo20
Türkiye,Adana,Merkez,Antrepo20
Türkiye,Adana,Pozantı,Antrepo20
Türkiye,Adana,Saimbeyli,Antrepo20
Türkiye,Adana,Sarıçam,Antrepo20
Türkiye,Adana,Seyhan,Antrepo20
Türkiye,Adana,Tufanbeyli,Antrepo20
Türkiye,Adana,Yumurtalık,Antrepo20
Türkiye,Adana,Yüreğir,Antrepo20
Türkiye,Adıyaman,,Antrepo20
Türkiye,Adıyaman,Besni,Antrepo20
Türkiye,Adıyaman,Çelikhan,Antrepo20
Türkiye,Adıyaman,Gerger,Antrepo20
Türkiye,Adıyaman,Gölbaşı,Antrepo20
Türkiye,Adıyaman,Kahta,Antrepo20
Türkiye,Adıyaman,Samsat,Antrepo20
Türkiye,Adıyaman,Sincik,Antrepo20
Türkiye,Adıyaman,Tut,Antrepo20
Türkiye,Afyon,,Antrepo20
Türkiye,Afyon,Başmakçı,Antrepo20
Türkiye,Afyon,Bayat,Antrepo20
Türkiye,Afyon,Bolvadin,Antrepo20
Türkiye,Afyon,Çay,Antrepo20
Türkiye,Afyon,Çobanlar,Antrepo20
Türkiye,Afyon,Dazkırı,Antrepo20
Türkiye,Afyon,Dinar,Antrepo20
Türkiye,Afyon,Emirdağ,Antrepo20
Türkiye,Afyon,Evciler,Antrepo20
Türkiye,Afyon,Hocalar,Antrepo20
Türkiye,Afyon,İhsaniye,Antrepo20
Türkiye,Afyon,İscehisar,Antrepo20
Türkiye,Afyon,Kızılören,Antrepo20
Türkiye,Afyon,Merkez,Antrepo20
Türkiye,Afyon,Sandıklı,Antrepo20
Türkiye,Afyon,Sinanpaşa,Antrepo20
Türkiye,Afyon,Sincanlı,Antrepo20
Türkiye,Afyon,Sultandağı,Antrepo20
Türkiye,Afyon,Şuhut,Antrepo20
Türkiye,Afyonkarahisar,,Antrepo20
Türkiye,Afyonkarahisar,Afyonkarahisar,Antrepo20
Türkiye,Ağrı,,Antrepo20
Türkiye,Ağrı,Diyadin,Antrepo20
Türkiye,Ağrı,Doğubayazıt,Antrepo20
Türkiye,Ağrı,Doğubeyazıt,Antrepo20
Türkiye,Ağrı,Eleşkirt,Antrepo20
Türkiye,Ağrı,Hamur,Antrepo20
Türkiye,Ağrı,Merkez,Antrepo20
Türkiye,Ağrı,Patnos,Antrepo20
Türkiye,Ağrı,Taşlıçay,Antrepo20
Türkiye,Ağrı,Tutak,Antrepo20
Türkiye,Aksaray,,Antrepo20
Türkiye,Aksaray,Ağaçören,Antrepo20
Türkiye,Aksaray,Eskil,Antrepo20
Türkiye,Aksaray,Gülağaç,Antrepo20
Türkiye,Aksaray,Gülağaç(Ağaçlı),Antrepo20
Türkiye,Aksaray,Güzelyurt,Antrepo20
Türkiye,Aksaray,Merkez,Antrepo20
Türkiye,Aksaray,Ortaköy,Antrepo20
Türkiye,Aksaray,Sarıyahşi,Antrepo20
Türkiye,Amasya,,Antrepo20
Türkiye,Amasya,Göynücek,Antrepo20
Türkiye,Amasya,Gümüşhacıköy,Antrepo20
Türkiye,Amasya,Hamamözü,Antrepo20
Türkiye,Amasya,Merkez,Antrepo20
Türkiye,Amasya,Merzifon,Antrepo20
Türkiye,Amasya,Suluova,Antrepo20
Türkiye,Amasya,Taşova,Antrepo20
Türkiye,Ankara,,Antrepo20
Türkiye,Ankara,Akköprü,Antrepo20
Türkiye,Ankara,Akyurt,Antrepo20
Türkiye,Ankara,Altındağ,Antrepo20
Türkiye,Ankara,Ayaş,Antrepo20
Türkiye,Ankara,Bala,Antrepo20
Türkiye,Ankara,Beypazarı,Antrepo20
Türkiye,Ankara,Çamlıdere,Antrepo20
Türkiye,Ankara,Çankaya,Antrepo20
Türkiye,Ankara,Çubuk,Antrepo20
Türkiye,Ankara,Elmadağ,Antrepo20
Türkiye,Ankara,Etimesgut,Antrepo20
Türkiye,Ankara,Evren,Antrepo20
Türkiye,Ankara,Gaziemir,Antrepo20
Türkiye,Ankara,Gölbaşı,Antrepo20
Türkiye,Ankara,Güdül,Antrepo20
Türkiye,Ankara,Haymana,Antrepo20
Türkiye,Ankara,Kalecik,Antrepo20
Türkiye,Ankara,Kazan,Antrepo20
Türkiye,Ankara,Keçiören,Antrepo20
Türkiye,Ankara,Kızılcahamam,Antrepo20
Türkiye,Ankara,Mamak,Antrepo20
Türkiye,Ankara,Nallıhan,Antrepo20
Türkiye,Ankara,Polatlı,Antrepo20
Türkiye,Ankara,Pursaklar,Antrepo20
Türkiye,Ankara,Sincan,Antrepo20
Türkiye,Ankara,Şereflikoçhisar,Antrepo20
Türkiye,Ankara,Yenimahalle,Antrepo20
Türkiye,Antalya,,Antrepo20
Türkiye,Antalya,Akseki,Antrepo20
Türkiye,Antalya,Alanya,Antrepo20
Türkiye,Antalya,Batı Vilayet,Antrepo20
Türkiye,Antalya,Döşemealtı,Antrepo20
Türkiye,Antalya,Elmalı,Antrepo20
Türkiye,Antalya,Finike,Antrepo20
Türkiye,Antalya,Gazipaşa,Antrepo20
Türkiye,Antalya,Gündoğmuş,Antrepo20
Türkiye,Antalya,İbradı(Aydınkent),Antrepo20
Türkiye,Antalya,İbradi,Antrepo20
Türkiye,Antalya,Kale,Antrepo20
Türkiye,Antalya,Kale(Demre),Antrepo20
Türkiye,Antalya,Kaş,Antrepo20
Türkiye,Antalya,Kemer,Antrepo20
Türkiye,Antalya,Kepez,Antrepo20
Türkiye,Antalya,Konyaaltı,Antrepo20
Türkiye,Antalya,Korkuteli,Antrepo20
Türkiye,Antalya,Kumköy,Antrepo20
Türkiye,Antalya,Kumluca,Antrepo20
Türkiye,Antalya,Mahmutlar,Antrepo20
Türkiye,Antalya,Manavgat,Antrepo20
Türkiye,Antalya,Merkez,Antrepo20
Türkiye,Antalya,Muratpaşa,Antrepo20
Türkiye,Antalya,Serik,Antrepo20
Türkiye,Ardahan,,Antrepo20
Türkiye,Ardahan,Çıldır,Antrepo20
Türkiye,Ardahan,Damal,Antrepo20
Türkiye,Ardahan,Göle,Antrepo20
Türkiye,Ardahan,Hanak,Antrepo20
Türkiye,Ardahan,Merkez,Antrepo20
Türkiye,Ardahan,Posof,Antrepo20
Türkiye,Artvin,,Antrepo20
Türkiye,Artvin,Ardanuç,Antrepo20
Türkiye,Artvin,Arhavi,Antrepo20
Türkiye,Artvin,Borçka,Antrepo20
Türkiye,Artvin,Hopa,Antrepo20
Türkiye,Artvin,Merkez,Antrepo20
Türkiye,Artvin,Murgul,Antrepo20
Türkiye,Artvin,Murgul(Göktaş),Antrepo20
Türkiye,Artvin,Şavşat,Antrepo20
Türkiye,Artvin,Yusufeli,Antrepo20
Türkiye,Aydın,,Antrepo20
Türkiye,Aydın,Bozdoğan,Antrepo20
Türkiye,Aydın,Buharkent,Antrepo20
Türkiye,Aydın,Buharkent(Çubukdağı),Antrepo20
Türkiye,Aydın,Çine,Antrepo20
Türkiye,Aydın,Davutlar,Antrepo20
Türkiye,Aydın,Didim,Antrepo20
Türkiye,Aydın,Didim(Yenihisar),Antrepo20
Türkiye,Aydın,Germencik,Antrepo20
Türkiye,Aydın,Güzelçamlı,Antrepo20
Türkiye,Aydın,Ilıca mevkii,Antrepo20
Türkiye,Aydın,İncirliova,Antrepo20
Türkiye,Aydın,Kadınlar Denizi,Antrepo20
Türkiye,Aydın,Karacasu,Antrepo20
Türkiye,Aydın,Karpuzlu,Antrepo20
Türkiye,Aydın,Koçarlı,Antrepo20
Türkiye,Aydın,Köşk,Antrepo20
Türkiye,Aydın,Kuşadası,Antrepo20
Türkiye,Aydın,Kuyucak,Antrepo20
Türkiye,Aydın,Merkez,Antrepo20
Türkiye,Aydın,Nazilli,Antrepo20
Türkiye,Aydın,Sahil Siteleri,Antrepo20
Türkiye,Aydın,Söke,Antrepo20
Türkiye,Aydın,Sultanhisar,Antrepo20
Türkiye,Aydın,Yenihisar,Antrepo20
Türkiye,Aydın,Yenipazar,Antrepo20
Türkiye,Balıkesir,,Antrepo20
Türkiye,Balıkesir,Akçay,Antrepo20
Türkiye,Balıkesir,Ayvalık,Antrepo20
Türkiye,Balıkesir,Balya,Antrepo20
Türkiye,Balıkesir,Bandırma,Antrepo20
Türkiye,Balıkesir,Bigadiç,Antrepo20
Türkiye,Balıkesir,Burhaniye,Antrepo20
Türkiye,Balıkesir,Dursunbey,Antrepo20
Türkiye,Balıkesir,Edremit,Antrepo20
Türkiye,Balıkesir,Erdek,Antrepo20
Türkiye,Balıkesir,Gömeç,Antrepo20
Türkiye,Balıkesir,Gönen,Antrepo20
Türkiye,Balıkesir,Havran,Antrepo20
Türkiye,Balıkesir,İvrindi,Antrepo20
Türkiye,Balıkesir,Kepsut,Antrepo20
Türkiye,Balıkesir,Manyas,Antrepo20
Türkiye,Balıkesir,Marmara,Antrepo20
Türkiye,Balıkesir,Merkez,Antrepo20
Türkiye,Balıkesir,Savaştepe,Antrepo20
Türkiye,Balıkesir,Sındırgı,Antrepo20
Türkiye,Balıkesir,Susurluk,Antrepo20
Türkiye,Bartın,,Antrepo20
Türkiye,Bartın,Amasra,Antrepo20
Türkiye,Bartın,Kurucaşile,Antrepo20
Türkiye,Bartın,Kuruçaşile,Antrepo20
Türkiye,Bartın,Merkez,Antrepo20
Türkiye,Bartın,Ulus,Antrepo20
Türkiye,Batman,,Antrepo20
Türkiye,Batman,Beşiri,Antrepo20
Türkiye,Batman,Gercüş,Antrepo20
Türkiye,Batman,Hasankeyf,Antrepo20
Türkiye,Batman,Kozluk,Antrepo20
Türkiye,Batman,Merkez,Antrepo20
Türkiye,Batman,Sason,Antrepo20
Türkiye,Bayburt,,Antrepo20
Türkiye,Bayburt,Aydıntepe,Antrepo20
Türkiye,Bayburt,Demirözü,Antrepo20
Türkiye,Bayburt,Merkez,Antrepo20
Türkiye,Bilecik,,Antrepo20
Türkiye,Bilecik,Bozüyük,Antrepo20
Türkiye,Bilecik,Gölpazarı,Antrepo20
Türkiye,Bilecik,İnhisar,Antrepo20
Türkiye,Bilecik,Merkez,Antrepo20
Türkiye,Bilecik,Osmaneli,Antrepo20
Türkiye,Bilecik,Pazaryeri,Antrepo20
Türkiye,Bilecik,Söğüt,Antrepo20
Türkiye,Bilecik,Yenipazar,Antrepo20
Türkiye,Bingöl,,Antrepo20
Türkiye,Bingöl,Adaklı,Antrepo20
Türkiye,Bingöl,Genç,Antrepo20
Türkiye,Bingöl,Karlıova,Antrepo20
Türkiye,Bingöl,Kığı,Antrepo20
Türkiye,Bingöl,Kiğı,Antrepo20
Türkiye,Bingöl,Merkez,Antrepo20
Türkiye,Bingöl,Solhan,Antrepo20
Türkiye,Bingöl,Yayladere,Antrepo20
Türkiye,Bingöl,Yedisu,Antrepo20
Türkiye,Bitlis,,Antrepo20
Türkiye,Bitlis,Adilce_newvaz,Antrepo20
Türkiye,Bitlis,Adilcevaz,Antrepo20
Türkiye,Bitlis,Ahlat,Antrepo20
Türkiye,Bitlis,Güroymak,Antrepo20
Türkiye,Bitlis,Hizan,Antrepo20
Türkiye,Bitlis,Merkez,Antrepo20
Türkiye,Bitlis,Mutki,Antrepo20
Türkiye,Bitlis,Tatvan,Antrepo20
Türkiye,Bolu,,Antrepo20
Türkiye,Bolu,Abant,Antrepo20
Türkiye,Bolu,Akçakoca,Antrepo20
Türkiye,Bolu,Akkaya,Antrepo20
Türkiye,Bolu,Ayrılık Çeşmesi,Antrepo20
Türkiye,Bolu,Bolu Dağı,Antrepo20
Türkiye,Bolu,Dörtdivan,Antrepo20
Türkiye,Bolu,Gerede,Antrepo20
Türkiye,Bolu,Gölcük,Antrepo20
Türkiye,Bolu,Göynük,Antrepo20
Türkiye,Bolu,Hendek,Antrepo20
Türkiye,Bolu,Karacasu,Antrepo20
Türkiye,Bolu,Kartalkaya,Antrepo20
Türkiye,Bolu,Kıbrıscık,Antrepo20
Türkiye,Bolu,Kıbrısçık,Antrepo20
Türkiye,Bolu,Mengen,Antrepo20
Türkiye,Bolu,Merkez,Antrepo20
Türkiye,Bolu,Mudurnu,Antrepo20
Türkiye,Bolu,Seben,Antrepo20
Türkiye,Bolu,Yeniçağa,Antrepo20
Türkiye,Burdur,,Antrepo20
Türkiye,Burdur,Ağlasun,Antrepo20
Türkiye,Burdur,Altınyayla,Antrepo20
Türkiye,Burdur,Altınyayla(Dirmil),Antrepo20
Türkiye,Burdur,Bucak,Antrepo20
Türkiye,Burdur,Çavdır,Antrepo20
Türkiye,Burdur,Çeltikçi,Antrepo20
Türkiye,Burdur,Gölhisar,Antrepo20
Türkiye,Burdur,Karamanlı,Antrepo20
Türkiye,Burdur,Kemer,Antrepo20
Türkiye,Burdur,Merkez,Antrepo20
Türkiye,Burdur,Tefenni,Antrepo20
Türkiye,Burdur,Yeşilova,Antrepo20
Türkiye,Bursa,,Antrepo20
Türkiye,Bursa,Büyükorhan,Antrepo20
Türkiye,Bursa,Gemlik,Antrepo20
Türkiye,Bursa,Gürsu,Antrepo20
Türkiye,Bursa,Harmancık,Antrepo20
Türkiye,Bursa,İnegöl,Antrepo20
Türkiye,Bursa,İznik,Antrepo20
Türkiye,Bursa,Karacabey,Antrepo20
Türkiye,Bursa,Keles,Antrepo20
Türkiye,Bursa,Keleş,Antrepo20
Türkiye,Bursa,Kestel,Antrepo20
Türkiye,Bursa,M.Kemalpaşa,Antrepo20
Türkiye,Bursa,Merkez,Antrepo20
Türkiye,Bursa,Mudanya,Antrepo20
Türkiye,Bursa,Mustafakemalpaşa,Antrepo20
Türkiye,Bursa,Nilüfer,Antrepo20
Türkiye,Bursa,Orhaneli,Antrepo20
Türkiye,Bursa,Orhangazi,Antrepo20
Türkiye,Bursa,Osmangazi,Antrepo20
Türkiye,Bursa,Yenişehir,Antrepo20
Türkiye,Bursa,Yıldırım,Antrepo20
Türkiye,Çanakkale,,Antrepo20
Türkiye,Çanakkale,Assos,Antrepo20
Türkiye,Çanakkale,Ayvacık,Antrepo20
Türkiye,Çanakkale,Bayramiç,Antrepo20
Türkiye,Çanakkale,Behramkale,Antrepo20
