inx,Sehir,DBName
43,Isparta,KORGUNYAZILIM1910
44,İçel,KORGUNYAZILIM1910
45,İzmir,KORGUNYAZILIM1910
46,KahramanMaraş,KORGUNYAZILIM1910
47,Karabük,KORGUNYAZILIM1910
48,Karaman,KORGUNYAZILIM1910
49,Kars,KORGUNYAZILIM1910
50,Kastamonu,KORGUNYAZILIM1910
51,Kayseri,KORGUNYAZILIM1910
52,Kırıkkale,KORGUNYAZILIM1910
53,Kırklareli,KORGUNYAZILIM1910
54,Kırşehir,KORGUNYAZILIM1910
55,Kilis,KORGUNYAZILIM1910
56,Kocaeli,KORGUNYAZILIM1910
57,Konya,KORGUNYAZILIM1910
58,Kütahya,KORGUNYAZILIM1910
59,Magosa,KORGUNYAZILIM1910
60,Manisa,KORGUNYAZILIM1910
61,Mardin,KORGUNYAZILIM1910
62,Mersin,KORGUNYAZILIM1910
63,Muğla,KORGUNYAZILIM1910
64,Muş,KORGUNYAZILIM1910
65,Nevşehir,KORGUNYAZILIM1910
66,Niğde,KORGUNYAZILIM1910
67,Ordu,KORGUNYAZILIM1910
68,Osmaniye,KORGUNYAZILIM1910
69,Rize,KORGUNYAZILIM1910
70,Sakarya,KORGUNYAZILIM1910
71,Samsun,KORGUNYAZILIM1910
72,Siirt,KORGUNYAZILIM1910
73,Sinop,KORGUNYAZILIM1910
74,Sivas,KORGUNYAZILIM1910
75,Şanlıurfa,KORGUNYAZILIM1910
76,Şırnak,KORGUNYAZILIM1910
77,Tekirdağ,KORGUNYAZILIM1910
78,Tokat,KORGUNYAZILIM1910
79,Trabzon,KORGUNYAZILIM1910
80,Tunceli,KORGUNYAZILIM1910
81,Uşak,KORGUNYAZILIM1910
82,Van,KORGUNYAZILIM1910
83,Yalova,KORGUNYAZILIM1910
84,Yozgat,KORGUNYAZILIM1910
85,Zonguldak,KORGUNYAZILIM1910
86,,KORGUNYAZILIM1910
1,Malatya,KORGUNYAZILIM2210
2,İstanbul,KORGUNYAZILIM2210
3,İstanbul,KORGUNYAZILIM2210
4,Adana,KORGUNYAZILIM2210
5,Adıyaman,KORGUNYAZILIM2210
6,Afyon,KORGUNYAZILIM2210
7,Afyonkarahisar,KORGUNYAZILIM2210
8,Ağrı,KORGUNYAZILIM2210
9,Aksaray,KORGUNYAZILIM2210
10,Amasya,KORGUNYAZILIM2210
11,Ankara,KORGUNYAZILIM2210
12,Antalya,KORGUNYAZILIM2210
13,Ardahan,KORGUNYAZILIM2210
14,Artvin,KORGUNYAZILIM2210
15,Aydın,KORGUNYAZILIM2210
16,Balıkesir,KORGUNYAZILIM2210
17,Bartın,KORGUNYAZILIM2210
18,Batman,KORGUNYAZILIM2210
19,Bayburt,KORGUNYAZILIM2210
20,Bilecik,KORGUNYAZILIM2210
21,Bingöl,KORGUNYAZILIM2210
22,Bitlis,KORGUNYAZILIM2210
23,Bolu,KORGUNYAZILIM2210
24,Burdur,KORGUNYAZILIM2210
25,Bursa,KORGUNYAZILIM2210
26,Çanakkale,KORGUNYAZILIM2210
27,Çankırı,KORGUNYAZILIM2210
28,Çorum,KORGUNYAZILIM2210
29,Denizli,KORGUNYAZILIM2210
30,Diyarbakır,KORGUNYAZILIM2210
31,Düzce,KORGUNYAZILIM2210
32,Edirne,KORGUNYAZILIM2210
33,Elazığ,KORGUNYAZILIM2210
34,Erzincan,KORGUNYAZILIM2210
35,Erzurum,KORGUNYAZILIM2210
36,Eskişehir,KORGUNYAZILIM2210
37,Gaziantep,KORGUNYAZILIM2210
38,Giresun,KORGUNYAZILIM2210
39,Gümüşhane,KORGUNYAZILIM2210
40,Hakkari,KORGUNYAZILIM2210
41,Hatay,KORGUNYAZILIM2210
42,Iğdır,KORGUNYAZILIM2210
43,Isparta,KORGUNYAZILIM2210
44,İçel,KORGUNYAZILIM2210
45,İzmir,KORGUNYAZILIM2210
46,KahramanMaraş,KORGUNYAZILIM2210
47,Karabük,KORGUNYAZILIM2210
48,Karaman,KORGUNYAZILIM2210
49,Kars,KORGUNYAZILIM2210
50,Kastamonu,KORGUNYAZILIM2210
51,Kayseri,KORGUNYAZILIM2210
52,Kırıkkale,KORGUNYAZILIM2210
53,Kırklareli,KORGUNYAZILIM2210
54,Kırşehir,KORGUNYAZILIM2210
55,Kilis,KORGUNYAZILIM2210
56,Kocaeli,KORGUNYAZILIM2210
57,Konya,KORGUNYAZILIM2210
58,Kütahya,KORGUNYAZILIM2210
59,Magosa,KORGUNYAZILIM2210
60,Manisa,KORGUNYAZILIM2210
61,Mardin,KORGUNYAZILIM2210
62,Mersin,KORGUNYAZILIM2210
63,Muğla,KORGUNYAZILIM2210
64,Muş,KORGUNYAZILIM2210
65,Nevşehir,KORGUNYAZILIM2210
66,Niğde,KORGUNYAZILIM2210
67,Ordu,KORGUNYAZILIM2210
68,Osmaniye,KORGUNYAZILIM2210
69,Rize,KORGUNYAZILIM2210
70,Sakarya,KORGUNYAZILIM2210
71,Samsun,KORGUNYAZILIM2210
72,Siirt,KORGUNYAZILIM2210
73,Sinop,KORGUNYAZILIM2210
74,Sivas,KORGUNYAZILIM2210
75,Şanlıurfa,KORGUNYAZILIM2210
76,Şırnak,KORGUNYAZILIM2210
77,Tekirdağ,KORGUNYAZILIM2210
78,Tokat,KORGUNYAZILIM2210
79,Trabzon,KORGUNYAZILIM2210
80,Tunceli,KORGUNYAZILIM2210
81,Uşak,KORGUNYAZILIM2210
82,Van,KORGUNYAZILIM2210
83,Yalova,KORGUNYAZILIM2210
84,Yozgat,KORGUNYAZILIM2210
85,Zonguldak,KORGUNYAZILIM2210
86,,KORGUNYAZILIM2210
1,Malatya,KORGUNYAZILIM2310
2,İstanbul,KORGUNYAZILIM2310
3,İstanbul,KORGUNYAZILIM2310
4,Adana,KORGUNYAZILIM2310
5,Adıyaman,KORGUNYAZILIM2310
6,Afyon,KORGUNYAZILIM2310
7,Afyonkarahisar,KORGUNYAZILIM2310
8,Ağrı,KORGUNYAZILIM2310
9,Aksaray,KORGUNYAZILIM2310
10,Amasya,KORGUNYAZILIM2310
11,Ankara,KORGUNYAZILIM2310
12,Antalya,KORGUNYAZILIM2310
13,Ardahan,KORGUNYAZILIM2310
14,Artvin,KORGUNYAZILIM2310
15,Aydın,KORGUNYAZILIM2310
16,Balıkesir,KORGUNYAZILIM2310
17,Bartın,KORGUNYAZILIM2310
18,Batman,KORGUNYAZILIM2310
19,Bayburt,KORGUNYAZILIM2310
20,Bilecik,KORGUNYAZILIM2310
21,Bingöl,KORGUNYAZILIM2310
22,Bitlis,KORGUNYAZILIM2310
23,Bolu,KORGUNYAZILIM2310
24,Burdur,KORGUNYAZILIM2310
25,Bursa,KORGUNYAZILIM2310
26,Çanakkale,KORGUNYAZILIM2310
27,Çankırı,KORGUNYAZILIM2310
28,Çorum,KORGUNYAZILIM2310
29,Denizli,KORGUNYAZILIM2310
30,Diyarbakır,KORGUNYAZILIM2310
31,Düzce,KORGUNYAZILIM2310
32,Edirne,KORGUNYAZILIM2310
33,Elazığ,KORGUNYAZILIM2310
34,Erzincan,KORGUNYAZILIM2310
35,Erzurum,KORGUNYAZILIM2310
36,Eskişehir,KORGUNYAZILIM2310
37,Gaziantep,KORGUNYAZILIM2310
38,Giresun,KORGUNYAZILIM2310
39,Gümüşhane,KORGUNYAZILIM2310
40,Hakkari,KORGUNYAZILIM2310
41,Hatay,KORGUNYAZILIM2310
42,Iğdır,KORGUNYAZILIM2310
43,Isparta,KORGUNYAZILIM2310
44,İçel,KORGUNYAZILIM2310
45,İzmir,KORGUNYAZILIM2310
46,KahramanMaraş,KORGUNYAZILIM2310
47,Karabük,KORGUNYAZILIM2310
48,Karaman,KORGUNYAZILIM2310
49,Kars,KORGUNYAZILIM2310
50,Kastamonu,KORGUNYAZILIM2310
51,Kayseri,KORGUNYAZILIM2310
52,Kırıkkale,KORGUNYAZILIM2310
53,Kırklareli,KORGUNYAZILIM2310
54,Kırşehir,KORGUNYAZILIM2310
55,Kilis,KORGUNYAZILIM2310
56,Kocaeli,KORGUNYAZILIM2310
57,Konya,KORGUNYAZILIM2310
58,Kütahya,KORGUNYAZILIM2310
59,Magosa,KORGUNYAZILIM2310
60,Manisa,KORGUNYAZILIM2310
61,Mardin,KORGUNYAZILIM2310
62,Mersin,KORGUNYAZILIM2310
63,Muğla,KORGUNYAZILIM2310
64,Muş,KORGUNYAZILIM2310
65,Nevşehir,KORGUNYAZILIM2310
66,Niğde,KORGUNYAZILIM2310
67,Ordu,KORGUNYAZILIM2310
68,Osmaniye,KORGUNYAZILIM2310
69,Rize,KORGUNYAZILIM2310
70,Sakarya,KORGUNYAZILIM2310
71,Samsun,KORGUNYAZILIM2310
72,Siirt,KORGUNYAZILIM2310
73,Sinop,KORGUNYAZILIM2310
74,Sivas,KORGUNYAZILIM2310
75,Şanlıurfa,KORGUNYAZILIM2310
76,Şırnak,KORGUNYAZILIM2310
77,Tekirdağ,KORGUNYAZILIM2310
78,Tokat,KORGUNYAZILIM2310
79,Trabzon,KORGUNYAZILIM2310
80,Tunceli,KORGUNYAZILIM2310
81,Uşak,KORGUNYAZILIM2310
82,Van,KORGUNYAZILIM2310
83,Yalova,KORGUNYAZILIM2310
84,Yozgat,KORGUNYAZILIM2310
85,Zonguldak,KORGUNYAZILIM2310
86,,KORGUNYAZILIM2310
1,Malatya,Uretim20
2,İstanbul,Uretim20
3,İstanbul,Uretim20
4,Adana,Uretim20
5,Adıyaman,Uretim20
6,Afyon,Uretim20
7,Afyonkarahisar,Uretim20
8,Ağrı,Uretim20
9,Aksaray,Uretim20
10,Amasya,Uretim20
11,Ankara,Uretim20
12,Antalya,Uretim20
13,Ardahan,Uretim20
14,Artvin,Uretim20
15,Aydın,Uretim20
16,Balıkesir,Uretim20
17,Bartın,Uretim20
18,Batman,Uretim20
19,Bayburt,Uretim20
20,Bilecik,Uretim20
21,Bingöl,Uretim20
22,Bitlis,Uretim20
23,Bolu,Uretim20
24,Burdur,Uretim20
25,Bursa,Uretim20
26,Çanakkale,Uretim20
27,Çankırı,Uretim20
28,Çorum,Uretim20
29,Denizli,Uretim20
30,Diyarbakır,Uretim20
31,Düzce,Uretim20
32,Edirne,Uretim20
33,Elazığ,Uretim20
34,Erzincan,Uretim20
35,Erzurum,Uretim20
36,Eskişehir,Uretim20
37,Gaziantep,Uretim20
38,Giresun,Uretim20
39,Gümüşhane,Uretim20
40,Hakkari,Uretim20
41,Hatay,Uretim20
42,Iğdır,Uretim20
43,Isparta,Uretim20
44,İçel,Uretim20
45,İzmir,Uretim20
46,KahramanMaraş,Uretim20
47,Karabük,Uretim20
48,Karaman,Uretim20
49,Kars,Uretim20
50,Kastamonu,Uretim20
51,Kayseri,Uretim20
52,Kırıkkale,Uretim20
53,Kırklareli,Uretim20
54,Kırşehir,Uretim20
55,Kilis,Uretim20
56,Kocaeli,Uretim20
57,Konya,Uretim20
58,Kütahya,Uretim20
59,Magosa,Uretim20
60,Manisa,Uretim20
61,Mardin,Uretim20
62,Mersin,Uretim20
63,Muğla,Uretim20
64,Muş,Uretim20
65,Nevşehir,Uretim20
66,Niğde,Uretim20
67,Ordu,Uretim20
68,Osmaniye,Uretim20
69,Rize,Uretim20
70,Sakarya,Uretim20
71,Samsun,Uretim20
72,Siirt,Uretim20
73,Sinop,Uretim20
74,Sivas,Uretim20
75,Şanlıurfa,Uretim20
76,Şırnak,Uretim20
77,Tekirdağ,Uretim20
78,Tokat,Uretim20
79,Trabzon,Uretim20
80,Tunceli,Uretim20
81,Uşak,Uretim20
82,Van,Uretim20
83,Yalova,Uretim20
84,Yozgat,Uretim20
85,Zonguldak,Uretim20
86,,Uretim20
