BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla,DBName
STD,248,STD,,,,,Antrepo20
SZ,294,36-37,,,,,Antrepo20
SZ,295,38-39,,,,,Antrepo20
SZ,296,40-41,,,,,Antrepo20
UX,209,36,,,,,Antrepo20
UX,210,37,,,,,Antrepo20
UX,211,38,,,,,Antrepo20
UX,212,39,,,,,Antrepo20
UX,213,40,,,,,Antrepo20
UX,214,41,,,,,Antrepo20
UX,215,42,,,,,Antrepo20
UX,216,43,,,,,Antrepo20
UX,217,44,,,,,Antrepo20
UX,218,45,,,,,Antrepo20
UX,219,46,,,,,Antrepo20
VL,184,Büyük,,,,,Antrepo20
VL,185,Orta,,,,,Antrepo20
VL,186,Kabin,,,,,Antrepo20
VL,187,Battal,,,,,Antrepo20
ZN,147,35,,,,,Antrepo20
ZN,148,36,,,,,Antrepo20
ZN,149,37,,,,,Antrepo20
ZN,150,38,,,,,Antrepo20
ZN,151,39,,,,,Antrepo20
ZN,152,40,,,,,Antrepo20
ZN,153,41,,,,,Antrepo20
ZN,196,42,,,,,Antrepo20
AD,247,Adet,,,,,Cabani20
CR,197,39-42,,,,,Cabani20
CR,198,40-44,,,,,Cabani20
CR,199,43-46,,,,,Cabani20
EU,229,38,,,,,Cabani20
EU,230,38.5,,,,,Cabani20
EU,231,39,,,,,Cabani20
EU,232,39.5,,,,,Cabani20
EU,233,40,,,,,Cabani20
EU,234,40.5,,,,,Cabani20
EU,235,41,,,,,Cabani20
EU,236,41.5,,,,,Cabani20
EU,237,42,,,,,Cabani20
EU,238,42.5,,,,,Cabani20
EU,239,43,,,,,Cabani20
EU,240,43.5,,,,,Cabani20
EU,241,44,,,,,Cabani20
EU,242,44.5,,,,,Cabani20
EU,243,45,,,,,Cabani20
EU,244,45.5,,,,,Cabani20
EU,245,46,,,,,Cabani20
EU,246,46.5,,,,,Cabani20
FL,190,30,,,,,Cabani20
FL,191,31,,,,,Cabani20
FL,192,32,,,,,Cabani20
FL,193,33,,,,,Cabani20
FL,194,34,,,,,Cabani20
FL,195,35,,,,,Cabani20
FL2,279,30-31,,,,,Cabani20
FL2,280,32-33,,,,,Cabani20
FL2,281,34-35,,,,,Cabani20
GR,200,35,,,,,Cabani20
GR,201,36,,,,,Cabani20
GR,202,37,,,,,Cabani20
GR,203,38,,,,,Cabani20
GR,204,39,,,,,Cabani20
GR,205,40,,,,,Cabani20
GR2,274,36,,,,,Cabani20
GR2,275,37,,,,,Cabani20
GR2,276,38,,,,,Cabani20
GR2,277,39,,,,,Cabani20
GR2,278,40,,,,,Cabani20
GR3,282,36-37,,,,,Cabani20
GR3,283,38,,,,,Cabani20
GR3,284,39,,,,,Cabani20
KM,175,100,,,,,Cabani20
KM,176,105,,,,,Cabani20
KM,177,110,,,,,Cabani20
KM,178,115,,,,,Cabani20
KM,179,120,,,,,Cabani20
KM,180,125,,,,,Cabani20
KM,181,130,,,,,Cabani20
KM,182,135,,,,,Cabani20
KM,183,140,,,,,Cabani20
KM,220,145,,,,,Cabani20
KM,315,150,,,,,Cabani20
KM,316,155,,,,,Cabani20
KM,317,160,,,,,Cabani20
KM,318,165,,,,,Cabani20
KM,319,170,,,,,Cabani20
KM,320,175,,,,,Cabani20
KM,321,180,,,,,Cabani20
KM-B,301,140,,,,,Cabani20
KM-B,302,145,,,,,Cabani20
KM-B,303,150,,,,,Cabani20
KM-B,304,155,,,,,Cabani20
KM-B,305,160,,,,,Cabani20
KM-B,306,165,,,,,Cabani20
KN,307,"40,5",,,,,Cabani20
KN,308,41,,,,,Cabani20
KN,309,42,,,,,Cabani20
KN,310,43,,,,,Cabani20
KN,311,"44,5",,,,,Cabani20
KN,312,45,,,,,Cabani20
KN,313,46,,,,,Cabani20
MR,155,38,"5,5",5,24.2,,Cabani20
MR,156,39,"6,5",6,24.8,,Cabani20
MR,157,40,7,"6,5",25.4,,Cabani20
MR,158,41,8,"7,5",26,,Cabani20
MR,159,42,"8,5",8,26.6,,Cabani20
MR,160,43,"9,5",9,27.2,,Cabani20
MR,161,44,10,"9,5",27.8,,Cabani20
MR,162,45,11,10.5,28.4,,Cabani20
MR,168,46,"11,5",11,29,,Cabani20
MR,206,47,,,,,Cabani20
MR,207,48,,,,,Cabani20
MR,249,37,,,, ,Cabani20
MR,314,36,,,, ,Cabani20
MR2,263,40,,,,,Cabani20
MR2,264,41,,,,,Cabani20
MR2,265,42,,,,,Cabani20
MR2,266,43,,,,,Cabani20
MR2,267,44,,,,,Cabani20
MR2,268,45,,,,,Cabani20
MR3,269,40,,,,,Cabani20
MR3,270,41,,,,,Cabani20
MR3,271,42,,,,,Cabani20
MR3,272,43,,,,,Cabani20
MR3,273,44,,,,,Cabani20
PR,250,35,,,,,Cabani20
PR,251,36,,,,,Cabani20
PR,252,37,,,,,Cabani20
PR,253,38,,,,,Cabani20
PR,254,39,,,,,Cabani20
PR,255,40,,,,,Cabani20
PR,256,41,,,,,Cabani20
PR,257,42,,,,,Cabani20
PR,258,43,,,,,Cabani20
PR,259,44,,,,,Cabani20
PR,260,45,,,,,Cabani20
PR,261,46,,,,,Cabani20
PR,262,47,,,,,Cabani20
PT,222,24,,,,,Cabani20
PT,223,25,,,,,Cabani20
PT,224,26,,,,,Cabani20
PT,225,27,,,,,Cabani20
PT,226,28,,,,,Cabani20
PT,227,29,,,,,Cabani20
PT,228,30,,,,,Cabani20
SM,291,40-41,,,,,Cabani20
SM,292,42-43,,,,,Cabani20
SM,293,44-45,,,,,Cabani20
STD,248,STD,,,,,Cabani20
SZ,294,36-37,,,,,Cabani20
SZ,295,38-39,,,,,Cabani20
SZ,296,40-41,,,,,Cabani20
UX,209,36,,,,,Cabani20
UX,210,37,,,,,Cabani20
UX,211,38,,,,,Cabani20
UX,212,39,,,,,Cabani20
UX,213,40,,,,,Cabani20
UX,214,41,,,,,Cabani20
UX,215,42,,,,,Cabani20
UX,216,43,,,,,Cabani20
UX,217,44,,,,,Cabani20
UX,218,45,,,,,Cabani20
UX,219,46,,,,,Cabani20
VL,184,Büyük,,,,,Cabani20
VL,185,Orta,,,,,Cabani20
VL,186,Kabin,,,,,Cabani20
VL,187,Battal,,,,,Cabani20
ZN,147,35,,,,,Cabani20
ZN,148,36,,,,,Cabani20
ZN,149,37,,,,,Cabani20
ZN,150,38,,,,,Cabani20
ZN,151,39,,,,,Cabani20
ZN,152,40,,,,,Cabani20
ZN,153,41,,,,,Cabani20
ZN,196,42,,,,,Cabani20
AD,247,Adet,,,,,KORGUNYAZILIM1910
CR,197,39-42,,,,,KORGUNYAZILIM1910
CR,198,40-44,,,,,KORGUNYAZILIM1910
CR,199,43-46,,,,,KORGUNYAZILIM1910
EU,229,38,,,,,KORGUNYAZILIM1910
EU,230,38.5,,,,,KORGUNYAZILIM1910
EU,231,39,,,,,KORGUNYAZILIM1910
EU,232,39.5,,,,,KORGUNYAZILIM1910
EU,233,40,,,,,KORGUNYAZILIM1910
EU,234,40.5,,,,,KORGUNYAZILIM1910
EU,235,41,,,,,KORGUNYAZILIM1910
EU,236,41.5,,,,,KORGUNYAZILIM1910
EU,237,42,,,,,KORGUNYAZILIM1910
EU,238,42.5,,,,,KORGUNYAZILIM1910
EU,239,43,,,,,KORGUNYAZILIM1910
EU,240,43.5,,,,,KORGUNYAZILIM1910
EU,241,44,,,,,KORGUNYAZILIM1910
EU,242,44.5,,,,,KORGUNYAZILIM1910
EU,243,45,,,,,KORGUNYAZILIM1910
EU,244,45.5,,,,,KORGUNYAZILIM1910
EU,245,46,,,,,KORGUNYAZILIM1910
EU,246,46.5,,,,,KORGUNYAZILIM1910
FL,190,30,,,,,KORGUNYAZILIM1910
FL,191,31,,,,,KORGUNYAZILIM1910
FL,192,32,,,,,KORGUNYAZILIM1910
FL,193,33,,,,,KORGUNYAZILIM1910
FL,194,34,,,,,KORGUNYAZILIM1910
FL,195,35,,,,,KORGUNYAZILIM1910
FL2,279,30-31,,,,,KORGUNYAZILIM1910
FL2,280,32-33,,,,,KORGUNYAZILIM1910
FL2,281,34-35,,,,,KORGUNYAZILIM1910
GR,200,35,,,,,KORGUNYAZILIM1910
GR,201,36,,,,,KORGUNYAZILIM1910
GR,202,37,,,,,KORGUNYAZILIM1910
GR,203,38,,,,,KORGUNYAZILIM1910
GR,204,39,,,,,KORGUNYAZILIM1910
GR,205,40,,,,,KORGUNYAZILIM1910
GR2,274,36,,,,,KORGUNYAZILIM1910
GR2,275,37,,,,,KORGUNYAZILIM1910
GR2,276,38,,,,,KORGUNYAZILIM1910
GR2,277,39,,,,,KORGUNYAZILIM1910
GR2,278,40,,,,,KORGUNYAZILIM1910
GR3,282,36-37,,,,,KORGUNYAZILIM1910
GR3,283,38,,,,,KORGUNYAZILIM1910
GR3,284,39,,,,,KORGUNYAZILIM1910
KM,175,100,,,,,KORGUNYAZILIM1910
KM,176,105,,,,,KORGUNYAZILIM1910
KM,177,110,,,,,KORGUNYAZILIM1910
KM,178,115,,,,,KORGUNYAZILIM1910
KM,179,120,,,,,KORGUNYAZILIM1910
KM,180,125,,,,,KORGUNYAZILIM1910
KM,181,130,,,,,KORGUNYAZILIM1910
KM,182,135,,,,,KORGUNYAZILIM1910
KM,183,140,,,,,KORGUNYAZILIM1910
KM,220,145,,,,,KORGUNYAZILIM1910
KM,315,150,,,,,KORGUNYAZILIM1910
KM,316,155,,,,,KORGUNYAZILIM1910
KM,317,160,,,,,KORGUNYAZILIM1910
KM,318,165,,,,,KORGUNYAZILIM1910
KM,319,170,,,,,KORGUNYAZILIM1910
KM,320,175,,,,,KORGUNYAZILIM1910
KM,321,180,,,,,KORGUNYAZILIM1910
KM-B,301,140,,,,,KORGUNYAZILIM1910
KM-B,302,145,,,,,KORGUNYAZILIM1910
KM-B,303,150,,,,,KORGUNYAZILIM1910
KM-B,304,155,,,,,KORGUNYAZILIM1910
KM-B,305,160,,,,,KORGUNYAZILIM1910
KM-B,306,165,,,,,KORGUNYAZILIM1910
KN,307,"40,5",,,,,KORGUNYAZILIM1910
KN,308,41,,,,,KORGUNYAZILIM1910
KN,309,42,,,,,KORGUNYAZILIM1910
KN,310,43,,,,,KORGUNYAZILIM1910
KN,311,"44,5",,,,,KORGUNYAZILIM1910
KN,312,45,,,,,KORGUNYAZILIM1910
KN,313,46,,,,,KORGUNYAZILIM1910
MR,155,38,"5,5",5,24.2,,KORGUNYAZILIM1910
MR,156,39,"6,5",6,24.8,,KORGUNYAZILIM1910
MR,157,40,7,"6,5",25.4,,KORGUNYAZILIM1910
MR,158,41,8,"7,5",26,,KORGUNYAZILIM1910
MR,159,42,"8,5",8,26.6,,KORGUNYAZILIM1910
MR,160,43,"9,5",9,27.2,,KORGUNYAZILIM1910
MR,161,44,10,"9,5",27.8,,KORGUNYAZILIM1910
MR,162,45,11,10.5,28.4,,KORGUNYAZILIM1910
MR,168,46,"11,5",11,29,,KORGUNYAZILIM1910
MR,206,47,,,,,KORGUNYAZILIM1910
MR,207,48,,,,,KORGUNYAZILIM1910
MR,249,37,,,, ,KORGUNYAZILIM1910
MR,314,36,,,, ,KORGUNYAZILIM1910
MR2,263,40,,,,,KORGUNYAZILIM1910
MR2,264,41,,,,,KORGUNYAZILIM1910
MR2,265,42,,,,,KORGUNYAZILIM1910
MR2,266,43,,,,,KORGUNYAZILIM1910
MR2,267,44,,,,,KORGUNYAZILIM1910
MR2,268,45,,,,,KORGUNYAZILIM1910
MR3,269,40,,,,,KORGUNYAZILIM1910
MR3,270,41,,,,,KORGUNYAZILIM1910
MR3,271,42,,,,,KORGUNYAZILIM1910
MR3,272,43,,,,,KORGUNYAZILIM1910
MR3,273,44,,,,,KORGUNYAZILIM1910
PR,250,35,,,,,KORGUNYAZILIM1910
PR,251,36,,,,,KORGUNYAZILIM1910
PR,252,37,,,,,KORGUNYAZILIM1910
PR,253,38,,,,,KORGUNYAZILIM1910
PR,254,39,,,,,KORGUNYAZILIM1910
PR,255,40,,,,,KORGUNYAZILIM1910
PR,256,41,,,,,KORGUNYAZILIM1910
PR,257,42,,,,,KORGUNYAZILIM1910
PR,258,43,,,,,KORGUNYAZILIM1910
PR,259,44,,,,,KORGUNYAZILIM1910
PR,260,45,,,,,KORGUNYAZILIM1910
PR,261,46,,,,,KORGUNYAZILIM1910
PR,262,47,,,,,KORGUNYAZILIM1910
PT,222,24,,,,,KORGUNYAZILIM1910
PT,223,25,,,,,KORGUNYAZILIM1910
PT,224,26,,,,,KORGUNYAZILIM1910
PT,225,27,,,,,KORGUNYAZILIM1910
PT,226,28,,,,,KORGUNYAZILIM1910
PT,227,29,,,,,KORGUNYAZILIM1910
PT,228,30,,,,,KORGUNYAZILIM1910
SM,291,40-41,,,,,KORGUNYAZILIM1910
SM,292,42-43,,,,,KORGUNYAZILIM1910
SM,293,44-45,,,,,KORGUNYAZILIM1910
STD,248,STD,,,,,KORGUNYAZILIM1910
SZ,294,36-37,,,,,KORGUNYAZILIM1910
SZ,295,38-39,,,,,KORGUNYAZILIM1910
SZ,296,40-41,,,,,KORGUNYAZILIM1910
UX,209,36,,,,,KORGUNYAZILIM1910
UX,210,37,,,,,KORGUNYAZILIM1910
UX,211,38,,,,,KORGUNYAZILIM1910
UX,212,39,,,,,KORGUNYAZILIM1910
UX,213,40,,,,,KORGUNYAZILIM1910
UX,214,41,,,,,KORGUNYAZILIM1910
UX,215,42,,,,,KORGUNYAZILIM1910
UX,216,43,,,,,KORGUNYAZILIM1910
UX,217,44,,,,,KORGUNYAZILIM1910
UX,218,45,,,,,KORGUNYAZILIM1910
UX,219,46,,,,,KORGUNYAZILIM1910
VL,184,Büyük,,,,,KORGUNYAZILIM1910
VL,185,Orta,,,,,KORGUNYAZILIM1910
VL,186,Kabin,,,,,KORGUNYAZILIM1910
VL,187,Battal,,,,,KORGUNYAZILIM1910
ZN,147,35,,,,,KORGUNYAZILIM1910
ZN,148,36,,,,,KORGUNYAZILIM1910
ZN,149,37,,,,,KORGUNYAZILIM1910
ZN,150,38,,,,,KORGUNYAZILIM1910
ZN,151,39,,,,,KORGUNYAZILIM1910
ZN,152,40,,,,,KORGUNYAZILIM1910
ZN,153,41,,,,,KORGUNYAZILIM1910
ZN,196,42,,,,,KORGUNYAZILIM1910
AD,247,Adet,,,,,KORGUNYAZILIM2210
CR,197,39-42,,,,,KORGUNYAZILIM2210
CR,198,40-44,,,,,KORGUNYAZILIM2210
CR,199,43-46,,,,,KORGUNYAZILIM2210
EU,229,38,,,,,KORGUNYAZILIM2210
EU,230,38.5,,,,,KORGUNYAZILIM2210
EU,231,39,,,,,KORGUNYAZILIM2210
EU,232,39.5,,,,,KORGUNYAZILIM2210
EU,233,40,,,,,KORGUNYAZILIM2210
EU,234,40.5,,,,,KORGUNYAZILIM2210
EU,235,41,,,,,KORGUNYAZILIM2210
EU,236,41.5,,,,,KORGUNYAZILIM2210
EU,237,42,,,,,KORGUNYAZILIM2210
EU,238,42.5,,,,,KORGUNYAZILIM2210
EU,239,43,,,,,KORGUNYAZILIM2210
EU,240,43.5,,,,,KORGUNYAZILIM2210
EU,241,44,,,,,KORGUNYAZILIM2210
EU,242,44.5,,,,,KORGUNYAZILIM2210
EU,243,45,,,,,KORGUNYAZILIM2210
EU,244,45.5,,,,,KORGUNYAZILIM2210
EU,245,46,,,,,KORGUNYAZILIM2210
EU,246,46.5,,,,,KORGUNYAZILIM2210
FL,190,30,,,,,KORGUNYAZILIM2210
FL,191,31,,,,,KORGUNYAZILIM2210
FL,192,32,,,,,KORGUNYAZILIM2210
FL,193,33,,,,,KORGUNYAZILIM2210
FL,194,34,,,,,KORGUNYAZILIM2210
FL,195,35,,,,,KORGUNYAZILIM2210
FL2,279,30-31,,,,,KORGUNYAZILIM2210
FL2,280,32-33,,,,,KORGUNYAZILIM2210
FL2,281,34-35,,,,,KORGUNYAZILIM2210
GR,200,35,,,,,KORGUNYAZILIM2210
GR,201,36,,,,,KORGUNYAZILIM2210
GR,202,37,,,,,KORGUNYAZILIM2210
GR,203,38,,,,,KORGUNYAZILIM2210
GR,204,39,,,,,KORGUNYAZILIM2210
GR,205,40,,,,,KORGUNYAZILIM2210
GR2,274,36,,,,,KORGUNYAZILIM2210
GR2,275,37,,,,,KORGUNYAZILIM2210
GR2,276,38,,,,,KORGUNYAZILIM2210
GR2,277,39,,,,,KORGUNYAZILIM2210
GR2,278,40,,,,,KORGUNYAZILIM2210
GR3,282,36-37,,,,,KORGUNYAZILIM2210
GR3,283,38,,,,,KORGUNYAZILIM2210
GR3,284,39,,,,,KORGUNYAZILIM2210
KM,175,100,,,,,KORGUNYAZILIM2210
KM,176,105,,,,,KORGUNYAZILIM2210
KM,177,110,,,,,KORGUNYAZILIM2210
KM,178,115,,,,,KORGUNYAZILIM2210
KM,179,120,,,,,KORGUNYAZILIM2210
KM,180,125,,,,,KORGUNYAZILIM2210
KM,181,130,,,,,KORGUNYAZILIM2210
KM,182,135,,,,,KORGUNYAZILIM2210
KM,183,140,,,,,KORGUNYAZILIM2210
KM,220,145,,,,,KORGUNYAZILIM2210
KM,315,150,,,,,KORGUNYAZILIM2210
KM,316,155,,,,,KORGUNYAZILIM2210
KM,317,160,,,,,KORGUNYAZILIM2210
KM,318,165,,,,,KORGUNYAZILIM2210
KM,319,170,,,,,KORGUNYAZILIM2210
KM,320,175,,,,,KORGUNYAZILIM2210
KM,321,180,,,,,KORGUNYAZILIM2210
KM-B,301,140,,,,,KORGUNYAZILIM2210
KM-B,302,145,,,,,KORGUNYAZILIM2210
KM-B,303,150,,,,,KORGUNYAZILIM2210
KM-B,304,155,,,,,KORGUNYAZILIM2210
KM-B,305,160,,,,,KORGUNYAZILIM2210
KM-B,306,165,,,,,KORGUNYAZILIM2210
KN,307,"40,5",,,,,KORGUNYAZILIM2210
KN,308,41,,,,,KORGUNYAZILIM2210
KN,309,42,,,,,KORGUNYAZILIM2210
KN,310,43,,,,,KORGUNYAZILIM2210
KN,311,"44,5",,,,,KORGUNYAZILIM2210
KN,312,45,,,,,KORGUNYAZILIM2210
KN,313,46,,,,,KORGUNYAZILIM2210
MR,155,38,"5,5",5,24.2,,KORGUNYAZILIM2210
MR,156,39,"6,5",6,24.8,,KORGUNYAZILIM2210
MR,157,40,7,"6,5",25.4,,KORGUNYAZILIM2210
MR,158,41,8,"7,5",26,,KORGUNYAZILIM2210
MR,159,42,"8,5",8,26.6,,KORGUNYAZILIM2210
MR,160,43,"9,5",9,27.2,,KORGUNYAZILIM2210
MR,161,44,10,"9,5",27.8,,KORGUNYAZILIM2210
MR,162,45,11,10.5,28.4,,KORGUNYAZILIM2210
MR,168,46,"11,5",11,29,,KORGUNYAZILIM2210
MR,206,47,,,,,KORGUNYAZILIM2210
MR,207,48,,,,,KORGUNYAZILIM2210
MR,249,37,,,, ,KORGUNYAZILIM2210
MR,314,36,,,, ,KORGUNYAZILIM2210
MR2,263,40,,,,,KORGUNYAZILIM2210
MR2,264,41,,,,,KORGUNYAZILIM2210
MR2,265,42,,,,,KORGUNYAZILIM2210
MR2,266,43,,,,,KORGUNYAZILIM2210
MR2,267,44,,,,,KORGUNYAZILIM2210
MR2,268,45,,,,,KORGUNYAZILIM2210
MR3,269,40,,,,,KORGUNYAZILIM2210
MR3,270,41,,,,,KORGUNYAZILIM2210
MR3,271,42,,,,,KORGUNYAZILIM2210
MR3,272,43,,,,,KORGUNYAZILIM2210
MR3,273,44,,,,,KORGUNYAZILIM2210
PR,250,35,,,,,KORGUNYAZILIM2210
PR,251,36,,,,,KORGUNYAZILIM2210
PR,252,37,,,,,KORGUNYAZILIM2210
PR,253,38,,,,,KORGUNYAZILIM2210
PR,254,39,,,,,KORGUNYAZILIM2210
PR,255,40,,,,,KORGUNYAZILIM2210
PR,256,41,,,,,KORGUNYAZILIM2210
PR,257,42,,,,,KORGUNYAZILIM2210
PR,258,43,,,,,KORGUNYAZILIM2210
PR,259,44,,,,,KORGUNYAZILIM2210
PR,260,45,,,,,KORGUNYAZILIM2210
PR,261,46,,,,,KORGUNYAZILIM2210
PR,262,47,,,,,KORGUNYAZILIM2210
PT,222,24,,,,,KORGUNYAZILIM2210
PT,223,25,,,,,KORGUNYAZILIM2210
PT,224,26,,,,,KORGUNYAZILIM2210
PT,225,27,,,,,KORGUNYAZILIM2210
PT,226,28,,,,,KORGUNYAZILIM2210
PT,227,29,,,,,KORGUNYAZILIM2210
PT,228,30,,,,,KORGUNYAZILIM2210
SM,291,40-41,,,,,KORGUNYAZILIM2210
SM,292,42-43,,,,,KORGUNYAZILIM2210
SM,293,44-45,,,,,KORGUNYAZILIM2210
STD,248,STD,,,,,KORGUNYAZILIM2210
SZ,294,36-37,,,,,KORGUNYAZILIM2210
SZ,295,38-39,,,,,KORGUNYAZILIM2210
SZ,296,40-41,,,,,KORGUNYAZILIM2210
UX,209,36,,,,,KORGUNYAZILIM2210
UX,210,37,,,,,KORGUNYAZILIM2210
UX,211,38,,,,,KORGUNYAZILIM2210
UX,212,39,,,,,KORGUNYAZILIM2210
UX,213,40,,,,,KORGUNYAZILIM2210
UX,214,41,,,,,KORGUNYAZILIM2210
UX,215,42,,,,,KORGUNYAZILIM2210
UX,216,43,,,,,KORGUNYAZILIM2210
UX,217,44,,,,,KORGUNYAZILIM2210
UX,218,45,,,,,KORGUNYAZILIM2210
UX,219,46,,,,,KORGUNYAZILIM2210
VL,184,Büyük,,,,,KORGUNYAZILIM2210
VL,185,Orta,,,,,KORGUNYAZILIM2210
VL,186,Kabin,,,,,KORGUNYAZILIM2210
VL,187,Battal,,,,,KORGUNYAZILIM2210
ZN,147,35,,,,,KORGUNYAZILIM2210
ZN,148,36,,,,,KORGUNYAZILIM2210
ZN,149,37,,,,,KORGUNYAZILIM2210
ZN,150,38,,,,,KORGUNYAZILIM2210
ZN,151,39,,,,,KORGUNYAZILIM2210
ZN,152,40,,,,,KORGUNYAZILIM2210
ZN,153,41,,,,,KORGUNYAZILIM2210
ZN,196,42,,,,,KORGUNYAZILIM2210
AD,247,Adet,,,,,KORGUNYAZILIM2310
CR,197,39-42,,,,,KORGUNYAZILIM2310
CR,198,40-44,,,,,KORGUNYAZILIM2310
CR,199,43-46,,,,,KORGUNYAZILIM2310
EU,229,38,,,,,KORGUNYAZILIM2310
EU,230,38.5,,,,,KORGUNYAZILIM2310
EU,231,39,,,,,KORGUNYAZILIM2310
EU,232,39.5,,,,,KORGUNYAZILIM2310
EU,233,40,,,,,KORGUNYAZILIM2310
EU,234,40.5,,,,,KORGUNYAZILIM2310
EU,235,41,,,,,KORGUNYAZILIM2310
EU,236,41.5,,,,,KORGUNYAZILIM2310
EU,237,42,,,,,KORGUNYAZILIM2310
EU,238,42.5,,,,,KORGUNYAZILIM2310
EU,239,43,,,,,KORGUNYAZILIM2310
EU,240,43.5,,,,,KORGUNYAZILIM2310
EU,241,44,,,,,KORGUNYAZILIM2310
EU,242,44.5,,,,,KORGUNYAZILIM2310
EU,243,45,,,,,KORGUNYAZILIM2310
EU,244,45.5,,,,,KORGUNYAZILIM2310
