ReyonKod,Tanim,DBName
Kampanya 1,2 ALANA 1 BEDAVA ,KORGUNYAZILIM1910
Kampanya 2,2 ALANA 1 BEDAVA ,KORGUNYAZILIM1910
Kampanya 3,KAMPANYA DIŞI %10 İSKONTO,KORGUNYAZILIM1910
Kampanya Dışı,NET FİYAT,KORGUNYAZILIM1910
L,,KORGUNYAZILIM1910
10,%10 İSKONTO,KORGUNYAZILIM2210
20,%20 İSKONTO,KORGUNYAZILIM2210
28,%28 İSKONTO (20+10),KORGUNYAZILIM2210
30,%30 İSKONTO,KORGUNYAZILIM2210
40,%40 İSKONTO,KORGUNYAZILIM2210
50,%50 İSKONTO,KORGUNYAZILIM2210
E,ENVANTER YOK,KORGUNYAZILIM2210
EC10,%10 İSKONTO,KORGUNYAZILIM2210
EC20,%20 İSKONTO,KORGUNYAZILIM2210
EC30,%30 İSKONTO,KORGUNYAZILIM2210
EC40,%40 İSKONTO,KORGUNYAZILIM2210
EC50,%50 BOT CIZME,KORGUNYAZILIM2210
ECD,KAMPANYA DIŞI,KORGUNYAZILIM2210
İKİNCİYE %50,BC,KORGUNYAZILIM2210
Kampanya 1,2 ALANA 1 BEDAVA ,KORGUNYAZILIM2210
Kampanya 2,2 ALANA 1 BEDAVA ,KORGUNYAZILIM2210
Kampanya 3,KAMPANYA DIŞI %10 İSKONTO,KORGUNYAZILIM2210
Kampanya Dışı,NET FİYAT,KORGUNYAZILIM2210
L,,KORGUNYAZILIM2210
10,%10 İSKONTO,KORGUNYAZILIM2310
20,%20 İSKONTO,KORGUNYAZILIM2310
28,%28 İSKONTO (20+10),KORGUNYAZILIM2310
30,%30 İSKONTO,KORGUNYAZILIM2310
40,%40 İSKONTO,KORGUNYAZILIM2310
50,%50 İSKONTO,KORGUNYAZILIM2310
E,ENVANTER YOK,KORGUNYAZILIM2310
EC10,%10 İSKONTO,KORGUNYAZILIM2310
EC20,%20 İSKONTO,KORGUNYAZILIM2310
EC30,%30 İSKONTO,KORGUNYAZILIM2310
EC40,%40 İSKONTO,KORGUNYAZILIM2310
EC50,%50 BOT CIZME,KORGUNYAZILIM2310
ECD,KAMPANYA DIŞI,KORGUNYAZILIM2310
İKİNCİYE %50,BC,KORGUNYAZILIM2310
Kampanya 1,2 ALANA 1 BEDAVA ,KORGUNYAZILIM2310
Kampanya 2,2 ALANA 1 BEDAVA ,KORGUNYAZILIM2310
Kampanya 3,KAMPANYA DIŞI %10 İSKONTO,KORGUNYAZILIM2310
Kampanya Dışı,NET FİYAT,KORGUNYAZILIM2310
L,,KORGUNYAZILIM2310
10,%10 İSKONTO,Uretim20
20,%20 İSKONTO,Uretim20
28,%28 İSKONTO (20+10),Uretim20
30,%30 İSKONTO,Uretim20
40,%40 İSKONTO,Uretim20
50,%50 İSKONTO,Uretim20
E,ENVANTER YOK,Uretim20
EC10,%10 İSKONTO,Uretim20
EC20,%20 İSKONTO,Uretim20
EC30,%30 İSKONTO,Uretim20
EC40,%40 İSKONTO,Uretim20
EC50,%50 BOT CIZME,Uretim20
ECD,KAMPANYA DIŞI,Uretim20
İKİNCİYE %50,BC,Uretim20
Kampanya 1,2 ALANA 1 BEDAVA ,Uretim20
Kampanya 2,2 ALANA 1 BEDAVA ,Uretim20
Kampanya 3,KAMPANYA DIŞI %10 İSKONTO,Uretim20
Kampanya Dışı,NET FİYAT,Uretim20
L,,Uretim20
