ISOCODE,Tanim,DBName
DO,DOMINICAN REPUBLIC,Antrepo20
DZ,ALGERIA,Antrepo20
EC,ECUADOR,Antrepo20
EE,ESTONIA,Antrepo20
EG,EGYPT,Antrepo20
EH,WESTERN SAHARA,Antrepo20
ER,ERITREA,Antrepo20
ES,SPAIN,Antrepo20
ET,ETHIOPIA,Antrepo20
FI,FINLAND,Antrepo20
FJ,FIJI,Antrepo20
FK,FALKLAND ISLANDS (MALVINAS),Antrepo20
FO,FAROE ISLANDS,Antrepo20
FR,FRANCE,Antrepo20
GA,GABON,Antrepo20
GB,UNITED KINGDOM,Antrepo20
GD,GRENADA,Antrepo20
GE,GEORGIA,Antrepo20
GF,FRENCH GUIANA,Antrepo20
GG,GUERNSEY,Antrepo20
GH,GHANA,Antrepo20
GI,GIBRALTAR,Antrepo20
GL,GREENLAND,Antrepo20
GM,GAMBIA,Antrepo20
GN,GUINEA,Antrepo20
GP,GUADELOUPE,Antrepo20
GQ,EQUATORIAL GUINEA,Antrepo20
GR,GREECE,Antrepo20
GT,GUATEMALA,Antrepo20
GU,GUAM,Antrepo20
GW,GUINEA-BISSAU,Antrepo20
GY,GUYANA,Antrepo20
HK,HONG KONG,Antrepo20
HN,HONDURAS,Antrepo20
HR,CROATIA,Antrepo20
HT,HAITI,Antrepo20
HU,HUNGARY,Antrepo20
ID,INDONESIA,Antrepo20
IE,IRELAND,Antrepo20
IL,ISRAEL,Antrepo20
IM,ISLE OF MAN,Antrepo20
IN,INDIA,Antrepo20
IO,BRITISH INDIAN OCEAN TERRITORY,Antrepo20
IQ,IRAQ,Antrepo20
IR,"IRAN, ISLAMIC REPUBLIC OF",Antrepo20
IS,ICELAND,Antrepo20
IT,ITALY,Antrepo20
JE,JERSEY,Antrepo20
JM,JAMAICA,Antrepo20
JO,JORDAN,Antrepo20
JP,JAPAN,Antrepo20
KE,KENYA,Antrepo20
KG,KYRGYZSTAN,Antrepo20
KH,CAMBODIA,Antrepo20
KI,KIRIBATI,Antrepo20
KM,COMOROS,Antrepo20
KN,SAINT KITTS AND NEVIS,Antrepo20
KR,"KOREA, REPUBLIC OF",Antrepo20
KW,KUWAIT,Antrepo20
KY,CAYMAN ISLANDS,Antrepo20
KZ,KAZAKHSTAN,Antrepo20
LB,LEBANON,Antrepo20
LC,SAINT LUCIA,Antrepo20
LI,LIECHTENSTEIN,Antrepo20
LK,SRI LANKA,Antrepo20
LR,LIBERIA,Antrepo20
LS,LESOTHO,Antrepo20
LT,LITHUANIA,Antrepo20
LU,LUXEMBOURG,Antrepo20
LV,LATVIA,Antrepo20
LY,LIBYA,Antrepo20
MA,MOROCCO,Antrepo20
MC,MONACO,Antrepo20
MD,"MOLDOVA, REPUBLIC OF",Antrepo20
ME,MONTENEGRO,Antrepo20
MF,SAINT MARTIN (FRENCH PART),Antrepo20
MG,MADAGASCAR,Antrepo20
MH,MARSHALL ISLANDS,Antrepo20
ML,MALI,Antrepo20
MM,MYANMAR,Antrepo20
MN,MONGOLIA,Antrepo20
MO,MACAO,Antrepo20
MP,NORTHERN MARIANA ISLANDS,Antrepo20
MQ,MARTINIQUE,Antrepo20
MR,MAURITANIA,Antrepo20
MS,MONTSERRAT,Antrepo20
MT,MALTA,Antrepo20
MU,MAURITIUS,Antrepo20
MV,MALDIVES,Antrepo20
MW,MALAWI,Antrepo20
MX,MEXICO,Antrepo20
MY,MALAYSIA,Antrepo20
MZ,MOZAMBIQUE,Antrepo20
NA,NAMIBIA,Antrepo20
NC,NEW CALEDONIA,Antrepo20
NE,NIGER,Antrepo20
NF,NORFOLK ISLAND,Antrepo20
NG,NIGERIA,Antrepo20
NI,NICARAGUA,Antrepo20
NL,NETHERLANDS,Antrepo20
NO,NORWAY,Antrepo20
NP,NEPAL,Antrepo20
NR,NAURU,Antrepo20
NU,NIUE,Antrepo20
NZ,NEW ZEALAND,Antrepo20
OM,OMAN,Antrepo20
PA,PANAMA,Antrepo20
PE,PERU,Antrepo20
PF,FRENCH POLYNESIA,Antrepo20
PG,PAPUA NEW GUINEA,Antrepo20
PH,PHILIPPINES,Antrepo20
PK,PAKISTAN,Antrepo20
PL,POLAND,Antrepo20
PM,SAINT PIERRE AND MIQUELON,Antrepo20
PN,PITCAIRN,Antrepo20
PR,PUERTO RICO,Antrepo20
PS,"PALESTINE, STATE OF",Antrepo20
PT,PORTUGAL,Antrepo20
PW,PALAU,Antrepo20
PY,PARAGUAY,Antrepo20
QA,QATAR,Antrepo20
RE,RÉUNION,Antrepo20
RO,ROMANIA,Antrepo20
RS,SERBIA,Antrepo20
RU,RUSSIAN FEDERATION,Antrepo20
RW,RWANDA,Antrepo20
SA,SAUDI ARABIA,Antrepo20
SB,SOLOMON ISLANDS,Antrepo20
SC,SEYCHELLES,Antrepo20
SD,SUDAN,Antrepo20
SE,SWEDEN,Antrepo20
SG,SINGAPORE,Antrepo20
SI,SLOVENIA,Antrepo20
SJ,SVALBARD AND JAN MAYEN,Antrepo20
SK,SLOVAKIA,Antrepo20
SL,SIERRA LEONE,Antrepo20
SM,SAN MARINO,Antrepo20
SN,SENEGAL,Antrepo20
SO,SOMALIA,Antrepo20
SR,SURINAME,Antrepo20
SS,SOUTH SUDAN,Antrepo20
ST,SAO TOME AND PRINCIPE,Antrepo20
SV,EL SALVADOR,Antrepo20
SX,SINT MAARTEN (DUTCH PART),Antrepo20
SY,SYRIAN ARAB REPUBLIC,Antrepo20
SZ,SWAZILAND,Antrepo20
TC,TURKS AND CAICOS ISLANDS,Antrepo20
TD,CHAD,Antrepo20
TF,FRENCH SOUTHERN TERRITORIES,Antrepo20
TG,TOGO,Antrepo20
TH,THAILAND,Antrepo20
TJ,TAJIKISTAN,Antrepo20
TK,TOKELAU,Antrepo20
TL,TIMOR-LESTE,Antrepo20
TM,TURKMENISTAN,Antrepo20
TN,TUNISIA,Antrepo20
TO,TONGA,Antrepo20
TR,TURKEY,Antrepo20
TT,TRINIDAD AND TOBAGO,Antrepo20
TV,TUVALU,Antrepo20
TW,"TAIWAN, PROVINCE OF CHINA",Antrepo20
TZ,"TANZANIA, UNITED REPUBLIC OF",Antrepo20
UA,UKRAINE,Antrepo20
UG,UGANDA,Antrepo20
US,UNITED STATES,Antrepo20
UY,URUGUAY,Antrepo20
UZ,UZBEKISTAN,Antrepo20
VA,HOLY SEE (VATICAN CITY STATE),Antrepo20
VG,"VIRGIN ISLANDS, BRITISH",Antrepo20
VI,"VIRGIN ISLANDS, U.S.",Antrepo20
VN,VIET NAM,Antrepo20
VU,VANUATU,Antrepo20
WF,WALLIS AND FUTUNA,Antrepo20
WS,SAMOA,Antrepo20
YE,YEMEN,Antrepo20
YT,MAYOTTE,Antrepo20
ZA,SOUTH AFRICA,Antrepo20
ZM,ZAMBIA,Antrepo20
ZW,ZIMBABWE,Antrepo20
AD,ANDORRA,Cabani20
AE,UNITED ARAB EMIRATES,Cabani20
AF,AFGHANISTAN,Cabani20
AG,ANTIGUA AND BARBUDA,Cabani20
AI,ANGUILLA,Cabani20
AL,ALBANIA,Cabani20
AM,ARMENIA,Cabani20
AO,ANGOLA,Cabani20
AQ,ANTARCTICA,Cabani20
AR,ARGENTINA,Cabani20
AS,AMERICAN SAMOA,Cabani20
AT,AUSTRIA,Cabani20
AU,AUSTRALIA,Cabani20
AW,ARUBA,Cabani20
AX,ÅLAND ISLANDS,Cabani20
AZ,AZERBAIJAN,Cabani20
BA,BOSNIA AND HERZEGOVINA,Cabani20
BB,BARBADOS,Cabani20
BD,BANGLADESH,Cabani20
BE,BELGIUM,Cabani20
BF,BURKINA FASO,Cabani20
BG,BULGARIA,Cabani20
BH,BAHRAIN,Cabani20
BI,BURUNDI,Cabani20
BJ,BENIN,Cabani20
BL,SAINT BARTHÉLEMY,Cabani20
BM,BERMUDA,Cabani20
BN,BRUNEI DARUSSALAM,Cabani20
BR,BRAZIL,Cabani20
BS,BAHAMAS,Cabani20
BT,BHUTAN,Cabani20
BV,BOUVET ISLAND,Cabani20
BW,BOTSWANA,Cabani20
BY,BELARUS,Cabani20
BZ,BELIZE,Cabani20
CA,CANADA,Cabani20
CC,COCOS (KEELING) ISLANDS,Cabani20
CF,CENTRAL AFRICAN REPUBLIC,Cabani20
CG,CONGO,Cabani20
CH,SWITZERLAND,Cabani20
CI,CÔTE D'IVOIRE,Cabani20
CK,COOK ISLANDS,Cabani20
CL,CHILE,Cabani20
CM,CAMEROON,Cabani20
CN,CHINA,Cabani20
CO,COLOMBIA,Cabani20
CR,COSTA RICA,Cabani20
CU,CUBA,Cabani20
CV,CAPE VERDE,Cabani20
CW,CURAÇAO,Cabani20
CX,CHRISTMAS ISLAND,Cabani20
CY,CYPRUS,Cabani20
CZ,CZECH REPUBLIC,Cabani20
DE,GERMANY,Cabani20
DJ,DJIBOUTI,Cabani20
DK,DENMARK,Cabani20
DM,DOMINICA,Cabani20
DO,DOMINICAN REPUBLIC,Cabani20
DZ,ALGERIA,Cabani20
EC,ECUADOR,Cabani20
EE,ESTONIA,Cabani20
EG,EGYPT,Cabani20
EH,WESTERN SAHARA,Cabani20
ER,ERITREA,Cabani20
ES,SPAIN,Cabani20
ET,ETHIOPIA,Cabani20
FI,FINLAND,Cabani20
FJ,FIJI,Cabani20
FK,FALKLAND ISLANDS (MALVINAS),Cabani20
FO,FAROE ISLANDS,Cabani20
FR,FRANCE,Cabani20
GA,GABON,Cabani20
GB,UNITED KINGDOM,Cabani20
GD,GRENADA,Cabani20
GE,GEORGIA,Cabani20
GF,FRENCH GUIANA,Cabani20
GG,GUERNSEY,Cabani20
GH,GHANA,Cabani20
GI,GIBRALTAR,Cabani20
GL,GREENLAND,Cabani20
GM,GAMBIA,Cabani20
GN,GUINEA,Cabani20
GP,GUADELOUPE,Cabani20
GQ,EQUATORIAL GUINEA,Cabani20
GR,GREECE,Cabani20
GT,GUATEMALA,Cabani20
GU,GUAM,Cabani20
GW,GUINEA-BISSAU,Cabani20
GY,GUYANA,Cabani20
HK,HONG KONG,Cabani20
HN,HONDURAS,Cabani20
HR,CROATIA,Cabani20
HT,HAITI,Cabani20
HU,HUNGARY,Cabani20
ID,INDONESIA,Cabani20
IE,IRELAND,Cabani20
IL,ISRAEL,Cabani20
IM,ISLE OF MAN,Cabani20
IN,INDIA,Cabani20
IO,BRITISH INDIAN OCEAN TERRITORY,Cabani20
IQ,IRAQ,Cabani20
IR,"IRAN, ISLAMIC REPUBLIC OF",Cabani20
IS,ICELAND,Cabani20
IT,ITALY,Cabani20
JE,JERSEY,Cabani20
JM,JAMAICA,Cabani20
JO,JORDAN,Cabani20
JP,JAPAN,Cabani20
KE,KENYA,Cabani20
KG,KYRGYZSTAN,Cabani20
KH,CAMBODIA,Cabani20
KI,KIRIBATI,Cabani20
KM,COMOROS,Cabani20
KN,SAINT KITTS AND NEVIS,Cabani20
KR,"KOREA, REPUBLIC OF",Cabani20
KW,KUWAIT,Cabani20
KY,CAYMAN ISLANDS,Cabani20
KZ,KAZAKHSTAN,Cabani20
LB,LEBANON,Cabani20
LC,SAINT LUCIA,Cabani20
LI,LIECHTENSTEIN,Cabani20
LK,SRI LANKA,Cabani20
LR,LIBERIA,Cabani20
LS,LESOTHO,Cabani20
LT,LITHUANIA,Cabani20
LU,LUXEMBOURG,Cabani20
LV,LATVIA,Cabani20
LY,LIBYA,Cabani20
MA,MOROCCO,Cabani20
MC,MONACO,Cabani20
MD,"MOLDOVA, REPUBLIC OF",Cabani20
ME,MONTENEGRO,Cabani20
MF,SAINT MARTIN (FRENCH PART),Cabani20
MG,MADAGASCAR,Cabani20
MH,MARSHALL ISLANDS,Cabani20
ML,MALI,Cabani20
MM,MYANMAR,Cabani20
MN,MONGOLIA,Cabani20
MO,MACAO,Cabani20
MP,NORTHERN MARIANA ISLANDS,Cabani20
MQ,MARTINIQUE,Cabani20
MR,MAURITANIA,Cabani20
MS,MONTSERRAT,Cabani20
MT,MALTA,Cabani20
MU,MAURITIUS,Cabani20
MV,MALDIVES,Cabani20
MW,MALAWI,Cabani20
MX,MEXICO,Cabani20
MY,MALAYSIA,Cabani20
MZ,MOZAMBIQUE,Cabani20
NA,NAMIBIA,Cabani20
NC,NEW CALEDONIA,Cabani20
NE,NIGER,Cabani20
NF,NORFOLK ISLAND,Cabani20
NG,NIGERIA,Cabani20
NI,NICARAGUA,Cabani20
NL,NETHERLANDS,Cabani20
NO,NORWAY,Cabani20
NP,NEPAL,Cabani20
NR,NAURU,Cabani20
NU,NIUE,Cabani20
NZ,NEW ZEALAND,Cabani20
OM,OMAN,Cabani20
PA,PANAMA,Cabani20
PE,PERU,Cabani20
PF,FRENCH POLYNESIA,Cabani20
PG,PAPUA NEW GUINEA,Cabani20
PH,PHILIPPINES,Cabani20
PK,PAKISTAN,Cabani20
PL,POLAND,Cabani20
PM,SAINT PIERRE AND MIQUELON,Cabani20
PN,PITCAIRN,Cabani20
PR,PUERTO RICO,Cabani20
PS,"PALESTINE, STATE OF",Cabani20
PT,PORTUGAL,Cabani20
PW,PALAU,Cabani20
PY,PARAGUAY,Cabani20
QA,QATAR,Cabani20
RE,RÉUNION,Cabani20
RO,ROMANIA,Cabani20
RS,SERBIA,Cabani20
RU,RUSSIAN FEDERATION,Cabani20
RW,RWANDA,Cabani20
SA,SAUDI ARABIA,Cabani20
SB,SOLOMON ISLANDS,Cabani20
SC,SEYCHELLES,Cabani20
SD,SUDAN,Cabani20
SE,SWEDEN,Cabani20
SG,SINGAPORE,Cabani20
SI,SLOVENIA,Cabani20
SJ,SVALBARD AND JAN MAYEN,Cabani20
SK,SLOVAKIA,Cabani20
SL,SIERRA LEONE,Cabani20
SM,SAN MARINO,Cabani20
SN,SENEGAL,Cabani20
SO,SOMALIA,Cabani20
SR,SURINAME,Cabani20
SS,SOUTH SUDAN,Cabani20
ST,SAO TOME AND PRINCIPE,Cabani20
SV,EL SALVADOR,Cabani20
SX,SINT MAARTEN (DUTCH PART),Cabani20
SY,SYRIAN ARAB REPUBLIC,Cabani20
SZ,SWAZILAND,Cabani20
TC,TURKS AND CAICOS ISLANDS,Cabani20
TD,CHAD,Cabani20
TF,FRENCH SOUTHERN TERRITORIES,Cabani20
TG,TOGO,Cabani20
TH,THAILAND,Cabani20
TJ,TAJIKISTAN,Cabani20
TK,TOKELAU,Cabani20
TL,TIMOR-LESTE,Cabani20
TM,TURKMENISTAN,Cabani20
TN,TUNISIA,Cabani20
TO,TONGA,Cabani20
TR,TURKEY,Cabani20
TT,TRINIDAD AND TOBAGO,Cabani20
TV,TUVALU,Cabani20
TW,"TAIWAN, PROVINCE OF CHINA",Cabani20
TZ,"TANZANIA, UNITED REPUBLIC OF",Cabani20
UA,UKRAINE,Cabani20
UG,UGANDA,Cabani20
US,UNITED STATES,Cabani20
UY,URUGUAY,Cabani20
UZ,UZBEKISTAN,Cabani20
VA,HOLY SEE (VATICAN CITY STATE),Cabani20
VG,"VIRGIN ISLANDS, BRITISH",Cabani20
VI,"VIRGIN ISLANDS, U.S.",Cabani20
VN,VIET NAM,Cabani20
VU,VANUATU,Cabani20
WF,WALLIS AND FUTUNA,Cabani20
WS,SAMOA,Cabani20
YE,YEMEN,Cabani20
YT,MAYOTTE,Cabani20
ZA,SOUTH AFRICA,Cabani20
ZM,ZAMBIA,Cabani20
ZW,ZIMBABWE,Cabani20
AD,ANDORRA,KORGUNYAZILIM1910
AE,UNITED ARAB EMIRATES,KORGUNYAZILIM1910
AF,AFGHANISTAN,KORGUNYAZILIM1910
AG,ANTIGUA AND BARBUDA,KORGUNYAZILIM1910
AI,ANGUILLA,KORGUNYAZILIM1910
AL,ALBANIA,KORGUNYAZILIM1910
AM,ARMENIA,KORGUNYAZILIM1910
AO,ANGOLA,KORGUNYAZILIM1910
AQ,ANTARCTICA,KORGUNYAZILIM1910
AR,ARGENTINA,KORGUNYAZILIM1910
AS,AMERICAN SAMOA,KORGUNYAZILIM1910
AT,AUSTRIA,KORGUNYAZILIM1910
AU,AUSTRALIA,KORGUNYAZILIM1910
AW,ARUBA,KORGUNYAZILIM1910
AX,ÅLAND ISLANDS,KORGUNYAZILIM1910
AZ,AZERBAIJAN,KORGUNYAZILIM1910
BA,BOSNIA AND HERZEGOVINA,KORGUNYAZILIM1910
BB,BARBADOS,KORGUNYAZILIM1910
BD,BANGLADESH,KORGUNYAZILIM1910
BE,BELGIUM,KORGUNYAZILIM1910
BF,BURKINA FASO,KORGUNYAZILIM1910
BG,BULGARIA,KORGUNYAZILIM1910
BH,BAHRAIN,KORGUNYAZILIM1910
BI,BURUNDI,KORGUNYAZILIM1910
BJ,BENIN,KORGUNYAZILIM1910
BL,SAINT BARTHÉLEMY,KORGUNYAZILIM1910
BM,BERMUDA,KORGUNYAZILIM1910
BN,BRUNEI DARUSSALAM,KORGUNYAZILIM1910
BR,BRAZIL,KORGUNYAZILIM1910
BS,BAHAMAS,KORGUNYAZILIM1910
BT,BHUTAN,KORGUNYAZILIM1910
BV,BOUVET ISLAND,KORGUNYAZILIM1910
BW,BOTSWANA,KORGUNYAZILIM1910
BY,BELARUS,KORGUNYAZILIM1910
BZ,BELIZE,KORGUNYAZILIM1910
CA,CANADA,KORGUNYAZILIM1910
CC,COCOS (KEELING) ISLANDS,KORGUNYAZILIM1910
CF,CENTRAL AFRICAN REPUBLIC,KORGUNYAZILIM1910
CG,CONGO,KORGUNYAZILIM1910
CH,SWITZERLAND,KORGUNYAZILIM1910
CI,CÔTE D'IVOIRE,KORGUNYAZILIM1910
CK,COOK ISLANDS,KORGUNYAZILIM1910
CL,CHILE,KORGUNYAZILIM1910
CM,CAMEROON,KORGUNYAZILIM1910
CN,CHINA,KORGUNYAZILIM1910
CO,COLOMBIA,KORGUNYAZILIM1910
CR,COSTA RICA,KORGUNYAZILIM1910
CU,CUBA,KORGUNYAZILIM1910
CV,CAPE VERDE,KORGUNYAZILIM1910
CW,CURAÇAO,KORGUNYAZILIM1910
CX,CHRISTMAS ISLAND,KORGUNYAZILIM1910
CY,CYPRUS,KORGUNYAZILIM1910
CZ,CZECH REPUBLIC,KORGUNYAZILIM1910
DE,GERMANY,KORGUNYAZILIM1910
DJ,DJIBOUTI,KORGUNYAZILIM1910
DK,DENMARK,KORGUNYAZILIM1910
DM,DOMINICA,KORGUNYAZILIM1910
DO,DOMINICAN REPUBLIC,KORGUNYAZILIM1910
DZ,ALGERIA,KORGUNYAZILIM1910
EC,ECUADOR,KORGUNYAZILIM1910
EE,ESTONIA,KORGUNYAZILIM1910
EG,EGYPT,KORGUNYAZILIM1910
EH,WESTERN SAHARA,KORGUNYAZILIM1910
ER,ERITREA,KORGUNYAZILIM1910
ES,SPAIN,KORGUNYAZILIM1910
ET,ETHIOPIA,KORGUNYAZILIM1910
FI,FINLAND,KORGUNYAZILIM1910
FJ,FIJI,KORGUNYAZILIM1910
FK,FALKLAND ISLANDS (MALVINAS),KORGUNYAZILIM1910
FO,FAROE ISLANDS,KORGUNYAZILIM1910
FR,FRANCE,KORGUNYAZILIM1910
GA,GABON,KORGUNYAZILIM1910
GB,UNITED KINGDOM,KORGUNYAZILIM1910
GD,GRENADA,KORGUNYAZILIM1910
GE,GEORGIA,KORGUNYAZILIM1910
GF,FRENCH GUIANA,KORGUNYAZILIM1910
GG,GUERNSEY,KORGUNYAZILIM1910
GH,GHANA,KORGUNYAZILIM1910
GI,GIBRALTAR,KORGUNYAZILIM1910
GL,GREENLAND,KORGUNYAZILIM1910
GM,GAMBIA,KORGUNYAZILIM1910
GN,GUINEA,KORGUNYAZILIM1910
GP,GUADELOUPE,KORGUNYAZILIM1910
GQ,EQUATORIAL GUINEA,KORGUNYAZILIM1910
GR,GREECE,KORGUNYAZILIM1910
GT,GUATEMALA,KORGUNYAZILIM1910
GU,GUAM,KORGUNYAZILIM1910
GW,GUINEA-BISSAU,KORGUNYAZILIM1910
GY,GUYANA,KORGUNYAZILIM1910
HK,HONG KONG,KORGUNYAZILIM1910
HN,HONDURAS,KORGUNYAZILIM1910
HR,CROATIA,KORGUNYAZILIM1910
HT,HAITI,KORGUNYAZILIM1910
HU,HUNGARY,KORGUNYAZILIM1910
ID,INDONESIA,KORGUNYAZILIM1910
IE,IRELAND,KORGUNYAZILIM1910
IL,ISRAEL,KORGUNYAZILIM1910
IM,ISLE OF MAN,KORGUNYAZILIM1910
IN,INDIA,KORGUNYAZILIM1910
IO,BRITISH INDIAN OCEAN TERRITORY,KORGUNYAZILIM1910
IQ,IRAQ,KORGUNYAZILIM1910
IR,"IRAN, ISLAMIC REPUBLIC OF",KORGUNYAZILIM1910
IS,ICELAND,KORGUNYAZILIM1910
IT,ITALY,KORGUNYAZILIM1910
JE,JERSEY,KORGUNYAZILIM1910
JM,JAMAICA,KORGUNYAZILIM1910
JO,JORDAN,KORGUNYAZILIM1910
JP,JAPAN,KORGUNYAZILIM1910
KE,KENYA,KORGUNYAZILIM1910
KG,KYRGYZSTAN,KORGUNYAZILIM1910
KH,CAMBODIA,KORGUNYAZILIM1910
KI,KIRIBATI,KORGUNYAZILIM1910
KM,COMOROS,KORGUNYAZILIM1910
KN,SAINT KITTS AND NEVIS,KORGUNYAZILIM1910
KR,"KOREA, REPUBLIC OF",KORGUNYAZILIM1910
KW,KUWAIT,KORGUNYAZILIM1910
KY,CAYMAN ISLANDS,KORGUNYAZILIM1910
KZ,KAZAKHSTAN,KORGUNYAZILIM1910
LB,LEBANON,KORGUNYAZILIM1910
LC,SAINT LUCIA,KORGUNYAZILIM1910
LI,LIECHTENSTEIN,KORGUNYAZILIM1910
LK,SRI LANKA,KORGUNYAZILIM1910
LR,LIBERIA,KORGUNYAZILIM1910
LS,LESOTHO,KORGUNYAZILIM1910
LT,LITHUANIA,KORGUNYAZILIM1910
LU,LUXEMBOURG,KORGUNYAZILIM1910
LV,LATVIA,KORGUNYAZILIM1910
LY,LIBYA,KORGUNYAZILIM1910
MA,MOROCCO,KORGUNYAZILIM1910
MC,MONACO,KORGUNYAZILIM1910
MD,"MOLDOVA, REPUBLIC OF",KORGUNYAZILIM1910
ME,MONTENEGRO,KORGUNYAZILIM1910
MF,SAINT MARTIN (FRENCH PART),KORGUNYAZILIM1910
MG,MADAGASCAR,KORGUNYAZILIM1910
MH,MARSHALL ISLANDS,KORGUNYAZILIM1910
ML,MALI,KORGUNYAZILIM1910
MM,MYANMAR,KORGUNYAZILIM1910
MN,MONGOLIA,KORGUNYAZILIM1910
MO,MACAO,KORGUNYAZILIM1910
MP,NORTHERN MARIANA ISLANDS,KORGUNYAZILIM1910
MQ,MARTINIQUE,KORGUNYAZILIM1910
MR,MAURITANIA,KORGUNYAZILIM1910
MS,MONTSERRAT,KORGUNYAZILIM1910
MT,MALTA,KORGUNYAZILIM1910
MU,MAURITIUS,KORGUNYAZILIM1910
MV,MALDIVES,KORGUNYAZILIM1910
MW,MALAWI,KORGUNYAZILIM1910
MX,MEXICO,KORGUNYAZILIM1910
MY,MALAYSIA,KORGUNYAZILIM1910
MZ,MOZAMBIQUE,KORGUNYAZILIM1910
NA,NAMIBIA,KORGUNYAZILIM1910
NC,NEW CALEDONIA,KORGUNYAZILIM1910
NE,NIGER,KORGUNYAZILIM1910
NF,NORFOLK ISLAND,KORGUNYAZILIM1910
NG,NIGERIA,KORGUNYAZILIM1910
NI,NICARAGUA,KORGUNYAZILIM1910
NL,NETHERLANDS,KORGUNYAZILIM1910
NO,NORWAY,KORGUNYAZILIM1910
NP,NEPAL,KORGUNYAZILIM1910
NR,NAURU,KORGUNYAZILIM1910
NU,NIUE,KORGUNYAZILIM1910
NZ,NEW ZEALAND,KORGUNYAZILIM1910
OM,OMAN,KORGUNYAZILIM1910
PA,PANAMA,KORGUNYAZILIM1910
PE,PERU,KORGUNYAZILIM1910
PF,FRENCH POLYNESIA,KORGUNYAZILIM1910
PG,PAPUA NEW GUINEA,KORGUNYAZILIM1910
PH,PHILIPPINES,KORGUNYAZILIM1910
PK,PAKISTAN,KORGUNYAZILIM1910
PL,POLAND,KORGUNYAZILIM1910
PM,SAINT PIERRE AND MIQUELON,KORGUNYAZILIM1910
PN,PITCAIRN,KORGUNYAZILIM1910
PR,PUERTO RICO,KORGUNYAZILIM1910
PS,"PALESTINE, STATE OF",KORGUNYAZILIM1910
PT,PORTUGAL,KORGUNYAZILIM1910
PW,PALAU,KORGUNYAZILIM1910
PY,PARAGUAY,KORGUNYAZILIM1910
QA,QATAR,KORGUNYAZILIM1910
RE,RÉUNION,KORGUNYAZILIM1910
RO,ROMANIA,KORGUNYAZILIM1910
RS,SERBIA,KORGUNYAZILIM1910
RU,RUSSIAN FEDERATION,KORGUNYAZILIM1910
RW,RWANDA,KORGUNYAZILIM1910
SA,SAUDI ARABIA,KORGUNYAZILIM1910
SB,SOLOMON ISLANDS,KORGUNYAZILIM1910
SC,SEYCHELLES,KORGUNYAZILIM1910
SD,SUDAN,KORGUNYAZILIM1910
SE,SWEDEN,KORGUNYAZILIM1910
SG,SINGAPORE,KORGUNYAZILIM1910
SI,SLOVENIA,KORGUNYAZILIM1910
SJ,SVALBARD AND JAN MAYEN,KORGUNYAZILIM1910
SK,SLOVAKIA,KORGUNYAZILIM1910
SL,SIERRA LEONE,KORGUNYAZILIM1910
SM,SAN MARINO,KORGUNYAZILIM1910
SN,SENEGAL,KORGUNYAZILIM1910
SO,SOMALIA,KORGUNYAZILIM1910
SR,SURINAME,KORGUNYAZILIM1910
SS,SOUTH SUDAN,KORGUNYAZILIM1910
ST,SAO TOME AND PRINCIPE,KORGUNYAZILIM1910
SV,EL SALVADOR,KORGUNYAZILIM1910
