PARAD,MCTable,COLPLACE,FieldName,COLNAME,COLWidth,ColDispFormat,ToplamGoster,DBName
S2,0,7,SKod_Tanim,Stok Kodu Tanım,125,,,Antrepo20
S2,0,10,OzKod2,Özel Kod 2,52,,,Antrepo20
S2,0,11,ROzKod2,Renk Özel Kod 2,66,,,Antrepo20
S2,0,13,Siparis_Miktari,Sipariş Miktarı,42,"#,###.##",*,Antrepo20
S2,0,14,CF2,Siparis Fiyatı,49,"#,###.##",,Antrepo20
S2,0,15,ParaCinsi,Kur,23,,,Antrepo20
S2,0,16,Birim,Birim,34,,,Antrepo20
S2,0,17,FToplam,Fiş Toplamı,68,"#,##0.00",*,Antrepo20
S2,0,18,iskontoTut,İskonto Tutarı,53,"#,##0.00",*,Antrepo20
S2,0,20,Tutar,Tutar,38,"#,##0.00",*,Antrepo20
S2,0,21,Stok_Resim,Stok_Resim,71,,,Antrepo20
S2,0,2,cariKod,Sipariş Cari Ko,101,,,Antrepo20
S2,0,8,RKod,Renk,64,"#,###.##",,Antrepo20
S2,0,9,RKod_Tanim,Renk Tanımı,304,,,Antrepo20
S2,0,12,Resim,Resim,904,,,Antrepo20
S2,0,19,Matrah,Matrah,64,"#,##0.00",,Antrepo20
S3,0,2,SipNo,Sipariş Cari Ko,142,"#,###.##",,Antrepo20
S3,0,1,SipTar,Sipariş Tarihi,68,,,Antrepo20
S3,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Antrepo20
S3,0,2,cariKod,Sipariş Cari Ko,101,,,Antrepo20
S3,0,4,TeslimTar,Termin Tarihi,78,,,Antrepo20
S3,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Antrepo20
S3,0,6,SKod,Stok Kodu,76,,,Antrepo20
S3,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Antrepo20
S3,0,8,RKod,Renk,64,"#,###.##",,Antrepo20
S3,0,9,RKod_Tanim,Renk Tanımı,304,,,Antrepo20
S3,0,10,OzKod2,Özel Kod 2,66,,,Antrepo20
S3,0,11,ROzKod2,Renk Özel Kod 2,100,,,Antrepo20
S3,0,12,Resim,Resim,904,,,Antrepo20
S3,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Antrepo20
S3,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Antrepo20
S3,0,15,ParaCinsi,Kur,23,,,Antrepo20
S3,0,16,Birim,Birim,34,,,Antrepo20
S3,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Antrepo20
S3,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Antrepo20
S3,0,19,Matrah,Matrah,64,"#,##0.00",,Antrepo20
S3,0,20,Tutar,Tutar,40,"#,##0.00",,Antrepo20
S3,0,21,Stok_Resim,Stok_Resim,71,,,Antrepo20
S4,0,0,SipNo,Sipariş No,23,"#,###.##",,Antrepo20
S4,0,1,SipTar,Sipariş Tarihi,68,,,Antrepo20
S4,0,2,cariKod,Sipariş Cari Ko,101,,,Antrepo20
S4,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Antrepo20
S4,0,4,TeslimTar,Termin Tarihi,78,,,Antrepo20
S4,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Antrepo20
S4,0,6,SKod,Stok Kodu,76,,,Antrepo20
S4,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Antrepo20
S4,0,8,RKod,Renk,64,"#,###.##",,Antrepo20
S4,0,9,RKod_Tanim,Renk Tanımı,304,,,Antrepo20
S4,0,10,OzKod2,Özel Kod 2,66,,,Antrepo20
S4,0,11,ROzKod2,Renk Özel Kod 2,100,,,Antrepo20
S4,0,12,Resim,Resim,904,,,Antrepo20
S4,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Antrepo20
S4,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Antrepo20
S4,0,15,ParaCinsi,Kur,23,,,Antrepo20
S4,0,16,Birim,Birim,34,,,Antrepo20
S4,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Antrepo20
S4,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Antrepo20
S4,0,19,Matrah,Matrah,64,"#,##0.00",,Antrepo20
S4,0,20,Tutar,Tutar,40,"#,##0.00",,Antrepo20
S4,0,21,Stok_Resim,Stok_Resim,71,,,Antrepo20
S3,0,2,SipNo,Sipariş Cari Ko,142,"#,###.##",,Antrepo20
S3,0,1,SipTar,Sipariş Tarihi,68,,,Antrepo20
S3,0,2,CariKod_Tanim,Sipariş Cari Ko,142,,,Antrepo20
S5,0,0,SipNo,Sipariş No,23,"#,###.##",,Antrepo20
S5,0,1,SipTar,Sipariş Tarihi,68,,,Antrepo20
S5,0,2,cariKod,Sipariş Cari Ko,101,,,Antrepo20
S5,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Antrepo20
S5,0,4,TeslimTar,Termin Tarihi,78,,,Antrepo20
S5,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Antrepo20
S5,0,6,SKod,Stok Kodu,76,,,Antrepo20
S5,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Antrepo20
S5,0,8,RKod,Renk,64,"#,###.##",,Antrepo20
S5,0,9,RKod_Tanim,Renk Tanımı,304,,,Antrepo20
S5,0,10,OzKod2,Özel Kod 2,66,,,Antrepo20
S5,0,11,ROzKod2,Renk Özel Kod 2,100,,,Antrepo20
S5,0,12,Resim,Resim,904,,,Antrepo20
S5,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Antrepo20
S5,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Antrepo20
S5,0,15,ParaCinsi,Kur,23,,,Antrepo20
S5,0,16,Birim,Birim,34,,,Antrepo20
S5,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Antrepo20
S5,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Antrepo20
S5,0,19,Matrah,Matrah,64,"#,##0.00",,Antrepo20
S5,0,20,Tutar,Tutar,40,"#,##0.00",,Antrepo20
S5,0,21,Stok_Resim,Stok_Resim,71,,,Antrepo20
S6,0,0,SipNo,Sipariş No,23,"#,###.##",,Antrepo20
S6,0,1,SipTar,Sipariş Tarihi,68,,,Antrepo20
S6,0,2,cariKod,Sipariş Cari Ko,101,,,Antrepo20
S6,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Antrepo20
S6,0,4,TeslimTar,Termin Tarihi,78,,,Antrepo20
S6,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Antrepo20
S6,0,6,SKod,Stok Kodu,76,,,Antrepo20
S6,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Antrepo20
S6,0,8,RKod,Renk,64,"#,###.##",,Antrepo20
S6,0,9,RKod_Tanim,Renk Tanımı,304,,,Antrepo20
S6,0,10,OzKod2,Özel Kod 2,66,,,Antrepo20
S6,0,11,ROzKod2,Renk Özel Kod 2,100,,,Antrepo20
S6,0,12,Resim,Resim,904,,,Antrepo20
S6,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Antrepo20
S6,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Antrepo20
S6,0,15,ParaCinsi,Kur,23,,,Antrepo20
S6,0,16,Birim,Birim,34,,,Antrepo20
S6,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Antrepo20
S6,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Antrepo20
S6,0,19,Matrah,Matrah,64,"#,##0.00",,Antrepo20
Banka_KK_Ekstresi,0,4,CariUnvan,CariUnvan,364,,,Antrepo20
Banka_KK_Ekstresi,0,5,Vade,Vade,112,,,Antrepo20
S6,0,20,Tutar,Tutar,40,"#,##0.00",,Antrepo20
S6,0,21,Stok_Resim,Stok_Resim,71,,,Antrepo20
Banka_KK_Ekstresi,0,6,Tutar,Tutar,64,"#,##0.00",*,Antrepo20
Banka_KK_Ekstresi,0,8,ParaCinsi,ParaCinsi,57,,,Antrepo20
Banka_KK_Ekstresi,0,9,OdTip,OdTip,64,,,Antrepo20
Banka_KK_Ekstresi,0,10,Banka,Banka,94,,,Antrepo20
Banka_KK_Ekstresi,0,11,Sube,Sube,94,,,Antrepo20
Banka_KK_Ekstresi,0,12,Hesap,Hesap,184,,,Antrepo20
Banka_KK_Ekstresi,0,13,FisTip,FisTip,28,,,Antrepo20
Firma_Cek_Dokumu,0,0,PortfoyNo,Portföy No,51,"#,##0.##",,Antrepo20
Firma_Cek_Dokumu,0,1,Banka,Banka,67,,,Antrepo20
01 - Siparis Kalan R,0,0,cariKod,Sipariş Cari Ko,79,,,Antrepo20
01 - Siparis Kalan R,0,1,CariKod_Tanim,Sipariş Cari Ko,150,,,Antrepo20
01 - Siparis Kalan R,0,2,Siparis_Miktari,Sipariş Miktarı,60,"#,##0.####",*,Antrepo20
01 - Siparis Kalan R,0,3,Birim,Birim,34,,,Antrepo20
01 - Siparis Kalan R,0,4,Gonderilen,Gönderilen,53,"#,##0.####",*,Antrepo20
01 - Siparis Kalan R,0,5,Faturalanan,Faturalanan,45,"#,##0.####",*,Antrepo20
01 - Siparis Kalan R,0,6,Harici_Kapatilan,Harici Kapatıla,64,"#,##0.####",*,Antrepo20
01 - Siparis Kalan R,0,7,Toplam_Kapatilan,Toplam Kapatıla,79,"#,##0.####",*,Antrepo20
01 - Siparis Kalan R,0,8,Net_Kalan,Net Kalan,68,"#,##0.####",*,Antrepo20
Firma_Cek_Dokumu,0,2,Sube,Şube,114,,,Antrepo20
Firma_Cek_Dokumu,0,3,HesapNo,Hesap No,81,,,Antrepo20
Firma_Cek_Dokumu,0,4,CekNo,Çek No,61,,,Antrepo20
Firma_Cek_Dokumu,0,5,Vade,Vade,76,,,Antrepo20
Firma_Cek_Dokumu,0,6,CMKod,Cari Kodu,94,,,Antrepo20
Firma_Cek_Dokumu,0,7,CMKod_Tanim,Cari Kodu Tanım,151,,,Antrepo20
Firma_Cek_Dokumu,0,8,Tutar,Tutar,64,"#,##0.00",*,Antrepo20
Firma_Cek_Dokumu,0,9,ParaCinsi,Kur,23,,,Antrepo20
Hayriye,0,0,OzKod3,Özel Kod 3,87,,,Antrepo20
Hayriye,0,1,RKod_Tanim,Renk Tanımı,110,,,Antrepo20
Hayriye,0,2,Siparis_Miktari,Sipariş Miktarı,112,"#,##0.##",,Antrepo20
Hayriye,0,3,Birim,Birim,34,,,Antrepo20
Hayriye,0,4,Stok_Resim,Stok_Resim,71,,,Antrepo20
Kasa_Ekstresi,0,0,Fistar,Tarih,79,,,Antrepo20
Kasa_Ekstresi,0,1,Cari,Hesap,74,,,Antrepo20
Kasa_Ekstresi,0,2,Tanim,Tanim,141,,,Antrepo20
Kasa_Ekstresi,0,3,HarAck,Aciklama,118,,,Antrepo20
Kasa_Ekstresi,0,4,Borc,Borc,64,"#,##0.00",*,Antrepo20
Kasa_Ekstresi,0,5,Alacak,Alacak,64,"#,##0.00",*,Antrepo20
Kasa_Ekstresi,0,6,Bakiye,Bakiye,64,"#,##0.00",*,Antrepo20
Kasa_Ekstresi,0,7,ParaCinsi,ParaCinsi,45,,,Antrepo20
S9,0,0,SipNo,Sipariş No,23,"#,###.##",,Antrepo20
S9,0,1,SipTar,Sipariş Tarihi,68,,,Antrepo20
S9,0,2,cariKod,Sipariş Cari Ko,101,,,Antrepo20
S9,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Antrepo20
S9,0,4,TeslimTar,Termin Tarihi,78,,,Antrepo20
S9,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Antrepo20
S9,0,6,SKod,Stok Kodu,76,,,Antrepo20
S9,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Antrepo20
S9,0,8,RKod,Renk,64,"#,###.##",,Antrepo20
S9,0,9,RKod_Tanim,Renk Tanımı,304,,,Antrepo20
S9,0,10,OzKod2,Özel Kod 2,66,,,Antrepo20
S9,0,11,ROzKod2,Renk Özel Kod 2,100,,,Antrepo20
S9,0,12,Resim,Resim,904,,,Antrepo20
S9,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Antrepo20
S9,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Antrepo20
S9,0,15,ParaCinsi,Kur,23,,,Antrepo20
S9,0,16,Birim,Birim,34,,,Antrepo20
S9,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Antrepo20
S9,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Antrepo20
S9,0,19,Matrah,Matrah,64,"#,##0.00",,Antrepo20
S9,0,20,Tutar,Tutar,40,"#,##0.00",,Antrepo20
S9,0,21,Stok_Resim,Stok_Resim,71,,,Antrepo20
S10,0,0,SipTar,Sipariş Tarihi,112,,,Antrepo20
S10,0,1,cariKod,Sipariş Cari Ko,94,,,Antrepo20
S10,0,2,CariKod_Tanim,Sipariş Cari Ko,364,,,Antrepo20
S10,0,3,SKod,Stok Kodu,94,,,Antrepo20
S10,0,4,SKod_Tanim,Stok Kodu Tanım,304,,,Antrepo20
S10,0,5,SipNo,Sipariş No,142,"#,###.##",,Antrepo20
S10,0,6,TeslimTar,Termin Tarihi,78,,,Antrepo20
S10,0,7,SipOzKod2,Sipariş Özel Ko,124,,,Antrepo20
S10,0,8,RKod,Renk,64,"#,###.##",,Antrepo20
S10,0,9,RKod_Tanim,Renk Tanımı,304,,,Antrepo20
S10,0,10,ROzKod2,Renk Özel Kod 2,304,,,Antrepo20
S10,0,11,OzKod2,Özel Kod 2,100,,,Antrepo20
S10,0,12,Resim,Resim,904,,,Antrepo20
S10,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Antrepo20
S10,0,14,Birim,Birim,34,,,Antrepo20
S10,0,15,FToplam,Fiş Toplamı,68,"#,##0.00",,Antrepo20
S10,0,16,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Antrepo20
S10,0,17,Matrah,Matrah,64,"#,##0.00",,Antrepo20
S10,0,18,Tutar,Tutar,64,"#,##0.00",,Antrepo20
S10,0,19,ParaCinsi,Kur,23,,,Antrepo20
S10,0,20,Stok_Resim,Stok_Resim,71,,,Antrepo20
S10,0,21,CF2,Siparis Fiyatı,71,"#,###.##",,Antrepo20
S11,0,0,SipTar,Sipariş Tarihi,112,,,Antrepo20
S11,0,1,cariKod,Sipariş Cari Ko,94,,,Antrepo20
S11,0,2,CariKod_Tanim,Sipariş Cari Ko,364,,,Antrepo20
S11,0,3,SKod,Stok Kodu,94,,,Antrepo20
S11,0,4,SKod_Tanim,Stok Kodu Tanım,304,,,Antrepo20
S11,0,5,SipNo,Sipariş No,142,"#,###.##",,Antrepo20
S11,0,6,TeslimTar,Termin Tarihi,78,,,Antrepo20
S11,0,7,SipOzKod2,Sipariş Özel Ko,124,,,Antrepo20
S11,0,8,RKod,Renk,64,"#,###.##",,Antrepo20
S11,0,9,RKod_Tanim,Renk Tanımı,304,,,Antrepo20
S11,0,10,ROzKod2,Renk Özel Kod 2,304,,,Antrepo20
S11,0,11,OzKod2,Özel Kod 2,100,,,Antrepo20
S11,0,12,Resim,Resim,904,,,Antrepo20
S11,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Antrepo20
S11,0,14,Birim,Birim,34,,,Antrepo20
S11,0,15,FToplam,Fiş Toplamı,68,"#,##0.00",,Antrepo20
S11,0,16,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Antrepo20
S11,0,17,Matrah,Matrah,64,"#,##0.00",,Antrepo20
S11,0,18,Tutar,Tutar,64,"#,##0.00",,Antrepo20
S11,0,19,ParaCinsi,Kur,23,,,Antrepo20
S11,0,20,Stok_Resim,Stok_Resim,71,,,Antrepo20
S11,0,21,CF2,Siparis Fiyatı,71,"#,###.##",,Antrepo20
r1,0,0,SKod,Stok Kodu,81,,,Antrepo20
r1,0,1,ROzKod2,Renk Özel Kod 2,145,,,Antrepo20
r1,0,2,OzKod2,Özel Kod 2,66,,,Antrepo20
r1,0,3,CariKod_Tanim,Cari Tanım,122,,,Antrepo20
r1,0,4,irsaliyeNo,İrsaliye No,82,,,Antrepo20
r1,0,5,Fatura_Miktari,İrsaliye Miktar,34,"#,###.##",,Antrepo20
r1,0,6,StokFiyat,Stok Fiyatı,64,"#,###.##",,Antrepo20
r1,0,7,ParaCinsi,Kur,23,,,Antrepo20
r1,0,8,Stok_Resim,Stok_Resim,71,,,Antrepo20
Banka_KK_Ekstresi,0,7,Masraf,Masraf,64,"#,##0.00",,Antrepo20
01 - Cari_Hesap_List,0,0,CKod,Cari Kod,60,,,Antrepo20
01 - Cari_Hesap_List,0,1,CName,Cari Adı,124,,,Antrepo20
01 - Cari_Hesap_List,0,2,ParaCinsi,ParaCinsi,24,,,Antrepo20
01 - Cari_Hesap_List,0,3,Borc,Borc,64,"#,##0.00",*,Antrepo20
01 - Cari_Hesap_List,0,4,Alacak,Alacak,64,"#,##0.00",*,Antrepo20
01 - Cari_Hesap_List,0,5,BBakiye,Borç Bakiye,72,"#,##0.00",*,Antrepo20
01 - Cari_Hesap_List,0,6,ABakiye,Alacak Bakiye,83,"#,##0.00",*,Antrepo20
01 - Cari_Hesap_List,0,7,SonBakiye,Bakiye,64,"#,##0.00",*,Antrepo20
01 - Cari Islem List,0,0,Aciklama,Aciklama,166,,,Antrepo20
01 - Cari Islem List,0,1,cbpg,Cari Kod,73,,,Antrepo20
01 - Cari Islem List,0,2,cbpg_Tanim,Cari Kod Tanımı,227,,,Antrepo20
01 - Cari Islem List,0,3,Tutar,Tutar,76,"#,##0.00",*,Antrepo20
01 - Cari Islem List,0,4,ParaCinsi,ParaCinsi,33,,,Antrepo20
02 - Cari Islem Deta,0,0,FisNo,FisNo,37,"#,##0.###",,Antrepo20
02 - Cari Islem Deta,0,1,FisTar,İşlem Tarihi,65,,,Antrepo20
02 - Cari Islem Deta,0,3,cbpg,Cari Kod,63,,,Antrepo20
02 - Cari Islem Deta,0,4,cbpg_Tanim,Cari Kod Tanımı,150,,,Antrepo20
02 - Cari Islem Deta,0,5,SatirAck1,SatirAck1,100,,,Antrepo20
02 - Cari Islem Deta,0,6,Tutar,Tutar,68,"#,##0.00",*,Antrepo20
02 - Cari Islem Deta,0,7,ParaCinsi,ParaCinsi,32,,,Antrepo20
Kasa Islem Listesi,0,0,FisNo,FisNo,41,"#,##0.###",,Antrepo20
Kasa Islem Listesi,0,1,Aciklama,Aciklama,89,,,Antrepo20
Kasa Islem Listesi,0,2,FisTar,İşlem Tarihi,70,,,Antrepo20
Kasa Islem Listesi,0,3,cbpg,Cari Kod,60,,,Antrepo20
Kasa Islem Listesi,0,4,cbpg_Tanim,Cari Kod Tanımı,147,,,Antrepo20
Kasa Islem Listesi,0,5,Tanim,Tanim,174,,,Antrepo20
Kasa Islem Listesi,0,6,Tutar,Tutar,79,"#,##0.00",*,Antrepo20
Kasa Islem Listesi,0,7,ParaCinsi,ParaCinsi,26,,,Antrepo20
Hesap Planı Listesi,0,0,CODE,Kod,65,,,Antrepo20
Hesap Planı Listesi,0,1,DEFINITION,Tanım,409,,,Antrepo20
Hesap Planı Listesi,0,2,ID,ID,64,"#,###.####",,Antrepo20
Hesap Planı Listesi,0,3,LEVEL_,LEVEL_,57,"#,###.####",,Antrepo20
Banka Listesi,0,0,BankaTanim,Banka Tanım,93,,,Antrepo20
Banka Listesi,0,1,sube,Şube Kodu,45,,,Antrepo20
Banka Listesi,0,2,SubeTanim,Şube Tanım,135,,,Antrepo20
Banka Listesi,0,3,HesapKod,Hesap Kodu,87,,,Antrepo20
Banka Listesi,0,4,HesapTanim,Hesap Tanım,146,,,Antrepo20
Banka Listesi,0,5,Paracinsi,Paracinsi,56,,,Antrepo20
Banka Listesi,0,6,IBAN,IBAN,208,,,Antrepo20
Banka Listesi,0,7,HesTip,Hesap Tipi,106,,,Antrepo20
mağaza_ciro_raporu,0,0,Location_Tanim,Location_Tanim,140,,,Antrepo20
mağaza_ciro_raporu,0,1,Miktar,Miktar,50,,*,Antrepo20
mağaza_ciro_raporu,0,2,Birim,Birim,62,,,Antrepo20
mağaza_ciro_raporu,0,3,StokFiyat,StokFiyat,76,,,Antrepo20
mağaza_ciro_raporu,0,4,Fiyat,Fiyat,79,,*,Antrepo20
mağaza_ciro_raporu,0,5,ParaCinsi,ParaCinsi,33,,,Antrepo20
mağaza_ciro_raporu,0,6,iskontoTut,iskontoTut,72,,*,Antrepo20
SF_Renkli_Liste,0,0,Resim,Resim,903,,,Antrepo20
SF_Renkli_Liste,0,1,SKod,Stok Kodu,70,,,Antrepo20
SF_Renkli_Liste,0,2,Tanim,Tanım,42,,,Antrepo20
SF_Renkli_Liste,0,3,Renk_Tanim,Renk Tanim,59,,,Antrepo20
SF_Renkli_Liste,0,4,TL-Toptan_Satış_TL,TL-Toptan Satış,30,"#,##0.0000",,Antrepo20
SF_Renkli_Resimli,0,0,Resim,Resim,903,,,Antrepo20
SF_Renkli_Resimli,0,1,SKod,Stok Kodu,70,,,Antrepo20
SF_Renkli_Resimli,0,2,Tanim,Tanım,42,,,Antrepo20
SF_Renkli_Resimli,0,3,Renk_Tanim,Renk Tanim,59,,,Antrepo20
SF_Renkli_Resimli,0,4,TL-Toptan_Satış_TL,TL-Toptan Satış,30,"#,##0.0000",,Antrepo20
mağaza_ciro_raporu,0,7,KDV_Tutar,KDV_Tutar,80,,*,Antrepo20
mağaza_ciro_raporu,0,8,Tutar,Tutar,79,,*,Antrepo20
mağaza_ciro_raporu,0,9,kdvsiz,kdvsiz,83,,,Antrepo20
02 - Cari_Detay_List,0,0,CKod,Cari Kod,60,,,Antrepo20
02 - Cari_Detay_List,0,2,ParaCinsi,ParaCinsi,24,,,Antrepo20
02 - Cari_Detay_List,0,3,Borc,Borc,64,"#,##0.00",*,Antrepo20
02 - Cari_Detay_List,0,4,Alacak,Alacak,64,"#,##0.00",*,Antrepo20
Cari_Siparis_Listesi,0,0,SKod,SKod,60,,,Antrepo20
Cari_Siparis_Listesi,0,1,SKod_Tanim,SKod_Tanim,148,,,Antrepo20
Cari_Siparis_Listesi,0,0,SKod,SKod,68,,,Antrepo20
Cari_Siparis_Listesi,0,1,Stok_Tanim,Stok_Tanim,304,,,Antrepo20
Cari_Siparis_Listesi,0,2,Giren,Giren,57,"#,##0.####",*,Antrepo20
Cari_Siparis_Listesi,0,3,Cikan,Cikan,64,"#,##0.####",*,Antrepo20
Cari_Siparis_Listesi,0,4,Kalan,Kalan,53,"#,##0.####",*,Antrepo20
Cari_Siparis_Listesi,0,5,Tutar,Tutar,64,"#,##0.00",*,Antrepo20
Cari_Siparis_Listesi,0,6,KalTut,KalTut,64,"#,##0.####",*,Antrepo20
Cari_Siparis_Listesi,0,7,ParaCinsi,ParaCinsi,57,,,Antrepo20
Cari_Siparis_Listesi,0,2,RKod_Tanim,RKod_Tanim,113,,,Antrepo20
Cari_Siparis_Listesi,0,3,Asorti,Asorti,36,,,Antrepo20
Cari_Siparis_Listesi,0,4,Siparis_Miktari,Siparis_Miktari,45,"#,##0.####",*,Antrepo20
Cari_Siparis_Listesi,0,5,Toplam_Kapatilan,Toplam_Kapatila,68,"#,##0.####",*,Antrepo20
Cari_Siparis_Listesi,0,6,Net_Kalan,Net_Kalan,68,"#,##0.####",*,Antrepo20
02 - Cari_Detay_List,0,5,BBakiye,Borç Bakiye,72,"#,##0.00",*,Antrepo20
02 - Cari_Detay_List,0,6,ABakiye,Alacak Bakiye,83,"#,##0.00",*,Antrepo20
02 - Cari_Detay_List,0,7,SonBakiye,Bakiye,64,"#,##0.00",*,Antrepo20
İşçilik_Rapor,0,0,Personel,Personel,61,,,Antrepo20
İşçilik_Rapor,0,1,Personel_Tanim,Personel Tanim,99,,,Antrepo20
İşçilik_Rapor,0,2,EmirNo,Emir Numarası,44,,,Antrepo20
İşçilik_Rapor,0,3,ModelKod,Model Kodu,54,,,Antrepo20
İşçilik_Rapor,0,4,ModelKod_Tanim,Model Tanımı,171,,,Antrepo20
İşçilik_Rapor,0,5,RKod_Tanim,RKod Tanim,87,,,Antrepo20
İşçilik_Rapor,0,6,Proses_Tanim,Proses Tanim,68,,,Antrepo20
İşçilik_Rapor,0,7,EndTarih1,Ürünün Proses i,74,,,Antrepo20
İşçilik_Rapor,0,8,Biten,Biten,45,"#,###0.####",*,Antrepo20
İşçilik_Rapor,0,9,BirimMaliyet,Birim Maliyet,65,"#,###0.####",,Antrepo20
İşçilik_Rapor,0,10,Biten_Maliyet,Biten Maliyet,72,"#,###0.####",*,Antrepo20
İşçilik_Rapor,0,11,Birim,Birim,40,,,Antrepo20
Satınalma_İhtiyaç,0,0,CariKod_Tanim,Cari Kod Tanımı,113,,,Antrepo20
Satınalma_İhtiyaç,0,1,EmirNo,Emir No,40,"#,###0.####",,Antrepo20
