UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
emine.kuscu,Antrepo20,AW001,,,KORGUNYAZILIM1910
emine.kuscu,Antrepo20,FA001,,,KORGUNYAZILIM1910
emine.kuscu,Antrepo20,FA002,,,KORGUNYAZILIM1910
gülsen.gümüs,Antrepo20,AA001,,,KORGUNYAZILIM1910
gülsen.gümüs,Antrepo20,AA002,,,KORGUNYAZILIM1910
gülsen.gümüs,Antrepo20,AA003,,,KORGUNYAZILIM1910
gülsen.gümüs,Antrepo20,AA004,,,KORGUNYAZILIM1910
gülsen.gümüs,Antrepo20,AA005,,,KORGUNYAZILIM1910
gülsen.gümüs,Antrepo20,AB001,,,KORGUNYAZILIM1910
gülsen.gümüs,Antrepo20,AB002,,,KORGUNYAZILIM1910
gülsen.gümüs,Antrepo20,AB003,,,KORGUNYAZILIM1910
gülsen.gümüs,Antrepo20,AH001,,,KORGUNYAZILIM1910
gülsen.gümüs,Antrepo20,AW001,,,KORGUNYAZILIM1910
gülsen.gümüs,Antrepo20,FA001,,,KORGUNYAZILIM1910
gülsen.gümüs,Antrepo20,FA002,,,KORGUNYAZILIM1910
gülsen.gümüs,Antrepo20,MK001,,,KORGUNYAZILIM1910
mehmet.aydogan,Antrepo20,FA001,,,KORGUNYAZILIM1910
mete.uzel,Antrepo20,FA001,,,KORGUNYAZILIM1910
nursal.dereboyu,Antrepo20,AA001,,,KORGUNYAZILIM1910
nursal.dereboyu,Antrepo20,AA002,,,KORGUNYAZILIM1910
nursal.dereboyu,Antrepo20,AA003,,,KORGUNYAZILIM1910
nursal.dereboyu,Antrepo20,AA004,,,KORGUNYAZILIM1910
nursal.dereboyu,Antrepo20,AA005,,,KORGUNYAZILIM1910
nursal.dereboyu,Antrepo20,AB001,,,KORGUNYAZILIM1910
nursal.dereboyu,Antrepo20,AB002,,,KORGUNYAZILIM1910
nursal.dereboyu,Antrepo20,AB003,,,KORGUNYAZILIM1910
nursal.dereboyu,Antrepo20,AH001,,,KORGUNYAZILIM1910
nursal.dereboyu,Antrepo20,AW001,,,KORGUNYAZILIM1910
nursal.dereboyu,Antrepo20,FA001,,,KORGUNYAZILIM1910
nursal.dereboyu,Antrepo20,FA002,,,KORGUNYAZILIM1910
nursal.dereboyu,Antrepo20,MK001,,,KORGUNYAZILIM1910
salih.baser,Antrepo20,FA001,,,KORGUNYAZILIM1910
emin.baser,Antrepo20,FA001,,,KORGUNYAZILIM2210
emine.kuscu,Antrepo20,AA001,,,KORGUNYAZILIM2210
emine.kuscu,Antrepo20,AA002,,,KORGUNYAZILIM2210
emine.kuscu,Antrepo20,AB001,,,KORGUNYAZILIM2210
emine.kuscu,Antrepo20,AB002,,,KORGUNYAZILIM2210
emine.kuscu,Antrepo20,AB003,,,KORGUNYAZILIM2210
emine.kuscu,Antrepo20,AW001,,,KORGUNYAZILIM2210
emine.kuscu,Antrepo20,FA001,,,KORGUNYAZILIM2210
emine.kuscu,Antrepo20,FA002,,,KORGUNYAZILIM2210
gülsen.gümüs,Antrepo20,AA001,,,KORGUNYAZILIM2210
gülsen.gümüs,Antrepo20,AA002,,,KORGUNYAZILIM2210
gülsen.gümüs,Antrepo20,AA003,,,KORGUNYAZILIM2210
gülsen.gümüs,Antrepo20,AA004,,,KORGUNYAZILIM2210
gülsen.gümüs,Antrepo20,AA005,,,KORGUNYAZILIM2210
gülsen.gümüs,Antrepo20,AB001,,,KORGUNYAZILIM2210
gülsen.gümüs,Antrepo20,AB002,,,KORGUNYAZILIM2210
gülsen.gümüs,Antrepo20,AB003,,,KORGUNYAZILIM2210
gülsen.gümüs,Antrepo20,AH001,,,KORGUNYAZILIM2210
gülsen.gümüs,Antrepo20,AW001,,,KORGUNYAZILIM2210
gülsen.gümüs,Antrepo20,FA001,,,KORGUNYAZILIM2210
gülsen.gümüs,Antrepo20,FA002,,,KORGUNYAZILIM2210
gülsen.gümüs,Antrepo20,MK001,,,KORGUNYAZILIM2210
mehmet.aydogan,Antrepo20,FA001,,,KORGUNYAZILIM2210
mete.uzel,Antrepo20,FA001,,,KORGUNYAZILIM2210
nursal.dereboyu,Antrepo20,AA001,,,KORGUNYAZILIM2210
nursal.dereboyu,Antrepo20,AA002,,,KORGUNYAZILIM2210
nursal.dereboyu,Antrepo20,AA003,,,KORGUNYAZILIM2210
nursal.dereboyu,Antrepo20,AA004,,,KORGUNYAZILIM2210
nursal.dereboyu,Antrepo20,AA005,,,KORGUNYAZILIM2210
nursal.dereboyu,Antrepo20,AB001,,,KORGUNYAZILIM2210
nursal.dereboyu,Antrepo20,AB002,,,KORGUNYAZILIM2210
nursal.dereboyu,Antrepo20,AB003,,,KORGUNYAZILIM2210
nursal.dereboyu,Antrepo20,AH001,,,KORGUNYAZILIM2210
nursal.dereboyu,Antrepo20,AW001,,,KORGUNYAZILIM2210
nursal.dereboyu,Antrepo20,FA001,,,KORGUNYAZILIM2210
nursal.dereboyu,Antrepo20,FA002,,,KORGUNYAZILIM2210
nursal.dereboyu,Antrepo20,MK001,,,KORGUNYAZILIM2210
salih.baser,Antrepo20,FA001,,,KORGUNYAZILIM2210
emin.baser,Antrepo20,FA001,,,KORGUNYAZILIM2310
emine.kuscu,Antrepo20,AA001,,,KORGUNYAZILIM2310
emine.kuscu,Antrepo20,AA002,,,KORGUNYAZILIM2310
emine.kuscu,Antrepo20,AB001,,,KORGUNYAZILIM2310
emine.kuscu,Antrepo20,AB002,,,KORGUNYAZILIM2310
emine.kuscu,Antrepo20,AB003,,,KORGUNYAZILIM2310
emine.kuscu,Antrepo20,AW001,,,KORGUNYAZILIM2310
emine.kuscu,Antrepo20,FA001,,,KORGUNYAZILIM2310
emine.kuscu,Antrepo20,FA002,,,KORGUNYAZILIM2310
gülsen.gümüs,Antrepo20,AA001,,,KORGUNYAZILIM2310
gülsen.gümüs,Antrepo20,AA002,,,KORGUNYAZILIM2310
gülsen.gümüs,Antrepo20,AA003,,,KORGUNYAZILIM2310
gülsen.gümüs,Antrepo20,AA004,,,KORGUNYAZILIM2310
gülsen.gümüs,Antrepo20,AA005,,,KORGUNYAZILIM2310
gülsen.gümüs,Antrepo20,AB001,,,KORGUNYAZILIM2310
gülsen.gümüs,Antrepo20,AB002,,,KORGUNYAZILIM2310
gülsen.gümüs,Antrepo20,AB003,,,KORGUNYAZILIM2310
gülsen.gümüs,Antrepo20,AH001,,,KORGUNYAZILIM2310
gülsen.gümüs,Antrepo20,AW001,,,KORGUNYAZILIM2310
gülsen.gümüs,Antrepo20,FA001,,,KORGUNYAZILIM2310
gülsen.gümüs,Antrepo20,FA002,,,KORGUNYAZILIM2310
gülsen.gümüs,Antrepo20,MK001,,,KORGUNYAZILIM2310
mehmet.aydogan,Antrepo20,FA001,,,KORGUNYAZILIM2310
mete.uzel,Antrepo20,FA001,,,KORGUNYAZILIM2310
nursal.dereboyu,Antrepo20,AA001,,,KORGUNYAZILIM2310
nursal.dereboyu,Antrepo20,AA002,,,KORGUNYAZILIM2310
nursal.dereboyu,Antrepo20,AA003,,,KORGUNYAZILIM2310
nursal.dereboyu,Antrepo20,AA004,,,KORGUNYAZILIM2310
nursal.dereboyu,Antrepo20,AA005,,,KORGUNYAZILIM2310
nursal.dereboyu,Antrepo20,AB001,,,KORGUNYAZILIM2310
nursal.dereboyu,Antrepo20,AB002,,,KORGUNYAZILIM2310
nursal.dereboyu,Antrepo20,AB003,,,KORGUNYAZILIM2310
nursal.dereboyu,Antrepo20,AH001,,,KORGUNYAZILIM2310
nursal.dereboyu,Antrepo20,AW001,,,KORGUNYAZILIM2310
nursal.dereboyu,Antrepo20,FA001,,,KORGUNYAZILIM2310
nursal.dereboyu,Antrepo20,FA002,,,KORGUNYAZILIM2310
nursal.dereboyu,Antrepo20,MK001,,,KORGUNYAZILIM2310
salih.baser,Antrepo20,FA001,,,KORGUNYAZILIM2310
emin.baser,Antrepo20,FA001,,,Uretim20
emine.kuscu,Antrepo20,AA001,,,Uretim20
emine.kuscu,Antrepo20,AA002,,,Uretim20
emine.kuscu,Antrepo20,AB001,,,Uretim20
emine.kuscu,Antrepo20,AB002,,,Uretim20
emine.kuscu,Antrepo20,AB003,,,Uretim20
emine.kuscu,Antrepo20,AW001,,,Uretim20
emine.kuscu,Antrepo20,FA001,,,Uretim20
emine.kuscu,Antrepo20,FA002,,,Uretim20
gülsen.gümüs,Antrepo20,AA001,,,Uretim20
gülsen.gümüs,Antrepo20,AA002,,,Uretim20
gülsen.gümüs,Antrepo20,AA003,,,Uretim20
gülsen.gümüs,Antrepo20,AA004,,,Uretim20
gülsen.gümüs,Antrepo20,AA005,,,Uretim20
gülsen.gümüs,Antrepo20,AB001,,,Uretim20
gülsen.gümüs,Antrepo20,AB002,,,Uretim20
gülsen.gümüs,Antrepo20,AB003,,,Uretim20
gülsen.gümüs,Antrepo20,AH001,,,Uretim20
gülsen.gümüs,Antrepo20,AW001,,,Uretim20
gülsen.gümüs,Antrepo20,FA001,,,Uretim20
gülsen.gümüs,Antrepo20,FA002,,,Uretim20
gülsen.gümüs,Antrepo20,MK001,,,Uretim20
mehmet.aydogan,Antrepo20,FA001,,,Uretim20
mete.uzel,Antrepo20,FA001,,,Uretim20
nursal.dereboyu,Antrepo20,AA001,,,Uretim20
nursal.dereboyu,Antrepo20,AA002,,,Uretim20
nursal.dereboyu,Antrepo20,AA003,,,Uretim20
nursal.dereboyu,Antrepo20,AA004,,,Uretim20
nursal.dereboyu,Antrepo20,AA005,,,Uretim20
nursal.dereboyu,Antrepo20,AB001,,,Uretim20
nursal.dereboyu,Antrepo20,AB002,,,Uretim20
nursal.dereboyu,Antrepo20,AB003,,,Uretim20
nursal.dereboyu,Antrepo20,AH001,,,Uretim20
nursal.dereboyu,Antrepo20,AW001,,,Uretim20
nursal.dereboyu,Antrepo20,FA001,,,Uretim20
nursal.dereboyu,Antrepo20,FA002,,,Uretim20
nursal.dereboyu,Antrepo20,MK001,,,Uretim20
salih.baser,Antrepo20,FA001,,,Uretim20
