ModulName,OptRealName,OptVisible,OptTableConnect,Protect,DBName
Musteri,btOzKod4,*,,G,KORGUNYAZILIM2310
Musteri,btOzKod5,*,,G,KORGUNYAZILIM2310
Musteri,btOzKod6,*,,G,KORGUNYAZILIM2310
Musteri,btOzKod7,*,,G,KORGUNYAZILIM2310
Musteri,btOzKod8,*,,G,KORGUNYAZILIM2310
Musteri,btOzKod9,*,,G,KORGUNYAZILIM2310
Stok,btOzKod1,*,Par_Stok_OzKod1,G,KORGUNYAZILIM2310
Stok,btOzKod10,*,Par_Stok_OzKod10,G,KORGUNYAZILIM2310
Stok,btOzKod11,*,Par_Stok_OzKod11,G,KORGUNYAZILIM2310
Stok,btOzKod12,*,Par_Stok_OzKod12,G,KORGUNYAZILIM2310
Stok,btOzKod13,*,Par_Stok_OzKod13,G,KORGUNYAZILIM2310
Stok,btOzKod14,*,Par_Stok_OzKod14,G,KORGUNYAZILIM2310
Stok,btOzKod15,*,Par_Stok_OzKod15,G,KORGUNYAZILIM2310
Stok,btOzKod16,*,Par_Stok_OzKod16,G,KORGUNYAZILIM2310
Stok,btOzKod17,*,Par_Stok_OzKod17,G,KORGUNYAZILIM2310
Stok,btOzKod18,*,Par_Stok_OzKod18,G,KORGUNYAZILIM2310
Stok,btOzKod19,*,Par_Stok_OzKod19,G,KORGUNYAZILIM2310
Stok,btOzKod2,*,Par_Stok_OzKod2,G,KORGUNYAZILIM2310
Stok,btOzKod20,*,Par_Stok_OzKod20,G,KORGUNYAZILIM2310
Stok,btOzKod3,*,Par_Stok_OzKod3,G,KORGUNYAZILIM2310
Stok,btOzKod4,*,Par_Stok_OzKod4,G,KORGUNYAZILIM2310
Stok,btOzKod5,*,Par_Stok_OzKod5,G,KORGUNYAZILIM2310
Stok,btOzKod6,*,Par_Stok_OzKod6,G,KORGUNYAZILIM2310
Stok,btOzKod7,*,Par_Stok_OzKod7,G,KORGUNYAZILIM2310
Stok,btOzKod8,*,Par_Stok_OzKod8,G,KORGUNYAZILIM2310
Stok,btOzKod9,*,,G,KORGUNYAZILIM2310
Cari,btOzKod1,*,Par_Cari_OzKod1,G,Uretim20
Cari,btOzKod10,*,Par_Cari_OzKod10,G,Uretim20
Cari,btOzKod2,*,Par_CariTip,G,Uretim20
Cari,btOzKod3,*,Par_Cari_OzKod3,G,Uretim20
Cari,btOzKod4,*,Par_Cari_OzKod4,G,Uretim20
Cari,btOzKod5,*,Par_Cari_OzKod5,G,Uretim20
Cari,btOzKod6,*,,G,Uretim20
Cari,btOzKod7,*,,G,Uretim20
Cari,btOzKod8,*,,G,Uretim20
Cari,btOzKod9,*,Par_Cari_OzKod9,G,Uretim20
Musteri,btOzKod1,*,,G,Uretim20
Musteri,btOzKod10,*,,G,Uretim20
Musteri,btOzKod2,*,,G,Uretim20
Musteri,btOzkod3,*,,G,Uretim20
Musteri,btOzKod4,*,,G,Uretim20
Musteri,btOzKod5,*,,G,Uretim20
Musteri,btOzKod6,*,,G,Uretim20
Musteri,btOzKod7,*,,G,Uretim20
Musteri,btOzKod8,*,,G,Uretim20
Musteri,btOzKod9,*,,G,Uretim20
Stok,btOzKod1,*,Par_Stok_OzKod1,G,Uretim20
Stok,btOzKod10,*,Par_Stok_OzKod10,G,Uretim20
Stok,btOzKod11,*,Par_Stok_OzKod11,G,Uretim20
Stok,btOzKod12,*,Par_Stok_OzKod12,G,Uretim20
Stok,btOzKod13,*,Par_Stok_OzKod13,G,Uretim20
Stok,btOzKod14,*,Par_Stok_OzKod14,G,Uretim20
Stok,btOzKod15,*,Par_Stok_OzKod15,G,Uretim20
Stok,btOzKod16,*,Par_Stok_OzKod16,G,Uretim20
Stok,btOzKod17,*,Par_Stok_OzKod17,G,Uretim20
Stok,btOzKod18,*,Par_Stok_OzKod18,G,Uretim20
Stok,btOzKod19,*,Par_Stok_OzKod19,G,Uretim20
Stok,btOzKod2,*,Par_Stok_OzKod2,G,Uretim20
Stok,btOzKod20,*,Par_Stok_OzKod20,G,Uretim20
Stok,btOzKod3,*,Par_Stok_OzKod3,G,Uretim20
Stok,btOzKod4,*,Par_Stok_OzKod4,G,Uretim20
Stok,btOzKod5,*,Par_Stok_OzKod5,G,Uretim20
Stok,btOzKod6,*,Par_Stok_OzKod6,G,Uretim20
Stok,btOzKod7,*,Par_Stok_OzKod7,G,Uretim20
Stok,btOzKod8,*,Par_Stok_OzKod8,G,Uretim20
Stok,btOzKod9,*,,G,Uretim20
