Modul,Dizayn,Alan,Genislik,DBName
F,<Default>,OzelKod2,15,Antrepo20
F,<Default>,OzelKod20,15,Antrepo20
F,<Default>,OzelKod3,15,Antrepo20
F,<Default>,OzelKod4,15,Antrepo20
F,<Default>,OzelKod5,15,Antrepo20
F,<Default>,OzelKod6,15,Antrepo20
F,<Default>,OzelKod7,15,Antrepo20
F,<Default>,OzelKod8,15,Antrepo20
F,<Default>,OzelKod9,15,Antrepo20
F,<Default>,OzKod10T,50,Antrepo20
F,<Default>,OzKod11T,50,Antrepo20
F,<Default>,OzKod12T,50,Antrepo20
F,<Default>,OzKod13T,50,Antrepo20
F,<Default>,OzKod14T,50,Antrepo20
F,<Default>,OzKod15T,50,Antrepo20
F,<Default>,OzKod16T,50,Antrepo20
F,<Default>,OzKod17T,50,Antrepo20
F,<Default>,OzKod18T,50,Antrepo20
F,<Default>,OzKod19T,50,Antrepo20
F,<Default>,OzKod1T,50,Antrepo20
F,<Default>,OzKod20T,50,Antrepo20
F,<Default>,OzKod2T,50,Antrepo20
F,<Default>,OzKod3T,50,Antrepo20
F,<Default>,OzKod4T,50,Antrepo20
F,<Default>,OzKod5T,50,Antrepo20
F,<Default>,OzKod6T,50,Antrepo20
F,<Default>,OzKod7T,50,Antrepo20
F,<Default>,OzKod8T,50,Antrepo20
F,<Default>,OzKod9T,50,Antrepo20
F,<Default>,ProcId,15,Antrepo20
F,<Default>,Renk,50,Antrepo20
F,<Default>,RenkOzKod1,50,Antrepo20
F,<Default>,RenkOzKod2,50,Antrepo20
F,<Default>,RenkOzKod3,50,Antrepo20
F,<Default>,Reyon,15,Antrepo20
F,<Default>,SatirFiyat,25,Antrepo20
F,<Default>,SatirKur,3,Antrepo20
F,<Default>,SCins,2,Antrepo20
F,<Default>,SCinsT,50,Antrepo20
F,<Default>,SGrup,3,Antrepo20
F,<Default>,SGrupT,50,Antrepo20
F,<Default>,SResim,150,Antrepo20
F,<Default>,SReyonT,50,Antrepo20
F,<Default>,STipT,50,Antrepo20
F,<Default>,Stok_Tanim,50,Antrepo20
F,<Default>,StokKodu,15,Antrepo20
F,<Default>,StokTip,15,Antrepo20
F,<Default>,Uretici,15,Antrepo20
S,<Default>,ABarCode,50,Antrepo20
S,<Default>,ACOzKod1,20,Antrepo20
S,<Default>,ACOzKod2,20,Antrepo20
S,<Default>,ACOzKod3,20,Antrepo20
S,<Default>,ACOzKod4,20,Antrepo20
S,<Default>,ACOzKod5,20,Antrepo20
S,<Default>,As_Tanim2,50,Antrepo20
S,<Default>,ASKod,20,Antrepo20
S,<Default>,Asor_Tanim,50,Antrepo20
S,<Default>,Asor_Tnm2,50,Antrepo20
S,<Default>,Asorti,5,Antrepo20
S,<Default>,Asorti_ici,100,Antrepo20
S,<Default>,Asorti_Top,5,Antrepo20
S,<Default>,AsortiBrc,100,Antrepo20
S,<Default>,AStokTanim,100,Antrepo20
S,<Default>,BagCKod,30,Antrepo20
S,<Default>,BagSipNo,10,Antrepo20
S,<Default>,Barcode,25,Antrepo20
S,<Default>,BCProcId,50,Antrepo20
S,<Default>,Beden,8,Antrepo20
S,<Default>,Bedenler,100,Antrepo20
S,<Default>,BedenTanim,50,Antrepo20
S,<Default>,BedOzKod1,5,Antrepo20
S,<Default>,BedOzKod2,5,Antrepo20
S,<Default>,BedOzKod3,5,Antrepo20
S,<Default>,BelgeNo,15,Antrepo20
S,<Default>,CariAdres1,70,Antrepo20
S,<Default>,CariAdres2,70,Antrepo20
S,<Default>,Cariisim,60,Antrepo20
S,<Default>,CariKod,15,Antrepo20
S,<Default>,CariOzKod1,5,Antrepo20
S,<Default>,CariOzKod2,5,Antrepo20
S,<Default>,CariOzKod3,5,Antrepo20
S,<Default>,CariOzKod4,5,Antrepo20
S,<Default>,CariOzKod5,5,Antrepo20
S,<Default>,CariSehir,30,Antrepo20
S,<Default>,CariUnvan,60,Antrepo20
S,<Default>,Cinsiyet,15,Antrepo20
S,<Default>,CNT,20,Antrepo20
S,<Default>,EANCode,12,Antrepo20
S,<Default>,Fiyat,25,Antrepo20
S,<Default>,Fiyat2,25,Antrepo20
S,<Default>,Fiyat3,25,Antrepo20
S,<Default>,Fiyat4,25,Antrepo20
S,<Default>,Kur,4,Antrepo20
S,<Default>,Kur2,4,Antrepo20
S,<Default>,Kur3,4,Antrepo20
S,<Default>,Kur4,4,Antrepo20
S,<Default>,Location,5,Antrepo20
S,<Default>,LocTnm,50,Antrepo20
S,<Default>,LotBarcode,20,Antrepo20
S,<Default>,LotNo,50,Antrepo20
S,<Default>,Marka,15,Antrepo20
S,<Default>,MikBarCode,50,Antrepo20
S,<Default>,OzelKod1,15,Antrepo20
S,<Default>,OzelKod10,15,Antrepo20
S,<Default>,OzelKod2,15,Antrepo20
S,<Default>,OzelKod3,15,Antrepo20
S,<Default>,OzelKod4,15,Antrepo20
S,<Default>,OzelKod5,15,Antrepo20
S,<Default>,OzelKod6,15,Antrepo20
S,<Default>,OzelKod7,15,Antrepo20
S,<Default>,OzelKod8,15,Antrepo20
S,<Default>,OzelKod9,15,Antrepo20
S,<Default>,ProcId,15,Antrepo20
S,<Default>,Renk,50,Antrepo20
S,<Default>,RenkOzKod1,5,Antrepo20
S,<Default>,RenkOzKod2,5,Antrepo20
S,<Default>,RenkOzKod3,5,Antrepo20
S,<Default>,Reyon,5,Antrepo20
S,<Default>,SatirAck,30,Antrepo20
S,<Default>,SipOzKod1,15,Antrepo20
S,<Default>,SipOzKod2,15,Antrepo20
S,<Default>,SipOzKod3,15,Antrepo20
S,<Default>,SipOzKod4,15,Antrepo20
S,<Default>,SipOzKod5,15,Antrepo20
S,<Default>,SipPicture,50,Antrepo20
S,<Default>,SMBrCd,50,Antrepo20
S,<Default>,SMBrCd2,50,Antrepo20
S,<Default>,SResim,40,Antrepo20
S,<Default>,Stok_Tanim,50,Antrepo20
S,<Default>,StokKodu,15,Antrepo20
S,<Default>,Uretici,15,Antrepo20
SE,<Default>,Asorti,5,Antrepo20
SE,<Default>,Asorti_ici,100,Antrepo20
SE,<Default>,Asorti_Top,5,Antrepo20
SE,<Default>,AsTanim,100,Antrepo20
SE,<Default>,AsTanim2,100,Antrepo20
SE,<Default>,BarCode,25,Antrepo20
SE,<Default>,BCProcId,50,Antrepo20
SE,<Default>,Beden,8,Antrepo20
SE,<Default>,Bedenler,100,Antrepo20
SE,<Default>,BedenTanim,50,Antrepo20
SE,<Default>,BelgeNo,15,Antrepo20
SE,<Default>,CName,15,Antrepo20
SE,<Default>,CNT,20,Antrepo20
SE,<Default>,DeAcBc,25,Antrepo20
SE,<Default>,EANCode,12,Antrepo20
SE,<Default>,Marka,15,Antrepo20
SE,<Default>,MikBarCode,50,Antrepo20
SE,<Default>,OzelKod1,15,Antrepo20
SE,<Default>,OzelKod2,15,Antrepo20
SE,<Default>,OzelKod3,15,Antrepo20
SE,<Default>,OzelKod4,15,Antrepo20
SE,<Default>,OzelKod5,15,Antrepo20
SE,<Default>,OzKod1T,50,Antrepo20
SE,<Default>,OzKod2T,50,Antrepo20
SE,<Default>,OzKod3T,50,Antrepo20
SE,<Default>,OzKod4T,50,Antrepo20
SE,<Default>,OzKod5T,50,Antrepo20
SE,<Default>,ProcId,15,Antrepo20
SE,<Default>,Renk,50,Antrepo20
SE,<Default>,RenkOzKod1,50,Antrepo20
SE,<Default>,RenkOzKod2,50,Antrepo20
SE,<Default>,RenkOzKod3,50,Antrepo20
SE,<Default>,ReturnSite,15,Antrepo20
SE,<Default>,Reyon,15,Antrepo20
SE,<Default>,SCins,2,Antrepo20
SE,<Default>,SCinsT,50,Antrepo20
SE,<Default>,SendLocation,15,Antrepo20
SE,<Default>,SevkNum,15,Antrepo20
SE,<Default>,SevkSekil,15,Antrepo20
SE,<Default>,SGrup,3,Antrepo20
SE,<Default>,SGrupT,50,Antrepo20
SE,<Default>,SReyonT,50,Antrepo20
SE,<Default>,STipT,50,Antrepo20
SE,<Default>,Stok_Tanim,50,Antrepo20
SE,<Default>,StokKodu,15,Antrepo20
SE,<Default>,StokTip,15,Antrepo20
SE,<Default>,Unvan,15,Antrepo20
SE,<Default>,Uretici,15,Antrepo20
SF,<Default>,ABarcode,25,Antrepo20
SF,<Default>,Aciklama,30,Antrepo20
SF,<Default>,AlterBC,50,Antrepo20
SF,<Default>,AlterCode,50,Antrepo20
SF,<Default>,AlterTanim,100,Antrepo20
SF,<Default>,AOzKod1,50,Antrepo20
SF,<Default>,AOzKod2,50,Antrepo20
SF,<Default>,AOzKod3,50,Antrepo20
SF,<Default>,AOzKod4,50,Antrepo20
SF,<Default>,AOzKod5,50,Antrepo20
SF,<Default>,Asorti,5,Antrepo20
SF,<Default>,Asorti_ici,100,Antrepo20
SF,<Default>,Asorti_Top,5,Antrepo20
SF,<Default>,AsTanim,100,Antrepo20
SF,<Default>,AsTanim2,100,Antrepo20
SF,<Default>,Barcode,10,Antrepo20
SF,<Default>,BCProcId,50,Antrepo20
SF,<Default>,beden,8,Antrepo20
SF,<Default>,Bedenler,100,Antrepo20
SF,<Default>,BedenTanim,50,Antrepo20
SF,<Default>,BedOzKod1,10,Antrepo20
SF,<Default>,BedOzKod2,10,Antrepo20
SF,<Default>,BedOzKod3,10,Antrepo20
SF,<Default>,BelgeNo,15,Antrepo20
SF,<Default>,Birim,10,Antrepo20
SF,<Default>,Cariisim,60,Antrepo20
SF,<Default>,CariKod,15,Antrepo20
SF,<Default>,CariSehir,30,Antrepo20
SF,<Default>,Cariunvan,60,Antrepo20
SF,<Default>,CNT,20,Antrepo20
SF,<Default>,DeAcBc,25,Antrepo20
SF,<Default>,EANCode,12,Antrepo20
SF,<Default>,Fiyat,25,Antrepo20
SF,<Default>,Fiyat2,25,Antrepo20
SF,<Default>,Kur,4,Antrepo20
SF,<Default>,Kur2,25,Antrepo20
SF,<Default>,Marka,15,Antrepo20
SF,<Default>,MikBarCode,50,Antrepo20
SF,<Default>,Miktar,20,Antrepo20
SF,<Default>,OzelKod1,15,Antrepo20
SF,<Default>,OzelKod10,150,Antrepo20
SF,<Default>,Ozelkod11,150,Antrepo20
SF,<Default>,Ozelkod12,150,Antrepo20
SF,<Default>,Ozelkod13,150,Antrepo20
SF,<Default>,Ozelkod14,150,Antrepo20
SF,<Default>,Ozelkod15,150,Antrepo20
SF,<Default>,Ozelkod16,150,Antrepo20
SF,<Default>,Ozelkod17,150,Antrepo20
SF,<Default>,Ozelkod18,150,Antrepo20
SF,<Default>,Ozelkod19,150,Antrepo20
SF,<Default>,OzelKod2,15,Antrepo20
SF,<Default>,Ozelkod20,150,Antrepo20
SF,<Default>,OzelKod3,15,Antrepo20
SF,<Default>,OzelKod4,15,Antrepo20
SF,<Default>,OzelKod5,15,Antrepo20
SF,<Default>,OzelKod6,150,Antrepo20
SF,<Default>,OzelKod7,150,Antrepo20
SF,<Default>,OzelKod8,150,Antrepo20
SF,<Default>,OzelKod9,150,Antrepo20
SF,<Default>,ProcId,15,Antrepo20
SF,<Default>,Renk,50,Antrepo20
SF,<Default>,RenkOzKod1,50,Antrepo20
SF,<Default>,RenkOzKod2,50,Antrepo20
SF,<Default>,RenkOzKod3,50,Antrepo20
SF,<Default>,Resim,100,Antrepo20
SF,<Default>,Reyon,15,Antrepo20
SF,<Default>,SCins,2,Antrepo20
SF,<Default>,SCinsT,50,Antrepo20
SF,<Default>,SGrup,3,Antrepo20
SF,<Default>,SGrupT,50,Antrepo20
SF,<Default>,StkTipT,50,Antrepo20
SF,<Default>,Stok_Tanim,50,Antrepo20
SF,<Default>,StokKodu,15,Antrepo20
SF,<Default>,StokTip,15,Antrepo20
SF,<Default>,Uretici,15,Antrepo20
UR,<Default>,ABarCode,10,Antrepo20
UR,<Default>,ACOzKod1,20,Antrepo20
UR,<Default>,ACOzKod2,20,Antrepo20
UR,<Default>,ACOzKod3,20,Antrepo20
UR,<Default>,ACOzKod4,20,Antrepo20
UR,<Default>,ACOzKod5,20,Antrepo20
UR,<Default>,ASKod,10,Antrepo20
UR,<Default>,Asorti,5,Antrepo20
UR,<Default>,Asorti_ici,100,Antrepo20
UR,<Default>,Asorti_T,100,Antrepo20
UR,<Default>,Asorti_T2,100,Antrepo20
UR,<Default>,Asorti_Top,5,Antrepo20
UR,<Default>,AsortiBCE,50,Antrepo20
UR,<Default>,AStokTanim,100,Antrepo20
UR,<Default>,BarKod,10,Antrepo20
UR,<Default>,BCProcId,2,Antrepo20
UR,<Default>,Beden,4,Antrepo20
UR,<Default>,Bedenler,100,Antrepo20
UR,<Default>,BedenTanim,15,Antrepo20
UR,<Default>,BedOzKod1,100,Antrepo20
UR,<Default>,BedOzKod2,100,Antrepo20
UR,<Default>,BedOzKod3,100,Antrepo20
UR,<Default>,BelgeNo,15,Antrepo20
UR,<Default>,CariAdr1,5,Antrepo20
UR,<Default>,CariAdr2,5,Antrepo20
UR,<Default>,Cariisim,60,Antrepo20
UR,<Default>,CariKod,15,Antrepo20
UR,<Default>,CariSehir,30,Antrepo20
UR,<Default>,CariUnvan,60,Antrepo20
UR,<Default>,COzelKod1,5,Antrepo20
UR,<Default>,COzelKod2,5,Antrepo20
UR,<Default>,COzelKod3,5,Antrepo20
UR,<Default>,COzelKod4,5,Antrepo20
UR,<Default>,COzelKod5,5,Antrepo20
UR,<Default>,EANCode,12,Antrepo20
UR,<Default>,EmirNo,10,Antrepo20
UR,<Default>,EmirNotu,100,Antrepo20
UR,<Default>,EmirOzKod1,5,Antrepo20
UR,<Default>,EmirOzKod2,5,Antrepo20
UR,<Default>,EmirTarihi,50,Antrepo20
UR,<Default>,EmirTermin,50,Antrepo20
UR,<Default>,Fiyat,9,Antrepo20
UR,<Default>,Fiyat2,9,Antrepo20
UR,<Default>,GRUPKOD,9,Antrepo20
UR,<Default>,GRUPKODT,9,Antrepo20
UR,<Default>,Kur,4,Antrepo20
UR,<Default>,Kur2,4,Antrepo20
UR,<Default>,LotBarkod,20,Antrepo20
UR,<Default>,LotNo,10,Antrepo20
UR,<Default>,Marka,15,Antrepo20
UR,<Default>,MdlOzKod1,50,Antrepo20
UR,<Default>,MdlOzKod2,50,Antrepo20
UR,<Default>,MdlResim,50,Antrepo20
UR,<Default>,MdlResim2,50,Antrepo20
UR,<Default>,MikBarCode,50,Antrepo20
UR,<Default>,ModelOzKod1,50,Antrepo20
UR,<Default>,ModelOzKod2,50,Antrepo20
UR,<Default>,ModelResim,50,Antrepo20
UR,<Default>,ModelResim2,50,Antrepo20
UR,<Default>,OzelKod1,15,Antrepo20
UR,<Default>,OzelKod10,15,Antrepo20
UR,<Default>,OzelKod2,15,Antrepo20
UR,<Default>,OzelKod3,15,Antrepo20
UR,<Default>,OzelKod4,15,Antrepo20
UR,<Default>,OzelKod5,15,Antrepo20
UR,<Default>,OzelKod6,5,Antrepo20
UR,<Default>,OzelKod7,5,Antrepo20
UR,<Default>,OzelKod8,5,Antrepo20
UR,<Default>,OzelKod9,5,Antrepo20
UR,<Default>,ProcId,15,Antrepo20
UR,<Default>,Renk,100,Antrepo20
UR,<Default>,Renk2,100,Antrepo20
UR,<Default>,Resim,100,Antrepo20
UR,<Default>,Resim2,100,Antrepo20
UR,<Default>,Reyon,15,Antrepo20
UR,<Default>,RnkOzKod1,50,Antrepo20
UR,<Default>,RnkOzKod2,50,Antrepo20
UR,<Default>,RnkOzKod3,50,Antrepo20
UR,<Default>,SCins,2,Antrepo20
UR,<Default>,SCinsT,50,Antrepo20
UR,<Default>,SevkSekil,50,Antrepo20
UR,<Default>,SiOdr1,15,Antrepo20
UR,<Default>,SiOdr2,15,Antrepo20
UR,<Default>,SiOdr3,15,Antrepo20
UR,<Default>,SiOdr4,15,Antrepo20
UR,<Default>,SiOdr5,15,Antrepo20
UR,<Default>,SipNotlar,250,Antrepo20
UR,<Default>,SipOzKod1,50,Antrepo20
UR,<Default>,SipOzKod2,50,Antrepo20
UR,<Default>,SipOzKod3,50,Antrepo20
UR,<Default>,SipOzKod4,50,Antrepo20
UR,<Default>,SipOzKod5,50,Antrepo20
UR,<Default>,SipSatirAc,150,Antrepo20
UR,<Default>,SipTermin,50,Antrepo20
UR,<Default>,SMBrCd,50,Antrepo20
UR,<Default>,SMBrCd2,50,Antrepo20
UR,<Default>,Stok_Tanim,100,Antrepo20
UR,<Default>,StokKodu,20,Antrepo20
UR,<Default>,StokTip,15,Antrepo20
UR,<Default>,StrMiktar,20,Antrepo20
UR,<Default>,TesYerSevk,100,Antrepo20
UR,<Default>,Uretici,15,Antrepo20
F,<Default>,ASBarcode,50,Cabani20
F,<Default>,ASKod,15,Cabani20
F,<Default>,Asorti,5,Cabani20
F,<Default>,Asorti_ici,100,Cabani20
F,<Default>,Asorti_Top,5,Cabani20
F,<Default>,ASOzKod1,50,Cabani20
F,<Default>,ASOzKod2,50,Cabani20
F,<Default>,ASOzKod3,50,Cabani20
F,<Default>,ASOzKod4,50,Cabani20
F,<Default>,ASOzKod5,50,Cabani20
F,<Default>,AsTanim,100,Cabani20
F,<Default>,AsTanim2,100,Cabani20
F,<Default>,AStokTanim,100,Cabani20
F,<Default>,Barcode,25,Cabani20
F,<Default>,BCProcId,50,Cabani20
F,<Default>,Beden,8,Cabani20
F,<Default>,Bedenler,100,Cabani20
F,<Default>,BedenTanim,50,Cabani20
F,<Default>,Cariisim,60,Cabani20
F,<Default>,CariKod,15,Cabani20
F,<Default>,CariSehir,30,Cabani20
F,<Default>,CariUnvan,60,Cabani20
F,<Default>,Cinsiyet,15,Cabani20
F,<Default>,CNT,20,Cabani20
F,<Default>,DeAcBc,25,Cabani20
F,<Default>,EANCode,12,Cabani20
F,<Default>,FaturaNo,15,Cabani20
F,<Default>,Fiyat,25,Cabani20
F,<Default>,Fiyat2,25,Cabani20
F,<Default>,Fiyat3,25,Cabani20
F,<Default>,Fiyat4,25,Cabani20
F,<Default>,Fiyat5,25,Cabani20
F,<Default>,irsaliyeNo,15,Cabani20
F,<Default>,Kur,4,Cabani20
F,<Default>,Kur2,4,Cabani20
F,<Default>,Kur3,4,Cabani20
F,<Default>,Kur4,4,Cabani20
F,<Default>,Kur5,4,Cabani20
F,<Default>,Marka,15,Cabani20
F,<Default>,MikBarCode,50,Cabani20
F,<Default>,OzelKod1,15,Cabani20
F,<Default>,OzelKod10,15,Cabani20
F,<Default>,OzelKod11,15,Cabani20
F,<Default>,OzelKod12,15,Cabani20
F,<Default>,OzelKod13,15,Cabani20
F,<Default>,OzelKod14,15,Cabani20
F,<Default>,OzelKod15,15,Cabani20
F,<Default>,OzelKod16,15,Cabani20
F,<Default>,OzelKod17,15,Cabani20
F,<Default>,OzelKod18,15,Cabani20
F,<Default>,OzelKod19,15,Cabani20
F,<Default>,OzelKod2,15,Cabani20
F,<Default>,OzelKod20,15,Cabani20
F,<Default>,OzelKod3,15,Cabani20
F,<Default>,OzelKod4,15,Cabani20
F,<Default>,OzelKod5,15,Cabani20
F,<Default>,OzelKod6,15,Cabani20
F,<Default>,OzelKod7,15,Cabani20
F,<Default>,OzelKod8,15,Cabani20
F,<Default>,OzelKod9,15,Cabani20
F,<Default>,OzKod10T,50,Cabani20
F,<Default>,OzKod11T,50,Cabani20
F,<Default>,OzKod12T,50,Cabani20
F,<Default>,OzKod13T,50,Cabani20
F,<Default>,OzKod14T,50,Cabani20
F,<Default>,OzKod15T,50,Cabani20
F,<Default>,OzKod16T,50,Cabani20
F,<Default>,OzKod17T,50,Cabani20
F,<Default>,OzKod18T,50,Cabani20
F,<Default>,OzKod19T,50,Cabani20
F,<Default>,OzKod1T,50,Cabani20
F,<Default>,OzKod20T,50,Cabani20
F,<Default>,OzKod2T,50,Cabani20
F,<Default>,OzKod3T,50,Cabani20
F,<Default>,OzKod4T,50,Cabani20
F,<Default>,OzKod5T,50,Cabani20
F,<Default>,OzKod6T,50,Cabani20
F,<Default>,OzKod7T,50,Cabani20
F,<Default>,OzKod8T,50,Cabani20
F,<Default>,OzKod9T,50,Cabani20
F,<Default>,ProcId,15,Cabani20
F,<Default>,Renk,50,Cabani20
F,<Default>,RenkOzKod1,50,Cabani20
F,<Default>,RenkOzKod2,50,Cabani20
F,<Default>,RenkOzKod3,50,Cabani20
F,<Default>,Reyon,15,Cabani20
F,<Default>,SatirFiyat,25,Cabani20
F,<Default>,SatirKur,3,Cabani20
F,<Default>,SCins,2,Cabani20
F,<Default>,SCinsT,50,Cabani20
F,<Default>,SGrup,3,Cabani20
F,<Default>,SGrupT,50,Cabani20
F,<Default>,SResim,150,Cabani20
F,<Default>,SReyonT,50,Cabani20
F,<Default>,STipT,50,Cabani20
F,<Default>,Stok_Tanim,50,Cabani20
F,<Default>,StokKodu,15,Cabani20
F,<Default>,StokTip,15,Cabani20
F,<Default>,Uretici,15,Cabani20
S,<Default>,ABarCode,50,Cabani20
S,<Default>,ACOzKod1,20,Cabani20
S,<Default>,ACOzKod2,20,Cabani20
S,<Default>,ACOzKod3,20,Cabani20
S,<Default>,ACOzKod4,20,Cabani20
S,<Default>,ACOzKod5,20,Cabani20
S,<Default>,As_Tanim2,50,Cabani20
S,<Default>,ASKod,20,Cabani20
S,<Default>,Asor_Tanim,50,Cabani20
S,<Default>,Asor_Tnm2,50,Cabani20
S,<Default>,Asorti,5,Cabani20
S,<Default>,Asorti_ici,100,Cabani20
S,<Default>,Asorti_Top,5,Cabani20
S,<Default>,AsortiBrc,100,Cabani20
S,<Default>,AStokTanim,100,Cabani20
S,<Default>,BagCKod,30,Cabani20
S,<Default>,BagSipNo,10,Cabani20
S,<Default>,Barcode,25,Cabani20
S,<Default>,BCProcId,50,Cabani20
S,<Default>,Beden,8,Cabani20
S,<Default>,Bedenler,100,Cabani20
S,<Default>,BedenTanim,50,Cabani20
S,<Default>,BedOzKod1,5,Cabani20
S,<Default>,BedOzKod2,5,Cabani20
S,<Default>,BedOzKod3,5,Cabani20
S,<Default>,BelgeNo,15,Cabani20
S,<Default>,CariAdres1,70,Cabani20
S,<Default>,CariAdres2,70,Cabani20
S,<Default>,Cariisim,60,Cabani20
S,<Default>,CariKod,15,Cabani20
S,<Default>,CariOzKod1,5,Cabani20
S,<Default>,CariOzKod2,5,Cabani20
S,<Default>,CariOzKod3,5,Cabani20
S,<Default>,CariOzKod4,5,Cabani20
S,<Default>,CariOzKod5,5,Cabani20
S,<Default>,CariSehir,30,Cabani20
S,<Default>,CariUnvan,60,Cabani20
S,<Default>,Cinsiyet,15,Cabani20
S,<Default>,CNT,20,Cabani20
S,<Default>,EANCode,12,Cabani20
S,<Default>,Fiyat,25,Cabani20
S,<Default>,Fiyat2,25,Cabani20
S,<Default>,Fiyat3,25,Cabani20
S,<Default>,Fiyat4,25,Cabani20
S,<Default>,Kur,4,Cabani20
S,<Default>,Kur2,4,Cabani20
S,<Default>,Kur3,4,Cabani20
S,<Default>,Kur4,4,Cabani20
S,<Default>,Location,5,Cabani20
S,<Default>,LocTnm,50,Cabani20
S,<Default>,LotBarcode,20,Cabani20
S,<Default>,LotNo,50,Cabani20
S,<Default>,Marka,15,Cabani20
S,<Default>,MikBarCode,50,Cabani20
S,<Default>,OzelKod1,15,Cabani20
S,<Default>,OzelKod10,15,Cabani20
S,<Default>,OzelKod2,15,Cabani20
S,<Default>,OzelKod3,15,Cabani20
S,<Default>,OzelKod4,15,Cabani20
S,<Default>,OzelKod5,15,Cabani20
S,<Default>,OzelKod6,15,Cabani20
S,<Default>,OzelKod7,15,Cabani20
S,<Default>,OzelKod8,15,Cabani20
S,<Default>,OzelKod9,15,Cabani20
S,<Default>,ProcId,15,Cabani20
S,<Default>,Renk,50,Cabani20
S,<Default>,RenkOzKod1,5,Cabani20
S,<Default>,RenkOzKod2,5,Cabani20
S,<Default>,RenkOzKod3,5,Cabani20
S,<Default>,Reyon,5,Cabani20
S,<Default>,SatirAck,30,Cabani20
S,<Default>,SipOzKod1,15,Cabani20
S,<Default>,SipOzKod2,15,Cabani20
S,<Default>,SipOzKod3,15,Cabani20
S,<Default>,SipOzKod4,15,Cabani20
S,<Default>,SipOzKod5,15,Cabani20
S,<Default>,SipPicture,50,Cabani20
S,<Default>,SMBrCd,50,Cabani20
S,<Default>,SMBrCd2,50,Cabani20
S,<Default>,SResim,40,Cabani20
S,<Default>,Stok_Tanim,50,Cabani20
S,<Default>,StokKodu,15,Cabani20
S,<Default>,Uretici,15,Cabani20
SE,<Default>,Asorti,5,Cabani20
SE,<Default>,Asorti_ici,100,Cabani20
SE,<Default>,Asorti_Top,5,Cabani20
SE,<Default>,AsTanim,100,Cabani20
SE,<Default>,AsTanim2,100,Cabani20
SE,<Default>,BarCode,25,Cabani20
SE,<Default>,BCProcId,50,Cabani20
SE,<Default>,Beden,8,Cabani20
SE,<Default>,Bedenler,100,Cabani20
SE,<Default>,BedenTanim,50,Cabani20
SE,<Default>,BelgeNo,15,Cabani20
SE,<Default>,CName,15,Cabani20
SE,<Default>,CNT,20,Cabani20
SE,<Default>,DeAcBc,25,Cabani20
SE,<Default>,EANCode,12,Cabani20
SE,<Default>,Marka,15,Cabani20
SE,<Default>,MikBarCode,50,Cabani20
SE,<Default>,OzelKod1,15,Cabani20
SE,<Default>,OzelKod2,15,Cabani20
SE,<Default>,OzelKod3,15,Cabani20
SE,<Default>,OzelKod4,15,Cabani20
SE,<Default>,OzelKod5,15,Cabani20
SE,<Default>,OzKod1T,50,Cabani20
SE,<Default>,OzKod2T,50,Cabani20
SE,<Default>,OzKod3T,50,Cabani20
SE,<Default>,OzKod4T,50,Cabani20
