inx,Tanim,Bolum,UserName,DBName
130,STOKRAPORU,miStokYonetim,hamdi.sancar,Antrepo20
131,PROSESTAKIP,miUrProTak,hamdi.sancar,Antrepo20
132,SAYATAKIP,miParcabasiis,hamdi.sancar,Antrepo20
135,RENKBAZNDALOKASYONSUZ,miStokYonetim,mehmet.sari,Antrepo20
136,OM_ALIS,miFaturaYon,nursal.dereboyu,Antrepo20
137,MAGAZALAR_SATIS,miPerYonetim,nursal.dereboyu,Antrepo20
138,KRITER,miSiparisYon1,mujgan.saglam,Antrepo20
141,LALELIGONDERILEN,miFaturaYon,emine.kuscu,Antrepo20
142,GRUPBAZLISATISLAR,miFaturaYon,emine.kuscu,Antrepo20
143,URETIMTAKIP,miUrProTak,Mujgan.Saglam,Antrepo20
145,RESIMYOLURENKLOKAYSON,miStokYonetim,mehmet.sari,Antrepo20
146,SATINALMARAPOR,miSiparisYon2,mehmet.sari,Antrepo20
147,PAZARLAMARAPOR,miSiparisYon1,mehmet.sari,Antrepo20
148,KRITER,miSiparisYon2,mujgan.saglam,Antrepo20
149,URETICIYEGORESATISLAR,miFaturaYon,ozlem.ozyurt,Antrepo20
150,MAGAZALAR_SATIS,SatTakip,ozlem.ozyurt,Antrepo20
151,MAGAZALAR_SATIS,miPerYonetim,ozlem.ozyurt,Antrepo20
154,STOKKALANRAPOR,miStokYonetim,recep.kaban,Antrepo20
156,SPRAIS,miSiparisYon2,hamdi.sancar,Antrepo20
157,STOKRAPOR,miStokYonetim,abdullahselcuk,Antrepo20
158,PROSESKONTROL,miParcabasiis,abdullahselcuk,Antrepo20
163,H02RESIMLII,miStokYonetim,hakan.durmaz,Antrepo20
164,TOPTAN,miStokYonetim,murat.tekin,Antrepo20
166,KRITER,miSiparisYon1,mujgan.saglam,Antrepo20
167,STOKBEDENDAGITIMLI,miStokYonetim,mujgan.saglam,Antrepo20
168,DOVIZLI_RAPOR,miCariYonet,emine.kuscu,Antrepo20
169,DOVIZLI_RAPOR_320,miCariYonet,emine.kuscu,Antrepo20
170,AYLIKSATIS_RAPOR,miFaturaYon,emine.kuscu,Antrepo20
171,URETICIALIS_RAPOR,miFaturaYon,emine.kuscu,Antrepo20
172,GUNLUK_SIPARIS,miSiparisYon1,ozlem.ozyurt,Antrepo20
173,GUNLUK_ALIM_RAPOR,miFaturaYon,ozlem.ozyurt,Antrepo20
174,GUNLUK_ALIM_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,Antrepo20
175,GUNLUK_SATIS_RAPOR,miFaturaYon,ozlem.ozyurt,Antrepo20
177,GUNLUK_SATIS_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,Antrepo20
178,GUNLUK_URETIM,miUrProTak,ozlem.ozyurt,Antrepo20
179,KRITER,miCariYonet,ozlem.ozyurt,Antrepo20
180,DOVIZLI_RAPOR_120,miCariYonet,ozlem.ozyurt,Antrepo20
181,DOVIZLI_RAPOR_320,miCariYonet,ozlem.ozyurt,Antrepo20
182,KRITER,miStokislemYon,mujgan.saglam,Antrepo20
183,TAMIRTAKIP,miTamirYonetim,sergen.demir,Antrepo20
184,KRITER,SatTakip,Halil.Bakkal,Antrepo20
185,RAPOR_BERKE,miSiparisYon1,Orbital,Antrepo20
186,NURTAZA,miirsaliyeYon,laleli.toptan,Antrepo20
187,AAAA,miirsaliyeYon,laleli.toptan,Antrepo20
188,BERKE_SATINALMA,miSiparisYon2,berke.kaban,Antrepo20
189,BIRIMMALIYET,miSiparisYon1,mujgan.saglam,Antrepo20
192,KRITER,miPerYonetim,Gülsen.gümüs,Antrepo20
193,MALIYET_HAMMADDE_RAPORU,miStokislemYon,mujgan.saglam,Antrepo20
195,TAMIRDEKILER,miTamirYonetim,serkanuckun,Antrepo20
196,KRITER,miirsaliyeYon,Emre.dilek,Antrepo20
197,KRITER,miirsaliyeYon,Emre.dilek,Antrepo20
198,LALELI_TOPTAN_BEKLEYEN,miSiparisYon1,murat.gider,Antrepo20
200,MRP_SELIM,miHamYon,mujgan.saglam,Antrepo20
203,SATIS_FATURALARI_RAPORU,miFatRaporu,meryem.aydın,Antrepo20
206,SINAN,miSiparisYon1,sinan.iscan,Antrepo20
208,HAMMADDE_RAPORU,miStokYonetim,meryem.aydın,Antrepo20
210,HAZIR,miStokYonetim,recep.kaban,Antrepo20
211,SATINALMAKALAN,miSiparisYon2,Ceyhun.yavas,Antrepo20
212,EMREREZERV,miSiparisYon1,berke.kaban,Antrepo20
213,EMRE,miSiparisYon1,berke.kaban,Antrepo20
214,KRITER,miSiparisYon1,emre.dilek,Antrepo20
215,SATISRAPORU,miPerYonetim,Ceyhun.yavas,Antrepo20
216,MUSTERI,miPerYonetim,mehmet.sari,Antrepo20
217,KRITER,miMizan,meryem.aydın,Antrepo20
218,KRITER,miSiparisYon1,mujgan.saglam,Antrepo20
220,MUSTERIDEPO,miSiparisYon1,berke.kaban,Antrepo20
221,KRITER,miSiparisYon1,berke.kaban,Antrepo20
222,MUSTERIDEPO,miSiparisYon1,berke.kaban,Antrepo20
223,KRITER,miUretPlanlaYon,mehmet.sari,Antrepo20
224,MSSSS,miStokYonetim,eyup.bozmaz,Antrepo20
225,SATINALMAYENIRAPOR,miSiparisYon2,berke.kaban,Antrepo20
226,SIPARISKALANBAKIYETAKIP,miSiparisYon2,berke.kaban,Antrepo20
227,HAMMADDESIPARISKALAN,miSiparisYon2,berke.kaban,Antrepo20
228,MRPTABAN,miHamYon,mehmet.sari,Antrepo20
229,MALIYET_KONTROL,miStokislemYon,selimkorgun,Antrepo20
230,MALIYETRPR,miStokislemYon,mehmet.sari,Antrepo20
231,HAZIRDEPO,miStokYonetim,Mehmet.aydin,Antrepo20
232,H02DEPO,miStokYonetim,recep.kaban,Antrepo20
233,KRITER,miStokYonetim,mehmet.aydin,Antrepo20
234,PAZARYERI,miPerYonetim,mehmet.sari,Antrepo20
235,SIPINCELE,miSiparisYon2,mehmet.sari,Antrepo20
236,KRITER,miStokYonetim,halil.bakkal,Antrepo20
237,LALELI_ONAY_BEKLEYEN,miSiparisYon1,SİNAN.İSCAN,Antrepo20
238,SATINALMASIP,miSiparisYon2,mehmet.sari,Antrepo20
239,FASON_HESAP_EKSTRESI,miCariYonet,mehmet.sari,Antrepo20
240,MAGAZACIKIS,miirsaliyeYon,mehmet.sari,Antrepo20
242,MUSTERI,miSiparisYon1,berke.kaban,Antrepo20
243,KARZARARRPR,miPerKZYon,mehmet.sari,Antrepo20
244,KRITER,miStokYonetim,berke.kaban,Antrepo20
245,KLM,miStokYonetim,selimkorgun,Antrepo20
246,MUSTERIDEPO,miSiparisYon1,berke.kaban,Antrepo20
247,H02DEPO,miStokYonetim,mehmet.sari,Antrepo20
248,HAZIRDEPO,miStokYonetim,mumin.cavusoglu,Antrepo20
249,MUSTERIREZERVDEPO,miSiparisYon1,mumin.cavusoglu,Antrepo20
250,KRITER,DahiliUyari,zeynep.bozkurt,Antrepo20
251,FATURALAMA,miirsaliyeYon,gülsen.gümüs,Antrepo20
252,HAMMADDE_RAPORU,miSiparisYon2,selimkorgun,Antrepo20
254,KRITER,miStokislemYon,mehmet.sari,Antrepo20
255,KRITER,miSiparisYon2,sabiretaylan,Antrepo20
257,KRITER,miSiparisYon2,sabiretaylan,Antrepo20
258,REZERV,miSiparisYon1,berke.kaban,Antrepo20
259,KRITER,miSiparisYon1,busraelarslan,Antrepo20
261,REEL_HAMMADDE_RAPORU,miStokYonetim,recep.kaban,Antrepo20
263,KRITER,miStokYonetim,mehmet.sari,Antrepo20
264,120_1000_TL_BORCLULAR,miCariYonet,muhasebe,Antrepo20
267,NETKALAN,miSiparisYon2,busraelarslan,Antrepo20
270,FASONSATINALMA,miSiparisYon2,busraelarslan,Antrepo20
271,TALEP,miUretPlanlaYon,busraelarslan,Antrepo20
272,SAYAFASON,miParcabasiis,busraelarslan,Antrepo20
273,KRITER,miPerYonetim,emine.kuscu,Antrepo20
17,KRITER,miStokislemYon,murat.tekin,Cabani20
20,LOKASYONBAZLI,miEn_Filter,murat.tekin,Cabani20
23,STOKBAK,miStokYonetim,murat.tekin,Cabani20
24,KRITER,miPerYonetim,Bodrum,Cabani20
25,KRITER,miPerKZYon,halil.bakkal,Cabani20
26,KRITER,PosKredi,halil.bakkal,Cabani20
27,KRITER,miMusteriYon,halil.bakkal,Cabani20
28,KRITER,SatTakip,zeynep.bozkurt,Cabani20
29,PERSONELSATIS,miPerYonetim,mehmet.sari,Cabani20
30,GUNLUKSATIS,miPerYonetim,mehmet.sari,Cabani20
32,KRITER,SatTakip,zeynep.bozkurt,Cabani20
33,KRITER,miMusteriYon,zeynep.bozkurt,Cabani20
34,KRITER,miStokYonetim,mehmet.sari,Cabani20
35,KRITER,miEn_Filter,mehmet.sari,Cabani20
36,MAGAZAIADEIRSALIYELERI,miirsaliyeYon,mehmet.sari,Cabani20
37,KRITER,miPerYonetim,zeynep.bozkurt,Cabani20
39,ONAYLANMAMISFISLER,miirsaliyeYon,mehmet.sari,Cabani20
40,ALINANURUNLER,miirsaliyeYon,mehmet.sari,Cabani20
41,KRITER,miPerYonetim,zeynep.bozkurt,Cabani20
42,SATILANLARDANKALAN,miPerYonetim,mehmet.sari,Cabani20
44,RESIM_OLMAYAN,miStokYonetim,murat.tekin,Cabani20
47,ILHAN_STOK_GOR,miStokYonetim,ilhan.tezer,Cabani20
48,KONSINYESATISRAPORU,miPerYonetim,melek.atli,Cabani20
49,KRITER,DahiliUyari,halil.bakkal,Cabani20
50,KDVSIZ,miPerYonetim,melek.atli,Cabani20
52,RENKBEDENSTOKKALANI,miStokYonetim,Mehmet.sari,Cabani20
53,RENKBEDENSATIS,miPerYonetim,Mehmet.sari,Cabani20
54,KRITER,SatTakip,halil.bakkal,Cabani20
55,LOKASYON_SIPARIS,miSiparisYon1,mujgan.saglam,Cabani20
56,KRITER,miPerKZYon,bodrum,Cabani20
57,KRITER,miSiparisYon1,eyup.bozmaz,Cabani20
58,KRITER,SatTakip,halil.bakkal,Cabani20
59,KRITER,SatTakip,halil.bakkal,Cabani20
60,DENEME,miStokYonetim,Orbital,Cabani20
62,SATISKLNYN,miStokYonetim,Mehmet.sari,Cabani20
64,120A,miCariYon,ozlem.ozyurt,Cabani20
68,DETAYLI,miUretPlanlaYon,mujgan.saglam,Cabani20
71,KONTROL,miirsaliyeYon,emine.kuscu,Cabani20
74,MUSTERIYEGIDEN,miirsaliyeYon,murat.gider,Cabani20
75,ILHANBPLANI,miStokYonetim,ilhan.tezer,Cabani20
77,AYLIKGIDER,miGidHizYonet,melek.atli,Cabani20
78,ISCILIK,miParcabasiis,mujgan.saglam,Cabani20
79,MAGAZAMDEPOCIKIS,miirsaliyeYon,murat.gider,Cabani20
81,MDEPOYAGELEN,miirsaliyeYon,sergen.demir,Cabani20
82,ANTREPO_POSET,miPerYonetim,nursal.dereboyu,Cabani20
83,KUTU_KAPAK,miFaturaYon,nursal.dereboyu,Cabani20
87,FASON_RAPOR,miCariYonet,ozlem.ozyurt,Cabani20
88,ORTAKLAR_RAPOR,miCariYonet,ozlem.ozyurt,Cabani20
89,LALE_RAPOR,miCariYonet,ozlem.ozyurt,Cabani20
90,LALE_SATIS_DOLAR,miFaturaYon,ozlem.ozyurt,Cabani20
91,KALAN_SIPARIS,miSiparisYon1,ozlem.ozyurt,Cabani20
92,KRITER,miSevkYon,ozlem.ozyurt,Cabani20
93,SEVK_BEKLEME,miSevkYon,ozlem.ozyurt,Cabani20
94,KIRACILAR_RAPOR,miCariYonet,ozlem.ozyurt,Cabani20
96,ALIS_FAT_HAMMADDE,miFaturaYon,Orbital,Cabani20
97,HAMMADDE_SIPARIS,miSiparisYon2,Orbital,Cabani20
98,SATINALMA,miFaturaYon,mujgan.saglam,Cabani20
104,ANTREPOHAZIRDEPO,miStokYonetim,murat.gider,Cabani20
105,SATISIRSALIYE,miirsaliyeYon,murat.gider,Cabani20
106,ALISIRSALIYE,miirsaliyeYon,murat.gider,Cabani20
108,SATISRAPOR,miSiparisYon1,sinan.iscan,Cabani20
109,KRITER,DahiliUyari,halil.bakkal,Cabani20
110,KRITER,DahiliUyari,halil.bakkal,Cabani20
115,MERKEZDEPO,miStokYonetim,murat.gider,Cabani20
118,STOKKALAN_RES,miStokYonetim,hakan.durmaz,Cabani20
119,SATINALMA_KALAN,miSiparisYon2,sinan.iscan,Cabani20
124,REZERVDOLAR,miSiparisYon1,murat.gider,Cabani20
125,RESIMLI,miStokYonetim,mehmet.sari,Cabani20
130,STOKRAPORU,miStokYonetim,hamdi.sancar,Cabani20
131,PROSESTAKIP,miUrProTak,hamdi.sancar,Cabani20
132,SAYATAKIP,miParcabasiis,hamdi.sancar,Cabani20
135,RENKBAZNDALOKASYONSUZ,miStokYonetim,mehmet.sari,Cabani20
136,OM_ALIS,miFaturaYon,nursal.dereboyu,Cabani20
137,MAGAZALAR_SATIS,miPerYonetim,nursal.dereboyu,Cabani20
138,KRITER,miSiparisYon1,mujgan.saglam,Cabani20
141,LALELIGONDERILEN,miFaturaYon,emine.kuscu,Cabani20
142,GRUPBAZLISATISLAR,miFaturaYon,emine.kuscu,Cabani20
143,URETIMTAKIP,miUrProTak,Mujgan.Saglam,Cabani20
145,RESIMYOLURENKLOKAYSON,miStokYonetim,mehmet.sari,Cabani20
146,SATINALMARAPOR,miSiparisYon2,mehmet.sari,Cabani20
147,PAZARLAMARAPOR,miSiparisYon1,mehmet.sari,Cabani20
148,KRITER,miSiparisYon2,mujgan.saglam,Cabani20
149,URETICIYEGORESATISLAR,miFaturaYon,ozlem.ozyurt,Cabani20
150,MAGAZALAR_SATIS,SatTakip,ozlem.ozyurt,Cabani20
151,MAGAZALAR_SATIS,miPerYonetim,ozlem.ozyurt,Cabani20
154,STOKKALANRAPOR,miStokYonetim,recep.kaban,Cabani20
156,SPRAIS,miSiparisYon2,hamdi.sancar,Cabani20
157,STOKRAPOR,miStokYonetim,abdullahselcuk,Cabani20
158,PROSESKONTROL,miParcabasiis,abdullahselcuk,Cabani20
163,H02RESIMLII,miStokYonetim,hakan.durmaz,Cabani20
164,TOPTAN,miStokYonetim,murat.tekin,Cabani20
166,KRITER,miSiparisYon1,mujgan.saglam,Cabani20
167,STOKBEDENDAGITIMLI,miStokYonetim,mujgan.saglam,Cabani20
168,DOVIZLI_RAPOR,miCariYonet,emine.kuscu,Cabani20
169,DOVIZLI_RAPOR_320,miCariYonet,emine.kuscu,Cabani20
170,AYLIKSATIS_RAPOR,miFaturaYon,emine.kuscu,Cabani20
171,URETICIALIS_RAPOR,miFaturaYon,emine.kuscu,Cabani20
172,GUNLUK_SIPARIS,miSiparisYon1,ozlem.ozyurt,Cabani20
173,GUNLUK_ALIM_RAPOR,miFaturaYon,ozlem.ozyurt,Cabani20
174,GUNLUK_ALIM_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,Cabani20
175,GUNLUK_SATIS_RAPOR,miFaturaYon,ozlem.ozyurt,Cabani20
177,GUNLUK_SATIS_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,Cabani20
178,GUNLUK_URETIM,miUrProTak,ozlem.ozyurt,Cabani20
179,KRITER,miCariYonet,ozlem.ozyurt,Cabani20
180,DOVIZLI_RAPOR_120,miCariYonet,ozlem.ozyurt,Cabani20
181,DOVIZLI_RAPOR_320,miCariYonet,ozlem.ozyurt,Cabani20
182,KRITER,miStokislemYon,mujgan.saglam,Cabani20
183,TAMIRTAKIP,miTamirYonetim,sergen.demir,Cabani20
184,KRITER,SatTakip,Halil.Bakkal,Cabani20
185,RAPOR_BERKE,miSiparisYon1,Orbital,Cabani20
186,NURTAZA,miirsaliyeYon,laleli.toptan,Cabani20
187,AAAA,miirsaliyeYon,laleli.toptan,Cabani20
188,BERKE_SATINALMA,miSiparisYon2,berke.kaban,Cabani20
189,BIRIMMALIYET,miSiparisYon1,mujgan.saglam,Cabani20
192,KRITER,miPerYonetim,Gülsen.gümüs,Cabani20
193,MALIYET_HAMMADDE_RAPORU,miStokislemYon,mujgan.saglam,Cabani20
195,TAMIRDEKILER,miTamirYonetim,serkanuckun,Cabani20
196,KRITER,miirsaliyeYon,Emre.dilek,Cabani20
197,KRITER,miirsaliyeYon,Emre.dilek,Cabani20
198,LALELI_TOPTAN_BEKLEYEN,miSiparisYon1,murat.gider,Cabani20
200,MRP_SELIM,miHamYon,mujgan.saglam,Cabani20
203,SATIS_FATURALARI_RAPORU,miFatRaporu,meryem.aydın,Cabani20
206,SINAN,miSiparisYon1,sinan.iscan,Cabani20
208,HAMMADDE_RAPORU,miStokYonetim,meryem.aydın,Cabani20
210,HAZIR,miStokYonetim,recep.kaban,Cabani20
211,SATINALMAKALAN,miSiparisYon2,Ceyhun.yavas,Cabani20
212,EMREREZERV,miSiparisYon1,berke.kaban,Cabani20
213,EMRE,miSiparisYon1,berke.kaban,Cabani20
214,KRITER,miSiparisYon1,emre.dilek,Cabani20
215,SATISRAPORU,miPerYonetim,Ceyhun.yavas,Cabani20
216,MUSTERI,miPerYonetim,mehmet.sari,Cabani20
217,KRITER,miMizan,meryem.aydın,Cabani20
218,KRITER,miSiparisYon1,mujgan.saglam,Cabani20
220,MUSTERIDEPO,miSiparisYon1,berke.kaban,Cabani20
221,KRITER,miSiparisYon1,berke.kaban,Cabani20
222,MUSTERIDEPO,miSiparisYon1,berke.kaban,Cabani20
223,KRITER,miUretPlanlaYon,mehmet.sari,Cabani20
224,MSSSS,miStokYonetim,eyup.bozmaz,Cabani20
225,SATINALMAYENIRAPOR,miSiparisYon2,berke.kaban,Cabani20
226,SIPARISKALANBAKIYETAKIP,miSiparisYon2,berke.kaban,Cabani20
227,HAMMADDESIPARISKALAN,miSiparisYon2,berke.kaban,Cabani20
228,MRPTABAN,miHamYon,mehmet.sari,Cabani20
229,MALIYET_KONTROL,miStokislemYon,selimkorgun,Cabani20
230,MALIYETRPR,miStokislemYon,mehmet.sari,Cabani20
231,HAZIRDEPO,miStokYonetim,Mehmet.aydin,Cabani20
232,H02DEPO,miStokYonetim,recep.kaban,Cabani20
233,KRITER,miStokYonetim,mehmet.aydin,Cabani20
234,PAZARYERI,miPerYonetim,mehmet.sari,Cabani20
235,SIPINCELE,miSiparisYon2,mehmet.sari,Cabani20
236,KRITER,miStokYonetim,halil.bakkal,Cabani20
237,LALELI_ONAY_BEKLEYEN,miSiparisYon1,SİNAN.İSCAN,Cabani20
238,SATINALMASIP,miSiparisYon2,mehmet.sari,Cabani20
239,FASON_HESAP_EKSTRESI,miCariYonet,mehmet.sari,Cabani20
240,MAGAZACIKIS,miirsaliyeYon,mehmet.sari,Cabani20
242,MUSTERI,miSiparisYon1,berke.kaban,Cabani20
243,KARZARARRPR,miPerKZYon,mehmet.sari,Cabani20
244,KRITER,miStokYonetim,berke.kaban,Cabani20
245,KLM,miStokYonetim,selimkorgun,Cabani20
246,MUSTERIDEPO,miSiparisYon1,berke.kaban,Cabani20
247,H02DEPO,miStokYonetim,mehmet.sari,Cabani20
248,HAZIRDEPO,miStokYonetim,mumin.cavusoglu,Cabani20
249,MUSTERIREZERVDEPO,miSiparisYon1,mumin.cavusoglu,Cabani20
250,KRITER,DahiliUyari,zeynep.bozkurt,Cabani20
251,FATURALAMA,miirsaliyeYon,gülsen.gümüs,Cabani20
252,HAMMADDE_RAPORU,miSiparisYon2,selimkorgun,Cabani20
254,KRITER,miStokislemYon,mehmet.sari,Cabani20
255,KRITER,miSiparisYon2,sabiretaylan,Cabani20
257,KRITER,miSiparisYon2,sabiretaylan,Cabani20
258,REZERV,miSiparisYon1,berke.kaban,Cabani20
259,KRITER,miSiparisYon1,busraelarslan,Cabani20
261,REEL_HAMMADDE_RAPORU,miStokYonetim,recep.kaban,Cabani20
263,KRITER,miStokYonetim,mehmet.sari,Cabani20
264,120_1000_TL_BORCLULAR,miCariYonet,muhasebe,Cabani20
267,NETKALAN,miSiparisYon2,busraelarslan,Cabani20
270,FASONSATINALMA,miSiparisYon2,busraelarslan,Cabani20
271,TALEP,miUretPlanlaYon,busraelarslan,Cabani20
272,SAYAFASON,miParcabasiis,busraelarslan,Cabani20
273,KRITER,miPerYonetim,emine.kuscu,Cabani20
17,KRITER,miStokislemYon,murat.tekin,KORGUNYAZILIM1910
20,LOKASYONBAZLI,miEn_Filter,murat.tekin,KORGUNYAZILIM1910
23,STOKBAK,miStokYonetim,murat.tekin,KORGUNYAZILIM1910
24,KRITER,miPerYonetim,Bodrum,KORGUNYAZILIM1910
25,KRITER,miPerKZYon,halil.bakkal,KORGUNYAZILIM1910
26,KRITER,PosKredi,halil.bakkal,KORGUNYAZILIM1910
27,KRITER,miMusteriYon,halil.bakkal,KORGUNYAZILIM1910
28,KRITER,SatTakip,zeynep.bozkurt,KORGUNYAZILIM1910
29,PERSONELSATIS,miPerYonetim,mehmet.sari,KORGUNYAZILIM1910
30,GUNLUKSATIS,miPerYonetim,mehmet.sari,KORGUNYAZILIM1910
32,KRITER,SatTakip,zeynep.bozkurt,KORGUNYAZILIM1910
33,KRITER,miMusteriYon,zeynep.bozkurt,KORGUNYAZILIM1910
34,KRITER,miStokYonetim,mehmet.sari,KORGUNYAZILIM1910
35,KRITER,miEn_Filter,mehmet.sari,KORGUNYAZILIM1910
36,MAGAZAIADEIRSALIYELERI,miirsaliyeYon,mehmet.sari,KORGUNYAZILIM1910
37,KRITER,miPerYonetim,zeynep.bozkurt,KORGUNYAZILIM1910
39,ONAYLANMAMISFISLER,miirsaliyeYon,mehmet.sari,KORGUNYAZILIM1910
40,ALINANURUNLER,miirsaliyeYon,mehmet.sari,KORGUNYAZILIM1910
41,KRITER,miPerYonetim,zeynep.bozkurt,KORGUNYAZILIM1910
42,SATILANLARDANKALAN,miPerYonetim,mehmet.sari,KORGUNYAZILIM1910
44,RESIM_OLMAYAN,miStokYonetim,murat.tekin,KORGUNYAZILIM1910
47,ILHAN_STOK_GOR,miStokYonetim,ilhan.tezer,KORGUNYAZILIM1910
48,KONSINYESATISRAPORU,miPerYonetim,melek.atli,KORGUNYAZILIM1910
49,KRITER,DahiliUyari,halil.bakkal,KORGUNYAZILIM1910
50,KDVSIZ,miPerYonetim,melek.atli,KORGUNYAZILIM1910
52,RENKBEDENSTOKKALANI,miStokYonetim,Mehmet.sari,KORGUNYAZILIM1910
53,RENKBEDENSATIS,miPerYonetim,Mehmet.sari,KORGUNYAZILIM1910
54,KRITER,SatTakip,halil.bakkal,KORGUNYAZILIM1910
55,LOKASYON_SIPARIS,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM1910
56,KRITER,miPerKZYon,bodrum,KORGUNYAZILIM1910
57,KRITER,miSiparisYon1,eyup.bozmaz,KORGUNYAZILIM1910
58,KRITER,SatTakip,halil.bakkal,KORGUNYAZILIM1910
59,KRITER,SatTakip,halil.bakkal,KORGUNYAZILIM1910
60,DENEME,miStokYonetim,Orbital,KORGUNYAZILIM1910
62,SATISKLNYN,miStokYonetim,Mehmet.sari,KORGUNYAZILIM1910
64,120A,miCariYon,ozlem.ozyurt,KORGUNYAZILIM1910
