STOK_Tip,Tanim,DBName
B02,Mumsuz Bağ,KORGUNYAZILIM1910
B03,Örgülü Bağ,KORGUNYAZILIM1910
B04,Spor Bağ,KORGUNYAZILIM1910
B05,Az Mumlu bağ,KORGUNYAZILIM1910
C01,Çelikli - Çeliksiz Taban,KORGUNYAZILIM1910
D01,Doğal Deri,KORGUNYAZILIM1910
D02,Suni Deri,KORGUNYAZILIM1910
D03,Triko,KORGUNYAZILIM1910
D04,Bez Grubu,KORGUNYAZILIM1910
E01,Mostrateknika Etiket,KORGUNYAZILIM1910
F01,Metal Fermuar,KORGUNYAZILIM1910
F02,Plastik Fermuar,KORGUNYAZILIM1910
G01,Boyalar,KORGUNYAZILIM1910
I01,Yapıştırıcılar,KORGUNYAZILIM1910
I02,Silme Suları,KORGUNYAZILIM1910
I03,Yapıştırıc ve İlaçlar,KORGUNYAZILIM1910
I04,Ayırıcı,KORGUNYAZILIM1910
I05,Kalıp salpa birlesimi,KORGUNYAZILIM1910
J01,Kutu,KORGUNYAZILIM1910
J02,Koli,KORGUNYAZILIM1910
J03,Pelur,KORGUNYAZILIM1910
J04,Sticker Amblem,KORGUNYAZILIM1910
J05,Kutu Sıvama,KORGUNYAZILIM1910
J06,Çuval,KORGUNYAZILIM1910
J07,Bantlar ,KORGUNYAZILIM1910
J08,Bez Torba,KORGUNYAZILIM1910
J09,Cekecek,KORGUNYAZILIM1910
K01,Toka,KORGUNYAZILIM1910
K02,Halka,KORGUNYAZILIM1910
K03,Rivet,KORGUNYAZILIM1910
K04,Trok,KORGUNYAZILIM1910
K06,Kanca,KORGUNYAZILIM1910
K07,Kapsül,KORGUNYAZILIM1910
K08,Bağ Ucu,KORGUNYAZILIM1910
L01,Ahşap Kalıp,KORGUNYAZILIM1910
L02,Kalıp (Model Kalıbı),KORGUNYAZILIM1910
M01,Mostara Pet Mesın,KORGUNYAZILIM1910
M02,Pet cıplak,KORGUNYAZILIM1910
M03,Jelli Mostra,KORGUNYAZILIM1910
M04,Keten Mostra ,KORGUNYAZILIM1910
O01,LASTIK,KORGUNYAZILIM1910
R01,Bombe,KORGUNYAZILIM1910
R02,Fort,KORGUNYAZILIM1910
R03,Kesim Regapta,KORGUNYAZILIM1910
S01,Saya İpi,KORGUNYAZILIM1910
T01,Tpu Taban,KORGUNYAZILIM1910
T02,Eva Taban,KORGUNYAZILIM1910
T03,Termo Taban,KORGUNYAZILIM1910
T04,Kauçuk Taban,KORGUNYAZILIM1910
T05,Micro Light Taban,KORGUNYAZILIM1910
T06,Poli Taban,KORGUNYAZILIM1910
T07,Pvc Taban,KORGUNYAZILIM1910
T08,Neolit Taban,KORGUNYAZILIM1910
T09,Kösele Taban,KORGUNYAZILIM1910
T10,Saya,KORGUNYAZILIM1910
X01,Yardımcı Malzemeler,KORGUNYAZILIM1910
008,İş Ayakkabı,KORGUNYAZILIM2210
009,Outlet Ayakkabı,KORGUNYAZILIM2210
010,Loafer Ayakkabı,KORGUNYAZILIM2210
011,Casual Ayakkabı,KORGUNYAZILIM2210
012,Günlük Ayakkabı,KORGUNYAZILIM2210
013,Abiye Ayakkabı,KORGUNYAZILIM2210
014,Stiletto Ayakkabı,KORGUNYAZILIM2210
015,Sneaker Ayakkabı,KORGUNYAZILIM2210
016,Spor Ayakkabı,KORGUNYAZILIM2210
017,Dolgu Topuk Ayakkabı,KORGUNYAZILIM2210
018,Klasik Ayakkabı,KORGUNYAZILIM2210
019,Promosyon Ayakkabı,KORGUNYAZILIM2210
020,Loafer Bot,KORGUNYAZILIM2210
021,Klasik Bot,KORGUNYAZILIM2210
022,Günlük Bot,KORGUNYAZILIM2210
023,Topuklu Ayakkabı,KORGUNYAZILIM2210
024,loafer & makosen,KORGUNYAZILIM2210
025,Sneaker Bot,KORGUNYAZILIM2210
026,Outdoor Bot,KORGUNYAZILIM2210
027,sneaker &spor,KORGUNYAZILIM2210
028,tekne boat ,KORGUNYAZILIM2210
029,babet,KORGUNYAZILIM2210
031,Klasik Çizme,KORGUNYAZILIM2210
032,Günlük Çizme,KORGUNYAZILIM2210
041,Klasik Babet,KORGUNYAZILIM2210
042,Günlük Babet,KORGUNYAZILIM2210
051,Klasik Terlik,KORGUNYAZILIM2210
052,Parmak Arası Terlik,KORGUNYAZILIM2210
053,Plaj Terlik,KORGUNYAZILIM2210
054,Ev İçi Terlik,KORGUNYAZILIM2210
055,Günlük Terlik,KORGUNYAZILIM2210
056,Dolgu Topuk,KORGUNYAZILIM2210
057,Loafer Terlik,KORGUNYAZILIM2210
061,Klasik Sandalet,KORGUNYAZILIM2210
062,Parmak Arası,KORGUNYAZILIM2210
065,Günlük,KORGUNYAZILIM2210
066,Dolgu Topuk,KORGUNYAZILIM2210
071,Klasik Kemer,KORGUNYAZILIM2210
072,Spor Kemer,KORGUNYAZILIM2210
080,Günlük Çanta,KORGUNYAZILIM2210
081,El Çantası,KORGUNYAZILIM2210
082,Omuz Çantası,KORGUNYAZILIM2210
083,Evrak Çantası,KORGUNYAZILIM2210
084,Postacı Çantası,KORGUNYAZILIM2210
085,Sırt Çantası,KORGUNYAZILIM2210
086,Bel Çantası,KORGUNYAZILIM2210
087,Portföy Çantası,KORGUNYAZILIM2210
088,Laptop Cantası,KORGUNYAZILIM2210
091,Valiz,KORGUNYAZILIM2210
092,Bere,KORGUNYAZILIM2210
093,Eldiven,KORGUNYAZILIM2210
101,Cüzdan,KORGUNYAZILIM2210
102,Kartlık,KORGUNYAZILIM2210
103,Saat Kordonu,KORGUNYAZILIM2210
111,Günlük Çorap,KORGUNYAZILIM2210
112,Babet Çorap,KORGUNYAZILIM2210
121,Parfüm,KORGUNYAZILIM2210
122,Anahtarlık,KORGUNYAZILIM2210
123,Bileklik,KORGUNYAZILIM2210
124,Set,KORGUNYAZILIM2210
202,Sünger,KORGUNYAZILIM2210
203,Su İtici,KORGUNYAZILIM2210
204,Sprey,KORGUNYAZILIM2210
205,Cila,KORGUNYAZILIM2210
206,Boya,KORGUNYAZILIM2210
207,Astar,KORGUNYAZILIM2210
208,Bağcık,KORGUNYAZILIM2210
209,Fırça,KORGUNYAZILIM2210
210,Kalıp,KORGUNYAZILIM2210
211,Genişletici,KORGUNYAZILIM2210
212,Pet,KORGUNYAZILIM2210
213,Silgi,KORGUNYAZILIM2210
214,Telefon Kılıfı,KORGUNYAZILIM2210
280,,KORGUNYAZILIM2210
301,Tabanlık,KORGUNYAZILIM2210
302,Mostra,KORGUNYAZILIM2210
400,Kalıp,KORGUNYAZILIM2210
401,Çekecek,KORGUNYAZILIM2210
402,Büyük Çekecek,KORGUNYAZILIM2210
501,Poşetler,KORGUNYAZILIM2210
A01,Deri Astar,KORGUNYAZILIM2210
A02,Kürt Astar,KORGUNYAZILIM2210
A03,Bez Astar ,KORGUNYAZILIM2210
A04,Streç Astar,KORGUNYAZILIM2210
A05,ÇORAPLIK,KORGUNYAZILIM2210
B01,Mumlu Bağ,KORGUNYAZILIM2210
B02,Mumsuz Bağ,KORGUNYAZILIM2210
B03,Örgülü Bağ,KORGUNYAZILIM2210
B04,Spor Bağ,KORGUNYAZILIM2210
B05,Az Mumlu bağ,KORGUNYAZILIM2210
C01,Çelikli - Çeliksiz Taban,KORGUNYAZILIM2210
D01,Doğal Deri,KORGUNYAZILIM2210
D02,Suni Deri,KORGUNYAZILIM2210
D03,Triko,KORGUNYAZILIM2210
D04,Bez Grubu,KORGUNYAZILIM2210
E01,Mostrateknika Etiket,KORGUNYAZILIM2210
F01,Metal Fermuar,KORGUNYAZILIM2210
F02,Plastik Fermuar,KORGUNYAZILIM2210
G01,Boyalar,KORGUNYAZILIM2210
I01,Yapıştırıcılar,KORGUNYAZILIM2210
I02,Silme Suları,KORGUNYAZILIM2210
I03,Yapıştırıc ve İlaçlar,KORGUNYAZILIM2210
I04,Ayırıcı,KORGUNYAZILIM2210
I05,Kalıp salpa birlesimi,KORGUNYAZILIM2210
J01,Kutu,KORGUNYAZILIM2210
J02,Koli,KORGUNYAZILIM2210
J03,Pelur,KORGUNYAZILIM2210
J04,Sticker Amblem,KORGUNYAZILIM2210
J05,Kutu Sıvama,KORGUNYAZILIM2210
J06,Çuval,KORGUNYAZILIM2210
J07,Bantlar ,KORGUNYAZILIM2210
J08,Bez Torba,KORGUNYAZILIM2210
J09,Cekecek,KORGUNYAZILIM2210
K01,Toka,KORGUNYAZILIM2210
K02,Halka,KORGUNYAZILIM2210
K03,Rivet,KORGUNYAZILIM2210
K04,Trok,KORGUNYAZILIM2210
K06,Kanca,KORGUNYAZILIM2210
K07,Kapsül,KORGUNYAZILIM2210
K08,Bağ Ucu,KORGUNYAZILIM2210
L01,Ahşap Kalıp,KORGUNYAZILIM2210
L02,Kalıp (Model Kalıbı),KORGUNYAZILIM2210
M01,Mostara Pet Mesın,KORGUNYAZILIM2210
M02,Pet cıplak,KORGUNYAZILIM2210
M03,Jelli Mostra,KORGUNYAZILIM2210
M04,Keten Mostra ,KORGUNYAZILIM2210
O01,LASTIK,KORGUNYAZILIM2210
R01,Bombe,KORGUNYAZILIM2210
R02,Fort,KORGUNYAZILIM2210
R03,Kesim Regapta,KORGUNYAZILIM2210
S01,Saya İpi,KORGUNYAZILIM2210
T01,Tpu Taban,KORGUNYAZILIM2210
T02,Eva Taban,KORGUNYAZILIM2210
T03,Termo Taban,KORGUNYAZILIM2210
T04,Kauçuk Taban,KORGUNYAZILIM2210
T05,Micro Light Taban,KORGUNYAZILIM2210
T06,Poli Taban,KORGUNYAZILIM2210
T07,Pvc Taban,KORGUNYAZILIM2210
T08,Neolit Taban,KORGUNYAZILIM2210
T09,Kösele Taban,KORGUNYAZILIM2210
T10,Saya,KORGUNYAZILIM2210
X01,Yardımcı Malzemeler,KORGUNYAZILIM2210
008,İş Ayakkabı,KORGUNYAZILIM2310
009,Outlet Ayakkabı,KORGUNYAZILIM2310
010,Loafer Ayakkabı,KORGUNYAZILIM2310
011,Casual Ayakkabı,KORGUNYAZILIM2310
012,Günlük Ayakkabı,KORGUNYAZILIM2310
013,Abiye Ayakkabı,KORGUNYAZILIM2310
014,Stiletto Ayakkabı,KORGUNYAZILIM2310
015,Sneaker Ayakkabı,KORGUNYAZILIM2310
016,Spor Ayakkabı,KORGUNYAZILIM2310
017,Dolgu Topuk Ayakkabı,KORGUNYAZILIM2310
018,Klasik Ayakkabı,KORGUNYAZILIM2310
019,Promosyon Ayakkabı,KORGUNYAZILIM2310
020,Loafer Bot,KORGUNYAZILIM2310
021,Klasik Bot,KORGUNYAZILIM2310
022,Günlük Bot,KORGUNYAZILIM2310
023,Topuklu Ayakkabı,KORGUNYAZILIM2310
024,loafer & makosen,KORGUNYAZILIM2310
025,Sneaker Bot,KORGUNYAZILIM2310
026,Outdoor Bot,KORGUNYAZILIM2310
027,sneaker &spor,KORGUNYAZILIM2310
028,tekne boat ,KORGUNYAZILIM2310
029,babet,KORGUNYAZILIM2310
031,Klasik Çizme,KORGUNYAZILIM2310
032,Günlük Çizme,KORGUNYAZILIM2310
041,Klasik Babet,KORGUNYAZILIM2310
042,Günlük Babet,KORGUNYAZILIM2310
051,Klasik Terlik,KORGUNYAZILIM2310
052,Parmak Arası Terlik,KORGUNYAZILIM2310
053,Plaj Terlik,KORGUNYAZILIM2310
054,Ev İçi Terlik,KORGUNYAZILIM2310
055,Günlük Terlik,KORGUNYAZILIM2310
056,Dolgu Topuk,KORGUNYAZILIM2310
057,Loafer Terlik,KORGUNYAZILIM2310
061,Klasik Sandalet,KORGUNYAZILIM2310
062,Parmak Arası,KORGUNYAZILIM2310
065,Günlük,KORGUNYAZILIM2310
066,Dolgu Topuk,KORGUNYAZILIM2310
071,Klasik Kemer,KORGUNYAZILIM2310
072,Spor Kemer,KORGUNYAZILIM2310
080,Günlük Çanta,KORGUNYAZILIM2310
081,El Çantası,KORGUNYAZILIM2310
082,Omuz Çantası,KORGUNYAZILIM2310
083,Evrak Çantası,KORGUNYAZILIM2310
084,Postacı Çantası,KORGUNYAZILIM2310
085,Sırt Çantası,KORGUNYAZILIM2310
086,Bel Çantası,KORGUNYAZILIM2310
087,Portföy Çantası,KORGUNYAZILIM2310
088,Laptop Cantası,KORGUNYAZILIM2310
091,Valiz,KORGUNYAZILIM2310
092,Bere,KORGUNYAZILIM2310
093,Eldiven,KORGUNYAZILIM2310
101,Cüzdan,KORGUNYAZILIM2310
102,Kartlık,KORGUNYAZILIM2310
103,Saat Kordonu,KORGUNYAZILIM2310
111,Günlük Çorap,KORGUNYAZILIM2310
112,Babet Çorap,KORGUNYAZILIM2310
121,Parfüm,KORGUNYAZILIM2310
122,Anahtarlık,KORGUNYAZILIM2310
123,Bileklik,KORGUNYAZILIM2310
124,Set,KORGUNYAZILIM2310
202,Sünger,KORGUNYAZILIM2310
203,Su İtici,KORGUNYAZILIM2310
204,Sprey,KORGUNYAZILIM2310
205,Cila,KORGUNYAZILIM2310
206,Boya,KORGUNYAZILIM2310
207,Astar,KORGUNYAZILIM2310
208,Bağcık,KORGUNYAZILIM2310
209,Fırça,KORGUNYAZILIM2310
210,Kalıp,KORGUNYAZILIM2310
211,Genişletici,KORGUNYAZILIM2310
212,Pet,KORGUNYAZILIM2310
213,Silgi,KORGUNYAZILIM2310
214,Telefon Kılıfı,KORGUNYAZILIM2310
280,,KORGUNYAZILIM2310
301,Tabanlık,KORGUNYAZILIM2310
302,Mostra,KORGUNYAZILIM2310
400,Kalıp,KORGUNYAZILIM2310
401,Çekecek,KORGUNYAZILIM2310
402,Büyük Çekecek,KORGUNYAZILIM2310
501,Poşetler,KORGUNYAZILIM2310
A01,Deri Astar,KORGUNYAZILIM2310
A02,Kürt Astar,KORGUNYAZILIM2310
A03,Bez Astar ,KORGUNYAZILIM2310
A04,Streç Astar,KORGUNYAZILIM2310
A05,ÇORAPLIK,KORGUNYAZILIM2310
B01,Mumlu Bağ,KORGUNYAZILIM2310
B02,Mumsuz Bağ,KORGUNYAZILIM2310
B03,Örgülü Bağ,KORGUNYAZILIM2310
