AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
3522,55,KOCAMAN,KOCAMAN,763,Antrepo20
3523,55,KOZLUK,KOZLUK,763,Antrepo20
3524,55,SAKARLI,SAKARLI,763,Antrepo20
3525,55,SÖĞÜTLÜ,SOGUTLU,763,Antrepo20
3526,55,GÖL,GOL,764,Antrepo20
3527,55,NARLISARAY,NARLISARAY,764,Antrepo20
3528,56,GÖKÇEBAĞ,GOKCEBAG,771,Antrepo20
3529,56,ATABAĞI,ATABAGI,773,Antrepo20
3530,56,ZİYARET,ZIYARET,773,Antrepo20
3531,56,GÖZPINAR,GOZPINAR,774,Antrepo20
3532,56,KAYABAĞLAR,KAYABAGLAR,774,Antrepo20
3533,57,YENİKENT,YENIKENT,783,Antrepo20
3534,57,GÜZELKENT,GUZELKENT,784,Antrepo20
3535,58,GÜMÜŞDERE,GUMUSDERE,787,Antrepo20
3536,58,KURTPALA,KURTPALA,787,Antrepo20
3537,58,YAKUPOĞLAN,YAKUPOGLAN,787,Antrepo20
3538,58,YILDIZ,YILDIZ,787,Antrepo20
3539,58,DELİİLYAS,DELIILYAS,802,Antrepo20
3540,58,KALE,KALE,802,Antrepo20
3541,58,ÇEPNİ,CEPNI,789,Antrepo20
3542,58,EĞERCİ,EGERCI,789,Antrepo20
3543,58,SIZIR,SIZIR,789,Antrepo20
3544,58,SUÇATI,SUCATI,790,Antrepo20
3545,58,ALACAHAN,ALACAHAN,793,Antrepo20
3546,58,ÇETİNKAYA,CETINKAYA,793,Antrepo20
3547,58,HAVUZ,HAVUZ,793,Antrepo20
3548,58,ÇATALOLUK,CATALOLUK,795,Antrepo20
3549,58,AKÇAKIŞLA,AKCAKISLA,796,Antrepo20
3550,58,CEMEL,CEMEL,796,Antrepo20
3551,58,GÜRÇAYIR,GURCAYIR,796,Antrepo20
3552,58,KIZILCAKIŞLA,KIZILCAKISLA,796,Antrepo20
3553,58,BAHARÖZÜ,BAHAROZU,799,Antrepo20
3554,58,YENİKARAHİSAR,YENIKARAHISAR,799,Antrepo20
3555,58,GÜNEYKAYA,GUNEYKAYA,797,Antrepo20
3556,58,KALIN,KALIN,797,Antrepo20
3557,58,KAVAK,KAVAK,797,Antrepo20
3558,58,KÜMBET,KUMBET,797,Antrepo20
3559,58,ŞEYHHALİL,SEYHHALIL,797,Antrepo20
3560,58,YAVU,YAVU,797,Antrepo20
3561,58,ŞEREFİYE,SEREFIYE,798,Antrepo20
3562,59,BANARLI,BANARLI,805,Antrepo20
3563,59,BARBAROS,BARBAROS,805,Antrepo20
3564,59,KARACAKILAVUZ,KARACAKILAVUZ,805,Antrepo20
3565,59,KUMBAĞ,KUMBAG,805,Antrepo20
3566,59,KAPAKLI,KAPAKLI,5231,Antrepo20
3567,59,KARAAĞAÇ,KARAAGAC,5231,Antrepo20
3568,59,KIZILPINAR,KIZILPINAR,5231,Antrepo20
3569,59,VELİKÖY,VELIKOY,5231,Antrepo20
3570,59,ÇERKEZMÜSELLİM,CERKEZMUSELLIM,808,Antrepo20
3571,59,MARMARACIK,MARMARACIK,807,Antrepo20
3572,59,MİSİNLİ,MISINLI,807,Antrepo20
3573,59,ULAŞ,ULAS,807,Antrepo20
3574,59,VELİMEŞE,VELIMESE,807,Antrepo20
3575,59,YENİCE,YENICE,807,Antrepo20
3576,59,ŞALGAMLI,SALGAMLI,808,Antrepo20
3577,59,BALABANCIK,BALABANCIK,809,Antrepo20
3578,59,KOZYÖRÜK,KOZYORUK,809,Antrepo20
3579,59,SAĞLAMTAŞ,SAGLAMTAS,809,Antrepo20
3580,59,SULTANKÖY,SULTANKOY,812,Antrepo20
3581,59,YENİÇİFTLİK,YENICIFTLIK,812,Antrepo20
3582,59,BEYAZKÖY,BEYAZKOY,813,Antrepo20
3583,59,BÜYÜKYONCALI,BUYUKYONCALI,813,Antrepo20
3584,59,HOŞKÖY,HOSKOY,814,Antrepo20
3585,60,AKBELEN,AKBELEN,816,Antrepo20
3586,60,AVLUNLAR,AVLUNLAR,816,Antrepo20
3587,60,BÜYÜKYILDIZ,BUYUKYILDIZ,816,Antrepo20
3588,60,ÇAMLIBEL,CAMLIBEL,816,Antrepo20
3589,60,ÇAT,CAT,816,Antrepo20
3590,60,EMİRSEYİT,EMIRSEYIT,816,Antrepo20
3591,60,GÜRYILDIZ,GURYILDIZ,816,Antrepo20
3592,60,KEMALPAŞA,KEMALPASA,816,Antrepo20
3593,60,YAĞMURLU,YAGMURLU,816,Antrepo20
3594,60,AKARÇAY,AKARCAY,817,Antrepo20
3595,60,ATAKÖY,ATAKOY,817,Antrepo20
3596,60,BAĞTAŞI,BAGTASI,817,Antrepo20
3597,60,CİHET,CIHET,817,Antrepo20
3598,60,ÇEVRELİ,CEVRELI,817,Antrepo20
3599,60,DİKİLİ,DIKILI,817,Antrepo20
3600,60,GÖLGELİ,GOLGELI,817,Antrepo20
3601,60,GÖRÜMLÜ,GORUMLU,817,Antrepo20
3602,60,KINIK,KINIK,817,Antrepo20
3603,60,ORMANDİBİ,ORMANDIBI,817,Antrepo20
3604,60,ÇELİKLİ,CELIKLI,818,Antrepo20
3605,60,HATİPLİ,HATIPLI,826,Antrepo20
3606,60,KARACAÖREN,KARACAOREN,826,Antrepo20
3607,60,AKÇA,AKCA,819,Antrepo20
3608,60,DEĞİRMENLİ,DEGIRMENLI,819,Antrepo20
3609,60,GÖKAL,GOKAL,819,Antrepo20
3610,60,KARAYAKA,KARAYAKA,819,Antrepo20
3611,60,KOÇAK,KOCAK,819,Antrepo20
3612,60,TANOBA,TANOBA,819,Antrepo20
3613,60,ÜZÜMLÜ,UZUMLU,819,Antrepo20
3614,60,GÖKÇELİ,GOKCELI,820,Antrepo20
3615,60,GÜNEBAKAN,GUNEBAKAN,820,Antrepo20
3616,60,GÜRÇEŞME,GURCESME,820,Antrepo20
3617,60,KUYUCAK,KUYUCAK,820,Antrepo20
3618,60,ÖZALAN,OZALAN,820,Antrepo20
3619,60,SERENLİ,SERENLI,820,Antrepo20
3620,60,YAZICIK,YAZICIK,820,Antrepo20
3621,60,YOLKONAK,YOLKONAK,820,Antrepo20
3622,60,DEREKÖY,DEREKOY,824,Antrepo20
3623,60,ÜZÜMÖREN,UZUMOREN,824,Antrepo20
3624,60,BAYDARLI,BAYDARLI,821,Antrepo20
3625,60,BEREKETLİ,BEREKETLI,821,Antrepo20
3626,60,BOZÇALI,BOZCALI,821,Antrepo20
3627,60,BÜŞÜRÜM,BUSURUM,821,Antrepo20
3628,60,CİMİTEKKE,CIMITEKKE,821,Antrepo20
3629,60,ÇEVRECİK,CEVRECIK,821,Antrepo20
3630,60,DEMİRCİLİ,DEMIRCILI,821,Antrepo20
3631,60,HASANŞEYH,HASANSEYH,821,Antrepo20
3632,60,KIZILCAÖREN,KIZILCAOREN,821,Antrepo20
3633,60,KUZBAĞI,KUZBAGI,821,Antrepo20
3634,60,NEBİŞEYH,NEBISEYH,821,Antrepo20
3635,60,SOĞUKPINAR,SOGUKPINAR,821,Antrepo20
3636,60,YOLÜSTÜ,YOLUSTU,821,Antrepo20
3637,60,DUTLUCA,DUTLUCA,827,Antrepo20
3638,60,ÇAYLI,CAYLI,822,Antrepo20
3639,60,KAT,KAT,822,Antrepo20
3640,60,ŞENYURT,SENYURT,822,Antrepo20
3641,60,ULUTEPE,ULUTEPE,822,Antrepo20
3642,60,YAZITEPE,YAZITEPE,822,Antrepo20
3643,60,YENİSU,YENISU,822,Antrepo20
3644,60,ÇIKRIK,CIKRIK,825,Antrepo20
3645,60,KUŞÇU,KUSCU,825,Antrepo20
3646,60,EVRENKÖY,EVRENKOY,823,Antrepo20
3647,60,GÜZELBEYLİ,GUZELBEYLI,823,Antrepo20
3648,60,YALINYAZI,YALINYAZI,823,Antrepo20
3649,60,YILDIZTEPE,YILDIZTEPE,823,Antrepo20
3650,61,AKOLUK,AKOLUK,828,Antrepo20
3651,61,AKYAZI,AKYAZI,828,Antrepo20
3652,61,ÇAĞLAYAN,CAGLAYAN,828,Antrepo20
3653,61,ÇUKURÇAYIR,CUKURCAYIR,828,Antrepo20
3654,61,GÜRBULAK,GURBULAK,828,Antrepo20
3655,61,PELİTLİ,PELITLI,828,Antrepo20
3656,61,YALINCAK,YALINCAK,828,Antrepo20
3657,61,YEŞİLOVA,YESILOVA,828,Antrepo20
3658,61,ADACIK,ADACIK,829,Antrepo20
3659,61,AKÇAKALE,AKCAKALE,829,Antrepo20
3660,61,AKÇAKÖY,AKCAKOY,829,Antrepo20
3661,61,AKPINAR,AKPINAR,829,Antrepo20
3662,61,DARICA,DARICA,829,Antrepo20
3663,61,DERECİK,DERECIK,829,Antrepo20
3664,61,DOĞANKÖY,DOGANKOY,829,Antrepo20
3444,52,GÜZELYURT,GUZELYURT,711,Antrepo20
3445,52,KARAHASAN,KARAHASAN,711,Antrepo20
3446,52,DİREKLİ,DIREKLI,720,Antrepo20
3447,52,ESKİKÖY,ESKIKOY,720,Antrepo20
3448,52,IŞIKTEPE,ISIKTEPE,720,Antrepo20
3449,52,DEVECİK,DEVECIK,723,Antrepo20
3450,52,KAYNARTAŞ,KAYNARTAS,723,Antrepo20
3451,52,ŞENBOLLUK,SENBOLLUK,723,Antrepo20
3452,52,YOĞUNOLUK,YOGUNOLUK,723,Antrepo20
3453,52,YOKUŞDİBİ,YOKUSDIBI,724,Antrepo20
3454,52,ALANKENT,ALANKENT,725,Antrepo20
3455,52,ÇAMLI,CAMLI,712,Antrepo20
3456,52,ÇAYIRKENT,CAYIRKENT,712,Antrepo20
3457,52,ÇİFTLİK,CIFTLIK,712,Antrepo20
3458,52,TEPEALAN,TEPEALAN,712,Antrepo20
3459,52,FİZME,FIZME,713,Antrepo20
3460,52,YUKARIDAMLALI,YUKARIDAMLALI,713,Antrepo20
3461,52,TOPÇAM,TOPCAM,714,Antrepo20
3462,52,ÜÇYOL,UCYOL,714,Antrepo20
3463,52,YEŞİLCE,YESILCE,714,Antrepo20
3464,52,KIRLI,KIRLI,715,Antrepo20
3465,52,MEDRESEÖNÜ,MEDRESEONU,715,Antrepo20
3466,52,ERENYURT,ERENYURT,717,Antrepo20
3467,52,FATİH,FATIH,717,Antrepo20
3468,52,HANYANI,HANYANI,717,Antrepo20
3469,52,İNKUR,INKUR,717,Antrepo20
3470,52,PELİTLİYATAK,PELITLIYATAK,717,Antrepo20
3471,52,TEKKİRAZ,TEKKIRAZ,717,Antrepo20
3472,52,YENİKENT,YENIKENT,717,Antrepo20
3473,52,YEŞİLKENT,YESILKENT,717,Antrepo20
3474,53,ÇAYKENT,CAYKENT,726,Antrepo20
3475,53,KENDİRLİ,KENDIRLI,726,Antrepo20
3476,53,MURADİYE,MURADIYE,726,Antrepo20
3477,53,TUNCA,TUNCA,727,Antrepo20
3478,53,BÜYÜKKÖY,BUYUKKOY,728,Antrepo20
3479,53,MADENLİ,MADENLI,728,Antrepo20
3480,53,GÜNEYCE,GUNEYCE,738,Antrepo20
3481,53,YOLBAŞI,YOLBASI,730,Antrepo20
3482,54,GÖLKENT,GOLKENT,753,Antrepo20
3483,54,SİNANOĞLU,SINANOGLU,753,Antrepo20
3484,54,ALTINDERE,ALTINDERE,742,Antrepo20
3485,54,DOKURCUN,DOKURCUN,742,Antrepo20
3486,54,GÜCÜCEK,GUCUCEK,742,Antrepo20
3487,54,KUZULUK,KUZULUK,742,Antrepo20
3488,54,ÇAMLICA,CAMLICA,746,Antrepo20
3489,54,YEŞİLYURT,YESILYURT,746,Antrepo20
3490,54,DARIÇAYIRI,DARICAYIRI,747,Antrepo20
3491,54,KURUDERE,KURUDERE,747,Antrepo20
3492,54,LİMANDERE,LIMANDERE,747,Antrepo20
3493,54,YUVALIDERE,YUVALIDERE,747,Antrepo20
3494,54,ORTAKÖY,ORTAKOY,749,Antrepo20
3495,54,KIRKPINAR,KIRKPINAR,751,Antrepo20
3496,54,KURTKÖY,KURTKOY,751,Antrepo20
3497,55,ALTINKUM,ALTINKUM,4076,Antrepo20
3498,55,ATAKENT,ATAKENT,4076,Antrepo20
3499,55,ÇATALÇAM,CATALCAM,4076,Antrepo20
3500,55,KURUPELİT,KURUPELIT,4076,Antrepo20
3501,55,TAFLAN,TAFLAN,4076,Antrepo20
3502,55,YEŞİLKENT,YESILKENT,4076,Antrepo20
3503,55,İKİZPINAR,IKIZPINAR,758,Antrepo20
3504,55,ÇETİNKAYA,CETINKAYA,758,Antrepo20
3505,55,DOĞANCA,DOGANCA,758,Antrepo20
3506,55,KOLAY,KOLAY,758,Antrepo20
3507,55,AĞCAGÜNEY,AGCAGUNEY,759,Antrepo20
3508,55,ÇINARLIK,CINARLIK,759,Antrepo20
3509,55,DİKBIYIK,DIKBIYIK,759,Antrepo20
3510,55,HÜRRİYET,HURRIYET,759,Antrepo20
3511,55,BEKDİĞİN,BEKDIGIN,760,Antrepo20
3512,55,ILICA,ILICA,760,Antrepo20
3513,55,DEREKÖY,DEREKOY,766,Antrepo20
3514,55,YÖRÜKLER,YORUKLER,766,Antrepo20
3515,55,AŞAĞIÇİNİK,ASAGICINIK,770,Antrepo20
3516,55,BÜYÜKLÜ,BUYUKLU,770,Antrepo20
3517,55,AMBARTEPE,AMBARTEPE,763,Antrepo20
3665,61,DÖRTYOL,DORTYOL,829,Antrepo20
3666,61,IŞIKLAR,ISIKLAR,829,Antrepo20
3667,61,KAVAKLI,KAVAKLI,829,Antrepo20
3668,61,MERSİN,MERSIN,829,Antrepo20
3669,61,SÖĞÜTLÜ,SOGUTLU,829,Antrepo20
3670,61,ŞİNİK,SINIK,829,Antrepo20
3671,61,YILDIZLI,YILDIZLI,829,Antrepo20
3672,61,ÇANKAYA,CANKAYA,830,Antrepo20
3673,61,ERENLER,ERENLER,830,Antrepo20
3674,61,YEŞİLYURT,YESILYURT,830,Antrepo20
3675,61,ATAYURT,ATAYURT,841,Antrepo20
3676,61,FINDIKLI,FINDIKLI,841,Antrepo20
3677,61,YEŞİLYALI,YESILYALI,841,Antrepo20
3678,61,TÜRKELLİ,TURKELLI,839,Antrepo20
3679,61,YEŞİLKÖY,YESILKOY,839,Antrepo20
3680,61,ATAKÖY,ATAKOY,842,Antrepo20
3681,61,KARAÇAM,KARACAM,842,Antrepo20
3682,61,TAŞKIRAN,TASKIRAN,842,Antrepo20
3683,61,UZUNGÖL,UZUNGOL,842,Antrepo20
3684,61,AYKUT,AYKUT,847,Antrepo20
3685,61,ÇALKÖY,CALKOY,847,Antrepo20
3686,61,ÇAYIRBAĞI,CAYIRBAGI,847,Antrepo20
3687,61,BALABAN,BALABAN,832,Antrepo20
3688,61,GÜLDEREN,GULDEREN,832,Antrepo20
3689,61,BEŞKÖY,BESKOY,848,Antrepo20
3690,61,ESİROĞLU,ESIROGLU,838,Antrepo20
3691,61,ŞAHİNKAYA,SAHINKAYA,838,Antrepo20
3692,61,BALLICA,BALLICA,840,Antrepo20
3693,61,BÖLÜMLÜ,BOLUMLU,840,Antrepo20
3694,61,CUMAPAZARI,CUMAPAZARI,840,Antrepo20
3695,61,ESKİPAZAR,ESKIPAZAR,840,Antrepo20
3696,61,GÜRPINAR,GURPINAR,840,Antrepo20
3697,61,UĞURLU,UGURLU,840,Antrepo20
3698,61,ÇAMBURNU,CAMBURNU,836,Antrepo20
3699,61,ORMANSEVEN,ORMANSEVEN,836,Antrepo20
3700,61,OYLUM,OYLUM,836,Antrepo20
3701,61,YENİAY,YENIAY,836,Antrepo20
3702,61,GEYİKLİ,GEYIKLI,837,Antrepo20
3703,61,İSKENDERLİ,ISKENDERLI,834,Antrepo20
3704,61,YALIKÖY,YALIKOY,831,Antrepo20
3705,61,KAŞÜSTÜ,KASUSTU,833,Antrepo20
3706,61,OYMALITEPE,OYMALITEPE,833,Antrepo20
3707,61,ÖZDİL,OZDIL,833,Antrepo20
3708,62,AKPAZAR,AKPAZAR,852,Antrepo20
3709,62,DARIKENT,DARIKENT,852,Antrepo20
3710,64,BÖLME,BOLME,868,Antrepo20
3711,64,GÜRE,GURE,868,Antrepo20
