UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
huseyin.berber,Antrepo20,AW001,,,Cabani20
huseyin.berber,Antrepo20,FA002,,,Cabani20
ibrahim.simsiki,Antrepo20,AA001,,,Cabani20
ibrahim.simsiki,Antrepo20,AA002,,,Cabani20
ibrahim.simsiki,Antrepo20,AA004,,,Cabani20
ibrahim.simsiki,Antrepo20,AB001,,,Cabani20
ibrahim.simsiki,Antrepo20,AB002,,,Cabani20
ibrahim.simsiki,Antrepo20,AB003,,,Cabani20
ibrahim.simsiki,Antrepo20,AW001,,,Cabani20
ibrahim.simsiki,Antrepo20,FA002,,,Cabani20
mehmet.aydogan,Antrepo20,AA001,,,Cabani20
mehmet.aydogan,Antrepo20,AA002,,,Cabani20
mehmet.aydogan,Antrepo20,AA004,,,Cabani20
mehmet.aydogan,Antrepo20,AB001,,,Cabani20
mehmet.aydogan,Antrepo20,AB002,,,Cabani20
mehmet.aydogan,Antrepo20,AB003,,,Cabani20
mehmet.aydogan,Antrepo20,AW001,,,Cabani20
mehmet.aydogan,Antrepo20,FA002,,,Cabani20
mete.uzel,Antrepo20,AA001,,,Cabani20
mete.uzel,Antrepo20,AA002,,,Cabani20
mete.uzel,Antrepo20,AA003,,,Cabani20
mete.uzel,Antrepo20,AA004,,,Cabani20
mete.uzel,Antrepo20,AB001,,,Cabani20
mete.uzel,Antrepo20,AB002,,,Cabani20
mete.uzel,Antrepo20,AB003,,,Cabani20
mete.uzel,Antrepo20,AW001,,,Cabani20
mete.uzel,Antrepo20,FA002,,,Cabani20
nuvar.ayten,Antrepo20,AA001,,,Cabani20
nuvar.ayten,Antrepo20,AA002,,,Cabani20
nuvar.ayten,Antrepo20,AA003,,,Cabani20
nuvar.ayten,Antrepo20,AA004,,,Cabani20
nuvar.ayten,Antrepo20,AB001,,,Cabani20
nuvar.ayten,Antrepo20,AB002,,,Cabani20
nuvar.ayten,Antrepo20,AB003,,,Cabani20
nuvar.ayten,Antrepo20,AW001,,,Cabani20
nuvar.ayten,Antrepo20,FA002,,,Cabani20
oguzhan.yenigun,Antrepo20,AA001,,,Cabani20
oguzhan.yenigun,Antrepo20,AA002,,,Cabani20
oguzhan.yenigun,Antrepo20,AA003,,,Cabani20
oguzhan.yenigun,Antrepo20,AA004,,,Cabani20
oguzhan.yenigun,Antrepo20,AB001,,,Cabani20
oguzhan.yenigun,Antrepo20,AB002,,,Cabani20
oguzhan.yenigun,Antrepo20,AB003,,,Cabani20
oguzhan.yenigun,Antrepo20,AW001,,,Cabani20
oguzhan.yenigun,Antrepo20,FA002,,,Cabani20
salih.baser,Antrepo20,AA001,,,Cabani20
salih.baser,Antrepo20,AA002,,,Cabani20
salih.baser,Antrepo20,AA003,,,Cabani20
salih.baser,Antrepo20,AA004,,,Cabani20
salih.baser,Antrepo20,AB001,,,Cabani20
salih.baser,Antrepo20,AB002,,,Cabani20
salih.baser,Antrepo20,AB003,,,Cabani20
salih.baser,Antrepo20,AW001,,,Cabani20
salih.baser,Antrepo20,FA002,,,Cabani20
ugurcan.ince,Antrepo20,AA001,,,Cabani20
ugurcan.ince,Antrepo20,AA002,,,Cabani20
ugurcan.ince,Antrepo20,AA003,,,Cabani20
ugurcan.ince,Antrepo20,AA004,,,Cabani20
ugurcan.ince,Antrepo20,AB001,,,Cabani20
ugurcan.ince,Antrepo20,AB002,,,Cabani20
ugurcan.ince,Antrepo20,AB003,,,Cabani20
ugurcan.ince,Antrepo20,AH001,,,Cabani20
ugurcan.ince,Antrepo20,AW001,,,Cabani20
ugurcan.ince,Antrepo20,FA001,,,Cabani20
ugurcan.ince,Antrepo20,FA002,,,Cabani20
yusufkara,Antrepo20,AA001,,,Cabani20
yusufkara,Antrepo20,AA002,,,Cabani20
yusufkara,Antrepo20,AA003,,,Cabani20
yusufkara,Antrepo20,AA004,,,Cabani20
yusufkara,Antrepo20,AB001,,,Cabani20
yusufkara,Antrepo20,AB002,,,Cabani20
yusufkara,Antrepo20,AB003,,,Cabani20
yusufkara,Antrepo20,AH001,,,Cabani20
yusufkara,Antrepo20,AW001,,,Cabani20
yusufkara,Antrepo20,FA001,,,Cabani20
yusufkara,Antrepo20,FA002,,,Cabani20
zeynep.bozkurt,Antrepo20,AA001,,,Cabani20
zeynep.bozkurt,Antrepo20,AA003,,,Cabani20
zeynep.bozkurt,Antrepo20,AA004,,,Cabani20
zeynep.bozkurt,Antrepo20,AA005,,,Cabani20
zeynep.bozkurt,Antrepo20,AB001,,,Cabani20
zeynep.bozkurt,Antrepo20,AB002,,,Cabani20
zeynep.bozkurt,Antrepo20,AB003,,,Cabani20
zeynep.bozkurt,Antrepo20,AW001,,,Cabani20
zeynep.bozkurt,Antrepo20,FA002,,,Cabani20
aleyna.memek,Antrepo20,AA001,,,KORGUNYAZILIM1910
aleyna.memek,Antrepo20,AA003,,,KORGUNYAZILIM1910
aleyna.memek,Antrepo20,AA004,,,KORGUNYAZILIM1910
aleyna.memek,Antrepo20,AA005,,,KORGUNYAZILIM1910
aleyna.memek,Antrepo20,AA006,,,KORGUNYAZILIM1910
aleyna.memek,Antrepo20,AB001,,,KORGUNYAZILIM1910
aleyna.memek,Antrepo20,AB002,,,KORGUNYAZILIM1910
aleyna.memek,Antrepo20,AB003,,,KORGUNYAZILIM1910
aleyna.memek,Antrepo20,AW001,,,KORGUNYAZILIM1910
aleyna.memek,Antrepo20,FA002,,,KORGUNYAZILIM1910
baharumar,Antrepo20,AA001,,,KORGUNYAZILIM1910
baharumar,Antrepo20,AA003,,,KORGUNYAZILIM1910
baharumar,Antrepo20,AA004,,,KORGUNYAZILIM1910
baharumar,Antrepo20,AA005,,,KORGUNYAZILIM1910
baharumar,Antrepo20,AB001,,,KORGUNYAZILIM1910
baharumar,Antrepo20,AB002,,,KORGUNYAZILIM1910
baharumar,Antrepo20,AB003,,,KORGUNYAZILIM1910
baharumar,Antrepo20,AW001,,,KORGUNYAZILIM1910
baharumar,Antrepo20,FA002,,,KORGUNYAZILIM1910
Bodrum,Antrepo20,AA001,,,KORGUNYAZILIM1910
Bodrum,Antrepo20,AA002,,,KORGUNYAZILIM1910
Bodrum,Antrepo20,AA003,,,KORGUNYAZILIM1910
Bodrum,Antrepo20,AA004,,,KORGUNYAZILIM1910
Bodrum,Antrepo20,AB001,,,KORGUNYAZILIM1910
Bodrum,Antrepo20,AB002,,,KORGUNYAZILIM1910
Bodrum,Antrepo20,AB003,,,KORGUNYAZILIM1910
Bodrum,Antrepo20,AW001,,,KORGUNYAZILIM1910
Bodrum,Antrepo20,FA002,,,KORGUNYAZILIM1910
dildar.rozkul,Antrepo20,AA001,,,KORGUNYAZILIM1910
dildar.rozkul,Antrepo20,AA002,,,KORGUNYAZILIM1910
dildar.rozkul,Antrepo20,AA004,,,KORGUNYAZILIM1910
dildar.rozkul,Antrepo20,AB001,,,KORGUNYAZILIM1910
dildar.rozkul,Antrepo20,AB002,,,KORGUNYAZILIM1910
dildar.rozkul,Antrepo20,AB003,,,KORGUNYAZILIM1910
dildar.rozkul,Antrepo20,AW001,,,KORGUNYAZILIM1910
dildar.rozkul,Antrepo20,FA002,,,KORGUNYAZILIM1910
emin.baser,Antrepo20,AA001,,,KORGUNYAZILIM1910
emin.baser,Antrepo20,AA002,,,KORGUNYAZILIM1910
emin.baser,Antrepo20,AA003,,,KORGUNYAZILIM1910
emin.baser,Antrepo20,AA004,,,KORGUNYAZILIM1910
emin.baser,Antrepo20,AB001,,,KORGUNYAZILIM1910
emin.baser,Antrepo20,AB002,,,KORGUNYAZILIM1910
emin.baser,Antrepo20,AB003,,,KORGUNYAZILIM1910
emin.baser,Antrepo20,AW001,,,KORGUNYAZILIM1910
emin.baser,Antrepo20,FA002,,,KORGUNYAZILIM1910
fabrika.satis,Antrepo20,AA001,,,KORGUNYAZILIM1910
fabrika.satis,Antrepo20,AA004,,,KORGUNYAZILIM1910
fabrika.satis,Antrepo20,AA005,,,KORGUNYAZILIM1910
fabrika.satis,Antrepo20,AB001,,,KORGUNYAZILIM1910
fabrika.satis,Antrepo20,AB002,,,KORGUNYAZILIM1910
fabrika.satis,Antrepo20,AB003,,,KORGUNYAZILIM1910
fabrika.satis,Antrepo20,AW001,,,KORGUNYAZILIM1910
fabrika.satis,Antrepo20,FA002,,,KORGUNYAZILIM1910
halil.bakkal,Antrepo20,AA001,,,KORGUNYAZILIM1910
halil.bakkal,Antrepo20,AA003,,,KORGUNYAZILIM1910
halil.bakkal,Antrepo20,AA004,,,KORGUNYAZILIM1910
halil.bakkal,Antrepo20,AA005,,,KORGUNYAZILIM1910
halil.bakkal,Antrepo20,AB001,,,KORGUNYAZILIM1910
halil.bakkal,Antrepo20,AB002,,,KORGUNYAZILIM1910
halil.bakkal,Antrepo20,AB003,,,KORGUNYAZILIM1910
halil.bakkal,Antrepo20,AW001,,,KORGUNYAZILIM1910
halil.bakkal,Antrepo20,FA002,,,KORGUNYAZILIM1910
huseyin.berber,Antrepo20,AA001,,,KORGUNYAZILIM1910
huseyin.berber,Antrepo20,AA002,,,KORGUNYAZILIM1910
huseyin.berber,Antrepo20,AA003,,,KORGUNYAZILIM1910
huseyin.berber,Antrepo20,AA004,,,KORGUNYAZILIM1910
huseyin.berber,Antrepo20,AB001,,,KORGUNYAZILIM1910
huseyin.berber,Antrepo20,AB002,,,KORGUNYAZILIM1910
huseyin.berber,Antrepo20,AB003,,,KORGUNYAZILIM1910
huseyin.berber,Antrepo20,AW001,,,KORGUNYAZILIM1910
huseyin.berber,Antrepo20,FA002,,,KORGUNYAZILIM1910
ibrahim.simsiki,Antrepo20,AA001,,,KORGUNYAZILIM1910
ibrahim.simsiki,Antrepo20,AA002,,,KORGUNYAZILIM1910
ibrahim.simsiki,Antrepo20,AA004,,,KORGUNYAZILIM1910
ibrahim.simsiki,Antrepo20,AB001,,,KORGUNYAZILIM1910
ibrahim.simsiki,Antrepo20,AB002,,,KORGUNYAZILIM1910
ibrahim.simsiki,Antrepo20,AB003,,,KORGUNYAZILIM1910
ibrahim.simsiki,Antrepo20,AW001,,,KORGUNYAZILIM1910
ibrahim.simsiki,Antrepo20,FA002,,,KORGUNYAZILIM1910
mehmet.aydogan,Antrepo20,AA001,,,KORGUNYAZILIM1910
mehmet.aydogan,Antrepo20,AA002,,,KORGUNYAZILIM1910
mehmet.aydogan,Antrepo20,AA004,,,KORGUNYAZILIM1910
mehmet.aydogan,Antrepo20,AB001,,,KORGUNYAZILIM1910
mehmet.aydogan,Antrepo20,AB002,,,KORGUNYAZILIM1910
mehmet.aydogan,Antrepo20,AB003,,,KORGUNYAZILIM1910
mehmet.aydogan,Antrepo20,AW001,,,KORGUNYAZILIM1910
mehmet.aydogan,Antrepo20,FA002,,,KORGUNYAZILIM1910
mete.uzel,Antrepo20,AA001,,,KORGUNYAZILIM1910
mete.uzel,Antrepo20,AA002,,,KORGUNYAZILIM1910
mete.uzel,Antrepo20,AA003,,,KORGUNYAZILIM1910
mete.uzel,Antrepo20,AA004,,,KORGUNYAZILIM1910
mete.uzel,Antrepo20,AB001,,,KORGUNYAZILIM1910
mete.uzel,Antrepo20,AB002,,,KORGUNYAZILIM1910
mete.uzel,Antrepo20,AB003,,,KORGUNYAZILIM1910
mete.uzel,Antrepo20,AW001,,,KORGUNYAZILIM1910
mete.uzel,Antrepo20,FA002,,,KORGUNYAZILIM1910
nuvar.ayten,Antrepo20,AA001,,,KORGUNYAZILIM1910
nuvar.ayten,Antrepo20,AA002,,,KORGUNYAZILIM1910
nuvar.ayten,Antrepo20,AA003,,,KORGUNYAZILIM1910
nuvar.ayten,Antrepo20,AA004,,,KORGUNYAZILIM1910
nuvar.ayten,Antrepo20,AB001,,,KORGUNYAZILIM1910
nuvar.ayten,Antrepo20,AB002,,,KORGUNYAZILIM1910
nuvar.ayten,Antrepo20,AB003,,,KORGUNYAZILIM1910
nuvar.ayten,Antrepo20,AW001,,,KORGUNYAZILIM1910
nuvar.ayten,Antrepo20,FA002,,,KORGUNYAZILIM1910
oguzhan.yenigun,Antrepo20,AA001,,,KORGUNYAZILIM1910
oguzhan.yenigun,Antrepo20,AA002,,,KORGUNYAZILIM1910
oguzhan.yenigun,Antrepo20,AA003,,,KORGUNYAZILIM1910
oguzhan.yenigun,Antrepo20,AA004,,,KORGUNYAZILIM1910
oguzhan.yenigun,Antrepo20,AB001,,,KORGUNYAZILIM1910
oguzhan.yenigun,Antrepo20,AB002,,,KORGUNYAZILIM1910
oguzhan.yenigun,Antrepo20,AB003,,,KORGUNYAZILIM1910
oguzhan.yenigun,Antrepo20,AW001,,,KORGUNYAZILIM1910
oguzhan.yenigun,Antrepo20,FA002,,,KORGUNYAZILIM1910
salih.baser,Antrepo20,AA001,,,KORGUNYAZILIM1910
salih.baser,Antrepo20,AA002,,,KORGUNYAZILIM1910
salih.baser,Antrepo20,AA003,,,KORGUNYAZILIM1910
salih.baser,Antrepo20,AA004,,,KORGUNYAZILIM1910
salih.baser,Antrepo20,AB001,,,KORGUNYAZILIM1910
salih.baser,Antrepo20,AB002,,,KORGUNYAZILIM1910
salih.baser,Antrepo20,AB003,,,KORGUNYAZILIM1910
salih.baser,Antrepo20,AW001,,,KORGUNYAZILIM1910
salih.baser,Antrepo20,FA002,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,AA001,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,AA002,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,AA003,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,AA004,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,AB001,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,AB002,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,AB003,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,AH001,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,AW001,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,FA001,,,KORGUNYAZILIM1910
ugurcan.ince,Antrepo20,FA002,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,AA001,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,AA002,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,AA003,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,AA004,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,AB001,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,AB002,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,AB003,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,AH001,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,AW001,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,FA001,,,KORGUNYAZILIM1910
yusufkara,Antrepo20,FA002,,,KORGUNYAZILIM1910
zeynep.bozkurt,Antrepo20,AA001,,,KORGUNYAZILIM1910
zeynep.bozkurt,Antrepo20,AA003,,,KORGUNYAZILIM1910
zeynep.bozkurt,Antrepo20,AA004,,,KORGUNYAZILIM1910
zeynep.bozkurt,Antrepo20,AA005,,,KORGUNYAZILIM1910
zeynep.bozkurt,Antrepo20,AB001,,,KORGUNYAZILIM1910
zeynep.bozkurt,Antrepo20,AB002,,,KORGUNYAZILIM1910
zeynep.bozkurt,Antrepo20,AB003,,,KORGUNYAZILIM1910
zeynep.bozkurt,Antrepo20,AW001,,,KORGUNYAZILIM1910
zeynep.bozkurt,Antrepo20,FA002,,,KORGUNYAZILIM1910
aleyna.memek,Antrepo20,AA001,,,KORGUNYAZILIM2210
