Od_Kod,Tanim,Vade,iskonto,Komisyon,Banka,Kasa,Prim,TaksitGun,MuhKod,MM,KKOdTip,MaxVisk,P_Katsayi,P_Omru,P_SKT,Komisyon2,ECuzdan,VERA_Banka_ID,Banka_Taksit,ISOCode,Ingenico_ID,Bkm_ID,Infoteks_ID,Unifree_Kod,Aras_Kod,Surat_Kod,Yurtici_Kod,Mng_Kod,EDMCode,DBName,Hugin_PaymetType,Hugin_subPaymetType
IY3,Iyzico (Sanal Pos) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
JM,JOOM ,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
K-M,Kapıda Ödeme (Mng Kargo),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
KOA,Kapıda Ödeme ASIL Kargo,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
L-D,Lidyana,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
M-R,Morhipo (Boyner),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
N,Nakit TL,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,Antrepo20,,
N-1,N11 (Doğuş Planet),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
NE,Nakit (EURO),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,Antrepo20,,
NU,Nakit (USD),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,Antrepo20,,
OZN,Ozon.ru,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
Q-1,Qnb Bankası Pos Tek Cekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
Q-2,Qnb Bankası Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
Q-3,Qnb Bankası Pos  -3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SF1,Sanal pos (Finans) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SF2,Sanal pos (Finans) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SF3,Sanal pos (Finans) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SG1,Sanal pos (Garanti) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SG2,Sanal pos (Garanti) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SG3,Sanal pos (Garanti) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SI1,Sanal pos (İş bankası) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SI2,Sanal pos (İş bankası) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SI3,Sanal pos (İş bankası) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SV1,"Sana Pos (Vakıf) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SY1,Sanal Pos (Yapıkredi) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SY2,Sanal Pos (Yapıkredi) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SY3,Sanal Pos (Yapıkredi) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SZ1,"Sana Pos (Ziraat) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SZ2,Sanal Pos (Ziraat) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
SZ3,Sanal Pos (Ziraat) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
T-1,Teb Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
T-Y,Trend Yol (Dsm Grup),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
V-1,Vakıf Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
V-2,Vakıf Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
V-3,Vakıf Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
V-D,Vakıf Bank Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
Z-1,Ziraat Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
Z-2,Ziraat Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
Z-3,Ziraat Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Antrepo20,,
A-P,AliExpress,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
AY1,AyPara (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
AY2,AyPara (Sanal Pos) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
AY3,AyPara (Sanal Pos) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
A-Z,Amazon,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
C-R,Cari Ödeme,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
C-S,Çiçek Sepeti,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
D-1,Deniz Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
D-2,Deniz Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
D-3,Deniz Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
F-1,Finans Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
F-L,Flo,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
G,Gider Pusulası,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
G-1,Garanti Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
G-2,Garnati Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
G-3,Garanti Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
G-D,Garanti Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
G-G,Gitti Gidiyor,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
H-B,Hepsi Burada (D-Market),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
H-V,Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
I-1,İş Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
I-D,İş Bank Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
I-P,İş Bank Pos - Para Puan (Bonus),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
I-S,İş Bank Pos - Sanal Pos (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
I-T,İş Bank Pos - Taksitli (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
IY1,Iyzico (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
IY2,Iyzico (Sanal Pos) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
IY3,Iyzico (Sanal Pos) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
JM,JOOM ,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
K-M,Kapıda Ödeme (Mng Kargo),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
KOA,Kapıda Ödeme ASIL Kargo,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
L-D,Lidyana,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
M-R,Morhipo (Boyner),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
N,Nakit TL,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,Cabani20,,
N-1,N11 (Doğuş Planet),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
NE,Nakit (EURO),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,Cabani20,,
NU,Nakit (USD),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,Cabani20,,
OZN,Ozon.ru,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
Q-1,Qnb Bankası Pos Tek Cekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
Q-2,Qnb Bankası Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
Q-3,Qnb Bankası Pos  -3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SF1,Sanal pos (Finans) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SF2,Sanal pos (Finans) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SF3,Sanal pos (Finans) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SG1,Sanal pos (Garanti) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SG2,Sanal pos (Garanti) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SG3,Sanal pos (Garanti) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SI1,Sanal pos (İş bankası) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SI2,Sanal pos (İş bankası) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SI3,Sanal pos (İş bankası) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SV1,"Sana Pos (Vakıf) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SY1,Sanal Pos (Yapıkredi) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SY2,Sanal Pos (Yapıkredi) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SY3,Sanal Pos (Yapıkredi) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SZ1,"Sana Pos (Ziraat) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SZ2,Sanal Pos (Ziraat) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
SZ3,Sanal Pos (Ziraat) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
T-1,Teb Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
T-Y,Trend Yol (Dsm Grup),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
V-1,Vakıf Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
V-2,Vakıf Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
V-3,Vakıf Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
V-D,Vakıf Bank Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
Z-1,Ziraat Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
Z-2,Ziraat Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
Z-3,Ziraat Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Cabani20,,
A-P,AliExpress,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
AY1,AyPara (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
AY2,AyPara (Sanal Pos) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
AY3,AyPara (Sanal Pos) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
A-Z,Amazon,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
C-R,Cari Ödeme,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
C-S,Çiçek Sepeti,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
D-1,Deniz Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
D-2,Deniz Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
D-3,Deniz Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
F-1,Finans Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
F-L,Flo,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
G,Gider Pusulası,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
G-1,Garanti Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
G-2,Garnati Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
G-3,Garanti Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
G-D,Garanti Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
G-G,Gitti Gidiyor,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
H-B,Hepsi Burada (D-Market),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
H-V,Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
I-1,İş Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
I-D,İş Bank Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
I-P,İş Bank Pos - Para Puan (Bonus),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
I-S,İş Bank Pos - Sanal Pos (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
I-T,İş Bank Pos - Taksitli (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
IY1,Iyzico (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
IY2,Iyzico (Sanal Pos) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
IY3,Iyzico (Sanal Pos) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
JM,JOOM ,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
K-M,Kapıda Ödeme (Mng Kargo),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
KOA,Kapıda Ödeme ASIL Kargo,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
L-D,Lidyana,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
M-R,Morhipo (Boyner),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
N,Nakit TL,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,KORGUNYAZILIM1910,,
N-1,N11 (Doğuş Planet),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
NE,Nakit (EURO),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,KORGUNYAZILIM1910,,
NU,Nakit (USD),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,KORGUNYAZILIM1910,,
OZN,Ozon.ru,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
Q-1,Qnb Bankası Pos Tek Cekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
Q-2,Qnb Bankası Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
Q-3,Qnb Bankası Pos  -3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SF1,Sanal pos (Finans) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SF2,Sanal pos (Finans) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SF3,Sanal pos (Finans) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SG1,Sanal pos (Garanti) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SG2,Sanal pos (Garanti) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SG3,Sanal pos (Garanti) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SI1,Sanal pos (İş bankası) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SI2,Sanal pos (İş bankası) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SI3,Sanal pos (İş bankası) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SV1,"Sana Pos (Vakıf) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SY1,Sanal Pos (Yapıkredi) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SY2,Sanal Pos (Yapıkredi) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SY3,Sanal Pos (Yapıkredi) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SZ1,"Sana Pos (Ziraat) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SZ2,Sanal Pos (Ziraat) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
SZ3,Sanal Pos (Ziraat) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
T-1,Teb Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
T-Y,Trend Yol (Dsm Grup),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
V-1,Vakıf Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
V-2,Vakıf Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
V-3,Vakıf Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
V-D,Vakıf Bank Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
Z-1,Ziraat Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
Z-2,Ziraat Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
Z-3,Ziraat Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM1910,,
A-P,AliExpress,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
AY1,AyPara (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
AY2,AyPara (Sanal Pos) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
AY3,AyPara (Sanal Pos) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
A-Z,Amazon,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
C-R,Cari Ödeme,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
C-S,Çiçek Sepeti,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
D-1,Deniz Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
D-2,Deniz Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
D-3,Deniz Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
F-1,Finans Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
F-L,Flo,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
G,Gider Pusulası,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
G-1,Garanti Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
G-2,Garnati Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
G-3,Garanti Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
G-D,Garanti Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
G-G,Gitti Gidiyor,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
H-B,Hepsi Burada (D-Market),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
H-V,Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
I-1,İş Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
