Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
CF,C,AD,112930,,,Sultana,2018-10-02 11:38:57.273000,,2018-04-06 00:00:00
CF,C,AD,113311,,,Sultana,2018-04-18 14:45:42.727000,,2018-04-18 00:00:00
CF,C,AD,114709,,,Alik,2018-07-17 12:01:45.397000,,2018-07-17 00:00:00
CF,C,AD,114760,,,Sultana,2018-07-19 18:40:04,,2018-07-19 00:00:00
CF,C,AD,114802,,,Alik,2018-07-23 19:08:23.040000,,2018-07-23 00:00:00
CF,C,AD,114837,,,Alik,2018-07-24 11:46:01.207000,,2018-07-24 00:00:00
CF,C,AD,114961,,,Sultana,2018-08-17 14:01:22.790000,,2018-07-27 13:34:56
CF,C,AD,115069,,,Sultana,2018-08-01 12:26:35.627000,,2018-08-01 13:34:56
CF,C,AD,115142,,,Sultana,2018-08-04 14:55:06.283000,,2018-08-03 13:34:56
CF,C,AD,115784,,,Alik,2018-08-28 13:25:50.490000,,2018-08-28 13:34:56
CF,C,AD,116307,,,Alik,2018-09-18 16:41:01.963000,,2018-09-18 13:34:56
CF,C,AD,116654,,,Alik,2018-09-26 14:40:23.760000,,2018-09-26 13:34:56
CF,C,AD,117136,,,Sultana,2018-10-11 18:40:47.007000,,2018-10-06 13:34:56
CF,C,AD,117574,,,Sultana,2018-10-18 16:07:17.863000,,2018-10-18 13:34:56
CF,C,AD,117874,,,Sultana,2018-10-26 11:23:03.497000,,2018-10-20 13:34:56
CF,C,AD,118740,,,Sultana,2018-11-22 17:47:26.310000,,2018-11-17 13:34:56
CF,C,AD,118745,,,Sultana,2018-11-22 17:56:18.200000,,2018-11-22 13:34:56
CF,C,AD,119262,,,Sultana,2018-12-21 10:25:36.410000,,2018-12-20 13:34:56
CF,C,AD,120092,,,Sultana,2019-02-11 10:59:07.230000,,2019-02-11 10:57:22
CF,C,AD,120956,,,Sultana,2019-03-08 09:55:55.420000,,2019-03-07 14:46:49
CF,C,AD,121216,,,Sultana,2019-03-14 10:26:28.257000,,2018-12-29 10:21:59
CF,C,AD,122740,,,Sultana,2019-05-09 11:42:22.633000,,2019-04-26 10:14:35
CF,C,AD,122841,,,Muhasebe1,2023-08-26 14:19:30.753000,,2019-04-30 13:26:41
CF,C,AD,123009,,,Sultana,2019-05-30 17:03:17.970000,,2019-05-07 13:34:50
CF,C,AD,123086,,,Alik,2019-05-10 12:07:49.293000,,2019-03-07 17:31:37
CF,C,AD,123135,,,Sultana,2019-05-13 10:59:34.617000,,2019-05-11 11:17:06
CF,C,AD,123283,,,Alik,2019-05-17 10:59:26.777000,,2019-05-17 10:56:45
CF,C,AD,123843,,,Sultana,2019-06-27 15:52:58.507000,,2019-06-27 15:46:43
CF,C,AD,123871,,,Sultana,2019-06-29 14:16:42.163000,,2019-06-29 10:57:06
CF,C,AD,124183,,,Sultana,2019-07-24 15:26:55.827000,,2019-07-19 19:34:55
CF,C,AD,124441,,,Sultana,2019-07-30 14:49:41.817000,,2019-07-30 14:48:00
CF,C,AD,124463,,,Sultana,2019-07-30 19:01:31.977000,,2019-07-30 19:00:21
CF,C,AD,124504,,,Alik,2019-07-31 19:34:26.367000,,2019-07-31 19:21:04
CF,C,AD,124991,,,Sultana,2019-08-22 14:15:26.753000,,2019-08-22 14:14:27
CF,C,AD,125148,,,Alik,2019-08-27 17:42:43.010000,,2019-08-27 17:31:57
CF,C,AD,125364,,,Sultana,2019-09-02 15:55:26.377000,,2019-09-02 14:18:40
CF,C,AD,125910,,,Sultana,2019-09-14 11:48:57.110000,,2019-09-14 11:47:11
CF,C,AD,126583,,,Sultana,2019-10-23 12:14:00.607000,,2019-10-01 11:07:43
CF,C,AD,126601,,,Alik,2025-01-16 16:50:01.533000,,2019-10-01 15:21:23
CF,C,AD,127023,,,Sultana,2019-10-12 12:37:45.270000,,2019-10-12 12:36:40
CF,C,AD,127097,,,Alik,2025-01-16 16:50:13.267000,,2019-10-15 12:10:31
CF,C,AD,127495,,,Alik,2025-01-16 16:51:49.510000,,2019-10-25 10:29:37
CF,C,AD,128574,,,Alik,2025-01-16 16:50:22.597000,,2019-12-05 09:37:32
CF,C,AD,129084,,,Sultana,2020-01-22 16:28:21.410000,,2020-01-22 11:10:13
CF,C,AD,129445,,,Alik,2020-02-07 14:55:03.153000,,2020-02-07 15:52:47
CF,C,AD,130456,,,Alik,2020-03-09 17:13:30.170000,,2020-03-09 18:12:35
CF,C,AD,130462,,,Alik,2020-03-10 12:01:13.690000,,2020-03-10 12:37:22
CF,C,AD,131804,,,Alik,2020-07-14 10:50:14.520000,,2020-07-14 10:42:36
CF,C,AD,132002,,,Alik,2020-08-10 18:02:34.513000,,2020-08-10 17:59:55
CF,C,AD,132003,,,Alik,2020-08-10 18:21:56.023000,,2020-08-10 18:12:33
CF,C,AD,132005,,,Alik,2020-08-10 18:21:43.127000,,2020-08-10 18:17:22
CF,C,AD,132006,,,Alik,2020-08-11 09:33:26.173000,,2020-08-11 09:30:21
CF,C,AD,132044,,,Alik,2020-08-14 11:15:37.890000,,2020-08-14 11:14:10
CF,C,AD,132856,,,Alik,2020-09-21 10:29:56.203000,,2020-09-21 10:28:22
CF,C,AD,133686,,,Alik,2020-10-21 12:00:22.707000,,2020-10-20 15:01:56
CF,C,AD,133773,,,Alik,2020-10-28 16:31:43.867000,,2020-10-22 19:17:17
CF,C,AD,134221,,,Alik,2020-11-12 15:47:56.197000,,2020-11-10 10:54:31
CF,C,AD,134572,,,Alik,2020-12-09 12:58:37.600000,,2020-11-25 12:35:08
CF,C,AD,134743,,,Alik,2020-12-08 17:21:46.950000,,2020-12-07 14:34:47
CF,C,AD,134899,,,Alik,2020-12-17 13:01:52.413000,,2020-12-17 13:56:32
CF,C,AD,135018,,,Alik,2021-01-04 09:44:09.530000,,2021-01-04 10:43:22
CF,C,AD,135601,,,Alik,2021-02-17 16:16:13.413000,,2021-02-17 16:00:32
CF,C,AD,137348,,,Alik,2025-01-16 16:52:03.470000,,2021-04-19 11:53:27
CF,C,AD,137649,,,Alik,2025-01-16 16:59:13.517000,,2021-01-28 14:22:36
CF,C,AD,137657,,,Sultana,2021-05-03 13:00:26.780000,,2021-05-03 12:54:21
CF,C,AD,137658,,,Sultana,2021-05-03 13:00:34.490000,,2021-05-03 12:55:14
CF,C,AD,137659,,,Sultana,2021-05-03 13:00:42.563000,,2021-05-03 12:57:39
CF,C,AD,137660,,,Sultana,2021-05-03 13:00:53.793000,,2021-05-03 12:58:36
CF,C,AD,137661,,,Sultana,2021-05-03 13:00:58.993000,,2021-05-03 12:59:16
CF,C,AD,137703,,,Sultana,2021-05-06 11:04:02.693000,,2021-05-04 11:32:39
CF,C,AD,138065,,,Alik,2021-06-01 12:16:00.373000,,2021-06-01 12:14:36
CF,C,AD,138128,,,Alik,2021-06-04 09:28:13.080000,,2021-06-04 09:26:00
CF,C,AD,138135,,,Alik,2021-12-10 09:28:11.863000,,2021-06-04 10:35:19
CF,C,AD,138182,,,Alik,2021-06-08 13:40:06.540000,,2021-06-08 11:49:37
CF,C,AD,138252,,,Alik,2021-06-10 17:06:11.983000,,2021-06-10 16:34:25
CF,C,AD,138292,,,Alik,2021-06-14 14:44:02.033000,,2021-06-14 12:43:21
CF,C,AD,138293,,,Alik,2021-06-14 14:43:57.793000,,2021-06-14 12:49:49
CF,C,AD,138294,,,Alik,2021-06-14 14:43:49.970000,,2021-06-14 12:52:30
CF,C,AD,138295,,,Alik,2021-06-14 14:43:45.733000,,2021-06-14 12:54:52
CF,C,AD,138296,,,Alik,2021-06-14 14:43:38.803000,,2021-06-14 12:57:37
CF,C,AD,138297,,,Alik,2021-06-14 14:43:33.990000,,2021-06-14 13:00:07
CF,C,AD,138299,,,Alik,2021-06-14 14:43:29.167000,,2021-06-14 13:01:33
CF,C,AD,138300,,,Alik,2021-06-14 14:43:25.203000,,2021-06-14 13:08:40
CF,C,AD,138301,,,Alik,2021-06-14 14:43:20.657000,,2021-06-14 13:10:36
CF,C,AD,138302,,,Alik,2021-06-14 14:43:16.510000,,2021-06-14 13:12:51
CF,C,AD,138303,,,Alik,2021-06-14 14:43:12.770000,,2021-06-14 13:14:49
CF,C,AD,138304,,,Alik,2021-06-14 14:43:08.560000,,2021-06-14 13:17:44
CF,C,AD,138305,,,Alik,2021-06-14 14:43:04.253000,,2021-06-14 13:19:18
CF,C,AD,138306,,,Alik,2021-06-14 14:42:52.323000,,2021-06-14 13:21:27
CF,C,AD,138307,,,Alik,2021-06-14 14:42:45.830000,,2021-06-14 13:24:44
CF,C,AD,138308,,,Alik,2021-06-14 14:42:40.327000,,2021-06-14 13:27:32
CF,C,AD,138309,,,Alik,2021-06-14 14:42:32.390000,,2021-06-14 13:28:43
CF,C,AD,138310,,,Alik,2021-06-14 14:42:36.187000,,2021-06-14 13:31:20
CF,C,AD,138311,,,Alik,2021-06-14 14:42:28.393000,,2021-06-14 13:34:56
CF,C,AD,138312,,,Alik,2021-06-14 14:42:23.923000,,2021-06-14 13:37:50
CF,C,AD,138355,,,Alik,2021-06-16 10:29:18.790000,,2021-06-16 10:20:53
CF,C,AD,138427,,,Alik,2021-06-22 15:56:41.407000,,2021-06-22 15:55:36
CF,C,AD,138549,,,Alik,2021-07-14 14:47:26.220000,,2021-07-07 16:39:15
CF,C,AD,138571,,,Alik,2022-03-18 09:44:06.040000,,2021-07-08 10:46:40
CF,C,AD,138735,,,Alik,2025-01-16 16:52:11.050000,,2021-07-28 17:59:33
CF,C,AD,138998,,,Alik,2021-08-10 12:36:06.963000,,2021-08-10 11:44:34
CF,C,AD,139005,,,Alik,2025-01-16 16:58:33.450000,,2021-06-07 12:26:58
CF,C,AD,139006,,,Alik,2025-01-16 16:52:24.710000,,2021-07-06 12:28:49
CF,C,AD,139007,,,Alik,2025-01-16 16:53:22.620000,,2021-08-10 12:36:08
CF,C,AD,139255,,,Alik,2021-08-27 11:42:01.257000,,2021-08-18 18:07:29
CF,C,AD,139256,,,Alik,2025-01-16 16:52:34.203000,,2021-08-18 18:09:16
CF,C,AD,139392,,,Alik,2021-08-24 10:49:09.120000,,2021-08-24 10:12:35
CF,C,AD,139395,,,Alik,2021-08-24 10:48:58.007000,,2021-08-24 10:12:35
CF,C,AD,139474,,,Alik,2025-01-16 17:00:51.287000,,2021-08-27 10:33:34
CF,C,AD,139639,,,Alik,2021-09-01 16:48:34.457000,,2021-08-30 16:46:08
CF,C,AD,139826,,,Alik,2025-01-16 16:53:29.870000,,2021-09-07 10:27:27
CF,C,AD,139828,,,Alik,2021-09-08 14:21:33.617000,,2021-09-07 10:35:00
CF,C,AD,139892,,,Alik,2025-01-16 16:55:38.297000,,2021-09-08 17:49:26
CF,C,AD,139930,,,Alik,2025-01-16 16:54:37.197000,,2021-09-10 10:39:39
CF,C,AD,140045,,,Alik,2025-01-16 17:00:45.317000,,2021-09-14 11:28:10
CF,C,AD,140113,,,Alik,2025-01-16 16:55:10.880000,,2021-09-16 10:59:30
CF,C,AD,140116,,,Alik,2021-10-05 11:29:13.940000,,2021-09-16 11:02:08
CF,C,AD,140251,,,Alik,2021-09-24 16:04:53.437000,,2021-09-20 14:05:19
CF,C,AD,140358,,,Alik,2025-01-16 16:54:43.107000,,2021-09-23 14:27:51
CF,C,AD,140482,,,Alik,2021-09-27 17:44:59.953000,,2021-09-27 17:42:50
CF,C,AD,140942,,,Alik,2025-01-16 16:54:29.527000,,2021-10-12 10:31:06
CF,C,AD,140952,,,Alik,2021-10-12 12:41:12.340000,,2021-10-12 12:38:44
CF,C,AD,141583,,,Alik,2021-11-12 10:05:34.360000,,2021-10-21 11:21:34
CF,C,AD,141794,,,Alik,2025-01-16 16:53:37.713000,,2021-10-11 14:39:11
CF,C,AD,141795,,,Alik,2025-01-16 16:57:41.207000,,2021-10-15 14:39:53
CF,C,AD,141797,,,Alik,2025-01-16 16:55:01.570000,,2021-11-08 14:42:29
CF,C,AD,141807,,,Alik,2025-01-16 16:53:06.870000,,2021-10-13 10:55:22
CF,C,AD,141856,,,Alik,2021-11-10 10:21:20.360000,,2021-11-04 17:50:31
CF,C,AD,142388,,,Alik,2021-12-02 15:28:27.507000,,2021-12-02 16:26:41
CF,C,AD,142410,,,Alik,2021-12-21 11:32:18.430000,,2021-12-03 11:05:06
CF,C,AD,142535,,,Alik,2021-12-17 10:27:31.197000,,2021-12-10 10:29:06
CF,C,AD,142589,,,Alik,2021-12-21 11:32:47.283000,,2021-11-29 17:45:20
CF,C,AD,142731,,,Alik,2021-12-28 16:36:04.773000,,2021-12-20 14:19:04
CF,C,AD,142782,,,Alik,2021-12-30 09:40:20.480000,,2021-12-10 11:58:54
CF,C,AD,143039,,,Alik,2025-01-16 16:53:54.750000,,2022-01-11 16:08:13
CF,C,AD,146529,,,Alik,2022-02-11 15:16:03.177000,,2022-02-02 16:55:57
CF,C,AD,146609,,,Muhasebe1,2022-12-22 16:31:07.277000,,2022-01-06 12:25:17
CF,C,AD,147672,,,Alik,2025-01-16 16:55:06.240000,,2022-02-08 14:16:14
CF,C,AD,147718,,,Alik,2022-05-24 19:12:20.487000,,2022-02-09 14:27:23
CF,C,AD,147837,,,Alik,2025-01-16 16:59:54.717000,,2022-02-12 11:35:34
CF,C,AD,148039,,,Alik,2022-02-24 11:40:48.013000,,2022-02-21 09:37:30
CF,C,AD,148134,,,Alik,2022-02-23 08:02:06.650000,,2022-02-23 09:01:00
CF,C,AD,148200,,,Alik,2022-04-18 11:57:49.830000,,2022-02-24 17:45:17
CF,C,AD,148263,,,Alik,2022-03-25 15:43:54.237000,,2022-03-01 10:28:46
CF,C,AD,149414,,,Alik,2022-03-09 15:29:21.123000,,2022-03-09 16:10:53
CF,C,AD,149415,,,Alik,2022-03-09 15:29:12.950000,,2022-03-09 16:11:51
CF,C,AD,149578,,,Alik,2022-03-17 09:34:07.883000,,2022-01-18 10:24:01
CF,C,AD,149580,,,Alik,2022-03-17 10:34:06.460000,,2022-03-17 10:37:11
CF,C,AD,151952,,,Alik,2025-01-16 16:56:00.670000,,2022-04-07 12:14:30
CF,C,AD,155716,,,Alik,2022-05-20 11:54:36.923000,,2022-05-20 10:21:00
CF,C,AD,156770,,,Alik,2022-05-25 12:44:25.213000,,2022-05-24 12:04:28
CF,C,AD,157868,,,Alik,2025-01-16 16:54:50.917000,,2022-05-27 10:16:02
CF,C,AD,157921,,,Alik,2022-06-10 12:45:45.857000,,2022-05-30 17:50:02
CF,C,AD,157930,,,Alik,2022-05-31 12:48:04.257000,,2022-05-31 12:43:44
CF,C,AD,157959,,,Alik,2022-06-01 13:15:25.277000,,2022-06-01 13:08:24
CF,C,AD,159124,,,Alik,2022-06-10 10:17:20.313000,,2022-06-10 10:15:38
CF,C,AD,159307,,,Muhasebe1,2022-10-14 11:51:05.480000,,2022-06-23 09:48:56
CF,C,AD,159389,,,Alik,2022-06-29 14:39:36.723000,,2022-06-24 15:30:03
CF,C,AD,160547,,,Alik,2022-07-07 18:14:49.923000,,2022-07-07 18:14:02
CF,C,AD,160719,,,Muhasebe1,2022-08-05 12:31:19.927000,,2022-07-20 16:35:36
CF,C,AD,161831,,,Alik,2025-01-16 16:55:17.757000,,2022-04-29 13:37:02
CF,C,AD,161832,,,Alik,2025-01-16 16:59:08.630000,,2022-05-26 14:06:56
CF,C,AD,161834,,,Alik,2025-01-16 16:56:16.947000,,2022-06-30 14:09:22
CF,C,AD,161835,,,Muhasebe1,2023-10-25 16:19:34.963000,,2022-07-23 14:10:42
CF,C,AD,161836,,,Alik,2025-01-16 16:55:46.950000,,2022-07-21 14:11:48
CF,C,AD,161837,,,Muhasebe1,2023-10-25 16:19:22.053000,,2022-06-21 14:14:29
CF,C,AD,161838,,,Alik,2025-01-16 16:55:28.237000,,2022-06-21 14:17:55
CF,C,AD,161860,,,Alik,2025-01-16 16:55:53.350000,,2022-07-25 11:48:15
CF,C,AD,161926,,,Alik,2022-07-26 15:23:10.897000,,2022-06-02 15:19:51
CF,C,AD,161930,,,Alik,2022-11-17 13:16:08.993000,,2022-07-26 15:48:02
CF,C,AD,162953,,,Alik,2022-07-27 12:34:48.997000,,2022-07-27 12:23:13
CF,C,AD,162955,,,Alik,2022-07-27 12:50:51.530000,,2022-07-27 12:33:27
CF,C,AD,162987,,,Alik,2025-01-16 17:04:08.090000,,2022-07-27 17:41:56
CF,C,AD,163010,,,Alik,2022-07-28 12:39:44.610000,,2022-07-28 12:37:38
CF,C,AD,163071,,,Alik,2022-07-29 12:33:44.337000,,2022-07-29 12:32:40
CF,C,AD,163226,,,Muhasebe1,2022-08-26 17:56:53.220000,,2022-07-05 15:14:07
CF,C,AD,163263,,,Alik,2025-01-16 16:56:08.943000,,2022-08-03 09:55:21
CF,C,AD,163265,,,Alik,2025-01-16 16:57:36.180000,,2022-08-03 10:02:48
CF,C,AD,163266,,,Alik,2025-01-16 16:58:55.277000,,2022-08-03 10:04:47
CF,C,AD,165336,,,Muhasebe1,2022-08-05 10:45:50.373000,,2022-08-04 17:18:18
CF,C,AD,165337,,,Muhasebe1,2022-08-18 17:41:01.230000,,2022-08-04 17:19:45
CF,C,AD,165355,,,Muhasebe1,2022-08-05 12:29:11.503000,,2022-07-20 12:28:28
CF,C,AD,165434,,,Alik,2022-11-17 13:16:22.403000,,2022-08-06 09:54:20
CF,C,AD,165532,,,Alik,2022-11-17 13:16:34.680000,,2022-08-10 13:24:10
CF,C,AD,165533,,,Alik,2025-01-16 16:58:44.817000,,2022-08-10 13:25:31
CF,C,AD,165548,,,Alik,2022-08-10 17:16:26.470000,,2022-08-10 17:04:37
CF,C,AD,165579,,,Alik,2022-08-11 13:20:42.813000,,2022-08-11 13:17:53
CF,C,AD,165850,,,Alik,2022-08-17 17:26:36.233000,,2022-08-17 17:23:06
CF,C,AD,165885,,,Muhasebe1,2022-08-18 17:30:58.427000,,2022-08-18 17:08:14
CF,C,AD,165906,,,Alik,2025-01-16 16:59:03.677000,,2022-08-19 11:18:01
CF,C,AD,166006,,,Muhasebe1,2022-08-22 18:34:48.820000,,2022-08-22 18:30:16
CF,C,AD,167318,,,Alik,2022-08-31 13:17:37.783000,,2022-08-31 13:02:21
CF,C,AD,167319,,,Alik,2022-08-31 13:58:52.693000,,2022-08-31 13:17:48
CF,C,AD,167322,,,Alik,2022-08-31 14:04:04.750000,,2022-08-31 14:01:13
CF,C,AD,167412,,,Muhasebe1,2022-09-02 11:29:03.360000,,2022-09-02 11:27:12
CF,C,AD,167505,,,Alik,2025-01-16 16:57:46.067000,,2022-08-09 12:33:58
CF,C,AD,167506,,,Alik,2025-01-16 17:00:15.177000,,2022-08-09 12:45:35
CF,C,AD,167507,,,Alik,2025-01-16 17:02:25.313000,,2022-08-11 12:48:05
CF,C,AD,167508,,,Alik,2025-01-16 16:59:49.347000,,2022-08-12 12:49:19
CF,C,AD,167509,,,Alik,2025-01-16 17:04:46.970000,,2022-08-12 12:51:25
CF,C,AD,167510,,,Alik,2025-01-16 16:59:26.343000,,2022-08-17 12:52:30
CF,C,AD,167511,,,Alik,2025-01-16 16:59:18.517000,,2022-08-16 13:04:14
CF,C,AD,167512,,,Alik,2025-01-16 17:01:06.857000,,2022-08-22 13:05:53
CF,C,AD,167513,,,Alik,2025-01-16 17:00:04.563000,,2022-08-26 13:07:01
CF,C,AD,167514,,,Alik,2025-01-16 17:00:24.333000,,2022-09-05 13:09:47
CF,C,AD,167567,,,Alik,2025-01-16 17:00:09.553000,,2022-09-06 12:37:12
CF,C,AD,167569,,,Alik,2025-01-16 17:00:30.853000,,2022-09-06 13:25:10
CF,C,AD,167688,,,Alik,2025-01-16 17:03:21.077000,,2022-09-07 11:10:46
CF,C,AD,167691,,,Alik,2025-01-16 17:00:38.440000,,2022-09-08 11:16:51
CF,C,AD,167717,,,Alik,2025-01-16 17:01:52.600000,,2022-09-08 17:09:20
CF,C,AD,167765,,,Muhasebe1,2022-09-09 16:04:23.777000,,2022-09-09 15:54:46
CF,C,AD,167929,,,Alik,2025-01-16 17:05:09.997000,,2022-09-13 17:40:00
CF,C,AD,167930,,,Alik,2025-01-16 17:01:24.787000,,2022-09-13 17:41:57
CF,C,AD,170067,,,Alik,2025-01-16 17:01:31.987000,,2022-09-19 12:35:25
CF,C,AD,170130,,,Alik,2025-01-16 17:05:19.027000,,2022-09-20 16:56:19
CF,C,AD,170131,,,Alik,2025-01-16 17:02:19.567000,,2022-09-20 16:57:01
CF,C,AD,170411,,,Alik,2022-09-26 19:50:27.500000,,2022-09-26 19:47:46
CF,C,AD,170518,,,Alik,2025-01-16 17:01:46.617000,,2022-09-28 16:18:15
CF,C,AD,170519,,,Alik,2025-01-16 17:01:59.730000,,2022-09-28 16:24:19
CF,C,AD,170521,,,Alik,2025-01-16 17:03:54.017000,,2022-09-28 16:36:10
CF,C,AD,170691,,,Alik,2022-09-30 20:53:46.727000,,2022-09-30 20:51:40
CF,C,AD,170889,,,Alik,2025-01-16 17:05:49.363000,,2022-10-06 15:01:05
CF,C,AD,171190,,,Muhasebe1,2022-10-12 16:19:39.847000,,2022-10-12 16:18:39
CF,C,AD,171210,,,Alik,2022-10-13 09:16:39.977000,,2022-10-13 09:13:58
CF,C,AD,171383,,,Muhasebe1,2022-10-25 12:15:20.163000,,2022-10-15 13:06:24
CF,C,AD,171468,,,Alik,2025-01-16 17:04:55.117000,,2022-10-18 12:46:41
CF,C,AD,171652,,,Alik,2022-10-21 15:07:15.013000,,2022-10-21 15:05:36
CF,C,AD,171661,,,Alik,2022-10-21 16:56:14.103000,,2022-10-21 16:03:43
CF,C,AD,173095,,,Alik,2025-01-16 17:02:12.690000,,2022-11-02 14:42:47
CF,C,AD,173143,,,Alik,2022-11-03 16:22:32.173000,,2022-11-03 17:19:46
CF,C,AD,173312,,,Alik,2025-01-16 17:05:57.487000,,2022-11-08 13:34:40
CF,C,AD,174439,,,Alik,2025-01-16 16:57:22.320000,,2022-11-11 10:21:42
CF,C,AD,174814,,,Alik,2025-01-16 16:57:14.137000,,2022-11-21 14:23:14
CF,C,AD,174847,,,Alik,2025-01-16 17:02:31.333000,,2022-11-22 11:50:05
CF,C,AD,176134,,,Alik,2025-01-16 17:06:36.487000,,2022-11-29 10:26:38
CF,C,AD,176170,,,Muhasebe1,2022-11-29 17:06:27.633000,,2022-11-29 18:05:16
CF,C,AD,176279,,,Muhasebe1,2022-12-02 14:32:25.333000,,2022-12-01 12:33:10
CF,C,AD,176350,,,Alik,2022-12-12 13:05:35.647000,,2022-12-02 15:06:24
CF,C,AD,176413,,,Alik,2022-12-06 13:48:03.113000,,2022-12-06 12:13:19
CF,C,AD,176415,,,Alik,2022-12-06 13:59:48.313000,,2022-12-06 12:34:08
CF,C,AD,177619,,,Alik,2022-12-13 14:02:56.057000,,2022-12-13 12:05:23
CF,C,AD,177624,,,Alik,2022-12-13 13:53:13.490000,,2022-12-13 14:19:27
CF,C,AD,177627,,,Alik,2022-12-13 14:56:20.627000,,2022-12-13 14:53:11
CF,C,AD,177788,,,Alik,2022-12-20 08:45:42.070000,,2022-12-16 16:56:43
CF,C,AD,179045,,,Muhasebe1,2022-12-22 16:30:03.720000,,2022-01-29 17:04:33
CF,C,AD,179185,,,Alik,2022-12-28 11:41:44.960000,,2022-12-26 12:35:22
CF,C,AD,179351,,,Alik,2023-01-03 11:05:15.287000,,2023-01-02 10:50:36
CF,C,AD,179468,,,Alik,2023-01-10 15:50:14.777000,,2023-01-10 16:16:31
CF,C,AD,179498,,,Alik,2023-01-13 10:14:20.027000,,2023-01-11 13:55:56
CF,C,AD,180651,,,Muhasebe1,2023-01-20 09:58:04.857000,,2023-01-14 12:01:28
CF,C,AD,181878,,,Muhasebe1,2023-01-23 16:43:07.400000,,2023-01-23 17:42:25
CF,C,AD,181906,,,Alik,2023-01-24 11:23:36.943000,,2022-12-26 12:16:09
CF,C,AD,183077,,,Muhasebe1,2023-01-28 16:53:14.440000,,2022-12-31 15:41:16
CF,C,AD,184102,,,Muhasebe1,2023-01-31 14:25:19.020000,,2023-01-30 15:09:44
CF,C,AD,186382,,,Alik,2023-02-08 12:44:37.207000,,2023-02-04 17:40:47
CF,C,AD,186384,,,Muhasebe1,2023-02-07 18:21:49.953000,,2023-02-07 18:38:29
CF,C,AD,186408,,,Muhasebe1,2023-02-08 10:56:23.870000,,2023-02-06 11:23:56
CF,C,AD,186425,,,Muhasebe1,2023-02-08 12:26:31.913000,,2023-02-08 13:02:47
CF,C,AD,186428,,,Alik,2023-02-08 12:43:14.853000,,2023-02-06 13:32:47
CF,C,AD,186429,,,Alik,2023-02-08 12:42:53.947000,,2023-02-06 13:35:25
