Sinx,SKod,RKod,BedKod,Mevcut,Sayim,Asorti,Seri,Fiyat,ParaCinsi,Lot
3,005 1045,17,41,0.0,1.0,,,,,
3,005 1045,17,42,0.0,1.0,,,,,
3,005 1045,17,43,0.0,1.0,,,,,
3,005 1045,17,44,0.0,1.0,,,,,
3,005 1045,17,45,0.0,1.0,,,,,
3,005 1099,17,41,0.0,1.0,,,,,
3,005 1099,17,42,0.0,1.0,,,,,
3,005 1099,17,43,0.0,1.0,,,,,
3,005 706,4,41,0.0,1.0,,,,,
3,005 706,4,42,0.0,1.0,,,,,
3,005 706,4,43,0.0,1.0,,,,,
3,005 706,4,44,0.0,1.0,,,,,
3,005 706,4,45,0.0,1.0,,,,,
3,005 706,17,42,0.0,1.0,,,,,
3,005 706,17,43,0.0,1.0,,,,,
3,005 706,17,45,0.0,1.0,,,,,
3,005 935,17,41,0.0,1.0,,,,,
3,005 935,17,42,0.0,1.0,,,,,
3,005 935,17,44,0.0,1.0,,,,,
3,005 935,17,45,0.0,1.0,,,,,
3,005 935,36,41,0.0,1.0,,,,,
3,005 935,36,42,0.0,1.0,,,,,
3,005 935,36,43,0.0,1.0,,,,,
3,005 935,36,44,0.0,1.0,,,,,
3,005 935,36,45,0.0,1.0,,,,,
3,005 935,1230,41,0.0,1.0,,,,,
3,005 935,1230,43,0.0,1.0,,,,,
3,005 935,1230,44,0.0,1.0,,,,,
3,005 947,17,41,0.0,1.0,,,,,
3,005 947,17,42,0.0,2.0,,,,,
3,005 947,17,43,0.0,1.0,,,,,
3,005 947,17,45,0.0,1.0,,,,,
3,005 947-A,4,41,0.0,1.0,,,,,
3,005 947-A,4,42,0.0,2.0,,,,,
3,005 947-A,4,43,0.0,2.0,,,,,
3,005 947-A,4,44,0.0,2.0,,,,,
3,005 947-A,4,45,0.0,1.0,,,,,
3,005 952,17,45,0.0,1.0,,,,,
3,005 964,460,41,0.0,1.0,,,,,
3,005 964,460,42,0.0,1.0,,,,,
3,005 964,460,43,0.0,1.0,,,,,
3,005 964,460,44,0.0,1.0,,,,,
3,005 964,460,45,0.0,1.0,,,,,
3,005 965,6897,41,0.0,1.0,,,,,
3,005 965,6897,42,0.0,1.0,,,,,
3,005 965,6897,44,0.0,1.0,,,,,
3,005 965,6897,45,0.0,1.0,,,,,
3,005 970,17,41,0.0,1.0,,,,,
3,005 970,17,42,0.0,1.0,,,,,
3,005 970,17,43,0.0,1.0,,,,,
3,005 970,17,44,0.0,1.0,,,,,
3,005 970,17,45,0.0,1.0,,,,,
3,011 47-3,36,40,0.0,2.0,,,,,
3,011 47-3,36,41,0.0,2.0,,,,,
3,011 47-3,36,42,0.0,2.0,,,,,
3,011 47-3,36,43,0.0,2.0,,,,,
3,011 47-3,1759,40,0.0,1.0,,,,,
3,011 47-3,1759,41,0.0,1.0,,,,,
3,011 47-3,1759,43,0.0,1.0,,,,,
3,013 4414-A,4,41,0.0,1.0,,,,,
3,013 4414-A,4,42,0.0,2.0,,,,,
3,013 4414-A,4,43,0.0,2.0,,,,,
3,013 4414-A,4,44,0.0,2.0,,,,,
3,013 4414-A,4,45,0.0,1.0,,,,,
3,013 4609,17,41,0.0,1.0,,,,,
3,013 4609,17,42,0.0,1.0,,,,,
3,013 4609,17,43,0.0,1.0,,,,,
3,013 4609,17,44,0.0,1.0,,,,,
3,013 4609,17,45,0.0,1.0,,,,,
3,013 5002,4156,42,0.0,1.0,,,,,
3,013 5002,4156,43,0.0,2.0,,,,,
3,013 5002,4156,44,0.0,1.0,,,,,
3,013 5002,4156,45,0.0,1.0,,,,,
3,013 5005,163,41,0.0,1.0,,,,,
3,013 5005,163,42,0.0,1.0,,,,,
3,013 5005,163,43,0.0,1.0,,,,,
3,013 5005,163,44,0.0,1.0,,,,,
3,013 5055,17,42,0.0,1.0,,,,,
3,013 5055,17,43,0.0,1.0,,,,,
3,013 5055,17,45,0.0,1.0,,,,,
3,013 5055,17,53,0.0,1.0,,,,,
3,013 5090,4,41,0.0,1.0,,,,,
3,013 5100,17,41,0.0,1.0,,,,,
3,013 5100,17,42,0.0,1.0,,,,,
3,013 5100,17,43,0.0,1.0,,,,,
3,013 5100,17,44,0.0,1.0,,,,,
3,013 5100,17,45,0.0,1.0,,,,,
3,013 5166,17,42,0.0,1.0,,,,,
3,013 5166,17,45,0.0,1.0,,,,,
3,013 5325,2322,41,0.0,1.0,,,,,
3,013 5325,2322,42,0.0,1.0,,,,,
3,013 5325,2322,43,0.0,1.0,,,,,
3,013 5325,2322,44,0.0,1.0,,,,,
3,013 5325,2322,45,0.0,1.0,,,,,
3,013 5432,36,41,0.0,1.0,,,,,
3,013 5432,36,44,0.0,1.0,,,,,
3,013 5461,3996,42,0.0,1.0,,,,,
3,013 5461,3996,43,0.0,1.0,,,,,
3,013 5461,3996,44,0.0,1.0,,,,,
3,013 5461,3996,45,0.0,1.0,,,,,
3,013 5461,3996,53,0.0,1.0,,,,,
3,013 6000,36,42,0.0,1.0,,,,,
3,013 6000,36,43,0.0,1.0,,,,,
3,013 6000,36,44,0.0,1.0,,,,,
3,013 6000,36,45,0.0,1.0,,,,,
3,015 3058,4,41,0.0,1.0,,,,,
3,015 3058,4,42,0.0,1.0,,,,,
3,015 3058,4,43,0.0,1.0,,,,,
3,015 3058,4,44,0.0,1.0,,,,,
3,015 3058,4,45,0.0,1.0,,,,,
3,015 3058,17,41,0.0,1.0,,,,,
3,015 3058,17,42,0.0,1.0,,,,,
3,015 3058,17,43,0.0,1.0,,,,,
3,015 3058,17,44,0.0,1.0,,,,,
3,015 3058,17,45,0.0,1.0,,,,,
3,015 4562,4,40,0.0,1.0,,,,,
3,015 4562,4,41,0.0,1.0,,,,,
3,015 4562,4,42,0.0,1.0,,,,,
3,015 4562,4,43,0.0,1.0,,,,,
3,015 4562,4,44,0.0,1.0,,,,,
3,015 4562,17,40,0.0,1.0,,,,,
3,015 4562,17,41,0.0,1.0,,,,,
3,015 4562,17,42,0.0,1.0,,,,,
3,015 4562,17,43,0.0,1.0,,,,,
3,015 4562,17,44,0.0,1.0,,,,,
3,015 4562,17,45,0.0,1.0,,,,,
3,015 4562,36,40,0.0,1.0,,,,,
3,015 4562,36,41,0.0,1.0,,,,,
3,015 4562,36,43,0.0,1.0,,,,,
3,015 4562,36,44,0.0,1.0,,,,,
3,015 4562,36,45,0.0,1.0,,,,,
3,015 7060,937,41,0.0,1.0,,,,,
3,015 7060,937,42,0.0,1.0,,,,,
3,015 7060,937,43,0.0,1.0,,,,,
3,015 7060,937,44,0.0,1.0,,,,,
3,015 7060,937,45,0.0,1.0,,,,,
3,015 801,4,41,0.0,1.0,,,,,
3,015 801,4,42,0.0,1.0,,,,,
3,015 801,4,43,0.0,1.0,,,,,
3,015 801,4,45,0.0,1.0,,,,,
3,015 801,4,53,0.0,1.0,,,,,
3,025 712,2624,41,0.0,1.0,,,,,
3,025 712,2624,42,0.0,2.0,,,,,
3,025 712,2624,43,0.0,2.0,,,,,
3,025 712,2624,44,0.0,2.0,,,,,
3,025 712,2624,45,0.0,1.0,,,,,
3,025 712,3624,41,0.0,1.0,,,,,
3,025 712,3624,42,0.0,2.0,,,,,
3,025 712,3624,43,0.0,1.0,,,,,
3,025 712,3624,44,0.0,2.0,,,,,
3,025 712,3624,45,0.0,1.0,,,,,
3,025 726,4,43,0.0,1.0,,,,,
3,025 726,4,44,0.0,1.0,,,,,
3,025 726,4,45,0.0,2.0,,,,,
3,025 726,17,40,0.0,3.0,,,,,
3,025 726,17,41,0.0,2.0,,,,,
3,025 726,17,42,0.0,3.0,,,,,
3,025 726,17,43,0.0,3.0,,,,,
3,025 726,17,44,0.0,3.0,,,,,
3,025 726,17,45,0.0,3.0,,,,,
3,025 726,6528,40,0.0,1.0,,,,,
3,025 735,1018,41,0.0,1.0,,,,,
3,025 735,1018,42,0.0,1.0,,,,,
3,025 735,1018,43,0.0,1.0,,,,,
3,025 735,1018,44,0.0,2.0,,,,,
3,025 735,1018,45,0.0,1.0,,,,,
3,038 120-01,4,41,0.0,3.0,,,,,
3,038 120-01,4,42,0.0,7.0,,,,,
3,038 120-01,4,43,0.0,4.0,,,,,
3,038 120-01,4,44,0.0,6.0,,,,,
3,038 120-01,4,45,0.0,4.0,,,,,
3,038 120-01,5181,41,0.0,1.0,,,,,
3,038 120-01,5181,42,0.0,2.0,,,,,
3,038 120-01,5181,43,0.0,2.0,,,,,
3,038 120-01,5181,44,0.0,2.0,,,,,
3,038 120-01,5181,45,0.0,1.0,,,,,
3,038 120-01,5304,42,0.0,1.0,,,,,
3,038 120-01,5304,43,0.0,1.0,,,,,
3,038 120-01,5304,44,0.0,2.0,,,,,
3,038 120-01,5304,45,0.0,1.0,,,,,
3,038 951-03,1239,41,0.0,1.0,,,,,
3,038 951-03,1239,42,0.0,2.0,,,,,
3,038 951-03,1239,43,0.0,2.0,,,,,
3,038 951-03,1239,44,0.0,2.0,,,,,
3,038 951-03,1239,45,0.0,1.0,,,,,
3,052 017,52,41,0.0,1.0,,,,,
3,052 017,52,42,0.0,1.0,,,,,
3,052 017,52,43,0.0,2.0,,,,,
3,052 017,52,44,0.0,2.0,,,,,
3,052 017,52,45,0.0,1.0,,,,,
3,052 10,36,41,0.0,1.0,,,,,
3,052 10,36,42,0.0,2.0,,,,,
3,052 10,36,43,0.0,2.0,,,,,
3,052 10,36,45,0.0,1.0,,,,,
3,052 1530,6490,41,0.0,1.0,,,,,
3,052 1530,6490,42,0.0,1.0,,,,,
3,052 1530,6490,43,0.0,1.0,,,,,
3,052 1530,6490,44,0.0,1.0,,,,,
3,052 1530-B,163,41,0.0,2.0,,,,,
3,052 1530-B,163,42,0.0,4.0,,,,,
3,052 1532,4,43,0.0,1.0,,,,,
3,052 1532,4,44,0.0,1.0,,,,,
3,052 1532,4,53,0.0,1.0,,,,,
3,052 1532,4,54,0.0,1.0,,,,,
3,052 1600-A,1528,41,0.0,3.0,,,,,
3,052 1600-A,1528,42,0.0,3.0,,,,,
3,052 1600-A,1528,44,0.0,1.0,,,,,
3,052 1600-A,1528,45,0.0,1.0,,,,,
3,052 1605-A,4,53,0.0,1.0,,,,,
3,052 1605-A,4,54,0.0,1.0,,,,,
3,052 1606,4,43,0.0,1.0,,,,,
3,052 1606,4,45,0.0,1.0,,,,,
3,052 1606,4,53,0.0,1.0,,,,,
3,052 411,4,41,0.0,1.0,,,,,
3,052 411,4,42,0.0,1.0,,,,,
3,052 411,4,44,0.0,1.0,,,,,
3,052 451,4,41,0.0,1.0,,,,,
3,052 451,4,42,0.0,1.0,,,,,
3,052 451,4,43,0.0,1.0,,,,,
3,052 451,4,44,0.0,1.0,,,,,
3,052 451,4,45,0.0,1.0,,,,,
3,075 051-402,4,40,0.0,2.0,,,,,
3,075 051-402,4,41,0.0,2.0,,,,,
3,075 051-402,4,42,0.0,3.0,,,,,
3,075 051-402,4,43,0.0,3.0,,,,,
3,075 051-402,4,44,0.0,2.0,,,,,
3,075 051-402,4,45,0.0,1.0,,,,,
3,075 095-14310,4,41,0.0,1.0,,,,,
3,075 095-14310,4,44,0.0,1.0,,,,,
3,075 51-300,4,41,0.0,1.0,,,,,
3,075 51-300,4,42,0.0,1.0,,,,,
3,075 51-300,4,43,0.0,1.0,,,,,
3,075 51-300,4,44,0.0,1.0,,,,,
3,075 51-300,468,40,0.0,1.0,,,,,
3,075 51-300,468,41,0.0,1.0,,,,,
3,075 51-300,468,43,0.0,1.0,,,,,
3,075 51-300,468,44,0.0,1.0,,,,,
3,075 51-300,916,40,0.0,1.0,,,,,
3,075 51-300,916,41,0.0,1.0,,,,,
3,075 51-300,916,42,0.0,1.0,,,,,
3,075 51-300,916,43,0.0,1.0,,,,,
3,075 51-300,916,44,0.0,1.0,,,,,
3,075 51-300,937,40,0.0,1.0,,,,,
3,075 51-300,937,41,0.0,1.0,,,,,
3,075 51-300,937,42,0.0,1.0,,,,,
3,075 51-300,937,43,0.0,1.0,,,,,
3,075 51-300,937,44,0.0,1.0,,,,,
3,114 057,4017,41,0.0,1.0,,,,,
3,114 057,4017,42,0.0,2.0,,,,,
3,114 057,4017,43,0.0,2.0,,,,,
3,114 057,4017,44,0.0,2.0,,,,,
3,114 057,4017,45,0.0,1.0,,,,,
3,114 103,6769,40,0.0,1.0,,,,,
3,114 103,6769,41,0.0,1.0,,,,,
3,114 103,6769,43,0.0,1.0,,,,,
3,114 103,6769,44,0.0,1.0,,,,,
3,114 104,6800,40,0.0,1.0,,,,,
3,114 104,6800,41,0.0,1.0,,,,,
3,114 153,36,41,0.0,1.0,,,,,
3,114 153,36,43,0.0,1.0,,,,,
3,114 153,36,44,0.0,2.0,,,,,
3,114 153,36,45,0.0,1.0,,,,,
3,114 2970,42,41,0.0,1.0,,,,,
3,114 2970,42,42,0.0,1.0,,,,,
3,114 2970,42,43,0.0,1.0,,,,,
3,114 2970,42,44,0.0,1.0,,,,,
3,114 2970,42,45,0.0,1.0,,,,,
3,114 3144,4,40,0.0,1.0,,,,,
3,114 3144,1018,41,0.0,1.0,,,,,
3,114 3144,1018,45,0.0,1.0,,,,,
3,114 3144,1712,42,0.0,1.0,,,,,
3,114 3185,4,45,0.0,1.0,,,,,
3,114 630,4,42,0.0,1.0,,,,,
3,114 630,4,44,0.0,1.0,,,,,
3,114 630,4,45,0.0,1.0,,,,,
3,117 1008,3637,41,0.0,1.0,,,,,
3,117 1008,3637,42,0.0,1.0,,,,,
3,117 1008,3637,43,0.0,1.0,,,,,
3,117 1008,3637,44,0.0,1.0,,,,,
3,117 1008,3637,45,0.0,1.0,,,,,
3,117 1054,6259,41,0.0,1.0,,,,,
3,117 1054,6259,42,0.0,2.0,,,,,
3,117 1054,6259,43,0.0,2.0,,,,,
3,117 1054,6259,44,0.0,2.0,,,,,
3,117 1054,6259,45,0.0,1.0,,,,,
3,117 1054,6290,41,0.0,1.0,,,,,
3,117 1054,6290,42,0.0,2.0,,,,,
3,117 1054,6290,43,0.0,2.0,,,,,
3,117 1054,6290,44,0.0,2.0,,,,,
3,117 1054,6290,45,0.0,1.0,,,,,
3,117 1351,3639,41,0.0,1.0,,,,,
3,117 1351,3639,42,0.0,1.0,,,,,
3,117 1351,3639,43,0.0,1.0,,,,,
3,117 1351,3639,44,0.0,1.0,,,,,
3,117 1351,3639,45,0.0,1.0,,,,,
3,117 1515,3637,41,0.0,1.0,,,,,
3,117 1515,3637,42,0.0,1.0,,,,,
3,117 1515,3637,43,0.0,1.0,,,,,
3,117 1515,3637,44,0.0,1.0,,,,,
3,117 1515,3637,45,0.0,1.0,,,,,
3,117 1518,4,41,0.0,1.0,,,,,
3,117 1518,4,42,0.0,1.0,,,,,
3,117 1518,4,43,0.0,1.0,,,,,
3,117 1518,4,44,0.0,1.0,,,,,
3,117 1518,4,45,0.0,1.0,,,,,
3,117 1519,6483,41,0.0,1.0,,,,,
3,117 1519,6483,42,0.0,1.0,,,,,
3,117 1519,6483,43,0.0,1.0,,,,,
3,117 1519,6483,44,0.0,1.0,,,,,
3,117 1519,6483,45,0.0,1.0,,,,,
3,117 1612,84,43,0.0,2.0,,,,,
3,117 1612,84,44,0.0,2.0,,,,,
3,117 1612,84,45,0.0,1.0,,,,,
3,117 1682,6248,41,0.0,1.0,,,,,
3,117 1682,6248,42,0.0,2.0,,,,,
3,117 1682,6248,43,0.0,2.0,,,,,
3,117 1682,6248,44,0.0,1.0,,,,,
3,117 1682,6248,45,0.0,1.0,,,,,
3,117 1682,6434,41,0.0,1.0,,,,,
3,117 1682,6434,42,0.0,2.0,,,,,
3,117 1682,6434,43,0.0,2.0,,,,,
3,117 1682,6434,44,0.0,2.0,,,,,
3,117 1682,6434,45,0.0,1.0,,,,,
3,117 3310 ,6451,41,0.0,1.0,,,,,
3,117 3310 ,6451,42,0.0,1.0,,,,,
3,117 3310 ,6451,44,0.0,1.0,,,,,
3,117 3310 ,6451,45,0.0,1.0,,,,,
3,117 3593,6451,42,0.0,1.0,,,,,
3,117 3593,6451,43,0.0,1.0,,,,,
3,117 3593,6451,53,0.0,1.0,,,,,
3,117 3593,6451,54,0.0,1.0,,,,,
3,117 3750,84,41,0.0,2.0,,,,,
3,117 3750,84,42,0.0,3.0,,,,,
3,117 3750,84,43,0.0,4.0,,,,,
3,117 3750,84,44,0.0,4.0,,,,,
3,117 3750,84,45,0.0,1.0,,,,,
3,117 3872,6298,41,0.0,1.0,,,,,
3,117 3872,6298,42,0.0,2.0,,,,,
3,117 3872,6298,43,0.0,2.0,,,,,
3,117 3872,6298,44,0.0,2.0,,,,,
3,117 3872,6298,45,0.0,1.0,,,,,
3,117 3872,6435,41,0.0,1.0,,,,,
3,117 3872,6435,42,0.0,2.0,,,,,
3,117 3872,6435,43,0.0,2.0,,,,,
3,117 3872,6435,44,0.0,2.0,,,,,
3,117 3872,6435,45,0.0,1.0,,,,,
3,117 4008,52,41,0.0,1.0,,,,,
3,117 4008,52,43,0.0,1.0,,,,,
3,117 4008,52,44,0.0,2.0,,,,,
3,117 4008,52,45,0.0,1.0,,,,,
3,117 4008,52,53,0.0,1.0,,,,,
3,117 4008,52,54,0.0,1.0,,,,,
3,117 4027,6234,42,0.0,1.0,,,,,
3,117 4027,6234,45,0.0,1.0,,,,,
3,117 4027,6234,54,0.0,1.0,,,,,
3,117 4033,6246,53,0.0,1.0,,,,,
3,117 4033,6246,54,0.0,1.0,,,,,
3,117 4126,1241,41,0.0,1.0,,,,,
3,117 4126,1241,42,0.0,1.0,,,,,
3,117 4126,1241,43,0.0,1.0,,,,,
3,117 4126,1241,44,0.0,1.0,,,,,
3,117 4265,171,41,0.0,1.0,,,,,
3,117 4265,171,42,0.0,1.0,,,,,
3,117 4503,6746,43,0.0,1.0,,,,,
3,117 4503,6746,44,0.0,1.0,,,,,
3,117 4503,6746,45,0.0,1.0,,,,,
3,117 4503,6746,53,0.0,1.0,,,,,
3,117 4503,6746,54,0.0,1.0,,,,,
3,117 4504,6269,42,0.0,1.0,,,,,
3,117 4504,6269,43,0.0,1.0,,,,,
3,117 4504,6269,44,0.0,1.0,,,,,
3,117 4504,6269,45,0.0,1.0,,,,,
3,117 4504,6269,53,0.0,1.0,,,,,
3,117 4656,6909,42,0.0,1.0,,,,,
3,117 4656,6909,43,0.0,1.0,,,,,
3,117 4656,6909,44,0.0,1.0,,,,,
3,117 4656,6909,45,0.0,1.0,,,,,
3,117 4656,6909,53,0.0,1.0,,,,,
3,117 4901,6268,41,0.0,1.0,,,,,
3,117 4901,6268,42,0.0,1.0,,,,,
3,117 4901,6268,43,0.0,1.0,,,,,
3,117 4901,6268,44,0.0,1.0,,,,,
3,117 4901,6268,45,0.0,1.0,,,,,
3,117 5528,6678,41,0.0,1.0,,,,,
3,117 5528,6678,42,0.0,1.0,,,,,
3,117 5528,6678,43,0.0,1.0,,,,,
3,117 5528,6678,44,0.0,1.0,,,,,
3,117 5528,6678,45,0.0,1.0,,,,,
3,117 5531,3657,41,0.0,1.0,,,,,
3,117 5531,3657,42,0.0,1.0,,,,,
3,117 5531,3657,44,0.0,1.0,,,,,
3,117 5531,3657,45,0.0,1.0,,,,,
3,117 5653-G A,311,42,0.0,1.0,,,,,
3,117 5653-G A,311,43,0.0,1.0,,,,,
3,117 5653-G A,311,44,0.0,1.0,,,,,
3,117 5653-G A,311,45,0.0,1.0,,,,,
3,117 5653-G A,311,53,0.0,1.0,,,,,
3,117 5653-G A,311,54,0.0,1.0,,,,,
3,117 5805,4231,41,0.0,1.0,,,,,
3,117 5805,4231,42,0.0,2.0,,,,,
3,117 5805,4231,43,0.0,2.0,,,,,
3,117 5805,4231,44,0.0,2.0,,,,,
3,117 5805,4231,45,0.0,1.0,,,,,
3,117 5808,6264,41,0.0,1.0,,,,,
3,117 5808,6264,42,0.0,2.0,,,,,
3,117 5808,6264,43,0.0,2.0,,,,,
3,117 5808,6264,44,0.0,2.0,,,,,
3,117 5808,6264,45,0.0,1.0,,,,,
3,117 5808,6431,41,0.0,1.0,,,,,
3,117 5808,6431,42,0.0,2.0,,,,,
3,117 5808,6431,43,0.0,2.0,,,,,
3,117 5808,6431,44,0.0,2.0,,,,,
3,117 5808,6431,45,0.0,1.0,,,,,
3,117 5901,4,42,0.0,2.0,,,,,
3,117 5901,4,43,0.0,2.0,,,,,
3,117 5901,4,44,0.0,1.0,,,,,
3,117 5901,4,45,0.0,1.0,,,,,
3,117 5901,4,53,0.0,1.0,,,,,
3,126 103,36,39,0.0,1.0,,,,,
3,126 103,36,40,0.0,1.0,,,,,
3,126 103,36,41,0.0,1.0,,,,,
3,126 103,36,42,0.0,1.0,,,,,
3,126 103,36,43,0.0,1.0,,,,,
3,126 103,36,44,0.0,1.0,,,,,
3,126 127,4,41,0.0,1.0,,,,,
3,126 127,4,42,0.0,1.0,,,,,
3,126 127,4,43,0.0,1.0,,,,,
3,126 130,4,41,0.0,1.0,,,,,
3,126 130,4,42,0.0,1.0,,,,,
3,126 130,4,43,0.0,1.0,,,,,
3,126 8752,353,40,0.0,1.0,,,,,
3,126 8752,353,41,0.0,1.0,,,,,
3,126 8752,353,42,0.0,1.0,,,,,
3,126 8752,353,43,0.0,1.0,,,,,
3,126 8752,353,44,0.0,1.0,,,,,
3,126 8769,365,39,0.0,1.0,,,,,
3,126 8769,365,40,0.0,1.0,,,,,
