FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,FisTur,insUN,insDT,updUN,updDT,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
7593,1,2019-03-02 17:13:33,GM002,,VİKY,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 17:24:14.040000,Satisa,2019-03-02 17:45:18.913000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7594,1,2019-03-02 17:46:04,GM002,,VİKZ,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 17:49:01.613000,Satisa,2019-03-02 18:11:23.073000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7595,1,2019-03-02 18:13:35,GM002,,VİL0,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 18:15:10.183000,Satisa,2019-03-02 18:21:52.143000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7596,1,2019-03-02 18:22:22,GM002,,VİL1,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 18:26:27.140000,Satisa,2019-03-02 18:34:57.730000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7597,1,2019-03-02 18:55:43,GM002,,VİL2,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 19:08:35.730000,Satisa,2019-03-02 19:25:39.360000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7598,1,2019-03-02 20:08:00,GM002,,VİL3,2019-03-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-02 20:09:25.923000,Satisa,2019-03-02 20:09:25.927000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7601,1,2019-03-03 11:38:34,GM002,,VİL4,2019-03-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-03 11:42:56.603000,Satisa,2019-03-03 11:43:37.550000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7602,1,2019-03-03 11:50:25,GM002,,VİL5,2019-03-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-03 11:51:08.543000,Satisa,2019-03-03 11:51:08.547000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7603,1,2019-03-03 12:09:37,GM002,,VİL6,2019-03-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-03 12:12:11.327000,Satisa,2019-03-03 12:17:30.400000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7604,1,2019-03-03 12:19:36,GM002,,VİL7,2019-03-03 00:00:00,0.00,0.0,,,,mehmeta,,0,,0,Mehmeta,2019-03-03 14:08:05.137000,Mehmeta,2019-03-03 14:08:05.143000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7605,1,2019-03-04 11:06:11,GM002,,VİL8,2019-03-04 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-04 10:08:16,Satisa,2019-03-04 10:10:33.323000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7625,1,2019-03-11 14:10:15,GM002,,VİL9,2019-03-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-11 14:13:58.893000,Satisa,2019-03-11 14:13:58.923000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7640,1,2019-03-16 09:30:36,GM002,,VİM0,2019-03-16 00:00:00,0.00,0.0,,,,mehmeta,,0,,0,Mehmeta,2019-03-16 09:32:12.910000,Mehmeta,2019-03-16 09:32:12.923000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7643,1,2019-03-16 13:56:05,GM002,,VİM1,2019-03-16 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-03-16 14:00:36.563000,Sultana,2019-03-16 14:51:51.560000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7644,1,2019-03-16 14:14:16,GM002,,Katya 3,2019-03-16 00:00:00,0.00,0.0,,,,SULTANA,,0,,0,Sultana,2019-03-16 14:17:04.653000,Sultana,2019-03-16 14:34:00.623000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7645,1,2019-03-16 14:35:01,GM002,,Katya4,2019-03-16 00:00:00,0.00,0.0,,,,SULTANA,,0,,0,Sultana,2019-03-16 14:36:56.563000,Sultana,2019-03-16 14:49:46.933000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7646,1,2019-03-16 14:51:13,GM002,,Katya 5,2019-03-16 00:00:00,0.00,0.0,,,,SULTANA,,0,,0,Sultana,2019-03-16 14:54:29.383000,Sultana,2019-03-16 15:00:39.023000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7647,1,2019-03-16 14:52:39,GM002,,VİM2,2019-03-16 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-03-16 15:04:32.640000,Sultana,2019-03-16 15:23:54.620000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7648,1,2019-03-16 15:02:52,GM002,,Katya 6,2019-03-16 00:00:00,0.00,0.0,,,,SULTANA,,0,,0,Sultana,2019-03-16 15:13:30.337000,Sultana,2019-03-16 15:24:59.823000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7649,1,2019-03-16 15:25:14,GM002,,Katya 7,2019-03-16 00:00:00,0.00,0.0,,,,SULTANA,,0,,0,Sultana,2019-03-16 15:26:15.370000,Sultana,2019-03-16 15:50:40.357000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7650,1,2019-03-16 15:29:39,GM002,,VİM3,2019-03-16 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-03-16 15:41:48.257000,Mehmeta,2019-03-16 16:17:34.050000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7651,1,2019-03-16 15:55:37,GM002,,Katya 8,2019-03-16 00:00:00,0.00,0.0,,,,SULTANA,,0,,0,Sultana,2019-03-16 15:56:32.543000,Sultana,2019-03-16 16:25:22.383000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7652,1,2019-03-16 16:01:12,GM002,,VİM4,2019-03-16 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-03-16 16:07:19.373000,Sultana,2019-03-16 16:12:08.057000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7653,1,2019-03-16 16:18:07,GM002,,VİM5,2019-03-16 00:00:00,0.00,0.0,,,,mehmeta,,0,,0,Mehmeta,2019-03-16 16:18:37.663000,Mehmeta,2019-03-16 16:18:37.667000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7654,1,2019-03-16 16:33:33,GM002,,VİM6,2019-03-16 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-03-16 16:35:15.010000,Sultana,2019-03-16 16:35:15.023000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7655,1,2019-03-16 22:01:56,GM002,,VİM7,2019-03-16 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-03-16 22:07:00.477000,Sultana,2019-03-16 22:07:00.480000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7664,1,2019-03-22 15:38:53,GM002,,VİM8,2019-03-22 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-03-22 15:40:13.107000,Satisa,2019-03-22 15:42:02.153000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7699,1,2019-04-12 17:37:45,AS011,,,2019-04-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-04-12 17:38:52.370000,Satisa,2019-04-12 17:38:52.410000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7700,1,2019-04-13 10:51:51,AS011,,,2019-04-13 00:00:00,0.00,0.0,,,,mehmeta,,0,,0,Mehmeta,2019-04-13 10:55:28.587000,Mehmeta,2019-04-13 10:55:28.627000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7701,1,2019-04-13 11:12:43,AS011,,,2019-04-13 00:00:00,0.00,0.0,,,,mehmeta,,0,,0,Mehmeta,2019-04-13 11:13:35.300000,Mehmeta,2019-04-13 11:13:35.333000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7702,1,2019-04-13 13:24:35,AS011,,,2019-04-13 00:00:00,0.00,0.0,,,,mehmeta,,0,,0,Mehmeta,2019-04-13 13:27:37.297000,Mehmeta,2019-04-13 13:29:31.317000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7705,1,2019-04-18 10:06:43,AS011,,,2019-04-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-04-18 10:11:26.700000,Satisa,2019-04-18 10:11:26.783000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7706,1,2019-04-19 13:22:45,GM002,,VİM9,2019-04-19 00:00:00,0.00,0.0,,,,SULTANA,,0,,0,Sultana,2019-04-19 13:29:39.327000,Sultana,2019-04-19 13:32:53.577000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7707,1,2019-04-19 14:46:41,AS011,,,2019-04-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-04-19 14:52:05.657000,Satisa,2019-04-19 15:08:50.633000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7708,1,2019-04-19 15:13:24,AS011,,,2019-04-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-04-19 15:42:08.830000,Satisa,2019-04-19 15:45:27.847000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7709,1,2019-04-19 15:52:23,AS011,,,2019-04-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-04-19 15:56:22.857000,Satisa,2019-04-19 16:08:37.473000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7711,1,2019-04-22 10:02:43,AS011,,,2019-04-22 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-04-22 10:09:12.697000,Satisa,2019-04-22 10:09:12.750000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7714,1,2019-04-23 15:32:17,AS011,,,2019-04-23 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-04-23 15:33:25.353000,Satisa,2019-04-23 15:37:05.587000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7717,1,2019-04-26 14:45:13,AS011,,,2019-04-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-04-26 14:47:08.057000,Satisa,2019-04-26 14:54:41.810000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7718,1,2019-04-27 09:53:54,AS011,,,2019-04-27 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-04-27 09:55:23.587000,Satisa,2019-04-27 09:55:23.623000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7719,1,2019-04-30 19:22:24,AS011,,,2019-04-30 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-04-30 19:35:51.043000,Satisa,2019-04-30 19:40:50.520000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7720,1,2019-05-01 10:08:16,AS011,,,2019-05-01 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-05-01 10:11:18.830000,Satisa,2019-05-01 10:27:00.530000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7723,1,2019-05-03 13:52:45,AS011,,,2019-05-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-05-03 15:30:19.957000,Satisa,2019-05-03 15:44:38.047000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7724,1,2019-05-03 15:46:01,AS011,,,2019-05-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-05-03 15:48:10.070000,Satisa,2019-05-03 15:49:35.637000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7726,1,2019-05-10 17:06:38,AS011,,,2019-05-10 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-05-10 17:09:06.793000,Satisa,2019-05-10 17:19:13.360000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7728,1,2019-05-14 17:21:33,AS011,,,2019-05-14 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-05-14 17:24:36.873000,Satisa,2019-05-14 17:37:49.363000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7729,1,2019-05-16 18:16:25,AS011,,,2019-05-16 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-05-16 18:19:01.543000,Satisa,2019-05-16 18:20:27.743000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7731,1,2019-05-17 14:55:15,AS011,,,2019-05-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-05-17 14:57:16.210000,Satisa,2019-05-17 14:57:16.243000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7732,1,2019-05-20 13:09:56,AS011,,,2019-05-20 00:00:00,0.00,0.0,,,,mehmeta,,0,,0,Mehmeta,2019-05-20 13:13:52.197000,Mehmeta,2019-05-20 13:40:32.973000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7733,1,2019-05-20 13:46:12,AS011,,,2019-05-20 00:00:00,0.00,0.0,,,,mehmeta,,0,,0,Mehmeta,2019-05-20 13:49:44.797000,Mehmeta,2019-05-20 13:59:36.410000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7734,1,2019-05-20 14:02:35,AS011,,,2019-05-20 00:00:00,0.00,0.0,,,,mehmeta,,0,,0,Mehmeta,2019-05-20 14:03:55.107000,Mehmeta,2019-05-20 14:06:27.780000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7737,1,2019-05-24 17:10:51,AS011,,,2019-05-24 00:00:00,0.00,0.0,,,,Sultana,,0,,0,Sultana,2019-05-24 17:11:53.627000,Sultana,2019-05-24 17:15:55.773000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7739,1,2019-05-27 13:04:09,AS011,,,2019-05-27 00:00:00,0.00,0.0,,,,Sultana,,0,,0,Sultana,2019-05-27 13:05:35.920000,Sultana,2019-05-27 13:05:35.930000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7740,1,2019-05-27 17:24:53,AS011,,,2019-05-27 00:00:00,0.00,0.0,,,,Sultana,,0,,0,Sultana,2019-05-27 17:27:37.173000,Sultana,2019-05-27 17:27:37.187000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7747,1,2019-06-12 12:30:47,AS011,,,2019-06-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-12 12:32:40.543000,Satisa,2019-06-12 12:32:40.593000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7748,1,2019-06-13 14:55:31,AS011,,,2019-06-13 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-13 14:59:11.170000,Satisa,2019-06-13 14:59:11.233000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7750,1,2019-06-14 19:02:16,AS011,,,2019-06-14 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-14 19:03:58.573000,Satisa,2019-06-14 19:03:58.603000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7753,1,2019-06-17 18:24:32,AS011,,vika,2019-06-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-17 18:29:39.420000,Satisa,2019-06-17 18:49:22.347000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7755,1,2019-06-17 18:49:38,AS011,,aslan,2019-06-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-17 18:58:57.407000,Satisa,2019-06-17 19:26:28.227000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7760,1,2019-06-18 19:04:40,AS011,,vikc,2019-06-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-18 19:06:17.837000,Satisa,2019-06-18 19:29:30.017000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7761,1,2019-06-18 19:30:47,AS011,,vikd,2019-06-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-18 19:31:54.373000,Satisa,2019-06-18 19:34:18.480000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7762,1,2019-06-19 09:22:39,AS011,,vike,2019-06-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-19 09:25:02.420000,Satisa,2019-06-19 09:26:59.943000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
7763,1,2019-06-19 09:46:45,AS011,,vikf,2019-06-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-06-19 09:49:13.360000,Satisa,2019-06-19 09:49:13.390000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
