id,barcode,Bolum,FisNo,SKod,RKod,BedKod,asorti,IDKod,IDBarcode,BCType,ProcId
254,2000088073HWSC1K5V,S,,,,,,,,,
255,2000088147HWSC1KW8,S,,,,,,,,,
256,2000092541HWSC2Y5P,S,,,,,,,,,
257,2000091796HWSC2YWW,S,,,,,,,,,
258,2000091795HWSC2YK9,S,,,,,,,,,
259,2000088409HWSC2YYU,S,,,,,,,,,
260,2000088979HWSC2YSS,S,,,,,,,,,
261,2000088977HWSC2YVV,S,,,,,,,,,
263,2000092585HWSCFPS9,S,,,,,,,,,
264,2000092431HWSCFP8S,S,,,,,,,,,
265,2000092382HWSCFPU8,S,,,,,,,,,
266,2000092383HWSCFPMP,S,,,,,,,,,
267,2000092624HWSCFWWP,S,,,,,,,,,
268,2000092622HWSCFWKW,S,,,,,,,,,
269,2000092623HWSCFWY9,S,,,,,,,,,
270,2000092509HWSCFWVS,S,,,,,,,,,
271,2000092624HWSCFWH8,S,,,,,,,,,
272,2000092622HWSCFWUP,S,,,,,,,,,
273,2000092623HWSCFWMW,S,,,,,,,,,
274,2000092657HWSCFKWW,S,,,,,,,,,
275,2000088097HWSCGYKS,S,,,,,,,,,
276,2000088097HWSCGSY8,S,,,,,,,,,
277,2000091519HWSCGSVW,S,,,,,,,,,
278,2000092941HWSCGS89,S,,,,,,,,,
279,2000091519HWSCGSUS,S,,,,,,,,,
280,2000090800HWSCGV5S,S,,,,,,,,,
285,2000091734HWSP6SVP,S,,,,,,,,,
287,2000091734HWSP6VKV,S,,,,,,,,,
288,2000091984HWSP6VSP,S,,,,,,,,,
289,2000091983HWSP6VVW,S,,,,,,,,,
290,2000092019HWSP6VHU,S,,,,,,,,,
291,2000092114HWSP6VMV,S,,,,,,,,,
292,2000091734HWSP6BWV,S,,,,,,,,,
293,2000092376HWSP6BYP,S,,,,,,,,,
331,2000092019HWSP1PSW,S,,,,,,,,,
332,2000092665HWSP1P8U,S,,,,,,,,,
333,2000031920HWSP1PHS,S,,,,,,,,,
334,2000092665HWSP1PM8,S,,,,,,,,,
335,2000031920HWSP1W5V,S,,,,,,,,,
336,2000061238HWSP1WKP,S,,,,,,,,,
337,2000016359HWSP1WS9,S,,,,,,,,,
338,2000092450HWSP1W8S,S,,,,,,,,,
339,2000092451HWSP1WHV,S,,,,,,,,,
347,2000092019HWSP2H8U,S,,,,,,,,,
355,2000093573HWSPFNWP,S,,,,,,,,,
356,2000093574HWSPFNKW,S,,,,,,,,,
359,2000093351HWSPGY89,S,,,,,,,,,
365,2000093809HWSWRHUP,S,,,,,,,,,
366,2000093810HWSWRHMW,S,,,,,,,,,
367,2000093811HWSWRP5P,S,,,,,,,,,
368,2000093948HWSWRS5S,S,,,,,,,,,
382,2000093905HWSWTPHW,S,,,,,,,,,
383,2000093906HWSWTPU9,S,,,,,,,,,
384,2000093909HWSWTPMU,S,,,,,,,,,
385,2000093908HWSWTW59,S,,,,,,,,,
386,2000093948HWSWTWKS,S,,,,,,,,,
387,2000094056HWSWTWYV,S,,,,,,,,,
388,2000093898HWSWTWVP,S,,,,,,,,,
389,2000093899HWSWTW8W,S,,,,,,,,,
390,2000093900HWSWTWH9,S,,,,,,,,,
391,2000093901HWSWTWUU,S,,,,,,,,,
392,2000093904HWSWTWMS,S,,,,,,,,,
393,2000093948HWSWTYSW,S,,,,,,,,,
394,2000094056HWSWTYV9,S,,,,,,,,,
395,2000093905HWSWYVYU,S,,,,,,,,,
396,2000093906HWSWYVSS,S,,,,,,,,,
397,2000093909HWSWYVVV,S,,,,,,,,,
398,2000093908HWSWYV88,S,,,,,,,,,
400,2000093348HWSWSPWS,S,,,,,,,,,
466,2000087169HWSWFYY8,S,,,,,,,,,
467,2000087170HWSWFYSP,S,,,,,,,,,
468,2000087173HWSWFYVW,S,,,,,,,,,
469,2000087174HWSWFY89,S,,,,,,,,,
476,2000094195HWS96NSS,S,,,,,,,,,
477,2000094196HWS96NVV,S,,,,,,,,,
478,2000094194HWS96N88,S,,,,,,,,,
479,2000094686HWS06VY9,S,,,,,,,,,
69,2000090579HWSV18SV,S,,,,,,,,,
70,2000090580HWSV18V8,S,,,,,,,,,
71,2000090579HWSV18HW,S,,,,,,,,,
72,2000090580HWSV18U9,S,,,,,,,,,
262,2000091204HWSC2NM8,S,,,,,,,,,
281,2000080715HWSCGNKW,S,,,,,,,,,
286,2000091808HWSP6V5U,S,,,,,,,,,
297,2000092379HWSPRPVS,S,,,,,,,,,
298,2000092114HWSPRP8V,S,,,,,,,,,
299,2000092379HWSPRPUP,S,,,,,,,,,
300,2000092114HWSPRPMW,S,,,,,,,,,
301,2000092400HWSPRWWW,S,,,,,,,,,
302,2000092406HWSPRWYU,S,,,,,,,,,
303,2000092406HWSPRWVV,S,,,,,,,,,
304,2000092406HWSPRWHP,S,,,,,,,,,
305,2000092226HWSPRWM9,S,,,,,,,,,
306,2000092406HWSPRKW9,S,,,,,,,,,
307,2000091734HWSPRKYS,S,,,,,,,,,
308,2000092226HWSPRKSV,S,,,,,,,,,
309,2000092672HWSPRK8P,S,,,,,,,,,
310,2000092671HWSPRKHW,S,,,,,,,,,
311,2000092673HWSPRKU9,S,,,,,,,,,
312,2000091734HWSPRKMU,S,,,,,,,,,
313,2000092689HWSPRYWU,S,,,,,,,,,
314,2000092700HWSPRYYV,S,,,,,,,,,
315,2000092672HWSPRYVP,S,,,,,,,,,
316,2000092226HWSPRY8W,S,,,,,,,,,
317,2000092019HWSPRYUU,S,,,,,,,,,
318,2000091983HWSPRS5U,S,,,,,,,,,
319,2000093097HWSPRSKV,S,,,,,,,,,
320,2000093096HWSPRSY8,S,,,,,,,,,
321,2000093168HWSPRSVW,S,,,,,,,,,
322,2000093180HWSPRSHU,S,,,,,,,,,
323,2000090149HWSPSVK9,S,,,,,,,,,
357,2000091519HWSPGYY8,S,,,,,,,,,
358,2000093846HWSPGYSP,S,,,,,,,,,
399,2000093347HWSWSP5U,S,,,,,,,,,
480,2000094875HWS0R8MV,S,,,,,,,,,
481,2000094876HWS0TH59,S,,,,,,,,,
484,2000092280HWS0DBHV,S,,,,,,,,,
485,2000092301HWS0DBU8,S,,,,,,,,,
486,2000092294HWS0DBMP,S,,,,,,,,,
487,2000092283HWS0DN58,S,,,,,,,,,
488,2000092285HWS0DNWP,S,,,,,,,,,
489,2000094649HWS0GBH9,S,,,,,,,,,
490,2000094650HWS0GBUU,S,,,,,,,,,
491,2000091763HWS0GN5U,S,,,,,,,,,
492,2000092264HWS0GNWS,S,,,,,,,,,
493,2000091777HWS0GNKV,S,,,,,,,,,
494,2000091773HWS0GNSP,S,,,,,,,,,
495,2000092260HWS0GNVW,S,,,,,,,,,
496,2000091777HWS0GN89,S,,,,,,,,,
497,2000091780HWS0GNHU,S,,,,,,,,,
498,2000091781HWS0GNUS,S,,,,,,,,,
499,2000094649HWS0GNMV,S,,,,,,,,,
500,2000094647HWS0G85S,S,,,,,,,,,
501,2000094643HWVOTW89,S,,,,,,,,,
502,2000091785HWVOTWHU,S,,,,,,,,,
523,2000095460HWVO1HS9,S,,,,,,,,,
524,2000095462HWVO1HVU,S,,,,,,,,,
525,2000095463HWVO1H8S,S,,,,,,,,,
526,2000095461HWVO1HHV,S,,,,,,,,,
527,2000094991HWVO1HU8,S,,,,,,,,,
528,2000094244HWVO1HMP,S,,,,,,,,,
529,2000095497HWVO1P58,S,,,,,,,,,
530,2000095496HWVO1PWP,S,,,,,,,,,
531,2000095357HWVO1PY9,S,,,,,,,,,
532,2000095324HWVO1PSU,S,,,,,,,,,
533,2000094283HWVO1PVS,S,,,,,,,,,
534,2000093895HWVO1P8V,S,,,,,,,,,
535,2000095358HWVO1PH8,S,,,,,,,,,
536,2000094244HWVO1PUP,S,,,,,,,,,
537,2000094989HWVO1V8U,S,,,,,,,,,
538,2000094990HWVO1VHS,S,,,,,,,,,
539,2000094991HWVO1VUV,S,,,,,,,,,
540,2000094992HWVO1VM8,S,,,,,,,,,
541,2000094993HWVO1B5V,S,,,,,,,,,
542,2000094994HWVO1BW8,S,,,,,,,,,
543,2000094995HWVO1BKP,S,,,,,,,,,
571,2000093475HWVOFB5P,S,,,,,,,,,
572,2000093477HWVOFBWW,S,,,,,,,,,
573,2000095226HWVOFBYU,S,,,,,,,,,
574,2000094660HWVOFBSS,S,,,,,,,,,
575,2000093931HWVOFBVV,S,,,,,,,,,
576,2000095785HWVOFB88,S,,,,,,,,,
577,2000084437HWVOFBHP,S,,,,,,,,,
578,2000084439HWVOFBUW,S,,,,,,,,,
579,2000084442HWVOFBM9,S,,,,,,,,,
580,2000090022HWVOFN5W,S,,,,,,,,,
581,2000095227HWVOFNKU,S,,,,,,,,,
582,2000095220HWVOFNSV,S,,,,,,,,,
583,2000095222HWVOFNV8,S,,,,,,,,,
584,2000095221HWVOFN8P,S,,,,,,,,,
585,2000094422HWVOFNU9,S,,,,,,,,,
586,2000094422HWVOF859,S,,,,,,,,,
587,2000094422HWVOF8KS,S,,,,,,,,,
588,2000094422HWVOGHKU,S,,,,,,,,,
589,2000094681HWVOGHSV,S,,,,,,,,,
590,2000094398HWVOGHV8,S,,,,,,,,,
591,2000094252HWVOGH8P,S,,,,,,,,,
592,2000094758HWVOGHHW,S,,,,,,,,,
593,2000094417HWVOGHU9,S,,,,,,,,,
594,2000094416HWVOGHMU,S,,,,,,,,,
595,2000094422HWVOGP59,S,,,,,,,,,
596,2000094252HWVOGPKS,S,,,,,,,,,
597,2000094421HWVOGPYV,S,,,,,,,,,
598,2000095989HWVOGPS8,S,,,,,,,,,
599,2000094421HWVOGP8W,S,,,,,,,,,
600,2000094421HWVOGPH9,S,,,,,,,,,
601,2000094421HWVOGPMS,S,,,,,,,,,
602,2000095989HWVOGW5U,S,,,,,,,,,
603,2000094681HWVOGWWS,S,,,,,,,,,
604,2000096102HWVOGWKV,S,,,,,,,,,
605,2000096103HWVOGWY8,S,,,,,,,,,
606,2000094409HWVOGWSP,S,,,,,,,,,
607,2000094421HWVOGW89,S,,,,,,,,,
608,2000094421HWVOGWHU,S,,,,,,,,,
609,2000095989HWVOGWUS,S,,,,,,,,,
610,2000094252HWVOGWMV,S,,,,,,,,,
611,2000094758HWVOGK5S,S,,,,,,,,,
612,2000094680HWVOGKWV,S,,,,,,,,,
613,2000094252HWVOGKYP,S,,,,,,,,,
614,2000094758HWVOGKSW,S,,,,,,,,,
615,2000094422HWVOGK8U,S,,,,,,,,,
616,2000094755HWVOGKUV,S,,,,,,,,,
617,2000094409HWVOGKM8,S,,,,,,,,,
618,2000094757HWVOGY5V,S,,,,,,,,,
619,2000094410HWVOGYW8,S,,,,,,,,,
620,2000094395HWVOGYKP,S,,,,,,,,,
621,2000094397HWVOGYYW,S,,,,,,,,,
622,2000094407HWVOGYS9,S,,,,,,,,,
623,2000095226HWVOGY8S,S,,,,,,,,,
624,2000094660HWVOGYHV,S,,,,,,,,,
625,2000093931HWVOGYU8,S,,,,,,,,,
626,2000095785HWVOGYMP,S,,,,,,,,,
627,2000084437HWVOGS58,S,,,,,,,,,
628,2000084439HWVOGSWP,S,,,,,,,,,
629,2000084442HWVOGSKW,S,,,,,,,,,
630,2000090022HWVOGSY9,S,,,,,,,,,
631,2000093475HWVOGSVS,S,,,,,,,,,
632,2000093477HWVOGS8V,S,,,,,,,,,
635,2000093639HWVKTYKW,S,,,,,,,,,
636,2000094244HWVKTYY9,S,,,,,,,,,
637,2000096253HWVKTYSU,S,,,,,,,,,
638,2000096251HWVKTYVS,S,,,,,,,,,
639,2000094991HWVKTY8V,S,,,,,,,,,
640,2000096254HWVKTYH8,S,,,,,,,,,
641,2000096524HWVKTYMW,S,,,,,,,,,
642,2000096523HWVKTS5P,S,,,,,,,,,
643,2000093639HWVKTSK9,S,,,,,,,,,
644,2000094244HWVKTSYU,S,,,,,,,,,
85,2000084018HWS8R8V9,S,,,,,,,,,
86,2000084019HWS8R88U,S,,,,,,,,,
87,2000089729HWS8R8HS,S,,,,,,,,,
88,2000085668HWS8R8UV,S,,,,,,,,,
89,2000088493HWS8R8M8,S,,,,,,,,,
90,2000085665HWS8TH5U,S,,,,,,,,,
91,2000088708HWS8THWS,S,,,,,,,,,
92,2000088709HWS8THKV,S,,,,,,,,,
93,2000088711HWS8THY8,S,,,,,,,,,
94,2000076320HWS8THSP,S,,,,,,,,,
95,2000076328HWS8THVW,S,,,,,,,,,
96,2000076317HWS8TH89,S,,,,,,,,,
97,2000089724HWS8THHU,S,,,,,,,,,
98,2000089723HWS8THUS,S,,,,,,,,,
99,2000089725HWS8THMV,S,,,,,,,,,
100,2000089726HWS8TP5S,S,,,,,,,,,
101,2000083123HWS8TPWV,S,,,,,,,,,
102,2000088689HWS8TPK8,S,,,,,,,,,
103,2000088690HWS8TPYP,S,,,,,,,,,
104,2000088481HWS8TPSW,S,,,,,,,,,
105,2000088688HWS8TPV9,S,,,,,,,,,
106,2000089559HWS8TP8U,S,,,,,,,,,
107,2000088691HWS8TPHS,S,,,,,,,,,
282,2000088097HWSP6KYU,S,,,,,,,,,
283,2000088073HWSP6KSS,S,,,,,,,,,
284,2000088147HWSP6KVV,S,,,,,,,,,
369,2000093898HWSWRSK8,S,,,,,,,,,
370,2000093899HWSWRSYP,S,,,,,,,,,
371,2000093900HWSWRSSW,S,,,,,,,,,
372,2000093901HWSWRSV9,S,,,,,,,,,
373,2000093904HWSWRS8U,S,,,,,,,,,
374,2000093905HWSWRSHS,S,,,,,,,,,
375,2000093906HWSWRSUV,S,,,,,,,,,
376,2000093909HWSWRSM8,S,,,,,,,,,
377,2000093908HWSWRV5V,S,,,,,,,,,
378,2000093905HWSWRVKP,S,,,,,,,,,
379,2000093906HWSWRVYW,S,,,,,,,,,
380,2000093909HWSWRVS9,S,,,,,,,,,
381,2000093908HWSWRVVU,S,,,,,,,,,
401,2000094210HWSWDPWV,S,,,,,,,,,
470,2000094195HWSWGVKW,S,,,,,,,,,
471,2000094196HWSWGVY9,S,,,,,,,,,
472,2000094194HWSWGVSU,S,,,,,,,,,
473,2000094195HWSWGV8V,S,,,,,,,,,
474,2000094196HWSWGVH8,S,,,,,,,,,
475,2000094194HWSWGVUP,S,,,,,,,,,
651,2000096524HWVKTBYV,S,,,,,,,,,
652,2000096523HWVKTBS8,S,,,,,,,,,
653,2000096524HWVKTB8W,S,,,,,,,,,
654,2000096523HWVKTBH9,S,,,,,,,,,
655,2000095739HWVKYHKV,S,,,,,,,,,
656,2000095190HWVKYHSP,S,,,,,,,,,
657,2000095676HWVKYH89,S,,,,,,,,,
658,2000095374HWVKYHUS,S,,,,,,,,,
659,2000095904HWVKYP5S,S,,,,,,,,,
660,2000095676HWVKYPK8,S,,,,,,,,,
661,2000095799HWVKYPYP,S,,,,,,,,,
662,2000095739HWVKYPV9,S,,,,,,,,,
663,2000095687HWVKYP8U,S,,,,,,,,,
664,2000095378HWVKYPUV,S,,,,,,,,,
665,2000095378HWVKYW5V,S,,,,,,,,,
666,2000095192HWVKYWKP,S,,,,,,,,,
667,2000095190HWVKYWYW,S,,,,,,,,,
668,2000095378HWVKYWVU,S,,,,,,,,,
669,2000095374HWVKYWHV,S,,,,,,,,,
670,2000095375HWVKYWU8,S,,,,,,,,,
672,2000091786HWVKSWY9,S,,,,,,,,,
673,2000095432HWVKSKVV,S,,,,,,,,,
674,2000095428HWVKSK88,S,,,,,,,,,
675,2000095550HWVKSKHP,S,,,,,,,,,
676,2000095596HWVKSKM9,S,,,,,,,,,
677,2000095474HWVKSY5W,S,,,,,,,,,
678,2000095488HWVKSYW9,S,,,,,,,,,
679,2000089374HWVKSYKU,S,,,,,,,,,
680,2000089375HWVKSYYS,S,,,,,,,,,
681,2000095589HWVKSYSV,S,,,,,,,,,
682,2000084451HWVKSYMU,S,,,,,,,,,
683,2000095714HWVKSS59,S,,,,,,,,,
684,2000095715HWVKSSWU,S,,,,,,,,,
685,2000095716HWVKSSKS,S,,,,,,,,,
686,2000095717HWVKSSYV,S,,,,,,,,,
687,2000094421HWVKSSVP,S,,,,,,,,,
688,2000093476HWVKSS8W,S,,,,,,,,,
689,2000097099HWVKSSH9,S,,,,,,,,,
690,2000097100HWVKSSUU,S,,,,,,,,,
691,2000096976HWVKSV5U,S,,,,,,,,,
