ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP
59,3,2,01.2.02,01.2,3,   2- Direkt İşçilik Ücret Farkları,722,,0,0,0,0,0,,8.0000000000,0,
60,3,2,01.2.03,01.2,3,   3- Direkt İşçilik Süre (Zaman) Farkları,723,,0,0,0,0,0,,9.0000000000,0,
61,3,1,01.3,01,2,  C. GENEL ÜRETİM GİDERLERİ,,,0,0,0,0,0,,10.0000000000,0,
62,3,2,01.3.01,01.3,3,   1- Genel Üretim Giderleri,731,,0,0,2,0,0,,11.0000000000,0,
63,3,2,01.3.02,01.3,3,   2- Genel Üretim Giderleri Bütçe Farkları,732,,0,0,0,0,0,,12.0000000000,0,
64,3,2,01.3.03,01.3,3,   3- Genel Üretim Giderleri Verimlilik Farkları,733,,0,0,0,0,0,,13.0000000000,0,
65,3,2,01.3.04,01.3,3,   4- Genel Üretim Giderleri Kapasite Farkları,734,,0,0,0,0,0,,14.0000000000,0,
66,3,1,01.4,01,2,  D. YARI MAMUL KULLANIMI,,,0,0,0,0,0,,15.0000000000,0,
67,3,2,01.4.01,01.4,3,   1- Dönem Başı Stok (+),151,,0,0,5,0,0,,16.0000000000,0,
68,3,2,01.4.02,01.4,3,   2- Dönem Sonu Stok (-),151,,0,0,6,1,1,,17.0000000000,0,
69,3,5,,,0,                        ÜRETİLEN MAMUL MALİYETİ,,,0,0,0,0,0,P01.1+P01.2+P01.3+P01.4,18.0000000000,0,
70,3,1,01.5,01,2,  E. MAMUL STOKLARINDA DEĞİŞİM,,,0,0,0,0,0,,19.0000000000,0,
71,3,2,01.5.1,01.5,3,   1- Dönem Başı Stok (+),152,,0,0,5,0,0,,20.0000000000,0,
72,3,2,01.5.2,01.5,3,   2- Dönem Sonu Stok (-),152,,0,0,6,1,1,,21.0000000000,0,
73,3,6,,,0,                        I- SATILAN MAMUL MALİYETİ,,,0,0,0,0,0,,22.0000000000,0,
74,3,1,03,,1, TİCARİ FAALİYET,,,0,0,0,0,0,,23.0000000000,0,
75,3,2,03.1,03,2,  A- Dönem Başı Ticari Mallar Stoku (+),153,,0,0,5,0,0,,24.0000000000,0,
76,3,2,03.2,03,2,  B- Dönem İçi Alışlar (+),153,,0,0,7,0,0,,25.0000000000,0,
77,3,2,03.3,03,2,  C- Dönem Sonu Ticari Mallar (-),153,,0,0,1,0,0,,25.0000000000,0,
78,3,2,03.4,03,2,  D- İç Tüketim (-),153,,0,0,7,0,0,,25.0000000000,0,
79,4,1,01,,1,A- FON KAYNAKLARI,,,0,0,0,0,0,,1.0000000000,0,
80,4,1,01.01,01,2,1. Faaliyetlerden Sağlanan Kaynaklar,,,0,0,0,0,0,,2.0000000000,0,
81,4,1,01.01.01,01.01,3,   a) Olağan Kar,,,0,1,0,0,0,,3.0000000000,0,
82,4,3,01.01.01.01,01.01.01,4,      600 - 602,600,602,1,0,0,0,1,,4.0000000000,0,
83,4,3,01.01.01.02,01.01.01,4,      640 - 649,640,649,1,0,0,0,1,,5.0000000000,0,
84,4,3,01.01.01.03,01.01.01,4,      610 - 632,610,632,1,0,0,0,1,,6.0000000000,0,
85,4,3,01.01.01.04,01.01.01,4,      653 - 661,653,661,1,0,0,0,1,,7.0000000000,0,
86,4,4,01.01.02,01.01.,0,   b) Amortismanlar(+),,,0,0,0,0,0,,8.0000000000,0,
87,4,1,01.01.03,01.01.,3,   c) Fon Çıkışı Gerektirmeyen Diğer Giderler(+),,,0,0,0,0,0,,9.0000000000,0,
88,4,2,01.01.03.01,01.01.03,4,      654,654,,1,0,6,0,0,,10.0000000000,0,
89,4,2,01.01.03.02,01.01.03,4,      657,657,,1,0,6,0,0,,11.0000000000,0,
90,4,2,01.01.03.03,01.01.03,4,      372,372,,1,0,6,0,1,,12.0000000000,0,
91,4,2,01.01.03.04,01.01.03,4,      373,373,,1,0,6,0,1,,13.0000000000,0,
92,4,2,01.01.03.05,01.01.03,4,      379,379,,1,0,6,0,1,,14.0000000000,0,
93,4,2,01.01.03.06,01.01.03,4,      472,472,,1,0,6,0,1,,15.0000000000,0,
94,4,2,01.01.03.07,01.01.03,4,      479,479,,1,0,6,0,1,,16.0000000000,0,
95,4,2,01.01.03.08,01.01.03,4,      381,381,,1,0,6,0,1,,17.0000000000,0,
96,4,2,01.01.03.09,01.01.03,4,      180,180,,1,0,5,0,0,,18.0000000000,0,
97,4,1,01.01.04,01.01.,3,   d) Fon Girişi Sağlamayan Gelirler(-),,,0,0,0,0,0,,19.0000000000,0,
98,4,2,01.01.04.01,01.01.04,4,      181,181,,1,0,6,0,0,,20.0000000000,0,
99,4,2,01.01.04.02,01.01.04,4,      644,644,,1,0,6,0,1,,21.0000000000,0,
100,4,2,01.01.04.03,01.01.04,4,      647,647,,1,0,6,0,1,,22.0000000000,0,
101,4,2,01.01.04.04,01.01.04,4,      380,380,,1,0,5,0,1,,23.0000000000,0,
102,4,1,01.02,01,2,2. Olağandışı Faaliyetlerden Sağlanan Kaynaklar,,,0,0,0,0,0,,24.0000000000,0,
103,4,1,01.02.01,01.02,3,   a) Olağandışı Kar,,,0,1,0,0,0,,25.0000000000,0,
104,4,2,01.02.01.01,01.02.01,4,      671,671,,1,0,0,0,1,,26.0000000000,0,
105,4,3,01.02.01.02,01.02.01,4,      679 - 689,679,689,1,0,0,0,1,,27.0000000000,0,
106,4,4,01.02.02,01.02,0,   b) Fon Çıkışı Gerektirmeyen Diğer Giderler(+),,,0,0,0,0,0,,28.0000000000,0,
107,4,4,01.02.03,01.02,0,   c) Fon Girişi Sağlamayan Gelirler(-),,,0,0,0,0,0,,29.0000000000,0,
108,4,1,01.03,01,2,3. Dönen Varlıklar Tutarındaki Azalışlar,,,0,0,0,0,0,,30.0000000000,0,
109,4,2,01.03.01,01.03,3,      181,181,,1,0,6,0,0,,31.0000000000,0,
110,4,3,01.03.02,01.03,3,      100 - 102,100,102,1,0,11,0,0,,32.0000000000,0,
111,4,3,01.03.03,01.03,3,      108 - 118,108,118,1,0,11,0,0,,33.0000000000,0,
112,4,3,01.03.04,01.03,3,      120 - 121,120,121,1,0,11,0,0,,34.0000000000,0,
113,4,3,01.03.05,01.03,3,      126 - 128,126,128,1,0,11,0,0,,35.0000000000,0,
114,4,3,01.03.06,01.03,3,      131 - 136,131,136,1,0,11,0,0,,36.0000000000,0,
115,4,3,01.03.07,01.03,3,      138,138,138,1,0,11,0,0,,37.0000000000,0,
116,4,3,01.03.08,01.03,3,      150 - 157,150,157,1,0,11,0,0,,38.0000000000,0,
117,4,3,01.03.09,01.03,3,      159 - 198,159,198,1,0,11,0,0,,39.0000000000,0,
118,4,3,01.03.10,01.03,3,      180,180,180,1,0,5,0,0,,40.0000000000,0,
119,4,1,01.04,01,2,4. Duran Varlıklar Tutarındaki Azalışlar,,,0,0,0,0,0,,41.0000000000,0,
120,4,3,01.04.01,01.04,3,      220 - 221,220,221,1,0,11,0,0,,42.0000000000,0,
121,4,3,01.04.02,01.04,3,      226,226,226,1,0,11,0,0,,43.0000000000,0,
122,4,3,01.04.03,01.04,3,      231 - 236,231,236,1,0,11,0,0,,44.0000000000,0,
123,4,3,01.04.04,01.04,3,      240,240,240,1,0,11,0,0,,45.0000000000,0,
124,4,3,01.04.05,01.04,3,      242,242,242,1,0,11,0,0,,46.0000000000,0,
125,4,3,01.04.06,01.04,3,      245,245,245,1,0,11,0,0,,47.0000000000,0,
126,4,3,01.04.07,01.04,3,      248,248,248,1,0,11,0,0,,48.0000000000,0,
127,4,3,01.04.08,01.04,3,      250 - 256,250,256,1,0,11,0,0,,49.0000000000,0,
128,4,3,01.04.09,01.04,3,      258 - 267,258,267,1,0,11,0,0,,50.0000000000,0,
129,4,3,01.04.10,01.04,3,      269 - 277,269,277,1,0,11,0,0,,51.0000000000,0,
130,4,3,01.04.11,01.04,3,      279 - 297,279,297,1,0,11,0,0,,52.0000000000,0,
131,4,1,01.05,01,2,5. Kısa Vadeli Yabancı Kaynaklardaki Artışlar,,,0,0,0,0,0,,53.0000000000,0,
132,4,4,01.05.01,01.05,0,   (Borç ve Gider Karşılıklarını Kapsamaz.),,,0,0,0,2,0,,54.0000000000,0,
133,4,3,01.05.02,01.05,3,      300 - 321,300,321,1,0,11,0,1,,55.0000000000,0,
134,4,3,01.05.03,01.05,3,      326 - 336,326,336,1,0,11,0,1,,56.0000000000,0,
135,4,3,01.05.04,01.05,3,      340 - 369,340,369,1,0,11,0,1,,57.0000000000,0,
136,4,3,01.05.05,01.05,3,      380,380,380,1,0,6,0,1,,58.0000000000,0,
137,4,3,01.05.06,01.05,3,      381 - 399,381,399,1,0,10,0,1,,59.0000000000,0,
138,4,1,01.06,01,2,6. Uzun Vadeli Yabancı Kaynaklardaki Artışlar,,,0,0,0,0,0,,60.0000000000,0,
139,4,4,01.06.01,01.06,0,   (Borç ve Gider Karşılıklarını Kapsamaz.),,,0,0,0,2,0,,61.0000000000,0,
140,4,3,01.06.02,01.06,3,      400 - 421,400,421,1,0,10,0,1,,62.0000000000,0,
141,4,3,01.06.03,01.06,3,      426 - 436,426,436,1,0,10,0,1,,63.0000000000,0,
142,4,3,01.06.04,01.06,3,      438 - 449,438,449,1,0,10,0,1,,64.0000000000,0,
143,4,3,01.06.05,01.06,3,      479 - 499,479,499,1,0,10,0,1,,65.0000000000,0,
144,4,1,01.07,01,2,7. Sermaye Artırımı,,,0,0,0,0,0,,66.0000000000,0,
145,4,4,01.07.01,01.07,0,   (Nakit Karşılığı veya Dışarıdan Getirilen Diğer Varlıklar),,,0,0,0,2,0,,67.0000000000,0,
146,4,3,01.07.02,01.07,3,      500 - 501,500,501,1,0,10,0,1,,68.0000000000,0,
147,4,1,01.08,01,2,8. Hisse Senedi İhraç Primleri,,,0,0,0,0,0,,69.0000000000,0,
148,4,2,01.08.01,01.08,3,      520,,520,1,0,0,0,1,,70.0000000000,0,
149,4,2,01.08.02,01.08,3,      521,521,,1,0,0,1,1,,71.0000000000,0,
150,4,1,02,,1,B- FON KULLANIMLARI,,,0,0,0,0,0,,72.0000000000,0,
151,4,1,02.01,02,2,1. Faaliyetlerle İlgili Kullanımlar,,,0,0,0,0,0,,73.0000000000,0,
152,4,1,02.01.01,02.01,3,   a) Olağan Zarar,,,0,1,0,0,0,,74.0000000000,0,
153,4,3,02.01.01.01,02.01.01,4,      600 - 661,600,661,1,0,0,0,0,,75.0000000000,0,
154,4,4,02.01.02,02.01,0,   b) Amortismanlar(+),,,0,0,0,0,0,,76.0000000000,0,
155,4,1,02.01.03,02.01,3,   c) Fon Çıkışı Gerektirmeyen Diğer Giderler(+) ,,,0,0,0,0,0,,77.0000000000,0,
156,4,2,02.01.03.01,02.01.03,4,      654,654,,1,0,6,0,1,,78.0000000000,0,
157,4,2,02.01.03.02,02.01.03,4,      657,657,,1,0,6,0,1,,79.0000000000,0,
158,4,2,02.01.03.03,02.01.03,4,      372,372,,1,0,6,0,1,,80.0000000000,0,
159,4,2,02.01.03.04,02.01.03,4,      472,472,,1,0,6,0,1,,81.0000000000,0,
160,4,2,02.01.03.05,02.01.03,4,      381,381,,1,0,6,0,1,,82.0000000000,0,
161,4,2,02.01.03.06,02.01.03,4,      180,180,,1,0,5,0,0,,83.0000000000,0,
162,4,1,02.01.04,02.01,3,   d) Fon Girişi Sağlamayan Diğer Gelirler(-),,,0,0,0,0,0,,84.0000000000,0,
163,4,2,02.01.04.01,02.01.04,4,      644,644,,1,0,5,0,1,,85.0000000000,0,
164,4,2,02.01.04.02,02.01.04,4,      647,647,,1,0,5,0,1,,86.0000000000,0,
165,4,2,02.01.04.03,02.01.04,4,      380,380,,1,0,5,0,1,,87.0000000000,0,
166,4,2,02.01.04.04,02.01.04,4,      181,181,,1,0,6,0,0,,88.0000000000,0,
167,4,1,02.02,02,2,2. Olağandışı Faaliyetlerle İlgili Kullanımlar,,,0,0,0,0,0,,89.0000000000,0,
168,4,1,02.02.01,02.02,3,   a) Olağandışı Zarar,,,0,1,0,0,0,,90.0000000000,0,
169,4,3,02.02.01.01,02.02.01,4,      671 - 689,671,689,1,0,0,0,0,,91.0000000000,0,
170,4,4,02.02.02,02.02,0,   b) Fon Çıkışı Gerektirmeyen Giderler(+),,,0,0,0,0,0,,92.0000000000,0,
171,4,4,02.02.03,02.02,0,   c) Fon Girişi Sağlamayan Gelirler(-),,,0,0,0,0,0,,93.0000000000,0,
172,4,1,02.03,02,2,3. Ödenen Vergi ve Benzerleri,,,0,0,0,0,0,,94.0000000000,0,
173,4,4,02.03.01,02.03,0,   (Bir Önceki Dönem Karından Ödenen),,,0,0,0,2,0,,95.0000000000,0,
174,4,2,02.03.02,02.03,3,      371,371,,1,0,6,0,0,,96.0000000000,0,
175,4,2,02.03.03,02.03,3,      193,193,,1,0,6,0,0,,97.0000000000,0,
176,4,1,02.04,02,2,4. Ödenen Temettüler,,,0,0,0,0,0,,98.0000000000,0,
177,4,4,02.04.01,02.04,0,   a) Bir Önceki Dönem Karından Ödenen,,,0,0,0,0,0,,99.0000000000,0,
178,4,4,02.04.02,02.04,0,   b) Yedeklerden Dağıtılan,,,0,0,0,0,0,,100.0000000000,0,
179,4,1,02.05,02,2,5. Dönen Varlıkların Tutarındaki Artışlar,,,0,0,0,0,0,,101.0000000000,0,
180,4,3,02.05.01,02.05,3,      100 - 102,100,102,1,0,10,0,0,,102.0000000000,0,
181,4,3,02.05.02,02.05,3,      108 - 118,108,118,1,0,10,0,0,,103.0000000000,0,
182,4,3,02.05.03,02.05,3,      120 - 121,120,121,1,0,10,0,0,,104.0000000000,0,
183,4,3,02.05.04,02.05,3,      126 - 128,126,128,1,0,10,0,0,,105.0000000000,0,
184,4,3,02.05.05,02.05,3,      131 - 136,131,136,1,0,10,0,0,,106.0000000000,0,
185,4,3,02.05.06,02.05,3,      138,138,138,1,0,10,0,0,,107.0000000000,0,
186,4,3,02.05.07,02.05,3,      150 - 157,150,157,1,0,10,0,0,,108.0000000000,0,
187,4,3,02.05.08,02.05,3,      159 - 179,159,179,1,0,10,0,0,,109.0000000000,0,
188,4,2,02.05.09,02.05,3,      180,180,,1,0,6,0,0,,110.0000000000,0,
189,4,3,02.05.10,02.05,3,      181 - 198,181,198,1,0,10,0,0,,111.0000000000,0,
190,4,1,02.06,02,2,6. Duran Varlıkların Tutarındaki Artışlar,,,0,0,0,0,0,,112.0000000000,0,
191,4,4,02.06.01,02.06,0,   (Yeniden Değerlemeyi Kapsamaz.),,,0,0,0,2,0,,113.0000000000,0,
192,4,3,02.06.02,02.06,3,      200 - 221,200,221,1,0,10,0,0,,114.0000000000,0,
193,4,3,02.06.03,02.06,3,      226,226,226,1,0,10,0,0,,115.0000000000,0,
194,4,3,02.06.04,02.06,3,      231 - 236,231,236,1,0,10,0,0,,116.0000000000,0,
195,4,3,02.06.05,02.06,3,      240,240,240,1,0,10,0,0,,117.0000000000,0,
196,4,3,02.06.06,02.06,3,      242,242,242,1,0,10,0,0,,118.0000000000,0,
197,4,3,02.06.07,02.06,3,      245,245,245,1,0,10,0,0,,119.0000000000,0,
198,4,3,02.06.08,02.06,3,      248,248,248,1,0,10,0,0,,120.0000000000,0,
199,4,3,02.06.09,02.06,3,      250 - 256,250,256,1,0,10,0,0,,121.0000000000,0,
200,4,3,02.06.10,02.06,3,      258 - 267,258,267,1,0,10,0,0,,122.0000000000,0,
201,4,3,02.06.11,02.06,3,      269 - 277,269,277,1,0,10,0,0,,123.0000000000,0,
202,4,3,02.06.12,02.06,3,      279 - 297,279,297,1,0,10,0,0,,124.0000000000,0,
203,4,1,02.07,02,2,7. Kısa Vadeli Yabancı Kaynaklardaki Azalışlar,,,0,0,0,0,0,,125.0000000000,0,
204,4,3,02.07.01,02.07,3,      300 - 321,300,321,1,0,11,0,1,,126.0000000000,0,
205,4,3,02.07.02,02.07,3,      326 - 336,326,336,1,0,11,0,1,,127.0000000000,0,
206,4,3,02.07.03,02.07,3,      340 - 369,340,369,1,0,11,0,1,,128.0000000000,0,
207,4,3,02.07.04,02.07,3,      391 - 399,391,399,1,0,11,0,1,,129.0000000000,0,
208,4,2,02.07.05,02.07,3,      381,381,,1,0,5,0,1,,130.0000000000,0,
209,4,2,02.07.06,02.07,3,      380,380,,1,0,6,0,1,,131.0000000000,0,
210,4,1,02.08,02,2,8. Uzun Vadeli Yabancı Kaynaklardaki Azalışlar,,,0,0,0,0,0,,132.0000000000,0,
211,4,3,02.08.01,02.08,3,      400 - 421,400,421,1,0,11,0,1,,133.0000000000,0,
212,4,3,02.08.02,02.08,3,      426 - 436,426,436,1,0,11,0,1,,134.0000000000,0,
213,4,3,02.08.04,02.08,3,      438 - 449,438,449,1,0,11,0,1,,135.0000000000,0,
214,4,3,02.08.05,02.08,3,      479 - 499,479,499,1,0,11,0,1,,136.0000000000,0,
215,4,1,02.09,02,2,9. Sermayedeki Azalışlar,,,0,1,0,0,0,,137.0000000000,0,
216,4,3,02.09.01,02.09,3,      500 - 501,500,501,1,0,11,0,1,,138.0000000000,0,
217,1,1,01,,1, I- DÖNEN VARLIKLAR,,,0,0,0,0,0,,1.0000000000,0,A
218,1,1,01.1,01,2,  A HAZIR DEĞERLER,,,0,0,0,0,0,,2.0000000000,0,A
219,1,2,01.1.01,01.1,3,     01. Kasa,100,,0,0,0,0,0,,3.0000000000,0,A
220,1,2,01.1.02,01.1,3,     02. Alınan Çekler,101,,0,0,0,0,0,,4.0000000000,0,A
221,1,2,01.1.03,01.1,3,     03. Banka ,102,,0,0,0,0,0,,5.0000000000,0,A
222,1,2,01.1.04,01.1,3,     04. Verilen Çekler ve Ödeme Emirleri (-),103,,0,0,0,0,0,,6.0000000000,0,A
223,1,2,01.1.05,01.1,3,     05. Diğer Hazır Değerler,108,,0,0,0,0,0,,7.0000000000,0,A
224,1,1,01.2,01,2,  B MENKUL KIYMETLER,,,0,0,0,0,0,,8.0000000000,0,A
225,1,2,01.2.01,01.2,3,     01. Hisse Senetleri,110,,0,0,0,0,0,,9.0000000000,0,A
226,1,2,01.2.02,01.2,3,"     02. Özel Kesim Tahvil, Senet ve Bonoları",111,,0,0,0,0,0,,10.0000000000,0,A
227,1,2,01.2.03,01.2,3,"     03. Kamu Kesimi Tahvil, Senet ve Bonoları",112,,0,0,0,0,0,,11.0000000000,0,A
228,1,2,01.2.04,01.2,3,     04. Diğer Menkul Kıymetler,118,,0,0,0,0,0,,12.0000000000,0,A
229,1,2,01.2.05,01.2,3,     05. Menkul Kıymetler Değer Düşüklüğü Karşılığı (-),119,,0,0,0,0,0,,13.0000000000,0,A
230,1,1,01.3,01,2,  C TİCARİ ALACAKLAR,,,0,0,0,0,0,,14.0000000000,0,A
231,1,2,01.3.01,01.3,3,     01. Alıcılar,120,,0,0,0,0,0,,15.0000000000,0,A
232,1,2,01.3.02,01.3,3,     02. Alacak Senetleri,121,,0,0,0,0,0,,16.0000000000,0,A
233,1,2,01.3.03,01.3,3,     03. Alacak Senetleri Reeskontu (-),122,,0,0,0,0,0,,17.0000000000,0,A
234,1,2,01.3.04,01.3,3,     04-Kazanılmamış Finansal Kiralama Faiz Gelirleri (-),124,,0,0,0,0,0,,18.0000000000,0,A
235,1,2,01.3.05,01.3,3,     05. Verilen Depozito ve Teminatlar,126,,0,0,0,0,0,,18.0000000000,0,A
236,1,2,01.3.06,01.3,3,     06. Diğer Ticari Alacaklar,127,,0,0,0,0,0,,19.0000000000,0,A
237,1,2,01.3.07,01.3,3,     07. Şüpheli Ticari Alacaklar,128,,0,0,0,0,0,,20.0000000000,0,A
238,1,2,01.3.08,01.3,3,     08. Şüpheli Ticari Alacaklar Karşılığı (-),129,,0,0,0,0,0,,21.0000000000,0,A
239,1,1,01.4,01,2,  D DİĞER ALACAKLAR,,,0,0,0,0,0,,22.0000000000,0,A
240,1,2,01.4.01,01.4,3,     01. Ortaklardan Alacaklar,131,,0,0,0,0,0,,23.0000000000,0,A
241,1,2,01.4.02,01.4,3,     02. İştiraklerden Alacaklar,132,,0,0,0,0,0,,24.0000000000,0,A
242,1,2,01.4.03,01.4,3,     03. Bağlı Ortaklıklardan Alacaklar,133,,0,0,0,0,0,,25.0000000000,0,A
243,1,2,01.4.04,01.4,3,     04. Personelden Alacaklar,135,,0,0,0,0,0,,26.0000000000,0,A
