FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar
21,28,EU,S,59.864455,59.870000,0.000000,0.310000,0.000000,59.560000,0.000000,59.560000,0.000000,0.000000,59.560000
21,28,TL,S,1049.376000,1049.380000,0.000000,5.380000,0.000000,1044.000000,0.000000,1044.000000,0.000000,0.000000,1044.000000
21,28,US,S,60.000000,60.000000,0.000000,0.310000,0.000000,59.690000,0.000000,59.690000,0.000000,0.000000,59.690000
22,29,EU,S,79.819273,79.820000,0.000000,5.320000,0.000000,74.500000,0.000000,74.500000,0.000000,0.000000,74.500000
22,29,TL,S,1399.168000,1399.170000,0.000000,93.170000,0.000000,1306.000000,0.000000,1306.000000,0.000000,0.000000,1306.000000
22,29,US,S,80.000000,80.000000,0.000000,5.330000,0.000000,74.670000,0.000000,74.670000,0.000000,0.000000,74.670000
23,30,EU,S,77.823791,77.820000,0.000000,0.810000,0.000000,77.010000,0.000000,77.010000,0.000000,0.000000,77.010000
23,30,TL,S,1364.188800,1364.190000,0.000000,14.190000,0.000000,1350.000000,0.000000,1350.000000,0.000000,0.000000,1350.000000
23,30,US,S,78.000000,78.000000,0.000000,0.810000,0.000000,77.190000,0.000000,77.190000,0.000000,0.000000,77.190000
24,31,EU,S,103.765055,103.760000,0.000000,6.980000,0.000000,96.780000,0.000000,96.780000,0.000000,0.000000,96.780000
24,31,TL,S,1818.918400,1818.920000,0.000000,122.430000,0.000000,1696.490000,0.000000,1696.490000,0.000000,0.000000,1696.490000
24,31,US,S,104.000000,104.000000,0.000000,7.000000,0.000000,97.000000,0.000000,97.000000,0.000000,0.000000,97.000000
25,32,EU,S,97.778609,97.780000,0.000000,7.980000,0.000000,89.800000,0.000000,89.800000,0.000000,0.000000,89.800000
25,32,TL,S,1713.980800,1713.980000,0.000000,139.920000,0.000000,1574.060000,0.000000,1574.060000,0.000000,0.000000,1574.060000
25,32,US,S,98.000000,98.000000,0.000000,8.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
26,33,EU,S,93.787646,93.790000,0.000000,3.990000,0.000000,89.800000,0.000000,89.800000,0.000000,0.000000,89.800000
26,33,TL,S,1644.022400,1644.020000,0.000000,69.960000,0.000000,1574.060000,0.000000,1574.060000,0.000000,0.000000,1574.060000
26,33,US,S,94.000000,94.000000,0.000000,4.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
27,34,EU,S,89.796682,89.800000,0.000000,0.000000,0.000000,89.800000,0.000000,89.800000,0.000000,0.000000,89.800000
27,34,TL,S,1574.064000,1574.060000,0.000000,0.000000,0.000000,1574.060000,0.000000,1574.060000,0.000000,0.000000,1574.060000
27,34,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
28,35,EU,S,59.864455,59.860000,0.000000,0.000000,0.000000,59.860000,0.000000,59.860000,0.000000,0.000000,59.860000
28,35,TL,S,1049.376000,1049.380000,0.000000,0.000000,0.000000,1049.380000,0.000000,1049.380000,0.000000,0.000000,1049.380000
28,35,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
29,36,EU,S,77.823791,77.820000,0.000000,7.980000,0.000000,69.840000,0.000000,69.840000,0.000000,0.000000,69.840000
29,36,TL,S,1364.188800,1364.190000,0.000000,139.920000,0.000000,1224.270000,0.000000,1224.270000,0.000000,0.000000,1224.270000
29,36,US,S,78.000000,78.000000,0.000000,8.000000,0.000000,70.000000,0.000000,70.000000,0.000000,0.000000,70.000000
30,37,EU,S,95.783128,95.780000,0.000000,3.620000,0.000000,92.160000,0.000000,92.160000,0.000000,0.000000,92.160000
30,37,TL,S,1679.001600,1679.000000,0.000000,63.490000,0.000000,1615.510000,0.000000,1615.510000,0.000000,0.000000,1615.510000
30,37,US,S,96.000000,96.000000,0.000000,3.630000,0.000000,92.370000,0.000000,92.370000,0.000000,0.000000,92.370000
31,38,EU,S,113.742464,113.740000,0.000000,0.000000,0.000000,113.740000,0.000000,113.740000,0.000000,0.000000,113.740000
31,38,TL,S,1993.814400,1993.810000,0.000000,0.000000,0.000000,1993.810000,0.000000,1993.810000,0.000000,0.000000,1993.810000
31,38,US,S,114.000000,114.000000,0.000000,0.000000,0.000000,114.000000,0.000000,114.000000,0.000000,0.000000,114.000000
32,39,EU,S,59.170697,59.170000,0.000000,1.170000,0.000000,58.000000,0.000000,58.000000,0.000000,0.000000,58.000000
32,39,TL,S,1049.700000,1049.700000,0.000000,20.760000,0.000000,1028.940000,0.000000,1028.940000,0.000000,0.000000,1028.940000
32,39,US,S,60.000000,60.000000,0.000000,1.190000,0.000000,58.810000,0.000000,58.810000,0.000000,0.000000,58.810000
33,40,EU,S,106.507255,106.510000,0.000000,0.000000,0.000000,106.510000,0.000000,106.510000,0.000000,0.000000,106.510000
33,40,TL,S,1889.460000,1889.460000,0.000000,0.000000,0.000000,1889.460000,0.000000,1889.460000,0.000000,0.000000,1889.460000
33,40,US,S,108.000000,108.000000,0.000000,0.000000,0.000000,108.000000,0.000000,108.000000,0.000000,0.000000,108.000000
34,41,EU,S,39.078957,39.070000,0.000000,0.160000,0.000000,38.910000,0.000000,38.910000,0.000000,0.000000,38.910000
34,41,TL,S,702.964000,702.960000,0.000000,2.960000,0.000000,700.000000,0.000000,700.000000,0.000000,0.000000,700.000000
34,41,US,S,40.000000,40.000000,0.000000,0.170000,0.000000,39.830000,0.000000,39.830000,0.000000,0.000000,39.830000
35,42,EU,S,95.743444,95.750000,0.000000,0.980000,0.000000,94.770000,0.000000,94.770000,0.000000,0.000000,94.770000
35,42,TL,S,1722.261800,1722.260000,0.000000,17.570000,0.000000,1704.690000,0.000000,1704.690000,0.000000,0.000000,1704.690000
35,42,US,S,98.000000,98.000000,0.000000,1.000000,0.000000,97.000000,0.000000,97.000000,0.000000,0.000000,97.000000
35,43,EU,S,76.203966,76.200000,0.000000,0.000000,0.000000,76.200000,0.000000,76.200000,0.000000,0.000000,76.200000
35,43,TL,S,1370.779800,1370.780000,0.000000,0.000000,0.000000,1370.780000,0.000000,1370.780000,0.000000,0.000000,1370.780000
35,43,US,S,78.000000,78.000000,0.000000,0.000000,0.000000,78.000000,0.000000,78.000000,0.000000,0.000000,78.000000
36,44,EU,S,58.618435,58.620000,0.000000,0.280000,0.000000,58.340000,0.000000,58.340000,0.000000,0.000000,58.340000
36,44,TL,S,1054.446000,1054.450000,0.000000,4.950000,0.000000,1049.500000,0.000000,1049.500000,0.000000,0.000000,1049.500000
36,44,US,S,60.000000,60.000000,0.000000,0.280000,0.000000,59.720000,0.000000,59.720000,0.000000,0.000000,59.720000
37,45,EU,S,97.697392,97.700000,0.000000,0.000000,0.000000,97.700000,0.000000,97.700000,0.000000,0.000000,97.700000
37,45,TL,S,1757.410000,1757.410000,0.000000,0.000000,0.000000,1757.410000,0.000000,1757.410000,0.000000,0.000000,1757.410000
37,45,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
37,46,EU,S,97.697392,97.690000,0.000000,0.000000,0.000000,97.690000,0.000000,97.690000,0.000000,0.000000,97.690000
37,46,TL,S,1757.410000,1757.410000,0.000000,0.000000,0.000000,1757.410000,0.000000,1757.410000,0.000000,0.000000,1757.410000
37,46,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
38,47,EU,S,97.803450,97.800000,0.000000,0.000000,0.000000,97.800000,0.000000,97.800000,0.000000,0.000000,97.800000
38,47,TL,S,1759.220000,1759.220000,0.000000,0.000000,0.000000,1759.220000,0.000000,1759.220000,0.000000,0.000000,1759.220000
38,47,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
39,48,EU,S,76.286691,76.290000,0.000000,0.000000,0.000000,76.290000,0.000000,76.290000,0.000000,0.000000,76.290000
39,48,TL,S,1372.191600,1372.190000,0.000000,0.000000,0.000000,1372.190000,0.000000,1372.190000,0.000000,0.000000,1372.190000
39,48,US,S,78.000000,78.000000,0.000000,0.000000,0.000000,78.000000,0.000000,78.000000,0.000000,0.000000,78.000000
40,49,EU,S,95.847381,95.840000,0.000000,2.930000,0.000000,92.910000,0.000000,92.910000,0.000000,0.000000,92.910000
40,49,TL,S,1724.035600,1724.040000,0.000000,52.780000,0.000000,1671.260000,0.000000,1671.260000,0.000000,0.000000,1671.260000
40,49,US,S,98.000000,98.000000,0.000000,3.000000,0.000000,95.000000,0.000000,95.000000,0.000000,0.000000,95.000000
41,50,EU,S,29.503969,29.500000,0.000000,7.500000,0.000000,22.000000,0.000000,22.000000,0.000000,0.000000,22.000000
41,50,TL,S,532.287000,532.300000,0.000000,135.390000,0.000000,396.910000,0.000000,396.910000,0.000000,0.000000,396.910000
41,50,US,S,30.000000,30.000000,0.000000,7.630000,0.000000,22.370000,0.000000,22.370000,0.000000,0.000000,22.370000
41,51,EU,S,59.007937,59.010000,0.000000,15.010000,0.000000,44.000000,0.000000,44.000000,0.000000,0.000000,44.000000
41,51,TL,S,1064.574000,1064.570000,0.000000,270.760000,0.000000,793.810000,0.000000,793.810000,0.000000,0.000000,793.810000
41,51,US,S,60.000000,60.000000,0.000000,15.260000,0.000000,44.740000,0.000000,44.740000,0.000000,0.000000,44.740000
41,52,EU,S,59.007937,59.010000,0.000000,15.010000,0.000000,44.000000,0.000000,44.000000,0.000000,0.000000,44.000000
41,52,TL,S,1064.574000,1064.570000,0.000000,270.760000,0.000000,793.810000,0.000000,793.810000,0.000000,0.000000,793.810000
41,52,US,S,60.000000,60.000000,0.000000,15.260000,0.000000,44.740000,0.000000,44.740000,0.000000,0.000000,44.740000
42,53,EU,S,96.379631,96.380000,0.000000,2.950000,0.000000,93.430000,0.000000,93.430000,0.000000,0.000000,93.430000
42,53,TL,S,1738.804200,1738.810000,0.000000,53.230000,0.000000,1685.580000,0.000000,1685.580000,0.000000,0.000000,1685.580000
42,53,US,S,98.000000,98.000000,0.000000,3.000000,0.000000,95.000000,0.000000,95.000000,0.000000,0.000000,95.000000
43,54,EU,S,59.007937,59.010000,0.000000,0.000000,0.000000,59.010000,0.000000,59.010000,0.000000,0.000000,59.010000
43,54,TL,S,1064.574000,1064.570000,0.000000,0.000000,0.000000,1064.570000,0.000000,1064.570000,0.000000,0.000000,1064.570000
43,54,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
44,55,EU,S,76.710319,76.710000,0.000000,0.000000,0.000000,76.710000,0.000000,76.710000,0.000000,0.000000,76.710000
44,55,TL,S,1383.946200,1383.950000,0.000000,0.000000,0.000000,1383.950000,0.000000,1383.950000,0.000000,0.000000,1383.950000
44,55,US,S,78.000000,78.000000,0.000000,0.000000,0.000000,78.000000,0.000000,78.000000,0.000000,0.000000,78.000000
45,56,EU,S,51.140212,51.140000,0.000000,0.000000,0.000000,51.140000,0.000000,51.140000,0.000000,0.000000,51.140000
45,56,TL,S,922.630800,922.630000,0.000000,0.000000,0.000000,922.630000,0.000000,922.630000,0.000000,0.000000,922.630000
45,56,US,S,52.000000,52.000000,0.000000,0.000000,0.000000,52.000000,0.000000,52.000000,0.000000,0.000000,52.000000
46,57,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
46,57,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
46,57,US,S,62.000000,62.000000,0.000000,3.000000,0.000000,59.000000,0.000000,59.000000,0.000000,0.000000,59.000000
47,58,EU,S,39.280810,39.280000,0.000000,0.000000,0.000000,39.280000,0.000000,39.280000,0.000000,0.000000,39.280000
47,58,TL,S,714.624000,714.620000,0.000000,0.000000,0.000000,714.620000,0.000000,714.620000,0.000000,0.000000,714.620000
47,58,US,S,40.000000,40.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,0.000000,0.000000,40.000000
48,59,EU,S,54.763953,54.760000,0.000000,0.210000,0.000000,54.550000,0.000000,54.550000,0.000000,0.000000,54.550000
48,59,TL,S,1003.861600,1003.860000,0.000000,3.860000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000
48,59,US,S,56.000000,56.000000,0.000000,0.220000,0.000000,55.780000,0.000000,55.780000,0.000000,0.000000,55.780000
49,60,EU,S,101.704485,101.700000,0.000000,23.470000,0.000000,78.230000,0.000000,78.230000,0.000000,0.000000,78.230000
49,60,TL,S,1864.314400,1864.320000,0.000000,430.230000,0.000000,1434.090000,0.000000,1434.090000,0.000000,0.000000,1434.090000
49,60,US,S,104.000000,104.000000,0.000000,24.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
50,61,EU,S,68.454942,68.460000,0.000000,29.340000,0.000000,39.120000,0.000000,39.120000,0.000000,0.000000,39.120000
50,61,TL,S,1254.827000,1254.820000,0.000000,537.780000,0.000000,717.040000,0.000000,717.040000,0.000000,0.000000,717.040000
50,61,US,S,70.000000,70.000000,0.000000,30.000000,0.000000,40.000000,0.000000,40.000000,0.000000,0.000000,40.000000
51,62,EU,S,156.468438,156.470000,0.000000,9.780000,0.000000,146.690000,0.000000,146.690000,0.000000,0.000000,146.690000
51,62,TL,S,2868.176000,2868.180000,0.000000,179.260000,0.000000,2688.920000,0.000000,2688.920000,0.000000,0.000000,2688.920000
51,62,US,S,160.000000,160.000000,0.000000,10.000000,0.000000,150.000000,0.000000,150.000000,0.000000,0.000000,150.000000
52,63,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,63,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,63,US,S,160.000000,160.000000,0.000000,12.940000,0.000000,147.060000,0.000000,147.060000,0.000000,0.000000,147.060000
52,64,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,64,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,64,US,S,56.000000,56.000000,0.000000,4.530000,0.000000,51.470000,0.000000,51.470000,0.000000,0.000000,51.470000
52,65,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,65,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,65,US,S,56.000000,56.000000,0.000000,4.530000,0.000000,51.470000,0.000000,51.470000,0.000000,0.000000,51.470000
53,66,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53,66,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53,66,US,S,100.000000,100.000000,0.000000,10.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
54,67,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54,67,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54,67,US,S,27.000000,27.000000,0.000000,0.000000,0.000000,27.000000,0.000000,27.000000,0.000000,0.000000,27.000000
55,68,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55,68,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55,68,US,S,114.000000,114.000000,0.000000,14.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
56,69,EU,S,58.634739,58.630000,0.000000,9.770000,0.000000,48.860000,0.000000,48.860000,0.000000,0.000000,48.860000
56,69,TL,S,1077.900000,1077.900000,0.000000,179.650000,0.000000,898.250000,0.000000,898.250000,0.000000,0.000000,898.250000
56,69,US,S,60.000000,60.000000,0.000000,10.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
57,70,EU,S,98.210947,98.210000,0.000000,9.820000,0.000000,88.390000,0.000000,88.390000,0.000000,0.000000,88.390000
57,70,TL,S,1796.730000,1796.730000,0.000000,179.670000,0.000000,1617.060000,0.000000,1617.060000,0.000000,0.000000,1617.060000
57,70,US,S,100.000000,100.000000,0.000000,10.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
58,71,EU,S,29.463284,29.470000,0.000000,16.370000,0.000000,13.100000,0.000000,13.100000,0.000000,0.000000,13.100000
58,71,TL,S,539.019000,539.020000,0.000000,299.450000,0.000000,239.570000,0.000000,239.570000,0.000000,0.000000,239.570000
58,71,US,S,30.000000,30.000000,0.000000,16.660000,0.000000,13.340000,0.000000,13.340000,0.000000,0.000000,13.340000
58,72,EU,S,29.463284,29.460000,0.000000,16.370000,0.000000,13.090000,0.000000,13.090000,0.000000,0.000000,13.090000
58,72,TL,S,539.019000,539.020000,0.000000,299.460000,0.000000,239.560000,0.000000,239.560000,0.000000,0.000000,239.560000
58,72,US,S,30.000000,30.000000,0.000000,16.670000,0.000000,13.330000,0.000000,13.330000,0.000000,0.000000,13.330000
58,73,EU,S,29.463284,29.460000,0.000000,16.370000,0.000000,13.090000,0.000000,13.090000,0.000000,0.000000,13.090000
58,73,TL,S,539.019000,539.020000,0.000000,299.460000,0.000000,239.560000,0.000000,239.560000,0.000000,0.000000,239.560000
58,73,US,S,30.000000,30.000000,0.000000,16.670000,0.000000,13.330000,0.000000,13.330000,0.000000,0.000000,13.330000
59,74,EU,S,94.282510,94.280000,0.000000,0.000000,0.000000,94.280000,0.000000,94.280000,0.000000,0.000000,94.280000
59,74,TL,S,1724.860800,1724.860000,0.000000,0.000000,0.000000,1724.860000,0.000000,1724.860000,0.000000,0.000000,1724.860000
59,74,US,S,96.000000,96.000000,0.000000,0.000000,0.000000,96.000000,0.000000,96.000000,0.000000,0.000000,96.000000
60,75,EU,S,49.105474,49.110000,0.000000,8.110000,0.000000,41.000000,0.000000,41.000000,0.000000,0.000000,41.000000
60,75,TL,S,898.365000,898.370000,0.000000,148.330000,0.000000,750.040000,0.000000,750.040000,0.000000,0.000000,750.040000
60,75,US,S,50.000000,50.000000,0.000000,8.250000,0.000000,41.750000,0.000000,41.750000,0.000000,0.000000,41.750000
60,76,EU,S,68.747663,68.740000,0.000000,11.350000,0.000000,57.390000,0.000000,57.390000,0.000000,0.000000,57.390000
60,76,TL,S,1257.711000,1257.710000,0.000000,207.670000,0.000000,1050.040000,0.000000,1050.040000,0.000000,0.000000,1050.040000
60,76,US,S,70.000000,70.000000,0.000000,11.560000,0.000000,58.440000,0.000000,58.440000,0.000000,0.000000,58.440000
61,77,EU,S,98.210947,98.210000,0.000000,16.180000,0.000000,82.030000,0.000000,82.030000,0.000000,0.000000,82.030000
61,77,TL,S,1796.730000,1796.730000,0.000000,296.000000,0.000000,1500.730000,0.000000,1500.730000,0.000000,0.000000,1500.730000
61,77,US,S,100.000000,100.000000,0.000000,16.470000,0.000000,83.530000,0.000000,83.530000,0.000000,0.000000,83.530000
62,78,EU,S,68.747663,68.750000,0.000000,17.330000,0.000000,51.420000,0.000000,51.420000,0.000000,0.000000,51.420000
62,78,TL,S,1257.711000,1257.710000,0.000000,317.000000,0.000000,940.710000,0.000000,940.710000,0.000000,0.000000,940.710000
62,78,US,S,70.000000,70.000000,0.000000,17.640000,0.000000,52.360000,0.000000,52.360000,0.000000,0.000000,52.360000
63,79,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63,79,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63,79,US,S,27.000000,27.000000,0.000000,2.000000,0.000000,25.000000,0.000000,25.000000,0.000000,0.000000,25.000000
63,80,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63,80,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63,80,US,S,27.000000,27.000000,0.000000,2.000000,0.000000,25.000000,0.000000,25.000000,0.000000,0.000000,25.000000
64,81,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64,81,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64,81,US,S,95.000000,95.000000,0.000000,15.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
