NaceKOD,Tanim
016301 ,HASAT SONRASI DİĞER ÜRÜNLERİN AYIKLANMASI VE TEMİZLENMESİ İLE İLGİLİ FAALİYETLER (PAMUĞUN ÇIRÇIRLANMASI VE NİŞASTALI KÖK ÜRÜNLERİ HARİÇ)
016302 ,SERT KABUKLU ÜRÜNLERİN KABUKLARININ KIRILMASI VE TEMİZLENMESİ İLE İLGİLİ FAALİYETLER
016303 ,"HAŞHAŞ VB. ÜRÜNLERİN SÜRTME, EZME VE TEMİZLENMESİ İLE İLGİLİ FAALİYETLER"
016304 ,MISIR VB. ÜRÜNLERİN TANELENMESİ VE TEMİZLENMESİ İLE İLGİLİ FAALİYETLER
016305 ,"TÜTÜNÜN SINIFLANDIRILMASI, BALYALANMASI VB. HİZMETLER"
016306 ,NİŞASTALI KÖK ÜRÜNLERİNİN AYIKLANMASI VE TEMİZLENMESİ (PATATES VB.)
016307 ,ÇIRÇIRLAMA FAALİYETİ
016390 ,HASAT SONRASI BİTKİSEL ÜRÜNLER İLE İLGİLİ DİĞER FAALİYETLER
016401 ,ÜRETİM AMAÇLI TOHUM İŞLEME HİZMETLERİ (VERNELİZASYON İŞLEMLERİ DAHİL)
017001 ,"TİCARİ OLMAYAN AV HAYVANI VE YABANİ HAYVAN AVLAMA VE YAKALAMA FAALİYETLERİ (YENİLMESİ, KÜRKLERİ, DERİLERİ, ARAŞTIRMALARDA KULLANILMALARI VB. AMAÇLAR İÇİN) (BALIKÇILIK HARİÇ) "
017002 ,"TİCARİ OLAN AV HAYVANI VE YABANİ HAYVAN AVLAMA VE YAKALAMA FAALİYETLERİ (YENİLMESİ, KÜRKLERİ, DERİLERİ, ARAŞTIRMALARDA KULLANILMALARI VB. AMAÇLAR İÇİN) (BALIKÇILIK HARİÇ)"
021001 ,BALTALIK OLARAK İŞLETİLEN ORMANLARIN YETİŞTİRİLMESİ (KAĞITLIK VE YAKACAK ODUN ÜRETİMİNE YÖNELİK OLANLAR DAHİL)
021002 ,ORMAN YETİŞTİRMEK İÇİN FİDAN VE TOHUM ÜRETİMİ
021003 ,ORMAN AĞAÇLARININ YETİŞTİRİLMESİ (BALTALIK ORMANLARIN YETİŞTİRİLMESİ HARİÇ)
022001 ,ENDÜSTRİYEL VE YAKACAK ODUN ÜRETİMİ (GELENEKSEL YÖNTEMLERLE ODUN KÖMÜRÜ ÜRETİMİ DAHİL)
023001 ,"AĞAÇ DIŞINDAKİ YABANİ OLARAK YETİŞEN ÜRÜNLERİNİN TOPLANMASI (MANTAR MEŞESİNİN KABUĞU, KÖK, KOZALAK, BALSAM, LAK VE REÇİNE, MEŞE PALAMUDU, AT KESTANESİ, YOSUN VE LİKENLER, YABANİ ÇİÇEK, YABANİ MEYVE, YENİLEBİLİR MANTAR VB.) "
024001 ,"ORMANDA AĞAÇLARIN KESİLMESİ, DALLARINDAN TEMİZLENMESİ, SOYULMASI VB. DESTEKLEYİCİ FAALİYETLER"
024002 ,"ORMANDA KESİLMİŞ VE TEMİZLENMİŞ AĞAÇLARIN TAŞINMASI, İSTİFLENMESİ VE YÜKLENMESİ FAALİYETLERİ"
024003 ,"ORMANDA SİLVİKÜLTÜREL HİZMET FAALİYETLERİ (SEYRELTİLMESİ, BUDANMASI, REPİKAJ VB.)"
024004 ,ORMANI ZARARLILARA (BÖCEK VE HASTALIKLAR) KARŞI KORUMA FAALİYETLERİ
024005 ,ORMANI YANGIN VE KAÇAK KESİME (İZİNSİZ KESİM) KARŞI KORUMA FAALİYETLERİ
024006 ,ORMANI KORUMA VE BAKIMI AMAÇLI ORMAN YOLU YAPIMI VE BAKIMI FAALİYETLERİ
024007 ,"DİĞER ORMANCILIK HİZMET FAALİYETLERİ (ORMANCILIK ENVANTERLERİ, ORMAN İŞLETMESİ, ORMAN İDARESİ DANIŞMANLIK HİZMETLERİ, ORMAN (BAKIMI, VERİMİ, VB.) İLE İLGİLİ ARAŞTIRMA GELİŞTİRME, VB.) "
031101 ,"DENİZ VE KIYI SULARINDA YAPILAN BALIKÇILIK (GIRGIR BALIKÇILIĞI, DALYANCILIK DAHİL)"
031102 ,"DENİZ KABUKLULARININ (MİDYE, ISTAKOZ VB.), YUMUŞAKÇALARIN, DİĞER DENİZ CANLILARI VE ÜRÜNLERİNİN TOPLANMASI (SEDEF, DOĞAL İNCİ, SÜNGER, MERCAN, DENİZ YOSUNU, VB.)"
031201 ,"TATLI SULARDA (IRMAK,GÖL) YAPILAN BALIKÇILIK (ALABALIK, SAZAN, YAYIN VB.)"
032101 ,"DENİZDE YAPILAN BALIK YETİŞTİRİCİLİĞİ (ÇİPURA, KARAGÖZ, KEFAL VB. YETİŞTİRİCİLİĞİ İLE KÜLTÜR BALIĞI, BALIK YUMURTASI VE YAVRUSU DAHİL)"
032102 ,"DENİZDE YAPILAN DİĞER SU ÜRÜNLERİ YETİŞTİRİCİLİĞİ (MİDYE, İSTİRİDYE, ISTAKOZ, KARİDES, EKLEMBACAKLILAR, KABUKLULAR, DENİZ YOSUNLARI VB.) (BALIK HARİÇ)"
032201 ,"TATLI SULARDA YAPILAN BALIK YETİŞTİRİCİLİĞİ (SÜS BALIĞI, KÜLTÜR BALIĞI, BALIK YUMURTASI VE YAVRUSU DAHİL)"
032202 ,"TATLISU ÜRÜNLERİ YETİŞTİRİCİLİĞİ (YUMUŞAKÇALAR, KABUKLULAR, KURBAĞALAR VB.) (BALIK HARİÇ)"
051001 ,TAŞ KÖMÜRÜ MADENCİLİĞİ
052001 ,LİNYİT MADENCİLİĞİ
061001 ,HAM PETROLÜN ÇIKARILMASI
062001 ,DOĞALGAZ ÇIKARILMASI (MADENCİLİĞİ)
071001 ,DEMİR CEVHERİ MADENCİLİĞİ (SİNTERLENMİŞ DEMİR CEVHERİ ÜRETİMİ DAHİL)
072101 ,KATRAN VE ZİFT İHTİVA EDEN CEVHERLERDEN URANYUM METALİNİN AYRIŞTIRILMASI 
072102 ,KATRAN VE ZİFT İHTİVA EDEN CEVHERLERDEN TORYUM METALİNİN AYRIŞTIRILMASI
072103 ,URANYUM MADENCİLİĞİ
072104 ,TORYUM MADENCİLİĞİ
072105 ,SARI PASTA (U3O8) İMALATI (URANYUM CEVHERİNDEN ELDE EDİLEN)
072901 ,"ALTIN, GÜMÜŞ, PLATİN GİBİ DEĞERLİ METAL MADENCİLİĞİ"
072902 ,ALÜMİNYUM MADENCİLİĞİ
072903 ,BAKIR MADENCİLİĞİ
072904 ,NİKEL MADENCİLİĞİ
072905 ,"KURŞUN, ÇİNKO VE KALAY MADENCİLİĞİ"
072906 ,KROM MADENCİLİĞİ
072907 ,"BAŞKA YERDE SINIFLANDIRILMAMIŞ DEMİR DIŞI DİĞER METAL CEVHERLERİ MADENCİLİĞİ (CIVA, MANGANEZ, KOBALT, MOLİBDEN, TANTAL, VANADYUM VB.) (DEĞERLİ METALLER, DEMİR, BAKIR, KURŞUN, ÇİNKO, ALÜMİNYUM, KALAY, KROM, NİKEL HARİÇ) "
081101 ,MERMER OCAKÇILIĞI (TRAVERTEN DAHİL)
081102 ,GRANİT OCAKÇILIĞI
081103 ,YAPI TAŞLARI OCAKÇILIĞI
081104 ,SÜSLEME VE YAPI TAŞLARININ KIRILMASI VE KABACA KESİLMESİ
081105 ,DOLOMİT VE KAYAĞAN TAŞI (ARDUVAZ / KAYRAKTAŞI) OCAKÇILIĞI
081106 ,KİREÇTAŞI (KALKER) OCAKÇILIĞI (KİREÇTAŞININ KIRILMASI VE PARÇALANMASI DAHİL)
081107 ,"TEBEŞİR, ALÇITAŞI VE ANHİDRİT OCAKÇILIĞI (ÇIKARMA, PARÇALAMA, PİŞİRME İŞLEMİ DAHİL)"
081201 ,ÇAKIL VE KUM OCAKÇILIĞI (TAŞLARIN KIRILMASI İLE KİL VE KAOLİN MADENCİLİĞİ HARİÇ)
081202 ,ÇAKIL TAŞLARININ KIRILMASI VE PARÇALANMASI
081203 ,"KİL, REFRAKTER KİL VE KAOLİN MADENCİLİĞİ İLE BENTONİT, ANDALUZİT, SİYANİT, SİLİMANİT, MULİT, ŞAMOT VEYA DİNAS TOPRAKLARI ÇIKARIMI"
089101 ,"KİMYASAL VE GÜBRELEME AMAÇLI MİNERAL MADENCİLİĞİ (AZOT, POTASYUM, FOSFOR, FOSFAT, NİTRAT, BARİT, BARYUM, PİRİT, VB.) (BOR, KÜKÜRT MADENCİLİĞİ HARİÇ) "
089102 ,BOR MİNERALLERİ MADENCİLİĞİ
089103 ,KÜKÜRT MADENCİLİĞİ (OCAKÇILIĞI)
089104 ,"GUANO MADENCİLİĞİ (KUŞ GÜBRESİ, GÜHERÇİLE DAHİL)"
089105 ,"KEHRİBAR, OLTU TAŞI VE LÜLETAŞI OCAKÇILIĞI"
089201 ,TURBA ÇIKARILMASI VE TOPLANMASI
089301 ,"TUZ OCAKÇILIĞI (DENİZ, GÖL, KAYA, KAYNAK), TUZUN ELENMESİ VE KIRILMASI DAHİL"
089901 ,"AŞINDIRICI (TÖRPÜLEYİCİ) MATERYALLER (ZIMPARA), AMYANT, SİLİSLİ FOSİL ARTIKLAR, ARSENİK CEVHERLERİ, SABUNTAŞI (TALK) VE FELDİSPAT MADENCİLİĞİ (KUARTZ, MİKA, ŞİST, TALK, SİLİS, SÜNGER TAŞI, ASBEST, DOĞAL KORİNDON VB.) "
089902 ,"DOĞAL ASFALT, ASFALTİT, ASFALTLI TAŞ (DOĞAL KATI ZİFT) VE BİTÜM MADENCİLİĞİ"
089903 ,"KIYMETLİ VE YARI KIYMETLİ TAŞLARIN (YAKUT, ZÜMRÜT, SAFİR, KALSEDON VB.) OCAKÇILIĞI (KEHRİBAR, OLTU TAŞI, LÜLE TAŞI VE ELMAS HARİÇ)"
089904 ,GRAFİT OCAKÇILIĞI
089905 ,ELMAS (ENDÜSTRİ ELMASLARI DAHİL) MADENCİLİĞİ
089990 ,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER MADENCİLİK VE TAŞOCAKÇILIĞI
091001 ,DOĞALGAZIN SIVILAŞTIRILMASI VE GAZ HALİNE GETİRİLMESİ (MADEN ALANINDA GERÇEKLEŞTİRİLENLER)
091002 ,"PETROL VE GAZ ÇIKARIMIYLA İLGİLİ SONDAJ HİZMETLERİ (TETKİK, ARAŞTIRMA HİZMETLERİ, JEOLOJİK GÖZLEMLER, KUYU ÇALIŞTIRILMASI VE KAPATILMASI İLE TEST AMAÇLI SONDAJ FAALİYETLERİ VB. DAHİL)"
091003 ,"PETROL VE GAZ ÇIKARIMI İLE İLGİLİ VİNÇ VE SONDAJ KULESİ KURMA, ONARIM, SÖKME VB. HİZMET FAALİYETLERİ"
099001 ,"MADENCİLİK VE TAŞ OCAKÇILIĞINI DESTEKLEYİCİ DİĞER HİZMET FAALİYETLERİ (TETKİK, ARAŞTIRMA HİZMETLERİ, JEOLOJİK GÖZLEMLER, BOŞALTMA, POMPALAMA HİZMETLERİ) (TEST AMAÇLI SONDAJ FAALİYETLERİ İLE PETROL VE DOĞALGAZ İÇİN YAPILANLAR HARİÇ) "
099002 ,MADENCİLİK VE TAŞ OCAKÇILIĞINI DESTEKLEYİCİ TEST AMAÇLI SONDAJ FAALİYETLERİ (PETROL VE DOĞALGAZ İÇİN YAPILANLAR HARİÇ)
101101 ,"SIĞIR, KOYUN, KEÇİ VB. HAYVANLARIN KESİMİ VE KESİM SIRASINDAKİ ETİN İŞLENMESİ (MEZBAHACILIK) (TAZE, SOĞUTULMUŞ VEYA DONDURULMUŞ OLARAK SAKLANMASI DAHİL)"
101201 ,KÜMES HAYVANLARI ETLERİNİN ÜRETİMİ (TAZE VEYA DONDURULMUŞ) (YENİLEBİLİR SAKATATLARI DAHİL)
101202 ,"KÜMES HAYVANLARININ KESİLMESİ, TEMİZLENMESİ VEYA PAKETLENMESİ İŞİ İLE UĞRAŞAN MEZBAHALARIN FAALİYETLERİ"
101203 ,KÜMES HAYVANLARININ YAĞLARININ SOFRA YAĞINA ÇEVRİLMESİ
101204 ,KUŞ TÜYÜ VE İNCE KUŞ TÜYÜ İMALATI (DERİLERİ DAHİL)
101301 ,ET VE KÜMES HAYVANLARI ETLERİNDEN ÜRETİLEN PİŞMEMİŞ KÖFTE VB. ÜRÜNLERİN İMALATI
101302 ,"ET VE KÜMES HAYVANLARI ETLERİNDEN ÜRETİLEN SOSİS, SALAM, SUCUK, PASTIRMA, KAVURMA ET, KONSERVE ET, SALAMURA ET, JAMBON VB. TUZLANMIŞ, KURUTULMUŞ VEYA TÜTSÜLENMİŞ ÜRÜNLERİN İMALATI (YEMEK OLANLAR HARİÇ)"
101303 ,ET VE SAKATAT UNLARI İMALATI (ET VE KÜMES HAYVANLARI ETLERİNDEN ÜRETİLEN)
101304 ,"SIĞIR, KOYUN, KEÇİ VB. HAYVANLARIN SAKATAT VE YAĞLARINDAN YENİLEBİLİR ÜRÜNLERİN İMALATI"
102003 ,"BALIKLARIN, KABUKLU DENİZ HAYVANLARININ VE YUMUŞAKÇALARIN İŞLENMESİ VE SAKLANMASI (DONDURULMASI, KURUTULMASI, PİŞİRİLMESİ, TÜTSÜLENMESİ, TUZLANMASI, SALAMURA EDİLMESİ, KONSERVELENMESİ VB. FAALİYETLER) "
102004 ,"BALIK, KABUKLU DENİZ HAYVANI VE YUMUŞAKÇA ÜRÜNLERİNİN ÜRETİMİ (BALIK FİLETOSU, BALIK YUMURTASI, HAVYAR, HAVYAR YERİNE KULLANILAN ÜRÜNLER VB.)"
102005 ,"BALIK UNLARI, KABA UNLARI VE PELETLERİNİN ÜRETİLMESİ (İNSAN TÜKETİMİ İÇİN)"
102006 ,BALIĞIN SADECE İŞLENMESİ VE SAKLANMASIYLA İLGİLİ FAALİYET GÖSTEREN TEKNE VE GEMİLERİN FAALİYETLERİ
102007 ,"PİŞİRİLMEMİŞ BALIK YEMEKLERİ İMALATI (MAYALANMIŞ BALIK, BALIK HAMURU, BALIK KÖFTESİ VB.)"
102008 ,"BALIKLARIN, KABUKLULARIN, YUMUŞAKÇALARIN VEYA DİĞER SU OMURGASIZLARININ UNLARI, KABA UNLARI VE PELETLERİNİN ÜRETİMİ (İNSAN TÜKETİMİNE UYGUN OLMAYAN) İLE BUNLARIN DİĞER YENİLEMEYEN ÜRÜNLERİNİN ÜRETİMİ"
103101 ,"PATATESİN İŞLENMESİ VE SAKLANMASI (DONDURULMUŞ, KURUTULMUŞ, SUYU ÇIKARTILMIŞ, EZİLMİŞ PATATES İMALATI) (SOYULMASI DAHİL)"
103102 ,"PATATES CİPSİ, PATATES ÇEREZİ, PATATES UNU VE KABA UNLARININ İMALATI"
103201 ,"KATKISIZ SEBZE VE MEYVE SULARI İMALATI (ŞALGAM SUYU, DOMATES SUYU, HAVUÇ SUYU, PORTAKAL SUYU, ELMA SUYU, KAYISI SUYU VB.)"
103202 ,KONSANTRE MEYVE VE SEBZE SUYU İMALATI
103901 ,"SEBZE VE MEYVE KONSERVESİ İMALATI (SALÇA, DOMATES PÜRESİ DAHİL, PATATESTEN OLANLAR HARİÇ)"
103902 ,"KAVRULMUŞ, TUZLANMIŞ VB. ŞEKİLDE İŞLEM GÖRMÜŞ SERT KABUKLU YEMİŞLER İLE BU MEYVELERİN PÜRE VE EZMELERİNİN İMALATI (PİŞİRİLEREK YAPILANLAR)"
103903 ,"MEYVE VE SEBZELERDEN JÖLE, PEKMEZ, MARMELAT, REÇEL VB. İMALATI (PESTİL İMALATI DAHİL)"
103904 ,"TUZLU SU, SİRKE, SİRKELİ SU, YAĞ VEYA DİĞER KORUYUCU ÇÖZELTİLERLE KORUNARAK SAKLANAN SEBZE VE MEYVELERİN İMALATI (TURŞU, SALAMURA YAPRAK, SOFRALIK ZEYTİN VB. DAHİL) "
103905 ,"DONDURULMUŞ VEYA KURUTULMUŞ MEYVE VE SEBZELERİN İMALATI (KURU KAYISI, KURU ÜZÜM, KURU BAMYA, KURU BİBER VB.)"
103906 ,"LEBLEBİ İMALATI İLE KAVRULMUŞ ÇEKİRDEK, YERFISTIĞI VB. ÜRETİMİ (SERT KABUKLULAR HARİÇ)"
103907 ,SUSAMIN İŞLENMESİ VE TAHİN İMALATI
103990 ,BAŞKA YERDE SINIFLANDIRILMAMIŞ MEYVE VE SEBZELERİN BAŞKA YÖNTEMLERLE İŞLENMESİ VE SAKLANMASI (KESİLMİŞ VE PAKETLENMİŞ OLANLAR DAHİL)
104101 ,AYÇİÇEK YAĞI İMALATI
104102 ,"BİTKİSEL SIVI YAĞ (YENİLEBİLEN) İMALATI (SOYA, SUSAM, HAŞHAŞ, PAMUK, FINDIK, KOLZA, HARDAL VB. YAĞLAR) (ZEYTİN YAĞI, AYÇİÇEĞİ YAĞI VE MISIR YAĞI HARİÇ)"
