FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
7525,36985,GML013 048,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7525,36986,GML041 0008,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7525,36987,GML041 0005,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,36988,GML126 073,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,36989,GML126 016,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,36990,GML126 036,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,36991,GML126 051,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,36992,GML126 003,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,36993,GML126 007,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,36994,GML126 008,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,36995,GML126 001,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,36996,GML126 063,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,36997,GML126 009,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,36998,GML126 052,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,36999,GML126 074,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,37000,GML126 039,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,37001,GML126 034,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7526,37002,GML126 056,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7527,37003,GML244 031,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7527,37004,GML244 011,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7527,37005,GML244 012,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7527,37006,GML244 032,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7527,37007,GML244 353,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7527,37008,GML244 028,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7527,37009,GML244 023,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7527,37010,GML244 351,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7527,37011,GML244 035,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7527,37012,GML244 043,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7528,37013,GML013 045,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7528,37014,GML013 059,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7528,37015,GML013 046,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7529,37016,GML244 028,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7530,37017,GML126 009,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7531,37018,GML126 078,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7531,37019,GML126 077,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7532,37020,GML033 003,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7532,37021,GML038 Z-438,,80.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7535,37037,GML013 038,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7537,37040,GML126 079,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7537,37041,GML126 004,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7537,37042,GML126 001,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7537,37043,GML126 002,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7537,37044,GML126 007,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7537,37045,GML126 051,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7537,37046,GML126 078,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7537,37047,GML126 034,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7537,37048,GML126 0080,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7537,37049,GML126 009,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7537,37050,GML126 015,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7538,37051,GML126 003,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7539,37052,GML244 351,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7543,37058,GML126 P-2423,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7543,37059,GML126 2405,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7543,37060,GML126 2458,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37167,GML126 053,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37168,GML126 775,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37169,GML126 1381,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37170,GML126 061,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37171,GML126 2532,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37172,GML126 2535,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37173,GML126 908,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37174,GML126 9678,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37175,GML126 008,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37176,GML126 051,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37177,GML126 850,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37178,GML126 052,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37179,GML126 893,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7583,37180,GML126 389,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7584,37181,GML070 2083,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7584,37182,GML063 3509,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7585,37183,GML162 670,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7585,37184,GML162 3122,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37185,GML063 014,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37186,GML063 013,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37187,GML063 021,,80.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37188,GML063 019,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37189,GML063  2148,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37190,GML063  1814,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37191,GML063  010,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37192,GML063  001,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37193,GML063  024,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37194,GML063  009,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37195,GML063  007,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37196,GML063  022,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37197,GML063  011,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37198,GML063  3162,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37199,GML063  005,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7586,37200,GML063  017,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7587,37201,GML063  016,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7587,37202,GML063  003,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7587,37203,GML063  002,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7587,37204,GML063  006,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7587,37205,GML063  018,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7587,37206,GML063  023,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7587,37207,GML063  012,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7588,37208,GML117 11340,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7588,37209,GML117 11333,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7588,37210,GML117 11343,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7588,37211,GML117 9200,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7588,37212,GML117 7315,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37213,GML126 001,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37214,GML126 010,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37215,GML126 036,,18.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37216,GML126 2232,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37217,GML126 905,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37218,GML126 051-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37219,GML117 7315,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37220,GML063 008,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37221,GML126 1700,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37222,GML126 1536,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37223,GML126 1239,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37224,GML126 799,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37225,GML126 2148-3,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7589,37226,GML126 488,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37227,GML126 2524,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37228,GML126 107-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37229,GML126 107,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37230,GML126 9991,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37231,GML126 2542,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37232,GML126 2525,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37233,GML126 2541,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37234,GML126 760,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37235,GML126 9923,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37236,GML126 1644,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37237,GML126 2162,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37238,GML126 004,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37239,GML126 2538,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7590,37240,GML126 487,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37241,GML006 1555,,88.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37242,GML126 2511,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37243,GML126 1966,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37244,GML126 1350-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37245,GML126 1350,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37246,GML244 3818,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37247,GML244 P-4268,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37248,GML244 054,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37249,GML244 3925,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37250,GML244 3218,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37251,GML244 081,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37252,GML244 200,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37253,GML244 204,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37254,GML244 300,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37255,GML244 327,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7591,37256,GML244 321,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7592,37257,GML244 P-4301,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7592,37258,GML244 222,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7592,37259,GML033 06,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7592,37260,GML033 002,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7592,37261,GML033 007,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7592,37262,GML033 005,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7592,37263,GML034 5352,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7592,37264,GML034 5323,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7592,37265,GML034 1969,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7592,37266,GML034 5351,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7592,37267,GML034 5354,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7592,37268,GML034 5321,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7592,37269,GML034  5090,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7593,37270,GML013 8285,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7593,37271,GML013 8012,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7593,37272,GML013 8075,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7593,37273,GML013 8020,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7593,37274,GML013 8074,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7593,37275,GML013 8276,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7593,37276,GML013 8185,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7593,37277,GML013 7780,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7593,37278,GML013 8246,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7593,37279,GML013 8194,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7593,37280,GML013 9003,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7593,37281,GML013 9017,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7593,37282,GML013 8997,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7594,37283,GML013 063,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7594,37284,GML013 060,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7594,37285,GML013 038,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7594,37286,GML013 050,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7594,37287,GML013 045,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7594,37288,GML013 048,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7594,37289,GML013 049,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7595,37290,GML006 1555,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7595,37291,GML126 2541,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7595,37292,GML013 8020,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7595,37293,GML013 059,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7596,37294,GML041 065,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7596,37295,GML041 1504,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7596,37296,GML041 1636,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7596,37297,GML041 1535,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7596,37298,GML126 008,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7596,37299,GML013 046,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7597,37300,GML244 6000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7597,37301,GML244 042,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7597,37302,GML244 019,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7597,37303,GML244 253,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7597,37304,GML244 273,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7597,37305,GML244 P-4401,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7597,37306,GML244 P-4397,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7597,37307,GML244 P-4299,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7597,37308,GML244 6001,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7597,37309,GML244 6002,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7597,37310,GML126 002,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7598,37311,GML244 P-4413,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7601,37319,GML063 019,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7601,37320,GML063 020,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7602,37321,GML063 019,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7603,37322,GML013 9003,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7603,37323,GML013 8997,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7603,37324,GML244 P-4301,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7603,37325,GML244 6001,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7604,37326,GML063 3162,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7605,37327,GML033 04,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7605,37328,GML126 2543,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7625,37389,GML126 2469,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7640,37433,GML013 045,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37453,GML244 6018,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37454,GML244 6017,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37455,GML244 5001,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37458,GML244 6004,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37459,GML244 6005,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37462,GML244 6007,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37464,GML244 6006,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37466,GML244 6003,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37474,GML244 6012,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37477,GML244 6013,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37479,GML244 6014,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37481,GML244 6015,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37482,GML244 6016,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37486,GML244 6008,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37487,GML244 6009,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37489,GML244 6011,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7643,37490,GML244 6010,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7644,37463,GML126 036,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7644,37465,GML126 2557,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7644,37467,GML126 9885,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7644,37468,GML126 2563,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7644,37469,GML126 1872,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7644,37470,GML126 063,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7644,37471,GML126 2537,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7644,37472,GML126 2334,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7645,37473,GML126 051,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7645,37475,GML126 2574,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7645,37476,GML126 905,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7645,37478,GML126 2582,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7645,37480,GML126 2581,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7645,37483,GML126 2029,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7645,37484,GML126 9602,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7645,37485,GML126 488-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7645,37488,GML126 487-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7646,37491,GML126 2232,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7646,37492,GML126 2583-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7646,37493,GML126 2583,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7646,37494,GML126 052,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7646,37495,GML126 052-1,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37496,GML063  028,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37497,GML063 030,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37498,GML063 029,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37499,GML063 037,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37500,GML063 038,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
7647,37501,GML063 033,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
