SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
004 26-1,0,0,01,77.0,US,2011-08-24 00:00:00,*,,,,
004 268-1,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 268-10,0,0,01,67.0,US,2011-07-07 00:00:00,*,,,,
004 268-11,0,0,01,67.0,US,2011-07-07 00:00:00,*,,,,
004 268-12,0,0,01,70.0,US,2011-07-07 00:00:00,*,,,,
004 268-18,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 268-19,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 268-2,0,0,01,74.0,US,2011-08-17 00:00:00,*,,,,
004 268-25,0,0,01,82.0,US,2011-08-08 00:00:00,*,,,,
004 268-3,0,0,01,65.0,US,2011-08-17 00:00:00,*,,,,
004 268-5,0,0,01,75.0,US,2011-08-17 00:00:00,*,,,,
004 268-6,0,0,01,64.0,US,2011-07-07 00:00:00,*,,,,
004 268-7,0,0,01,69.0,US,2011-07-07 00:00:00,*,,,,
004 268-8,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
004 268-9,0,0,01,64.0,US,2011-07-07 00:00:00,*,,,,
004 315-1,0,0,01,27.0,US,2011-07-07 00:00:00,*,,,,
004 315-2,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 315-4,0,0,01,31.0,US,2011-07-07 00:00:00,*,,,,
004 315-5,0,0,01,31.0,US,2011-07-07 00:00:00,*,,,,
004 315-6,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 315-8,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 325-1,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 325-2,0,0,01,43.0,US,2011-09-13 00:00:00,*,,,,
004 333-1,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 333-2,0,0,01,40.0,US,2011-08-19 00:00:00,*,,,,
004 333-3,0,0,01,44.0,US,2011-08-19 00:00:00,*,,,,
004 338-1,0,0,01,70.0,US,2011-08-17 00:00:00,*,,,,
004 361-1,0,0,01,82.0,US,2011-08-08 00:00:00,*,,,,
004 361-2,0,0,01,77.0,US,2011-08-08 00:00:00,*,,,,
004 361-3,0,0,01,73.0,US,2011-08-08 00:00:00,*,,,,
004 366-3,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 366-4,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 38-1,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
004 38-10,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 38-2,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
004 385-1,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 385-2,0,0,01,44.0,US,2011-08-24 00:00:00,*,,,,
004 475-1,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 475-2,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 476-1,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 476-2,0,0,01,43.0,US,2011-08-17 00:00:00,*,,,,
004 476-3,0,0,01,46.0,US,2011-08-24 00:00:00,*,,,,
004 48-1-A,0,0,01,,US,2011-09-13 00:00:00,,,,,
004 60-1,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 60-10,0,0,01,24.0,US,2011-05-14 00:00:00,*,,,,
004 60-11,0,0,01,0.0,US,2011-04-04 15:59:37.870000,,,,,
004 60-11-A,0,0,01,18.0,US,2011-07-07 00:00:00,*,,,,
004 60-13,0,0,01,33.0,US,2011-07-07 00:00:00,*,,,,
004 60-14,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 60-15,0,0,01,30.0,US,2011-07-07 00:00:00,*,,,,
004 60-18,0,0,01,27.0,US,2011-07-07 00:00:00,*,,,,
004 60-19,0,0,01,28.0,US,2011-07-07 00:00:00,*,,,,
004 60-2,0,0,01,20.0,US,2011-07-07 00:00:00,*,,,,
004 60-20,0,0,01,27.0,US,2011-07-07 00:00:00,*,,,,
004 60-21,0,0,01,29.0,US,2011-07-07 00:00:00,*,,,,
004 60-22,0,0,01,29.0,US,2011-07-07 00:00:00,*,,,,
004 60-23,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 60-24,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 60-25,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 60-26,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 60-27,0,0,01,29.0,US,2011-07-07 00:00:00,*,,,,
004 60-3,0,0,01,24.0,US,2011-07-07 00:00:00,*,,,,
004 60-4,0,0,01,27.0,US,2011-07-07 00:00:00,*,,,,
004 60-5,0,0,01,30.0,US,2011-07-07 00:00:00,*,,,,
004 60-6,0,0,01,30.0,US,2011-07-07 00:00:00,*,,,,
004 60-7,0,0,01,24.0,US,2011-07-07 00:00:00,*,,,,
004 60-8,0,0,01,23.0,US,2011-05-14 00:00:00,*,,,,
004 60-9,0,0,01,22.0,US,2011-07-07 00:00:00,*,,,,
004 613-1,0,0,01,46.0,US,2011-08-08 00:00:00,*,,,,
004 642-1,0,0,01,40.0,US,2011-08-17 00:00:00,*,,,,
004 649-1,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 778-1,0,0,01,45.0,US,2011-07-07 00:00:00,*,,,,
004 778-11,0,0,01,40.0,US,2011-07-07 00:00:00,*,,,,
004 778-14,0,0,01,40.0,US,2011-07-07 00:00:00,*,,,,
004 778-16,0,0,01,45.0,US,2011-07-07 00:00:00,*,,,,
004 778-17,0,0,01,45.0,US,2011-07-07 00:00:00,*,,,,
004 778-19,0,0,01,45.0,US,2011-05-14 00:00:00,*,,,,
004 778-20,0,0,01,47.0,US,2011-07-13 00:00:00,*,,,,
004 778-22,0,0,01,45.0,US,2011-05-14 00:00:00,*,,,,
004 778-9,0,0,01,45.0,US,2011-07-07 00:00:00,*,,,,
004 810-3,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
004 810-3-A,0,0,01,0.0,US,2011-04-04 16:01:23.383000,,,,,
004 810-4,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
004 885-11,0,0,01,45.0,US,2011-05-14 00:00:00,*,,,,
004 885-2,0,0,01,45.0,US,2011-07-07 00:00:00,*,,,,
004 885-3,0,0,01,49.0,US,2011-07-13 00:00:00,*,,,,
004 885-5,0,0,01,45.0,US,2011-07-07 00:00:00,*,,,,
004 885-6,0,0,01,45.0,US,2011-07-07 00:00:00,*,,,,
004 885-8,0,0,01,42.0,US,2011-07-13 00:00:00,*,,,,
004 885-9,0,0,01,45.0,US,2011-07-07 00:00:00,*,,,,
004 911-1,0,0,01,38.0,US,2011-05-14 00:00:00,*,,,,
004 911-1A,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-2,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-2 A,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-2 B,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-2A,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-2-A,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-2G,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-2S,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-3,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-3 A,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-3B,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-4,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-4 A,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-4A,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-4G,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 911-6,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 912-1,0,0,01,70.0,US,2011-08-17 00:00:00,*,,,,
004 912-1 A,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 912-1-B,0,0,01,70.0,US,2011-08-17 00:00:00,*,,,,
004 937-1,0,0,01,65.0,US,2011-08-19 00:00:00,*,,,,
004 937-2,0,0,01,65.0,US,2011-08-17 00:00:00,*,,,,
004 937-2-A,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 937-3,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 937-4,0,0,01,73.0,US,2011-08-24 00:00:00,*,,,,
004 937-4-A,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 937-4-B,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 937-5,0,0,01,83.0,US,2011-08-19 00:00:00,*,,,,
004 937-5-A,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 937-6,0,0,01,73.0,US,2011-08-17 00:00:00,*,,,,
004 937-6-a,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 937-6-B,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
004 937-7,0,0,01,80.0,US,2011-08-19 00:00:00,*,,,,
004 938-1,0,0,01,65.0,US,2011-08-19 00:00:00,*,,,,
004 941-1,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 941-1A,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 941-2,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 941-2A,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 941-2B,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 941-3,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 941-5,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 941-7,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 941-8,0,0,01,38.0,US,2011-07-07 00:00:00,*,,,,
004 982-1,0,0,01,40.0,US,2011-07-13 00:00:00,*,,,,
004 982-1-A,0,0,01,40.0,US,2011-07-13 00:00:00,*,,,,
004 982-2,0,0,01,41.0,US,2011-07-13 00:00:00,*,,,,
004 AS-1,0,0,01,32.0,US,2011-07-07 00:00:00,*,,,,
004 AS-2,0,0,01,0.0,US,2011-03-29 11:30:40.757000,,,,,
008 8120,0,0,01,0.0,US,2011-03-29 11:31:07.787000,,,,,
008 8126,0,0,01,0.0,US,2011-03-29 11:31:07.787000,,,,,
008 8152,0,0,01,,US,2011-11-17 00:00:00,*,,,,
008 8200,0,0,01,70.0,US,2011-08-05 00:00:00,*,,,,
008 8203,0,0,01,80.0,US,2011-08-05 00:00:00,*,,,,
008 8218,0,0,01,75.0,US,2011-08-05 00:00:00,*,,,,
008 8219,0,0,01,60.0,US,2011-08-05 00:00:00,*,,,,
008 8221,0,0,01,0.0,US,2011-03-29 11:31:07.787000,,,,,
008 8226,0,0,01,70.0,US,2011-09-13 00:00:00,*,,,,
008 8226-A,0,0,01,0.0,US,2011-03-29 11:31:07.787000,,,,,
008 8226-B,0,0,01,0.0,US,2011-03-29 11:31:07.787000,,,,,
008 8227,0,0,01,50.0,US,2011-08-05 00:00:00,*,,,,
008 8230,0,0,01,62.0,US,2011-08-05 00:00:00,*,,,,
008 8232,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
008 8233,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
008 8234,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
008 8235,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
008 8237,0,0,01,0.0,US,2011-04-20 14:41:17.213000,,,,,
008 8238,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
008 8240,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
008 8241,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
008 8242,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
008 8245,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
008 8247,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
008 8260,0,0,01,0.0,US,2011-03-29 11:31:07.787000,,,,,
008 8261,0,0,01,0.0,US,2011-03-29 11:31:07.787000,,,,,
008 8265,0,0,01,80.0,US,2011-08-05 00:00:00,*,,,,
008 8265-A,0,0,01,80.0,US,2011-08-19 00:00:00,*,,,,
008 8265-A,1223,0,01,0.0,US,2011-08-12 00:00:00,,,,,
008 8265-B,0,0,01,0.0,US,2011-03-29 11:31:07.787000,,,,,
008 8265-C,0,0,01,0.0,US,2011-03-29 11:31:07.787000,,,,,
008 8265-D,0,0,01,80.0,US,2011-08-17 00:00:00,*,,,,
008 8266,0,0,01,0.0,US,2011-03-29 11:31:07.787000,,,,,
008 8267,0,0,01,48.0,US,2011-08-05 00:00:00,*,,,,
008 8267-A,0,0,01,0.0,US,2011-03-29 11:31:07.787000,,,,,
008 8268,0,0,01,58.0,US,2011-08-05 00:00:00,*,,,,
008 8270,0,0,01,0.0,US,2011-03-29 11:31:07.787000,,,,,
008 8285,0,0,01,,US,2011-08-17 00:00:00,,,,,
010 5678,4,0,01,75.0,US,2011-09-19 00:00:00,*,,,,
010 5678,17,0,01,82.0,US,2011-09-19 00:00:00,*,,,,
013 2063,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2122,0,0,01,30.0,US,2011-08-22 00:00:00,*,,,,
013 2122-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2122-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2122-C,0,0,01,30.0,US,2011-08-22 00:00:00,*,,,,
013 2123,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2123-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2123-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2124,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2201,0,0,01,0.0,US,2011-08-03 09:58:39.460000,,,,,
013 2213,0,0,01,0.0,US,2011-08-03 09:58:39.460000,,,,,
013 2215,0,0,01,0.0,US,2011-08-03 09:58:39.460000,,,,,
013 2244,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2300,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2300-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2300-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2300-C,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2301,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2302,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2302-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2302-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2302-C,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2305,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2305-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2311,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2311-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2312,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2312-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2312-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2313,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2313-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2313-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2313-C,0,0,01,36.0,US,2011-08-02 00:00:00,*,,,,
013 2321,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2321-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2321-B,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 2322,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2325,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2328,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2330,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2331,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2331-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2331-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2336,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2351,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2356,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2601,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2603,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2603-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2604,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2605,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2611,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2612,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2614,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2620,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2625,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2626,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2626-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2626-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
