Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
Form_KasaYon,rg_islemKapamaFilter,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,31,2
Form_KasaYon,L_FisTar,TS_Options,Kasa İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,32,2
Form_SiparisFilter,gb_SumFieldList,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,33,2
Form_SiparisFilter,rg_NetKalan,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,34,2
Form_SiparisFilter,rg_TutarHesTip,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,35,2
Form_SiparisFilter,rg_SipPrintOp,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri ,0,36,2
Form_SiparisFilter,rg_YurticDis,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,37,2
Form_StokFilter,cbUreticiKodu,TabSheet6,Stok Yönetimi,Üretici Kodu,Stok Kriterleri,0,38,2
Form_SiparisFilter,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,39,2
Form_KarZarar2,gb_xLocation,TabSheet3,Kar Zarar Yönetimi...,Lokasyon,Genel Parametreler,0,40,2
Form_KarZarar2,L_ParaC,TabSheet3,Kar Zarar Yönetimi...,Para Cinsi,Genel Parametreler,0,41,2
Form_KarZarar2,xcb_iadeGoster,TS_StokKriter,Kar Zarar Yönetimi...,İadeleri ayrı göster,Stok Kriterleri,0,42,2
Form_KarZarar2,rg_alFiy,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,43,2
Form_KarZarar2,xcb_CikanMust,TS_FiyatKriter,Kar Zarar Yönetimi...,Çıkışı olmayan kartları gösterme,Alış Fiyatı Hesaplama Kriterleri,0,44,2
Form_KarZarar2,rg_UseFisType,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,45,2
Form_KarZarar2,xcb_iskontoYansi,TS_FiyatOz,Kar Zarar Yönetimi...,Tutarlara İskonto Yansıt,Fiyat Özellikleri,0,46,2
Form_KarZarar2,xcb_NonKDVDetail,TS_FiyatOz,Kar Zarar Yönetimi...,KDV / OTV Çıkar,Fiyat Özellikleri,0,47,2
Form_KarZarar2,xcb_NonKDVDetailFat,TS_FiyatOz,Kar Zarar Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,48,2
Form_KarZarar2,xcb_NonKDVDetailStk,TS_FiyatOz,Kar Zarar Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,49,2
Form_KarZarar2,xcb_HizmetBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,50,2
Form_KarZarar2,xcb_CariBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,51,2
Form_KarZarar2,xcb_KasaBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,52,2
Form_KarZarar2,xcb_BankaBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,53,2
FormStokGCFilter,gb_xLocation,TabSheet3,Stok Giriş Çıkış Yönetimi,Lokasyon,Genel Parametreler,0,78,2
FormStokGCFilter,L_ParaC,TabSheet3,Stok Giriş Çıkış Yönetimi,Para Cinsi,Genel Parametreler,0,79,2
FormStokGCFilter,xcb_ParaC2,TabSheet3,Stok Giriş Çıkış Yönetimi,Çevir,Genel Parametreler,0,80,2
Form_StokFilter,xcb_SatFiyat_Tip,TS_Fiyat,Stok Yönetimi,Satış Fiyatı,Fiyat Alanları,0,81,2
Form_StokFilter,xcb_Fiyat_Tip,TS_Fiyat,Stok Yönetimi,Alış Fiyatı,Fiyat Alanları,0,82,2
Form_EnFilter,gb_xLocation,TabSheet3,Envanter Yönetimi...,Lokasyon,Genel Kriterler,0,83,2
Form_EnFilter,L_ParaC,TabSheet3,Envanter Yönetimi...,Para Cinsi :,Genel Kriterler,0,84,2
Form_EnFilter,rg_alFiy,TS_Detay,Envanter Yönetimi...,Maliyetlendirme tipi :,Maliyetlendirme,0,85,2
Form_EnFilter,xcb_NonEnvNegatif,TS_Detay,Envanter Yönetimi...,Mevcudu negatif olanların envanterini getirme,Maliyetlendirme,0,86,2
Form_EnFilter,xcb_HizmetBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Maliyetlendirme,0,87,2
Form_EnFilter,xcb_CariBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,88,2
Form_EnFilter,xcb_KasaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,89,2
Form_EnFilter,xcb_BankaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,90,2
Form_EnFilter,xcb_NonKDVDetail,TS_DetayeX,Envanter Yönetimi...,Perakende Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,91,2
Form_EnFilter,xcb_NonKDVDetailFat,TS_DetayeX,Envanter Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,92,2
Form_EnFilter,xcb_NonKDVDetailStk,TS_DetayeX,Envanter Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Yönetim Detayları,0,93,2
Form_EnFilter,xcb_iskontoYansi,TS_DetayeX,Envanter Yönetimi...,Tutarlara iskonto yansısın,Yönetim Detayları,0,94,2
Form_EnFilter,xcb_iptal,TabSheet5,Envanter Yönetimi...,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,95,2
Form_EnFilter,cbReyon,TS_StokKriter,Envanter Yönetimi...,Sezon,Stok Kriterleri,0,96,2
Form_EnFilter,cbUreticiKodu,TS_StokKriter,Envanter Yönetimi...,Üretici Kodu,Stok Kriterleri,0,97,2
Form_CariYonet,xcb_DevirGoster,TabSheet4,Kasa Yönetimi,Devirleri de işle,Genel Kriterler,0,98,2
Form_EnFilter,cbRKod,TS_StokKriter,Envanter Yönetimi...,Renk,Stok Kriterleri,0,99,2
Form_SiparisFilter,cbUreticiKodu,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,100,2
Form_SiparisFilter,xcb_Script,Panel2,Satınalma Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,101,2
Form_FaturaFilter,L_irsaliyeTar,TabSheet3,İrsaliye Yönetimi,İrsaliye Tarihi,Genel Kriterler,0,102,2
Form_FaturaFilter,rg_Dahiliirs,ts_DetailKriter,İrsaliye Yönetimi,Dahili İrsaliye Tipi,Evrak Kriterleri,0,103,2
Form_SiparisFilter,L_SKod,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,104,2
Form_SiparisFilter,cbRKod,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Renk,Stok Kriterleri,0,105,2
Form_FaturaFilter,L_SKod,TabSheet10,İrsaliye Yönetimi,Stok Kodu,Stok Kriterleri,0,106,2
Form_FaturaFilter,cbRKod,TabSheet10,İrsaliye Yönetimi,Renk,Stok Kriterleri,0,107,2
Form_StokFiltre,L_FisTip,TabSheet3,Stok İşlemleri Yönetimi,İşlem Tipi,Genel Kriterler,0,54,2
Form_StokFiltre,gb_xLocation,TabSheet3,Stok İşlemleri Yönetimi,Lokasyon,Genel Kriterler,0,55,2
Form_StokFiltre,gb_xFisTur,TabSheet3,Stok İşlemleri Yönetimi,Fiş Türü,Genel Kriterler,0,56,2
Form_StokFiltre,L_ParaC,TabSheet3,Stok İşlemleri Yönetimi,Para Cinsi,Genel Kriterler,0,57,2
Form_StokFiltre,rg_KDVCheck,ts_DetailKriter,Stok İşlemleri Yönetimi,KDV Seçimi,Evrak Kriterleri,0,58,2
Form_StokFiltre,rg_iskonto,ts_DetailKriter,Stok İşlemleri Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,59,2
Form_StokFiltre,rg_iptal,ts_DetailKriter,Stok İşlemleri Yönetimi,Fiş Durumu,Evrak Kriterleri,0,60,2
Form_FaturaFilter,L_FatTip,TabSheet3,Fatura Yönetimi,Evrak Tipi,Genel Kriterler,0,61,2
Form_FaturaFilter,L_FatTur,TabSheet3,Fatura Yönetimi,İşlem Tipi,Genel Kriterler,0,62,2
Form_FaturaFilter,gb_xLocation,TabSheet3,Fatura Yönetimi,Lokasyon,Genel Kriterler,0,63,2
Form_FaturaFilter,xcb_ParaC2,TabSheet3,Fatura Yönetimi,Çevir,Genel Kriterler,0,64,2
Form_FaturaFilter,rg_KFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Seçimi,Evrak Kriterleri,0,65,2
Form_FaturaFilter,rg_iskonto,ts_DetailKriter,Fatura Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,66,2
Form_FaturaFilter,rg_KDVCheck,ts_DetailKriter,Fatura Yönetimi,KDV Seçimi,Evrak Kriterleri,0,67,2
Form_FaturaFilter,rg_Tevkifat,ts_DetailKriter,Fatura Yönetimi,Tevkifat Seçimi,Evrak Kriterleri,0,68,2
Form_FaturaFilter,rg_iFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Durumu,Evrak Kriterleri,0,69,2
Form_FaturaFilter,rg_HizmetStok,ts_DetailKriter,Fatura Yönetimi,Hizmet / Stok Seçimi,Evrak Kriterleri,0,70,2
Form_FaturaFilter,rg_HizmetD,ts_DetailKriter,Fatura Yönetimi,Hizmet Faturası Durumu,Evrak Kriterleri,0,71,2
Form_FaturaFilter,rg_Fiyat,ts_DetailKriter,Fatura Yönetimi,Fiyat Seçimi,Evrak Kriterleri,0,72,2
Form_FaturaFilter,rg_YurticDis,ts_cariKriter,Fatura Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,73,2
Form_FaturaFilter,rg_alFiy,ts_StokFiyatHesap,Fatura Yönetimi,Alış Fiyat Kriterleri,Stok Fiyatı Hesaplama,0,74,2
Form_FaturaFilter,L_FatTar,TabSheet3,Fatura Yönetimi,Fatura Tarihi,Genel Kriterler,0,75,2
Form_FaturaFilter,gb_SumFieldList,TabSheet3,Fatura Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,76,2
Form_FaturaFilter,L_CKod,TabSheet3,Fatura Yönetimi,Cari Kod,Genel Kriterler,0,77,2
FormStokGCFilter,cbUreticiKodu,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Üretici Kodu,Stok Kriterleri,0,108,2
Form_CariYonet,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,109,2
Form_SiparisFilter,L_SipTar,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,110,2
Form_CariYonet,L_KasaTar,TabSheet4,Kasa Yönetimi,İşlem Tarihi,Genel Kriterler,0,111,2
Form_SiparisFilter,L_iptalTar,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,İptal Tarihi,Sipariş Kriterleri ,0,118,2
Form_CariYonet,L_Kasa,TabSheet4,Kasa Yönetimi,Kasa Kodu,Genel Kriterler,0,119,2
Form_CariYonet,xcb_GunlukRapor,TabSheet4,Kasa Yönetimi,Günlük Rapor Ver,Genel Kriterler,0,120,2
Form_KasaYon,L_cbpg,TS_Options,Cari İşlem Yönetimi,Cari Kod,Genel Kriterler,0,121,2
Form_KasaYon,xcb_Script,Panel3,Kasa İşlem Yönetimi,Hazır Rapor,GENEL,0,124,2
Form_CariYonet,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,125,2
Form_FaturaFilter,xcb_Script,Panel1,İrsaliye Yönetimi,Hazır Rapor,GENEL,0,126,2
Form_CariYonet,L_MaxBorcB,Ts_TutarKriter,Cari Yönetim,Maximum Borç Bakiye,Tutar Kriterleri,0,127,2
Form_CariYonet,L_MaxAlacakB,Ts_TutarKriter,Cari Yönetim,Maximum Alacak Bakiye,Tutar Kriterleri,0,128,2
Form_CariYonet,xcb_Hareket,TabSheet4,Cari Yönetim,Hareket Görmemiş olanları da göster,Genel Kriterler,0,134,2
Form_SiparisFilter_1,xcb_Script,Panel2,Satınalma Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,135,2
FormTemFilter,gb_xLocation,TabSheet3,Teminat Mektubu Yönetimi,Lokasyon,Genel Kriterler,0,136,2
FormTemFilter,gb_xDurum,TabSheet3,Teminat Mektubu Yönetimi,Durum (Teminat Kartının Son Durumu),Genel Kriterler,0,137,2
FormTemFilter,L_CSTip,TabSheet3,Teminat Mektubu Yönetimi,İşlem Tipi,Genel Kriterler,0,138,2
FormTemFilter,L_ParaC,TabSheet3,Teminat Mektubu Yönetimi,Para Cinsi,Genel Kriterler,0,139,2
FormTemFilter,xcb_ParaC2,TabSheet3,Teminat Mektubu Yönetimi,Çevir,Genel Kriterler,0,140,2
Form_FaturaFilter,cbUreticiKodu,TabSheet10,İrsaliye Yönetimi,Üretici Kodu,Stok Kriterleri,0,144,2
Form_StokFilter,cbRKod,TabSheet6,Stok Yönetimi,Renk,Stok Kriterleri,0,145,2
Form_StokFiltre,cbRKod,TabSheet4,Stok İşlemleri Yönetimi,Renk,Stok Kriterleri,0,146,2
FormFaturaRaporu,L_FatTur,TabSheet5,Fatura / KDV Raporu (Demo),İşlem Tipi,Genel Kriterler,0,148,2
Form_SiparisFilter_1,gb_SumFieldList,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,112,2
Form_SiparisFilter_1,rg_NetKalan,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,113,2
Form_SiparisFilter_1,rg_TutarHesTip,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,114,2
Form_SiparisFilter_1,rg_SipPrintOp,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri ,0,115,2
Form_SiparisFilter_1,rg_YurticDis,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,116,2
Form_SiparisFilter_1,L_CKod,TS_UrtTalep,Satınalma Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,117,2
Form_CariYonet,L_MinAlacakB,Ts_TutarKriter,Cari Yönetim,Minimum Alacak Bakiye,Tutar Kriterleri,0,129,2
Form_CariYonet,L_MinBorcB,Ts_TutarKriter,Cari Yönetim,Minimum Borç Bakiye,Tutar Kriterleri,0,130,2
Form_CariYonet,L_MinBorc,Ts_TutarKriter,Cari Yönetim,Minimum Borç,Tutar Kriterleri,0,131,2
Form_CariYonet,L_MinAlacak,Ts_TutarKriter,Cari Yönetim,Minimum Alacak,Tutar Kriterleri,0,132,2
Form_FaturaFilter,cbBEDKod,TabSheet10,İrsaliye Yönetimi,Beden Grup,Stok Kriterleri,0,133,2
Form_StokFilter,cbMevcutAralik,TS_Detay,Stok Yönetimi,Mevcudu Aralıkta olan ürünler,Yönetim detayları,0,143,2
FormFaturaRaporu,gb_xLocation,TabSheet5,Fatura / KDV Raporu (Demo),Lokasyon,Genel Kriterler,0,149,2
FormFaturaRaporu,L_ParaC,TabSheet5,Fatura / KDV Raporu (Demo),Para Cinsi,Genel Kriterler,0,150,2
FormFaturaRaporu,xcb_ParaC2,TabSheet5,Fatura / KDV Raporu (Demo),Çevir,Genel Kriterler,0,151,2
FormFaturaRaporu,xcb_FatTur,TabSheet5,Fatura / KDV Raporu (Demo),Alış,Genel Kriterler,0,152,2
FormStokGCFilter,L_SKod,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Stok Kodu,Stok Kriterleri,0,153,2
Form_SiparisFilter,cbOzKod4,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Ökçe,Stok Kriterleri,0,154,2
Form_SiparisFilter,cbOzKod2,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Kalıp,Stok Kriterleri,0,155,2
Form_SiparisFilter,cbOzKod3,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Taban,Stok Kriterleri,0,156,2
Form_FaturaFilter,L_FiiliSevk,ts_DetailKriter,İrsaliye Yönetimi,Fiili Sevkiyat Tarihi,Evrak Kriterleri,0,158,2
FormGidHizFilter,rg_GidHiz,Kriterler,GiderGelirHizmet Yönetimi,,Kriterler,0,159,2
Form_KrediYon,rg_Tahsilat,TabSheet3,Kredi Kart Yönetimi...,Tahsilat,Yönetim Kriterleri,0,160,2
Form_SiparisFilter,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Teklif Yönetimi,Karşı siparişte sadece bağlantılıları göster,Teklif Kriterleri ,0,161,2
FormStokGCFilter,L_FisTar,TabSheet3,Stok Giriş Çıkış Yönetimi,İşlem Tarihi,Genel Parametreler,0,162,2
Form_SiparisFilter_1,cbUreticiKodu,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,163,2
Form_StokFiltre,cbUreticiKodu,TabSheet4,Stok İşlemleri Yönetimi,Üretici Kodu,Stok Kriterleri,0,164,2
Form_StokFilter,xcb_RnkMev,TS_Detay,Stok Yönetimi,"Mevcudu ""0"" dan fazla olan ürünler",Yönetim detayları,0,165,2
Form_SiparisFilter,gb_Location,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,167,2
Form_SiparisFilter_1,gb_Location,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,168,2
Form_SiparisFilter,xcb_renkiptalWrite,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,iptal edilen renkler renk tanımının yanında yazsın,Stok Kriterleri,0,169,2
Form_KapaFilter,gb_Location,TabSheet1,Borç Alacak Kapama Yönetimi,Lokasyon,Genel Kriterler,0,170,2
Form_KapaFilter,rg_islemDurum,TBislem,Borç Alacak Kapama Yönetimi,İşlem Durumu,İşlem Kriterleri,0,171,2
Form_BorclanmaFilter,gb_Location,TabSheet1,Borçlanma Yönetimi,Lokasyon,Genel Kriterler,0,172,2
Form_SiparisFilter,xcb_SatFiyat_Tip,TS_StokFiyat,Satınalma Analiz ve Sipariş Yönetimi,Satış Fiyatı,Stok Fiyatı,0,173,2
Form_CariYonet,L_MaxBorc,Ts_TutarKriter,Cari Yönetim,Maximum Borç,Tutar Kriterleri,0,174,2
Form_CariYonet,L_CSehir,TabSheet1,Cari Yönetim,Şehir,Cari Bilgiler,0,176,2
Form_KasaYon,xcb_Pc2,TSFilter,Kasa İşlem Yönetimi,Çevir >,Filtre Kriterleri,0,177,2
Form_StokFiltre,rg_PasifStok,TabSheet4,Stok İşlemleri Yönetimi,Stok Kart Durumu,Stok Kriterleri,0,180,2
Form_SiparisFilter,L_SevkSekil,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sevk Şekli,Sipariş Kriterleri ,0,181,2
Form_StokFiltre,L_SKod,TabSheet4,Stok İşlemleri Yönetimi,Stok Kodu,Stok Kriterleri,0,182,2
Form_StokFiltre,L_FisTar,TabSheet3,Stok İşlemleri Yönetimi,İşlem Tarihi,Genel Kriterler,0,183,2
Form_KasaYon,L_kasa,TS_Options,Kasa İşlem Yönetimi,Kasa Kodu,Genel Kriterler,0,122,2
Form_FaturaFilter,rg_SipDetay,tsSipDetail,İrsaliye Yönetimi,Pazarlama Sipariş Detayları,Bağlı Sipariş Kriterleri,0,141,2
Form_FaturaFilter,rg_SatSipDetay,tsSipDetail,İrsaliye Yönetimi,Satınalma Sipariş Detayları,Bağlı Sipariş Kriterleri,0,142,2
Form_StokFilter,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,147,2
Form_CariYonet,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,178,2
Form_SiparisFilter,xcb_BaglisizSip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Karşı siparişte bağlantısı olmayan siparişler,Sipariş Kriterleri ,0,179,2
Form_StokFilter,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,184,2
FormStokGCFilter,rg_PasifStok,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Stok Kart Durumu,Stok Kriterleri,0,185,2
Form_StokFiltre,xcb_AsortiMiktar,TabSheet3,Stok İşlemleri Yönetimi,Asorti Miktarını Göster,Genel Kriterler,0,186,2
Form_CariYonet,xcb_SatSipKal,TabSheet4,Cari Yönetim,Satınalma Sipariş Kalanı Göster,Genel Kriterler,0,187,2
Form_SiparisFilter,L_sOzKod1,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Özel Kod 1,Sipariş Kriterleri ,0,188,2
Form_SiparisFilter,xcb_NoAsorti,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Asortisiz girişleri göster,Sipariş Kriterleri ,0,189,2
Form_SiparisFilter,L_SipAlan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Siparişi Alan,Sipariş Kriterleri ,0,190,2
Form_SiparisFilter,cbOzKod6,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Kodu,Stok Kriterleri,0,191,2
Form_SiparisFilter_1,L_SipTar,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,192,2
Form_SiparisFilter,L_Yet1,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Siparişi Veren 1,Sipariş Kriterleri ,0,193,2
Form_StokFiltre,cbOzKod1,TabSheet4,Stok İşlemleri Yönetimi,Model Yılı,Stok Kriterleri,0,194,2
Form_SiparisFilter,cbReyon,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Sezon,Stok Kriterleri,0,195,2
Form_SiparisFilter_1,cbRKod,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Renk,Stok Kriterleri,0,196,2
Form_StokFiltre,L_CKod,TabSheet3,Stok İşlemleri Yönetimi,Cari Kod,Genel Kriterler,0,197,2
Form_StokFiltre,xcb_Script,Panel2,Stok İşlemleri Yönetimi,Hazır Rapor,GENEL,0,198,2
Form_SiparisFilter_1,L_SKod,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,199,2
Form_SiparisFilter,cbOzKod5,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Aksesuar,Stok Kriterleri,0,200,2
Form_PazFilter,gb_xLocation,TabSheet7,Perakende Satış Yönetimi,Lokasyon,Genel Kriterler,0,201,2
