Harinx,SipNo,Oran,Tutar,iskPC,kgid,insUN,insDT,insApp,updUN,updDT,updApp
99,2824,35.0000000000,,TL,99,Nurcan,2025-03-17 16:40:36.223000,KGShop,,,
100,2825,35.0000000000,,TL,100,Nurcan,2025-03-17 17:54:50.167000,KGShop,,,
101,2826,35.0000000000,,TL,101,Nurcan,2025-03-18 09:35:31.653000,KGShop,,,
102,2845,35.0000000000,,TL,102,Yasar,2025-03-18 17:21:07.953000,KGShop,,,
103,2846,35.0000000000,,TL,103,Yasar,2025-03-18 17:40:20.303000,KGShop,,,
104,2848,35.0000000000,,TL,104,Yasar,2025-03-18 20:37:08.113000,KGShop,,,
105,2850,35.0000000000,,TL,105,Yasar,2025-03-19 16:28:40,KGShop,,,
106,2851,35.0000000000,,TL,106,Yasar,2025-03-19 18:34:09.960000,KGShop,,,
107,2852,35.0000000000,,TL,107,Yasar,2025-03-19 19:08:30.003000,KGShop,,,
108,2871,35.0000000000,,TL,108,Nurcan,2025-03-20 17:45:08.617000,KGShop,,,
109,2873,35.0000000000,,TL,109,Yasar,2025-03-20 19:11:57.493000,KGShop,,,
110,2874,35.0000000000,,TL,110,Yasar,2025-03-20 20:17:22.160000,KGShop,,,
111,2880,35.0000000000,,TL,111,Yasar,2025-03-21 18:49:12.463000,KGShop,,,
112,2881,35.0000000000,,TL,112,Yasar,2025-03-21 18:55:55.890000,KGShop,,,
113,2882,35.0000000000,,TL,113,Nurcan,2025-03-22 12:30:43.497000,KGShop,,,
114,2883,35.0000000000,,TL,114,Nurcan,2025-03-22 13:10:54.067000,KGShop,,,
115,2884,35.0000000000,,TL,115,Yasar,2025-03-22 14:50:43.850000,KGShop,,,
116,2887,35.0000000000,,TL,116,Nurcan,2025-03-22 15:16:41.427000,KGShop,,,
117,2888,35.0000000000,,TL,117,Nurcan,2025-03-22 16:40:05.320000,KGShop,,,
118,2897,35.0000000000,,TL,118,Yasar,2025-03-24 08:44:42.700000,KGShop,,,
119,2902,35.0000000000,,TL,119,Nurcan,2025-03-24 17:02:31.700000,KGShop,,,
120,2903,35.0000000000,,TL,120,Yasar,2025-03-24 18:03:23.917000,KGShop,,,
121,2904,35.0000000000,,TL,121,Yasar,2025-03-25 12:41:52.870000,KGShop,,,
122,2905,35.0000000000,,TL,122,Yasar,2025-03-25 15:18:34.447000,KGShop,,,
123,2910,35.0000000000,,TL,123,Nurcan,2025-03-25 16:45:54.910000,KGShop,,,
124,2915,35.0000000000,,TL,124,Nurcan,2025-03-26 11:42:43.140000,KGShop,,,
125,2918,35.0000000000,,TL,125,Nurcan,2025-03-26 12:37:58.200000,KGShop,,,
126,2920,35.0000000000,,TL,126,Yasar,2025-03-26 14:25:19.777000,KGShop,,,
127,2922,35.0000000000,,TL,127,Yasar,2025-03-26 16:00:21.037000,KGShop,,,
128,2923,35.0000000000,,TL,128,Yasar,2025-03-26 16:09:37.177000,KGShop,,,
129,2924,35.0000000000,,TL,129,Nurcan,2025-03-26 16:28:58.353000,KGShop,,,
130,2925,35.0000000000,,TL,130,Nurcan,2025-03-26 17:38:19.750000,KGShop,,,
131,2926,35.0000000000,,TL,131,Nurcan,2025-03-27 10:32:52.287000,KGShop,,,
132,2935,35.0000000000,,TL,132,Yasar,2025-03-27 13:34:11.617000,KGShop,,,
133,2938,35.0000000000,,TL,133,Yasar,2025-03-27 13:46:30.873000,KGShop,,,
134,2939,35.0000000000,,TL,134,Yasar,2025-03-27 13:51:01.423000,KGShop,,,
135,2940,35.0000000000,,TL,135,Yasar,2025-03-27 13:54:17.850000,KGShop,,,
136,2943,35.0000000000,,TL,136,Yasar,2025-03-27 14:36:57.727000,KGShop,,,
137,2945,35.0000000000,,TL,137,Nurcan,2025-03-27 14:52:14.247000,KGShop,,,
138,2946,35.0000000000,,TL,138,Zeki,2025-03-27 14:58:32.557000,KGShop,,,
139,2956,35.0000000000,,TL,139,Yasar,2025-03-27 15:59:57.060000,KGShop,,,
140,2957,35.0000000000,,TL,140,Yasar,2025-03-27 19:13:04.343000,KGShop,,,
141,2958,35.0000000000,,TL,141,Yasar,2025-03-27 19:40:28.890000,KGShop,,,
142,2960,35.0000000000,,TL,142,Yasar,2025-03-28 10:31:38.300000,KGShop,,,
143,2961,35.0000000000,,TL,143,Yasar,2025-03-28 10:41:39.230000,KGShop,,,
144,2964,35.0000000000,,TL,144,Yasar,2025-03-28 16:07:21.277000,KGShop,,,
145,2965,35.0000000000,,TL,145,Yasar,2025-03-28 17:22:46.343000,KGShop,,,
146,2966,35.0000000000,,TL,146,Nurcan,2025-03-28 17:28:45.240000,KGShop,,,
147,2967,35.0000000000,,TL,147,Yasar,2025-03-28 17:44:17.883000,KGShop,,,
148,2968,35.0000000000,,TL,148,Yasar,2025-03-28 18:47:50.180000,KGShop,,,
149,2972,35.0000000000,,TL,149,Nurcan,2025-03-29 11:52:15.397000,KGShop,,,
150,2975,35.0000000000,,TL,150,Nurcan,2025-03-29 13:20:16.850000,KGShop,,,
151,2976,35.0000000000,,TL,151,Nurcan,2025-03-29 16:16:25.400000,KGShop,,,
152,2977,35.0000000000,,TL,152,Nurcan,2025-03-29 16:18:26.610000,KGShop,,,
153,2990,35.0000000000,,TL,153,Yasar,2025-04-02 20:23:33.403000,KGShop,,,
154,2991,35.0000000000,,TL,154,Nurcan,2025-04-02 22:08:54.493000,KGShop,,,
155,2994,35.0000000000,,TL,155,Nurcan,2025-04-04 12:11:42.917000,KGShop,,,
156,2999,35.0000000000,,TL,156,Yasar,2025-04-04 20:07:22.167000,KGShop,,,
157,3000,35.0000000000,,TL,157,Yasar,2025-04-04 20:10:38.867000,KGShop,,,
158,3001,35.0000000000,,TL,158,Yasar,2025-04-04 20:29:39.527000,KGShop,,,
159,3002,35.0000000000,,TL,159,Yasar,2025-04-04 21:02:27.677000,KGShop,,,
160,3003,35.0000000000,,TL,160,Nurcan,2025-04-05 09:42:09.780000,KGShop,,,
161,3004,35.0000000000,,TL,161,Nurcan,2025-04-05 12:25:57.550000,KGShop,,,
162,3005,35.0000000000,,TL,162,Yasar,2025-04-05 13:34:27.487000,KGShop,,,
163,3007,35.0000000000,,TL,163,Nurcan,2025-04-05 15:53:35.680000,KGShop,,,
164,3034,35.0000000000,,TL,164,Nurcan,2025-04-05 18:27:38.273000,KGShop,,,
165,3035,35.0000000000,,TL,165,Nurcan,2025-04-05 19:20:49.970000,KGShop,,,
166,3036,35.0000000000,,TL,166,Nurcan,2025-04-07 09:17:56.007000,KGShop,,,
167,3037,35.0000000000,,TL,167,Nurcan,2025-04-07 09:43:56.603000,KGShop,,,
168,3045,35.0000000000,,TL,168,Nurcan,2025-04-07 22:03:06.150000,KGShop,,,
169,3050,35.0000000000,,TL,169,Nurcan,2025-04-08 18:38:11.073000,KGShop,,,
170,3054,35.0000000000,,TL,170,Nurcan,2025-04-09 12:21:56.893000,KGShop,,,
171,3057,35.0000000000,,TL,171,Nurcan,2025-04-09 18:18:50.737000,KGShop,,,
172,3112,35.0000000000,,TL,172,Yasar,2025-04-14 09:48:50.973000,KGShop,,,
173,3114,35.0000000000,,TL,173,Nurcan,2025-04-14 11:14:47.730000,KGShop,,,
174,3127,35.0000000000,,TL,174,Nurcan,2025-04-16 09:07:10.217000,KGShop,,,
175,3142,35.0000000000,,TL,175,Nurcan,2025-04-17 10:38:48.610000,KGShop,,,
176,3143,35.0000000000,,TL,176,Nurcan,2025-04-17 11:28:53.297000,KGShop,,,
177,3144,35.0000000000,,TL,177,Nurcan,2025-04-17 11:30:58.340000,KGShop,,,
178,3150,35.0000000000,,TL,178,Nurcan,2025-04-17 12:58:58.673000,KGShop,,,
179,3151,35.0000000000,,TL,179,Nurcan,2025-04-17 14:26:52.793000,KGShop,,,
180,3153,35.0000000000,,TL,180,Nurcan,2025-04-17 17:03:32.533000,KGShop,,,
181,3154,35.0000000000,,TL,181,Nurcan,2025-04-17 17:17:58.160000,KGShop,,,
182,3171,35.0000000000,,TL,182,Nurcan,2025-04-18 18:43:48.573000,KGShop,,,
183,3172,35.0000000000,,TL,183,Nurcan,2025-04-18 19:05:20.317000,KGShop,,,
184,3173,35.0000000000,,TL,184,Nurcan,2025-04-18 19:20:38.983000,KGShop,,,
185,3177,35.0000000000,,TL,185,Nurcan,2025-04-19 10:35:02.473000,KGShop,,,
186,3191,35.0000000000,,TL,186,Nurcan,2025-04-19 16:01:07.117000,KGShop,,,
187,3192,35.0000000000,,TL,187,Nurcan,2025-04-19 16:54:49.563000,KGShop,,,
188,3193,35.0000000000,,TL,188,Nurcan,2025-04-19 17:13:09.440000,KGShop,,,
189,3194,35.0000000000,,TL,189,Nurcan,2025-04-19 17:36:21.050000,KGShop,,,
190,3196,35.0000000000,,TL,190,Nurcan,2025-04-21 12:16:09.993000,KGShop,,,
191,3200,35.0000000000,,TL,191,Nurcan,2025-04-21 14:01:15.703000,KGShop,,,
192,3227,35.0000000000,,TL,192,Nurcan,2025-04-22 13:49:11.310000,KGShop,,,
193,3228,35.0000000000,,TL,193,Nurcan,2025-04-22 13:52:17.383000,KGShop,,,
194,3229,35.0000000000,,TL,194,Nurcan,2025-04-22 13:56:28.620000,KGShop,,,
195,3234,35.0000000000,,TL,195,Nurcan,2025-04-23 09:58:45.783000,KGShop,,,
196,3236,35.0000000000,,TL,196,Nurcan,2025-04-23 19:44:41.877000,KGShop,,,
197,3237,35.0000000000,,TL,197,Nurcan,2025-04-23 19:56:47.713000,KGShop,,,
198,3239,35.0000000000,,TL,198,Nurcan,2025-04-24 13:42:36.860000,KGShop,,,
199,3248,35.0000000000,,TL,199,Nurcan,2025-04-25 13:03:16.493000,KGShop,,,
200,3253,35.0000000000,,TL,200,Nurcan,2025-04-26 11:10:08.287000,KGShop,,,
201,3258,35.0000000000,,TL,201,Nurcan,2025-04-26 14:19:52.013000,KGShop,,,
202,3261,35.0000000000,,TL,202,Nurcan,2025-04-28 09:51:27.307000,KGShop,,,
203,3270,35.0000000000,,TL,203,Nurcan,2025-04-28 17:03:39.643000,KGShop,,,
204,3271,35.0000000000,,TL,204,Nurcan,2025-04-28 17:14:19.823000,KGShop,,,
205,3272,35.0000000000,,TL,205,Nurcan,2025-04-28 18:52:15.957000,KGShop,,,
206,3279,35.0000000000,,TL,206,Yasar,2025-04-29 17:48:38.150000,KGShop,,,
207,3296,35.0000000000,,TL,207,Nurcan,2025-04-30 16:46:40.720000,KGShop,,,
208,3297,35.0000000000,,TL,208,Nurcan,2025-04-30 17:05:29.027000,KGShop,,,
209,3298,35.0000000000,,TL,209,Nurcan,2025-04-30 17:08:02.663000,KGShop,,,
210,3299,35.0000000000,,TL,210,Nurcan,2025-04-30 18:52:18.230000,KGShop,,,
211,3320,35.0000000000,,TL,211,Nurcan,2025-05-03 11:39:37.850000,KGShop,,,
212,3324,35.0000000000,,TL,212,Nurcan,2025-05-03 14:44:17.060000,KGShop,,,
213,3338,35.0000000000,,TL,213,Yasar,2025-05-05 16:34:34.423000,KGShop,,,
214,3344,35.0000000000,,TL,214,Nurcan,2025-05-06 15:41:47.230000,KGShop,,,
215,3364,35.0000000000,,TL,215,Nurcan,2025-05-07 15:13:41.317000,KGShop,,,
216,3367,35.0000000000,,TL,216,Nurcan,2025-05-07 17:51:56.003000,KGShop,,,
217,3368,35.0000000000,,TL,217,Nurcan,2025-05-07 17:58:12.917000,KGShop,,,
218,3370,35.0000000000,,TL,218,Nurcan,2025-05-07 18:21:55.470000,KGShop,,,
219,3371,35.0000000000,,TL,219,Nurcan,2025-05-07 18:45:27.060000,KGShop,,,
220,3376,35.0000000000,,TL,220,Nurcan,2025-05-08 14:54:12.987000,KGShop,,,
221,3377,35.0000000000,,TL,221,Nurcan,2025-05-08 14:55:24.800000,KGShop,,,
222,3378,35.0000000000,,TL,222,Nurcan,2025-05-08 14:57:03.013000,KGShop,,,
223,3384,35.0000000000,,TL,223,Nurcan,2025-05-08 17:44:10.933000,KGShop,,,
224,3385,35.0000000000,,TL,224,Yasar,2025-05-08 18:11:15.963000,KGShop,,,
225,3387,35.0000000000,,TL,225,Nurcan,2025-05-09 15:33:04.857000,KGShop,,,
226,3388,35.0000000000,,TL,226,Nurcan,2025-05-09 16:05:41.230000,KGShop,,,
227,3389,35.0000000000,,TL,227,Yasar,2025-05-09 18:05:48.240000,KGShop,,,
228,3390,35.0000000000,,TL,228,Nurcan,2025-05-09 18:54:16.073000,KGShop,,,
229,3391,35.0000000000,,TL,229,Nurcan,2025-05-10 11:52:36.063000,KGShop,,,
230,3395,35.0000000000,,TL,230,Nurcan,2025-05-10 15:16:33.857000,KGShop,,,
231,3396,35.0000000000,,TL,231,Nurcan,2025-05-10 15:46:57.993000,KGShop,,,
232,3397,35.0000000000,,TL,232,Nurcan,2025-05-10 16:06:13.763000,KGShop,,,
233,3398,35.0000000000,,TL,233,Nurcan,2025-05-10 17:26:36.310000,KGShop,,,
234,3399,35.0000000000,,TL,234,Nurcan,2025-05-10 17:45:07.637000,KGShop,,,
235,3402,35.0000000000,,TL,235,Nurcan,2025-05-12 11:45:17.323000,KGShop,,,
236,3404,35.0000000000,,TL,236,Nurcan,2025-05-12 12:54:34.070000,KGShop,,,
237,3407,35.0000000000,,TL,237,Nurcan,2025-05-12 16:58:30.547000,KGShop,,,
238,3409,35.0000000000,,TL,238,Nurcan,2025-05-13 09:03:54.820000,KGShop,,,
239,3413,35.0000000000,,TL,239,Nurcan,2025-05-13 11:23:33.843000,KGShop,,,
240,3414,35.0000000000,,TL,240,Nurcan,2025-05-13 13:57:46.420000,KGShop,,,
241,3416,35.0000000000,,TL,241,Nurcan,2025-05-13 14:21:15.377000,KGShop,,,
242,3422,35.0000000000,,TL,242,Nurcan,2025-05-13 18:22:25.713000,KGShop,,,
243,3428,35.0000000000,,TL,243,Nurcan,2025-05-14 15:25:34.907000,KGShop,,,
244,3431,35.0000000000,,TL,244,Nurcan,2025-05-14 17:57:37.573000,KGShop,,,
245,3433,35.0000000000,,TL,245,Nurcan,2025-05-15 12:26:53.980000,KGShop,,,
246,3462,35.0000000000,,TL,246,Nurcan,2025-05-16 16:02:34.953000,KGShop,,,
247,3473,35.0000000000,,TL,247,Nurcan,2025-05-17 18:40:33,KGShop,,,
248,3474,35.0000000000,,TL,248,Nurcan,2025-05-19 10:58:40.513000,KGShop,,,
249,3490,35.0000000000,,TL,249,Nurcan,2025-05-20 15:25:51.837000,KGShop,,,
250,3496,35.0000000000,,TL,250,Nurcan,2025-05-21 16:25:47.043000,KGShop,,,
251,3497,35.0000000000,,TL,251,Nurcan,2025-05-21 16:33:27.870000,KGShop,,,
252,3498,35.0000000000,,TL,252,Nurcan,2025-05-21 16:44:51.130000,KGShop,,,
253,3508,35.0000000000,,TL,253,Nurcan,2025-05-22 14:18:46.433000,KGShop,,,
254,3512,35.0000000000,,TL,254,Nurcan,2025-05-22 18:21:32.160000,KGShop,,,
255,3513,35.0000000000,,TL,255,Yasar,2025-05-22 19:34:14.643000,KGShop,,,
256,3514,35.0000000000,,TL,256,Yasar,2025-05-23 11:41:01.743000,KGShop,,,
257,3520,35.0000000000,,TL,257,Yasar,2025-05-24 10:12:19.620000,KGShop,,,
258,3527,35.0000000000,,TL,258,Nurcan,2025-05-27 10:32:57.757000,KGShop,,,
259,3528,35.0000000000,,TL,259,Nurcan,2025-05-27 11:34:04.560000,KGShop,,,
260,3531,35.0000000000,,TL,260,Nurcan,2025-05-27 14:13:13.580000,KGShop,,,
261,3532,35.0000000000,,TL,261,Nurcan,2025-05-27 14:55:33.353000,KGShop,,,
262,3535,35.0000000000,,TL,262,Nurcan,2025-05-28 14:03:55.950000,KGShop,,,
263,3537,35.0000000000,,TL,263,Yasar,2025-05-28 17:48:17.197000,KGShop,,,
264,3538,35.0000000000,,TL,264,Yasar,2025-05-28 18:25:29.740000,KGShop,,,
265,3540,35.0000000000,,TL,265,Nurcan,2025-05-29 14:50:39.823000,KGShop,,,
266,3541,35.0000000000,,TL,266,Yasar,2025-05-29 15:18:28.053000,KGShop,,,
267,3544,35.0000000000,,TL,267,Nurcan,2025-05-30 11:04:26.180000,KGShop,,,
268,3570,35.0000000000,,TL,268,Nurcan,2025-05-30 15:31:03.870000,KGShop,,,
269,3571,35.0000000000,,TL,269,Nurcan,2025-05-30 15:40:06.223000,KGShop,,,
