Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,19245,113881,LNRCNKM360,463,Z008,1.0000000000,7185,MUAZ,2024-10-16 14:49:22.020000,KGShop,,,
F,fal,19245,113882,LNRCNKM360,463,Z007,0.5000000000,7186,MUAZ,2024-10-16 14:49:22.043000,KGShop,,,
F,fal,19245,113883,LNRCNKM360,463,Z006,2.0000000000,7187,MUAZ,2024-10-16 14:49:22.053000,KGShop,,,
F,fal,19245,113884,LNRCNKM360,463,Z005,2.0000000000,7188,MUAZ,2024-10-16 14:49:22.063000,KGShop,,,
F,fal,19245,113885,LNRCNKM360,463,z36,1.0000000000,7189,MUAZ,2024-10-16 14:49:22.090000,KGShop,,,
F,fal,19246,113887,LNRCNKSTR503,229,Z003,2.0000000000,7190,MUAZ,2024-10-16 14:52:18.320000,KGShop,,,
F,fal,19246,113888,LNRCNKM360,378,KLAS,14.0000000000,7191,MUAZ,2024-10-16 14:52:18.357000,KGShop,,,
F,fal,19246,113889,LNRCNKSTR503,229,Z003,2.0000000000,7192,MUAZ,2024-10-16 14:52:18.387000,KGShop,,,
F,fal,19246,113890,LNRCNKM360,46,Z008,0.5000000000,7193,MUAZ,2024-10-16 14:52:18.420000,KGShop,,,
F,fal,19246,113891,LNRCNKM360,46,Z006,1.0000000000,7194,MUAZ,2024-10-16 14:52:18.430000,KGShop,,,
F,fal,19246,113892,LNRCNKM360,46,Z005,1.0000000000,7195,MUAZ,2024-10-16 14:52:18.447000,KGShop,,,
F,fal,19246,113893,LNRCNKM360,46,z36,0.5000000000,7196,MUAZ,2024-10-16 14:52:18.457000,KGShop,,,
F,fal,19246,113894,LNRCNKM360,46,Z007,1.0000000000,7197,MUAZ,2024-10-16 14:52:18.497000,KGShop,,,
F,fal,19246,113895,LNRCNKSTR492,46,Z003,4.0000000000,7198,MUAZ,2024-10-16 14:52:18.530000,KGShop,,,
F,fal,19247,113896,LNRCNKRNS41863,455,Z003,2.0000000000,7199,MUAZ,2024-10-16 14:53:27.407000,KGShop,,,
F,fal,19247,113897,LNRCNKRNS51863,455,Z003,2.0000000000,7200,MUAZ,2024-10-16 14:53:27.437000,KGShop,,,
F,fal,19247,113898,LNRCNKRNS51863,47,Z003,4.0000000000,7201,MUAZ,2024-10-16 14:53:27.457000,KGShop,,,
F,fal,19247,113899,LNRCNKRNS51863,46,Z003,4.0000000000,7202,MUAZ,2024-10-16 14:53:27.467000,KGShop,,,
F,fal,19247,113900,LNRCNKRNS51863,232,Z003,2.0000000000,7203,MUAZ,2024-10-16 14:53:27.490000,KGShop,,,
F,fal,19248,113902,LNRCNKLME875,46,Z003,4.0000000000,7204,MUAZ,2024-10-16 14:54:49.320000,KGShop,,,
F,fal,19249,113903,LNRCNKM360,66,Z007,5.0000000000,7205,MUAZ,2024-10-16 14:57:09.667000,KGShop,,,
F,fal,19249,113904,LNRCNKM360,463,Z007,0.5000000000,7206,MUAZ,2024-10-16 14:57:09.673000,KGShop,,,
F,fal,19249,113905,LNRCNKM360,463,Z007,3.0000000000,7207,MUAZ,2024-10-16 14:57:09.693000,KGShop,,,
F,fal,19250,113906,LNRCNKFM1907,1,Z008,1.2500000000,7208,MUAZ,2024-10-16 15:00:06.980000,KGShop,,,
F,fal,19250,113907,LNRCNKFM1907,1,Z007,2.5000000000,7209,MUAZ,2024-10-16 15:00:06.997000,KGShop,,,
F,fal,19250,113908,LNRCNKFM1907,1,Z006,2.5000000000,7210,MUAZ,2024-10-16 15:00:07.010000,KGShop,,,
F,fal,19250,113909,LNRCNKFM1907,1,Z005,2.5000000000,7211,MUAZ,2024-10-16 15:00:07.030000,KGShop,,,
F,fal,19250,113910,LNRCNKFM1907,1,z36,1.2500000000,7212,MUAZ,2024-10-16 15:00:07.043000,KGShop,,,
F,fal,19263,114042,LNRCNKM299,1,A051,24.0000000000,7213,MUAZ,2024-10-16 16:30:50.160000,KGShop,,,
F,fal,19263,114044,LNRCNKM299,1,Z008,1.5000000000,7214,MUAZ,2024-10-16 16:30:50.370000,KGShop,,,
F,fal,19263,114045,LNRCNKM299,1,Z006,4.5000000000,7215,MUAZ,2024-10-16 16:30:50.380000,KGShop,,,
F,fal,19263,114046,LNRCNKM299,1,Z005,3.0000000000,7216,MUAZ,2024-10-16 16:30:50.390000,KGShop,,,
F,fal,19263,114047,LNRCNKM299,463,Z005,0.8750000000,7217,MUAZ,2024-10-16 16:30:50.400000,KGShop,,,
F,fal,19264,114048,LNRCNKFM1903,1,Z003,2.0000000000,7218,MUAZ,2024-10-16 16:31:37.237000,KGShop,,,
F,fal,19264,114049,LNRCNKFM1907,1,Z006,2.0000000000,7219,MUAZ,2024-10-16 16:31:37.257000,KGShop,,,
F,fal,19265,114050,LNRCNKVT5020,46,Z003,1.0000000000,7220,MUAZ,2024-10-16 16:33:07.580000,KGShop,,,
F,fal,19265,114051,LNRCNKVT5040,229,Z003,2.0000000000,7221,MUAZ,2024-10-16 16:33:07.603000,KGShop,,,
F,fal,19265,114052,LNRCNKVT5040,351,Z003,2.0000000000,7222,MUAZ,2024-10-16 16:33:07.630000,KGShop,,,
F,fal,19265,114053,LNRCNKVT3000,224,Z008,0.1250000000,7223,MUAZ,2024-10-16 16:33:07.687000,KGShop,,,
F,fal,19265,114054,LNRCNKVT3000,224,Z007,0.2500000000,7224,MUAZ,2024-10-16 16:33:07.697000,KGShop,,,
F,fal,19265,114055,LNRCNKVT3000,224,Z006,0.2500000000,7225,MUAZ,2024-10-16 16:33:07.707000,KGShop,,,
F,fal,19265,114056,LNRCNKVT3000,224,Z005,0.2500000000,7226,MUAZ,2024-10-16 16:33:07.717000,KGShop,,,
F,fal,19265,114057,LNRCNKVT3000,224,z36,0.1250000000,7227,MUAZ,2024-10-16 16:33:07.727000,KGShop,,,
F,fal,19265,114058,LNRCNKVT3000,47,Z008,0.1250000000,7228,MUAZ,2024-10-16 16:33:07.740000,KGShop,,,
F,fal,19265,114059,LNRCNKVT3000,47,Z006,0.2500000000,7229,MUAZ,2024-10-16 16:33:07.750000,KGShop,,,
F,fal,19265,114060,LNRCNKVT3000,47,Z005,0.2500000000,7230,MUAZ,2024-10-16 16:33:07.760000,KGShop,,,
F,fal,19265,114061,LNRCNKVT3000,47,z36,0.1250000000,7231,MUAZ,2024-10-16 16:33:07.773000,KGShop,,,
F,fal,19265,114062,LNRCNKVT3000,46,Z008,0.5000000000,7232,MUAZ,2024-10-16 16:33:07.780000,KGShop,,,
F,fal,19265,114063,LNRCNKVT3000,46,Z007,1.0000000000,7233,MUAZ,2024-10-16 16:33:07.790000,KGShop,,,
F,fal,19265,114064,LNRCNKVT3000,46,Z006,1.0000000000,7234,MUAZ,2024-10-16 16:33:07.800000,KGShop,,,
F,fal,19265,114065,LNRCNKVT3000,46,Z005,1.0000000000,7235,MUAZ,2024-10-16 16:33:07.810000,KGShop,,,
F,fal,19265,114066,LNRCNKVT3000,46,z36,1.5000000000,7236,MUAZ,2024-10-16 16:33:07.817000,KGShop,,,
F,fal,19266,114068,LNRCNKSM500,46,Z003,6.0000000000,7237,MUAZ,2024-10-16 16:33:55.273000,KGShop,,,
F,fal,19266,114069,LNRCNKSM500,378,Z003,4.0000000000,7238,MUAZ,2024-10-16 16:33:55.290000,KGShop,,,
F,fal,19266,114070,LNRCNKSM503,46,Z003,8.0000000000,7239,MUAZ,2024-10-16 16:33:55.307000,KGShop,,,
F,fal,19266,114071,LNRCNKSM503,378,Z003,7.0000000000,7240,MUAZ,2024-10-16 16:33:55.317000,KGShop,,,
F,fal,19267,114072,LNRCNKSM500,46,Z003,2.0000000000,7241,MUAZ,2024-10-16 18:30:54.790000,KGShop,,,
F,fal,19267,114073,LNRCNKSM503,378,Z003,1.0000000000,7242,MUAZ,2024-10-16 18:30:55.037000,KGShop,,,
F,fal,19268,114074,LNRCNKERT1455,48,Z003,3.0000000000,7243,MUAZ,2024-10-16 18:32:39.620000,KGShop,,,
F,fal,19268,114075,LNRCNKERT1455,1,Z003,4.0000000000,7244,MUAZ,2024-10-16 18:32:39.737000,KGShop,,,
F,fal,19268,114076,LNRCNKERT1455,196,Z003,2.0000000000,7245,MUAZ,2024-10-16 18:32:39.790000,KGShop,,,
F,fal,19269,114077,LNRCNKERT1455,196,Z003,2.0000000000,7246,MUAZ,2024-10-16 18:33:08.453000,KGShop,,,
F,fal,19269,114078,LNRCNKERT1470,1,Z003,7.0000000000,7247,MUAZ,2024-10-16 18:33:08.473000,KGShop,,,
F,fal,19270,114079,LNRCNKCS815Y,46,Z008,1.1250000000,7248,MUAZ,2024-10-16 18:33:33.157000,KGShop,,,
F,fal,19270,114080,LNRCNKCS815Y,46,Z007,2.2500000000,7249,MUAZ,2024-10-16 18:33:33.167000,KGShop,,,
F,fal,19270,114081,LNRCNKCS815Y,46,Z006,2.2500000000,7250,MUAZ,2024-10-16 18:33:33.173000,KGShop,,,
F,fal,19270,114082,LNRCNKCS815Y,46,Z005,2.2500000000,7251,MUAZ,2024-10-16 18:33:33.183000,KGShop,,,
F,fal,19270,114083,LNRCNKCS815Y,46,z36,1.1250000000,7252,MUAZ,2024-10-16 18:33:33.197000,KGShop,,,
F,fal,19271,114084,LNRCNKSTR3022,46,Z003,2.0000000000,7253,MUAZ,2024-10-16 18:34:32.453000,KGShop,,,
F,fal,19271,114085,LNRCNKSTR515,229,Z003,2.0000000000,7254,MUAZ,2024-10-16 18:34:32.477000,KGShop,,,
F,fal,19271,114086,LNRCNKSTR515,233,Z003,4.0000000000,7255,MUAZ,2024-10-16 18:34:32.497000,KGShop,,,
F,fal,19271,114087,LNRCNKM360,46,Z008,1.5000000000,7256,MUAZ,2024-10-16 18:34:32.540000,KGShop,,,
F,fal,19271,114088,LNRCNKM360,46,Z006,3.0000000000,7257,MUAZ,2024-10-16 18:34:32.550000,KGShop,,,
F,fal,19271,114089,LNRCNKM360,46,Z005,3.0000000000,7258,MUAZ,2024-10-16 18:34:32.557000,KGShop,,,
F,fal,19271,114090,LNRCNKM360,46,z36,1.5000000000,7259,MUAZ,2024-10-16 18:34:32.563000,KGShop,,,
F,fal,19271,114091,LNRCNKM360,46,Z007,3.0000000000,7260,MUAZ,2024-10-16 18:34:32.600000,KGShop,,,
F,fal,19271,114092,LNRCNKSTR3022,46,Z003,2.0000000000,7261,MUAZ,2024-10-16 18:34:32.637000,KGShop,,,
F,fal,19321,114474,LNRCNKPRF3000,232,Z003,2.0000000000,7262,MUAZ,2024-10-17 15:01:17.597000,KGShop,,,
F,fal,19321,114475,LNRCNKPRF6200,218,Z003,2.0000000000,7263,MUAZ,2024-10-17 15:01:17.867000,KGShop,,,
F,fal,19321,114476,LNRCNKPRF6000,356,Z003,4.0000000000,7264,MUAZ,2024-10-17 15:01:17.917000,KGShop,,,
F,fal,19322,114477,LNRCNKM360,378,KLAS,7.0000000000,7265,MUAZ,2024-10-17 15:03:39.243000,KGShop,,,
F,fal,19322,114478,LNRCNKSTR502,378,Z003,4.0000000000,7266,MUAZ,2024-10-17 15:03:39.277000,KGShop,,,
F,fal,19322,114479,LNRCNKSTR515,378,Z003,4.0000000000,7267,MUAZ,2024-10-17 15:03:39.290000,KGShop,,,
F,fal,19322,114480,LNRCNKM360,46,Z008,1.2500000000,7268,MUAZ,2024-10-17 15:03:39.327000,KGShop,,,
F,fal,19322,114481,LNRCNKM360,46,Z006,2.5000000000,7269,MUAZ,2024-10-17 15:03:39.333000,KGShop,,,
F,fal,19322,114482,LNRCNKM360,46,Z005,2.5000000000,7270,MUAZ,2024-10-17 15:03:39.340000,KGShop,,,
F,fal,19322,114483,LNRCNKM360,46,z36,1.2500000000,7271,MUAZ,2024-10-17 15:03:39.343000,KGShop,,,
F,fal,19322,114484,LNRCNKM360,46,Z007,2.5000000000,7272,MUAZ,2024-10-17 15:03:39.417000,KGShop,,,
F,fal,19323,114485,LNRCNKM360,66,KLAS,4.0000000000,7273,MUAZ,2024-10-17 15:04:56.730000,KGShop,,,
F,fal,19323,114486,LNRCNKM360,463,KLAS,4.0000000000,7274,MUAZ,2024-10-17 15:04:56.750000,KGShop,,,
F,fal,19326,114489,LNRCNKCS815Y,46,Z008,1.5000000000,7275,MUAZ,2024-10-17 15:05:20.480000,KGShop,,,
F,fal,19326,114490,LNRCNKCS815Y,46,Z007,3.0000000000,7276,MUAZ,2024-10-17 15:05:20.490000,KGShop,,,
F,fal,19326,114491,LNRCNKCS815Y,46,Z006,3.0000000000,7277,MUAZ,2024-10-17 15:05:20.503000,KGShop,,,
F,fal,19326,114492,LNRCNKCS815Y,46,Z005,3.0000000000,7278,MUAZ,2024-10-17 15:05:20.510000,KGShop,,,
F,fal,19326,114493,LNRCNKCS815Y,46,z36,1.5000000000,7279,MUAZ,2024-10-17 15:05:20.520000,KGShop,,,
F,fal,19328,114495,LNRCNKM360,46,Z008,2.0000000000,7280,MUAZ,2024-10-17 15:06:02.463000,KGShop,,,
F,fal,19328,114496,LNRCNKM360,46,Z007,2.5000000000,7281,MUAZ,2024-10-17 15:06:02.470000,KGShop,,,
F,fal,19328,114497,LNRCNKM360,46,Z006,1.5000000000,7282,MUAZ,2024-10-17 15:06:02.480000,KGShop,,,
F,fal,19328,114498,LNRCNKM360,46,Z005,2.5000000000,7283,MUAZ,2024-10-17 15:06:02.487000,KGShop,,,
F,fal,19328,114499,LNRCNKM360,46,z36,0.5000000000,7284,MUAZ,2024-10-17 15:06:02.493000,KGShop,,,
F,fal,19328,114500,LNRCNKM360,66,Z007,2.0000000000,7285,MUAZ,2024-10-17 15:06:02.503000,KGShop,,,
F,fal,19328,114501,LNRCNKM360,66,Z006,1.0000000000,7286,MUAZ,2024-10-17 15:06:02.510000,KGShop,,,
F,fal,19330,114503,LNRCNKM299,1,A051,5.0000000000,7287,MUAZ,2024-10-17 15:07:42.737000,KGShop,,,
F,fal,19330,114504,LNRCNKM299,1,Z008,1.0000000000,7288,MUAZ,2024-10-17 15:07:42.760000,KGShop,,,
F,fal,19330,114505,LNRCNKM299,1,Z007,1.3750000000,7289,MUAZ,2024-10-17 15:07:42.770000,KGShop,,,
F,fal,19330,114506,LNRCNKM299,1,Z006,3.0000000000,7290,MUAZ,2024-10-17 15:07:42.780000,KGShop,,,
F,fal,19330,114507,LNRCNKM299,1,Z005,2.0000000000,7291,MUAZ,2024-10-17 15:07:42.787000,KGShop,,,
F,fal,19331,114508,LNRCNKZZ1401,46,Z003,4.0000000000,7292,MUAZ,2024-10-17 15:08:42.143000,KGShop,,,
F,fal,19331,114509,LNRCNKM360,46,Z008,1.0000000000,7293,MUAZ,2024-10-17 15:08:42.173000,KGShop,,,
F,fal,19331,114510,LNRCNKM360,46,Z007,1.5000000000,7294,MUAZ,2024-10-17 15:08:42.180000,KGShop,,,
F,fal,19331,114511,LNRCNKM360,46,Z006,1.5000000000,7295,MUAZ,2024-10-17 15:08:42.187000,KGShop,,,
F,fal,19331,114512,LNRCNKM360,46,Z005,0.5000000000,7296,MUAZ,2024-10-17 15:08:42.190000,KGShop,,,
F,fal,19331,114513,LNRCNKM360,46,z36,1.0000000000,7297,MUAZ,2024-10-17 15:08:42.193000,KGShop,,,
F,fal,19331,114514,LNRCNKM360,66,Z005,2.5000000000,7298,MUAZ,2024-10-17 15:08:42.200000,KGShop,,,
F,fal,19331,114515,LNRCNKM360,66,z36,0.5000000000,7299,MUAZ,2024-10-17 15:08:42.207000,KGShop,,,
F,fal,19349,114709,LNRCNKCS815Y,46,Z008,0.5000000000,7300,MUAZ,2024-10-17 17:42:12.410000,KGShop,,,
F,fal,19349,114711,LNRCNKCS815Y,46,Z007,1.0000000000,7301,MUAZ,2024-10-17 17:42:12.430000,KGShop,,,
F,fal,19349,114712,LNRCNKCS815Y,46,Z006,1.0000000000,7302,MUAZ,2024-10-17 17:42:12.440000,KGShop,,,
F,fal,19349,114713,LNRCNKCS815Y,46,Z005,1.0000000000,7303,MUAZ,2024-10-17 17:42:12.450000,KGShop,,,
F,fal,19349,114715,LNRCNKCS815Y,46,z36,0.5000000000,7304,MUAZ,2024-10-17 17:42:12.460000,KGShop,,,
F,fal,19350,114748,LNRCNKLME886,224,Z003,2.0000000000,7305,MUAZ,2024-10-17 17:42:49.567000,KGShop,,,
F,fal,19350,114749,LNRCNKLME721,224,Z003,4.0000000000,7306,MUAZ,2024-10-17 17:42:49.683000,KGShop,,,
F,fal,19350,114750,LNRCNKLME722,46,Z003,8.0000000000,7307,MUAZ,2024-10-17 17:42:49.867000,KGShop,,,
F,fal,19352,114753,LNRCNKM299,463,Z007,1.0000000000,7308,MUAZ,2024-10-17 17:43:28.913000,KGShop,,,
F,fal,19352,114754,LNRCNKM299,463,Z006,0.6250000000,7309,MUAZ,2024-10-17 17:43:28.950000,KGShop,,,
F,fal,19352,114755,LNRCNKM299,463,Z005,1.0000000000,7310,MUAZ,2024-10-17 17:43:28.977000,KGShop,,,
F,fal,19353,114756,LNRCNKM360,66,KLAS,11.0000000000,7311,MUAZ,2024-10-17 17:44:33.887000,KGShop,,,
F,fal,19353,114757,LNRCNKSTR515,378,Z003,2.0000000000,7312,MUAZ,2024-10-17 17:44:33.923000,KGShop,,,
F,fal,19353,114758,LNRCNKM360,46,Z008,0.1250000000,7313,MUAZ,2024-10-17 17:44:33.957000,KGShop,,,
F,fal,19353,114759,LNRCNKM360,46,Z006,0.2500000000,7314,MUAZ,2024-10-17 17:44:33.963000,KGShop,,,
F,fal,19353,114760,LNRCNKM360,46,Z005,0.2500000000,7315,MUAZ,2024-10-17 17:44:33.973000,KGShop,,,
F,fal,19353,114761,LNRCNKM360,46,z36,0.1250000000,7316,MUAZ,2024-10-17 17:44:33.983000,KGShop,,,
F,fal,19353,114762,LNRCNKM360,46,Z007,0.2500000000,7317,MUAZ,2024-10-17 17:44:34.020000,KGShop,,,
F,fal,19355,114764,LNRCNKLCZ3310,356,Z003,1.0000000000,7318,MUAZ,2024-10-17 17:48:44.373000,KGShop,,,
F,fal,19355,114765,LNRCNKLCZ3340,607,KLAS,1.0000000000,7319,MUAZ,2024-10-17 17:48:44.383000,KGShop,,,
F,fal,19355,114766,LNRCNKLCZ1990,224,Z003,4.0000000000,7320,MUAZ,2024-10-17 17:48:44.420000,KGShop,,,
F,fal,19356,114767,LNRCNKFM1907,1,Z008,0.2500000000,7321,MUAZ,2024-10-17 17:49:50.063000,KGShop,,,
F,fal,19356,114768,LNRCNKFM1907,1,Z007,1.0000000000,7322,MUAZ,2024-10-17 17:49:50.100000,KGShop,,,
F,fal,19356,114769,LNRCNKFM1907,1,Z006,5.0000000000,7323,MUAZ,2024-10-17 17:49:50.157000,KGShop,,,
F,fal,19356,114770,LNRCNKFM1907,1,Z005,1.0000000000,7324,MUAZ,2024-10-17 17:49:50.190000,KGShop,,,
F,fal,19356,114771,LNRCNKFM1907,1,z36,0.2500000000,7325,MUAZ,2024-10-17 17:49:50.223000,KGShop,,,
F,fal,19357,114772,LNRCNKM360,66,Z008,1.2500000000,7326,MUAZ,2024-10-17 17:53:05.173000,KGShop,,,
F,fal,19357,114773,LNRCNKM360,66,Z007,0.5000000000,7327,MUAZ,2024-10-17 17:53:05.180000,KGShop,,,
F,fal,19357,114774,LNRCNKM360,66,Z005,3.0000000000,7328,MUAZ,2024-10-17 17:53:05.187000,KGShop,,,
F,fal,19357,114775,LNRCNKM360,66,z36,1.0000000000,7329,MUAZ,2024-10-17 17:53:05.190000,KGShop,,,
F,fal,19357,114776,LNRCNKM360,463,Z008,1.0000000000,7330,MUAZ,2024-10-17 17:53:05.200000,KGShop,,,
F,fal,19357,114777,LNRCNKM360,463,Z006,2.0000000000,7331,MUAZ,2024-10-17 17:53:05.207000,KGShop,,,
F,fal,19357,114778,LNRCNKM360,463,Z005,2.0000000000,7332,MUAZ,2024-10-17 17:53:05.217000,KGShop,,,
F,fal,19357,114779,LNRCNKM360,463,z36,1.0000000000,7333,MUAZ,2024-10-17 17:53:05.223000,KGShop,,,
F,fal,19357,114780,LNRCNKM360,463,Z007,2.0000000000,7334,MUAZ,2024-10-17 17:53:05.257000,KGShop,,,
F,fal,19357,114781,LNRCNKM360,66,A029,1.0000000000,7335,MUAZ,2024-10-17 17:53:05.290000,KGShop,,,
F,fal,19376,114912,LNRCNKM360,46,Z007,0.5000000000,7336,MUAZ,2024-10-18 15:23:10.787000,KGShop,,,
F,fal,19376,114913,LNRCNKM360,46,Z006,0.5000000000,7337,MUAZ,2024-10-18 15:23:10.913000,KGShop,,,
F,fal,19376,114914,LNRCNKM360,46,Z005,0.5000000000,7338,MUAZ,2024-10-18 15:23:10.920000,KGShop,,,
F,fal,19376,114915,LNRCNKM360,66,Z007,1.6250000000,7339,MUAZ,2024-10-18 15:23:10.930000,KGShop,,,
F,fal,19376,114916,LNRCNKM360,66,Z006,2.7500000000,7340,MUAZ,2024-10-18 15:23:10.940000,KGShop,,,
F,fal,19376,114917,LNRCNKM360,66,Z005,2.0000000000,7341,MUAZ,2024-10-18 15:23:10.950000,KGShop,,,
F,fal,19376,114918,LNRCNKM360,66,z36,2.0000000000,7342,MUAZ,2024-10-18 15:23:10.957000,KGShop,,,
F,fal,19376,114919,LNRCNKM360,463,Z008,1.0000000000,7343,MUAZ,2024-10-18 15:23:10.967000,KGShop,,,
F,fal,19376,114920,LNRCNKM360,463,Z006,2.0000000000,7344,MUAZ,2024-10-18 15:23:10.973000,KGShop,,,
F,fal,19376,114921,LNRCNKM360,463,Z005,2.0000000000,7345,MUAZ,2024-10-18 15:23:10.983000,KGShop,,,
F,fal,19376,114922,LNRCNKM360,463,z36,1.0000000000,7346,MUAZ,2024-10-18 15:23:10.990000,KGShop,,,
F,fal,19376,114923,LNRCNKM360,66,Z007,2.3750000000,7347,MUAZ,2024-10-18 15:23:11.193000,KGShop,,,
F,fal,19376,114924,LNRCNKM360,66,Z006,0.7500000000,7348,MUAZ,2024-10-18 15:23:11.207000,KGShop,,,
F,fal,19376,114925,LNRCNKM360,463,Z007,1.0000000000,7349,MUAZ,2024-10-18 15:23:11.217000,KGShop,,,
F,fal,19376,114926,LNRCNKM360,66,A029,8.0000000000,7350,MUAZ,2024-10-18 15:23:11.300000,KGShop,,,
F,fal,19376,114927,LNRCNKM360,66,A028,6.0000000000,7351,MUAZ,2024-10-18 15:23:11.310000,KGShop,,,
F,fal,19376,114928,LNRCNKM360,463,Z007,1.0000000000,7352,MUAZ,2024-10-18 15:23:11.340000,KGShop,,,
F,fal,19377,114929,LNRCNKM360,66,KLAS,8.0000000000,7353,MUAZ,2024-10-18 15:24:13.673000,KGShop,,,
F,fal,19377,114930,LNRCNKSTR452,46,Z003,3.0000000000,7354,MUAZ,2024-10-18 15:24:13.723000,KGShop,,,
F,fal,19377,114931,LNRCNKM360,46,Z008,0.2500000000,7355,MUAZ,2024-10-18 15:24:13.757000,KGShop,,,
F,fal,19377,114932,LNRCNKM360,46,Z006,0.5000000000,7356,MUAZ,2024-10-18 15:24:13.763000,KGShop,,,
F,fal,19377,114933,LNRCNKM360,46,Z005,0.5000000000,7357,MUAZ,2024-10-18 15:24:13.770000,KGShop,,,
F,fal,19377,114934,LNRCNKM360,46,z36,0.2500000000,7358,MUAZ,2024-10-18 15:24:13.777000,KGShop,,,
F,fal,19377,114935,LNRCNKM360,46,Z007,0.5000000000,7359,MUAZ,2024-10-18 15:24:13.807000,KGShop,,,
F,fal,19377,114936,LNRCNKSTR452,46,Z003,2.0000000000,7360,MUAZ,2024-10-18 15:24:13.837000,KGShop,,,
