CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp
K 0003 ,MASRAF KASASI,MASRAF KASASI,,,Manisa,,,,,,,,,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-01-31 08:08:35.770000,Furkan,2023-01-31 08:08:35.770000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,,,58,Turgutlu,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,5,,
K 0004,MAL ÖDEME KASASI,MAL ÖDEME KASASI,,,Manisa,,,,,,,,,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-01-31 08:09:14.200000,Furkan,2023-01-31 08:09:14.200000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,,,58,Turgutlu,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,6,,
K 0005 ,MAAŞ KASASI,MAAŞ KASASI,,,Manisa,,,,,,,,,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-01-31 08:14:32.903000,Furkan,2023-02-18 10:03:15.100000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,,,58,Turgutlu,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,7,,
K 0006,ÇEK ÖDEME KASASI,ÇEK ÖDEME KASASI,,,,,,,,,,,,,,2023-02-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-02-18 09:46:41.073000,Furkan,2023-02-18 09:46:41.080000,,yi,2023-02-18 00:00:00,2023-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,8,,
K 0007,DSM GRUP,DSM GRUP,,,,,,,,,,,,,,2023-02-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-02-18 09:39:43.330000,Furkan,2023-02-18 09:39:43.343000,,yi,2023-02-18 00:00:00,2023-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,9,,
K 0008,DOĞUŞ GRUP,DOĞUŞ GRUP,,,,,,,,,,,,,,2023-02-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-02-18 09:40:11.213000,Furkan,2023-02-18 09:41:08.837000,,yi,2023-02-18 00:00:00,2023-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,10,,
K 0009,D-MARKET ,D-MARKET ,,,,,,,,,,,,,,2023-02-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-02-18 09:52:09.857000,Furkan,2023-02-18 09:52:09.867000,,yi,2023-02-18 00:00:00,2023-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,11,,
K 0010,AKÇAKAYA TAŞIMACILIK HİZMETLERİ,AKÇAKAYA TAŞIMACILIK HİZMETLERİ,,,İzmir,,,,,,,,,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-01-31 08:15:13.027000,Furkan,2023-01-31 08:15:13.027000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,,,42,Konak,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,12,,
K 0011,KİRA KASASI,KİRA KASASI,,,,,,,,,,,,,,2023-02-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-02-18 10:01:17.083000,Furkan,2023-02-18 10:01:17.097000,,yi,2023-02-18 00:00:00,2023-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,13,,
K 0012,ÇİÇEKSEPETİ KASASI,ÇİÇEKSEPETİ KASASI,,,,,,,,,,,,,,2023-02-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-02-18 10:02:44.587000,Furkan,2023-02-18 10:02:44.587000,,yi,2023-02-18 00:00:00,2023-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,14,,
K 0013,BOYNER ,BOYNER ,,,,,,,,,,,,,,2023-02-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-02-18 10:08:39.250000,Furkan,2023-02-18 10:08:39.257000,,yi,2023-02-18 00:00:00,2023-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,15,,
K 0014,PAY TR,PAY TR,,,,,,,,,,,,,,2023-02-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-02-18 10:57:27.797000,Furkan,2023-02-18 10:57:27.807000,,yi,2023-02-18 00:00:00,2023-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,16,,
K 0015,BATU YEMEK,BATU YEMEK,,,,,,,,,,,,,,2023-02-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-02-18 11:50:57.307000,Furkan,2023-02-18 11:50:57.313000,,yi,2023-02-18 00:00:00,2023-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,17,,
K 0016,İYZİ ÖDEME VE ELEKTRONİK ,İYZİ ÖDEME VE ELEKTRONİK,,,,,,,,,,,,,,2023-05-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-05-07 10:04:00.380000,Furkan,2023-05-07 10:04:00.400000,,yi,2023-05-07 00:00:00,2023-05-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,18,,
K 0017,MB KASA,MB KASA,,,,,,,,,,,,,,2023-05-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-05-07 10:32:21.410000,Furkan,2023-05-07 10:32:21.410000,,yi,2023-05-07 00:00:00,2023-05-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,19,,
K 0018,GÜL KAĞITÇILIK,GÜL KAĞITÇILIK,,,İzmir,,,,,,,,,,,2024-01-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-01-29 00:00:00,2024-01-29 00:00:00,,,,,42,Bornova,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,20,,
K 0019,ARAS KARGO ,ARAS KARGO ,,,İzmir,,,,,,,,,,,2024-04-06 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-04-06 00:00:00,2024-04-06 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,21,,
K 0020,D FAST DAG.HIZMETLERI,D FAST DAG.HIZMETLERI,,,,,,,,,,,,,,2025-01-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-01-18 09:51:38.707000,,,,yi,2025-01-18 00:00:00,2025-01-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,128,,
knawat,KNAWAT BILGI TEKNOLOJILERI VE DIS TIC.LTD.STI,Knawat Bilgi Teknolojileri ve Dış Ticaret Limited Şirketi,ŞİRİNEVLER MAH. MAHMUTBEY CAD. IMREN IŞHANI NO: 14 İÇ KAPI NO: 35 BAHÇ,BAHÇELİEVLER/ İSTANBUL,İstanbul,,,,,,,,KOCASİNAN,5640592592,,2022-10-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,S10,C,,,,,,,Türkiye,,0E-10,,0,Zeki,2022-10-24 14:56:02.727000,dbo,2025-06-01 00:55:36.370000,,yi,2022-10-24 00:00:00,2022-10-24 00:00:00,,,,,40,Bahçelievler,,,*,urn:mail:defaultpk@knawat.com,0,2023-04-26 04:31:54.550000,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00,*,,,,,,,96,,KGEntegrator
LN0035,BEKA OLUKLU MUKAVVA ,BEKA OLUKLU MUKAVVA ,,,,,,,,,,,,,,2025-04-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-04-05 12:12:24.320000,,,,yi,2025-04-05 00:00:00,2025-04-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,144,,
LN0045,SİTE AMBALAJ ,SİTE AMBALAJ ,,,,,,,,,,,,,,2025-04-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-04-05 12:12:44.290000,,,,yi,2025-04-05 00:00:00,2025-04-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,145,,
LNMSR00444,KAYGUSUZ AYAKKABI,KAYGUSUZ AYAKKABI,,,Balıkesir,,,,,,,,,,,2024-12-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-12-26 17:03:30.260000,,,,yi,2024-12-26 00:00:00,2024-12-26 00:00:00,,,,,12,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,118,,
LNMSR00445,LACİ AYAKKABI,LACİ AYAKKABI,,,Ankara,,,,,,,,,,,2024-12-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-12-26 17:05:31.710000,,,,yi,2024-12-26 00:00:00,2024-12-26 00:00:00,,,,,7,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,120,,
LNMSR00554,İNAN YAPI MARKET OMER INAN,İNAN YAPI MARKET OMER INAN,,,,,,,,,,,,,,2025-02-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-02-04 18:15:33.437000,,,,yi,2025-02-04 00:00:00,2025-02-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,135,,
LNRCNALM,LNRCNALM,LNRCNALM,,,,,,,,,,,,,,2024-11-27 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Zeki,2024-11-27 11:10:24.837000,,,,yi,2024-11-27 00:00:00,2024-11-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,110,,
meri butik,meri butik,,,,,,,,,,,,,,,2023-07-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Libya,,0E-10,,0,Zeki,2023-07-20 13:19:55.540000,Zeki,2023-07-20 13:20:05.543000,,yd,2023-07-20 00:00:00,2023-07-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,23,,
mezania,mezania,mezania,mezania,,,,,,,,,,,,,2023-01-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Zeki,2023-01-30 13:56:27.463000,Furkan,2025-02-22 10:26:17.387000,,yi,2023-01-30 00:00:00,2023-01-30 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,24,,KGShop
Nakit Cikis,Nakit cikis,nakit cikis,,,,,,,,,,,,,,2022-11-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Zeki,2022-11-11 10:36:01.047000,Zeki,2022-11-11 10:36:01.057000,,yi,2022-11-11 00:00:00,2022-11-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,25,,
ORIGIN,ORIGIN MEDYA,ORIGIN MEDYA,,,,,,,,,,,,,,2024-05-27 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-05-27 00:00:00,2024-05-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,26,,
P 0001,AHMET İNAN,AHMET İNAN,,,İzmir,,,,,,,,,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-01-31 07:53:43.707000,Furkan,2024-05-18 16:08:50.703000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,*,,42,Bornova,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,27,,
P 0002,DERYA SAVAŞÇIER,DERYA SAVAŞÇIER,,,İzmir,,,,,,,,,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-01-31 07:55:05.077000,Furkan,2023-01-31 07:55:05.087000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,,,42,Bornova,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,28,,
P 0003,EYLEM YILMAZ,EYLEM YILMAZ,,,İzmir,,,,,,,,,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-01-31 07:55:50.870000,Furkan,2023-01-31 07:55:50.880000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,,,42,Bornova,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,29,,
P 0004,MUHAMMET İNAN,MUHAMMET İNAN,,,İzmir,,,,,,,,,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-01-31 07:57:15.037000,Furkan,2024-05-18 16:09:08.817000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,*,,42,Bornova,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,30,,
P 0005 ,NURCAN İRİM,NURCAN İRİM,,,İzmir,,,,,,,,,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-01-31 07:57:51.977000,Furkan,2025-02-16 13:14:36.727000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,,,42,Bornova,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,31,,KGShop
P 0006,SERKAN İNAN,SERKAN İNAN,,,İzmir,,,,,,,,,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-01-31 07:58:33.457000,Furkan,2024-05-18 16:09:19.237000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,*,,42,Bornova,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,32,,
P 0007,SEDAT İNAN,SEDAT İNAN,,,İzmir,,,,,,,,,,,2023-02-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-02-18 11:59:30.710000,Furkan,2025-02-16 13:14:21.487000,,yi,2023-02-18 00:00:00,2023-02-18 00:00:00,,,*,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,33,,KGShop
P 0008,YAŞAR ÖMÜR KÖSTEKLİ,YAŞAR ÖMÜR KÖSTEKLİ,,,İzmir,,,,,,,,,,,2023-01-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-01-31 08:00:41.523000,Furkan,2023-01-31 08:00:41.523000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,,,42,Konak,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,34,,
P 0009,RÜMEYSA UYGUN,RÜMEYSA UYGUN,,,İzmir,,,,,,,,,,,2023-08-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-08-26 10:14:45.853000,Furkan,2023-08-26 10:14:45.853000,,yi,2023-08-26 00:00:00,2023-08-26 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,35,,
