UserName,HKEY,FullPath,Value,kgid
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;Fatura_1;DahiliNo;AdresAdi,1;1;1;1;1;1;1;1;1;1;1,4376
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Lokasyon Listesi;ckod;LName,1;1,6645
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Lokasyon Listesi;CName;Location;DefPc,1;1;1,4244
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Personel Listesi;PerKod;SOYAD;AD;DEP_KOD,1;1;1;1,4436
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,1;1;1;1;1;1;1;1;1;1,4413
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Renk Listesi;Tanim;RKod,1;1,4426
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,1;1;1;1;1;1,4421
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,3668
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KDVOran,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,4249
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,1;1;1;1;1,4387
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\&Girişten Al Listesi;FisNo;FisTar;CariKod;BelgeNo;BelgeTar,36;127;42;71;127,6833
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Barcode Fiş Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,80;127;42;52;73,4299
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Beden Listesi;bedinx;Beden;mevcut,58;56;80,4433
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Birim Listesi;birim,47,4734
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,72;42;167;42;59;127;60;56;80;60;59,6212
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;Fatura_1;DahiliNo;AdresAdi,72;147;204;42;59;126;60;56;105;80;59,4378
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Lokasyon Listesi;ckod;LName,74;115,6647
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Lokasyon Listesi;CName;Location;DefPc,157;74;47,4246
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Personel Listesi;PerKod;SOYAD;AD;DEP_KOD,69;69;69;81,4438
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,77;127;61;48;42;124;124;52;80;47,4415
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Renk Listesi;Tanim;RKod,122;80,4428
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,141;269;47;73;80;80,4423
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim,125;269;47;120;80;80;103;49;64;64;64;64;103;64;64;64;64;46;62,3670
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KDVOran,196;269;47;120;80;64;64;64;64;103;64;64;64;64;75;80,4251
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,114;233;80;47;73,4389
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\&Girişten Al Listesi;FisNo;FisTar;CariKod;BelgeNo;BelgeTar,0,6834
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Barcode Fiş Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,0,4300
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Beden Listesi;bedinx;Beden;mevcut,1,4434
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Birim Listesi;birim,0,4735
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,0,6214
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;Fatura_1;DahiliNo;AdresAdi,0,4379
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Lokasyon Listesi;ckod;LName,0,6648
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Lokasyon Listesi;CName;Location;DefPc,0,4247
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Personel Listesi;PerKod;SOYAD;AD;DEP_KOD,0,4439
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,0,4416
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Renk Listesi;Tanim;RKod,0,4429
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,0,4424
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Listesi;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim,0,3671
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KDVOran,0,4252
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,0,4390
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\&Girişten Al Listesi;FisNo;FisTar;CariKod;BelgeNo;BelgeTar,290;758;500;493,6835
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Barcode Fiş Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,289;777;500;464,4301
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Beden Listesi;bedinx;Beden;mevcut,527;597;500;390,4435
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Birim Listesi;birim,290;810;500;390,4736
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,290;435;500;1140,6215
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;Fatura_1;DahiliNo;AdresAdi,395;319;494;1347,4380
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Lokasyon Listesi;ckod;LName,470;1130;500;390,6649
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Lokasyon Listesi;CName;Location;DefPc,497;291;500;390,4248
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Personel Listesi;PerKod;SOYAD;AD;DEP_KOD,424;502;500;390,4440
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,361;619;499;750,4417
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Renk Listesi;Tanim;RKod,564;481;500;390,4430
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,518;320;500;723,4425
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Listesi;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim,364;55;472;1189,3672
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KDVOran,496;299;488;1460,4253
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,470;1029;500;591,4391
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\AppVerName,KGShop,3662
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\DahiliUyari\Yineleme,10,6651
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\irsaliye__FiyatTip,1,6539
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\irsaliye_dal_FiyatTip,0,6642
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\irsaliye_dsa_CB_Barcode,0,4634
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\irsaliye_dsa_FiyatTip,1,4243
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\StokMevcutCheck,,4254
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Musteri\ilce,Niksar,4420
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Musteri\Sehir,Tokat,4419
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Musteri\Ulke,Türkiye,4418
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StkHar\0_CB_Barcode,0,3667
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StkHar\0_FiyatTip,0,3666
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\cb_EksMevGoster,0,4381
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\cb_KaporaGoster,0,4382
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\cb_KaporaGosterB,0,4384
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\cb_KaporaGosterL,0,4386
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\cb_KaporaGosterR,0,4383
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\cb_KaporaGosterRB,0,4385
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\dtp_HarTar_1,28/05/2025,4392
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\Fatura\Hareketiskonto,True,4242
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\KGMessenger,,3693
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\miMDITabbed,+,3663
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\miMenuOtom3,-,3664
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\miTema,miSharpPlus,3665
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\miUyari,,3692
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\Form_PosGir_X_0_EArsivYazdir,Hayır,8291
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\Form_PosGir_X_1_EArsivYazdir,Hayır,6652
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\Form_PosGir_X_2_EArsivYazdir,Hayır,4441
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_Detay_Siralama_Sekli,Giriş Sırası+Stok Kodu+Renk+Beden,3689
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_DetayAsortiSeri,Detay Barkodu,3688
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_Dizayn,Kutu Barkod 8x4,3691
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_SatirlarToplansinMi,Hayır,3690
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\irsaliye_dal_Kopyala_Fiyat_Guncelle,Hayır,6650
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\irsaliye_dal_Kopyala_islem_Alt_Tipi,Dahili İrsaliye,6644
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\irsaliye_dal_Kopyala_islem_Tipi,Satış,6643
Eylem,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\Korgun_Haberler,11/03/2025 10:42:53,6040
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\count,19,4393
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object1,SBYazdir;Yazdır,4394
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object10,CBPos;Pos Ekle,4403
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object11,chb_iskMuh;İskontolar muhasebe hesabına gitsin,4404
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object12,L_FiyatTip;Fiyat Tipi Etiket,4405
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object13,comb_FiyatTip;Fiyat Tipi,4406
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object14,sbStokDurum;Stok Durumu,4407
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object15,sbKayBilgi;Kayıt Bilgileri,4408
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object16,sbYazdir2;Hediye Çeki Yaz,4409
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object17,chb_Grf;Grf,4410
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object18,SatBul_cb_Location;Satıştan Bul / Lokasyon,4411
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object19,L_Kur;Aktif Kur,4412
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object2,SBTaksit;Taksitlendir,4395
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object3,sbKaporaBul;Kaporadan Bul,4396
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object4,SBVazgec;Vazgeç,4397
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object5,SBOdeme;Ödeme,4398
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object6,SBSil;Fiş iptal,4399
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object7,sbMuh;Muhasebeleştir,4400
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object8,chb_iptal;Satış iptal,4401
Eylem,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object9,SBElle;Elle Satış,4402
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Asorti Seçimi;Koli_Kod;Tanim;Asorti_Dag,0;1;2,7425
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;HesapTanim;Iban;ParaCinsi,0;1;2;3;4;5;6;7,9638
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;IBAN;HesapTanim;ParaCinsi,0;1;2;3;4;5;6;7,9648
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;cname;ckod;Unvan,0;1;2,9643
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;CName;CKod;Unvan;DefPc,0;1;2;3,8801
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,0;1;2;3;4;5;6;7;8;9;10;11;12,7410
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;iptal,0;1;2;3;4;5;6;7;8;9;10;11;12;13,8609
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;cname;ckod;unvan;VNo;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,0;1;2;3;4;5;6;7;8;9,7393
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Fiyat Tipleri;Sec;Tip;Tanim;ParaCinsi;Bolum,0;1;2;3;4,4364
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Lokasyonu Seçin ;Location;LName,0;1,7415
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sevk Emrinin Gonderileceği Lokasyonu Seçin;Location;LName,0;1,7388
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar;SevkNum,0;1;2;3;4;5;6;7,7480
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;DahiliNo;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,8806
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,4290
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;Sec;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;UreticiKodu;UreticiKodu_Tanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,7420
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Asorti Seçimi;Koli_Kod;Tanim;Asorti_Dag,1;1;1,7427
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;HesapTanim;Iban;ParaCinsi,1;1;1;1;1;1;1;1,9640
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Banka Hesapları Listesi;Banka;BankaTanim;sube;SubeTanim;HesapKod;IBAN;HesapTanim;ParaCinsi,1;1;1;1;1;1;1;1,9650
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;cname;ckod;Unvan,1;1;1,9645
FAB,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;CName;CKod;Unvan;DefPc,1;1;1;1,8800
