SatNo,Odinx,OdTip,ParaCinsi,Tutar,OdTar,MuhKod,MM,KaporaMuhKod,KaporaMM,Kapora,HCKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
940293,114,N,TL,344.5000000000,2024-05-14 21:21:00,,,,,*,,114,,,,,,,940293
943205,115,N,TL,373.1000000000,2024-05-17 22:05:00,,,,,*,,115,,,,,,,943205
943205,116,N,TL,512.2000000000,2024-05-17 22:05:00,,,,,*,,116,,,,,,,943205
944254,117,N,TL,399.7500000000,2024-05-18 10:39:00,,,,,*,,117,,,,,,,944254
944296,118,N,TL,344.5000000000,2024-05-19 09:42:00,,,,,*,,118,,,,,,,944296
944296,122,N,TL,429.0000000000,2024-05-19 09:42:00,,,,,*,,122,,,,,,,944296
944308,123,N,TL,399.7500000000,2024-05-19 13:45:00,,,,,*,,123,,,,,,,944308
944317,119,N,TL,583.0500000000,2024-05-19 17:46:00,,,,,*,,119,,,,,,,944317
944945,121,N,TL,0.0100000000,2024-05-21 15:02:17,,,,,,,121,,,,,,,944945
945105,120,N,TL,0.0100000000,2024-05-21 15:06:00,,,,,,,120,,,,,,,945105
949727,125,N,TL,0.0100000000,2024-05-28 17:26:07,,,,,,,125,,,,,,,949727
950658,124,N,TL,0.0100000000,2024-05-28 13:47:53,,,,,,,124,,,,,,,950658
952531,126,N,TL,0.0100000000,2024-05-29 18:13:13,,,,,,,126,,,,,,,952531
953293,128,N,TL,733.3400000000,2024-05-30 05:48:28,,,,,*,,128,,,,,,,953293
953912,127,N,TL,0.0100000000,2024-05-30 18:55:16,,,,,,,127,,,,,,,953912
956037,129,N,TL,594.8800000000,2024-06-01 10:57:28,,,,,*,,129,,,,,,,956037
956420,131,N,TL,0.0100000000,2024-06-03 17:13:34,,,,,,,131,,,,,,,956420
957705,130,N,TL,0.0100000000,2024-06-03 15:14:57,,,,,,,130,,,,,,,957705
958653,133,N,TL,0.0100000000,2024-06-04 10:02:52,,,,,,,133,,,,,,,958653
958697,132,N,TL,510.3000000000,2024-06-03 20:51:00,,,,,*,,132,,,,,,,958697
959095,134,N,TL,305.1000000000,2024-06-04 12:36:00,,,,,*,,134,,,,,,,959095
967087,135,N,TL,383.4000000000,2024-06-07 09:36:00,,,,,*,,135,,,,,,,967087
977219,137,N,TL,0.0100000000,2024-06-19 13:00:50,,,,,,,137,,,,,,,977219
977618,136,N,TL,0.0100000000,2024-06-20 15:18:57,,,,,,,136,,,,,,,977618
1008814,138,N,TL,423.9000000000,2024-07-16 15:20:00,,,,,*,,138,,,,,,,1008814
1017169,139,N,TL,0.0100000000,2024-08-01 09:54:18,,,,,,,139,,,,,,,1017169
1051760,140,N,TL,0.0100000000,2024-09-16 11:55:57,,,,,,,140,,,,,,,1051760
1052054,141,N,TL,0.0100000000,2024-09-16 13:37:59,,,,,,,141,,,,,,,1052054
1084419,142,N,TL,0.0100000000,2024-10-19 11:26:08,,,,,,,142,MUAZ,2024-10-19 15:50:04.577000,KGShop,,,,1084419
1084541,143,N,TL,0.0100000000,2024-10-19 11:45:16,,,,,,,143,MUAZ,2024-10-19 15:50:15.580000,KGShop,,,,1084541
1086178,147,N,TL,0.0100000000,2024-10-21 14:45:11,,,,,,,147,MUAZ,2024-10-21 14:50:29.603000,KGShop,,,,1086178
1086181,145,N,TL,0.0100000000,2024-10-21 13:47:59,,,,,,,145,MUAZ,2024-10-21 14:04:23.860000,KGShop,,,,1086181
1086191,144,N,TL,0.0100000000,2024-10-21 13:51:15,,,,,,,144,MUAZ,2024-10-21 14:04:02.470000,KGShop,,,,1086191
1086195,146,N,TL,0.0100000000,2024-10-21 14:01:22,,,,,,,146,MUAZ,2024-10-21 14:17:15.537000,KGShop,,,,1086195
1086334,148,N,TL,0.0100000000,2024-10-21 15:05:03,,,,,,,148,MUAZ,2024-10-21 15:59:34.943000,KGShop,,,,1086334
1086406,149,N,TL,0.0100000000,2024-10-21 16:07:12,,,,,,,149,MUAZ,2024-10-21 16:34:42.910000,KGShop,,,,1086406
1086729,150,N,TL,0.0100000000,2024-10-22 11:39:19,,,,,,,150,MUAZ,2024-10-22 14:01:10.470000,KGShop,,,,1086729
1087058,151,N,TL,0.0100000000,2024-10-22 10:43:57,,,,,,,151,MUAZ,2024-10-22 14:01:43.667000,KGShop,,,,1087058
1088216,152,N,TL,0.0100000000,2024-10-22 18:01:12,,,,,,,152,MUAZ,2024-10-22 18:15:51.973000,KGShop,,,,1088216
1091669,153,N,TL,0.0100000000,2024-10-23 13:08:54,,,,,,,153,MUAZ,2024-10-23 13:42:37.863000,KGShop,,,,1091669
1091955,154,N,TL,0.0100000000,2024-10-23 18:33:42,,,,,,,154,MUAZ,2024-10-24 14:03:49.443000,KGShop,,,,1091955
1092645,155,N,TL,0.0100000000,2024-10-24 16:48:56,,,,,,,155,MUAZ,2024-10-24 17:03:04.443000,KGShop,,,,1092645
1092647,156,N,TL,0.0100000000,2024-10-24 17:56:22,,,,,,,156,MUAZ,2024-10-24 18:08:08.720000,KGShop,,,,1092647
1094042,157,N,TL,0.0100000000,2024-10-26 16:39:53,,,,,,,157,MUAZ,2024-10-26 17:40:36.970000,KGShop,,,,1094042
1094098,158,N,TL,0.0100000000,2024-10-26 17:23:37,,,,,,,158,MUAZ,2024-10-26 17:40:48.117000,KGShop,,,,1094098
1095316,159,N,TL,0.0100000000,2024-10-28 13:38:32,,,,,,,159,MUAZ,2024-10-28 14:07:57.150000,KGShop,,,,1095316
1096165,160,N,TL,0.0100000000,2024-10-29 13:47:22,,,,,,,160,MUAZ,2024-10-29 14:15:23.953000,KGShop,,,,1096165
1096260,161,N,TL,0.0100000000,2024-10-29 15:18:41,,,,,,,161,MUAZ,2024-10-29 16:13:03.770000,KGShop,,,,1096260
1096515,162,N,TL,0.0100000000,2024-10-30 12:39:54,,,,,,,162,MUAZ,2024-10-30 14:48:29.890000,KGShop,,,,1096515
1096943,163,N,TL,0.0100000000,2024-10-30 14:29:18,,,,,,,163,MUAZ,2024-10-30 14:48:41.570000,KGShop,,,,1096943
1097781,164,N,TL,0.0100000000,2024-10-31 18:31:33,,,,,,,164,MUAZ,2024-11-01 10:47:01.873000,KGShop,,,,1097781
1099412,166,N,TL,0.0100000000,2024-11-01 10:40:36,,,,,,,166,MUAZ,2024-11-01 10:47:29.423000,KGShop,,,,1099412
1099417,167,N,TL,0.0100000000,2024-11-01 10:00:19,,,,,,,167,MUAZ,2024-11-01 10:47:45.470000,KGShop,,,,1099417
1099419,165,N,TL,0.0100000000,2024-11-01 10:11:45,,,,,,,165,MUAZ,2024-11-01 10:47:17.393000,KGShop,,,,1099419
1099591,169,N,TL,0.0100000000,2024-11-01 15:13:35,,,,,,,169,MUAZ,2024-11-01 15:26:52.100000,KGShop,,,,1099591
1099596,168,N,TL,0.0100000000,2024-11-01 15:13:54,,,,,,,168,MUAZ,2024-11-01 15:26:39.257000,KGShop,,,,1099596
1099599,170,N,TL,0.0100000000,2024-11-01 15:09:37,,,,,,,170,MUAZ,2024-11-01 15:27:09.153000,KGShop,,,,1099599
1099689,171,N,TL,0.0100000000,2024-11-01 17:33:12,,,,,,,171,MUAZ,2024-11-01 17:46:38.693000,KGShop,,,,1099689
1099884,172,N,TL,0.0100000000,2024-11-01 18:00:17,,,,,,,172,MUAZ,2024-11-01 18:33:07.390000,KGShop,,,,1099884
1100874,193,N,TL,0.0100000000,2024-11-04 14:00:19,,,,,,,193,MUAZ,2024-11-04 14:17:02.680000,KGShop,,,,1100874
1100907,217,N,TL,0.0100000000,2024-11-05 17:49:27,,,,,,,217,MUAZ,2024-11-05 18:33:03.327000,KGShop,,,,1100907
1101518,173,N,TL,0.0100000000,2024-11-02 16:27:15,,,,,,,173,MUAZ,2024-11-02 16:53:31.153000,KGShop,,,,1101518
1104099,189,N,TL,0.0100000000,2024-11-04 12:43:02,,,,,,,189,MUAZ,2024-11-04 14:13:54.877000,KGShop,,,,1104099
1104105,185,N,TL,0.0100000000,2024-11-04 13:07:13,,,,,,,185,MUAZ,2024-11-04 14:06:16.883000,KGShop,,,,1104105
1104109,178,N,TL,0.0100000000,2024-11-04 13:16:07,,,,,,,178,MUAZ,2024-11-04 14:02:21.123000,KGShop,,,,1104109
1104114,177,N,TL,0.0100000000,2024-11-04 12:47:38,,,,,,,177,MUAZ,2024-11-04 14:02:10.780000,KGShop,,,,1104114
1104116,175,N,TL,0.0100000000,2024-11-04 11:47:24,,,,,,,175,MUAZ,2024-11-04 14:01:26.723000,KGShop,,,,1104116
1104145,181,N,TL,0.0100000000,2024-11-04 13:32:21,,,,,,,181,MUAZ,2024-11-04 14:04:35.133000,KGShop,,,,1104145
1104146,184,N,TL,0.0100000000,2024-11-04 12:20:19,,,,,,,184,MUAZ,2024-11-04 14:05:41,KGShop,,,,1104146
1104147,186,N,TL,0.0100000000,2024-11-04 13:29:02,,,,,,,186,MUAZ,2024-11-04 14:06:27.690000,KGShop,,,,1104147
1104157,183,N,TL,0.0100000000,2024-11-04 12:46:52,,,,,,,183,MUAZ,2024-11-04 14:05:28.700000,KGShop,,,,1104157
1104158,188,N,TL,0.0100000000,2024-11-04 13:09:44,,,,,,,188,MUAZ,2024-11-04 14:10:39.290000,KGShop,,,,1104158
1104161,180,N,TL,0.0100000000,2024-11-04 13:30:45,,,,,,,180,MUAZ,2024-11-04 14:03:41.737000,KGShop,,,,1104161
1104164,187,N,TL,0.0100000000,2024-11-04 13:23:25,,,,,,,187,MUAZ,2024-11-04 14:06:37.977000,KGShop,,,,1104164
1104184,174,N,TL,0.0100000000,2024-11-03 22:14:00,,,,,*,,174,Mürüvvet,2024-11-04 10:32:31.613000,KGShop,Mürüvvet,2024-11-04 10:32:31.637000,KGShop,1104184
1104195,195,N,TL,0.0100000000,2024-11-04 14:19:58,,,,,,,195,MUAZ,2024-11-04 14:41:36.260000,KGShop,,,,1104195
1104197,176,N,TL,0.0100000000,2024-11-04 11:41:49,,,,,,,176,MUAZ,2024-11-04 14:01:57.640000,KGShop,,,,1104197
1104198,179,N,TL,0.0100000000,2024-11-04 12:53:05,,,,,,,179,MUAZ,2024-11-04 14:02:31.613000,KGShop,,,,1104198
1104200,182,N,TL,0.0100000000,2024-11-04 11:52:38,,,,,,,182,MUAZ,2024-11-04 14:04:47.920000,KGShop,,,,1104200
1104213,191,N,TL,0.0100000000,2024-11-04 13:00:36,,,,,,,191,MUAZ,2024-11-04 14:14:40.307000,KGShop,,,,1104213
1104391,192,N,TL,0.0100000000,2024-11-04 14:06:22,,,,,,,192,MUAZ,2024-11-04 14:16:40.850000,KGShop,,,,1104391
1104395,198,N,TL,0.0100000000,2024-11-04 19:10:25,,,,,,,198,MUAZ,2024-11-04 19:13:13.613000,KGShop,,,,1104395
1104400,190,N,TL,0.0100000000,2024-11-04 13:49:01,,,,,,,190,MUAZ,2024-11-04 14:14:09.477000,KGShop,,,,1104400
1104410,194,N,TL,0.0100000000,2024-11-04 14:08:46,,,,,,,194,MUAZ,2024-11-04 14:17:23.170000,KGShop,,,,1104410
1104663,196,N,TL,0.0100000000,2024-11-04 17:22:51,,,,,,,196,MUAZ,2024-11-04 17:39:47.493000,KGShop,,,,1104663
1104900,197,N,TL,0.0100000000,2024-11-04 18:24:27,,,,,,,197,MUAZ,2024-11-04 18:54:41.290000,KGShop,,,,1104900
1105059,210,N,TL,0.0100000000,2024-11-05 11:40:59,,,,,,,210,MUAZ,2024-11-05 16:04:44.720000,KGShop,,,,1105059
1105326,212,N,TL,0.0100000000,2024-11-05 11:34:36,,,,,,,212,MUAZ,2024-11-05 16:05:09.870000,KGShop,,,,1105326
1105908,200,N,TL,0.0100000000,2024-11-05 12:07:31,,,,,,,200,MUAZ,2024-11-05 16:02:11.910000,KGShop,,,,1105908
1105910,209,N,TL,0.0100000000,2024-11-05 12:47:00,,,,,,,209,MUAZ,2024-11-05 16:04:34.073000,KGShop,,,,1105910
1105911,199,N,TL,0.0100000000,2024-11-05 12:16:14,,,,,,,199,MUAZ,2024-11-05 16:01:56.537000,KGShop,,,,1105911
1105921,211,N,TL,0.0100000000,2024-11-05 12:48:02,,,,,,,211,MUAZ,2024-11-05 16:04:58.303000,KGShop,,,,1105921
1105923,208,N,TL,0.0100000000,2024-11-05 12:47:43,,,,,,,208,MUAZ,2024-11-05 16:03:58.647000,KGShop,,,,1105923
1105935,207,N,TL,0.0100000000,2024-11-05 11:38:22,,,,,,,207,MUAZ,2024-11-05 16:03:46.720000,KGShop,,,,1105935
1105939,218,N,TL,0.0100000000,2024-11-05 18:10:40,,,,,,,218,MUAZ,2024-11-05 18:33:34.910000,KGShop,,,,1105939
1105952,202,N,TL,0.0100000000,2024-11-05 10:46:44,,,,,,,202,MUAZ,2024-11-05 16:02:49.900000,KGShop,,,,1105952
1105953,205,N,TL,0.0100000000,2024-11-05 13:42:39,,,,,,,205,MUAZ,2024-11-05 16:03:22.507000,KGShop,,,,1105953
1105965,206,N,TL,0.0100000000,2024-11-05 14:38:53,,,,,,,206,MUAZ,2024-11-05 16:03:35.113000,KGShop,,,,1105965
1105971,204,N,TL,0.0100000000,2024-11-05 13:39:32,,,,,,,204,MUAZ,2024-11-05 16:03:11.763000,KGShop,,,,1105971
1106197,203,N,TL,0.0100000000,2024-11-05 13:33:01,,,,,,,203,MUAZ,2024-11-05 16:03:00.503000,KGShop,,,,1106197
1106453,201,N,TL,0.0100000000,2024-11-05 14:23:07,,,,,,,201,MUAZ,2024-11-05 16:02:38.400000,KGShop,,,,1106453
1106566,213,N,TL,0.0100000000,2024-11-05 16:22:17,,,,,,,213,MUAZ,2024-11-05 16:31:44.020000,KGShop,,,,1106566
1106567,215,N,TL,0.0100000000,2024-11-05 16:24:52,,,,,,,215,MUAZ,2024-11-05 16:32:18.183000,KGShop,,,,1106567
1106568,214,N,TL,0.0100000000,2024-11-05 16:27:52,,,,,,,214,MUAZ,2024-11-05 16:31:56.170000,KGShop,,,,1106568
1106956,216,N,TL,0.0100000000,2024-11-05 18:27:33,,,,,,,216,MUAZ,2024-11-05 18:32:51.983000,KGShop,,,,1106956
1107027,219,N,TL,0.0100000000,2024-11-05 18:51:05,,,,,,,219,MUAZ,2024-11-05 19:11:03.940000,KGShop,,,,1107027
1107367,221,N,TL,0.0100000000,2024-11-06 11:44:31,,,,,,,221,MUAZ,2024-11-06 13:43:17.133000,KGShop,,,,1107367
1108129,220,N,TL,0.0100000000,2024-11-06 11:21:07,,,,,,,220,MUAZ,2024-11-06 13:43:05.887000,KGShop,,,,1108129
1108881,223,N,TL,0.0100000000,2024-11-06 12:22:36,,,,,,,223,MUAZ,2024-11-06 13:43:41.050000,KGShop,,,,1108881
1108906,225,N,TL,0.0100000000,2024-11-06 12:24:37,,,,,,,225,MUAZ,2024-11-06 13:44:22.270000,KGShop,,,,1108906
1108908,227,N,TL,0.0100000000,2024-11-06 14:23:43,,,,,,,227,MUAZ,2024-11-06 15:26:08.380000,KGShop,,,,1108908
1108910,222,N,TL,0.0100000000,2024-11-06 11:51:51,,,,,,,222,MUAZ,2024-11-06 13:43:29.280000,KGShop,,,,1108910
1108912,233,N,TL,0.0100000000,2024-11-06 17:52:46,,,,,,,233,MUAZ,2024-11-06 18:24:55.957000,KGShop,,,,1108912
1108913,228,N,TL,0.0100000000,2024-11-06 14:30:32,,,,,,,228,MUAZ,2024-11-06 15:26:24.173000,KGShop,,,,1108913
1108918,231,N,TL,0.0100000000,2024-11-06 17:58:26,,,,,,,231,MUAZ,2024-11-06 18:24:10.290000,KGShop,,,,1108918
1108923,229,N,TL,0.0100000000,2024-11-06 15:55:52,,,,,,,229,MUAZ,2024-11-06 16:14:41.547000,KGShop,,,,1108923
1109073,224,N,TL,0.0100000000,2024-11-06 12:23:10,,,,,,,224,MUAZ,2024-11-06 13:44:09.110000,KGShop,,,,1109073
1109297,234,N,TL,0.0100000000,2024-11-06 18:33:20,,,,,,,234,MUAZ,2024-11-06 18:52:55.177000,KGShop,,,,1109297
1109442,226,N,TL,0.0100000000,2024-11-06 14:50:10,,,,,,,226,MUAZ,2024-11-06 15:25:53.583000,KGShop,,,,1109442
1109654,232,N,TL,0.0100000000,2024-11-06 17:36:33,,,,,,,232,MUAZ,2024-11-06 18:24:40.913000,KGShop,,,,1109654
1109896,230,N,TL,0.0100000000,2024-11-06 17:16:22,,,,,,,230,MUAZ,2024-11-06 18:23:52.733000,KGShop,,,,1109896
1110095,239,N,TL,0.0100000000,2024-11-07 12:50:46,,,,,,,239,MUAZ,2024-11-07 14:55:36.823000,KGShop,,,,1110095
1110097,235,N,TL,0.0100000000,2024-11-06 18:52:52,,,,,,,235,MUAZ,2024-11-06 19:01:38.230000,KGShop,,,,1110097
1112004,244,N,TL,0.0100000000,2024-11-07 13:55:18,,,,,,,244,MUAZ,2024-11-07 15:47:31.830000,KGShop,,,,1112004
1112083,237,N,TL,0.0100000000,2024-11-07 13:37:26,,,,,,,237,MUAZ,2024-11-07 14:55:09.553000,KGShop,,,,1112083
1112087,298,N,TL,0.0100000000,2024-11-06 19:17:00,,,,,*,,298,Mürüvvet,2024-11-12 12:56:46.297000,KGShop,Mürüvvet,2024-11-12 12:56:46.347000,KGShop,1112087
1112093,238,N,TL,0.0100000000,2024-11-07 13:49:41,,,,,,,238,MUAZ,2024-11-07 14:55:23.183000,KGShop,,,,1112093
1112098,260,N,TL,0.0100000000,2024-11-08 19:34:58,,,,,,,260,MUAZ,2024-11-08 20:21:14.443000,KGShop,,,,1112098
1112108,242,N,TL,0.0100000000,2024-11-07 14:24:37,,,,,,,242,MUAZ,2024-11-07 14:56:27.190000,KGShop,,,,1112108
1112111,236,N,TL,0.0100000000,2024-11-07 14:07:41,,,,,,,236,MUAZ,2024-11-07 14:54:53.540000,KGShop,,,,1112111
1112112,252,N,TL,0.0100000000,2024-11-08 10:08:26,,,,,,,252,MUAZ,2024-11-08 14:25:22.960000,KGShop,,,,1112112
1112331,243,N,TL,0.0100000000,2024-11-07 14:19:43,,,,,,,243,MUAZ,2024-11-07 14:56:42.493000,KGShop,,,,1112331
1112332,241,N,TL,0.0100000000,2024-11-07 13:59:57,,,,,,,241,MUAZ,2024-11-07 14:56:10.940000,KGShop,,,,1112332
1112333,240,N,TL,0.0100000000,2024-11-07 14:41:28,,,,,,,240,MUAZ,2024-11-07 14:55:57.757000,KGShop,,,,1112333
1112556,258,N,TL,0.0100000000,2024-11-08 18:45:10,,,,,,,258,MUAZ,2024-11-08 18:48:18.207000,KGShop,,,,1112556
1112672,245,N,TL,0.0100000000,2024-11-07 15:42:53,,,,,,,245,MUAZ,2024-11-07 15:47:54.643000,KGShop,,,,1112672
1112964,248,N,TL,0.0100000000,2024-11-08 11:29:45,,,,,,,248,MUAZ,2024-11-08 14:24:12.797000,KGShop,,,,1112964
1115315,251,N,TL,0.0100000000,2024-11-08 13:54:53,,,,,,,251,MUAZ,2024-11-08 14:25:08.340000,KGShop,,,,1115315
1115319,255,N,TL,0.0100000000,2024-11-08 15:00:44,,,,,,,255,MUAZ,2024-11-08 16:13:25.590000,KGShop,,,,1115319
1115320,299,N,TL,0.0100000000,2024-11-07 19:30:00,,,,,*,,299,Mürüvvet,2024-11-12 13:25:01.270000,KGShop,Mürüvvet,2024-11-12 13:25:01.277000,KGShop,1115320
1115321,249,N,TL,0.0100000000,2024-11-08 12:56:21,,,,,,,249,MUAZ,2024-11-08 14:24:39.723000,KGShop,,,,1115321
1115323,263,N,TL,0.0100000000,2024-11-09 12:48:06,,,,,,,263,MUAZ,2024-11-09 14:07:50.530000,KGShop,,,,1115323
1115343,246,N,TL,0.0100000000,2024-11-08 12:46:36,,,,,,,246,MUAZ,2024-11-08 14:23:45.600000,KGShop,,,,1115343
1115352,247,N,TL,0.0100000000,2024-11-08 12:53:57,,,,,,,247,MUAZ,2024-11-08 14:23:59.990000,KGShop,,,,1115352
1115355,253,N,TL,0.0100000000,2024-11-08 13:59:24,,,,,,,253,MUAZ,2024-11-08 14:25:42.567000,KGShop,,,,1115355
1115358,250,N,TL,0.0100000000,2024-11-08 13:55:55,,,,,,,250,MUAZ,2024-11-08 14:24:53.813000,KGShop,,,,1115358
1115677,254,N,TL,0.0100000000,2024-11-08 15:50:55,,,,,,,254,MUAZ,2024-11-08 16:13:01.360000,KGShop,,,,1115677
1115966,256,N,TL,0.0100000000,2024-11-08 17:44:41,,,,,,,256,MUAZ,2024-11-08 17:49:55.983000,KGShop,,,,1115966
1116243,257,N,TL,0.0100000000,2024-11-08 18:05:43,,,,,,,257,MUAZ,2024-11-08 18:22:34.447000,KGShop,,,,1116243
1116454,259,N,TL,0.0100000000,2024-11-08 19:56:50,,,,,,,259,MUAZ,2024-11-08 20:21:03.437000,KGShop,,,,1116454
1117929,261,N,TL,0.0100000000,2024-11-09 10:33:27,,,,,,,261,MUAZ,2024-11-09 14:07:29.080000,KGShop,,,,1117929
1118109,262,N,TL,0.0100000000,2024-11-09 12:40:24,,,,,,,262,MUAZ,2024-11-09 14:07:40.317000,KGShop,,,,1118109
1118111,266,N,TL,0.0100000000,2024-11-09 13:36:28,,,,,,,266,MUAZ,2024-11-09 14:08:37.373000,KGShop,,,,1118111
1118123,267,N,TL,0.0100000000,2024-11-09 14:03:19,,,,,,,267,MUAZ,2024-11-09 14:09:36.453000,KGShop,,,,1118123
1118126,268,N,TL,0.0100000000,2024-11-09 14:07:23,,,,,,,268,MUAZ,2024-11-09 14:10:10.123000,KGShop,,,,1118126
1118135,270,N,TL,0.0100000000,2024-11-09 14:46:46,,,,,,,270,MUAZ,2024-11-09 16:29:26.987000,KGShop,,,,1118135
1118177,264,N,TL,0.0100000000,2024-11-09 12:45:48,,,,,,,264,MUAZ,2024-11-09 14:08:02.550000,KGShop,,,,1118177
