FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
1701,1,2024-03-02 19:47:20,LN001,,SAYIM020324,2024-03-02 19:47:20,,,,,,,,,,Zeki,2024-03-02 19:47:35.330000,Zeki,2024-03-02 19:47:35.330000,0,,,,,,,,2024-03-02 19:47:35.403000,2024-03-02 19:47:37.990000,0,1701,,
1702,2,2024-03-02 00:00:00,LN001,,SAYIM0203241,2024-03-02 00:00:00,,,,,,,,,,Zeki,2024-03-02 19:47:55.643000,Zeki,2024-03-02 19:47:55.643000,0,,,,,,,,2024-03-02 19:47:55.657000,2024-03-02 19:47:58.310000,0,1702,,
1707,1,2024-03-14 10:53:04,LN002,,xsu66,2024-03-14 00:00:00,0E-10,0E-10,,,,yasar,,0,,Yasar,2024-03-14 14:46:07.353000,Yasar,2024-03-14 14:46:07.527000,0,,,,,,,,2024-03-14 14:46:07.543000,2024-03-14 14:46:07.720000,0,1707,,
1709,2,2024-04-04 16:29:41,LN010,,,2024-04-04 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-04-04 16:33:25.210000,dbo,2024-10-30 22:30:29.197000,0,,,,,,,,2024-10-30 22:30:04.253000,2024-10-30 22:30:29.030000,0,1709,,KGEntegrator
1710,1,2024-04-04 16:34:43,LN001,,üçün açılış,2024-04-04 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-04-04 16:36:51.673000,dbo,2024-10-30 22:30:29.440000,0,,,,,,,,2024-10-30 22:30:04.293000,2024-10-30 22:30:29.197000,0,1710,,KGEntegrator
1713,2,2024-05-13 19:51:00,LN010,,,2024-05-13 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-05-13 19:51:47.437000,dbo,2024-10-30 22:30:29.727000,0,,,,,,,,2024-10-30 22:30:04.353000,2024-10-30 22:30:29.440000,0,1713,,KGEntegrator
1714,1,2024-05-13 19:52:31,LN001,,üçün açılış,2024-05-13 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-05-13 19:54:50.517000,dbo,2024-10-30 22:30:29.933000,0,,,,,,,,2024-10-30 22:30:04.410000,2024-10-30 22:30:29.727000,0,1714,,KGEntegrator
1715,1,2024-05-23 18:21:50,LN001,,üçün açılış,2024-05-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-05-23 18:22:23.107000,MUAZ,2024-05-23 18:22:23.220000,0,,,,,,,,2024-05-23 18:22:23.233000,2024-05-23 18:22:23.400000,0,1715,,
1716,2,2024-05-23 18:29:38,LN001,,ürün açılış çıs,2024-05-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-05-23 18:30:20.820000,MUAZ,2024-05-23 18:30:20.830000,0,,,,,,,,2024-05-23 18:30:20.840000,2024-05-23 18:30:20.943000,0,1716,,
1720,1,2024-05-23 18:45:25,LN002,,xsp020 sb günce,2024-05-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-05-23 18:45:45.627000,MUAZ,2024-05-23 18:45:45.633000,0,,,,,,,,2024-05-23 18:45:45.637000,2024-05-23 18:45:45.660000,0,1720,,
1721,2,2024-06-05 14:39:34,LN011,,st çıkışı,2024-06-05 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-06-05 14:42:17.013000,dbo,2024-10-30 22:30:30.310000,0,,,,,,,,2024-10-30 22:30:04.693000,2024-10-30 22:30:29.933000,0,1721,,KGEntegrator
1722,1,2024-06-05 14:47:51,LN011,,,2024-06-05 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-06-05 14:53:06.827000,Zeki,2024-06-05 14:53:06.847000,0,,,,,,,,2024-06-05 14:53:07.753000,2024-06-05 14:53:13.307000,0,1722,,
1723,2,2024-06-11 17:55:50,LN010,,,2024-06-11 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-06-11 17:57:16.133000,dbo,2024-10-30 22:30:30.627000,0,,,,,,,,2024-10-30 22:30:04.737000,2024-10-30 22:30:30.310000,0,1723,,KGEntegrator
1724,2,2024-06-27 16:55:58,LN010,,,2024-06-27 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-06-27 16:58:24.160000,dbo,2024-10-30 22:30:30.807000,0,,,,,,,,2024-10-30 22:30:04.770000,2024-10-30 22:30:30.627000,0,1724,,KGEntegrator
1725,1,2024-06-27 16:59:41,LN001,,xsp020 sb güncf,2024-06-27 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-06-27 17:02:15.437000,MUAZ,2024-06-27 17:02:15.447000,0,,,,,,,,2024-06-27 17:02:15.960000,2024-06-27 17:02:19.643000,0,1725,,
1726,2,2024-06-29 16:45:57,LN014,,MF ÇIKIŞ,2024-06-29 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-06-29 16:46:25.740000,MUAZ,2024-06-29 16:46:25.880000,0,,,,,,,,2024-06-29 16:46:25.897000,2024-06-29 16:46:26.087000,0,1726,,
1727,2,2024-07-11 18:36:51,LN010,,iade sıfıt,2024-07-11 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-07-11 18:38:11.967000,dbo,2024-10-30 22:30:31.017000,0,,,,,,,,2024-10-30 22:30:04.817000,2024-10-30 22:30:30.807000,0,1727,,KGEntegrator
1728,1,2024-07-11 18:39:29,LN001,,iade stok akt,2024-07-11 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-07-11 18:42:37.190000,dbo,2024-10-30 22:30:31.273000,0,,,,,,,,2024-10-30 22:30:04.863000,2024-10-30 22:30:31.017000,0,1728,,KGEntegrator
1729,2,2024-07-16 16:07:31,LN011,,jlx kusurlu çkş,2024-07-16 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-07-16 16:08:31.393000,MUAZ,2024-07-16 16:08:31.600000,0,,,,,,,,2024-07-16 16:08:31.620000,2024-07-16 16:08:32.210000,0,1729,,
1730,2,2024-07-16 19:07:07,LN011,,kd kusurlu çkş,2024-07-16 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-07-16 19:08:58.340000,MUAZ,2024-07-16 19:08:58.370000,0,,,,,,,,2024-07-16 19:08:58.460000,2024-07-16 19:08:58.890000,0,1730,,
1731,2,2024-08-01 15:17:35,LN001,,xsp020 sb günd,2024-08-01 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-08-01 15:20:12.680000,Zeki,2024-08-01 15:20:25.037000,0,,,,,,,,2024-08-01 15:20:14.433000,2024-08-01 15:20:24.627000,0,1731,KGShop,KGShop
1732,2,2024-08-06 15:06:00,LN011,,toplu çıkış,2024-08-06 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-08-06 15:06:50.283000,MUAZ,2024-08-06 15:06:55.170000,0,,,,,,,,2024-08-06 15:06:50.933000,2024-08-06 15:06:54.913000,0,1732,KGShop,KGShop
1733,2,2024-08-06 15:07:02,LN011,,kd çıkış,2024-08-06 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-08-06 15:07:39.380000,MUAZ,2024-08-06 15:07:40.143000,0,,,,,,,,2024-08-06 15:07:39.427000,2024-08-06 15:07:40.073000,0,1733,KGShop,KGShop
1734,2,2024-08-06 15:07:42,LN011,,kzz çıkış,2024-08-06 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-08-06 15:08:42.623000,MUAZ,2024-08-06 15:08:43.757000,0,,,,,,,,2024-08-06 15:08:42.770000,2024-08-06 15:08:43.680000,0,1734,KGShop,KGShop
1735,2,2024-08-22 11:23:50,LN002,,act10 hatalı 8f,2024-08-22 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-08-22 11:24:16.857000,Zeki,2024-08-22 11:24:17.180000,0,,,,,,,,2024-08-22 11:24:16.963000,2024-08-22 11:24:17.137000,0,1735,KGShop,KGShop
1736,1,2024-08-23 13:02:17,LN010,,,2024-08-23 13:02:17,,,,,,,,,,KorgunDestek,2024-08-23 13:02:20.913000,dbo,2024-08-23 13:02:30.073000,0,,,,,,,,2024-08-23 13:02:25.007000,2024-08-23 13:02:29.567000,0,1736,KGShop,KGEntegrator
1737,2,2024-08-23 13:02:29,LN010,,,2024-08-23 13:02:29,,,,,,,,,,KorgunDestek,2024-08-23 13:02:32.160000,,,0,,,,,,,,1900-01-01 00:00:00,2024-08-23 13:02:32.160000,0,1737,KGShop,
1738,1,2024-08-23 15:27:02,LN001,,g355 birleştirm,2024-08-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-08-23 16:05:30.680000,MUAZ,2024-08-23 16:05:31.020000,0,,,,,,,,2024-08-23 16:05:30.727000,2024-08-23 16:05:30.967000,0,1738,KGShop,KGShop
1739,1,2024-08-23 16:18:45,LN001,,xsp020 sb güncg,2024-08-23 00:00:00,0E-10,0E-10,,,,Rumeysa,,0,,Rumeysa,2024-08-23 19:30:21.097000,Rumeysa,2024-08-23 19:30:21.650000,0,,,,,,,,2024-08-23 19:30:21.283000,2024-08-23 19:30:21.587000,0,1739,KGShop,KGShop
1740,1,2024-08-23 19:40:45,LN001,,xsp020 sb günch,2024-08-23 00:00:00,0E-10,0E-10,,,,Rumeysa,,0,,Rumeysa,2024-08-23 19:41:01.407000,Rumeysa,2024-08-23 19:41:01.913000,0,,,,,,,,2024-08-23 19:41:01.540000,2024-08-23 19:41:01.860000,0,1740,KGShop,KGShop
1741,2,2024-08-26 16:06:36,LN010,,iade sıfıu,2024-08-26 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-08-26 16:10:48.743000,Zeki,2024-08-26 16:10:57.397000,0,,,,,,,,2024-08-26 16:10:49.707000,2024-08-26 16:10:57.167000,0,1741,KGShop,KGShop
1742,1,2024-08-26 16:11:31,LN001,,xsp020 sb günci,2024-08-26 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-08-26 16:13:52.473000,Zeki,2024-08-26 16:14:00.270000,0,,,,,,,,2024-08-26 16:13:53.193000,2024-08-26 16:14:00.047000,0,1742,KGShop,KGShop
1743,2,2024-09-12 15:26:01,LN011,,1209kusurlustok,2024-09-12 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-09-12 15:31:07.033000,MUAZ,2024-09-12 15:31:11.743000,0,,,,,,,,2024-09-12 15:31:07.787000,2024-09-12 15:31:11.550000,0,1743,KGShop,KGShop
1746,1,2024-09-23 17:11:03,LN001,,xsp020 sb güncj,2024-09-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-09-23 17:11:26.257000,MUAZ,2024-09-23 17:11:27.303000,0,,,,,,,,2024-09-23 17:11:26.377000,2024-09-23 17:11:27.140000,0,1746,KGShop,KGShop
1747,2,2024-09-24 17:47:32,LN010,,iade sıfıv,2024-09-24 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-09-24 17:48:42.413000,Zeki,2024-09-24 17:48:52.887000,0,,,,,,,,2024-09-24 17:48:43.597000,2024-09-24 17:48:51.947000,0,1747,KGShop,KGShop
1748,1,2024-09-24 17:50:47,LN001,,xsp020 sb günck,2024-09-24 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-09-24 17:54:00.680000,Zeki,2024-09-24 17:54:08.027000,0,,,,,,,,2024-09-24 17:54:01.650000,2024-09-24 17:54:07.760000,0,1748,KGShop,KGShop
1749,1,2024-09-26 16:33:57,LN001,,kd777 stok girs,2024-09-26 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-09-26 16:34:29.900000,MUAZ,2024-09-26 16:34:30.627000,0,,,,,,,,2024-09-26 16:34:30.067000,2024-09-26 16:34:30.540000,0,1749,KGShop,KGShop
1750,2,2024-10-07 17:50:09,LN002,,alm123 sıfırlam,2024-10-07 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-10-07 17:50:31.893000,MUAZ,2024-10-07 17:50:32.927000,0,,,,,,,,2024-10-07 17:50:32.210000,2024-10-07 17:50:32.777000,0,1750,KGShop,KGShop
1751,2,2024-10-10 16:06:55,LN001,,152->176,2024-10-10 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-10-10 16:08:15.770000,MUAZ,2024-10-10 16:08:16.217000,0,,,,,,,,2024-10-10 16:08:15.910000,2024-10-10 16:08:16.153000,0,1751,KGShop,KGShop
1752,1,2024-10-10 16:08:27,LN001,,152->576,2024-10-10 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-10-10 16:09:10.673000,MUAZ,2024-10-10 16:09:10.867000,0,,,,,,,,2024-10-10 16:09:10.707000,2024-10-10 16:09:10.800000,0,1752,KGShop,KGShop
1755,1,2023-12-31 23:59:59,LN999,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 01:12:04.920000,KorgunDestek,2024-10-16 01:13:19.223000,0,,,,,,,,2024-10-16 01:13:18.610000,2024-10-16 01:13:18.790000,0,1755,KGShop,KGShop
1757,1,2023-12-31 23:00:00,LN002,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 01:15:52.483000,KorgunDestek,2024-10-16 01:16:14.590000,0,,,,,,,,2024-10-16 01:16:14.297000,2024-10-16 01:16:14.410000,0,1757,KGShop,KGShop
1761,1,2023-12-31 23:59:59,LN004,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:06:14.717000,KorgunDestek,2024-10-16 02:07:27.340000,0,,,,,,,,2024-10-16 02:07:27.300000,2024-10-16 02:07:27.320000,0,1761,KGShop,KGShop
1763,1,2023-12-31 23:59:59,LN005,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:09:48.543000,KorgunDestek,2024-10-16 02:10:07.250000,0,,,,,,,,2024-10-16 02:10:07.050000,2024-10-16 02:10:07.130000,0,1763,KGShop,KGShop
1764,2,2023-12-31 23:59:00,LN005,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:10:19.780000,KorgunDestek,2024-10-16 02:10:44.257000,0,,,,,,,,2024-10-16 02:10:44.147000,2024-10-16 02:10:44.183000,0,1764,KGShop,KGShop
1765,1,2023-12-31 23:59:59,LN010,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:13:47.643000,KorgunDestek,2024-10-16 02:13:57.383000,0,,,,,,,,2024-10-16 02:13:57.343000,2024-10-16 02:13:57.363000,0,1765,KGShop,KGShop
1766,2,2023-12-31 23:59:00,LN010,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:14:06.013000,KorgunDestek,2024-10-16 02:14:18.030000,0,,,,,,,,2024-10-16 02:14:17.980000,2024-10-16 02:14:18.007000,0,1766,KGShop,KGShop
1767,1,2023-12-31 23:59:59,LN011,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:16:14.280000,KorgunDestek,2024-10-16 02:17:17.927000,0,,,,,,,,2024-10-16 02:17:17.360000,2024-10-16 02:17:17.533000,0,1767,KGShop,KGShop
1768,2,2023-12-31 23:59:59,LN011,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:17:26.987000,KorgunDestek,2024-10-16 02:17:41.527000,0,,,,,,,,2024-10-16 02:17:41.380000,2024-10-16 02:17:41.440000,0,1768,KGShop,KGShop
1769,1,2023-12-31 23:59:59,LN012,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:19:30.737000,KorgunDestek,2024-10-16 02:19:41.727000,0,,,,,,,,2024-10-16 02:19:41.657000,2024-10-16 02:19:41.687000,0,1769,KGShop,KGShop
1770,2,2023-12-31 23:59:59,LN012,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:19:50.767000,KorgunDestek,2024-10-16 02:20:47.803000,0,,,,,,,,2024-10-16 02:20:47.380000,2024-10-16 02:20:47.510000,0,1770,KGShop,KGShop
1772,2,2023-12-31 23:59:59,LN014,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:22:43.267000,KorgunDestek,2024-10-16 02:22:50.710000,0,,,,,,,,2024-10-16 02:22:50.667000,2024-10-16 02:22:50.687000,0,1772,KGShop,KGShop
1773,1,2023-12-31 23:59:59,LN013,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:25:50.400000,KorgunDestek,2024-10-16 02:26:12.353000,0,,,,,,,,2024-10-16 02:26:12.123000,2024-10-16 02:26:12.193000,0,1773,KGShop,KGShop
1774,2,2023-12-31 23:59:59,LN013,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:26:19.097000,KorgunDestek,2024-10-16 02:26:47.803000,0,,,,,,,,2024-10-16 02:26:47.360000,2024-10-16 02:26:47.497000,0,1774,KGShop,KGShop
1778,1,2023-12-31 23:59:59,LN001,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 03:06:12.703000,KorgunDestek,2024-10-16 03:22:37.080000,0,,,,,,,,2024-10-16 03:22:35.723000,2024-10-16 03:22:36.323000,0,1778,KGShop,KGShop
1779,2,2023-12-31 23:59:59,LN001,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 03:06:29.263000,KorgunDestek,2024-10-16 03:12:27.767000,0,,,,,,,,2024-10-16 03:12:27.630000,2024-10-16 03:12:27.670000,0,1779,KGShop,KGShop
1780,2,2024-10-17 13:22:19,LN001,,xsp020 sb güne,2024-10-17 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-10-17 13:22:31.720000,Zeki,2024-10-17 13:22:32.147000,0,,,,,,,,2024-10-17 13:22:31.857000,2024-10-17 13:22:32.067000,0,1780,KGShop,KGShop
1781,2,2024-10-17 14:13:20,LN002,,alm123 sıfırlan,2024-10-17 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-10-17 14:15:09.183000,Zeki,2024-10-17 14:15:09.343000,0,,,,,,,,2024-10-17 14:15:09.210000,2024-10-17 14:15:09.277000,0,1781,KGShop,KGShop
1782,2,2024-10-21 17:10:41,LN001,,299 nude sıfırl,2024-10-21 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-10-21 17:11:11.907000,MUAZ,2024-10-21 17:11:12.910000,0,,,,,,,,2024-10-21 17:11:12.213000,2024-10-21 17:11:12.727000,0,1782,KGShop,KGShop
1783,2,2024-10-22 17:44:52,LN010,,iade sıfıw,2024-10-22 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-10-22 17:47:32.690000,MUAZ,2024-10-22 17:47:41.683000,0,,,,,,,,2024-10-22 17:47:33.780000,2024-10-22 17:47:41.393000,0,1783,KGShop,KGShop
1784,1,2024-10-22 17:48:22,LN001,,iade stok aktar,2024-10-22 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-10-22 17:50:09.367000,MUAZ,2024-10-22 17:50:19.780000,0,,,,,,,,2024-10-22 17:50:10.600000,2024-10-22 17:50:19.403000,0,1784,KGShop,KGShop
1785,2,2024-10-27 00:50:51,LN001,,xsp020 sb günf,2024-10-27 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-10-27 00:59:04.103000,dbo,2024-10-30 22:30:31.907000,0,,,,,,,,2024-10-30 22:30:05.350000,2024-10-30 22:30:31.277000,0,1785,KGShop,KGEntegrator
1786,2,2024-10-27 01:05:20,LN001,,xsp020 sb güng,2024-10-27 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-10-27 01:06:07.580000,dbo,2024-10-30 22:30:32.133000,0,,,,,,,,2024-10-30 22:30:06.403000,2024-10-30 22:30:31.907000,0,1786,KGShop,KGEntegrator
1787,1,2024-10-27 01:08:49,LN001,,xsp020 sb güncl,2024-10-27 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-10-27 01:16:18.997000,Zeki,2024-10-27 01:17:09.503000,0,,,,,,,,2024-10-27 01:16:22.550000,2024-10-27 01:17:08.787000,0,1787,KGShop,KGShop
1788,2,2024-10-29 13:18:08,LN002,,alm123 sıfırlao,2024-10-29 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-10-29 13:19:26.960000,Zeki,2024-10-29 13:19:40.987000,0,,,,,,,,2024-10-29 13:19:28.007000,2024-10-29 13:19:40.807000,0,1788,KGShop,KGShop
1789,1,2024-10-29 13:19:57,LN002,,xsu67,2024-10-29 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-10-29 13:21:07.403000,Zeki,2024-10-29 13:21:16.177000,0,,,,,,,,2024-10-29 13:21:07.950000,2024-10-29 13:21:16,0,1789,KGShop,KGShop
1790,1,2024-10-29 14:38:43,LN001,,255byz37 düzelt,2024-10-29 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-10-29 14:50:13.700000,MUAZ,2024-10-29 14:50:13.903000,0,,,,,,,,2024-10-29 14:50:13.730000,2024-10-29 14:50:13.830000,0,1790,KGShop,KGShop
1791,1,2024-10-31 17:22:43,LN002,,xsu68,2024-10-31 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-10-31 17:24:55.777000,Zeki,2024-10-31 17:24:56.177000,0,,,,,,,,2024-10-31 17:24:55.827000,2024-10-31 17:24:56.113000,0,1791,KGShop,KGShop
1792,2,2024-11-01 10:41:43,LN010,,iade sıfıx,2024-11-01 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-11-01 10:43:33.887000,MUAZ,2024-11-01 10:43:38.720000,0,,,,,,,,2024-11-01 10:43:34.680000,2024-11-01 10:43:38.480000,0,1792,KGShop,KGShop
1793,2,2024-11-01 10:43:49,LN010,,iade sıfıy,2024-11-01 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-11-01 10:44:28.420000,MUAZ,2024-11-01 10:44:30.103000,0,,,,,,,,2024-11-01 10:44:28.743000,2024-11-01 10:44:29.940000,0,1793,KGShop,KGShop
1794,1,2024-11-01 13:02:30,LN001,,xsp020 sb güncm,2024-11-01 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-11-01 13:03:27.957000,Zeki,2024-11-01 13:03:31.410000,0,,,,,,,,2024-11-01 13:03:28.540000,2024-11-01 13:03:31.137000,0,1794,KGShop,KGShop
1795,2,2024-11-01 18:55:25,LN001,,xsp020 sb günh,2024-11-01 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-11-01 18:56:15.050000,MUAZ,2024-11-01 18:56:15.263000,0,,,,,,,,2024-11-01 18:56:15.083000,2024-11-01 18:56:15.210000,0,1795,KGShop,KGShop
1796,1,2024-11-01 18:56:19,LN001,,xsp020 sb güncn,2024-11-01 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-11-01 18:57:11.470000,MUAZ,2024-11-01 18:57:11.610000,0,,,,,,,,2024-11-01 18:57:11.480000,2024-11-01 18:57:11.580000,0,1796,KGShop,KGShop
1797,2,2024-11-02 09:14:27,LN002,,alm123 sıfırlap,2024-11-02 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-11-02 09:15:03.793000,Zeki,2024-11-02 09:15:04.280000,0,,,,,,,,2024-11-02 09:15:03.973000,2024-11-02 09:15:04.217000,0,1797,KGShop,KGShop
1798,1,2024-11-02 17:00:39,LN002,,aykop1 giriş,2024-11-02 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-11-02 17:19:53.130000,MUAZ,2024-11-02 17:19:53.760000,0,,,,,,,,2024-11-02 17:19:53.227000,2024-11-02 17:19:53.680000,0,1798,KGShop,KGShop
