SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LN1RCNG355,0,0,S05,530.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.537000,4396,,
LN1RCNG355,0,0,S06,354.0000000000,TL,2022-10-10 16:29:27.173000,,,,Zeki,2025-03-12 15:19:29.910000,1884,,
LN1RCNG355,0,0,S11,282.0000000000,TL,2023-01-19 09:44:08.747000,,,,Zeki,2024-07-08 09:41:10.790000,3111,,
LN1RCNG355,0,0,S74,241.5000000000,TL,2024-03-25 11:26:12.070000,,,,,,6630,,
LNRCKFM245,0,0,S01,766.0000000000,TL,2025-02-28 16:11:12.680000,,Zeki,2025-02-28 16:11:12.680000,,,8729,,
LNRCKFM245,0,0,S02,766.0000000000,TL,2025-02-28 16:11:33.620000,,Zeki,2025-02-28 16:11:33.620000,,,8739,,
LNRCKFM245,0,0,S06,459.6000000000,TL,2025-03-12 15:19:29.923000,,Zeki,2025-03-12 15:19:29.923000,,,8801,,
LNRCKFM450,0,0,S01,660.0000000000,TL,2025-02-28 16:11:12.757000,,Zeki,2025-02-28 16:11:12.757000,,,8730,,
LNRCKFM450,0,0,S02,660.0000000000,TL,2025-02-28 16:11:33.643000,,Zeki,2025-02-28 16:11:33.643000,,,8740,,
LNRCKFM450,0,0,S06,396.0000000000,TL,2025-03-12 15:19:29.950000,,Zeki,2025-03-12 15:19:29.950000,,,8802,,
LNRCKFM456,0,0,S01,740.0000000000,TL,2025-02-28 16:11:12.957000,,Zeki,2025-02-28 16:11:12.957000,,,8732,,
LNRCKFM456,0,0,S02,740.0000000000,TL,2025-02-28 16:11:33.703000,,Zeki,2025-02-28 16:11:33.703000,,,8742,,
LNRCKFM456,0,0,S06,444.0000000000,TL,2025-03-12 15:19:29.967000,,Zeki,2025-03-12 15:19:29.967000,,,8803,,
LNRCKFM457,0,0,S01,766.0000000000,TL,2025-02-28 16:11:12.823000,,Zeki,2025-02-28 16:11:12.823000,,,8731,,
LNRCKFM457,0,0,S02,766.0000000000,TL,2025-02-28 16:11:33.670000,,Zeki,2025-02-28 16:11:33.670000,,,8741,,
LNRCKFM457,0,0,S06,459.6000000000,TL,2025-03-12 15:19:29.983000,,Zeki,2025-03-12 15:19:29.983000,,,8804,,
LNRCKFM602,0,0,S01,754.0000000000,TL,2025-02-28 16:11:12.423000,,Zeki,2025-02-28 16:11:12.423000,,,8726,,
LNRCKFM602,0,0,S02,754.0000000000,TL,2025-02-28 16:11:33.537000,,Zeki,2025-02-28 16:11:33.537000,,,8736,,
LNRCKFM602,0,0,S06,452.4000000000,TL,2025-03-12 15:19:30,,Zeki,2025-03-12 15:19:30,,,8805,,
LNRCKFM603,0,0,S01,740.0000000000,TL,2025-02-28 16:11:12.517000,,Zeki,2025-02-28 16:11:12.517000,,,8727,,
LNRCKFM603,0,0,S02,740.0000000000,TL,2025-02-28 16:11:33.560000,,Zeki,2025-02-28 16:11:33.560000,,,8737,,
LNRCKFM603,0,0,S06,444.0000000000,TL,2025-03-12 15:19:30.017000,,Zeki,2025-03-12 15:19:30.017000,,,8806,,
LNRCKFM700,0,0,S01,792.0000000000,TL,2025-02-28 16:11:12.597000,,Zeki,2025-02-28 16:11:12.597000,,,8728,,
LNRCKFM700,0,0,S02,792.0000000000,TL,2025-02-28 16:11:33.590000,,Zeki,2025-02-28 16:11:33.590000,,,8738,,
LNRCKFM700,0,0,S06,475.2000000000,TL,2025-03-12 15:19:30.037000,,Zeki,2025-03-12 15:19:30.037000,,,8807,,
LNRCN104,0,0,S01,590.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:50:58.197000,129,,KGShop
LNRCN104,0,0,S02,590.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:50:58.190000,429,,KGShop
LNRCN104,0,0,S03,530.0000000000,TL,2022-10-10 16:26:12.633000,,,,Zeki,2024-01-22 19:18:11.747000,739,,
LNRCN104,0,0,S04,530.0000000000,TL,2022-10-10 16:28:26.330000,,,,Zeki,2024-01-22 19:19:31.783000,1412,,
LNRCN104,0,0,S05,530.0000000000,TL,2022-10-10 16:27:13.360000,,,,Zeki,2024-01-22 19:20:56.543000,1076,,
LNRCN104,0,0,S06,354.0000000000,TL,2022-10-10 16:29:27.123000,,,,Zeki,2025-03-12 15:19:30.057000,1865,,
LNRCN104,0,0,S11,282.0000000000,TL,2023-01-19 09:44:13.090000,,,,Zeki,2024-07-08 09:41:47.400000,3249,,
LNRCN117,0,0,S01,690.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:51:14.833000,132,,KGShop
LNRCN117,0,0,S02,690.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:51:14.827000,431,,KGShop
LNRCN117,0,0,S03,604.0000000000,TL,2022-10-10 16:26:12.640000,,,,Zeki,2024-01-22 19:18:11.757000,742,,
LNRCN117,0,0,S04,604.0000000000,TL,2022-10-10 16:28:26.333000,,,,Zeki,2024-01-22 19:19:31.793000,1413,,
LNRCN117,0,0,S05,604.0000000000,TL,2022-10-10 16:27:13.363000,,,,Zeki,2024-01-22 19:20:56.550000,1078,,
LNRCN117,0,0,S06,414.0000000000,TL,2022-10-10 16:29:27.130000,,,,Zeki,2025-03-12 15:19:30.073000,1867,,
LNRCN117,0,0,S11,384.0000000000,TL,2023-01-19 09:44:17.127000,,,,Zeki,2024-07-08 09:41:38.147000,3331,,
LNRCN133,0,0,S01,690.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:51:37.177000,4397,,KGShop
LNRCN133,0,0,S02,690.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:51:37.170000,4398,,KGShop
LNRCN133,0,0,S03,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:11.770000,4399,,
LNRCN133,0,0,S04,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:31.803000,4400,,
LNRCN133,0,0,S05,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.560000,4401,,
LNRCN133,0,0,S06,414.0000000000,TL,2022-10-10 16:29:27.137000,,,,Zeki,2025-03-12 15:19:30.090000,1870,,
LNRCN133,0,0,S11,362.0000000000,TL,2023-01-19 09:44:17.133000,,,,Zeki,2024-07-08 09:41:37.847000,3332,,
LNRCN134,0,0,S01,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:51:57.047000,258,,KGShop
LNRCN134,0,0,S02,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:51:57.040000,557,,KGShop
LNRCN134,0,0,S03,860.0000000000,TL,2022-10-10 16:26:17.150000,,,,Zeki,2024-01-22 19:18:11.777000,892,,
LNRCN134,0,0,S04,860.0000000000,TL,2022-10-10 16:28:30.917000,,,,Zeki,2024-01-22 19:19:31.813000,1564,,
LNRCN134,0,0,S05,860.0000000000,TL,2022-10-10 16:27:17.790000,,,,Zeki,2024-01-22 19:20:56.567000,1228,,
LNRCN134,0,0,S06,599.4000000000,TL,2022-10-10 16:29:31.763000,,,,Zeki,2025-03-12 15:19:30.117000,2082,,
LNRCN134,0,0,S11,588.0000000000,TL,2023-01-19 09:44:20.860000,,,,Zeki,2024-07-08 09:41:02.593000,3401,,
LNRCN149,0,0,S01,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:52:52.957000,90,,KGShop
LNRCN149,0,0,S02,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:52:52.950000,389,,KGShop
LNRCN149,0,0,S03,798.0000000000,TL,2022-10-10 16:26:10.490000,,,,Zeki,2024-01-22 19:18:11.787000,698,,
LNRCN149,0,0,S04,798.0000000000,TL,2022-10-10 16:28:24.163000,,,,Zeki,2024-01-22 19:19:31.823000,1370,,
LNRCN149,0,0,S05,798.0000000000,TL,2022-10-10 16:27:11.263000,,,,Zeki,2024-01-22 19:20:56.577000,1034,,
LNRCN149,0,0,S06,599.4000000000,TL,2022-10-10 16:29:24.897000,,,,Zeki,2025-03-12 15:19:30.133000,1804,,
LNRCN149,0,0,S11,566.0000000000,TL,2023-01-19 09:44:17.300000,,,,Zeki,2024-07-08 09:41:02.540000,3359,,
LNRCN176,0,0,S01,899.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:53:07.883000,179,,KGShop
LNRCN176,0,0,S02,899.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:53:07.873000,478,,KGShop
LNRCN176,0,0,S03,752.0000000000,TL,2022-10-10 16:26:14.867000,,,,Zeki,2024-01-22 19:18:11.793000,797,,
LNRCN176,0,0,S04,752.0000000000,TL,2022-10-10 16:28:28.503000,,,,Zeki,2024-01-22 19:19:31.833000,1470,,
LNRCN176,0,0,S05,752.0000000000,TL,2022-10-10 16:27:15.547000,,,,Zeki,2024-01-22 19:20:56.583000,1134,,
LNRCN176,0,0,S06,539.4000000000,TL,2022-10-10 16:29:29.380000,,,,Zeki,2025-03-12 15:19:30.153000,1954,,
LNRCN176,0,0,S11,452.0000000000,TL,2023-01-19 09:44:17.240000,,,,Zeki,2024-07-08 09:41:02.397000,3351,,
LNRCN192,0,0,S01,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:53:25.347000,133,,KGShop
LNRCN192,0,0,S02,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:53:25.330000,432,,KGShop
LNRCN192,0,0,S03,960.0000000000,TL,2022-10-10 16:26:12.640000,,,,Zeki,2024-01-22 19:18:11.803000,743,,
LNRCN192,0,0,S04,960.0000000000,TL,2022-10-10 16:28:26.337000,,,,Zeki,2024-01-22 19:19:31.843000,1415,,
LNRCN192,0,0,S05,960.0000000000,TL,2022-10-10 16:27:13.363000,,,,Zeki,2024-01-22 19:20:56.590000,1079,,
LNRCN192,0,0,S06,599.4000000000,TL,2022-10-10 16:29:27.130000,,,,Zeki,2025-03-12 15:19:30.173000,1868,,
LNRCN192,0,0,S11,502.0000000000,TL,2023-01-19 09:44:17.183000,,,,Zeki,2024-07-08 09:41:37.937000,3342,,
LNRCN197,0,0,S01,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.840000,4402,,
LNRCN197,0,0,S02,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:11.037000,4403,,
LNRCN197,0,0,S03,744.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.910000,4404,,
LNRCN197,0,0,S04,744.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.597000,4405,,
LNRCN197,0,0,S05,716.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.597000,4406,,
LNRCN197,0,0,S06,493.2000000000,TL,2022-10-10 16:29:29.340000,,,,Zeki,2025-03-12 15:19:30.193000,1939,,
LNRCN197,0,0,S11,352.0000000000,TL,2023-01-19 09:44:17.137000,,,,Zeki,2024-07-08 09:41:11.237000,3333,,
LNRCN197,0,0,S94,357.6500000000,TL,2024-03-25 11:26:12.243000,,,,,,6650,,
LNRCN1KKYS06,0,0,S01,480.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:48.153000,4407,,
LNRCN1KKYS06,0,0,S02,480.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:53.767000,4408,,
LNRCN1KKYS06,0,0,S03,420.0000000000,TL,2022-10-10 16:26:12.597000,,,,Zeki,2024-01-22 19:18:11.823000,731,,
LNRCN1KKYS06,0,0,S04,420.0000000000,TL,2022-10-10 16:28:26.293000,,,,Zeki,2024-01-22 19:19:31.860000,1404,,
LNRCN1KKYS06,0,0,S05,420.0000000000,TL,2022-10-10 16:27:13.323000,,,,Zeki,2024-01-22 19:20:56.603000,1068,,
LNRCN1KKYS06,0,0,S06,288.0000000000,TL,2022-10-10 16:29:27.087000,,,,Zeki,2025-03-12 15:19:30.210000,1851,,
LNRCN1KKYS06,0,0,S11,170.0000000000,TL,2023-01-19 09:43:47.573000,,,,Zeki,2024-07-08 09:41:53.723000,2878,,
LNRCN206,0,0,S01,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:55:45.597000,3572,,KGShop
LNRCN206,0,0,S02,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:55:45.590000,3573,,KGShop
LNRCN206,0,0,S03,940.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:18:11.833000,3574,,
LNRCN206,0,0,S04,940.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:19:31.873000,3575,,
LNRCN206,0,0,S05,940.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:20:56.613000,3576,,
LNRCN206,0,0,S06,599.4000000000,TL,2023-03-18 00:00:00,,,,Zeki,2025-03-12 15:19:30.237000,3577,,
LNRCN206,0,0,S11,490.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:10.563000,3578,,
LNRCN209,0,0,S01,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:56:10.597000,4409,,KGShop
LNRCN209,0,0,S02,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:56:10.587000,4410,,KGShop
LNRCN209,0,0,S03,1010.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:08.900000,4411,,
LNRCN209,0,0,S04,1124.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:43.463000,4412,,
LNRCN209,0,0,S05,972.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.620000,4413,,
LNRCN209,0,0,S06,599.4000000000,TL,2022-10-10 16:29:31.793000,,,,Zeki,2025-03-12 15:19:30.260000,2095,,
LNRCN209,0,0,S11,508.0000000000,TL,2023-01-19 09:44:13.070000,,,,Zeki,2024-07-08 09:41:19.697000,3244,,
LNRCN219,0,0,S01,842.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.590000,4414,,
LNRCN219,0,0,S02,842.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.817000,4415,,
LNRCN219,0,0,S03,762.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:08.910000,4416,,
LNRCN219,0,0,S04,890.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.370000,4417,,
LNRCN219,0,0,S05,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.627000,4418,,
LNRCN219,0,0,S06,505.2000000000,TL,2022-10-10 16:29:29.390000,,,,Zeki,2025-03-12 15:19:30.297000,1958,,
LNRCN219,0,0,S11,362.0000000000,TL,2023-01-19 09:44:16.830000,,,,Zeki,2024-07-08 09:41:10.997000,3272,,
LNRCN219,0,0,S67,368.0000000000,TL,2024-03-25 11:26:12.010000,,,,,,6623,,
LNRCN232,0,0,S01,1124.0000000000,TL,2022-10-10 16:23:51.680000,,,,Zeki,2024-07-08 09:39:08.503000,266,,
LNRCN232,0,0,S02,1124.0000000000,TL,2022-10-10 16:24:52.067000,,,,Zeki,2024-07-08 09:40:19.730000,565,,
LNRCN232,0,0,S03,972.0000000000,TL,2022-10-10 16:26:17.180000,,,,Zeki,2024-01-22 19:18:11.863000,900,,
LNRCN232,0,0,S04,972.0000000000,TL,2022-10-10 16:28:30.947000,,,,Zeki,2024-01-22 19:19:31.893000,1572,,
LNRCN232,0,0,S05,972.0000000000,TL,2022-10-10 16:27:17.840000,,,,Zeki,2024-01-22 19:20:56.633000,1236,,
LNRCN232,0,0,S06,674.4000000000,TL,2022-10-10 16:29:31.797000,,,,Zeki,2025-03-12 15:19:30.320000,2096,,
LNRCN232,0,0,S11,508.0000000000,TL,2023-01-19 09:44:17.243000,,,,Zeki,2024-07-08 09:41:19.767000,3352,,
LNRCN263,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.720000,4419,,
LNRCN263,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.127000,4420,,
LNRCN263,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.233000,4421,,
LNRCN263,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.387000,4422,,
LNRCN263,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.870000,4423,,
LNRCN263,0,0,S06,145.8000000000,TL,2022-10-10 16:29:27.140000,,,,Zeki,2025-03-12 15:19:30.343000,1871,,
LNRCN263,0,0,S11,165.2000000000,TL,2023-01-19 09:43:47.617000,,,,Zeki,2023-05-25 19:56:17.583000,2879,,
LNRCN347,0,0,S01,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:57:34.200000,82,,KGShop
LNRCN347,0,0,S02,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:57:34.190000,381,,KGShop
LNRCN347,0,0,S03,788.0000000000,TL,2022-10-10 16:26:10.460000,,,,Zeki,2024-01-22 19:18:11.870000,690,,
LNRCN347,0,0,S04,788.0000000000,TL,2022-10-10 16:28:24.137000,,,,Zeki,2024-01-22 19:19:31.903000,1361,,
LNRCN347,0,0,S05,788.0000000000,TL,2022-10-10 16:27:11.237000,,,,Zeki,2024-01-22 19:20:56.640000,1025,,
LNRCN347,0,0,S06,599.4000000000,TL,2022-10-10 16:29:24.873000,,,,Zeki,2025-03-12 15:19:30.367000,1797,,
LNRCN347,0,0,S11,532.0000000000,TL,2023-01-19 09:44:17.303000,,,,Zeki,2024-07-08 09:41:02.040000,3360,,
LNRCN350,0,0,S01,950.0000000000,TL,2022-10-10 16:23:42.203000,,,,Zeki,2024-07-08 09:38:50.523000,44,,
LNRCN350,0,0,S02,950.0000000000,TL,2022-10-10 16:24:43,,,,Zeki,2024-07-08 09:40:01.960000,343,,
LNRCN350,0,0,S03,660.0000000000,TL,2022-10-10 16:26:08.287000,,,,Zeki,2024-01-22 19:18:11.880000,645,,
LNRCN350,0,0,S04,660.0000000000,TL,2022-10-10 16:28:21.973000,,,,Zeki,2024-01-22 19:19:31.910000,1317,,
LNRCN350,0,0,S05,660.0000000000,TL,2022-10-10 16:27:09.023000,,,,Zeki,2024-01-22 19:20:56.650000,981,,
LNRCN350,0,0,S06,570.0000000000,TL,2022-10-10 16:29:22.687000,,,,Zeki,2025-03-12 15:19:30.387000,1746,,
LNRCN350,0,0,S11,418.0000000000,TL,2023-01-19 09:44:12.997000,,,,Zeki,2024-07-08 09:41:02.147000,3226,,
LNRCN364,0,0,S01,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:57:54.500000,4424,,KGShop
LNRCN364,0,0,S02,999.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:57:54.493000,4425,,KGShop
LNRCN364,0,0,S03,960.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:11.890000,4426,,
LNRCN364,0,0,S04,960.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:31.917000,4427,,
LNRCN364,0,0,S05,960.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.657000,4428,,
LNRCN364,0,0,S06,599.4000000000,TL,2023-03-18 00:00:00,,,,Zeki,2025-03-12 15:19:30.403000,3579,,
LNRCN364,0,0,S11,502.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:29.557000,3580,,
LNRCN366,0,0,S01,599.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:58:40.227000,4429,,KGShop
LNRCN366,0,0,S02,599.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:58:40.213000,4430,,KGShop
LNRCN366,0,0,S03,622.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:11.900000,4431,,
LNRCN366,0,0,S04,622.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:31.923000,4432,,
LNRCN366,0,0,S05,622.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.663000,4433,,
LNRCN366,0,0,S06,359.4000000000,TL,2022-10-10 16:29:27.140000,,,,Zeki,2025-03-12 15:19:30.423000,1872,,
LNRCN366,0,0,S11,340.0000000000,TL,2023-01-19 09:44:08.750000,,,,Zeki,2024-07-08 09:41:47.410000,3112,,
LNRCN367,0,0,S01,1404.0000000000,TL,2025-01-18 00:00:00,,MUAZ,2025-01-18 16:44:05.097000,Zeki,2025-01-21 10:53:38.893000,8254,KGShop,
LNRCN367,0,0,S02,1404.0000000000,TL,2025-01-21 10:54:08.470000,,Zeki,2025-01-21 10:54:08.470000,,,8282,,
LNRCN367,0,0,S06,842.4000000000,TL,2025-03-12 15:19:30.440000,,Zeki,2025-03-12 15:19:30.440000,,,8808,,
LNRCN369,0,0,S01,899.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:59:08.610000,2450,,KGShop
LNRCN369,0,0,S02,899.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:59:08.600000,2451,,KGShop
LNRCN369,0,0,S03,752.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:18:11.910000,2452,,
LNRCN369,0,0,S04,752.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:19:31.930000,2453,,
LNRCN369,0,0,S05,752.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-01-22 19:20:56.670000,2454,,
LNRCN369,0,0,S06,539.4000000000,TL,2022-11-13 00:00:00,,,,Zeki,2025-03-12 15:19:30.467000,2455,,
LNRCN369,0,0,S11,452.0000000000,TL,2023-01-19 09:44:17.250000,,,,Zeki,2024-07-08 09:41:01.897000,3353,,
LNRCN373,0,0,S01,799.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:59:20.493000,45,,KGShop
LNRCN373,0,0,S02,799.0000000000,TL,2025-01-03 00:00:00,,,,Zeki,2025-01-03 11:59:20.487000,344,,KGShop
LNRCN373,0,0,S03,660.0000000000,TL,2022-10-10 16:26:08.290000,,,,Zeki,2024-01-22 19:18:11.920000,646,,
LNRCN373,0,0,S04,660.0000000000,TL,2022-10-10 16:28:21.977000,,,,Zeki,2024-01-22 19:19:31.940000,1318,,
LNRCN373,0,0,S05,660.0000000000,TL,2022-10-10 16:27:09.030000,,,,Zeki,2024-01-22 19:20:56.680000,982,,
LNRCN373,0,0,S06,479.4000000000,TL,2022-10-10 16:29:22.693000,,,,Zeki,2025-03-12 15:19:30.480000,1748,,
LNRCN373,0,0,S11,396.0000000000,TL,2023-01-19 09:44:16.833000,,,,Zeki,2024-07-08 09:41:19.537000,3273,,
LNRCN383,0,0,S01,1254.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-07-08 09:38:49.820000,2456,,
LNRCN383,0,0,S02,1254.0000000000,TL,2022-11-13 00:00:00,,,,Zeki,2024-07-08 09:40:01.403000,2457,,
