FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
1821,1826,ÇIKIŞ PARASI,6014.1100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1826,,,,,,,
1822,1827,AVANS,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1827,,,,,,,
1823,1828,AAA2024000111495,12602.0300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1828,,,,,,,
1824,1829,BURAK TUNÇ ,9294.5400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,,,,,,
1825,1830,35 RC 545 KASKO BEDELİ,7555.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1830,,,,,,,
1826,1831,ACT MOVA AYAKKABI,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,,
1827,1832,PAŞA ROT OTOMOTİV 35 RC 638,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,,,
1828,1833,MELEK ÖZEKEN CAN FOTO ÇEKİMİ,6156.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1833,,,,,,,
1829,1834,KVT ÇEKİLİP PARA ÖDEMESİ,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1834,,,,,,,
1830,1835,KQN SULTAN SARAÇ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1835,,,,,,,
1838,1849,EMEL İLARSAN,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1849,,,,,,,
1838,1850,KADİR KORKMAZ ,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1850,,,,,,,
1838,1851,ALİCEM,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1851,,,,,,,
1838,1852,BATIN İNANÇ,2500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1852,,,,,,,
1838,1853,İSMAİL ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1853,,,,,,,
1838,1854,MİRAÇ ,2500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1854,,,,,,,
1838,1855,BARIŞ İNAN,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1855,,,,,,,
1868,1950,KADİR KORKMAZ ,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,,,,,,
1868,1951,BATIN İNANÇ,500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1951,,,,,,,
1869,1952,KADİR KORKMAZ ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,1952,,,,,,,
1906,2024,AVANS,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,
1907,2025,ÖDEME İÇİN HALKBANK AGİDEN,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,
1908,2026,YALI LİFT ASANSOR KART PARASI KALAN KISMI,24000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,,,
1909,2027,BARF ,5825.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2027,,,,,,,
1910,2028,GELEN ÖDEME,1082179.7800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2028,,,,,,,
1911,2029,01.AYI SGK PARASI,36438.7300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2029,,,,,,,
1912,2030,ÇEK ÖDEMESİ ÇEK NO:16507,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2030,,,,,,,
1913,2031,ÇEK ÖDEMESİ ÇEK NO:16508,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2031,,,,,,,
1914,2032,ÇEK ÖDEMESİ ÇEK NO:509,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2032,,,,,,,
1915,2033,ÇEK ÖDEMESİ ÇEK NO:16517,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2033,,,,,,,
1916,2034,ÇEK ÖDEMESİ ÇEK NO:16519,482000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2034,,,,,,,
1917,2035,ÇEK ÖDEMESİ ÇEK NO:16522,600000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2035,,,,,,,
1918,2036,ÇEK ÖDEMESİ ÇEK NO:16918,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2036,,,,,,,
1919,2037,ÇEK ÖDEMESİ ÇEK NO:16923,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2037,,,,,,,
1920,2038,ÇEK ÖDEMESİ ÇEK NO:16932,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2038,,,,,,,
1921,2039,ÇEK ÖDEMESİ ÇEK NO:17123,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2039,,,,,,,
1922,2040,ÇEK ÖDEMESİ ÇEK NO:17125,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2040,,,,,,,
1923,2041,ÇEK ÖDEMESİ ÇEK NO:17126,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2041,,,,,,,
1924,2042,ÇEK ÖDEMESİ ÇEK NO:17189,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2042,,,,,,,
1925,2043,ÇEK ÖDEMESİ ÇEK NO:16917,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2043,,,,,,,
1926,2044,GELEN ÖDEME,23451.0500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2044,,,,,,,
1927,2045,ÇEK ÖDEMESİ ÇEK NO:16933,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2045,,,,,,,
1928,2046,ÇEK ÖDEMESİ ÇEK NO:17333,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2046,,,,,,,
1929,2047,LN2023-502/28.12,7424.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2047,,,,,,,
1930,2048,GELEN ÖDEME,311102.6300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,,,,
1931,2049,GELEN ÖDEME,286153.2200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2049,,,,,,,
1932,2050,OCAK AYI YEMEK BEDELİ,34936.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,,,,,,
1933,2051,KREDİ KARTI ÖDEMESİ,237320.6900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2051,,,,,,,
1934,2052,İŞ SONU,6412.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2052,,,,,,,
1935,2053,AVANS,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2053,,,,,,,
1936,2054,AVANS,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2054,,,,,,,
1937,2055,AVANS,8500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2055,,,,,,,
1938,2056,AVANS,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2056,,,,,,,
1939,2057,KLCZ EFECAN DALBEYLER,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2057,,,,,,,
1940,2058,GAU-YRİNAKDİ FİNANSMAN DÖNEM ÜCRETİ,203.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2058,,,,,,,
1941,2059,KARGI ÖDEME,52000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2059,,,,,,,
1942,2060,KENAN ŞİMŞEK 100 BİN BORÇ VERİLDİ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2060,,,,,,,
1943,2061,GELEN ÖDEME,633271.2200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2061,,,,,,,
1944,2062,DEĞERLİ KAĞIT VERGİSİ 20 YAPRAK,1100.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2062,,,,,,,
1945,2063,ZB BANKADAN YATAN,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2063,,,,,,,
1946,2064,AVANS,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2064,,,,,,,
1947,2065,GELEN ÖDEME,31045.2900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2065,,,,,,,
1948,2066,GELEN ÖDEME,180245.0400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2066,,,,,,,
1949,2067,GELEN ÖDEME,880719.1100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2067,,,,,,,
1950,2068,"LN2021-12/04.01 FFF2024-9/18.01//5168,10",7106.2300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2068,,,,,,,
1951,2069,ARAS KARGO AAB2024000009281,10064.8300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2069,,,,,,,
1952,2070,SENDEO KARGO 2210195664 NOLU FATURA EKİM FATURASI,20644.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2070,,,,,,,
1953,2071,KQN SULTAN SARAÇ ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2071,,,,,,,
1954,2072,KEP İSMAİL POLAT,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2072,,,,,,,
1955,2073,BB ELDEN VERİLDİ,800000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2073,,,,,,,
1956,2074,ACT MOVA AYAKKABI,1100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2074,,,,,,,
1957,2075,KLCZ EFECAN DALBEYLER,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2075,,,,,,,
1958,2076,KENAN ŞİMŞEK 100 BİN BORC VERİLENİN YARISI GELDİ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2076,,,,,,,
1959,2077,ORGIN MEDYA SÜLEYMAN KALAY,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2077,,,,,,,
1960,2078,KG WMS ÖDEME AYLIK,27000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2078,,,,,,,
1961,2079,EGEBARKOD AYLIK CLOUD SI-UNUCU ÜCRETİ,6720.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2079,,,,,,,
1962,2080,VERİTAS E TİCARET YAZILIM,45600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2080,,,,,,,
1963,2081,YAPAYTEK BİLİŞİM DANIŞMANLIK ,8116.8000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2081,,,,,,,
1964,2082,ELVAN AKIN AVUKATLIK ÜCRETİ,12500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2082,,,,,,,
1965,2083,EGEBARKOD SOSYAL MEDYA REKLAM YÖNETİMİ,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2083,,,,,,,
1966,2084,ÇEK ÖDEMESİ ÇEK NO:17131,180000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2084,,,,,,,
1971,2089,ZZ0001771 VERGİ TAHSİLATI,13865.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2089,,,,,,,
1973,2091,ZZ0003663 VERGİ TAHSİLATI,40701.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2091,,,,,,,
1974,2092,ZZ0003184 VERGİ TAHSİLATI,308.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2092,,,,,,,
1976,2094,BESNA ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2094,,,,,,,
1977,2095,SUPERONLINE,208.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2095,,,,,,,
1978,2096,GEDİZ ELEKTİRİK ,24945.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2096,,,,,,,
1979,2097,GELEN ÖDEME,2144798.1200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2097,,,,,,,
1980,2098,KREDİ KARTI ÖDEMESİ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2098,,,,,,,
1981,2099,BARF TR,5825.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2099,,,,,,,
1982,2100,AVANS ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,
1983,2101,KEÇELİ KENAN ŞİMŞEK GİDEN BORCUN KALAN 50 Sİ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2101,,,,,,,
1984,2102,GELEN ÖDEME,72602.9400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2102,,,,,,,
1985,2103,RCN KİRA ÖDEMESİ,18000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2103,,,,,,,
1986,2104,KVT YATAN ŞAHSİYE ,2000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2104,,,,,,,
1987,2105,KLCZ EFECAN DALBEYLER,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2105,,,,,,,
1988,2106,GELEN ÖDEME,879945.1700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2106,,,,,,,
1989,2107,GELEN ÖDEME,33251.2600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2107,,,,,,,
1990,2108,TTNET,741.2500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2108,,,,,,,
1991,2109,TTNET,306.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2109,,,,,,,
1992,2110,HALKBANK A GİDEN PARA,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,,,,,,
1993,2111,ARAS KARGO AAA2024000246045,149.3200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2111,,,,,,,
1994,2112,KLCZ EFECAN DALBEYLER,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2112,,,,,,,
1995,2113,KEP İSMAİL POLAT,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2113,,,,,,,
1996,2114,MNG DESİ FARKI FATURASI,13565.4500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2114,,,,,,,
1997,2115,KVT ÇEKİLİP BB VERİLDİ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2115,,,,,,,
1998,2116,KKSP KENAN ŞİMŞEK ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2116,,,,,,,
1999,2117,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2117,,,,,,,
2000,2118,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2118,,,,,,,
