Ulke,ISOCODE,ISOCODE2,MuhCountryCode,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Ekvator Ginesi,GQ,226,310,59,,,,,,
El Salvador,SV,222,428,60,,,,,,
Endonezya,ID,360,700,61,,,,,,
Eritre,ER,232,,62,,,,,,
Ermenistan,AM,51,077,63,,,,,,
Estonya,EE,233,053,64,,,,,,
Etiyopya,ET,231,334,65,,,,,,
Falkland Adaları,FK,238,529,66,,,,,,
Faroe Adaları,FO,234,025,67,,,,,,
Fiji Adaları,FJ,,815,68,,,,,,
Fildişi Sahili,CI,384,272,69,,,,dbo,2024-10-09 00:18:02.833000,Update
Filipinler,PH,608,708,70,,,,,,
Filistin,PS,895,625,71,,,,,,
Finlandiya,FI,246,032,72,,,,,,
Fransa,FR,250,001,73,,,,,,
French Antilles,,,,74,,,,,,
French Guiana,GF,254,,75,,,,,,
French Polynesia,PF,258,,76,,,,,,
French Southern Territories,TF,260,,77,,,,,,
Gabon Cumhuriyeti,GA,266,314,78,,,,,,
Gambia,GM,270,252,79,,,,,,
Gana,GH,288,276,80,,,,,,
Gine,GN,324,260,81,,,,,,
Greenland,GL,304,406,82,,,,,,
Grenada,GD,308,473,83,,,,,,
Guadeloupe,GP,312,,84,,,,,,
Guam,GU,316,,85,,,,,,
Guatemala,GT,320,416,86,,,,,,
Guernsey,GG,831,,87,,,,,,
Guinea-Bissau,GW,624,,88,,,,,,
Guyana,GY,328,488,89,,,,,,
Güney Afrika Cumhuriyeti,ZA,710,390,90,,,,,,
Gürcistan,GE,268,076,91,,,,,,
Haiti,HT,332,452,92,,,,,,
Heard Adası and McDonald Adaları,HM,334,,93,,,,,,
Hırvatistan,HR,191,092,94,,,,,,
Hindistan,IN,356,664,95,,,,,,
Hollanda,NL,528,003,96,,,,,,
Hollanda Antilleri,,,478,97,,,,,,
Hollanda Karayipleri,BQ,,,98,,,,,,
Honduras,HN,340,424,99,,,,,,
Hong Kong,HK,344,740,100,,,,,,
Iceland,IS,352,024,101,,,,,,
Irak,IQ,368,612,102,,,,,,
Iran,IR,364,616,103,,,,,,
Irlanda,IE,372,007,104,,,,,,
Ispanya,ES,724,011,105,,,,,,
Israil,IL,376,624,106,,,,,,
Isveç,SE,752,030,107,,,,,,
Italya,IT,380,005,108,,,,,,
Jamaika,JM,388,464,109,,,,,,
Japonya,JP,392,732,110,,,,,,
Jersey,JE,832,,111,,,,,,
Jordan,JO,400,628,112,,,,,,
K.K.T.C,,,601,113,,,,,,
Kamboçya,KH,116,696,114,,,,,,
Kamerun,CM,120,302,115,,,,,,
Kanada,CA,124,404,116,,,,,,
Katar,QA,634,644,117,,,,,,
Kazakistan,KZ,398,079,118,,,,,,
Kenya,KE,404,346,119,,,,,,
Kıbrıs,CY,196,600,120,,,,,,
Kırgızistan,KG,417,083,121,,,,,,
Kiribati,KI,296,812,122,,,,,,
Kolombiya,CO,170,480,123,,,,,,
Komoros,KM,174,375,124,,,,,,
Kongo,CG,178,318,125,,,,,,
Kore (Güney),KR,410,728,126,,,,,,
Kore (Kuzey),KP,408,724,127,,,,,,
Kosta Rika,CR,188,436,128,,,,,,
Kuveyt,KW,414,636,129,,,,,,
Kuzey Afrika,,,,130,,,,,,
Küba,CU,192,448,131,,,,,,
Laos,LA,418,684,132,,,,,,
Lesotho,LS,426,395,133,,,,,,
Letonya,LV,428,054,134,,,,,,
Liberya,LR,430,268,135,,,,,,
Libya,LY,434,216,136,,,,,,
Liechtenstein,LI,438,,137,,,,,,
Litvanya,LT,440,055,138,,,,,,
Lübnan,LB,422,604,139,,,,,,
Lüksemburg,LU,442,012,140,,,,,,
Macao,MO,446,743,141,,,,,,
Macaristan,HU,348,064,142,,,,,,
Madagaskar,MG,450,370,143,,,,,,
Makedonya,MK,807,096,144,,,,,,
Malavi,MW,454,386,145,,,,,,
Maldivler,MV,462,667,146,,,,,,
Malezya,MY,458,701,147,,,,,,
Mali Republic,ML,466,,148,,,,,,
Malta,MT,470,046,149,,,,,,
Man Adası,IM,,,150,,,,,,
Marshall Adaları,MH,584,,151,,,,,,
Martinique,MQ,474,462,152,,,,,,
Mauritius,MU,480,373,153,,,,,,
Mayotte Island,YT,175,,154,,,,,,
Meksika,MX,484,412,155,,,,,,
Mısır,EG,818,220,156,,,,,,
"Micronesia, Federated States of",FM,583,,157,,,,,,
Midway Island,,,,158,,,,,,
Moldovya,MD,498,074,159,,,,,,
Monaco,MC,492,493,160,,,,,,
Mongolia,MN,496,,161,,,,,,
Montenegro,ME,499,,162,,,,,,
Montserrat,MS,500,,163,,,,,,
Moritanya,MR,,228,164,,,,,,
Morocco,MA,504,,165,,,,,,
Mozambik,MZ,508,366,166,,,,,,
Myanmar,MM,104,,167,,,,,,
Namibia,NA,516,389,168,,,,,,
Nauru,NR,520,803,169,,,,,,
Nepal,NP,524,672,170,,,,,,
New Caledonia,NC,540,,171,,,,,,
Nijer,NE,562,240,172,,,,,,
Nijerya,NG,566,288,173,,,,,,
Nikaragua,NI,558,432,174,,,,,,
Niue,NU,570,,175,,,,,,
Norfolk Island,NF,574,,176,,,,,,
Northern Mariana Islands,MP,580,,177,,,,,,
Norveç,NO,578,028,178,,,,,,
Oman,OM,512,649,179,,,,,,
Orta Afrika Cumhuriyeti,CF,140,,180,,,,,,
Pakistan,PK,586,662,181,,,,,,
Palau,PW,585,,182,,,,,,
Panama,PA,591,442,183,,,,,,
Papua New Guinea,PG,598,801,184,,,,,,
Paraguay,PY,600,520,185,,,,,,
Peru,PE,604,504,186,,,,,,
Pitcairn Adaları,PN,612,813,187,,,,,,
Polonya,PL,616,060,188,,,,,,
Portekiz,PT,620,010,189,,,,,,
Porto Riko,PR,630,,190,,,,,,
Réunion,RE,638,372,191,,,,,,
Romanya,RO,642,066,192,,,,,,
Rusya,RU,643,075,193,,,,,,
Rwanda,RW,646,324,194,,,,,,
Saint Barthélemy,BL,652,,195,,,,,,
Saint Martin (French part),MF,663,,196,,,,,,
Samoa,WS,882,819,197,,,,,,
San Marino,SM,674,,198,,,,,,
Sao Tome and Principe,ST,678,311,199,,,,,,
Saudi Arabiastan,SA,682,632,200,,,,,,
Senegal,SN,686,248,201,,,,,,
Serbia,RS,688,094,202,,,,,,
Seychelles Republic,SC,690,355,203,,,,,,
Sierra Leone,SL,694,264,204,,,,,,
Singapur,SG,702,706,205,,,,,,
Sint Maarten (Dutch part),SX,534,,206,,,,,,
Slovakya,SK,703,063,207,,,,,,
Slovenya,SI,705,091,208,,,,,,
Solomon Islands,SB,90,806,209,,,,,,
Somali,SO,706,342,210,,,,,,
South Georgia and the South Sandwich Islands,GS,239,,211,,,,,,
Sri Lanka,LK,144,669,212,,,,,,
St. Helena,SH,658,,213,,,,,,
St. Kitts and Nevis,KN,659,,214,,,,,,
St. Lucia,LC,662,465,215,,,,,,
St. Pierre& Miquelon,PM,666,,216,,,,,,
St. Vincent& Grenadines,VC,670,467,217,,,,,,
Sudan,SD,729,224,218,,,,,,
Suriname,SR,740,492,219,,,,,,
Svalbard and Jan Mayen,SJ,744,,220,,,,,,
Swaziland,SZ,748,393,221,,,,,,
Switzerland,CH,756,036,222,,,,,,
Syria,SY,760,608,223,,,,,,
Şili,CL,152,512,224,,,,,,
Taiwan,TW,158,736,225,,,,,,
Tajikistan,TJ,762,082,226,,,,,,
Tanzania,TZ,834,352,227,,,,,,
Thailand,TH,764,680,228,,,,,,
Timor Leste,TL,626,,229,,,,,,
Togolese Republic,TG,768,,230,,,,,,
Tokelau,TK,772,,231,,,,,,
Tonga,TO,776,817,232,,,,,,
Trinidad &amp; Tobago,TT,780,472,233,,,,,,
Tunisia,TN,788,212,234,,,,,,
Turkmenistan,TM,795,080,235,,,,,,
Turks and Caicos Islands,TC,796,454,236,,,,,,
Tuvalu,TV,798,807,237,,,,,,
Türkiye,TR,792,052,238,,,,,,
Uganda,UG,800,350,239,,,,,,
Ukraine,UA,804,072,240,,,,,,
United Kingdom,GB,826,006,241,,,,,,
United States Minor Outlying Islands,UM,581,,242,,,,,,
Uruguay,UY,858,524,243,,,,,,
US Virgin Islands,VI,850,457,244,,,,,,
Uzbekistan,UZ,860,081,245,,,,,,
Vanuatu,VU,548,816,246,,,,,,
Vatican City,VA,336,045,247,,,,,,
Venezuela,VE,,484,248,,,,,,
Vietnam,VN,704,690,249,,,,,,
Wallis and Futuna Islands,WF,876,,250,,,,,,
Yemen,YE,887,,251,,,,,,
Yeni Zelanda,NZ,554,804,252,,,,,,
Yeşil Burun Adaları,CV,,,253,,,,,,
Yunanistan,GR,300,009,254,,,,,,
Zambia,ZM,894,378,255,,,,,,
Zanzibar,,,,256,,,,,,
Zimbabwe,ZW,716,382,257,,,,,,
