Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,734,10541,LNRCNDPF140,414,Z005,20.0000000000,20.0000000000,3223,,,,,,
i,A,734,10542,LNRCNDPF140,414,Z006,25.0000000000,25.0000000000,3226,,,,,,
i,A,734,10543,LNRCNDPF140,414,Z007,15.0000000000,15.0000000000,3229,,,,,,
i,A,734,10544,LNRCNDPF140,414,Z008,15.0000000000,15.0000000000,3232,,,,MUAZ,2024-11-25 17:37:29.480000,KGShop
i,A,734,10545,LNRCNDPF140,9,z36,50.0000000000,50.0000000000,1049,,,,,,
i,A,734,10546,LNRCNDPF140,9,Z005,125.0000000000,125.0000000000,986,,,,,,
i,A,734,10547,LNRCNDPF140,9,Z006,150.0000000000,150.0000000000,1004,,,,,,
i,A,734,10548,LNRCNDPF140,9,Z007,60.0000000000,60.0000000000,1024,,,,,,
i,A,734,10549,LNRCNDPF140,9,Z008,40.0000000000,40.0000000000,1038,,,,,,
i,A,734,10550,LNRCNDPF140,11,z36,10.0000000000,10.0000000000,1259,,,,,,
i,A,734,10551,LNRCNDPF140,11,Z005,25.0000000000,25.0000000000,1216,,,,,,
i,A,734,10552,LNRCNDPF140,11,Z006,40.0000000000,40.0000000000,1227,,,,,,
i,A,734,10553,LNRCNDPF140,11,Z007,5.0000000000,5.0000000000,1239,,,,,,
i,A,734,10554,LNRCNDPF140,11,Z008,10.0000000000,10.0000000000,1249,,,,,,
i,A,734,10555,LNRCNDPF140,4,z36,5.0000000000,5.0000000000,630,,,,,,
i,A,734,10556,LNRCNDPF140,4,Z005,10.0000000000,10.0000000000,583,,,,,,
i,A,734,10557,LNRCNDPF140,4,Z006,15.0000000000,15.0000000000,593,,,,,,
i,A,734,10558,LNRCNDPF140,4,Z007,10.0000000000,10.0000000000,605,,,,,,
i,A,734,10559,LNRCNDPF140,4,Z008,5.0000000000,5.0000000000,619,,,,,,
i,A,735,10560,LNRCNKZZ803,46,4,1.0000000000,1.0000000000,1380,,,,,,
i,A,735,10561,LNRCNKZZ803,351,KLAS,2.0000000000,2.0000000000,2920,,,,,,
i,A,735,10562,LNRCNKZZ803,232,KLAS,2.0000000000,2.0000000000,2525,,,,,,
i,A,735,10563,LNRCNKZZ803,378,KLAS,2.0000000000,2.0000000000,3075,,,,,,
i,A,735,10564,LNRCNKZZ801,46,4,1.0000000000,1.0000000000,1381,,,,,,
i,A,735,10565,LNRCNKZZ801,232,KLAS,2.0000000000,2.0000000000,2526,,,,,,
i,A,735,10566,LNRCNKZZ801,378,KLAS,2.0000000000,2.0000000000,3076,,,,,,
i,A,735,10567,LNRCNKZZ801,351,KLAS,2.0000000000,2.0000000000,2921,,,,,,
i,A,735,10568,LNRCNKZZ801,556,KLAS,2.0000000000,,3636,,,,,,
i,A,735,10569,LNRCNKZZ801,478,KLAS,2.0000000000,2.0000000000,3403,,,,,,
i,A,735,10570,LNRCNKZZ802,46,4,1.0000000000,1.0000000000,1382,,,,,,
i,A,735,10571,LNRCNKZZ802,47,4,1.0000000000,1.0000000000,1679,,,,,,
i,A,735,10572,LNRCNKZZ802,478,KLAS,2.0000000000,,3404,,,,,,
i,A,735,10573,LNRCNKZZ802,250,KLAS,2.0000000000,2.0000000000,2706,,,,,,
i,A,735,10574,LNRCNKZZ802,556,KLAS,2.0000000000,2.0000000000,3637,,,,,,
i,A,735,10575,LNRCNKZZ802,479,KLAS,2.0000000000,2.0000000000,3421,,,,,,
i,A,735,10576,LNRCNKZZ802,232,KLAS,2.0000000000,2.0000000000,2527,,,,,,
i,A,735,10577,LNRCNKZZ802,356,KLAS,2.0000000000,2.0000000000,2990,,,,,,
i,A,735,10578,LNRCNKZZ802,378,KLAS,2.0000000000,2.0000000000,3077,,,,,,
i,A,735,10579,LNRCNKZZ804,46,4,1.0000000000,1.0000000000,1383,,,,,,
i,A,735,10580,LNRCNKZZ804,232,KLAS,2.0000000000,2.0000000000,2528,,,,,,
i,A,735,10581,LNRCNKZZ804,378,KLAS,2.0000000000,2.0000000000,3078,,,,,,
i,A,735,10582,LNRCNKZZ804,351,KLAS,2.0000000000,2.0000000000,2922,,,,,,
i,A,735,10583,LNRCNKZZ804,47,4,1.0000000000,1.0000000000,1680,,,,,,
i,A,735,10584,LNRCNKZZ804,356,KLAS,2.0000000000,2.0000000000,2991,,,,,,
i,A,735,10585,LNRCNKZZ804,250,KLAS,2.0000000000,2.0000000000,2707,,,,,,
i,A,735,10586,LNRCNKZZ804,219,KLAS,2.0000000000,2.0000000000,2436,,,,,,
i,A,735,10587,LNRCNKZZ805,46,4,1.0000000000,,1384,,,,,,
i,A,735,10588,LNRCNKZZ805,229,KLAS,2.0000000000,,2479,,,,,,
i,A,735,10589,LNRCNKZZ805,378,KLAS,2.0000000000,,3079,,,,,,
i,A,735,10590,LNRCNKZZ806,46,4,1.0000000000,1.0000000000,1385,,,,,,
i,A,735,10591,LNRCNKZZ806,351,KLAS,2.0000000000,2.0000000000,2923,,,,,,
i,A,735,10592,LNRCNKZZ806,232,KLAS,2.0000000000,2.0000000000,2529,,,,,,
i,A,735,10593,LNRCNKZZ806,378,KLAS,2.0000000000,2.0000000000,3080,,,,,,
i,A,735,10594,LNRCNKZZ807,46,4,1.0000000000,1.0000000000,1386,,,,,,
i,A,735,10595,LNRCNKZZ807,232,KLAS,2.0000000000,2.0000000000,2530,,,,,,
i,A,735,10596,LNRCNKZZ807,351,KLAS,2.0000000000,,2924,,,,,,
i,A,735,10597,LNRCNKZZ807,378,KLAS,2.0000000000,,3081,,,,,,
i,A,735,10598,LNRCNKZZ807,564,KLAS,2.0000000000,,3696,,,,,,
i,A,735,10599,LNRCNKZZ807,563,KLAS,2.0000000000,,3694,,,,,,
i,A,735,10600,LNRCNKZZ620,46,4,1.0000000000,,1387,,,,,,
i,A,735,10601,LNRCNKZZ620,232,KLAS,2.0000000000,,2531,,,,,,
i,A,735,10602,LNRCNKZZ620,378,KLAS,2.0000000000,,3082,,,,,,
i,A,735,10603,LNRCNKZZ620,351,KLAS,2.0000000000,,2925,,,,,,
i,A,920,11640,LNRCNKQN6171,9,Z003,4.0000000000,1.0000000000,901,,,,,,
i,A,921,11641,LNRCNKLCZ1901,46,Z003,4.0000000000,4.0000000000,1449,,,,,,
i,A,921,11642,LNRCNKLCZ560,46,Z003,2.0000000000,2.0000000000,1450,,,,,,
i,A,921,11643,LNRCNKLCZ560,455,Z003,2.0000000000,,3263,,,,,,
i,A,921,11644,LNRCNKLCZ550,46,Z003,2.0000000000,2.0000000000,1451,,,,,,
i,A,921,11645,LNRCNKLCZ550,378,Z003,2.0000000000,2.0000000000,3099,,,,,,
i,A,921,11646,LNRCNKLCZ699,196,Z003,2.0000000000,2.0000000000,2295,,,,,,
i,A,921,11647,LNRCNKLCZ699,1,Z003,2.0000000000,2.0000000000,292,,,,,,
i,A,921,11656,LNRCNKLCZ694,557,Z003,4.0000000000,2.0000000000,3657,,,,,,
i,A,921,11657,LNRCNKLCZ635,1,Z003,2.0000000000,2.0000000000,293,,,,,,
i,A,921,11690,LNRCNKLCZ920,378,Z003,4.0000000000,4.0000000000,3100,,,,MUAZ,2024-12-14 18:07:17.497000,KGShop
i,A,921,11691,LNRCNKLCZ920,46,Z003,4.0000000000,4.0000000000,1452,,,,,,
i,A,921,11692,LNRCNKLCZ920,47,Z003,2.0000000000,2.0000000000,1688,,,,,,
i,A,921,11693,LNRCNKLCZ920,218,Z003,2.0000000000,2.0000000000,2429,,,,,,
i,A,947,11821,LNRCNKD801,475,z36,3.0000000000,3.0000000000,3381,,,,,,
i,A,947,11822,LNRCNKD801,475,Z005,8.0000000000,8.0000000000,3365,,,,,,
i,A,947,11823,LNRCNKD801,475,Z006,20.0000000000,20.0000000000,3369,,,,,,
i,A,947,11824,LNRCNKD801,475,Z007,15.0000000000,15.0000000000,3373,,,,,,
i,A,947,11825,LNRCNKD801,475,Z008,14.0000000000,14.0000000000,3377,,,,,,
i,A,947,11826,LNRCNKD801,475,z405,15.0000000000,15.0000000000,3385,,,,,,
i,A,947,11827,LNRCNKD801,475,42,14.0000000000,14.0000000000,3359,,,,,,
i,A,947,11828,LNRCNKD801,82,z36,1.0000000000,,2017,,,,,,
i,A,947,11829,LNRCNKD801,82,Z005,2.0000000000,,1993,,,,,,
i,A,947,11830,LNRCNKD801,82,Z006,5.0000000000,,2001,,,,,,
i,A,947,11831,LNRCNKD801,82,Z007,3.0000000000,,2007,,,,,,
i,A,947,11832,LNRCNKD801,82,Z008,4.0000000000,1.1250000000,2013,,,,,,
i,A,947,11833,LNRCNKD801,82,z405,4.0000000000,3.2500000000,2025,,,,,,
i,A,947,11834,LNRCNKD801,82,42,4.0000000000,2.7500000000,1974,,,,,,
i,A,947,11835,LNRCNKD801,338,z36,4.0000000000,4.0000000000,2886,,,,MUAZ,2025-01-15 15:15:38.697000,KGShop
i,A,947,11836,LNRCNKD801,338,Z005,10.0000000000,10.0000000000,2872,,,,,,
i,A,947,11837,LNRCNKD801,338,Z006,15.0000000000,15.0000000000,2876,,,,,,
i,A,947,11838,LNRCNKD801,338,Z007,13.0000000000,13.0000000000,2879,,,,,,
i,A,947,11839,LNRCNKD801,338,Z008,10.0000000000,10.0000000000,2882,,,,,,
i,A,947,11840,LNRCNKD801,338,z405,8.0000000000,8.0000000000,2889,,,,,,
i,A,947,11841,LNRCNKD801,338,42,8.0000000000,8.0000000000,2866,,,,,,
i,A,947,11842,LNRCNKD801,11,z36,4.0000000000,4.0000000000,1260,,,,MUAZ,2025-01-20 14:00:43.357000,KGShop
i,A,947,11843,LNRCNKD801,11,Z005,12.0000000000,12.0000000000,1217,,,,MUAZ,2025-01-20 14:00:43.347000,KGShop
i,A,947,11844,LNRCNKD801,11,Z006,20.0000000000,20.0000000000,1229,,,,MUAZ,2025-01-20 14:00:43.333000,KGShop
i,A,947,11845,LNRCNKD801,11,Z007,15.0000000000,15.0000000000,1240,,,,MUAZ,2025-01-20 14:00:43.323000,KGShop
i,A,947,11846,LNRCNKD801,11,Z008,10.0000000000,10.0000000000,1250,,,,MUAZ,2025-01-20 14:00:43.317000,KGShop
i,A,947,11847,LNRCNKD801,11,z405,10.0000000000,10.0000000000,1265,,,,MUAZ,2025-01-20 14:00:43.303000,KGShop
i,A,947,11848,LNRCNKD801,11,42,8.0000000000,6.0000000000,1065,,,,MUAZ,2025-01-20 14:00:43.220000,KGShop
i,A,947,11849,LNRCNKD801,4,z36,18.0000000000,18.0000000000,631,,,,,,
i,A,947,11850,LNRCNKD801,4,Z005,43.0000000000,43.0000000000,584,,,,,,
i,A,947,11851,LNRCNKD801,4,Z006,90.0000000000,90.0000000000,594,,,,,,
i,A,947,11852,LNRCNKD801,4,Z007,85.0000000000,85.0000000000,606,,,,,,
i,A,947,11853,LNRCNKD801,4,Z008,73.0000000000,73.0000000000,620,,,,,,
i,A,947,11854,LNRCNKD801,4,z405,65.0000000000,65.0000000000,639,,,,,,
i,A,947,11855,LNRCNKD801,4,42,60.0000000000,60.0000000000,513,,,,,,
i,A,949,11857,LNRCNKYST16,585,Z003,2.0000000000,,3742,,,,,,
i,A,949,11858,LNRCNKYST16,377,Z003,2.0000000000,,3044,,,,,,
i,A,949,11859,LNRCNKYST16,586,Z003,2.0000000000,,3743,,,,,,
i,A,949,11860,LNRCNKYST16,233,Z003,4.0000000000,,2632,,,,,,
i,A,949,11861,LNRCNKYST100,196,Z003,2.0000000000,2.0000000000,2299,,,,,,
i,A,949,11862,LNRCNKYST100,9,Z003,2.0000000000,2.0000000000,904,,,,,,
i,A,949,11863,LNRCNKYST100,321,Z003,2.0000000000,2.0000000000,2804,,,,,,
i,A,949,11864,LNRCNKYST100,587,Z003,2.0000000000,2.0000000000,3744,,,,,,
i,A,949,11865,LNRCNKYST100,1,Z003,4.0000000000,4.0000000000,297,,,,,,
i,A,949,11866,LNRCNKYST100,281,Z003,2.0000000000,2.0000000000,2740,,,,,,
i,A,949,11867,LNRCNKYST100,19,Z003,2.0000000000,2.0000000000,1330,,,,,,
i,A,949,11868,LNRCNKYST86,9,KLAS,2.0000000000,2.0000000000,776,,,,,,
i,A,949,11869,LNRCNKYST86,238,Z003,2.0000000000,2.0000000000,2674,,,,,,
i,A,949,11870,LNRCNKYST86,1,Z003,4.0000000000,4.0000000000,298,,,,,,
i,A,949,11871,LNRCNKYST86,293,Z003,2.0000000000,2.0000000000,2746,,,,,,
i,A,949,11872,LNRCNKYST87,9,Z003,2.0000000000,2.0000000000,905,,,,,,
i,A,949,11873,LNRCNKYST87,238,Z003,2.0000000000,2.0000000000,2675,,,,,,
i,A,949,11874,LNRCNKYST87,1,Z003,4.0000000000,4.0000000000,299,,,,,,
i,A,949,11875,LNRCNKYST87,293,Z003,2.0000000000,2.0000000000,2747,,,,,,
i,A,949,11876,LNRCNKYST12,9,Z003,2.0000000000,2.0000000000,906,,,,,,
i,A,949,11877,LNRCNKYST12,238,KLAS,2.0000000000,2.0000000000,2658,,,,,,
i,A,949,11878,LNRCNKYST12,1,Z003,4.0000000000,4.0000000000,300,,,,,,
i,A,949,11879,LNRCNKYST12,293,Z003,2.0000000000,2.0000000000,2748,,,,,,
i,A,949,11880,LNRCNKYST12,281,KLAS,2.0000000000,2.0000000000,2739,,,,,,
i,A,949,11881,LNRCNKYST11,9,Z003,2.0000000000,2.0000000000,907,,,,,,
i,A,949,11882,LNRCNKYST11,321,Z003,2.0000000000,2.0000000000,2805,,,,,,
i,A,949,11883,LNRCNKYST11,238,Z003,2.0000000000,2.0000000000,2676,,,,,,
i,A,949,11884,LNRCNKYST11,1,Z003,4.0000000000,4.0000000000,301,,,,,,
i,A,949,11885,LNRCNKYST11,293,Z003,2.0000000000,2.0000000000,2749,,,,,,
i,A,949,11886,LNRCNKYST80,9,Z003,2.0000000000,2.0000000000,908,,,,,,
i,A,949,11887,LNRCNKYST80,321,Z003,2.0000000000,2.0000000000,2806,,,,,,
i,A,949,11888,LNRCNKYST80,577,Z003,2.0000000000,2.0000000000,3734,,,,,,
i,A,949,11889,LNRCNKYST80,238,Z003,2.0000000000,2.0000000000,2677,,,,,,
i,A,949,11890,LNRCNKYST80,1,Z003,4.0000000000,4.0000000000,302,,,,,,
i,A,949,11891,LNRCNKYST80,293,Z003,2.0000000000,2.0000000000,2750,,,,,,
i,A,949,11892,LNRCNKYST80,281,Z003,2.0000000000,2.0000000000,2741,,,,,,
i,A,949,11893,LNRCNKYST80,337,Z003,2.0000000000,2.0000000000,2859,,,,,,
i,A,949,11894,LNRCNKYST70,9,Z003,2.0000000000,2.0000000000,909,,,,,,
i,A,949,11895,LNRCNKYST70,1,Z003,4.0000000000,4.0000000000,303,,,,,,
i,A,949,11896,LNRCNKYST70,293,Z003,2.0000000000,2.0000000000,2751,,,,,,
i,A,949,11897,LNRCNKYST88,321,Z003,2.0000000000,2.0000000000,2807,,,,,,
i,A,949,11898,LNRCNKYST88,370,Z003,2.0000000000,2.0000000000,3030,,,,,,
i,A,949,11899,LNRCNKYST88,579,Z003,2.0000000000,2.0000000000,3736,,,,,,
i,A,949,11900,LNRCNKYST88,1,Z003,4.0000000000,4.0000000000,304,,,,,,
i,A,949,11901,LNRCNKYST88,537,Z003,4.0000000000,4.0000000000,3585,,,,,,
i,A,949,11902,LNRCNKYST88,293,Z003,2.0000000000,2.0000000000,2752,,,,,,
i,A,949,11903,LNRCNKYST88,578,Z003,2.0000000000,2.0000000000,3735,,,,,,
i,A,949,11904,LNRCNKYST88,281,Z003,2.0000000000,2.0000000000,2742,,,,,,
i,A,949,11905,LNRCNKYST88,337,Z003,2.0000000000,2.0000000000,2860,,,,,,
i,A,949,11906,LNRCNKYST105,377,Z003,2.0000000000,,3045,,,,,,
i,A,949,11907,LNRCNKYST105,572,Z003,2.0000000000,,3723,,,,,,
i,A,949,11908,LNRCNKYST105,583,Z003,2.0000000000,,3740,,,,,,
i,A,949,11909,LNRCNKYST105,582,Z003,2.0000000000,,3739,,,,,,
i,A,949,11910,LNRCNKYST105,580,Z003,4.0000000000,,3737,,,,,,
i,A,949,11911,LNRCNKYST105,233,Z003,4.0000000000,,2633,,,,,,
i,A,949,11912,LNRCNKYST105,581,Z003,2.0000000000,,3738,,,,,,
i,A,949,11913,LNRCNKYST105,548,Z003,2.0000000000,,3596,,,,,,
i,A,949,11914,LNRCNKYST105,584,Z003,2.0000000000,,3741,,,,,,
i,A,949,11915,LNRCNKYST73,9,Z003,2.0000000000,2.0000000000,910,,,,,,
i,A,949,11916,LNRCNKYST73,1,Z003,4.0000000000,4.0000000000,305,,,,,,
i,A,949,11917,LNRCNKYST73,293,Z003,2.0000000000,2.0000000000,2753,,,,,,
i,A,949,11918,LNRCNKYST101,196,Z003,2.0000000000,2.0000000000,2300,,,,,,
i,A,949,11919,LNRCNKYST101,9,Z003,2.0000000000,2.0000000000,911,,,,,,
i,A,949,11920,LNRCNKYST101,321,Z003,2.0000000000,2.0000000000,2808,,,,,,
i,A,949,11921,LNRCNKYST101,587,Z003,2.0000000000,2.0000000000,3745,,,,,,
i,A,949,11922,LNRCNKYST101,1,Z003,4.0000000000,4.0000000000,306,,,,,,
i,A,949,11923,LNRCNKYST101,281,Z003,2.0000000000,2.0000000000,2743,,,,,,
i,A,949,11924,LNRCNKYST101,19,Z003,2.0000000000,2.0000000000,1331,,,,,,
i,A,949,11925,LNRCNKYST81,9,Z003,2.0000000000,2.0000000000,912,,,,,,
i,A,949,11926,LNRCNKYST81,46,Z003,4.0000000000,4.0000000000,1455,,,,,,
i,A,949,11927,LNRCNKYST81,537,Z003,4.0000000000,4.0000000000,3586,,,,,,
i,A,949,11928,LNRCNKYST81,293,Z003,2.0000000000,2.0000000000,2754,,,,,,
i,A,949,11929,LNRCNKYST82,9,Z003,2.0000000000,2.0000000000,913,,,,,,
i,A,949,11930,LNRCNKYST82,238,KLAS,2.0000000000,2.0000000000,2659,,,,,,
i,A,949,11931,LNRCNKYST82,1,Z003,4.0000000000,4.0000000000,307,,,,,,
i,A,949,11932,LNRCNKYST82,293,Z003,2.0000000000,2.0000000000,2755,,,,,,
i,A,949,11933,LNRCNKYST76,9,Z003,2.0000000000,2.0000000000,914,,,,,,
i,A,949,11934,LNRCNKYST76,46,Z003,4.0000000000,4.0000000000,1456,,,,,,
i,A,949,11935,LNRCNKYST76,537,Z003,4.0000000000,4.0000000000,3587,,,,,,
i,A,949,11936,LNRCNKYST76,293,Z003,2.0000000000,2.0000000000,2756,,,,,,
i,A,951,11939,LNRCNKLCZ1901,378,Z003,4.0000000000,4.0000000000,3101,,,,,,
i,A,951,11940,LNRCNKLCZ1901,46,Z003,4.0000000000,4.0000000000,1457,,,,,,
i,A,951,11941,LNRCNKLCZ550,46,Z003,4.0000000000,4.0000000000,1458,,,,,,
i,A,951,11942,LNRCNKLCZ550,378,Z003,2.0000000000,,3102,,,,,,
i,A,951,11943,LNRCNKLCZ560,46,Z003,2.0000000000,2.0000000000,1459,,,,,,
i,A,951,11944,LNRCNKLCZ560,233,Z003,2.0000000000,2.0000000000,2634,,,,,,
i,A,951,11945,LNRCNKLCZ560,455,Z003,2.0000000000,,3266,,,,,,
i,A,951,11946,LNRCNKLCZ699,196,Z003,4.0000000000,4.0000000000,2301,,,,,,
i,A,951,11947,LNRCNKLCZ699,1,Z003,4.0000000000,4.0000000000,308,,,,,,
i,A,951,11948,LNRCNKLCZ755,196,Z003,2.0000000000,2.0000000000,2302,,,,,,
i,A,951,11949,LNRCNKLCZ412,1,Z003,4.0000000000,4.0000000000,309,,,,,,
i,A,951,11950,LNRCNKLCZ412,196,Z003,2.0000000000,2.0000000000,2303,,,,,,
i,A,951,11951,LNRCNKLCZ500,47,Z003,2.0000000000,,1689,,,,,,
i,A,951,11952,LNRCNKLCZ5201,378,Z003,2.0000000000,,3103,,,,,,
i,A,951,11953,LNRCNKLCZ280,1,Z003,4.0000000000,4.0000000000,310,,,,,,
i,A,962,11990,LNRCNDPF152,9,A043,60.0000000000,60.0000000000,739,,,,,,
i,A,962,11991,LNRCNDPF152,9,A033,120.0000000000,120.0000000000,737,,,,,,
i,A,962,11992,LNRCNDPF152,9,A050,120.0000000000,120.0000000000,744,,,,,,
i,A,962,11993,LNRCNDPF152,9,A051,120.0000000000,120.0000000000,745,,,,Nurcan,2025-03-29 11:01:36.377000,KGShop
i,A,962,11994,LNRCNDPF152,9,A049,60.0000000000,60.0000000000,743,,,,,,
i,A,962,11995,LNRCNDPF152,525,z36,15.0000000000,15.0000000000,3508,,,,,,
i,A,962,11996,LNRCNDPF152,525,Z005,30.0000000000,30.0000000000,3493,,,,,,
i,A,962,11997,LNRCNDPF152,525,Z006,30.0000000000,30.0000000000,3496,,,,,,
i,A,962,11998,LNRCNDPF152,525,Z007,30.0000000000,30.0000000000,3500,,,,,,
i,A,962,11999,LNRCNDPF152,525,Z008,15.0000000000,15.0000000000,3504,,,,,,
i,A,962,12000,LNRCNDPF152,11,A043,60.0000000000,60.0000000000,1069,,,,,,
i,A,962,12001,LNRCNDPF152,11,A033,120.0000000000,120.0000000000,1068,,,,,,
i,A,962,12002,LNRCNDPF152,11,A050,120.0000000000,120.0000000000,1071,,,,,,
i,A,962,12003,LNRCNDPF152,11,A051,120.0000000000,120.0000000000,1074,,,,,,
i,A,962,12004,LNRCNDPF152,11,A049,60.0000000000,60.0000000000,1070,,,,,,
i,A,962,12005,LNRCNDPF152,527,z36,30.0000000000,,3513,,,,,,
i,A,962,12006,LNRCNDPF152,527,Z005,60.0000000000,,3509,,,,,,
i,A,962,12007,LNRCNDPF152,527,Z006,60.0000000000,,3510,,,,,,
i,A,962,12008,LNRCNDPF152,527,Z007,60.0000000000,,3511,,,,,,
i,A,962,12009,LNRCNDPF152,527,Z008,30.0000000000,,3512,,,,,,
i,A,962,12010,LNRCNDPF152,4,A043,60.0000000000,60.0000000000,524,,,,,,
i,A,962,12011,LNRCNDPF152,4,A033,120.0000000000,120.0000000000,522,,,,,,
i,A,962,12012,LNRCNDPF152,4,A050,120.0000000000,120.0000000000,526,,,,,,
i,A,962,12013,LNRCNDPF152,4,A051,120.0000000000,120.0000000000,527,,,,MUAZ,2024-12-13 11:46:24.683000,KGShop
i,A,962,12014,LNRCNDPF152,4,A049,60.0000000000,60.0000000000,525,,,,,,
i,A,970,12155,LNRCNDPF140,414,z36,30.0000000000,30.0000000000,3236,,,,Nurcan,2025-05-13 09:19:55.447000,KGShop
i,A,970,12156,LNRCNDPF140,414,Z005,40.0000000000,40.0000000000,3224,,,,Nurcan,2025-05-13 09:19:55.437000,KGShop
i,A,970,12157,LNRCNDPF140,414,Z006,60.0000000000,60.0000000000,3227,,,,Nurcan,2025-05-13 09:19:55.420000,KGShop
i,A,970,12158,LNRCNDPF140,414,Z007,20.0000000000,20.0000000000,3230,,,,MUAZ,2024-11-25 17:37:29.660000,KGShop
i,A,970,12159,LNRCNDPF140,414,Z008,15.0000000000,15.0000000000,3233,,,,Nurcan,2025-05-13 09:19:55.290000,KGShop
i,A,970,12160,LNRCNDPF140,9,z36,100.0000000000,100.0000000000,1051,,,,Nurcan,2025-03-15 10:34:27.597000,KGShop
i,A,970,12161,LNRCNDPF140,9,Z005,175.0000000000,175.0000000000,989,,,,Nurcan,2025-05-01 12:17:02.473000,KGShop
i,A,970,12162,LNRCNDPF140,9,Z006,300.0000000000,285.2500000000,1006,,,,Nurcan,2025-05-30 11:25:58.450000,KGShop
i,A,970,12163,LNRCNDPF140,9,Z007,150.0000000000,150.0000000000,1027,,,,Nurcan,2025-03-15 10:34:27.553000,KGShop
i,A,970,12164,LNRCNDPF140,9,Z008,60.0000000000,60.0000000000,1040,,,,Nurcan,2025-04-29 13:15:43.190000,KGShop
