Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,30851,68968,LNRCNDPF140,4,z40,1.000000,123,,,,,,
S,0,31908,70213,LNRCNDPF152,4,z40,1.000000,124,,,,,,
S,0,32628,72426,RCNJLX20,11,m47,1.000000,125,,,,,,
S,0,32966,73003,LNRCNACT10,18,z40,1.000000,126,,,,,,
S,0,33002,73071,LNRCNES22,159,m44,1.000000,127,,,,,,
S,0,33090,73262,LNRCNACT56,18,m44,1.000000,128,,,,,,
S,0,33137,73433,LNRCNACT93,4,m47,1.000000,129,,,,,,
S,0,33488,75027,LNRCNACT93,8,m44,1.000000,130,,,,,,
S,0,33729,75985,RCNWLG072,109,U42,1.000000,131,,,,,,
S,0,36185,81322,LNRCNACT10,18,z40,1.000000,132,,,,,,
S,0,36461,82378,LNRCNACT95,11,m44,1.000000,133,,,,,,
S,0,38638,87297,LNRCNACT56,78,m40,1.000000,134,,,,,,
S,0,38639,87298,LNRCNACT56,11,m44,1.000000,135,,,,,,
S,0,38665,87327,LNRCNKVT8503,351,z403,1.000000,136,,,,,,
S,0,38666,87328,LNRCNKVT8503,47,z405,1.000000,137,,,,,,
S,0,38691,87355,LNRCNKVT8504,47,z405,1.000000,138,,,,,,
S,0,38692,87356,LNRCNKVT8511,535,z405,1.000000,139,,,,,,
S,0,38704,87369,LNRCNACT34,78,U40,1.000000,140,,,,,,
S,0,38708,87373,LNRCNACT34,11,U44,1.000000,141,,,,,,
S,0,39071,87944,RCNJLX20,1,m44,1.000000,142,,,,,,
S,0,39423,88823,LNRCNKM213,46,z405,1.000000,163,,,,,,
S,0,39427,88856,LNRCNKM360,66,z405,1.000000,184,,,,,,
S,0,40779,90027,LNRCNSBC722,18,m44,1.000000,194,,,,,,
S,0,40826,90223,LNRCNACT93,4,m46,1.000000,198,,,,,,
S,0,40965,90865,LNRCNKM299,66,z40,1.000000,208,,,,,,
S,0,41099,91623,LNRCNKM360,46,z405,1.000000,215,,,,,,
S,0,41506,93385,LNRCNKFM1907,1,z40,1.000000,216,,,,,,
S,0,42124,94807,LNRCNKVT5001,219,Z008,1.000000,231,,,,,,
S,0,42134,94832,LNRCNKVT3000,224,Z008,1.000000,246,,,,,,
S,0,42234,94971,RCNJLX20,11,m44,1.000000,251,,,,,,
S,0,44355,97953,LNRCNDPF140,9,Z008,1.000000,266,Rumeysa,2024-10-16 11:03:21.083000,KGShop,,,
S,0,44356,97954,LNRCNDPF151,11,z36,1.000000,272,Rumeysa,2024-10-16 11:07:31.753000,KGShop,,,
S,0,44357,97955,LNRCNDPF151,412,Z008,1.000000,286,Rumeysa,2024-10-16 11:17:41.877000,KGShop,,,
S,0,44358,97956,LNRCNDPF152,9,z38,1.000000,300,Rumeysa,2024-10-16 11:31:31.100000,KGShop,,,
S,0,44360,97958,LNRCNDPF159,11,Z008,1.000000,320,Rumeysa,2024-10-16 11:44:44.013000,KGShop,,,
S,0,45000,98830,LNRCNDPF140,11,Z008,1.000000,322,Rumeysa,2024-10-21 12:16:37,KGShop,,,
S,0,45303,99304,LNRCNACT34,612,U44,1.000000,340,Rumeysa,2024-10-23 14:29:58.537000,KGShop,,,
S,0,46318,100828,LNRCNKM255,82,Z008,1.000000,345,Rumeysa,2024-11-01 13:15:28.230000,KGShop,,,
S,0,49892,107765,LNRCNACT10,534,z36,1.000000,346,Rumeysa,2024-11-21 12:57:43.453000,KGShop,,,
S,0,49893,107766,LNRCNACT10,428,z40,1.000000,381,Rumeysa,2024-11-21 13:35:45.417000,KGShop,,,
S,0,53379,117181,LNRCNACT93,9,m47,1.000000,451,Rumeysa,2024-12-17 16:21:35.617000,KGShop,,,
S,0,53538,117496,RCNJLX20,11,m44,1.000000,470,Rumeysa,2024-12-18 10:51:51.170000,KGShop,,,
S,0,53580,117538,LNRCNACT56,58,m42,1.000000,471,Rumeysa,2024-12-18 11:56:07.670000,KGShop,,,
S,0,53583,117541,LNRCNACT56,58,m44,1.000000,476,Rumeysa,2024-12-18 12:01:20.733000,KGShop,,,
S,0,53606,117567,LNRCNACT93,109,m42,1.000000,483,Rumeysa,2024-12-18 13:18:52.600000,KGShop,,,
S,0,54077,118128,LNRCNKM255,196,Z008,1.000000,493,Rumeysa,2024-12-20 10:59:50.543000,KGShop,,,
S,0,56203,120651,LNRCNBLW106,9,0002,1.000000,496,Rumeysa,2024-12-26 11:32:05.640000,KGShop,,,
S,0,56207,120655,LNRCNBLW101,4,0002,1.000000,506,Rumeysa,2024-12-26 12:23:54.813000,KGShop,,,
S,0,56213,120662,LNRCNBLW106,9,0002,1.000000,509,Rumeysa,2024-12-26 13:42:01.983000,KGShop,,,
S,0,56214,120663,LNRCNBLW106,1,0002,1.000000,515,Rumeysa,2024-12-26 13:47:47.910000,KGShop,,,
S,0,56215,120664,LNRCNBLW135,1,0002,1.000000,525,Rumeysa,2024-12-26 13:59:23.110000,KGShop,,,
S,0,56218,120673,LNRCNBLW118,18,0002,1.000000,535,Rumeysa,2024-12-26 14:17:21.187000,KGShop,,,
S,0,56230,120685,LNRCNBLW601,11,KLAS,1.000000,539,Rumeysa,2024-12-26 14:21:47.057000,KGShop,,,
S,0,56474,121043,LNRCNBLW101,9,FLT1,1.000000,541,Rumeysa,2024-12-27 12:36:58.953000,KGShop,,,
S,0,56474,121043,LNRCNBLW101,623,FLT1,1.000000,542,Rumeysa,2024-12-27 12:38:01.853000,KGShop,,,
S,0,56480,121049,LNRCNBLW101,4,FLT1,1.000000,545,Rumeysa,2024-12-27 12:39:49.820000,KGShop,,,
S,0,58389,123673,LNRCNACT4541,11,0002,1.000000,549,Rumeysa,2025-01-09 11:43:49.047000,KGShop,,,
S,0,58390,123674,LNRCNACT780,1,0002,1.000000,552,Rumeysa,2025-01-09 11:46:47.843000,KGShop,,,
S,0,58391,123675,LNRCNJLX43,11,mrd1,1.000000,556,Rumeysa,2025-01-09 11:50:47.227000,KGShop,,,
S,0,58392,123676,LNRCNJLX110,73,mrd1,1.000000,560,Rumeysa,2025-01-09 12:02:50.193000,KGShop,,,
S,0,58393,123677,LNRCNJLX15,4,Z003,1.000000,564,Rumeysa,2025-01-09 12:07:03.610000,KGShop,,,
S,0,58421,123714,LNRCNJLX43,4,mrd1,1.000000,565,Rumeysa,2025-01-09 13:16:19.757000,KGShop,,,
S,0,58802,124243,LNRCNDN066,4,mrd1,1.000000,570,Rumeysa,2025-01-11 09:40:05.163000,KGShop,,,
S,0,58804,124245,LNRCNDN217,4,mrd1,1.000000,574,Rumeysa,2025-01-11 09:42:33.603000,KGShop,,,
S,0,58805,124246,LNRCNDN158,4,mrd1,1.000000,579,Rumeysa,2025-01-11 09:46:22.570000,KGShop,,,
S,0,58806,124247,LNRCNDN207,18,mrd1,1.000000,584,Rumeysa,2025-01-11 09:49:48.213000,KGShop,,,
S,0,58807,124248,LNRCNDPF185,11,Z003,1.000000,587,Rumeysa,2025-01-11 09:53:25.063000,KGShop,,,
S,0,58808,124249,LNRCNDPF171,11,Z003,1.000000,590,Rumeysa,2025-01-11 09:55:57.680000,KGShop,,,
S,0,58809,124250,LNRCNDPF164,11,Z003,1.000000,594,Rumeysa,2025-01-11 09:58:45.067000,KGShop,,,
S,0,58810,124251,LNRCNDPF182,11,Z003,1.000000,598,Rumeysa,2025-01-11 10:02:49.880000,KGShop,,,
S,0,58811,124252,LNRCNDPF182,4,Z003,1.000000,599,Rumeysa,2025-01-11 10:04:00.017000,KGShop,,,
S,0,60440,126630,LNRCNALM137,4,0002,1.000000,609,Rumeysa,2025-01-21 17:26:52.337000,KGShop,,,
S,0,60442,126635,LNRCNALM141,4,0002,1.000000,621,Rumeysa,2025-01-21 17:46:25.990000,KGShop,,,
S,0,60449,126659,LNRCNALM123,4,ZNN1,1.000000,634,Rumeysa,2025-01-21 18:36:32.367000,KGShop,,,
S,0,60769,127169,LNRCNALM141,53,ZNN1,1.000000,646,Rumeysa,2025-01-24 10:59:02.970000,KGShop,,,
S,0,60772,127172,LNRCNALM137,449,0002,1.000000,655,Mürüvvet,2025-01-24 11:56:45.697000,KGShop,,,
S,0,61176,128005,LNRCNACT10,11,z39,1.000000,683,Mürüvvet,2025-01-29 12:58:45.387000,KGShop,,,
S,0,61176,128005,LNRCNACT10,18,z36,1.000000,684,Mürüvvet,2025-01-29 12:59:50.213000,KGShop,,,
S,0,61178,128022,LNRCNACT10,18,z40,1.000000,689,Mürüvvet,2025-01-29 13:03:49.307000,KGShop,,,
S,0,61375,128370,LNRCNBUD1774,97,mrd1,1.000000,693,Yasar,2025-01-31 11:12:22.887000,KGShop,,,
S,0,61378,128373,LNRCNBUD1705,5,mrd1,1.000000,698,Yasar,2025-01-31 11:18:59.363000,KGShop,,,
S,0,61380,128375,LNRCNBUD1705,5,mrd1,1.000000,699,Yasar,2025-01-31 11:20:20.713000,KGShop,,,
S,0,61381,128376,LNRCNBUD1705,5,mrd1,1.000000,700,Yasar,2025-01-31 11:21:30.890000,KGShop,,,
S,0,61735,129020,LNRCNACT4541,11,ZNN5,1.000000,704,Mürüvvet,2025-02-04 14:26:14.060000,KGShop,,,
S,0,62071,129558,LNRCNVXS135,9,mrd1,1.000000,705,Nurcan,2025-02-06 19:57:58.810000,KGShop,,,
S,0,62075,129562,LNRCNVXS135,435,mrd1,1.000000,707,Yasar,2025-02-07 12:24:45.430000,KGShop,,,
S,0,62076,129563,LNRCNVXS135,435,mrd1,1.000000,708,Yasar,2025-02-07 12:28:03.937000,KGShop,,,
S,0,62077,129564,LNRCNVXS135,91,mrd1,1.000000,713,Yasar,2025-02-07 12:38:03.510000,KGShop,,,
S,0,62080,129567,LNRCNVXS135,18,mrd1,1.000000,716,Yasar,2025-02-07 12:47:07.233000,KGShop,,,
S,0,62082,129570,LNRCNVXS135,18,mrd1,1.000000,717,Yasar,2025-02-07 12:47:37.950000,KGShop,,,
S,0,62083,129571,LNRCNVXS135,18,mrd1,1.000000,718,Yasar,2025-02-07 12:49:20.960000,KGShop,,,
S,0,62084,129572,LNRCNVXS135,18,mrd1,1.000000,719,Yasar,2025-02-07 13:03:03.920000,KGShop,,,
S,0,62085,129573,LNRCNACT10,11,Z008,1.000000,731,Yasar,2025-02-07 14:27:39.363000,KGShop,,,
S,0,62124,129736,LNRCNBLW601,196,Z003,1.000000,734,Nurcan,2025-02-08 11:10:20.640000,KGShop,,,
S,0,62125,129737,LNRCNBLW601,11,Z003,1.000000,737,Nurcan,2025-02-08 11:17:11.783000,KGShop,,,
S,0,62602,130495,LNRCNACT10,18,z40,1.000000,768,Nurcan,2025-02-12 19:43:45.790000,KGShop,,,
S,0,63829,133097,LNRCNDPF152,365,z37,1.000000,771,Mürüvvet,2025-02-26 14:44:22.850000,KGShop,,,
S,0,63830,133098,LNRCNDPF152,11,z40,1.000000,791,Mürüvvet,2025-02-26 15:14:20.233000,KGShop,,,
S,0,63838,133134,LNRCNDPF152,9,z40,1.000000,796,Mürüvvet,2025-02-26 15:16:54.757000,KGShop,,,
S,0,63841,133137,LNRCNDPF140,414,z40,1.000000,811,Mürüvvet,2025-02-26 15:49:21.090000,KGShop,,,
S,0,64564,136514,LNRCNKM255,82,Z003,1.000000,812,Mürüvvet,2025-03-17 14:02:05.107000,KGShop,,,
S,0,65593,141180,LNRCNACT10,11,z40,1.000000,839,Mürüvvet,2025-04-07 11:46:31.183000,KGShop,,,
S,0,65669,141386,LNRCNACT10,18,z40,1.000000,844,Mürüvvet,2025-04-07 19:13:02.437000,KGShop,,,
S,0,65756,141968,LNRCNKM255,82,Z003,1.000000,845,Mürüvvet,2025-04-10 10:50:49.977000,KGShop,,,
S,0,66895,143433,LNRCNACT4541,78,U39,1.000000,849,Mürüvvet,2025-04-15 16:22:29.797000,KGShop,,,
S,0,66918,143465,LNRCNACT4541,78,U37,1.000000,853,Mürüvvet,2025-04-15 16:51:45.210000,KGShop,,,
S,0,66938,143485,LNRCNACT4541,78,U37,1.000000,854,Mürüvvet,2025-04-15 16:52:24.587000,KGShop,,,
S,0,66940,143487,LNRCNACT4541,78,U44,1.000000,858,Mürüvvet,2025-04-15 16:54:44.837000,KGShop,,,
S,0,66970,143525,RCNWLG072,143,U44,1.000000,879,Mürüvvet,2025-04-15 18:19:47.140000,KGShop,,,
S,0,66990,143556,RCNWLG072,143,U46,1.000000,899,Mürüvvet,2025-04-16 13:42:28.320000,KGShop,,,
S,0,66993,143576,LNRCN404,4,mrd1,1.000000,904,Mürüvvet,2025-04-16 14:17:45.477000,KGShop,,,
S,0,68324,145735,LNRCNKM255,11,z40,1.000000,919,Mürüvvet,2025-04-25 10:17:33.353000,KGShop,,,
S,0,69394,151746,RCNJLX20,58,m44,1.000000,939,Mürüvvet,2025-05-21 10:45:25.480000,KGShop,,,
S,0,69395,151747,RCNJLX20,1,m39,1.000000,944,Mürüvvet,2025-05-21 11:14:28.277000,KGShop,,,
S,0,69404,151756,RCNJLX20,9,m47,1.000000,956,Mürüvvet,2025-05-21 11:43:34.077000,KGShop,,,
S,0,69438,151980,RCNJLX20,11,m45,1.000000,957,Mürüvvet,2025-05-21 17:48:35.770000,KGShop,,,
S,0,69445,152014,LNRCNJLX18,78,ZNN1,1.000000,960,Mürüvvet,2025-05-22 10:09:38.933000,KGShop,,,
S,0,69447,152016,LNRCNJLX18,234,ZNN1,1.000000,964,Mürüvvet,2025-05-22 10:14:43.193000,KGShop,,,
S,0,69448,152017,LNRCNJLX18,234,0002,1.000000,965,Mürüvvet,2025-05-22 10:32:00.253000,KGShop,,,
S,0,69449,152018,LNRCNJLX18,78,0002,1.000000,969,Mürüvvet,2025-05-22 11:05:35.793000,KGShop,,,
S,0,69450,152019,LNRCNDPF140,4,z40,1.000000,985,Mürüvvet,2025-05-22 12:09:44.453000,KGShop,,,
S,0,69463,152045,LNRCNDPF152,4,z40,1.000000,1010,Mürüvvet,2025-05-22 13:49:21.017000,KGShop,,,
S,0,69469,152090,LNRCNDPF159,11,z40,1.000000,1030,Mürüvvet,2025-05-22 14:21:18.897000,KGShop,,,
S,0,69579,152858,LNRCNBLW601,11,z40,1.000000,1050,Mürüvvet,2025-05-24 15:06:07.003000,KGShop,,,
