Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,,LNRCNKSVR1000,12576,Zeki,2025-01-30 17:16:51.240000,,,,
01,,LNRCNKSVR1005,12589,Zeki,2025-01-30 17:16:51.293000,,,,
01,,LNRCNKSVR1010,12602,Zeki,2025-01-30 17:16:51.323000,,,,
01,,LNRCNKSVR1015,12615,Zeki,2025-01-30 17:16:51.353000,,,,
01,,LNRCNKSVR1020,12628,Zeki,2025-01-30 17:16:51.383000,,,,
01,,LNRCNKSVR1025,12641,Zeki,2025-01-30 17:16:51.413000,,,,
01,,LNRCNKSVR1030,12654,Zeki,2025-01-30 17:16:51.440000,,,,
01,,LNRCNKSVR1035,12667,Zeki,2025-01-30 17:16:51.470000,,,,
01,,LNRCNKSVR1040,12680,Zeki,2025-01-30 17:16:51.530000,,,,
01,,LNRCNKWLF111,14680,Zeki,2025-05-21 18:09:11.740000,,,,
01,,LNRCNKZFT60,13889,Zeki,2025-02-28 16:11:13.233000,,,,
01,LN001,ARS01,17,,,,,,
01,LN001,ciceksepeti.vad,28,,,,,,
01,LN001,CS320,31,,,,,,
01,LN001,DRG1190,47,,,,,,
01,LN001,LN1RCNG355,56,,,,,,
01,LN001,LNRCKFM245,13825,Zeki,2025-02-28 16:11:12.613000,,,,
01,LN001,LNRCKFM450,13838,Zeki,2025-02-28 16:11:12.740000,,,,
01,LN001,LNRCKFM456,13864,Zeki,2025-02-28 16:11:12.890000,,,,
01,LN001,LNRCKFM457,13851,Zeki,2025-02-28 16:11:12.807000,,,,
01,LN001,LNRCKFM602,13786,Zeki,2025-02-28 16:11:12.360000,,,,
01,LN001,LNRCKFM603,13799,Zeki,2025-02-28 16:11:12.480000,,,,
01,LN001,LNRCKFM700,13812,Zeki,2025-02-28 16:11:12.537000,,,,
01,LN001,LNRCN104,66,,,,,,
01,LN001,LNRCN117,78,,,,,,
01,LN001,LNRCN133,88,,,,,,
01,LN001,LNRCN134,98,,,,,,
01,LN001,LNRCN149,109,,,,,,
01,LN001,LNRCN176,117,,,,,,
01,LN001,LNRCN192,127,,,,,,
01,LN001,LNRCN197,138,,,,,,
01,LN001,LNRCN1KKYS06,148,,,,,,
01,LN001,LNRCN206,157,,,,,,
01,LN001,LNRCN209,168,,,,,,
01,LN001,LNRCN219,179,,,,,,
01,LN001,LNRCN232,190,,,,,,
01,LN001,LNRCN263,200,,,,,,
01,LN001,LNRCN347,208,,,,,,
01,LN001,LNRCN350,219,,,,,,
01,LN001,LNRCN364,229,,,,,,
01,LN001,LNRCN366,239,,,,,,
01,LN001,LNRCN367,11720,MUAZ,2025-01-18 16:42:00.643000,KGShop,,,
01,LN001,LNRCN369,249,,,,,,
01,LN001,LNRCN373,261,,,,,,
01,LN001,LNRCN383,270,,,,,,
01,LN001,LNRCN397,282,,,,,,
01,LN001,LNRCN403,292,,,,,,
01,LN001,LNRCN404,10610,,,,,,
01,LN001,LNRCN420,301,,,,,,
01,LN001,LNRCN421,311,,,,,,
01,LN001,LNRCN422,321,,,,,,
01,LN001,LNRCN425,329,,,,,,
01,LN001,LNRCN428,337,,,,,,
01,LN001,LNRCN444,346,,,,,,
01,LN001,LNRCN447,354,,,,,,
01,LN001,LNRCN453,364,,,,,,
01,LN001,LNRCN464,373,,,,,,
01,LN001,LNRCN473,11734,MUAZ,2025-01-18 16:47:05.067000,KGShop,,,
01,LN001,LNRCN479,11727,MUAZ,2025-01-18 16:44:54.750000,KGShop,,,
01,LN001,LNRCN481,383,,,,,,
01,LN001,LNRCN485,11748,MUAZ,2025-01-18 16:52:31.310000,KGShop,,,
01,LN001,LNRCN498,393,,,,,,
01,LN001,LNRCN499,13236,MUAZ,2025-02-07 18:02:54.207000,KGShop,,,
01,LN001,LNRCN536,401,,,,,,
01,LN001,LNRCN539,11755,MUAZ,2025-01-18 16:55:54.960000,KGShop,,,
01,LN001,LNRCN542,410,,,,,,
01,LN001,LNRCN560,419,,,,,,
01,LN001,LNRCN562,428,,,,,,
01,LN001,LNRCN572,435,,,,,,
01,LN001,LNRCN575,443,,,,,,
01,LN001,LNRCN576,455,,,,,,
01,LN001,LNRCN581,464,,,,,,
01,LN001,LNRCN585,471,,,,,,
01,LN001,LNRCN589,13243,MUAZ,2025-02-07 18:04:51.763000,KGShop,,,
01,LN001,LNRCN638,480,,,,,,
01,LN001,LNRCN658,490,,,,,,
01,LN001,LNRCN675,498,,,,,,
01,LN001,LNRCN682,507,,,,,,
01,LN001,LNRCN689,517,,,,,,
01,LN001,LNRCN695,528,,,,,,
01,LN001,LNRCN699,536,,,,,,
01,LN001,LNRCN720,546,,,,,,
01,LN001,LNRCN726,554,,,,,,
01,LN001,LNRCN730,564,,,,,,
01,LN001,LNRCN756,572,,,,,,
01,LN001,LNRCN801,583,,,,,,
01,LN001,LNRCN808,593,,,,,,
01,LN001,LNRCN814,604,,,,,,
01,LN001,LNRCN824,613,,,,,,
01,LN001,LNRCN828,624,,,,,,
01,LN001,LNRCN897,633,,,,,,
01,LN001,LNRCN955,640,,,,,,
01,LN001,LNRCN957,648,,,,,,
01,LN001,LNRCN958,659,,,,,,
01,LN001,LNRCN985,11741,MUAZ,2025-01-18 16:50:02.760000,KGShop,,,
01,LN001,LNRCNACT083,667,,,,,,
01,LN001,LNRCNACT10,677,,,,,,
01,LN001,LNRCNACT34,688,,,,,,
01,LN001,LNRCNACT4541,11547,MUAZ,2025-01-08 16:33:00.240000,KGShop,,,
01,LN001,LNRCNACT56,695,,,,,,
01,LN001,LNRCNACT68,705,,,,,,
01,LN001,LNRCNACT72,715,,,,,,
01,LN001,LNRCNACT780,11540,MUAZ,2025-01-08 16:31:47.473000,KGShop,,,
01,LN001,LNRCNACT93,723,,,,,,
01,LN001,LNRCNACT94,734,,,,,,
01,LN001,LNRCNACT95,745,,,,,,
01,LN001,LNRCNALM123,752,,,,,,
01,LN001,LNRCNALM133,764,,,,,,
01,LN001,LNRCNALM135,773,,,,,,
01,LN001,LNRCNALM137,11787,MUAZ,2025-01-21 15:27:21.557000,KGShop,,,
01,LN001,LNRCNALM141,11780,MUAZ,2025-01-21 15:21:07.850000,KGShop,,,
01,LN001,LNRCNAPL105,782,,,,,,
01,LN001,LNRCNAPL111,790,,,,,,
01,LN001,LNRCNAPL112,798,,,,,,
01,LN001,LNRCNAPL119,807,,,,,,
01,LN001,LNRCNAVS801,815,,,,,,
01,LN001,LNRCNAVS802,822,,,,,,
01,LN001,LNRCNAVS811,838,,,,,,
01,LN001,LNRCNAVS813,847,,,,,,
01,LN001,LNRCNAVS815,855,,,,,,
01,LN001,LNRCNBLW101,11243,MUAZ,2024-12-25 17:16:37.730000,KGShop,,,
01,LN001,LNRCNBLW106,11250,MUAZ,2024-12-25 17:20:01.593000,KGShop,,,
01,LN001,LNRCNBLW118,11264,MUAZ,2024-12-25 17:23:04.963000,KGShop,,,
01,LN001,LNRCNBLW135,11257,MUAZ,2024-12-25 17:21:32.527000,KGShop,,,
01,LN001,LNRCNBLW601,11271,MUAZ,2024-12-25 17:24:30.223000,KGShop,,,
01,LN001,LNRCNBSA527,867,,,,,,
01,LN001,LNRCNBSA553,875,,,,,,
01,LN001,LNRCNBSA561,884,,,,,,
01,LN001,LNRCNBSA562,892,,,,,,
01,LN001,LNRCNBSA615,13576,MUAZ,2025-02-26 15:48:33.983000,KGShop,,,
01,LN001,LNRCNBSA616,13736,MUAZ,2025-02-27 12:31:51.340000,KGShop,,,
01,LN001,LNRCNBUD1705,12081,MUAZ,2025-01-29 17:37:36.720000,KGShop,,,
01,LN001,LNRCNBUD1774,12088,MUAZ,2025-01-29 17:40:24.600000,KGShop,,,
01,LN001,LNRCNBWD7260,900,,,,,,
01,LN001,LNRCNCLT020,909,,,,,,
01,LN001,LNRCNCLT030,916,,,,,,
01,LN001,LNRCNCNT101,924,,,,,,
01,LN001,LNRCNCNT128,933,,,,,,
01,LN001,LNRCNCNT131,941,,,,,,
01,LN001,LNRCNCNT157,951,,,,,,
01,LN001,LNRCNCNT1571,960,,,,,,
01,LN001,LNRCNCNT157A,968,,,,,,
01,LN001,LNRCNCNT166,978,,,,,,
01,LN001,LNRCNCNT329,992,,,,,,
01,LN001,LNRCNCNT344,1002,,,,,,
01,LN001,LNRCNCNT461,1012,,,,,,
01,LN001,LNRCNCNT514,1024,,,,,,
01,LN001,LNRCNCNT526,1032,,,,,,
01,LN001,LNRCNCNT538,1043,,,,,,
01,LN001,LNRCNCNT682,1054,,,,,,
01,LN001,LNRCNCNT687,1062,,,,,,
01,LN001,LNRCNCNT702,1072,,,,,,
01,LN001,LNRCNCNT896,1081,,,,,,
01,LN001,LNRCNCNT961,1090,,,,,,
01,LN001,LNRCNCSHB1871,1100,,,,,,
01,LN001,LNRCNCSHB1878,1107,,,,,,
01,LN001,LNRCNCSHB1891,1114,,,,,,
01,LN001,LNRCNCSHB1953,1121,,,,,,
01,LN001,LNRCNCSHB2006,1128,,,,,,
01,LN001,LNRCNCSHB2009,1135,,,,,,
01,LN001,LNRCNCSHB2027,1142,,,,,,
01,LN001,LNRCNCSHB2078,1149,,,,,,
01,LN001,LNRCNCSHB2080,1156,,,,,,
01,LN001,LNRCNCSHB2083,1163,,,,,,
01,LN001,LNRCNCSHB2118,1170,,,,,,
01,LN001,LNRCNCSHB2124,1177,,,,,,
01,LN001,LNRCNCSHB2127,1184,,,,,,
01,LN001,LNRCND102,1191,,,,,,
01,LN001,LNRCND1650,1203,,,,,,
01,LN001,LNRCND1680,1213,,,,,,
01,LN001,LNRCND5052,1221,,,,,,
01,LN001,LNRCNDC114,1231,,,,,,
01,LN001,LNRCNDC115,1242,,,,,,
01,LN001,LNRCNDC116,1252,,,,,,
01,LN001,LNRCNDKS02,1262,,,,,,
01,LN001,LNRCNDKS03,1270,,,,,,
01,LN001,LNRCNDKS2001,1279,,,,,,
01,LN001,LNRCNDKS2003,1288,,,,,,
01,LN001,LNRCNDKS23,1297,,,,,,
01,LN001,LNRCNDN066,11620,MUAZ,2025-01-10 16:10:24.387000,KGShop,,,
01,LN001,LNRCNDN158,11634,MUAZ,2025-01-10 16:12:59.493000,KGShop,,,
01,LN001,LNRCNDN207,11641,MUAZ,2025-01-10 16:14:18.393000,KGShop,,,
01,LN001,LNRCNDN217,11627,MUAZ,2025-01-10 16:11:40.787000,KGShop,,,
01,LN001,LNRCNDN602,14280,Nurcan,2025-04-18 14:05:08.480000,KGShop,,,
01,LN001,LNRCNDPF140,1307,,,,,,
01,LN001,LNRCNDPF141,1321,,,,,,
01,LN001,LNRCNDPF142,1331,,,,,,
01,LN001,LNRCNDPF146,1342,,,,,,
01,LN001,LNRCNDPF148,1353,,,,,,
01,LN001,LNRCNDPF151,1364,,,,,,
01,LN001,LNRCNDPF152,1376,,,,,,
01,LN001,LNRCNDPF153,1387,,,,,,
01,LN001,LNRCNDPF156,1397,,,,,,
01,LN001,LNRCNDPF158,1406,,,,,,
01,LN001,LNRCNDPF159,1416,,,,,,
01,LN001,LNRCNDPF160,1426,,,,,,
01,LN001,LNRCNDPF164,11662,MUAZ,2025-01-10 16:18:31.033000,KGShop,,,
01,LN001,LNRCNDPF171,11669,MUAZ,2025-01-10 16:19:41.570000,KGShop,,,
01,LN001,LNRCNDPF182,11648,MUAZ,2025-01-10 16:16:02.160000,KGShop,,,
01,LN001,LNRCNDPF185,11655,MUAZ,2025-01-10 16:17:25.230000,KGShop,,,
01,LN001,LNRCNDRG1180,1436,,,,,,
01,LN001,LNRCNDRG1988,1446,,,,,,
01,LN001,LNRCNDRG670,1457,,,,,,
01,LN001,LNRCNDT02,1465,,,,,,
01,LN001,LNRCNDT04,1473,,,,,,
01,LN001,LNRCNES22,1481,,,,,,
01,LN001,LNRCNESM405,13757,MUAZ,2025-02-27 14:24:23.867000,KGShop,,,
01,LN001,LNRCNESM409,13590,MUAZ,2025-02-26 19:19:23.210000,KGShop,,,
01,LN001,LNRCNESM414,13743,MUAZ,2025-02-27 14:22:32.103000,KGShop,,,
01,LN001,LNRCNESM418,13750,MUAZ,2025-02-27 14:23:29.423000,KGShop,,,
01,LN001,LNRCNESM419,13597,MUAZ,2025-02-26 19:20:32.250000,KGShop,,,
01,LN001,LNRCNFLP0201,1492,,,,,,
01,LN001,LNRCNFLP035,1500,,,,,,
01,LN001,LNRCNFLP15,1509,,,,,,
01,LN001,LNRCNFLP8101,1520,,,,,,
01,LN001,LNRCNFMK1720,14243,MUAZ,2025-04-09 18:49:44.953000,KGShop,,,
01,LN001,LNRCNFMK2690,14236,MUAZ,2025-04-09 18:48:34.763000,KGShop,,,
01,LN001,LNRCNG340,1529,,,,,,
01,LN001,LNRCNG355,1538,,,,,,
01,LN001,LNRCNG370,1549,,,,,,
01,LN001,LNRCNG375,1561,,,,,,
01,LN001,LNRCNG430,1572,,,,,,
01,LN001,LNRCNG450,1584,,,,,,
01,LN001,LNRCNG500,1593,,,,,,
01,LN001,LNRCNG510,1601,,,,,,
01,LN001,LNRCNG601,1609,,,,,,
01,LN001,LNRCNG602,1621,,,,,,
01,LN001,LNRCNG6411,1632,,,,,,
01,LN001,LNRCNG735,1641,,,,,,
01,LN001,LNRCNG7580,1650,,,,,,
01,LN001,LNRCNG7600,1659,,,,,,
01,LN001,LNRCNG7610,1670,,,,,,
01,LN001,LNRCNG7640,1678,,,,,,
01,LN001,LNRCNG7645,1688,,,,,,
01,LN001,LNRCNG8010,1698,,,,,,
01,LN001,LNRCNG8020,1706,,,,,,
01,LN001,LNRCNG8030,1716,,,,,,
01,LN001,LNRCNG8055,1726,,,,,,
01,LN001,LNRCNG8060,1738,,,,,,
01,LN001,LNRCNG8070,1748,,,,,,
01,LN001,LNRCNG8075,1757,,,,,,
01,LN001,LNRCNG8100,1765,,,,,,
01,LN001,LNRCNG820,1773,,,,,,
01,LN001,LNRCNGDM501,1782,,,,,,
01,LN001,LNRCNGDM502,1789,,,,,,
01,LN001,LNRCNGDM505,1796,,,,,,
01,LN001,LNRCNGDM508,1803,,,,,,
01,LN001,LNRCNGDM515,1810,,,,,,
01,LN001,LNRCNGDM601,1817,,,,,,
01,LN001,LNRCNGDM612,1824,,,,,,
01,LN001,LNRCNGDM613,1831,,,,,,
01,LN001,LNRCNGDM701,1838,,,,,,
01,LN001,LNRCNGDM707,1845,,,,,,
01,LN001,LNRCNGDM717,1852,,,,,,
01,LN001,LNRCNGLS2015,1859,,,,,,
01,LN001,LNRCNGLS2024,1867,,,,,,
01,LN001,LNRCNGLS304,1875,,,,,,
01,LN001,LNRCNGLSMARCO,1887,,,,,,
01,LN001,LNRCNGLT1042,1896,,,,,,
01,LN001,LNRCNGLT6321,1904,,,,,,
01,LN001,LNRCNGLT678,1912,,,,,,
01,LN001,LNRCNGLT683,1920,,,,,,
01,LN001,LNRCNGLT687,1928,,,,,,
01,LN001,LNRCNGMD1000,10906,MUAZ,2024-12-10 16:59:09.283000,KGShop,,,
01,LN001,LNRCNGMD1043,10913,MUAZ,2024-12-10 17:00:40.200000,KGShop,,,
01,LN001,LNRCNGMD155,10962,MUAZ,2024-12-10 17:20:01.317000,KGShop,,,
01,LN001,LNRCNGMD214,10969,MUAZ,2024-12-10 17:21:15.043000,KGShop,,,
01,LN001,LNRCNGMD220,10941,MUAZ,2024-12-10 17:12:38.710000,KGShop,,,
01,LN001,LNRCNGMD238,10934,MUAZ,2024-12-10 17:04:34.710000,KGShop,,,
01,LN001,LNRCNGMD251,10955,MUAZ,2024-12-10 17:18:25.907000,KGShop,,,
01,LN001,LNRCNGMD280,10927,MUAZ,2024-12-10 17:03:06.263000,KGShop,,,
01,LN001,LNRCNGMD282,10948,MUAZ,2024-12-10 17:14:01.597000,KGShop,,,
01,LN001,LNRCNGMD285,10920,MUAZ,2024-12-10 17:01:48.147000,KGShop,,,
01,LN001,LNRCNGX04,1936,,,,,,
01,LN001,LNRCNGX2030,1947,,,,,,
01,LN001,LNRCNGX2040,1959,,,,,,
01,LN001,LNRCNJGP2020,1970,,,,,,
01,LN001,LNRCNJGPSORLOTH,1979,,,,,,
01,LN001,LNRCNJLX110,11603,MUAZ,2025-01-08 16:53:41.093000,KGShop,,,
01,LN001,LNRCNJLX15,11610,MUAZ,2025-01-08 16:54:54.600000,KGShop,,,
01,LN001,LNRCNJLX18,14682,Nurcan,2025-05-22 09:25:19.320000,KGShop,,,
01,LN001,LNRCNJLX43,11596,MUAZ,2025-01-08 16:52:32.510000,KGShop,,,
01,LN001,LNRCNJR18291,1990,,,,,,
01,LN001,LNRCNJR1834,1998,,,,,,
01,LN001,LNRCNJR1838,2006,,,,,,
01,LN001,LNRCNJR1896,2015,,,,,,
01,LN001,LNRCNKA151,2024,,,,,,
01,LN001,LNRCNKA201,2032,,,,,,
01,LN001,LNRCNKA300,2040,,,,,,
01,LN001,LNRCNKA401,2048,,,,,,
01,LN001,LNRCNKALT171,13411,MUAZ,2025-02-20 16:40:45.863000,KGShop,,,
01,LN001,LNRCNKALT195,13425,MUAZ,2025-02-20 16:43:35.803000,KGShop,,,
01,LN001,LNRCNKALT197,13439,MUAZ,2025-02-20 16:46:24.177000,KGShop,,,
01,LN001,LNRCNKALT201,13481,MUAZ,2025-02-20 16:53:44.963000,KGShop,,,
01,LN001,LNRCNKALT3003,13418,MUAZ,2025-02-20 16:42:25.357000,KGShop,,,
01,LN001,LNRCNKALT400,13495,MUAZ,2025-02-20 16:56:07.727000,KGShop,,,
01,LN001,LNRCNKALT505,13432,MUAZ,2025-02-20 16:45:05.360000,KGShop,,,
01,LN001,LNRCNKALT823,13467,MUAZ,2025-02-20 16:51:37.770000,KGShop,,,
01,LN001,LNRCNKALT825,13446,MUAZ,2025-02-20 16:47:50.723000,KGShop,,,
01,LN001,LNRCNKALT828,13453,MUAZ,2025-02-20 16:48:56.793000,KGShop,,,
01,LN001,LNRCNKALT837,13488,MUAZ,2025-02-20 16:54:50.250000,KGShop,,,
01,LN001,LNRCNKALT847,13460,MUAZ,2025-02-20 16:50:22.117000,KGShop,,,
01,LN001,LNRCNKALT853,13474,MUAZ,2025-02-20 16:52:41.737000,KGShop,,,
01,LN001,LNRCNKB100,2056,,,,,,
01,LN001,LNRCNKB110,2065,,,,,,
01,LN001,LNRCNKB1110,2074,,,,,,
01,LN001,LNRCNKB112,2083,,,,,,
01,LN001,LNRCNKB1120,2092,,,,,,
01,LN001,LNRCNKB113,2103,,,,,,
01,LN001,LNRCNKB116,2112,,,,,,
01,LN001,LNRCNKB120,2120,,,,,,
01,LN001,LNRCNKB140,2129,,,,,,
01,LN001,LNRCNKB1460,2138,,,,,,
01,LN001,LNRCNKB150,2149,,,,,,
01,LN001,LNRCNKB160,2159,,,,,,
01,LN001,LNRCNKB180,2168,,,,,,
01,LN001,LNRCNKB190,2175,,,,,,
01,LN001,LNRCNKB200,2182,,,,,,
01,LN001,LNRCNKB220,2186,,,,,,
01,LN001,LNRCNKB230,2191,,,,,,
01,LN001,LNRCNKB240,2199,,,,,,
01,LN001,LNRCNKB250,2207,,,,,,
01,LN001,LNRCNKB310,2215,,,,,,
01,LN001,LNRCNKB330,2223,,,,,,
01,LN001,LNRCNKB360,2231,,,,,,
01,LN001,LNRCNKB370,2239,,,,,,
01,LN001,LNRCNKB410,2247,,,,,,
01,LN001,LNRCNKB460,2256,,,,,,
01,LN001,LNRCNKB470,2268,,,,,,
01,LN001,LNRCNKB475,2278,,,,,,
01,LN001,LNRCNKB480,2286,,,,,,
01,LN001,LNRCNKB490,2294,,,,,,
01,LN001,LNRCNKB495,2301,,,,,,
01,LN001,LNRCNKB500,2313,,,,,,
01,LN001,LNRCNKB510,2320,,,,,,
01,LN001,LNRCNKB560,2328,,,,,,
01,LN001,LNRCNKB60,2338,,,,,,
01,LN001,LNRCNKB61,2350,,,,,,
01,LN001,LNRCNKB640,2361,,,,,,
01,LN001,LNRCNKB70,2370,,,,,,
01,LN001,LNRCNKB71,2382,,,,,,
01,LN001,LNRCNKB710,2394,,,,,,
01,LN001,LNRCNKB7101,2403,,,,,,
01,LN001,LNRCNKB740,2412,,,,,,
01,LN001,LNRCNKB80,2421,,,,,,
01,LN001,LNRCNKB810,2428,,,,,,
01,LN001,LNRCNKB90,2437,,,,,,
01,LN001,LNRCNKBK100,2444,,,,,,
01,LN001,LNRCNKBL801,2447,,,,,,
01,LN001,LNRCNKBL808,2457,,,,,,
01,LN001,LNRCNKBL811,2465,,,,,,
01,LN001,LNRCNKBL902,2473,,,,,,
01,LN001,LNRCNKBL903,2482,,,,,,
01,LN001,LNRCNKBL909,2490,,,,,,
01,LN001,LNRCNKBYZ100,13702,MUAZ,2025-02-26 19:41:48.290000,KGShop,,,
01,LN001,LNRCNKBYZ1000,13604,MUAZ,2025-02-26 19:22:27.180000,KGShop,,,
01,LN001,LNRCNKBYZ1001,13618,MUAZ,2025-02-26 19:26:14.420000,KGShop,,,
01,LN001,LNRCNKBYZ1010,13611,MUAZ,2025-02-26 19:23:51.517000,KGShop,,,
01,LN001,LNRCNKBYZ1050,13625,MUAZ,2025-02-26 19:27:29.063000,KGShop,,,
01,LN001,LNRCNKBYZ120,13709,MUAZ,2025-02-26 19:43:05.170000,KGShop,,,
01,LN001,LNRCNKBYZ200,13695,MUAZ,2025-02-26 19:40:47.170000,KGShop,,,
01,LN001,LNRCNKBYZ2000,13716,MUAZ,2025-02-26 19:44:24.037000,KGShop,,,
01,LN001,LNRCNKBYZ2001,13723,MUAZ,2025-02-26 19:45:40.003000,KGShop,,,
01,LN001,LNRCNKBYZ210,13688,MUAZ,2025-02-26 19:39:46.810000,KGShop,,,
01,LN001,LNRCNKBYZ230,13681,MUAZ,2025-02-26 19:38:46.917000,KGShop,,,
01,LN001,LNRCNKBYZ250,13667,MUAZ,2025-02-26 19:36:04.343000,KGShop,,,
01,LN001,LNRCNKBYZ260,13674,MUAZ,2025-02-26 19:37:37.203000,KGShop,,,
01,LN001,LNRCNKBYZ800,13646,MUAZ,2025-02-26 19:30:49.647000,KGShop,,,
01,LN001,LNRCNKBYZ820,13653,MUAZ,2025-02-26 19:32:02.260000,KGShop,,,
01,LN001,LNRCNKBYZ830,13639,MUAZ,2025-02-26 19:29:43.740000,KGShop,,,
01,LN001,LNRCNKBYZ840,13660,MUAZ,2025-02-26 19:33:16.430000,KGShop,,,
01,LN001,LNRCNKBYZ910,13632,MUAZ,2025-02-26 19:28:34.613000,KGShop,,,
01,LN001,LNRCNKC300,2499,,,,,,
01,LN001,LNRCNKC301,2507,,,,,,
01,LN001,LNRCNKC400,2515,,,,,,
01,LN001,LNRCNKC401,2523,,,,,,
01,LN001,LNRCNKC402,2534,,,,,,
01,LN001,LNRCNKC500,2543,,,,,,
01,LN001,LNRCNKC501,2552,,,,,,
