BelgeNo,DovKod,CDovKod,carpan,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
8976,EU,TL,32.9364000000,207,,,,,,,8976
8977,EU,TL,32.9364000000,208,,,,,,,8977
8982,EU,TL,32.9364000000,209,,,,,,,8982
9022,EU,TL,33.0839000000,210,,,,,,,9022
9102,EU,TL,33.0839000000,211,,,,,,,9102
9113,EU,TL,33.0839000000,212,,,,,,,9113
9114,EU,TL,33.0839000000,213,,,,,,,9114
9117,EU,TL,33.0839000000,214,,,,,,,9117
9118,EU,TL,33.0839000000,215,,,,,,,9118
10125,EU,TL,33.0839000000,216,,,,,,,10125
10144,EU,TL,32.9102000000,217,,,,,,,10144
10147,EU,TL,32.9102000000,218,,,,,,,10147
10183,EU,TL,32.9102000000,219,,,,,,,10183
10234,EU,TL,33.1401000000,220,,,,,,,10234
10247,EU,TL,33.1401000000,221,,,,,,,10247
10254,EU,TL,33.1401000000,222,,,,,,,10254
10260,EU,TL,33.1401000000,223,,,,,,,10260
10261,EU,TL,33.1401000000,224,,,,,,,10261
10264,EU,TL,33.3239000000,225,,,,,,,10264
10292,EU,TL,33.3239000000,226,,,,,,,10292
10302,EU,TL,33.3239000000,227,,,,,,,10302
10315,EU,TL,33.6657000000,228,,,,,,,10315
10316,EU,TL,33.6657000000,229,,,,,,,10316
10337,EU,TL,33.6657000000,230,,,,,,,10337
10349,EU,TL,33.6225000000,231,,,,,,,10349
10350,EU,TL,33.6225000000,232,,,,,,,10350
10376,EU,TL,33.6225000000,233,,,,,,,10376
10393,EU,TL,33.6225000000,234,,,,,,,10393
10394,EU,TL,33.6225000000,235,,,,,,,10394
10450,EU,TL,33.7284000000,236,,,,,,,10450
10464,EU,TL,33.7284000000,237,,,,,,,10464
10465,EU,TL,33.7284000000,238,,,,,,,10465
10466,EU,TL,33.7284000000,239,,,,,,,10466
10498,EU,TL,33.8294000000,240,,,,,,,10498
10533,EU,TL,33.8294000000,241,,,,,,,10533
10534,EU,TL,33.8294000000,242,,,,,,,10534
10596,EU,TL,33.8406000000,243,,,,,,,10596
10597,EU,TL,33.8406000000,244,,,,,,,10597
10606,EU,TL,33.8406000000,245,,,,,,,10606
10626,EU,TL,34.2845000000,246,,,,,,,10626
10627,EU,TL,34.2845000000,247,,,,,,,10627
10644,EU,TL,34.2845000000,248,,,,,,,10644
10688,EU,TL,34.6920000000,249,,,,,,,10688
10689,EU,TL,34.6920000000,250,,,,,,,10689
10742,EU,TL,34.6920000000,251,,,,,,,10742
10779,EU,TL,34.9106000000,252,,,,,,,10779
10780,EU,TL,34.9106000000,253,,,,,,,10780
10781,EU,TL,34.9106000000,254,,,,,,,10781
10787,EU,TL,34.9106000000,255,,,,,,,10787
10788,EU,TL,34.9106000000,256,,,,,,,10788
10814,EU,TL,35.0305000000,257,,,,,,,10814
10844,EU,TL,35.0305000000,258,,,,,,,10844
10850,EU,TL,35.0305000000,259,,,,,,,10850
10875,EU,TL,35.1371000000,260,,,,,,,10875
10924,EU,TL,35.1371000000,261,,,,,,,10924
10925,EU,TL,35.1371000000,262,,,,,,,10925
10969,EU,TL,35.0363000000,263,,,,,,,10969
10972,EU,TL,35.0363000000,264,,,,,,,10972
10973,EU,TL,35.0363000000,265,,,,,,,10973
10976,EU,TL,35.0867000000,266,,,,,,,10976
11015,EU,TL,35.0867000000,267,,,,,,,11015
11045,EU,TL,35.3370000000,268,,,,,,,11045
11125,EU,TL,35.3370000000,269,,,,,,,11125
11165,EU,TL,34.6498000000,270,,,,,,,11165
11186,EU,TL,34.6498000000,271,,,,,,,11186
11187,EU,TL,34.6498000000,272,,,,,,,11187
11199,EU,TL,34.8963000000,273,,,,,,,11199
11200,EU,TL,34.8963000000,274,,,,,,,11200
11228,EU,TL,34.8963000000,275,,,,,,,11228
11229,EU,TL,34.8963000000,276,,,,,,,11229
11259,EU,TL,34.8816000000,277,,,,,,,11259
11260,EU,TL,34.8816000000,278,,,,,,,11260
11261,EU,TL,34.8816000000,279,,,,,,,11261
11370,EU,TL,34.8650000000,280,,,,,,,11370
11371,EU,TL,34.8650000000,281,,,,,,,11371
11382,EU,TL,34.5703000000,282,,,,,,,11382
11403,EU,TL,34.5703000000,283,,,,,,,11403
11404,EU,TL,34.5703000000,284,,,,,,,11404
11405,EU,TL,34.5703000000,285,,,,,,,11405
11406,EU,TL,34.5703000000,286,,,,,,,11406
11407,EU,TL,34.5703000000,287,,,,,,,11407
11460,EU,TL,34.6252000000,288,,,,,,,11460
11461,EU,TL,34.6252000000,289,,,,,,,11461
11462,EU,TL,34.6252000000,290,,,,,,,11462
11532,EU,TL,34.6515000000,291,,,,,,,11532
11533,EU,TL,34.6515000000,292,,,,,,,11533
11534,EU,TL,34.6515000000,293,,,,,,,11534
11555,EU,TL,34.7215000000,294,,,,,,,11555
11556,EU,TL,34.7215000000,295,,,,,,,11556
11557,EU,TL,34.7215000000,296,,,,,,,11557
11642,EU,TL,34.7215000000,297,,,,,,,11642
11643,EU,TL,34.7215000000,298,,,,,,,11643
11644,EU,TL,34.7215000000,299,,,,,,,11644
11645,EU,TL,34.7215000000,300,,,,,,,11645
11656,EU,TL,34.4887000000,301,,,,,,,11656
11657,EU,TL,34.4887000000,302,,,,,,,11657
11658,EU,TL,34.4887000000,303,,,,,,,11658
11674,EU,TL,34.4887000000,304,,,,,,,11674
11685,EU,TL,34.4887000000,305,,,,,,,11685
11688,EU,TL,34.7183000000,306,,,,,,,11688
11710,EU,TL,34.7183000000,307,,,,,,,11710
11711,EU,TL,34.7183000000,308,,,,,,,11711
11712,EU,TL,34.7183000000,309,,,,,,,11712
11782,EU,TL,34.6878000000,310,,,,,,,11782
11783,EU,TL,34.6878000000,311,,,,,,,11783
11784,EU,TL,34.6878000000,312,,,,,,,11784
11793,EU,TL,34.6878000000,313,,,,,,,11793
11794,EU,TL,34.6878000000,314,,,,,,,11794
12849,EU,TL,34.6830000000,315,,,,,,,12849
12850,EU,TL,34.6830000000,316,,,,,,,12850
12851,EU,TL,34.6830000000,317,,,,,,,12851
12949,EU,TL,34.8859000000,318,,,,,,,12949
12950,EU,TL,34.8859000000,319,,,,,,,12950
12951,EU,TL,34.8859000000,320,,,,,,,12951
14039,EU,TL,34.8882000000,321,,,,,,,14039
14040,EU,TL,34.8882000000,322,,,,,,,14040
14165,EU,TL,34.6959000000,323,,,,,,,14165
14183,EU,TL,34.6959000000,324,,,,,,,14183
14249,EU,TL,34.7330000000,325,,,,,,,14249
14488,EU,TL,34.7200000000,326,,,,,,,14488
14489,EU,TL,34.7200000000,327,,,,,,,14489
14612,EU,TL,34.7216000000,328,,,,,,,14612
14613,EU,TL,34.7216000000,329,,,,,,,14613
14688,EU,TL,35.0252000000,330,,,,,,,14688
14689,EU,TL,35.0252000000,331,,,,,,,14689
14739,EU,TL,35.0252000000,332,,,,,,,14739
14849,EU,TL,35.0200000000,333,,,,,,,14849
14850,EU,TL,35.0200000000,334,,,,,,,14850
14851,EU,TL,35.0200000000,335,,,,,,,14851
14894,EU,TL,35.0060000000,336,,,,,,,14894
14943,EU,TL,35.0000000000,337,,,,,,,14943
14975,EU,TL,34.9000000000,338,,,,,,,14975
15106,EU,TL,34.9500000000,339,,,,,,,15106
15555,EU,TL,34.7970000000,340,,,,,,,15555
16174,EU,TL,35.3841000000,341,,,,,,,16174
16239,EU,TL,35.4241000000,342,,,,,,,16239
16240,EU,TL,35.4241000000,343,,,,,,,16240
16241,EU,TL,35.4241000000,344,,,,,,,16241
16276,EU,TL,35.4880000000,345,,,,,,,16276
16299,EU,TL,35.4880000000,346,,,,,,,16299
16379,EU,TL,35.8727000000,347,,,,,,,16379
16405,EU,TL,35.8727000000,348,,,,,,,16405
16441,EU,TL,36.0530000000,349,,,,,,,16441
16465,EU,TL,36.0530000000,350,,,,,,,16465
16466,EU,TL,36.0530000000,351,,,,,,,16466
16512,EU,TL,36.1634000000,352,,,,,,,16512
16533,EU,TL,36.1794000000,353,,,,,,,16533
16566,EU,TL,35.9898000000,354,,,,,,,16566
16595,EU,TL,35.9900000000,355,,,,,,,16595
16604,EU,TL,35.9325000000,356,,,,,,,16604
16615,EU,TL,35.9325000000,357,,,,,,,16615
16616,EU,TL,35.9325000000,358,,,,,,,16616
16636,EU,TL,35.8088000000,359,,,,,,,16636
16659,EU,TL,35.6297000000,360,,,,,,,16659
16679,EU,TL,35.8404000000,361,,,,,,,16679
16716,EU,TL,35.8377000000,362,,,,,,,16716
16762,EU,TL,35.8377000000,363,,,,,,,16762
16780,EU,TL,35.8377000000,364,,,,,,,16780
16781,EU,TL,35.7754000000,367,,,,,,,16781
16782,EU,TL,35.7754000000,366,,,,,,,16782
16783,EU,TL,35.7754000000,365,,,,,,,16783
16807,EU,TL,35.8256000000,369,,,,,,,16807
16808,EU,TL,35.8256000000,368,,,,,,,16808
16840,EU,TL,35.8256000000,370,,,,,,,16840
16869,EU,TL,35.7648000000,371,,,,,,,16869
16905,EU,TL,35.8371000000,372,,,,,,,16905
16915,EU,TL,35.8370000000,373,,,,,,,16915
16916,EU,TL,35.8370000000,374,,,,,,,16916
16952,EU,TL,36.4654000000,377,,,,,,,16952
16953,EU,TL,36.4654000000,376,,,,,,,16953
16954,EU,TL,36.4654000000,375,,,,,,,16954
16980,EU,TL,36.5440000000,378,,,,,,,16980
16997,EU,TL,36.6390000000,379,,,,,,,16997
17034,EU,TL,36.6361000000,380,,,,,,,17034
17047,EU,TL,36.6040000000,382,,,,,,,17047
17048,EU,TL,36.6040000000,381,,,,,,,17048
17078,EU,TL,36.6040000000,383,,,,,,,17078
17116,EU,TL,36.6436000000,386,,,,,,,17116
17117,EU,TL,36.6436000000,385,,,,,,,17117
17118,EU,TL,36.6436000000,384,,,,,,,17118
17119,EU,TL,36.6436000000,387,,,,,,,17119
17155,EU,TL,36.6627000000,389,,,,,,,17155
17156,EU,TL,36.6627000000,388,,,,,,,17156
17181,EU,TL,36.9525000000,390,,,,,,,17181
17236,EU,TL,37.0381000000,391,,,,,,,17236
17255,EU,TL,36.9946000000,392,,,,,,,17255
17277,EU,TL,36.9946000000,394,,,,,,,17277
17278,EU,TL,36.9946000000,393,,,,,,,17278
17302,EU,TL,37.2166000000,395,,,,,,,17302
17303,EU,TL,37.2166000000,397,,,,,,,17303
17304,EU,TL,37.2166000000,396,,,,,,,17304
17337,EU,TL,37.4637000000,398,,,,,,,17337
17369,EU,TL,37.6983000000,399,,,,,,,17369
17406,EU,TL,37.6983000000,400,,,,,,,17406
17433,EU,TL,37.7531000000,402,,,,,,,17433
17434,EU,TL,37.7531000000,401,,,,,,,17434
17482,EU,TL,37.7531000000,403,,,,,,,17482
17495,EU,TL,37.9854000000,406,,,,,,,17495
17496,EU,TL,37.9854000000,405,,,,,,,17496
17497,EU,TL,37.9854000000,404,,,,,,,17497
17530,EU,TL,37.9854000000,407,,,,,,,17530
17561,EU,TL,37.8943000000,409,,,,,,,17561
17562,EU,TL,37.8943000000,408,,,,,,,17562
17575,EU,TL,37.7402000000,410,,,,,,,17575
17641,EU,TL,37.7402000000,411,,,,,,,17641
17664,EU,TL,37.7400000000,412,,,,,,,17664
17700,EU,TL,37.6022000000,414,,,,,,,17700
17701,EU,TL,37.6022000000,413,,,,,,,17701
17722,EU,TL,37.4996000000,415,,,,,,,17722
17737,EU,TL,37.6177000000,417,,,,,,,17737
17738,EU,TL,37.6177000000,416,,,,,,,17738
17803,EU,TL,37.6800000000,418,,,,,,,17803
17822,EU,TL,37.7362000000,419,,,,,,,17822
17979,EU,TL,37.5513000000,420,,,,,,,17979
18030,EU,TL,37.4015000000,421,,,,,,,18030
18070,EU,TL,37.5640000000,422,,,,,,,18070
18071,EU,TL,37.5600000000,423,,,,,,,18071
18092,EU,TL,37.5640000000,424,,,,,,,18092
18108,EU,TL,37.5600000000,425,,,,,,,18108
18109,EU,TL,37.5640000000,426,,,,,,,18109
18118,EU,TL,37.7531000000,427,,,,,,,18118
18170,EU,TL,37.8936000000,428,,,,,,,18170
18177,EU,TL,37.8936000000,429,,,,,,,18177
18188,EU,TL,37.8936000000,431,,,,,,,18188
18189,EU,TL,37.8936000000,430,,,,,,,18189
18229,EU,TL,37.9375000000,432,,,,,,,18229
18268,EU,TL,37.9800000000,433,,,,,,,18268
18269,EU,TL,37.9800000000,434,,,,,,,18269
18276,EU,TL,37.9865000000,435,,,,,,,18276
18314,EU,TL,37.9740000000,436,,,,,,,18314
18336,EU,TL,37.9700000000,437,,,,,,,18336
18337,EU,TL,37.9700000000,438,,,,,,,18337
18371,EU,TL,37.9298000000,440,,,,,,,18371
18372,EU,TL,37.9298000000,439,,,,,,,18372
18393,EU,TL,37.9298000000,441,,,,,,,18393
18394,EU,TL,37.9298000000,442,,,,,,,18394
18421,EU,TL,37.9988000000,443,,,,,,,18421
18434,EU,TL,38.2113000000,446,,,,,,,18434
18435,EU,TL,38.2113000000,445,,,,,,,18435
18436,EU,TL,38.2113000000,444,,,,,,,18436
18439,EU,TL,38.2113000000,447,,,,,,,18439
18487,EU,TL,38.0777000000,448,,,,,,,18487
18523,EU,TL,38.0865000000,449,,,,,,,18523
18524,EU,TL,38.0865000000,450,,,,,,,18524
18562,EU,TL,38.0865000000,451,,,,,,,18562
18624,EU,TL,38.2402000000,452,,,,,,,18624
18628,EU,TL,38.2402000000,453,,,,,,,18628
18633,EU,TL,38.2402000000,454,,,,,,,18633
18663,EU,TL,37.9573000000,455,,,,,,,18663
18669,EU,TL,37.9573000000,456,,,,,,,18669
18707,EU,TL,37.8761000000,457,,,,,,,18707
18709,EU,TL,37.8761000000,458,,,,,,,18709
18740,EU,TL,37.7222000000,459,,,,,,,18740
18750,EU,TL,37.7222000000,460,,,,,,,18750
18756,EU,TL,37.7222000000,461,,,,,,,18756
18822,EU,TL,37.7195000000,462,,,,,,,18822
18833,EU,TL,37.7195000000,463,,,,,,,18833
18870,EU,TL,37.7195000000,465,,,,,,,18870
18874,EU,TL,37.7195000000,464,,,,,,,18874
18899,EU,TL,37.5673000000,466,,,,,,,18899
18911,EU,TL,37.5673000000,468,,,,,,,18911
18914,EU,TL,37.5673000000,467,,,,,,,18914
18926,EU,TL,37.6609000000,470,,,,,,,18926
18929,EU,TL,37.6609000000,469,,,,,,,18929
18988,EU,TL,37.5505000000,472,MUAZ,2024-10-09 16:39:32.980000,KGShop,,,,18988
18991,EU,TL,37.5505000000,471,MUAZ,2024-10-09 16:37:44.790000,KGShop,,,,18991
19039,EU,TL,37.4136000000,473,MUAZ,2024-10-10 16:16:55.660000,KGShop,,,,19039
19087,EU,TL,37.4403000000,474,MUAZ,2024-10-11 17:16:56.657000,KGShop,,,,19087
19088,EU,TL,37.4403000000,475,MUAZ,2024-10-11 17:18:46.507000,KGShop,,,,19088
19137,EU,TL,37.4400000000,476,Zeki,2024-10-12 14:50:14.803000,KGShop,,,,19137
19162,EU,TL,37.4317000000,478,MUAZ,2024-10-14 17:14:32.287000,KGShop,,,,19162
19163,EU,TL,37.4317000000,477,MUAZ,2024-10-14 17:03:53.853000,KGShop,,,,19163
19168,EU,TL,37.4317000000,479,MUAZ,2024-10-14 17:36:25.450000,KGShop,,,,19168
19216,EU,TL,37.3580000000,480,MUAZ,2024-10-15 16:03:27.650000,KGShop,,,,19216
19217,EU,TL,37.3580000000,481,MUAZ,2024-10-15 16:04:47.847000,KGShop,,,,19217
19259,EU,TL,37.2608000000,483,MUAZ,2024-10-16 17:37:18.867000,KGShop,,,,19259
19262,EU,TL,37.2608000000,482,MUAZ,2024-10-16 17:35:40.310000,KGShop,,,,19262
19346,EU,TL,37.1059000000,484,MUAZ,2024-10-17 18:02:53.867000,KGShop,,,,19346
19389,EU,TL,37.1289000000,485,MUAZ,2024-10-18 17:52:26.443000,KGShop,,,,19389
19392,EU,TL,37.1289000000,486,MUAZ,2024-10-18 17:56:55.350000,KGShop,,,,19392
19451,EU,TL,37.1289000000,487,MUAZ,2024-10-19 18:53:18.610000,KGShop,,,,19451
19463,EU,TL,37.1289000000,489,MUAZ,2024-10-21 12:35:34.610000,KGShop,,,,19463
19464,EU,TL,37.1289000000,488,MUAZ,2024-10-21 12:34:06.563000,KGShop,,,,19464
19515,EU,TL,37.1539000000,490,MUAZ,2024-10-22 10:10:50.610000,KGShop,,,,19515
19525,EU,TL,37.1539000000,491,MUAZ,2024-10-22 12:11:16.537000,KGShop,,,,19525
19526,EU,TL,37.1539000000,492,MUAZ,2024-10-22 12:12:12.970000,KGShop,,,,19526
19577,EU,TL,36.9386000000,494,MUAZ,2024-10-23 16:27:13.607000,KGShop,,,,19577
19578,EU,TL,36.9386000000,493,MUAZ,2024-10-23 16:26:19.193000,KGShop,,,,19578
19609,EU,TL,36.9760000000,496,MUAZ,2024-10-24 18:11:54.760000,KGShop,,,,19609
19610,EU,TL,36.9760000000,495,MUAZ,2024-10-24 18:10:00.380000,KGShop,,,,19610
19630,EU,TL,36.9760000000,497,MUAZ,2024-10-25 12:46:54.443000,KGShop,,,,19630
19757,EU,TL,37.0660000000,498,MUAZ,2024-10-26 18:48:12.277000,KGShop,,,,19757
19760,EU,TL,37.0660000000,499,MUAZ,2024-10-26 18:49:16.680000,KGShop,,,,19760
19778,EU,TL,37.0660000000,500,MUAZ,2024-10-28 16:28:50.220000,KGShop,,,,19778
19781,EU,TL,37.0660000000,501,MUAZ,2024-10-28 16:29:50.397000,KGShop,,,,19781
19793,EU,TL,37.0660000000,502,MUAZ,2024-10-28 17:44:35.457000,KGShop,,,,19793
19816,EU,TL,37.0660000000,503,MUAZ,2024-10-29 16:49:36.447000,KGShop,,,,19816
19818,EU,TL,37.0660000000,504,MUAZ,2024-10-29 16:51:32.873000,KGShop,,,,19818
19831,EU,TL,37.1142000000,505,MUAZ,2024-10-30 18:14:36.643000,KGShop,,,,19831
19838,EU,TL,37.1142000000,506,MUAZ,2024-10-30 18:15:26.927000,KGShop,,,,19838
19848,EU,TL,37.1142000000,507,MUAZ,2024-10-30 18:50:44.757000,KGShop,,,,19848
19888,EU,TL,37.1904000000,508,MUAZ,2024-10-31 17:07:10.347000,KGShop,,,,19888
19889,EU,TL,37.1904000000,509,MUAZ,2024-10-31 17:07:58.193000,KGShop,,,,19889
19890,EU,TL,37.1904000000,510,MUAZ,2024-10-31 17:08:46.180000,KGShop,,,,19890
19917,EU,TL,37.1904000000,511,MUAZ,2024-10-31 17:12:49.553000,KGShop,,,,19917
19980,EU,TL,37.2518000000,514,MUAZ,2024-11-01 17:46:06.640000,KGShop,,,,19980
19987,EU,TL,37.2518000000,512,MUAZ,2024-11-01 17:43:37.910000,KGShop,,,,19987
19988,EU,TL,37.2518000000,513,MUAZ,2024-11-01 17:44:52.237000,KGShop,,,,19988
20026,EU,TL,37.2518000000,515,MUAZ,2024-11-02 18:23:40.047000,KGShop,,,,20026
20027,EU,TL,37.2518000000,516,MUAZ,2024-11-02 18:39:51.270000,KGShop,,,,20027
20036,EU,TL,37.2518000000,518,MUAZ,2024-11-04 10:17:02.530000,KGShop,,,,20036
20037,EU,TL,37.2518000000,517,MUAZ,2024-11-04 10:15:52.183000,KGShop,,,,20037
20038,EU,TL,37.2518000000,519,MUAZ,2024-11-04 10:17:59.580000,KGShop,,,,20038
20103,EU,TL,37.4201000000,520,MUAZ,2024-11-04 20:02:20.100000,KGShop,,,,20103
20104,EU,TL,37.4201000000,521,MUAZ,2024-11-04 20:20:01.523000,KGShop,,,,20104
20119,EU,TL,37.4035000000,523,MUAZ,2024-11-05 16:35:34.377000,KGShop,,,,20119
20140,EU,TL,37.4035000000,522,MUAZ,2024-11-05 16:25:27.370000,KGShop,,,,20140
20160,EU,TL,37.4035000000,524,MUAZ,2024-11-05 19:52:37.567000,KGShop,,,,20160
20185,EU,TL,37.4035000000,525,MUAZ,2024-11-05 21:55:07.910000,KGShop,,,,20185
20229,EU,TL,36.7815000000,526,MUAZ,2024-11-06 23:03:50.573000,KGShop,,,,20229
20230,EU,TL,36.7815000000,527,MUAZ,2024-11-06 23:05:27.117000,KGShop,,,,20230
20316,EU,TL,36.8238000000,529,MUAZ,2024-11-07 22:02:04.823000,KGShop,,,,20316
20317,EU,TL,36.8238000000,528,MUAZ,2024-11-07 22:01:03.827000,KGShop,,,,20317
20318,EU,TL,36.8238000000,530,MUAZ,2024-11-07 22:55:40.387000,KGShop,,,,20318
20369,EU,TL,36.9987000000,531,MUAZ,2024-11-08 23:59:58.913000,KGShop,,,,20369
20370,EU,TL,36.9987000000,532,MUAZ,2024-11-09 00:29:53.873000,KGShop,,,,20370
20398,EU,TL,36.9987000000,533,MUAZ,2024-11-09 19:24:43.987000,KGShop,,,,20398
20399,EU,TL,36.9987000000,534,MUAZ,2024-11-09 21:10:36.233000,KGShop,,,,20399
20406,EU,TL,36.9987000000,535,MUAZ,2024-11-09 22:37:22.587000,KGShop,,,,20406
20424,EU,TL,36.9987000000,536,MUAZ,2024-11-10 23:36:31,KGShop,,,,20424
20425,EU,TL,36.9987000000,537,MUAZ,2024-11-10 23:38:10.860000,KGShop,,,,20425
20426,EU,TL,36.9987000000,538,MUAZ,2024-11-10 23:46:16.200000,KGShop,,,,20426
20471,EU,TL,36.7044000000,539,MUAZ,2024-11-12 00:36:04.993000,KGShop,,,,20471
20472,EU,TL,36.7044000000,540,MUAZ,2024-11-12 00:40:59.163000,KGShop,,,,20472
20512,EU,TL,36.5299000000,541,MUAZ,2024-11-13 01:32:31.750000,KGShop,,,,20512
20593,EU,TL,36.4979000000,542,MUAZ,2024-11-14 01:52:30.067000,KGShop,,,,20593
20594,EU,TL,36.4979000000,544,MUAZ,2024-11-14 01:55:37.197000,KGShop,,,,20594
20595,EU,TL,36.4979000000,543,MUAZ,2024-11-14 01:54:41.700000,KGShop,,,,20595
20647,EU,TL,36.1906000000,545,MUAZ,2024-11-15 01:06:06.597000,KGShop,,,,20647
20648,EU,TL,36.1906000000,546,MUAZ,2024-11-15 01:11:44.863000,KGShop,,,,20648
20709,EU,TL,36.3419000000,547,MUAZ,2024-11-15 23:10:45.537000,KGShop,,,,20709
20710,EU,TL,36.3419000000,548,MUAZ,2024-11-15 23:55:36.850000,KGShop,,,,20710
20711,EU,TL,36.3419000000,549,MUAZ,2024-11-16 01:10:36.850000,KGShop,,,,20711
20713,EU,TL,36.3419000000,550,MUAZ,2024-11-16 02:47:13.320000,KGShop,,,,20713
20714,EU,TL,36.3419000000,551,MUAZ,2024-11-16 03:23:42.783000,KGShop,,,,20714
20715,EU,TL,36.3419000000,552,MUAZ,2024-11-16 03:32:15.260000,KGShop,,,,20715
20727,EU,TL,36.3419000000,553,MUAZ,2024-11-16 21:18:08.633000,KGShop,,,,20727
20742,EU,TL,36.3419000000,554,MUAZ,2024-11-17 18:02:06.770000,KGShop,,,,20742
20743,EU,TL,36.3419000000,555,MUAZ,2024-11-17 18:06:05.627000,KGShop,,,,20743
20744,EU,TL,36.3419000000,556,MUAZ,2024-11-17 18:17:03.257000,KGShop,,,,20744
20745,EU,TL,36.3419000000,557,MUAZ,2024-11-17 18:33:14.403000,KGShop,,,,20745
20746,EU,TL,36.3419000000,558,MUAZ,2024-11-17 18:51:59.113000,KGShop,,,,20746
20747,EU,TL,36.3419000000,559,MUAZ,2024-11-17 19:35:08.910000,KGShop,,,,20747
20863,EU,TL,36.3881000000,560,MUAZ,2024-11-19 00:08:37.950000,KGShop,,,,20863
20864,EU,TL,36.3881000000,561,MUAZ,2024-11-19 03:56:29.973000,KGShop,,,,20864
20897,EU,TL,36.5471000000,562,MUAZ,2024-11-19 22:35:05.610000,KGShop,,,,20897
20898,EU,TL,36.5471000000,563,MUAZ,2024-11-19 22:46:05.633000,KGShop,,,,20898
20899,EU,TL,36.5471000000,564,MUAZ,2024-11-19 23:32:51.083000,KGShop,,,,20899
20971,EU,TL,36.4482000000,566,MUAZ,2024-11-20 21:08:51.037000,KGShop,,,,20971
20972,EU,TL,36.4482000000,565,MUAZ,2024-11-20 21:07:44.293000,KGShop,,,,20972
21033,EU,TL,36.0497000000,567,MUAZ,2024-11-22 20:01:12.377000,KGShop,,,,21033
21067,EU,TL,36.0497000000,568,MUAZ,2024-11-24 23:23:02.863000,KGShop,,,,21067
21068,EU,TL,36.0497000000,569,MUAZ,2024-11-24 23:24:36.707000,KGShop,,,,21068
21069,EU,TL,36.0497000000,570,MUAZ,2024-11-24 23:31:58.230000,KGShop,,,,21069
21088,EU,TL,36.2263000000,571,MUAZ,2024-11-26 02:25:24.927000,KGShop,,,,21088
21089,EU,TL,36.2263000000,572,MUAZ,2024-11-26 03:02:11.787000,KGShop,,,,21089
21090,EU,TL,36.2263000000,573,MUAZ,2024-11-26 03:31:08.220000,KGShop,,,,21090
