rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
0318DD17-576C-4640-BC88-6A47E1B7B349,11557579,2025-05-30 10:39:40.680000,411611,Muhammed,2025-05-30 10:39:40.680000,KGWMSREST,,,
0331FA92-FF78-4818-BC3B-6CAE1F96C784,11557670,2025-05-30 09:13:00.317000,411340,Eylem,2025-05-30 09:13:00.317000,KGWMSREST,,,
03702910-A956-4D76-95F6-F815FE98AE64,11557013,2025-05-30 08:45:55.657000,411259,Muhammed,2025-05-30 08:45:55.657000,KGWMSREST,,,
037BA1EE-FCFF-418A-92FB-7BC7EBDDCDC3,11556852,2025-05-30 08:36:44.580000,411251,Eylem,2025-05-30 08:36:44.580000,KGWMSREST,,,
0384632B-7D7D-47CC-81C5-0B0610DF8014,11558204,2025-05-30 15:14:27.650000,412188,Muhammed,2025-05-30 15:14:27.650000,KGWMSREST,,,
0396E718-2015-4EF0-9CB5-4B76B476603F,11557472,2025-05-30 09:00:28.270000,411292,gul02,2025-05-30 09:00:28.270000,KGWMSREST,,,
045EB40D-8001-41B9-BD0C-CD2A58323402,11595227,2025-05-31 09:59:13.337000,412984,Eylem,2025-05-31 09:59:13.337000,KGWMSREST,,,
045EB6B7-D92C-4D63-BE5A-A4451ABEFA97,11558920,2025-05-30 18:07:56.243000,412570,Yasartoplama,2025-05-30 18:07:56.243000,KGWMSREST,,,
045F134F-6185-452F-86E4-29D032CCFE52,11557368,2025-05-30 09:29:22.750000,411402,Eylem,2025-05-30 09:29:22.750000,KGWMSREST,,,
04823FCC-8830-4BF6-B155-697B498BC3FC,11557167,2025-05-30 10:59:16.523000,411655,Eylem,2025-05-30 10:59:16.523000,KGWMSREST,,,
04891842-0849-43B4-BEC5-AFD540B177FD,11558227,2025-05-30 15:46:02.980000,412253,Muhammed,2025-05-30 15:46:02.980000,KGWMSREST,,,
0489BBBE-99FA-471D-905B-235A089BB9A3,11558910,2025-05-30 17:38:46.193000,412514,Eylem,2025-05-30 17:38:46.193000,KGWMSREST,,,
048FBC29-7BA4-488E-BB42-750C5A0A111F,11558863,2025-05-30 17:56:42.973000,412553,Eylem,2025-05-30 17:56:42.973000,KGWMSREST,,,
04C75BE7-41AA-42B9-AE35-509E06AF4B3D,11557483,2025-05-30 10:27:16.980000,411591,Yasartoplama,2025-05-30 10:27:16.980000,KGWMSREST,,,
04DA2674-9893-46DC-BB2C-9FC0DA7680DF,11558026,2025-05-30 14:08:23.820000,412125,Muhammed,2025-05-30 14:08:23.820000,KGWMSREST,,,
0535D6DA-E9BF-4CD9-AB69-E2AD71282142,11559077,2025-05-30 18:48:12.793000,412664,Eylem,2025-05-30 18:48:12.793000,KGWMSREST,,,
05460105-26DE-43D6-9E8C-F6D16D3B9633,11557129,2025-05-30 12:13:33.410000,411964,Muhammed,2025-05-30 12:13:33.410000,KGWMSREST,,,
055127B5-1C56-4E91-B9B6-18D71344B1FE,11594408,2025-05-31 09:38:39.447000,412932,Eylem,2025-05-31 09:38:39.447000,KGWMSREST,,,
05BBC2F6-ADC9-4967-8D9A-11FF7BDD7BE2,11556890,2025-05-30 09:30:12.720000,411406,Yasartoplama,2025-05-30 09:30:12.720000,KGWMSREST,,,
05CC0CEA-5A49-4833-B1B3-EAD7C756FA51,11558275,2025-05-30 14:56:57.873000,412169,Muhammed,2025-05-30 14:56:57.873000,KGWMSREST,,,
05CEDF30-7C7F-4D9E-A32F-0AA00083BB06,11557300,2025-05-30 10:17:07.840000,411558,Muhammed,2025-05-30 10:17:07.840000,KGWMSREST,,,
05D17294-6983-46EE-847C-499F79D74652,11557529,2025-05-30 13:08:38.020000,412091,Yasartoplama,2025-05-30 13:08:38.020000,KGWMSREST,,,
05DE6C2B-3CC0-4A0F-8EFE-336FFE7ED572,11594801,2025-05-31 09:27:49.810000,412908,Eylem,2025-05-31 09:27:49.810000,KGWMSREST,,,
0603FFCD-CB5B-418E-AD18-C6F9F0375A95,11557155,2025-05-30 09:16:38.280000,411354,gul02,2025-05-30 09:16:38.280000,KGWMSREST,,,
06328845-5753-48EC-BE66-0B69D6920570,11558579,2025-05-30 16:06:13.923000,412297,Yasartoplama,2025-05-30 16:06:13.923000,KGWMSREST,,,
06420365-DF88-45D6-AB1E-6B8FBD12192C,11558617,2025-05-30 17:10:42.473000,412493,Muhammed,2025-05-30 17:10:42.473000,KGWMSREST,,,
06797F04-F6CA-46FE-927F-B75E3A3E85DC,11557133,2025-05-30 08:51:00.740000,411269,Eylem,2025-05-30 08:51:00.740000,KGWMSREST,,,
068482DD-3D6A-4EF3-8DEF-BD0611044B1C,11557473,2025-05-30 12:59:51.787000,412080,Yasartoplama,2025-05-30 12:59:51.787000,KGWMSREST,,,
06AD305C-201B-46FF-AC4C-FB2DF04D1A54,11557277,2025-05-30 12:12:41.467000,411960,Muhammed,2025-05-30 12:12:41.467000,KGWMSREST,,,
06F19EE5-CF98-407A-96FB-21DFAFA224E6,11558547,2025-05-30 16:07:09.220000,412300,Yasartoplama,2025-05-30 16:07:09.220000,KGWMSREST,,,
06F3850D-44E9-447C-9B1D-5B488FDD425A,11594795,2025-05-31 09:21:52.147000,412889,Eylem,2025-05-31 09:21:52.147000,KGWMSREST,,,
07030171-71F0-43CE-8E04-879780820123,11558594,2025-05-30 16:28:51.290000,412354,Muhammed,2025-05-30 16:28:51.290000,KGWMSREST,,,
0748BC55-B91A-499E-888E-F575FC7C86C0,11558506,2025-05-30 15:53:31.883000,412272,Yasartoplama,2025-05-30 15:53:31.883000,KGWMSREST,,,
074A3331-BFA3-4F45-9DA3-1CEF15FD0A73,11557873,2025-05-30 12:06:35.503000,411929,Eylem,2025-05-30 12:06:35.503000,KGWMSREST,,,
074E6374-BBC1-45A3-8471-6A5214CB3DC8,11557437,2025-05-30 08:49:43.750000,411265,Eylem,2025-05-30 08:49:43.750000,KGWMSREST,,,
075A25AB-7CD6-4340-AD9C-4583FDAEDB9F,11594798,2025-05-31 07:58:39.177000,412687,gul02,2025-05-31 07:58:39.177000,KGWMSREST,,,
075A77E9-85AC-464B-B7FC-BEF922772F6F,11556997,2025-05-30 11:33:58.710000,411803,Yasartoplama,2025-05-30 11:33:58.710000,KGWMSREST,,,
075DE14D-7E95-4BE8-B107-49DA7FEFD80A,11557424,2025-05-30 09:45:05.317000,411454,Eylem,2025-05-30 09:45:05.317000,KGWMSREST,,,
075ECFD8-9069-4894-B569-F6C938BAA3D6,11557653,2025-05-30 09:55:34.913000,411481,Eylem,2025-05-30 09:55:34.913000,KGWMSREST,,,
077543FE-FA59-4E9A-B9DB-9DF0B53FD73A,11595145,2025-05-31 09:31:14.470000,412915,Eylem,2025-05-31 09:31:14.470000,KGWMSREST,,,
0776B724-24BF-42C5-9CB7-759E7EF21654,11558508,2025-05-30 15:56:00.580000,412284,Yasartoplama,2025-05-30 15:56:00.580000,KGWMSREST,,,
07DFFD8F-9250-4D99-B298-1AC0637B9A0E,11594417,2025-05-31 08:27:40.083000,412747,gul02,2025-05-31 08:27:40.083000,KGWMSREST,,,
08128AA3-1A3D-4E8B-B101-2C1E811BF019,11557281,2025-05-30 10:12:19.380000,411532,Muhammed,2025-05-30 10:12:19.380000,KGWMSREST,,,
083296E7-4582-44DC-9D5C-C32F39DEDB60,11558690,2025-05-30 16:46:20.160000,412422,Eylem,2025-05-30 16:46:20.160000,KGWMSREST,,,
08E9A71C-6F8D-4997-9B58-C9C85BAE9CE0,11594914,2025-05-31 08:48:52.173000,412802,Yasartoplama,2025-05-31 08:48:52.173000,KGWMSREST,,,
097A3EB6-7A16-4DC8-8A39-23BE724AEA1A,11558145,2025-05-30 15:31:10.237000,412213,Muhammed,2025-05-30 15:31:10.237000,KGWMSREST,,,
09910407-E844-4D02-BF7F-A26469613B3F,11557607,2025-05-30 09:40:27.200000,411441,Eylem,2025-05-30 09:40:27.200000,KGWMSREST,,,
099B72D8-8C09-4B36-9F5F-FDAC5A3404EB,11558701,2025-05-30 17:23:31.243000,412507,Muhammed,2025-05-30 17:23:31.243000,KGWMSREST,,,
0A1CFC9C-69B8-4288-82BF-CC6908641545,11557587,2025-05-30 11:53:12.440000,411868,gul02,2025-05-30 11:53:12.440000,KGWMSREST,,,
0A3B01BB-E088-452E-A84E-6BF71D7443A7,11594605,2025-05-31 08:54:09.877000,412821,Eylem,2025-05-31 08:54:09.877000,KGWMSREST,,,
0A4B0D1C-F468-4102-A551-C58F4A0DFD0B,11557400,2025-05-30 12:01:12.767000,411903,gul02,2025-05-30 12:01:12.767000,KGWMSREST,,,
0AB8FC43-DF27-4CD6-B956-B2B64AB025B2,11558874,2025-05-30 18:00:15.820000,412560,Eylem,2025-05-30 18:00:15.820000,KGWMSREST,,,
0AC6232F-7FE9-4BFB-998B-92315240EC22,11594477,2025-05-31 08:48:21.913000,412801,gul02,2025-05-31 08:48:21.913000,KGWMSREST,,,
0AD5054D-8BEC-49B2-988B-7C2DE710D8E9,11557379,2025-05-30 08:56:05.763000,411287,Muhammed,2025-05-30 08:56:05.763000,KGWMSREST,,,
0B165554-45E7-45D0-BAE2-4CF8CC884280,11559025,2025-05-30 18:40:19.840000,412651,Eylem,2025-05-30 18:40:19.840000,KGWMSREST,,,
0B3C0921-998A-41DC-9FD6-C76EFCB2F8F9,11558675,2025-05-30 17:19:06.373000,412502,Muhammed,2025-05-30 17:19:06.373000,KGWMSREST,,,
0B54B78C-CD62-4B91-9603-47F84ECE31CA,11557039,2025-05-30 09:34:18.067000,411423,gul02,2025-05-30 09:34:18.067000,KGWMSREST,,,
0B63EB7E-E033-4106-9C94-C69442C063E4,11557243,2025-05-30 09:47:51.043000,411459,Eylem,2025-05-30 09:47:51.043000,KGWMSREST,,,
0B660884-38FC-469C-8C1D-3C3E68AD72CE,11557062,2025-05-30 11:39:28.977000,411820,Yasartoplama,2025-05-30 11:39:28.977000,KGWMSREST,,,
0B7A2116-B57F-4A4E-9A7A-EF7B023D8CCF,11557069,2025-05-30 12:01:44.230000,411905,gul02,2025-05-30 12:01:44.230000,KGWMSREST,,,
0BD26BE1-EBE8-4A32-A9D0-DCEB423507E3,11557264,2025-05-30 12:28:52.663000,411998,gul02,2025-05-30 12:28:52.663000,KGWMSREST,,,
0C04D022-8BA1-444A-B77E-DE325C012392,11557008,2025-05-30 12:07:32.763000,411935,gul02,2025-05-30 12:07:32.763000,KGWMSREST,,,
0C1BAC39-3B2E-46B1-AB69-124E8134FB04,11558001,2025-05-30 14:10:14.960000,412128,Muhammed,2025-05-30 14:10:14.960000,KGWMSREST,,,
0C1D5872-0001-47C3-A768-88470C93A695,11594672,2025-05-31 09:55:47.593000,412966,Eylem,2025-05-31 09:55:47.593000,KGWMSREST,,,
0C2C8535-C971-4A01-8F90-00144EDD10E4,11557137,2025-05-30 09:06:23.410000,411316,Yasartoplama,2025-05-30 09:06:23.410000,KGWMSREST,,,
0C6F5EAF-41FA-4F19-B8E6-D69729B5D304,11559080,2025-05-30 18:49:29.947000,412670,Muhammed,2025-05-30 18:49:29.947000,KGWMSREST,,,
0C7FF65C-1818-48AC-88BA-56B8F824C304,11558545,2025-05-30 16:47:40.277000,412430,Muhammed,2025-05-30 16:47:40.277000,KGWMSREST,,,
0C9C0F50-D739-4F08-B1C7-8098EFD64700,11558869,2025-05-30 17:58:13.467000,412556,Eylem,2025-05-30 17:58:13.467000,KGWMSREST,,,
0CAF0FB4-0ABF-4349-AE7A-6D092C2E3C5D,11556930,2025-05-30 10:38:45.177000,411610,gul02,2025-05-30 10:38:45.177000,KGWMSREST,,,
0CC8E788-C28F-4316-B933-0A68792EEB44,11558793,2025-05-30 16:51:33.423000,412443,Eylem,2025-05-30 16:51:33.423000,KGWMSREST,,,
0CFF7EB0-CE95-45E8-98BC-E6EBA79392E6,11557806,2025-05-30 12:09:44.623000,411945,Yasartoplama,2025-05-30 12:09:44.623000,KGWMSREST,,,
0D27D906-31A8-4CC5-A978-AD9F601B00ED,11558700,2025-05-30 17:04:36.580000,412482,Eylem,2025-05-30 17:04:36.580000,KGWMSREST,,,
0D2F5534-8EA4-4B69-B3CA-056DAEA50F35,11558128,2025-05-30 15:35:40.363000,412219,Muhammed,2025-05-30 15:35:40.363000,KGWMSREST,,,
0D4FA028-AD59-4E69-AF9E-2CEC38D71D02,11558290,2025-05-30 15:15:42.907000,412190,Muhammed,2025-05-30 15:15:42.907000,KGWMSREST,,,
0D574F7E-D9F9-4B7C-BC62-E976C4A217D9,11558935,2025-05-30 18:28:14.607000,412607,Eylem,2025-05-30 18:28:14.607000,KGWMSREST,,,
0D58696A-51EA-4866-9693-A1E93D45CE11,11557059,2025-05-30 11:48:38.677000,411844,gul02,2025-05-30 11:48:38.677000,KGWMSREST,,,
0D6221B4-2636-47B2-A9C8-001F78D340A2,11558187,2025-05-30 15:44:03.910000,412247,Muhammed,2025-05-30 15:44:03.910000,KGWMSREST,,,
0D6E5843-0BB8-4DD4-A1FC-A521B6DD5CFD,11558550,2025-05-30 16:23:54.957000,412340,Muhammed,2025-05-30 16:23:54.957000,KGWMSREST,,,
0D8738A0-B1C4-4A98-9028-DDCBF57C8A83,11558684,2025-05-30 17:08:23.490000,412489,Eylem,2025-05-30 17:08:23.490000,KGWMSREST,,,
0DCF87C9-0955-4CF0-83B8-F57F6922E2FE,11557598,2025-05-30 10:13:18.700000,411537,Eylem,2025-05-30 10:13:18.700000,KGWMSREST,,,
0DF04091-221D-4441-A76B-C56D11D0A982,11558875,2025-05-30 17:51:31.973000,412544,Eylem,2025-05-30 17:51:31.973000,KGWMSREST,,,
0E2716D0-5E0D-465C-8E00-0427061FA671,11557673,2025-05-30 11:07:43.343000,411684,Eylem,2025-05-30 11:07:43.343000,KGWMSREST,,,
0E85CAFD-43B3-4396-AFCD-D3FD5D2C64CC,11557807,2025-05-30 12:03:34.183000,411914,Eylem,2025-05-30 12:03:34.183000,KGWMSREST,,,
0E97EA1B-9025-4DA3-8D83-8EBE1CF91C58,11558931,2025-05-30 18:30:31.680000,412615,Eylem,2025-05-30 18:30:31.680000,KGWMSREST,,,
0EBDE07A-A7F1-4399-9F5D-B402124EE33F,11595150,2025-05-31 09:19:42.970000,412879,Yasartoplama,2025-05-31 09:19:42.970000,KGWMSREST,,,
0EC1B61A-D9A3-4C17-BE84-CF1769C319B9,11594777,2025-05-31 08:40:13.997000,412783,Eylem,2025-05-31 08:40:13.997000,KGWMSREST,,,
0EE693FD-AA78-4DE5-8002-055D1CFC42EB,11557313,2025-05-30 11:12:17.337000,411709,Eylem,2025-05-30 11:12:17.337000,KGWMSREST,,,
0F285BF3-FC2D-4F0B-935B-DDAFA0265066,11558694,2025-05-30 16:53:36.857000,412449,Eylem,2025-05-30 16:53:36.857000,KGWMSREST,,,
0F3C5234-7D53-49C2-8359-784305F8B21D,11559092,2025-05-30 18:49:29.527000,412669,Eylem,2025-05-30 18:49:29.527000,KGWMSREST,,,
0FD564FB-EFC0-47B1-A1EE-367487A68A55,11556918,2025-05-30 09:16:45.660000,411356,Eylem,2025-05-30 09:16:45.660000,KGWMSREST,,,
103166DA-E3BC-4A6F-A3D8-BEAED54CA0C0,11557516,2025-05-30 11:34:28.830000,411805,Yasartoplama,2025-05-30 11:34:28.830000,KGWMSREST,,,
106B41A0-3194-476B-844C-9C62EC8A3BFF,11557654,2025-05-30 09:56:40.440000,411484,Eylem,2025-05-30 09:56:40.440000,KGWMSREST,,,
108C8844-D049-45D3-A8F5-D8F213E1F225,11594722,2025-05-31 08:32:17.823000,412760,Eylem,2025-05-31 08:32:17.823000,KGWMSREST,,,
109611E9-A626-4937-BD13-08F5C5ED0184,11557911,2025-05-30 12:24:21.287000,411988,Yasartoplama,2025-05-30 12:24:21.287000,KGWMSREST,,,
10B125FA-999B-43F7-B423-E1666C900A47,11558462,2025-05-30 16:42:42.490000,412408,Muhammed,2025-05-30 16:42:42.490000,KGWMSREST,,,
10D56CA9-2075-417C-BC65-A8F0EC8A28C4,11557265,2025-05-30 11:15:32.827000,411724,gul02,2025-05-30 11:15:32.827000,KGWMSREST,,,
10DB1A00-AF2A-44D5-A007-9A90CE41DE08,11557701,2025-05-30 11:38:58.913000,411818,gul02,2025-05-30 11:38:58.913000,KGWMSREST,,,
10DC0CD8-D641-44F1-BFEE-DA52A3BF5316,11557867,2025-05-30 12:04:42.353000,411920,Eylem,2025-05-30 12:04:42.353000,KGWMSREST,,,
10F673E4-7A92-4794-9C5C-D39186EBE986,11557326,2025-05-30 13:05:07.337000,412087,Yasartoplama,2025-05-30 13:05:07.337000,KGWMSREST,,,
1104F5EE-C0A9-4303-8546-48ED35561417,11558764,2025-05-30 16:58:42.213000,412465,Eylem,2025-05-30 16:58:42.213000,KGWMSREST,,,
113163B0-CA03-4E24-BA26-285CE0CEFCE5,11557829,2025-05-30 13:11:33.370000,412093,Muhammed,2025-05-30 13:11:33.370000,KGWMSREST,,,
114AA398-1B75-44F7-BE1C-BFB9FA468AED,11594603,2025-05-31 09:23:03.443000,412894,Yasartoplama,2025-05-31 09:23:03.443000,KGWMSREST,,,
1163664B-7208-4F1C-A7D0-679FB1B4580A,11556953,2025-05-30 11:30:10.740000,411787,gul02,2025-05-30 11:30:10.740000,KGWMSREST,,,
118DD8B0-8CE1-4AC7-97F4-2490DD490920,11557887,2025-05-30 11:48:54.553000,411845,Eylem,2025-05-30 11:48:54.553000,KGWMSREST,,,
11C5B598-8A2A-44CE-A665-E308640C8986,11557422,2025-05-30 09:29:34.080000,411403,Yasartoplama,2025-05-30 09:29:34.080000,KGWMSREST,,,
11DA484B-C3A1-45B7-9095-F6E859E9F7F4,11556979,2025-05-30 08:50:17.333000,411266,Eylem,2025-05-30 08:50:17.333000,KGWMSREST,,,
11E1990E-FED6-425B-95AA-153FE04B6476,11558882,2025-05-30 17:59:45.973000,412559,Eylem,2025-05-30 17:59:45.973000,KGWMSREST,,,
1215745D-930E-47AA-91D9-60712E497925,11558580,2025-05-30 15:54:09.757000,412275,Yasartoplama,2025-05-30 15:54:09.757000,KGWMSREST,,,
121ABAD1-C139-4272-9904-3713A904C097,11557478,2025-05-30 09:54:25.900000,411477,Eylem,2025-05-30 09:54:25.900000,KGWMSREST,,,
123CAE35-8700-49B3-8924-FD2309017FA3,11594525,2025-05-31 08:36:05.017000,412772,gul02,2025-05-31 08:36:05.017000,KGWMSREST,,,
125C36BE-E516-42AF-A8C7-EF24E118638E,11556923,2025-05-30 12:26:48.360000,411993,gul02,2025-05-30 12:26:48.360000,KGWMSREST,,,
125E0CA3-076B-4B6E-ABAC-9AEE6DD51FD6,11557917,2025-05-30 11:52:07.820000,411864,Eylem,2025-05-30 11:52:07.820000,KGWMSREST,,,
1266C3E9-E6BB-47F2-86E9-9B8A3624DC19,11556975,2025-05-30 11:28:11.603000,411779,Yasartoplama,2025-05-30 11:28:11.603000,KGWMSREST,,,
128932D8-6D60-4C54-9FCE-0DF0503AEFD5,11557432,2025-05-30 10:21:07.253000,411575,gul02,2025-05-30 10:21:07.253000,KGWMSREST,,,
12917D8A-02A4-4E34-8466-84BA20886D0B,11559039,2025-05-30 18:35:09.640000,412631,Eylem,2025-05-30 18:35:09.640000,KGWMSREST,,,
12D4E46D-F38A-42D5-BEF3-A29E313062BB,11558472,2025-05-30 16:07:24.890000,412301,Muhammed,2025-05-30 16:07:24.890000,KGWMSREST,,,
12DD89F0-13E8-4C88-9B90-345FF6726576,11557049,2025-05-30 11:07:26.940000,411683,gul02,2025-05-30 11:07:26.940000,KGWMSREST,,,
12DF8911-D071-4564-BB47-07B34FBE9597,11558719,2025-05-30 16:38:04.747000,412392,Eylem,2025-05-30 16:38:04.747000,KGWMSREST,,,
12FB04D0-FA99-4FAB-8588-7C327F1F5A33,11594884,2025-05-31 09:02:44.223000,412844,Eylem,2025-05-31 09:02:44.223000,KGWMSREST,,,
12FF657D-4B06-4780-8943-138E693CB08F,11594963,2025-05-31 09:04:14.150000,412849,gul02,2025-05-31 09:04:14.150000,KGWMSREST,,,
13307014-C3BC-4081-B89E-1527B427D3F9,11558142,2025-05-30 15:40:20.433000,412234,Muhammed,2025-05-30 15:40:20.433000,KGWMSREST,,,
139C459B-B4CC-4FBA-BA14-7E3457494C26,11557367,2025-05-30 12:50:30.340000,412053,Yasartoplama,2025-05-30 12:50:30.340000,KGWMSREST,,,
13BA990B-6D76-4110-B157-56209A8CA374,11594952,2025-05-31 09:37:23.013000,412928,gul02,2025-05-31 09:37:23.013000,KGWMSREST,,,
13C9933F-3B6A-417E-9A6A-47C81A2926C8,11557250,2025-05-30 11:47:27.717000,411839,Muhammed,2025-05-30 11:47:27.717000,KGWMSREST,,,
13D673F7-4CF5-4553-80C3-820C2857398D,11559001,2025-05-30 18:33:18.610000,412624,Eylem,2025-05-30 18:33:18.610000,KGWMSREST,,,
13E17FF3-6FE2-4B2C-94F2-DE3B0C5599D5,11595197,2025-05-31 09:22:57.087000,412893,gul02,2025-05-31 09:22:57.087000,KGWMSREST,,,
13E3EB9D-34B0-4E7B-B032-5B7B293CCBBC,11595018,2025-05-31 09:59:05.653000,412983,Yasartoplama,2025-05-31 09:59:05.653000,KGWMSREST,,,
144E487D-47B1-4EA2-8181-88B936DDAD30,11559003,2025-05-30 18:36:10.673000,412636,Eylem,2025-05-30 18:36:10.673000,KGWMSREST,,,
14860E74-57D4-45B0-8FF4-5D5CAB5CC866,11557999,2025-05-30 14:09:45.080000,412127,Muhammed,2025-05-30 14:09:45.080000,KGWMSREST,,,
14E0D2A5-E83B-4A38-9C89-A4C41D2C2425,11556973,2025-05-30 10:43:31.487000,411617,gul02,2025-05-30 10:43:31.487000,KGWMSREST,,,
156B4A93-31B9-4151-AE9F-8891F61B9A7F,11594472,2025-05-31 08:54:26.710000,412822,gul02,2025-05-31 08:54:26.710000,KGWMSREST,,,
