Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Adana,Seyhan,100. Yıl,75,,,,,,
Türkiye,Adana,Seyhan,2000 Evler,76,,,,,,
Türkiye,Adana,Seyhan,A.Remzi Yüreğir,77,,,,,,
Türkiye,Adana,Seyhan,Akkapı,78,,,,,,
Türkiye,Adana,Seyhan,Alidede,79,,,,,,
Türkiye,Adana,Seyhan,Aydınlar,80,,,,,,
Türkiye,Adana,Seyhan,Bahçelievler,81,,,,,,
Türkiye,Adana,Seyhan,Bahçeşehir,82,,,,,,
Türkiye,Adana,Seyhan,Barbaros,83,,,,,,
Türkiye,Adana,Seyhan,Barış,84,,,,,,
Türkiye,Adana,Seyhan,Belediye Evleri,85,,,,,,
Türkiye,Adana,Seyhan,Beşocak,86,,,,,,
Türkiye,Adana,Seyhan,Bey,87,,,,,,
Türkiye,Adana,Seyhan,Beyaz Evler,88,,,,,,
Türkiye,Adana,Seyhan,Cemal Paşa,89,,,,,,
Türkiye,Adana,Seyhan,Çınarlı,90,,,,,,
Türkiye,Adana,Seyhan,Dağlıoğlu,91,,,,,,
Türkiye,Adana,Seyhan,Demetevler,92,,,,,,
Türkiye,Adana,Seyhan,Dumlupınar,93,,,,,,
Türkiye,Adana,Seyhan,Emek,94,,,,,,
Türkiye,Adana,Seyhan,Fatih,95,,,,,,
Türkiye,Adana,Seyhan,Fevzipaşa,96,,,,,,
Türkiye,Adana,Seyhan,Gazipaşa,97,,,,,,
Türkiye,Adana,Seyhan,Gülbahçesi,98,,,,,,
Türkiye,Adana,Seyhan,Gülpınar,99,,,,,,
Türkiye,Adana,Seyhan,Gürselpaşa,100,,,,,,
Türkiye,Adana,Seyhan,Güzelyalı,101,,,,,,
Türkiye,Adana,Seyhan,Hanedan,102,,,,,,
Türkiye,Adana,Seyhan,Havuzlubahçe,103,,,,,,
Türkiye,Adana,Seyhan,Hurmalı,104,,,,,,
Türkiye,Adana,Seyhan,Huzurevleri Mah.,105,,,,,,
Türkiye,Adana,Seyhan,Hürriyet,106,,,,,,
Türkiye,Adana,Seyhan,İsmet Paşa,107,,,,,,
Türkiye,Adana,Seyhan,İstiklal,108,,,,,,
Türkiye,Adana,Seyhan,Karasoku,109,,,,,,
Türkiye,Adana,Seyhan,Karayusuflu,110,,,,,,
Türkiye,Adana,Seyhan,Kayalıbağ,111,,,,,,
Türkiye,Adana,Seyhan,Kenan Evren Bulvarı,112,,,,,,
Türkiye,Adana,Seyhan,Kocavezir,113,,,,,,
Türkiye,Adana,Seyhan,Kurtuluş,114,,,,,,
Türkiye,Adana,Seyhan,Kuruköprü,115,,,,,,
Türkiye,Adana,Seyhan,Küçük Dikili,116,,,,,,
Türkiye,Adana,Seyhan,Mahfesığmaz,117,,,,,,
Türkiye,Adana,Seyhan,Mavi Bulvar,118,,,,,,
Türkiye,Adana,Seyhan,Merkez,119,,,,,,
Türkiye,Adana,Seyhan,Mestanzade,120,,,,,,
Türkiye,Adana,Seyhan,Meydan,121,,,,,,
Türkiye,Adana,Seyhan,Mıdık,122,,,,,,
Türkiye,Adana,Seyhan,Mirzaçelebi,123,,,,,,
Türkiye,Adana,Seyhan,Mithatpaşa,124,,,,,,
Türkiye,Adana,Seyhan,Namık Kemal,125,,,,,,
Türkiye,Adana,Seyhan,Narlıca,126,,,,,,
Türkiye,Adana,Seyhan,Onur,127,,,,,,
Türkiye,Adana,Seyhan,Ova,128,,,,,,
Türkiye,Adana,Seyhan,Pınar,129,,,,,,
Türkiye,Adana,Seyhan,Reşatbey,130,,,,,,
Türkiye,Adana,Seyhan,Sakarya,131,,,,,,
Türkiye,Adana,Seyhan,Sarıyakup,132,,,,,,
Türkiye,Adana,Seyhan,Sucuzade,133,,,,,,
Türkiye,Adana,Seyhan,Süleyman Demirel Bulv.,134,,,,,,
Türkiye,Adana,Seyhan,Sümer,135,,,,,,
Türkiye,Adana,Seyhan,Şakirpaşa,136,,,,,,
Türkiye,Adana,Seyhan,Şehitduran,137,,,,,,
Türkiye,Adana,Seyhan,Tepebağ,138,,,,,,
Türkiye,Adana,Seyhan,Toros,139,,,,,,
Türkiye,Adana,Seyhan,Turgut Özal Bulv.,140,,,,,,
Türkiye,Adana,Seyhan,Türkocağı,141,,,,,,
Türkiye,Adana,Seyhan,Uçak,142,,,,,,
Türkiye,Adana,Seyhan,Ulucami,143,,,,,,
Türkiye,Adana,Seyhan,Yarbaşı,144,,,,,,
Türkiye,Adana,Seyhan,Yeni Mahalle,145,,,,,,
Türkiye,Adana,Seyhan,Yeni Yurt,146,,,,,,
Türkiye,Adana,Seyhan,Yenibaraj,147,,,,,,
Türkiye,Adana,Seyhan,Yenibey,148,,,,,,
Türkiye,Adana,Seyhan,Yeşilevler,149,,,,,,
Türkiye,Adana,Seyhan,Yeşiloba,150,,,,,,
Türkiye,Adana,Seyhan,Yeşilyurt,151,,,,,,
Türkiye,Adana,Seyhan,Yeşilyuva,152,,,,,,
Türkiye,Adana,Seyhan,Yurt,153,,,,,,
Türkiye,Adana,Seyhan,Ziyapaşa,154,,,,,,
Türkiye,Adana,Tufanbeyli,Merkez,155,,,,,,
Türkiye,Adana,Yumurtalık,Merkez,156,,,,,,
Türkiye,Adana,Yüreğir,,5106,MUAZ,2024-12-25 18:17:07.393000,KGShop,,,
Türkiye,Adana,Yüreğir,19 Mayıs,157,,,,,,
Türkiye,Adana,Yüreğir,Abdioğlu,158,,,,,,
Türkiye,Adana,Yüreğir,Akdeniz,159,,,,,,
Türkiye,Adana,Yüreğir,Akıncılar,160,,,,,,
Türkiye,Adana,Yüreğir,Atakent,161,,,,,,
Türkiye,Adana,Yüreğir,Bahçelievler,162,,,,,,
Türkiye,Adana,Yüreğir,Başak,163,,,,,,
Türkiye,Adana,Yüreğir,Buruk,164,,,,,,
Türkiye,Adana,Yüreğir,Cumhuriyet,165,,,,,,
Türkiye,Adana,Yüreğir,Çamlıbel,166,,,,,,
Türkiye,Adana,Yüreğir,Çelemli,167,,,,,,
Türkiye,Adana,Yüreğir,Dadaloğlu,168,,,,,,
Türkiye,Adana,Yüreğir,Dedekorkut,169,,,,,,
Türkiye,Adana,Yüreğir,Dervişler,170,,,,,,
Türkiye,Adana,Yüreğir,Doğankent,171,,,,,,
Türkiye,Adana,Yüreğir,Geçitli,172,,,,,,
Türkiye,Adana,Yüreğir,Güneşli,173,,,,,,
Türkiye,Adana,Yüreğir,Güzelevler,174,,,,,,
Türkiye,Adana,Yüreğir,Havutlu,175,,,,,,
Türkiye,Adana,Yüreğir,Haydaroğlu,176,,,,,,
Türkiye,Adana,Yüreğir,İncirlik,177,,,,,,
Türkiye,Adana,Yüreğir,Karacaoğlan,178,,,,,,
Türkiye,Adana,Yüreğir,Kazımkarabekir,179,,,,,,
Türkiye,Adana,Yüreğir,Kışla,180,,,,,,
Türkiye,Adana,Yüreğir,Kiremithane,181,,,,,,
Türkiye,Adana,Yüreğir,Koza,182,,,,,,
Türkiye,Adana,Yüreğir,Köprülü,183,,,,,,
Türkiye,Adana,Yüreğir,Kürkçüler,184,,,,,,
Türkiye,Adana,Yüreğir,Levent,185,,,,,,
Türkiye,Adana,Yüreğir,M.Akif Ersoy,186,,,,,,
Türkiye,Adana,Yüreğir,Merkez,187,,,,,,
Türkiye,Adana,Yüreğir,Özgür,188,,,,,,
Türkiye,Adana,Yüreğir,P.T.T. Evleri,189,,,,,,
Türkiye,Adana,Yüreğir,R.Oğuz Arık,190,,,,,,
Türkiye,Adana,Yüreğir,Sarıçam,191,,,,,,
Türkiye,Adana,Yüreğir,Selahattin Eyyubi,192,,,,,,
Türkiye,Adana,Yüreğir,Serinevler,193,,,,,,
Türkiye,Adana,Yüreğir,Seyhan,194,,,,,,
Türkiye,Adana,Yüreğir,Sinanpaşa,195,,,,,,
Türkiye,Adana,Yüreğir,Sofulu,196,,,,,,
Türkiye,Adana,Yüreğir,Solaklı,197,,,,,,
Türkiye,Adana,Yüreğir,Suluca,198,,,,,,
Türkiye,Adana,Yüreğir,Şehit Erkut Akbay,199,,,,,,
Türkiye,Adana,Yüreğir,Tahsilli,200,,,,,,
Türkiye,Adana,Yüreğir,Ulubatlı Hasan,201,,,,,,
Türkiye,Adana,Yüreğir,Yakapınar,202,,,,,,
Türkiye,Adana,Yüreğir,Yamaçlı,203,,,,,,
Türkiye,Adana,Yüreğir,Yavuzlar,204,,,,,,
Türkiye,Adana,Yüreğir,Yenidoğan,205,,,,,,
Türkiye,Adana,Yüreğir,Yeşil Bağlar,206,,,,,,
Türkiye,Adana,Yüreğir,Yıldırım Beyazıt,207,,,,,,
Türkiye,Adana,Yüreğir,Yunus Emre,208,,,,,,
Türkiye,Adana,Yüreğir,Yunusoğlu,209,,,,,,
Türkiye,Adıyaman,,,210,,,,,,
Türkiye,Adıyaman,Besni,,211,,,,,,
Türkiye,Adıyaman,Besni,Çakırhüyük,212,,,,,,
Türkiye,Adıyaman,Besni,Eskiköy,213,,,,,,
Türkiye,Adıyaman,Besni,Köseceli,214,,,,,,
Türkiye,Adıyaman,Besni,Merkez,215,,,,,,
Türkiye,Adıyaman,Besni,Sarıyaprak,216,,,,,,
Türkiye,Adıyaman,Besni,Şambayat,217,,,,,,
Türkiye,Adıyaman,Besni,Şuvarlı,218,,,,,,
Türkiye,Adıyaman,Besni,Üçgöz,219,,,,,,
Türkiye,Adıyaman,Çelikhan,Merkez,220,,,,,,
Türkiye,Adıyaman,Çelikhan,Pınarbaşı,221,,,,,,
Türkiye,Adıyaman,Gerger,Merkez,222,,,,,,
Türkiye,Adıyaman,Gölbaşı,Balkar,223,,,,,,
Türkiye,Adıyaman,Gölbaşı,Belören,224,,,,,,
Türkiye,Adıyaman,Gölbaşı,Harmanlı,225,,,,,,
Türkiye,Adıyaman,Gölbaşı,Merkez,226,,,,,,
Türkiye,Adıyaman,Kahta,Akıncılar,227,,,,,,
Türkiye,Adıyaman,Kahta,Bölükyayla,228,,,,,,
Türkiye,Adıyaman,Kahta,Merkez,229,,,,,,
Türkiye,Adıyaman,Samsat,Merkez,230,,,,,,
Türkiye,Adıyaman,Sincik,İnlice,231,,,,,,
Türkiye,Adıyaman,Sincik,Merkez,232,,,,,,
Türkiye,Adıyaman,Tut,Merkez,233,,,,,,
Türkiye,Afyon,,,234,,,,,,
Türkiye,Afyon,Başmakçı,Merkez,235,,,,,,
Türkiye,Afyon,Başmakçı,Yaka,236,,,,,,
Türkiye,Afyon,Bayat,Merkez,237,,,,,,
Türkiye,Afyon,Bolvadin,Büyükkarabağ,238,,,,,,
Türkiye,Afyon,Bolvadin,Dişli,239,,,,,,
Türkiye,Afyon,Bolvadin,Kemerkaya,240,,,,,,
Türkiye,Afyon,Bolvadin,Merkez,241,,,,,,
Türkiye,Afyon,Bolvadin,Özburun,242,,,,,,
Türkiye,Afyon,Çay,Akkonak,243,,,,,,
Türkiye,Afyon,Çay,Deresinek,244,,,,,,
Türkiye,Afyon,Çay,Eber,245,,,,,,
Türkiye,Afyon,Çay,İnli,246,,,,,,
Türkiye,Afyon,Çay,Karacaören,247,,,,,,
Türkiye,Afyon,Çay,Karamık,248,,,,,,
Türkiye,Afyon,Çay,Koçbeyli,249,,,,,,
Türkiye,Afyon,Çay,Merkez,250,,,,,,
Türkiye,Afyon,Çay,Pazarağaç,251,,,,,,
Türkiye,Afyon,Çobanlar,Kocaöz,252,,,,,,
Türkiye,Afyon,Çobanlar,Merkez,253,,,,,,
Türkiye,Afyon,Dazkırı,Merkez,254,,,,,,
Türkiye,Afyon,Dazkırı,Yüreğil,255,,,,,,
Türkiye,Afyon,Dinar,Çiçektepe,256,,,,,,
Türkiye,Afyon,Dinar,Doğanlı,257,,,,,,
Türkiye,Afyon,Dinar,Haydarlı,258,,,,,,
Türkiye,Afyon,Dinar,İncesu,259,,,,,,
Türkiye,Afyon,Dinar,Kadılar,260,,,,,,
Türkiye,Afyon,Dinar,Kınık,261,,,,,,
Türkiye,Afyon,Dinar,Merkez,262,,,,,,
Türkiye,Afyon,Dinar,Tatarlı,263,,,,,,
Türkiye,Afyon,Dinar,Uluköy,264,,,,,,
Türkiye,Afyon,Dinar,Yıprak,265,,,,,,
Türkiye,Afyon,Emirdağ,,5078,,,,,,
Türkiye,Afyon,Emirdağ,Adayazı,266,,,,,,
Türkiye,Afyon,Emirdağ,Aşağıpiribeyli,267,,,,,,
Türkiye,Afyon,Emirdağ,Bademli,268,,,,,,
Türkiye,Afyon,Emirdağ,Davulga,269,,,,,,
Türkiye,Afyon,Emirdağ,Emirdağ,270,,,,,,
Türkiye,Afyon,Emirdağ,Gömü,271,,,,,,
Türkiye,Afyon,Emirdağ,Merkez,272,,,,,,
Türkiye,Afyon,Evciler,Gökçek,273,,,,,,
Türkiye,Afyon,Evciler,Merkez,274,,,,,,
Türkiye,Afyon,Hocalar,Merkez,275,,,,,,
Türkiye,Afyon,Hocalar,Yeşilhisar,276,,,,,,
Türkiye,Afyon,İhsaniye,Ayazini,277,,,,,,
Türkiye,Afyon,İhsaniye,Bozhüyük,278,,,,,,
Türkiye,Afyon,İhsaniye,Döğer,279,,,,,,
Türkiye,Afyon,İhsaniye,Gazlıgöl,280,,,,,,
Türkiye,Afyon,İhsaniye,Gazlıgölakören,281,,,,,,
Türkiye,Afyon,İhsaniye,Karacaahmet,282,,,,,,
Türkiye,Afyon,İhsaniye,Kayıhan,283,,,,,,
Türkiye,Afyon,İhsaniye,Merkez,284,,,,,,
Türkiye,Afyon,İhsaniye,Yaylabağı,285,,,,,,
Türkiye,Afyon,İscehisar,Alanyurt,286,,,,,,
Türkiye,Afyon,İscehisar,İscehisar,287,,,,,,
Türkiye,Afyon,İscehisar,Seydiler,288,,,,,,
Türkiye,Afyon,Kızılören,Merkez,289,,,,,,
Türkiye,Afyon,Merkez,Anıtkaya,290,,,,,,
Türkiye,Afyon,Merkez,Beyyazı,291,,,,,,
Türkiye,Afyon,Merkez,Büyükkalecik,292,,,,,,
Türkiye,Afyon,Merkez,Çayırbağ,293,,,,,,
Türkiye,Afyon,Merkez,Değirmenayvalı,294,,,,,,
Türkiye,Afyon,Merkez,Erkmen,295,,,,,,
Türkiye,Afyon,Merkez,Gebeceler,296,,,,,,
Türkiye,Afyon,Merkez,Işıklar,297,,,,,,
Türkiye,Afyon,Merkez,Merkez,298,,,,,,
Türkiye,Afyon,Merkez,Nuribey,299,,,,,,
Türkiye,Afyon,Merkez,Salar,300,,,,,,
Türkiye,Afyon,Merkez,Susuz,301,,,,,,
Türkiye,Afyon,Merkez,Sülümenli,302,,,,,,
Türkiye,Afyon,Merkez,Sülün,303,,,,,,
Türkiye,Afyon,Sandıklı,Akharım,304,,,,,,
Türkiye,Afyon,Sandıklı,Ballık,305,,,,,,
Türkiye,Afyon,Sandıklı,Başağaç,306,,,,,,
Türkiye,Afyon,Sandıklı,Karadirek,307,,,,,,
Türkiye,Afyon,Sandıklı,Kızık,308,,,,,,
Türkiye,Afyon,Sandıklı,Kusura,309,,,,,,
Türkiye,Afyon,Sandıklı,Menteş,310,,,,,,
Türkiye,Afyon,Sandıklı,Merkez,311,,,,,,
Türkiye,Afyon,Sandıklı,Örenkaya,312,,,,,,
Türkiye,Afyon,Sandıklı,Sorkun,313,,,,,,
Türkiye,Afyon,Sandıklı,Yavaşlar,314,,,,,,
Türkiye,Afyon,Sinanpaşa,Ahmetpaşa,315,,,,,,
Türkiye,Afyon,Sinanpaşa,Akören,316,,,,,,
Türkiye,Afyon,Sinanpaşa,Düzağaç,317,,,,,,
Türkiye,Afyon,Sinanpaşa,Güney,318,,,,,,
Türkiye,Afyon,Sinanpaşa,Kılıçarslan,319,,,,,,
Türkiye,Afyon,Sinanpaşa,Küçükhüyük,320,,,,,,
Türkiye,Afyon,Sinanpaşa,Merkez,321,,,,,,
Türkiye,Afyon,Sinanpaşa,Nuh,322,,,,,,
Türkiye,Afyon,Sinanpaşa,Taşoluk,323,,,,,,
Türkiye,Afyon,Sinanpaşa,Tınaztepe,324,,,,,,
Türkiye,Afyon,Sinanpaşa,Tokuşlar,325,,,,,,
Türkiye,Afyon,Sincanlı,Merkez,326,,,,,,
Türkiye,Afyon,Sultandağı,Dereçine,327,,,,,,
Türkiye,Afyon,Sultandağı,Karapınar,328,,,,,,
Türkiye,Afyon,Sultandağı,Kırca,329,,,,,,
Türkiye,Afyon,Sultandağı,Merkez,330,,,,,,
Türkiye,Afyon,Sultandağı,Üçkuyu,331,,,,,,
Türkiye,Afyon,Sultandağı,Yakasinek,332,,,,,,
Türkiye,Afyon,Sultandağı,Yeşilçiftlik,333,,,,,,
Türkiye,Afyon,Şuhut,Atlıhisar,334,,,,,,
Türkiye,Afyon,Şuhut,Balçıkhisar,335,,,,,,
Türkiye,Afyon,Şuhut,Efe,336,,,,,,
Türkiye,Afyon,Şuhut,Karaadilli,337,,,,,,
Türkiye,Afyon,Şuhut,Karacaören,338,,,,,,
Türkiye,Afyon,Şuhut,Merkez,339,,,,,,
Türkiye,Ağrı,Diyadin,Merkez,340,,,,,,
Türkiye,Ağrı,Doğubayazıt,,5102,MUAZ,2024-12-09 18:11:27.457000,KGShop,,,
Türkiye,Ağrı,Doğubayazıt,Merkez,341,,,,,,
Türkiye,Ağrı,Eleşkirt,,5094,MUAZ,2024-11-23 15:43:00.440000,KGShop,,,
Türkiye,Ağrı,Eleşkirt,Merkez,342,,,,,,
Türkiye,Ağrı,Eleşkirt,Tahir,343,,,,,,
Türkiye,Ağrı,Eleşkirt,Yayladüzü,344,,,,,,
Türkiye,Ağrı,Eleşkirt,Yücekapı,345,,,,,,
Türkiye,Ağrı,Hamur,Merkez,346,,,,,,
Türkiye,Ağrı,Merkez,,347,,,,,,
Türkiye,Ağrı,Merkez,Ağrı,348,,,,,,
Türkiye,Ağrı,Patnos,Dedeli,349,,,,,,
Türkiye,Ağrı,Patnos,Merkez,350,,,,,,
Türkiye,Ağrı,Taşlıçay,Merkez,351,,,,,,
Türkiye,Ağrı,Tutak,Merkez,352,,,,,,
Türkiye,Aksaray,Gülağaç,Bekarlar,353,,,,,,
Türkiye,Aksaray,Gülağaç,Demirci,354,,,,,,
Türkiye,Aksaray,Gülağaç,Merkez,355,,,,,,
Türkiye,Aksaray,Gülağaç,Saratlı,356,,,,,,
Türkiye,Aksaray,Gülağaç,Sofular,357,,,,,,
Türkiye,Aksaray,Güzelyurt,Güzelyurt,358,,,,,,
Türkiye,Aksaray,Güzelyurt,Ihlara,359,,,,,,
Türkiye,Aksaray,Güzelyurt,Ilısu,360,,,,,,
Türkiye,Aksaray,Güzelyurt,Merkez,361,,,,,,
Türkiye,Aksaray,Güzelyurt,Selime,362,,,,,,
Türkiye,Aksaray,Merkez,,363,,,,,,
Türkiye,Aksaray,Merkez,Acıpınar,364,,,,,,
Türkiye,Aksaray,Merkez,Akçakent,365,,,,,,
Türkiye,Aksaray,Merkez,Aksaray,366,,,,,,
Türkiye,Aksaray,Merkez,Altınkaya,367,,,,,,
Türkiye,Aksaray,Merkez,Aratol,368,,,,,,
Türkiye,Aksaray,Merkez,Armutlu,369,,,,,,
Türkiye,Aksaray,Merkez,Bağlıkaya,370,,,,,,
Türkiye,Aksaray,Merkez,Doğantarla,371,,,,,,
Türkiye,Aksaray,Merkez,Hamidiye,372,,,,,,
Türkiye,Aksaray,Merkez,Helvadere,373,,,,,,
Türkiye,Aksaray,Merkez,İncesu,374,,,,,,
Türkiye,Aksaray,Merkez,Karkın,375,,,,,,
Türkiye,Aksaray,Merkez,Kutlu,376,,,,,,
Türkiye,Aksaray,Merkez,Sağlık,377,,,,,,
Türkiye,Aksaray,Merkez,Sarayhan,378,,,,,,
Türkiye,Aksaray,Merkez,Sevinçli,379,,,,,,
Türkiye,Aksaray,Merkez,Sultanhanı,380,,,,,,
Türkiye,Aksaray,Merkez,Taşpınar,381,,,,,,
Türkiye,Aksaray,Merkez,Topakkaya,382,,,,,,
Türkiye,Aksaray,Merkez,Ulukışla,383,,,,,,
Türkiye,Aksaray,Merkez,Yenikent,384,,,,,,
Türkiye,Aksaray,Merkez,Yeşilova,385,,,,,,
Türkiye,Aksaray,Merkez,Yeşiltepe,386,,,,,,
Türkiye,Aksaray,Merkez,Yuva,387,,,,,,
Türkiye,Aksaray,Ortaköy,Balcı,388,,,,,,
Türkiye,Aksaray,Ortaköy,Bozkır,389,,,,,,
Türkiye,Aksaray,Ortaköy,Çiftevi,390,,,,,,
Türkiye,Aksaray,Ortaköy,Devedamı,391,,,,,,
Türkiye,Aksaray,Ortaköy,Harmandalı,392,,,,,,
Türkiye,Aksaray,Ortaköy,Merkez,393,,,,,,
Türkiye,Aksaray,Ortaköy,Ozancık,394,,,,,,
Türkiye,Aksaray,Ortaköy,Sarıkaraman,395,,,,,,
Türkiye,Aksaray,Sarıyahşi,Boğazköy,396,,,,,,
Türkiye,Aksaray,Sarıyahşi,Merkez,397,,,,,,
Türkiye,Amasya,Göynücek,Damlaçimen,398,,,,,,
Türkiye,Amasya,Göynücek,Gediksaray,399,,,,,,
Türkiye,Amasya,Göynücek,Merkez,400,,,,,,
Türkiye,Amasya,Gümüşhacıköy,Gümüş,401,,,,,,
Türkiye,Amasya,Gümüşhacıköy,Merkez,402,,,,,,
Türkiye,Amasya,Hamamözü,Merkez,403,,,,,,
Türkiye,Amasya,Merkez,,5099,Lindon,2024-11-27 22:23:10.353000,KGShop,,,
Türkiye,Amasya,Merkez,Amasya,404,,,,,,
Türkiye,Amasya,Merkez,Aydınca,405,,,,,,
Türkiye,Amasya,Merkez,Doğantepe,406,,,,,,
Türkiye,Amasya,Merkez,Ezinepazar,407,,,,,,
Türkiye,Amasya,Merkez,Merkez,408,,,,,,
Türkiye,Amasya,Merkez,Uygur,409,,,,,,
Türkiye,Amasya,Merkez,Yassıçal,410,,,,,,
Türkiye,Amasya,Merkez,Yeşilyenice,411,,,,,,
Türkiye,Amasya,Merkez,Ziyaret,412,,,,,,
Türkiye,Amasya,Merzifon,,5115,MUAZ,2025-02-25 17:01:05.400000,KGShop,,,
Türkiye,Amasya,Merzifon,Kayadüzü,413,,,,,,
Türkiye,Amasya,Merzifon,Merkez,414,,,,,,
Türkiye,Amasya,Suluova,Eraslan,415,,,,,,
Türkiye,Amasya,Suluova,Merkez,416,,,,,,
Türkiye,Amasya,Taşova,Akınoğlu,417,,,,,,
Türkiye,Amasya,Taşova,Alpaslan,418,,,,,,
Türkiye,Amasya,Taşova,Ballıdere,419,,,,,,
Türkiye,Amasya,Taşova,Belevi,420,,,,,,
Türkiye,Amasya,Taşova,Boraboy,421,,,,,,
Türkiye,Amasya,Taşova,Çaydibi,422,,,,,,
Türkiye,Amasya,Taşova,Destek,423,,,,,,
Türkiye,Amasya,Taşova,Esençay,424,,,,,,
Türkiye,Amasya,Taşova,Merkez,425,,,,,,
Türkiye,Amasya,Taşova,Uluköy,426,,,,,,
