SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
577,S,N,2024-01-03 12:29:36,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,634959,1131623,,,0,0,,2024-01-03 00:00:00,,2024-01-03 00:00:00,,2024-01-03 00:00:00,,2024-01-03 00:00:00,,2024-01-03 00:00:00,,0,Zeki,2024-01-03 12:29:59.827000,Lindon,2024-01-03 15:19:23.910000,<Default>,,,,,,,,,,,,,,,,2024-01-03 12:30:52.370000,2024-01-03 12:30:52.497000,0,577,,
579,S,N,2024-01-03 15:12:09,,euromart,,,,,0E-10,0E-10,,,,muaz,,,,,LN001,*,,,,,,0,0,,2024-01-03 00:00:00,,2024-01-03 00:00:00,,2024-01-03 00:00:00,,2024-01-03 00:00:00,,2024-01-03 00:00:00,*,0,MUAZ,2024-01-03 15:12:31.403000,Lindon,2024-01-03 17:11:59.770000,<Default>,,,,,,,,,,,,,,,,2024-01-03 17:06:48.637000,2024-01-03 17:06:48.673000,0,579,,
597,S,N,2024-01-03 18:14:06,,AAZB,,,,,35.0000000000,0E-10,,,,muaz,,,,,LN001,*,,,,,,0,0,,2025-04-17 00:00:00,,2025-04-17 00:00:00,,2025-04-17 00:00:00,,2025-04-17 00:00:00,,2025-04-17 00:00:00,,0,MUAZ,2024-01-03 18:18:04.483000,Yasar,2025-04-17 20:14:20.227000,<Default>,,,,,,,,,,,,,,,,2025-04-17 20:14:20.123000,2025-04-17 20:14:20.187000,0,597,,KGShop
605,S,N,2024-01-04 11:51:39,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,634959,1132530,,,0,0,,2024-01-04 00:00:00,,2024-01-04 00:00:00,,2024-01-04 00:00:00,,2024-01-04 00:00:00,,2024-01-04 00:00:00,,0,Zeki,2024-01-04 11:52:07.023000,Lindon,2024-01-04 16:41:15.240000,<Default>,,,,,,,,,,,,,,,,2024-01-04 11:58:14.293000,2024-01-04 11:58:14.340000,0,605,,
610,S,N,2024-01-05 10:20:05,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,634959,1133262,,,0,0,,2024-01-05 00:00:00,,2024-01-05 00:00:00,,2024-01-05 00:00:00,,2024-01-05 00:00:00,,2024-01-05 00:00:00,,0,Zeki,2024-01-05 10:21:17.777000,Lindon,2024-01-05 15:13:30.570000,<Default>,,,,,,,,,,,,,,,,2024-01-05 10:21:17.817000,2024-01-05 10:21:18.057000,0,610,,
611,S,N,2024-01-05 10:22:18,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,635235,1133332,,,0,0,,2024-01-05 00:00:00,,2024-01-05 00:00:00,,2024-01-05 00:00:00,,2024-01-05 00:00:00,,2024-01-05 00:00:00,,0,Zeki,2024-01-05 10:24:47.640000,Lindon,2024-01-05 15:16:15.650000,<Default>,,,,,,,,,,,,,,,,2024-01-05 10:25:13.113000,2024-01-05 10:25:13.340000,0,611,,
613,A,N,2024-01-05 18:26:55,,RCN00005,,,,,0E-10,0E-10,,,,ATAKAN,,,,,LN015,*,,,,,,0,0,,2024-01-05 00:00:00,,2024-01-05 00:00:00,,2024-01-05 00:00:00,,2024-01-05 00:00:00,,2024-01-05 00:00:00,,,ATAKAN,2024-01-05 18:30:14.487000,MUAZ,2025-01-17 14:28:40.327000,<Default>,,,,,,,,,,,,,,,,2024-01-05 18:30:14.970000,2024-01-05 18:30:16.233000,0,613,,KGShop
617,S,N,2024-01-06 09:48:24,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,635235,1134201,,,0,0,,2024-01-06 00:00:00,,2024-01-06 00:00:00,,2024-01-06 00:00:00,,2024-01-06 00:00:00,,2024-01-06 00:00:00,,0,Zeki,2024-01-06 09:50:04.537000,Lindon,2024-01-06 15:42:04.617000,<Default>,,,,,,,,,,,,,,,,2024-01-06 09:50:04.613000,2024-01-06 09:50:04.823000,0,617,,
618,S,N,2024-01-06 09:52:54,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,635235,1134150,,,0,0,,2024-01-06 00:00:00,,2024-01-06 00:00:00,,2024-01-06 00:00:00,,2024-01-06 00:00:00,,2024-01-06 00:00:00,,0,Zeki,2024-01-06 09:53:48.717000,Lindon,2024-01-06 16:08:47.543000,<Default>,,,,,,,,,,,,,,,,2024-01-06 09:53:48.770000,2024-01-06 09:53:49.137000,0,618,,
629,S,N,2024-01-07 13:28:30,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,635486,1134424,,,0,0,,2024-01-07 00:00:00,,2024-01-07 00:00:00,,2024-01-07 00:00:00,,2024-01-07 00:00:00,,2024-01-07 00:00:00,,0,Zeki,2024-01-07 13:30:00.230000,Lindon,2024-01-08 09:27:27.370000,<Default>,,,,,,,,,,,,,,,,2024-01-07 13:30:00.353000,2024-01-07 13:30:00.573000,0,629,,
630,S,N,2024-01-07 13:34:08,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,635235,1134431,,,0,0,,2024-01-07 00:00:00,,2024-01-07 00:00:00,,2024-01-07 00:00:00,,2024-01-07 00:00:00,,2024-01-07 00:00:00,,0,Zeki,2024-01-07 13:34:33.380000,Lindon,2024-01-08 09:29:24.277000,<Default>,,,,,,,,,,,,,,,,2024-01-07 13:34:33.400000,2024-01-07 13:34:33.500000,0,630,,
631,S,N,2024-01-08 11:05:25,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,635486,1135289,,,0,0,,2024-01-08 00:00:00,,2024-01-08 00:00:00,,2024-01-08 00:00:00,,2024-01-08 00:00:00,,2024-01-08 00:00:00,,0,Zeki,2024-01-08 11:05:46.743000,Lindon,2024-01-08 16:00:43.633000,<Default>,,,,,,,,,,,,,,,,2024-01-08 11:05:46.873000,2024-01-08 11:05:47.140000,0,631,,
633,S,N,2024-01-09 09:06:17,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,635773,1135880,,,0,0,,2024-01-09 00:00:00,,2024-01-09 00:00:00,,2024-01-09 00:00:00,,2024-01-09 00:00:00,,2024-01-09 00:00:00,,0,Zeki,2024-01-09 09:06:49.390000,Lindon,2024-01-09 19:58:01.840000,<Default>,,,,,,,,,,,,,,,,2024-01-09 09:06:49.493000,2024-01-09 09:06:49.770000,0,633,,
634,S,N,2024-01-09 09:13:56,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,635486,1135938,,,0,0,,2024-01-09 00:00:00,,2024-01-09 00:00:00,,2024-01-09 00:00:00,,2024-01-09 00:00:00,,2024-01-09 00:00:00,,0,Zeki,2024-01-09 09:14:23.193000,Lindon,2024-01-09 19:59:03.943000,<Default>,,,,,,,,,,,,,,,,2024-01-09 09:14:23.227000,2024-01-09 09:14:23.330000,0,634,,
635,S,N,2024-01-09 09:17:25,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,635235,1135968,,,0,0,,2024-01-09 00:00:00,,2024-01-09 00:00:00,,2024-01-09 00:00:00,,2024-01-09 00:00:00,,2024-01-09 00:00:00,,0,Zeki,2024-01-09 09:17:52.860000,Lindon,2024-01-09 19:59:22.573000,<Default>,,,,,,,,,,,,,,,,2024-01-09 09:17:52.870000,2024-01-09 09:17:53.007000,0,635,,
643,S,N,2024-01-10 11:36:14,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,635773,1136542,,,0,0,,2024-01-10 00:00:00,,2024-01-10 00:00:00,,2024-01-10 00:00:00,,2024-01-10 00:00:00,,2024-01-10 00:00:00,,0,Zeki,2024-01-10 11:38:23.540000,Lindon,2024-01-10 19:58:34.330000,<Default>,,,,,,,,,,,,,,,,2024-01-10 11:38:23.660000,2024-01-10 11:38:23.977000,0,643,,
653,S,N,2024-01-11 12:19:36,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,636064,1137557,,,0,0,,2024-01-11 00:00:00,,2024-01-11 00:00:00,,2024-01-11 00:00:00,,2024-01-11 00:00:00,,2024-01-11 00:00:00,,0,Zeki,2024-01-11 12:20:02.487000,Lindon,2024-01-11 19:41:03.100000,<Default>,,,,,,,,,,,,,,,,2024-01-11 12:20:02.630000,2024-01-11 12:20:02.860000,0,653,,
654,S,N,2024-01-11 12:21:55,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,635773,1137625,,,0,0,,2024-01-11 00:00:00,,2024-01-11 00:00:00,,2024-01-11 00:00:00,,2024-01-11 00:00:00,,2024-01-11 00:00:00,,0,Zeki,2024-01-11 12:22:20.487000,Lindon,2024-01-11 19:39:24.160000,<Default>,,,,,,,,,,,,,,,,2024-01-11 12:22:20.530000,2024-01-11 12:22:20.717000,0,654,,
661,S,N,2024-01-12 12:34:11,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,636064,1138245,,,0,0,,2024-01-12 00:00:00,,2024-01-12 00:00:00,,2024-01-12 00:00:00,,2024-01-12 00:00:00,,2024-01-12 00:00:00,,0,Zeki,2024-01-12 12:34:25.020000,Lindon,2024-01-12 19:44:45.520000,<Default>,,,,,,,,,,,,,,,,2024-01-12 12:35:19.597000,2024-01-12 12:35:19.647000,0,661,,
677,S,N,2024-01-13 11:53:59,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,636064,1138999,,,0,0,,2024-01-13 00:00:00,,2024-01-13 00:00:00,,2024-01-13 00:00:00,,2024-01-13 00:00:00,,2024-01-13 00:00:00,,0,Zeki,2024-01-13 11:54:19.960000,Lindon,2024-01-13 15:30:35.590000,<Default>,,,,,,,,,,,,,,,,2024-01-13 11:54:20.137000,2024-01-13 11:54:20.510000,0,677,,
678,S,N,2024-01-13 11:57:42,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,636349,1139163,,,0,0,,2024-01-13 00:00:00,,2024-01-13 00:00:00,,2024-01-13 00:00:00,,2024-01-13 00:00:00,,2024-01-13 00:00:00,,0,Zeki,2024-01-13 11:58:01.577000,Lindon,2024-01-13 15:47:31.313000,<Default>,,,,,,,,,,,,,,,,2024-01-13 11:58:01.600000,2024-01-13 11:58:01.747000,0,678,,
679,S,N,2024-01-14 13:53:24,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,636349,1139523,,,0,0,,2024-01-14 00:00:00,,2024-01-14 00:00:00,,2024-01-14 00:00:00,,2024-01-14 00:00:00,,2024-01-14 00:00:00,,0,Zeki,2024-01-14 13:54:56.937000,Lindon,2024-01-15 09:41:51.730000,<Default>,,,,,,,,,,,,,,,,2024-01-14 13:57:41.977000,2024-01-14 13:57:42.110000,0,679,,
680,S,N,2024-01-15 10:27:04,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,636349,1140100,,,0,0,,2024-01-15 00:00:00,,2024-01-15 00:00:00,,2024-01-15 00:00:00,,2024-01-15 00:00:00,,2024-01-15 00:00:00,,0,Zeki,2024-01-15 10:27:25.643000,Lindon,2024-01-15 12:18:30.990000,<Default>,,,,,,,,,,,,,,,,2024-01-15 10:28:04.430000,2024-01-15 10:28:04.473000,0,680,,
681,S,N,2024-01-15 10:31:00,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,636625,1140274,,,0,0,,2024-01-15 00:00:00,,2024-01-15 00:00:00,,2024-01-15 00:00:00,,2024-01-15 00:00:00,,2024-01-15 00:00:00,,0,Zeki,2024-01-15 10:31:13.430000,Lindon,2024-01-15 12:24:02.353000,<Default>,,,,,,,,,,,,,,,,2024-01-15 10:31:27.807000,2024-01-15 10:31:27.940000,0,681,,
695,S,N,2024-01-16 18:52:08,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,636625,1141124,,,0,0,,2024-01-16 00:00:00,,2024-01-16 00:00:00,,2024-01-16 00:00:00,,2024-01-16 00:00:00,,2024-01-16 00:00:00,,0,Zeki,2024-01-16 18:53:10.793000,Zeki,2024-01-17 10:10:19.197000,<Default>,,,,,,,,,,,,,,,,2024-01-16 18:55:52.607000,2024-01-16 18:55:52.727000,0,695,,
697,S,N,2024-01-17 15:33:44,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,636625,1141461,,,0,0,,2024-01-17 00:00:00,,2024-01-17 00:00:00,,2024-01-17 00:00:00,,2024-01-17 00:00:00,,2024-01-17 00:00:00,,0,Zeki,2024-01-17 15:34:00.220000,Lindon,2024-01-17 16:39:36.633000,<Default>,,,,,,,,,,,,,,,,2024-01-17 15:35:53.577000,2024-01-17 15:35:53.700000,0,697,,
702,S,N,2024-01-18 09:15:14,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,636908,1141392,,,0,0,,2024-01-18 00:00:00,,2024-01-18 00:00:00,,2024-01-18 00:00:00,,2024-01-18 00:00:00,,2024-01-18 00:00:00,,0,Zeki,2024-01-18 09:16:30.187000,Zeki,2024-01-18 09:17:04.237000,<Default>,,,,,,,,,,,,,,,,2024-01-18 09:16:48.580000,2024-01-18 09:16:48.627000,0,702,,
703,S,N,2024-01-18 13:13:34,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,636908,1142352,,,0,0,,2024-01-18 00:00:00,,2024-01-18 00:00:00,,2024-01-18 00:00:00,,2024-01-18 00:00:00,,2024-01-18 00:00:00,,0,Zeki,2024-01-18 13:14:16.153000,Lindon,2024-01-18 17:45:04.070000,<Default>,,,,,,,,,,,,,,,,2024-01-18 13:15:08.560000,2024-01-18 13:15:08.607000,0,703,,
713,S,N,2024-01-19 14:04:18,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,637190,1142848,,,0,0,,2024-01-19 00:00:00,,2024-01-19 00:00:00,,2024-01-19 00:00:00,,2024-01-19 00:00:00,,2024-01-19 00:00:00,,0,Zeki,2024-01-19 14:05:25.427000,Lindon,2024-01-19 18:24:11.780000,<Default>,,,,,,,,,,,,,,,,2024-01-19 14:05:25.513000,2024-01-19 14:05:25.910000,0,713,,
714,S,N,2024-01-19 14:07:27,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,636908,1142916,,,0,0,,2024-01-19 00:00:00,,2024-01-19 00:00:00,,2024-01-19 00:00:00,,2024-01-19 00:00:00,,2024-01-19 00:00:00,,0,Zeki,2024-01-19 14:08:00.040000,Lindon,2024-01-19 18:31:01.030000,<Default>,,,,,,,,,,,,,,,,2024-01-19 14:08:00.143000,2024-01-19 14:08:00.407000,0,714,,
719,S,N,2024-01-20 10:32:59,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,637190,1143580,,,0,0,,2024-01-20 00:00:00,,2024-01-20 00:00:00,,2024-01-20 00:00:00,,2024-01-20 00:00:00,,2024-01-20 00:00:00,,0,Zeki,2024-01-20 10:33:25.547000,Lindon,2024-01-20 15:29:19.053000,<Default>,,,,,,,,,,,,,,,,2024-01-20 10:33:56.300000,2024-01-20 10:33:56.357000,0,719,,
724,S,N,2024-01-21 11:16:17,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,637483,1143900,,,0,0,,2024-01-21 00:00:00,,2024-01-21 00:00:00,,2024-01-21 00:00:00,,2024-01-21 00:00:00,,2024-01-21 00:00:00,,0,Zeki,2024-01-21 11:16:49.880000,Lindon,2024-01-22 09:14:07.207000,<Default>,,,,,,,,,,,,,,,,2024-01-21 11:17:11.577000,2024-01-21 11:17:11.630000,0,724,,
725,S,N,2024-01-21 11:23:32,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,637190,1144026,,,0,0,,2024-01-21 00:00:00,,2024-01-21 00:00:00,,2024-01-21 00:00:00,,2024-01-21 00:00:00,,2024-01-21 00:00:00,,0,Zeki,2024-01-21 11:23:47.787000,Lindon,2024-01-22 09:17:07.167000,<Default>,,,,,,,,,,,,,,,,2024-01-21 11:24:48.950000,2024-01-21 11:24:48.993000,0,725,,
726,S,N,2024-01-22 12:54:37,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,637483,1144595,,,0,0,,2024-01-22 00:00:00,,2024-01-22 00:00:00,,2024-01-22 00:00:00,,2024-01-22 00:00:00,,2024-01-22 00:00:00,,0,Zeki,2024-01-22 12:55:11.497000,Lindon,2024-01-22 16:31:34.623000,<Default>,,,,,,,,,,,,,,,,2024-01-22 12:55:47.513000,2024-01-22 12:55:47.553000,0,726,,
734,A,N,2024-01-23 08:52:49,,RCN00009,,,,,0E-10,0E-10,,,,atakan,,,,,LN015,*,,,,,,0,0,,2024-01-23 00:00:00,,2024-01-23 00:00:00,,2024-01-23 00:00:00,,2024-01-23 00:00:00,,2024-01-23 00:00:00,,,ATAKAN,2024-01-23 08:55:51.073000,MUAZ,2024-11-25 17:37:29.487000,<Default>,,,,,,,,,,,,,,,,2024-01-23 08:56:14.747000,2024-01-23 08:56:15.687000,0,734,,KGShop
