UserName,ModulName,AccessStatu,ShortCut,kgid,insUN,insDT,insApp,updUN,updDT,updApp
adem,miCariMenu,vi,,9278,dbo,2024-11-03 10:45:14.913000,,,,
adem,miCariRiskYon,vi,,9279,dbo,2024-11-03 10:45:14.913000,,,,
adem,miCariYasYonet,vi,,9280,dbo,2024-11-03 10:45:14.913000,,,,
adem,miCariYon,vi,,9281,dbo,2024-11-03 10:45:14.913000,,,,
adem,miCariYonet,vi,,9282,dbo,2024-11-03 10:45:14.913000,,,,
adem,miChangeCatalog,vi,,9283,dbo,2024-11-03 10:45:14.913000,,,,
adem,miChangePassword,vi,,9284,dbo,2024-11-03 10:45:14.913000,,,,
adem,miConnectingPeople,vi,,9285,dbo,2024-11-03 10:45:14.913000,,,,
adem,miCreateEFatura,vi,,9286,dbo,2024-11-03 10:45:14.913000,,,,
adem,miCRMHatirlat,vi,,9287,dbo,2024-11-03 10:45:14.913000,,,,
adem,miCSKurFarkiDegerleme,vi,,9288,dbo,2024-11-03 10:45:14.913000,,,,
adem,miCustomerFeedback,vi,,9289,dbo,2024-11-03 10:45:14.913000,,,,
adem,miDahFiyDeg,vi,,9290,dbo,2024-11-03 10:45:14.913000,,,,
adem,miDahiliUyari,vi,,9291,dbo,2024-11-03 10:45:14.913000,,,,
adem,mieBeyan,vi,,9292,dbo,2024-11-03 10:45:14.913000,,,,
adem,miEdefterCreate,vi,,9293,dbo,2024-11-03 10:45:14.913000,,,,
adem,miEDefterMain,vi,,9294,dbo,2024-11-03 10:45:14.913000,,,,
adem,miEF_CariKontrol,vi,,9295,dbo,2024-11-03 10:45:14.913000,,,,
adem,miEFatura,vi,,9296,dbo,2024-11-03 10:45:14.913000,,,,
adem,miEn_Filter,vi,,9297,dbo,2024-11-03 10:45:14.913000,,,,
adem,miEnt,vi,,9298,dbo,2024-11-03 10:45:14.913000,,,,
adem,miEnvanter,vi,,9299,dbo,2024-11-03 10:45:14.913000,,,,
adem,mieXit,vi,,9300,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_A,vi,,9301,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_A_Dah_i,vi,,9302,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_A_Fat,vi,,9303,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_A_Fat_i,vi,,9304,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_A_Hiz,vi,,9305,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_A_Hiz_i,vi,,9306,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_A_KFF,vi,,9307,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_A_Kon,vi,,9308,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_A_Kon_i,vi,,9309,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_A_Pro,vi,,9310,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_A_Pro_i,vi,,9311,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_S,vi,,9312,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_S_Dah_i,vi,,9313,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_S_Fat,vi,,9314,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_S_Fat_i,vi,,9315,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_S_Hiz,vi,,9316,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_S_Hiz_i,vi,,9317,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_S_KFF,vi,,9318,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_S_Kon,vi,,9319,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_S_Kon_i,vi,,9320,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_S_Pro,vi,,9321,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFat_S_Pro_i,vi,,9322,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFatOdePlanFilter,vi,,9323,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFatRaporu,vi,,9324,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFaturaMenu,vi,,9325,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFaturaYon,vi,,9326,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFFA,vi,,9327,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFFS,vi,,9328,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFifoLifo,vi,,9329,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFinans,vi,,9330,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFinansTanim,vi,,9331,dbo,2024-11-03 10:45:14.913000,,,,
adem,miFiyatYonet,vi,,9332,dbo,2024-11-03 10:45:14.913000,,,,
adem,miGDovGir,vi,,9333,dbo,2024-11-03 10:45:14.913000,,,,
adem,miGelGidYKMuhKod,vi,,9334,dbo,2024-11-03 10:45:14.913000,,,,
adem,miGelKart,vi,,9335,dbo,2024-11-03 10:45:14.913000,,,,
adem,miGeriyeOdemePlanlama,vi,,9336,dbo,2024-11-03 10:45:14.913000,,,,
adem,miGidHizYonet,vi,,9337,dbo,2024-11-03 10:45:14.913000,,,,
adem,miGidKart,vi,,9338,dbo,2024-11-03 10:45:14.913000,,,,
adem,miGVirman,vi,,9339,dbo,2024-11-03 10:45:14.913000,,,,
adem,miHazirRaporlar,vi,,9340,dbo,2024-11-03 10:45:14.913000,,,,
adem,miHesapTakip,vi,,9341,dbo,2024-11-03 10:45:14.913000,,,,
adem,miHR_1,vi,,9342,dbo,2024-11-03 10:45:14.913000,,,,
adem,miHR_2,vi,,9343,dbo,2024-11-03 10:45:14.913000,,,,
adem,miHR_3,vi,,9344,dbo,2024-11-03 10:45:14.913000,,,,
adem,miHR_4,vi,,9345,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_A,vi,,9346,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_A_Dah,vi,,9347,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_A_Dah_i,vi,,9348,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_A_Fat,vi,,9349,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_A_Fat_i,vi,,9350,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_A_Kon,vi,,9351,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_A_Kon_i,vi,,9352,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_A_Pro,vi,,9353,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_A_Pro_i,vi,,9354,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_S,vi,,9355,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_S_Dah,vi,,9356,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_S_Dah_i,vi,,9357,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_S_Fat,vi,,9358,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_S_Fat_i,vi,,9359,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_S_Kon,vi,,9360,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_S_Kon_i,vi,,9361,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_S_Pro,vi,,9362,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirs_S_Pro_i,vi,,9363,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirsaliyemenu,vi,,9364,dbo,2024-11-03 10:45:14.913000,,,,
adem,miirsaliyeYon,vi,,9365,dbo,2024-11-03 10:45:14.913000,,,,
adem,miisOnay,vi,,9366,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKapaYonet,vi,,9367,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKasa,vi,,9368,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKasaFis,vi,,9369,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKasaMenu,vi,,9370,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKasaUyari,vi,,9371,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKasaYon,vi,,9372,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKasaYonet,vi,,9373,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKayDelete,vi,,9374,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKDV2eBeyan,vi,,9375,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKDVeBeyan,vi,,9376,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKDVTahakkuk,vi,,9377,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKGAjanda,vi,,9378,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKGCells,vi,,9379,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKGMessenger,vi,,9380,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKgWeb,vi,,9381,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKorgunOnlineOdeme,vi,,9382,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKredi,vi,,9383,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKrediFis,vi,,9384,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKrediMenu,vi,,9385,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKrediOdeme,vi,,9386,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKrediTanim,vi,,9387,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKrediYon,vi,,9388,dbo,2024-11-03 10:45:14.913000,,,,
adem,miKurFarkDegerleme,vi,,9389,dbo,2024-11-03 10:45:14.913000,,,,
adem,miLocation,vi,,9390,dbo,2024-11-03 10:45:14.913000,,,,
adem,miLojistic,vi,,9391,dbo,2024-11-03 10:45:14.913000,,,,
adem,miLokDetStk,vi,,9392,dbo,2024-11-03 10:45:14.913000,,,,
adem,miLondonLiquidSky,vi,,9393,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMAFisList,vi,,9394,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMagaza,vi,,9395,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMail,vi,,9396,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMAnaKayit,vi,,9397,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMasrafCenter,vi,,9398,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMasrafDetayListe,vi,,9399,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMasrafEkstrex,vi,,9400,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMasrafHspOzetx,vi,,9401,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMasrafMDurumx,vi,,9402,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMasrafMerKart,vi,,9403,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMasrafMRapor1,vi,,9404,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMasrafMYon,vi,,9405,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMasrafSablonTanim,vi,,9406,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMBilanco,vi,,9407,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMcSkin,vi,,9408,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMDefKebir,vi,,9409,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMDITabbed,vi,,9410,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMenuOtom,vi,,9411,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMEnvKapat,vi,,9412,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMFisList,vi,,9413,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMFonAkim,vi,,9414,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMGelKapat,vi,,9415,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMGidKapat,vi,,9416,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMHesapPlan,vi,,9417,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMislemler,vi,,9418,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMizan,vi,,9419,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMKapaFis,vi,,9420,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMKarDagitim,vi,,9421,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMKarZarar,vi,,9422,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMMaliTablo,vi,,9423,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMMuavin,vi,,9424,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMMuhasebe,vi,,9425,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMMuhFis,vi,,9426,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMNakitAkis,vi,,9427,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMNumaralandirma,vi,,9428,dbo,2024-11-03 10:45:14.913000,,,,
adem,mimOtoFis,vi,,9429,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMRaporlar,vi,,9430,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMSatisMaliyet,vi,,9431,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMSetFisNo,vi,,9432,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMSetMaddeNo,vi,,9433,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMuhBABS,vi,,9434,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMuhKodAta,vi,,9435,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMuhPeriyot,vi,,9436,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMuhPeriyotDetay,vi,,9437,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMusteri,vi,,9438,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMusteriYon,vi,,9439,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMutabakatList,vi,,9440,dbo,2024-11-03 10:45:14.913000,,,,
adem,miMYevmiye,vi,,9441,dbo,2024-11-03 10:45:14.913000,,,,
adem,miOdeme,vi,,9442,dbo,2024-11-03 10:45:14.913000,,,,
adem,miOtoMail,vi,,9443,dbo,2024-11-03 10:45:14.913000,,,,
adem,miParamsRefresh,vi,,9444,dbo,2024-11-03 10:45:14.913000,,,,
adem,miPerGenGid,vi,,9445,dbo,2024-11-03 10:45:14.913000,,,,
adem,miPerKZYon,vi,,9446,dbo,2024-11-03 10:45:14.913000,,,,
adem,miPerYonetim,vi,,9447,dbo,2024-11-03 10:45:14.913000,,,,
adem,miPerYonetim_HR,vi,,9448,dbo,2024-11-03 10:45:14.913000,,,,
adem,miPos,vi,,9449,dbo,2024-11-03 10:45:14.913000,,,,
adem,miProcessMuhKod,vi,,9450,dbo,2024-11-03 10:45:14.913000,,,,
adem,miPSatisRapor,vi,,9451,dbo,2024-11-03 10:45:14.913000,,,,
adem,miRaporOs,vi,,9452,dbo,2024-11-03 10:45:14.913000,,,,
adem,miResim,vi,,9453,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSatSiparis,vi,,9454,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSatTakip,vi,,9455,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSatTeklif,vi,,9456,dbo,2024-11-03 10:45:14.913000,,,,
adem,miScreenLock,vi,,9457,dbo,2024-11-03 10:45:14.913000,,,,
adem,miScrSvr,vi,,9458,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSevk,vi,,9459,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSevkFis,vi,,9460,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSevkFisB,vi,,9461,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSevkFisG,vi,,9462,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSevkFisT,vi,,9463,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSevkYon,vi,,9464,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSharpPlus,vi,,9465,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSiparisYon1,vi,,9466,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSiparisYon2,vi,,9467,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSiparisYon3,vi,,9468,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSiparisYon4,vi,,9469,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSipOdePlanFilter,vi,,9470,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSipOzDur,vi,,9471,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSKLokMikAnaliz,vi,,9472,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSMS,vi,,9473,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSParam,vi,,9474,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSpeedBarCode,vi,,9475,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSpeedBarcode2,vi,,9476,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSpeedHavale,vi,,9477,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSpeedKasa,vi,,9478,dbo,2024-11-03 10:45:14.913000,,,,
adem,miStardust,vi,,9479,dbo,2024-11-03 10:45:14.913000,,,,
adem,miStok,vi,,9480,dbo,2024-11-03 10:45:14.913000,,,,
adem,miStokGCYon,vi,,9481,dbo,2024-11-03 10:45:14.913000,,,,
adem,miStokHar,vi,,9482,dbo,2024-11-03 10:45:14.913000,,,,
adem,miStokislemYon,vi,,9483,dbo,2024-11-03 10:45:14.913000,,,,
adem,miStokKZYon,vi,,9484,dbo,2024-11-03 10:45:14.913000,,,,
adem,miStokMenu,vi,,9485,dbo,2024-11-03 10:45:14.913000,,,,
adem,miStokMuhBag,vi,,9486,dbo,2024-11-03 10:45:14.913000,,,,
adem,miStokSay,vi,,9487,dbo,2024-11-03 10:45:14.913000,,,,
adem,miStokYonetim,vi,,9488,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSubeTakip,vi,,9489,dbo,2024-11-03 10:45:14.913000,,,,
adem,miSystem,vi,,9490,dbo,2024-11-03 10:45:14.913000,,,,
adem,miTeamViewer,vi,,9491,dbo,2024-11-03 10:45:14.913000,,,,
adem,MiTedarikiPuanlama,vi,,9492,dbo,2024-11-03 10:45:14.913000,,,,
adem,miTema,vi,,9493,dbo,2024-11-03 10:45:14.913000,,,,
adem,miUretim,vi,,9494,dbo,2024-11-03 10:45:14.913000,,,,
adem,miUrtMasDag,vi,,9495,dbo,2024-11-03 10:45:14.913000,,,,
adem,miUserChange,vi,,9496,dbo,2024-11-03 10:45:14.913000,,,,
adem,miUyari,vi,,9497,dbo,2024-11-03 10:45:14.913000,,,,
adem,miUyari_Ayar,vi,,9498,dbo,2024-11-03 10:45:14.913000,,,,
adem,miValentine,vi,,9499,dbo,2024-11-03 10:45:14.913000,,,,
adem,miVerHizmetKart,vi,,9500,dbo,2024-11-03 10:45:14.913000,,,,
adem,miXMas2008Blue,vi,,9501,dbo,2024-11-03 10:45:14.913000,,,,
adem,miYonKonsol,vi,,9502,dbo,2024-11-03 10:45:14.913000,,,,
adem,NativeStyle1,vi,,9503,dbo,2024-11-03 10:45:14.913000,,,,
adem,ools1,vi,,9504,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_1,vi,,9505,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_119,vi,,9506,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_120,vi,,9507,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_16,vi,,9508,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_169,vi,,9509,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_18,vi,,9510,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_2,vi,,9511,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_26,vi,,9512,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_27,vi,,9513,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_29,vi,,9514,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_298,vi,,9515,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_299,vi,,9516,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_300,vi,,9517,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_308,vi,,9518,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_31,vi,,9519,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_32,vi,,9520,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_34,vi,,9521,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_38,vi,,9522,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_39,vi,,9523,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_7,vi,,9524,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_701,vi,,9525,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_702,vi,,9526,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_703,vi,,9527,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_704,vi,,9528,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_705,vi,,9529,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_706,vi,,9530,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_707,vi,,9531,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_708,vi,,9532,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_709,vi,,9533,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_710,vi,,9534,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_711,vi,,9535,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_712,vi,,9536,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_713,vi,,9537,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_714,vi,,9538,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_725,vi,,9539,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_726,vi,,9540,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_727,vi,,9541,dbo,2024-11-03 10:45:14.913000,,,,
adem,Rapor_9,vi,,9542,dbo,2024-11-03 10:45:14.913000,,,,
adem,SBSendAltoA,vi,,9543,dbo,2024-11-03 10:45:14.913000,,,,
adem,SBSendAltoS,vi,,9544,dbo,2024-11-03 10:45:14.913000,,,,
adem,TCinsiyet,vi,,9545,dbo,2024-11-03 10:45:14.913000,,,,
adem,TGtip,vi,,9546,dbo,2024-11-03 10:45:14.913000,,,,
adem,TS_FiyatListe,vi,,9547,dbo,2024-11-03 10:45:14.913000,,,,
adem,TS_MFinans,vi,,9548,dbo,2024-11-03 10:45:14.913000,,,,
adem,TS_OpenBorc,vi,,9549,dbo,2024-11-03 10:45:14.913000,,,,
adem,TS_RiskRaporu,vi,,9550,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSAF,vi,,9551,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSAI,vi,,9552,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSAlternatifKod,vi,,9553,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSAylik,vi,,9554,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSBarCode,vi,,9555,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSBeden,vi,,9556,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSBirim,vi,,9557,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSBirimGrp,vi,,9558,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSDetay,vi,,9559,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSDlocation,vi,,9560,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSExstre,vi,,9561,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSFiyatlar,vi,,9562,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSGenel,vi,,9563,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSKFiyTip,vi,,9564,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSKSekil,vi,,9565,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSMevcut,vi,,9566,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSRenk,vi,,9567,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSReyon,vi,,9568,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSSF,vi,,9569,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSSI,vi,,9570,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSSiparis,vi,,9571,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSSKGrup,vi,,9572,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSSKTip,vi,,9573,dbo,2024-11-03 10:45:14.913000,,,,
adem,TSUretici,vi,,9574,dbo,2024-11-03 10:45:14.913000,,,,
Ahmet,About2,vi,,1,,,,,,
Ahmet,ArkaResDegis,vi,,2,,,,,,
Ahmet,BBBBB1,vi,,3,,,,,,
Ahmet,Birdahagster1,vi,,4,,,,,,
Ahmet,De1,vi,,5,,,,,,
