Uretici_KOD,Tanim,CariKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
KP,KP,,582,MUAZ,2025-03-28 15:41:37.250000,KGShop,,,
KPM,KPM,,583,MUAZ,2025-03-28 15:48:30.393000,KGShop,,,
KPRF,KPRF,,517,,,,,,
KPSJ,KPSJ,RCN00024,16,,,,,,
KPX,KPX,,571,MUAZ,2025-03-27 17:26:03.510000,KGShop,,,
KQN,KQN,RCN00025,17,,,,,,
KRM,KRM,,564,MUAZ,2025-03-26 16:45:41.570000,KGShop,,,
KRNS,KRNS,RCN00020,12,,,,,,
KRPF,KRPF,RCN00037,26,,,,,,
KSCS,KSCS,RCN00039,28,,,,,,
KSM,KSM,RCN00032,22,,,,,,
KST,KST,RCN00031,21,,,,,,
KSTK,KSTK,,521,MUAZ,2024-12-20 16:44:45.110000,KGShop,,,
KSTR,KSTR,RCN00040,29,,,,,,
KSVR,KSVR,,537,MUAZ,2025-01-31 17:55:59.380000,KGShop,,,
KTDY,KTDY,RCN00038,27,,,,,,
KTK,KTK,,520,MUAZ,2024-12-19 18:48:06.523000,KGShop,,,
KTMR,KTMR,,538,MUAZ,2025-02-01 15:47:36.070000,KGShop,,,
KVC,KVC,RCN00034,24,,,,,,
KVR,KVR,,565,MUAZ,2025-03-26 16:48:11.337000,KGShop,,,
KVT,KVT,RCN00021,13,,,,,,
KWFL,KWFL,,540,MUAZ,2025-02-01 17:18:50.333000,KGShop,,,
KWLC,KWLC,RCN00041,30,,,,,,
KWLF,KWLF,,539,MUAZ,2025-02-01 17:02:28.497000,KGShop,,,
KYN,KYN,,581,MUAZ,2025-03-28 15:39:54.720000,KGShop,,,
KYST,KYST,RCN00022,14,,,,,,
KZFT,KZFT,,31,,,,,,
KZR,KZR,,599,MUAZ,2025-03-28 16:13:36.730000,KGShop,,,
KZZ,KZZ,RCN00018,10,,,,,,
LA,LA,,597,MUAZ,2025-03-28 16:13:09.760000,KGShop,,,
LET,LET,,567,MUAZ,2025-03-27 17:24:31.850000,KGShop,,,
LTM,LTM,,566,MUAZ,2025-03-27 17:24:20.217000,KGShop,,,
LVT,LVT,,601,MUAZ,2025-05-06 15:23:53.523000,KGShop,,,
MCNR,MCNR,,543,MUAZ,2025-02-07 18:32:13.497000,KGShop,,,
MSH,MSH,,542,MUAZ,2025-02-07 18:32:00.967000,KGShop,,,
MWST,MWST,,541,MUAZ,2025-02-07 18:31:47.957000,KGShop,,,
NT,NT,,568,MUAZ,2025-03-27 17:24:44.443000,KGShop,,,
NTX,NTX,,546,MUAZ,2025-02-25 16:28:44.967000,KGShop,,,
OSK,OSK,,590,MUAZ,2025-03-28 16:05:53.953000,KGShop,,,
OVS,OVS,,529,MUAZ,2025-01-18 16:23:57.710000,KGShop,,,
PR,PR,,592,MUAZ,2025-03-28 16:07:15.463000,KGShop,,,
PT,PT,,561,MUAZ,2025-03-26 16:35:09.947000,KGShop,,,
R,R,,563,MUAZ,2025-03-26 16:38:15.130000,KGShop,,,
SBC,SBC,,544,MUAZ,2025-02-10 17:47:18.657000,KGShop,,,
SWY,SWY,,548,MUAZ,2025-02-26 15:48:02.603000,KGShop,,,
TWG,TWG,,553,MUAZ,2025-03-26 15:55:47.533000,KGShop,,,
VXS,VXS,,533,MUAZ,2025-01-29 18:32:43.700000,KGShop,,,
WKS,WKS,,570,MUAZ,2025-03-27 17:25:45.813000,KGShop,,,
WND,WND,,588,MUAZ,2025-03-28 15:57:21.113000,KGShop,,,
WNT,WNT,,594,MUAZ,2025-03-28 16:12:31.947000,KGShop,,,
XSP,XSP,,557,MUAZ,2025-03-26 16:07:33.203000,KGShop,,,
YZZ,YZZ,,569,MUAZ,2025-03-27 17:25:03.753000,KGShop,,,
