irsno,fatno,kgid
20185,20185,979
20229,20229,980
20230,20230,981
20233,20233,982
20234,20234,983
20316,20316,985
20317,20317,984
20318,20318,986
20369,20369,987
20370,20370,988
20398,20398,989
20399,20399,990
20406,20406,991
20415,20415,992
20416,20416,993
20417,20417,994
20419,20419,995
20424,20424,996
20425,20425,997
20426,20426,998
20428,20428,999
20471,20471,1000
20472,20472,1001
20512,20512,1002
20513,20513,1003
20538,20538,1004
20593,20593,1005
20594,20594,1007
20595,20595,1006
20647,20647,1008
20648,20648,1009
20706,20706,1010
20707,20707,1011
20708,20708,1012
20709,20709,1013
20710,20710,1014
20711,20711,1015
20713,20713,1016
20714,20714,1017
20715,20715,1018
20727,20727,1019
20742,20742,1020
20743,20743,1021
20744,20744,1022
20745,20745,1023
20746,20746,1024
20747,20747,1025
20842,20842,1026
20844,20844,1027
20845,20845,1028
20846,20846,1029
20847,20847,1030
20863,20863,1031
20864,20864,1032
20897,20897,1033
20898,20898,1034
20899,20899,1035
20971,20971,1037
20972,20972,1036
21033,21033,1038
21067,21067,1039
21068,21068,1040
21069,21069,1041
21088,21088,1042
21089,21089,1043
21090,21090,1044
21135,21135,1045
21136,21136,1046
21202,21202,1047
21203,21203,1048
21204,21204,1049
21275,21275,1050
21276,21276,1051
21281,21281,1052
21282,21282,1053
21289,21289,1054
21314,21314,1055
21422,21422,1056
21425,21425,1057
21427,21427,1059
21573,21573,1060
21584,21584,1061
21585,21585,1062
21588,21588,1063
21589,21589,1064
21635,21635,1065
21703,21703,1066
21704,21704,1067
21727,21727,1068
21728,21728,1069
21729,21729,1070
21772,21772,1071
21773,21773,1072
21774,21774,1073
21784,21784,1074
21785,21785,1075
21786,21786,1076
21787,21787,1077
21788,21788,1078
21790,21790,1079
21857,21857,1081
21862,21862,1080
21892,21892,1082
21893,21893,1084
21894,21894,1083
22010,22010,1085
22017,22017,1086
22018,22018,1087
22056,22056,1088
22061,22061,1089
22087,22087,1090
22088,22088,1091
22093,22093,1092
22128,22128,1093
22131,22131,1096
22132,22132,1094
22133,22133,1095
22192,22192,1097
22205,22205,1098
22211,22211,1099
22312,22312,1100
22315,22315,1101
22316,22316,1102
22317,22317,1103
22318,22318,1104
22340,22340,1105
22403,22403,1106
22404,22404,1107
22405,22405,1108
22406,22406,1109
22409,22409,1110
22410,22410,1111
22411,22411,1112
22412,22412,1113
22421,22421,1114
22422,22422,1115
22423,22423,1116
22424,22424,1117
22425,22425,1118
22426,22426,1119
22455,22455,1120
22529,22529,1121
22537,22537,1122
22545,22545,1123
22546,22546,1124
22565,22565,1125
22596,22596,1127
22600,22600,1126
22692,22692,1128
22693,22693,1129
22694,22694,1131
22695,22695,1130
22696,22696,1133
22697,22697,1132
22698,22698,1134
22699,22699,1135
22700,22700,1136
22707,22707,1137
22822,22822,1139
22855,22855,1140
22891,22891,1141
22892,22892,1142
22935,22935,1143
22938,22938,1144
22939,22939,1145
22940,22940,1146
22941,22941,1147
22942,22942,1148
22943,22943,1149
22944,22944,1150
22945,22945,1151
22946,22946,1152
22947,22947,1153
22970,22970,1154
22971,22971,1156
23012,23012,1157
23015,23015,1155
23016,23016,1158
23017,23017,1159
23049,23049,1160
23050,23050,1161
23090,23090,1162
23091,23091,1163
23092,23092,1164
23125,23125,1165
23164,23164,1166
23167,23167,1167
23168,23168,1168
23169,23169,1169
23170,23170,1170
23171,23171,1171
23174,23174,1172
23186,23186,1173
23187,23187,1174
23249,23249,1175
23253,23253,1177
23255,23255,1176
23284,23284,1178
23288,23288,1179
23289,23289,1180
23302,23302,1181
23303,23303,1182
23304,23304,1183
23305,23305,1184
23310,23310,1185
23335,23335,1186
23393,23393,1187
23407,23407,1188
23408,23408,1189
23409,23409,1190
23410,23410,1191
23411,23411,1192
23482,23482,1194
23483,23483,1193
23516,23516,1195
23537,23537,1196
23544,23544,1197
23581,23581,1198
23582,23582,1199
23583,23583,1200
23584,23584,1201
23656,23656,1202
23657,23657,1203
23664,23664,1204
23679,23679,1205
23784,23784,1206
23830,23830,1207
23864,23864,1208
23865,23865,1209
23868,23868,1210
23882,23882,1211
23898,23898,1212
23899,23899,1213
23913,23913,1215
23914,23914,1216
23915,23915,1214
23939,23939,1218
23940,23940,1217
23941,23941,1219
24029,24029,1221
24030,24030,1220
24047,24047,1222
24074,24074,1224
24075,24075,1225
24084,24084,1226
24120,24120,1228
24125,24125,1229
24126,24126,1227
24148,24148,1230
24149,24149,1231
24150,24150,1232
24156,24156,1233
24159,24159,1235
24160,24160,1234
24190,24190,1236
24207,24207,1237
24208,24208,1238
24244,24244,1240
24247,24247,1239
24298,24298,1242
24299,24299,1241
24308,24308,1243
24309,24309,1244
24322,24322,1245
24323,24323,1246
24383,24383,1247
24402,24402,1248
24403,24403,1249
24404,24404,1250
24405,24405,1251
24406,24406,1252
24407,24407,1253
24454,24454,1254
24456,24456,1256
24480,24480,1257
24500,24500,1262
24501,24501,1261
24502,24502,1260
24503,24503,1259
24504,24504,1258
24506,24506,1263
24507,24507,1264
24508,24508,1265
24529,24529,1266
24530,24530,1267
24555,24555,1268
24577,24577,1269
24578,24578,1270
24579,24579,1271
24583,24583,1272
24584,24584,1273
24621,24621,1274
24622,24622,1275
24623,24623,1276
24624,24624,1277
24635,24635,1278
24636,24636,1279
24637,24637,1280
24722,24722,1281
24723,24723,1282
24754,24754,1283
24768,24768,1284
24769,24769,1285
24793,24793,1286
24809,24809,1287
24810,24810,1288
24887,24887,1289
24919,24919,1290
24920,24920,1291
24935,24935,1292
24968,24968,1293
24969,24969,1294
24970,24970,1295
24978,24978,1296
24980,24980,1297
24984,24984,1298
24985,24985,1299
25033,25033,1300
25076,25076,1301
25077,25077,1302
25106,25106,1303
25107,25107,1304
25115,25115,1305
25116,25116,1306
25125,25125,1307
25132,25132,1308
25133,25133,1309
25152,25152,1311
25153,25153,1310
25170,25170,1312
25171,25171,1313
25172,25172,1314
25189,25189,1315
25196,25196,1316
25231,25231,1317
25233,25233,1318
25266,25266,1319
25371,25371,1320
25372,25372,1321
25373,25373,1322
25378,25378,1323
25379,25379,1324
25397,25397,1325
25414,25414,1326
25415,25415,1327
25416,25416,1328
25417,25417,1329
25447,25447,1330
25477,25477,1331
25483,25483,1332
25524,25524,1333
25558,25558,1334
25559,25559,1335
25560,25560,1336
25577,25577,1337
25578,25578,1338
25592,25592,1339
25617,25617,1340
25618,25618,1341
25619,25619,1342
25682,25682,1343
25724,25724,1344
25726,25726,1345
25727,25727,1346
25786,25786,1347
25787,25787,1348
25788,25788,1349
25789,25789,1350
25790,25790,1351
25791,25791,1352
25792,25792,1353
25798,25798,1354
25799,25799,1355
25800,25800,1356
25807,25807,1357
25809,25809,1358
25827,25827,1359
25861,25861,1360
25862,25862,1361
25863,25863,1362
25882,25882,1363
25883,25883,1364
25895,25895,1365
25896,25896,1366
25898,25898,1367
25910,25910,1368
25911,25911,1369
25912,25912,1370
25938,25938,1371
25949,25949,1372
25950,25950,1373
25971,25971,1374
25972,25972,1375
26026,26026,1376
26066,26066,1377
26068,26068,1378
26079,26079,1379
26098,26098,1380
26140,26140,1381
26141,26141,1382
26142,26142,1383
26143,26143,1384
26144,26144,1385
26303,26303,1386
26304,26304,1387
26305,26305,1388
26306,26306,1389
26307,26307,1390
26311,26311,1391
26314,26314,1392
26315,26315,1393
26316,26316,1394
26336,26336,1395
26338,26338,1396
26366,26366,1397
26443,26443,1398
26444,26444,1399
26482,26482,1400
26483,26483,1401
26496,26496,1402
26497,26497,1403
26498,26498,1404
26499,26499,1405
26500,26500,1406
26501,26501,1407
26533,26533,1408
26551,26551,1409
26552,26552,1410
26553,26553,1411
26554,26554,1412
26568,26568,1413
26569,26569,1414
26570,26570,1415
26571,26571,1416
26574,26574,1417
26575,26575,1418
26576,26576,1419
26578,26578,1420
26580,26580,1421
26581,26581,1422
26582,26582,1423
26583,26583,1424
26584,26584,1425
26585,26585,1426
26587,26587,1427
26588,26588,1428
26589,26589,1429
26590,26590,1430
26591,26591,1431
26592,26592,1432
26593,26593,1433
26594,26594,1434
26595,26595,1435
26628,26628,1436
26629,26629,1437
26630,26630,1438
26672,26672,1439
26673,26673,1440
26691,26691,1441
26783,26783,1442
26784,26784,1443
26810,26810,1444
26811,26811,1445
26812,26812,1446
26813,26813,1447
26814,26814,1448
26870,26870,1449
26871,26871,1450
26915,26915,1451
26916,26916,1452
26918,26918,1453
26919,26919,1454
26922,26922,1455
26923,26923,1456
26924,26924,1457
26949,26949,1458
27017,27017,1468
27018,27018,1469
27030,27030,1470
27031,27031,1471
27032,27032,1472
27034,27034,1473
27042,27042,1474
27074,27074,1475
27075,27075,1476
27087,27087,1477
27095,27095,1478
27124,27124,1479
27125,27125,1480
27126,27126,1481
27127,27127,1482
27128,27128,1483
27129,27129,1484
27130,27130,1485
27131,27131,1486
27132,27132,1487
27133,27133,1488
27134,27134,1489
27135,27135,1490
27136,27136,1491
27137,27137,1492
27142,27142,1493
27143,27143,1494
27144,27144,1495
27153,27153,1496
27154,27154,1497
27155,27155,1498
27156,27156,1499
27157,27157,1500
27168,27168,1501
27180,27180,1502
27181,27181,1503
27182,27182,1504
27230,27230,1505
27293,27293,1506
27294,27294,1509
27295,27295,1507
27296,27296,1508
27340,27340,1510
27344,27344,1511
27347,27347,1512
27350,27350,1513
27366,27366,1514
27367,27367,1515
27413,27413,1516
27414,27414,1517
27415,27415,1518
27422,27422,1519
27423,27423,1520
27424,27424,1521
27443,27443,1522
27444,27444,1523
27445,27445,1524
27450,27450,1525
27451,27451,1526
27479,27479,1527
27480,27480,1528
27481,27481,1529
27482,27482,1530
27483,27483,1531
27484,27484,1532
27485,27485,1533
27486,27486,1534
27487,27487,1535
27488,27488,1536
27519,27519,1537
27520,27520,1538
27525,27525,1539
27526,27526,1540
27576,27576,1541
27593,27593,1542
27594,27594,1543
27640,27640,1544
27654,27654,1545
27655,27655,1546
27656,27656,1547
27657,27657,1548
27658,27658,1549
27659,27659,1550
27661,27661,1551
27675,27675,1552
27713,27713,1553
27714,27714,1554
27717,27717,1555
27718,27718,1556
27719,27719,1557
27720,27720,1558
27721,27721,1559
27722,27722,1560
27723,27723,1563
27724,27724,1561
27725,27725,1562
27727,27727,1564
27728,27728,1565
27729,27729,1566
27730,27730,1567
27778,27778,1568
27839,27839,1569
27840,27840,1570
27865,27865,1571
27890,27890,1572
27918,27918,1573
27961,27961,1574
28207,28207,1575
28208,28208,1576
28209,28209,1577
28210,28210,1578
28211,28211,1579
28212,28212,1580
28213,28213,1581
28214,28214,1582
28215,28215,1583
28527,28527,1584
28529,28529,1585
28530,28530,1586
28531,28531,1587
28532,28532,1588
28534,28534,1589
28535,28535,1590
28536,28536,1591
28537,28537,1592
28538,28538,1593
28539,28539,1594
28540,28540,1595
28541,28541,1596
28542,28542,1597
28543,28543,1598
28544,28544,1599
28545,28545,1600
28546,28546,1601
28547,28547,1602
28549,28549,1603
28551,28551,1604
28553,28553,1605
