Company,Location,CKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN001,RCN00021,75,,,,,,
01,LN001,RCN00022,76,,,,,,
01,LN001,RCN00023,77,,,,,,
01,LN001,RCN00024,78,,,,,,
01,LN001,RCN00025,79,,,,,,
01,LN001,RCN00026,80,,,,,,
01,LN001,RCN00027,81,,,,,,
01,LN001,RCN00028,82,,,,,,
01,LN001,RCN00029,83,,,,,,
01,LN001,RCN00030,84,,,,,,
01,LN001,RCN00031,85,,,,,,
01,LN001,RCN00032,86,,,,,,
01,LN001,RCN00033,87,,,,,,
01,LN001,RCN00034,88,,,,,,
01,LN001,RCN00035,89,,,,,,
01,LN001,RCN00036,90,,,,,,
01,LN001,RCN00037,91,,,,,,
01,LN001,RCN00038,92,,,,,,
01,LN001,RCN00039,93,,,,,,
01,LN001,RCN00040,94,,,,,,
01,LN001,RCN00041,426,,,,,,
01,LN001,RCN00042,429,,,,,,
01,LN001,RCN00043,432,,,,,,
01,LN001,RCN00044,435,,,,,,
01,LN001,RCN00045,464,Furkan,2024-12-18 09:24:02.403000,KGShop,,,
01,LN001,RCN00046,467,Furkan,2024-12-18 09:24:53.890000,KGShop,,,
01,LN001,RCN00047,476,Furkan,2024-12-26 16:59:37.790000,KGShop,,,
01,LN001,RCN00048,491,Furkan,2025-01-04 09:44:55.160000,KGShop,,,
01,LN001,RCN00049,494,Furkan,2025-01-04 09:45:44.343000,KGShop,,,
01,LN001,RCN00050,497,Furkan,2025-01-04 09:46:44.570000,KGShop,,,
01,LN001,RCN00051,500,Furkan,2025-01-04 09:47:20.607000,KGShop,,,
01,LN001,RCN00052,506,Furkan,2025-01-11 10:25:56.437000,KGShop,,,
01,LN001,RCN00053,515,Furkan,2025-01-29 13:42:13.280000,KGShop,,,
01,LN001,RCN00054,518,Furkan,2025-01-29 13:42:54.270000,KGShop,,,
01,LN001,RCN00055,521,Furkan,2025-01-29 13:43:47.813000,KGShop,,,
01,LN001,RCN00056,524,Furkan,2025-01-29 13:45:32.327000,KGShop,,,
01,LN001,RCN00057,527,Furkan,2025-01-31 11:35:22.347000,KGShop,,,
01,LN001,RCN00058,530,Furkan,2025-02-01 09:20:58.247000,KGShop,,,
01,LN001,RCN00059,536,Furkan,2025-02-06 16:40:35.773000,KGShop,,,
01,LN001,RCN00060,539,Furkan,2025-02-10 13:18:01.660000,KGShop,,,
01,LN001,RCN00061,542,Furkan,2025-02-10 13:18:46.330000,KGShop,,,
01,LN001,RCN00062,545,Furkan,2025-02-10 13:19:14.917000,KGShop,,,
01,LN001,RCN00063,548,Furkan,2025-02-10 13:19:42.600000,KGShop,,,
01,LN001,RCN00064,551,Furkan,2025-02-22 10:45:19.730000,KGShop,,,
01,LN001,RCN00065,554,FAB,2025-03-04 15:23:04.380000,KGShop,,,
01,LN001,RCN00066,558,Furkan,2025-03-26 09:31:18.220000,KGShop,,,
01,LN001,RCN00067,567,Furkan,2025-04-14 18:38:54.950000,KGShop,,,
01,LN001,RCN00068,575,Furkan,2025-04-19 12:10:13.170000,KGShop,,,
01,LN001,RCN00070,582,Furkan,2025-05-05 11:31:10.790000,KGShop,,,
01,LN001,TEST1,95,,,,,,
01,LN001,TY-1,96,,,,,,
01,LN001,WRC7682,97,,,,,,
01,LN001,Zeytinburnu Bel,98,,,,,,
01,LN002,RCN00001,99,,,,,,
01,LN002,RCN00002,100,,,,,,
01,LN002,RCN00003,101,,,,,,
01,LN002,RCN00004,102,,,,,,
01,LN002,RCN00005,103,,,,,,
01,LN002,RCN00006,104,,,,,,
01,LN002,RCN00007,105,,,,,,
01,LN002,RCN00008,106,,,,,,
01,LN002,RCN00009,107,,,,,,
01,LN002,RCN00010,108,,,,,,
01,LN002,RCN00011,109,,,,,,
01,LN002,RCN00012,110,,,,,,
01,LN002,RCN00013,111,,,,,,
01,LN002,RCN00014,112,,,,,,
01,LN002,RCN00015,113,,,,,,
01,LN002,RCN00016,114,,,,,,
01,LN002,RCN00017,115,,,,,,
01,LN002,RCN00018,116,,,,,,
01,LN002,RCN00019,117,,,,,,
01,LN002,RCN00020,118,,,,,,
01,LN002,RCN00021,119,,,,,,
01,LN002,RCN00022,120,,,,,,
01,LN002,RCN00023,121,,,,,,
01,LN002,RCN00024,122,,,,,,
01,LN002,RCN00025,123,,,,,,
01,LN002,RCN00026,124,,,,,,
01,LN002,RCN00027,125,,,,,,
01,LN003,RCN00001,126,,,,,,
01,LN003,RCN00002,127,,,,,,
01,LN003,RCN00003,128,,,,,,
01,LN003,RCN00004,129,,,,,,
01,LN003,RCN00005,130,,,,,,
01,LN003,RCN00006,131,,,,,,
01,LN003,RCN00007,132,,,,,,
01,LN003,RCN00008,133,,,,,,
01,LN003,RCN00009,134,,,,,,
01,LN003,RCN00010,135,,,,,,
01,LN003,RCN00011,136,,,,,,
01,LN003,RCN00012,137,,,,,,
01,LN003,RCN00013,138,,,,,,
01,LN003,RCN00014,139,,,,,,
01,LN003,RCN00015,140,,,,,,
01,LN003,RCN00016,141,,,,,,
01,LN003,RCN00017,142,,,,,,
01,LN003,RCN00018,143,,,,,,
01,LN003,RCN00019,144,,,,,,
01,LN003,RCN00020,145,,,,,,
01,LN003,RCN00021,146,,,,,,
01,LN003,RCN00022,147,,,,,,
01,LN003,RCN00023,148,,,,,,
01,LN003,RCN00024,149,,,,,,
01,LN003,RCN00025,150,,,,,,
01,LN003,RCN00026,151,,,,,,
01,LN003,RCN00027,152,,,,,,
01,LN004,RCN00001,153,,,,,,
01,LN004,RCN00002,154,,,,,,
01,LN004,RCN00003,155,,,,,,
01,LN004,RCN00004,156,,,,,,
01,LN004,RCN00005,157,,,,,,
01,LN004,RCN00006,158,,,,,,
01,LN004,RCN00007,159,,,,,,
01,LN004,RCN00008,160,,,,,,
01,LN004,RCN00009,161,,,,,,
01,LN004,RCN00010,162,,,,,,
01,LN004,RCN00011,163,,,,,,
01,LN004,RCN00012,164,,,,,,
01,LN004,RCN00013,165,,,,,,
01,LN004,RCN00014,166,,,,,,
01,LN004,RCN00015,167,,,,,,
01,LN004,RCN00016,168,,,,,,
01,LN004,RCN00017,169,,,,,,
01,LN004,RCN00018,170,,,,,,
01,LN004,RCN00019,171,,,,,,
01,LN004,RCN00020,172,,,,,,
01,LN004,RCN00021,173,,,,,,
01,LN004,RCN00022,174,,,,,,
01,LN004,RCN00023,175,,,,,,
01,LN004,RCN00024,176,,,,,,
01,LN004,RCN00025,177,,,,,,
01,LN004,RCN00026,178,,,,,,
01,LN004,RCN00027,179,,,,,,
01,LN005,RCN00001,180,,,,,,
01,LN005,RCN00002,181,,,,,,
01,LN005,RCN00003,182,,,,,,
01,LN005,RCN00004,183,,,,,,
01,LN005,RCN00005,184,,,,,,
01,LN005,RCN00006,185,,,,,,
01,LN005,RCN00007,186,,,,,,
01,LN005,RCN00008,187,,,,,,
01,LN005,RCN00009,188,,,,,,
01,LN005,RCN00010,189,,,,,,
01,LN005,RCN00011,190,,,,,,
01,LN005,RCN00012,191,,,,,,
01,LN005,RCN00013,192,,,,,,
01,LN005,RCN00014,193,,,,,,
01,LN005,RCN00015,194,,,,,,
01,LN005,RCN00016,195,,,,,,
01,LN005,RCN00017,196,,,,,,
01,LN005,RCN00018,197,,,,,,
01,LN005,RCN00019,198,,,,,,
01,LN005,RCN00020,199,,,,,,
01,LN005,RCN00021,200,,,,,,
01,LN005,RCN00022,201,,,,,,
01,LN005,RCN00023,202,,,,,,
01,LN005,RCN00024,203,,,,,,
01,LN005,RCN00025,204,,,,,,
01,LN005,RCN00026,205,,,,,,
01,LN005,RCN00027,206,,,,,,
01,LN010,LNMSR00444,573,Furkan,2025-04-19 08:48:46.743000,KGShop,,,
01,LN010,RCN00001,207,,,,,,
01,LN010,RCN00002,208,,,,,,
01,LN010,RCN00003,209,,,,,,
01,LN010,RCN00004,210,,,,,,
01,LN010,RCN00005,211,,,,,,
01,LN010,RCN00006,212,,,,,,
01,LN010,RCN00007,213,,,,,,
01,LN010,RCN00008,214,,,,,,
01,LN010,RCN00009,215,,,,,,
01,LN010,RCN00010,216,,,,,,
01,LN010,RCN00011,217,,,,,,
01,LN010,RCN00012,218,,,,,,
01,LN010,RCN00013,219,,,,,,
01,LN010,RCN00014,220,,,,,,
01,LN010,RCN00015,221,,,,,,
01,LN010,RCN00016,222,,,,,,
01,LN010,RCN00017,223,,,,,,
01,LN010,RCN00018,224,,,,,,
01,LN010,RCN00019,225,,,,,,
01,LN010,RCN00020,226,,,,,,
01,LN010,RCN00021,227,,,,,,
01,LN010,RCN00022,228,,,,,,
01,LN010,RCN00023,229,,,,,,
01,LN010,RCN00024,230,,,,,,
01,LN010,RCN00025,231,,,,,,
01,LN010,RCN00026,232,,,,,,
01,LN010,RCN00027,233,,,,,,
01,LN011,BOL,581,Furkan,2025-04-21 09:50:36.713000,KGShop,,,
01,LN011,LNMSR00444,574,Furkan,2025-04-19 08:48:46.753000,KGShop,,,
01,LN011,LNMSR00554,557,Zeki,2025-03-13 14:26:08.513000,KGShop,,,
01,LN011,RCN00001,234,,,,,,
01,LN011,RCN00002,235,,,,,,
01,LN011,RCN00003,236,,,,,,
01,LN011,RCN00004,237,,,,,,
01,LN011,RCN00005,238,,,,,,
01,LN011,RCN00006,239,,,,,,
01,LN011,RCN00007,240,,,,,,
01,LN011,RCN00008,241,,,,,,
01,LN011,RCN00009,242,,,,,,
01,LN011,RCN00010,243,,,,,,
01,LN011,RCN00011,244,,,,,,
01,LN011,RCN00012,245,,,,,,
01,LN011,RCN00013,246,,,,,,
01,LN011,RCN00014,247,,,,,,
01,LN011,RCN00015,248,,,,,,
01,LN011,RCN00016,249,,,,,,
01,LN011,RCN00017,250,,,,,,
01,LN011,RCN00018,251,,,,,,
01,LN011,RCN00019,252,,,,,,
01,LN011,RCN00020,253,,,,,,
01,LN011,RCN00021,254,,,,,,
01,LN011,RCN00022,255,,,,,,
01,LN011,RCN00023,256,,,,,,
01,LN011,RCN00024,257,,,,,,
01,LN011,RCN00025,258,,,,,,
01,LN011,RCN00026,259,,,,,,
01,LN011,RCN00027,260,,,,,,
01,LN012,RCN00001,261,,,,,,
01,LN012,RCN00002,262,,,,,,
01,LN012,RCN00003,263,,,,,,
01,LN012,RCN00004,264,,,,,,
01,LN012,RCN00005,265,,,,,,
01,LN012,RCN00006,266,,,,,,
01,LN012,RCN00007,267,,,,,,
01,LN012,RCN00008,268,,,,,,
01,LN012,RCN00009,269,,,,,,
01,LN012,RCN00010,270,,,,,,
01,LN012,RCN00011,271,,,,,,
01,LN012,RCN00012,272,,,,,,
01,LN012,RCN00013,273,,,,,,
01,LN012,RCN00014,274,,,,,,
01,LN012,RCN00015,275,,,,,,
01,LN012,RCN00016,276,,,,,,
01,LN012,RCN00017,277,,,,,,
01,LN012,RCN00018,278,,,,,,
01,LN012,RCN00019,279,,,,,,
01,LN012,RCN00020,280,,,,,,
01,LN012,RCN00021,281,,,,,,
01,LN012,RCN00022,282,,,,,,
01,LN012,RCN00023,283,,,,,,
01,LN012,RCN00024,284,,,,,,
01,LN012,RCN00025,285,,,,,,
01,LN012,RCN00026,286,,,,,,
01,LN012,RCN00027,287,,,,,,
01,LN013,RCN00001,288,,,,,,
01,LN013,RCN00002,289,,,,,,
01,LN013,RCN00003,290,,,,,,
01,LN013,RCN00004,291,,,,,,
01,LN013,RCN00005,292,,,,,,
01,LN013,RCN00006,293,,,,,,
01,LN013,RCN00007,294,,,,,,
01,LN013,RCN00008,295,,,,,,
01,LN013,RCN00009,296,,,,,,
01,LN013,RCN00010,297,,,,,,
01,LN013,RCN00011,298,,,,,,
01,LN013,RCN00012,299,,,,,,
01,LN013,RCN00013,300,,,,,,
01,LN013,RCN00014,301,,,,,,
01,LN013,RCN00015,302,,,,,,
01,LN013,RCN00016,303,,,,,,
01,LN013,RCN00017,304,,,,,,
01,LN013,RCN00018,305,,,,,,
01,LN013,RCN00019,306,,,,,,
01,LN013,RCN00020,307,,,,,,
01,LN013,RCN00021,308,,,,,,
01,LN013,RCN00022,309,,,,,,
01,LN013,RCN00023,310,,,,,,
01,LN013,RCN00024,311,,,,,,
01,LN013,RCN00025,312,,,,,,
01,LN013,RCN00026,313,,,,,,
01,LN013,RCN00027,314,,,,,,
01,LN014,BEKA1,448,,,,,,
01,LN014,DSM ST MODEL,439,,,,,,
01,LN014,K 0010,315,,,,,,
01,LN014,K 0018,316,,,,,,
01,LN014,K 0019,317,,,,,,
01,LN014,K 0020,513,Furkan,2025-01-18 09:51:38.740000,KGShop,,,
01,LN014,LN0035,562,Furkan,2025-04-05 12:12:24.387000,KGShop,,,
01,LN014,LN0045,565,Furkan,2025-04-05 12:12:44.320000,KGShop,,,
01,LN014,LNMSR00445,489,Furkan,2024-12-26 17:05:31.917000,KGShop,,,
01,LN014,LNMSR00554,534,Furkan,2025-02-04 18:15:33.497000,KGShop,,,
01,LN014,LNRCNALM,460,Zeki,2024-11-27 11:10:24.913000,KGShop,,,
01,LN014,ORIGIN,319,,,,,,
01,LN014,P 0015,320,,,,,,
01,LN014,P 0016,321,,,,,,
01,LN014,P 0017,322,,,,,,
01,LN014,P 0018,323,,,,,,
01,LN014,P 0019,324,,,,,,
01,LN014,P 0020,325,,,,,,
01,LN014,P 0021,326,,,,,,
01,LN014,P 0022,327,,,,,,
01,LN014,P 0023,328,,,,,,
01,LN014,P 0024,329,,,,,,
01,LN014,P 0025 ,442,,,,,,
01,LN014,P 0026,445,,,,,,
01,LN014,P 0027,451,Furkan,2024-10-11 11:17:54.843000,KGShop,,,
01,LN014,P 0028,454,Furkan,2024-10-29 08:31:44.483000,KGShop,,,
01,LN014,P 0029,457,Furkan,2024-10-29 09:42:19.093000,KGShop,,,
01,LN014,P 0030,471,Furkan,2024-12-18 09:39:30.540000,KGShop,,,
01,LN014,P 0031,474,Furkan,2024-12-18 09:39:51.357000,KGShop,,,
01,LN014,P 0032,504,Furkan,2025-01-04 09:49:10.437000,KGShop,,,
01,LN014,P 0033,510,Furkan,2025-01-18 09:10:34.337000,KGShop,,,
01,LN014,P0032,571,Furkan,2025-04-15 08:54:25.810000,KGShop,,,
01,LN014,RCN00001,330,,,,,,
01,LN014,RCN00002,331,,,,,,
01,LN014,RCN00003,332,,,,,,
01,LN014,RCN00004,333,,,,,,
01,LN014,RCN00005,334,,,,,,
01,LN014,RCN00006,335,,,,,,
01,LN014,RCN00007,336,,,,,,
01,LN014,RCN00008,337,,,,,,
01,LN014,RCN00009,338,,,,,,
01,LN014,RCN00010,339,,,,,,
01,LN014,RCN00011,340,,,,,,
01,LN014,RCN00012,341,,,,,,
01,LN014,RCN00013,342,,,,,,
01,LN014,RCN00014,343,,,,,,
01,LN014,RCN00015,344,,,,,,
01,LN014,RCN00016,345,,,,,,
01,LN014,RCN00017,346,,,,,,
01,LN014,RCN00018,347,,,,,,
01,LN014,RCN00019,348,,,,,,
01,LN014,RCN00020,349,,,,,,
01,LN014,RCN00021,350,,,,,,
01,LN014,RCN00022,351,,,,,,
01,LN014,RCN00023,352,,,,,,
01,LN014,RCN00024,353,,,,,,
01,LN014,RCN00025,354,,,,,,
01,LN014,RCN00026,355,,,,,,
01,LN014,RCN00027,356,,,,,,
01,LN014,RCN00028,357,,,,,,
01,LN014,RCN00029,358,,,,,,
01,LN014,RCN00030,359,,,,,,
01,LN014,RCN00031,360,,,,,,
01,LN014,RCN00032,361,,,,,,
01,LN014,RCN00033,362,,,,,,
01,LN014,RCN00034,363,,,,,,
01,LN014,RCN00035,364,,,,,,
01,LN014,RCN00036,365,,,,,,
01,LN014,RCN00037,366,,,,,,
01,LN014,RCN00038,367,,,,,,
01,LN014,RCN00039,368,,,,,,
01,LN014,RCN00040,369,,,,,,
01,LN014,RCN00041,427,,,,,,
01,LN014,RCN00042,430,,,,,,
01,LN014,RCN00043,433,,,,,,
01,LN014,RCN00044,436,,,,,,
01,LN014,RCN00045,465,Furkan,2024-12-18 09:24:02.430000,KGShop,,,
01,LN014,RCN00046,468,Furkan,2024-12-18 09:24:53.910000,KGShop,,,
01,LN014,RCN00047,477,Furkan,2024-12-26 16:59:37.823000,KGShop,,,
01,LN014,RCN00048,492,Furkan,2025-01-04 09:44:55.407000,KGShop,,,
01,LN014,RCN00049,495,Furkan,2025-01-04 09:45:44.750000,KGShop,,,
01,LN014,RCN00050,498,Furkan,2025-01-04 09:46:44.700000,KGShop,,,
01,LN014,RCN00051,501,Furkan,2025-01-04 09:47:20.713000,KGShop,,,
01,LN014,RCN00052,507,Furkan,2025-01-11 10:25:56.490000,KGShop,,,
01,LN014,RCN00053,516,Furkan,2025-01-29 13:42:13.323000,KGShop,,,
01,LN014,RCN00054,519,Furkan,2025-01-29 13:42:54.293000,KGShop,,,
01,LN014,RCN00055,522,Furkan,2025-01-29 13:43:47.837000,KGShop,,,
01,LN014,RCN00056,525,Furkan,2025-01-29 13:45:32.367000,KGShop,,,
01,LN014,RCN00057,528,Furkan,2025-01-31 11:35:22.373000,KGShop,,,
01,LN014,RCN00058,531,Furkan,2025-02-01 09:20:58.307000,KGShop,,,
01,LN014,RCN00059,537,Furkan,2025-02-06 16:40:35.800000,KGShop,,,
01,LN014,RCN00060,540,Furkan,2025-02-10 13:18:01.683000,KGShop,,,
01,LN014,RCN00061,543,Furkan,2025-02-10 13:18:46.343000,KGShop,,,
01,LN014,RCN00062,546,Furkan,2025-02-10 13:19:14.933000,KGShop,,,
01,LN014,RCN00063,549,Furkan,2025-02-10 13:19:42.617000,KGShop,,,
01,LN014,RCN00064,552,Furkan,2025-02-22 10:45:19.770000,KGShop,,,
01,LN014,RCN00065,555,FAB,2025-03-04 15:23:04.413000,KGShop,,,
01,LN014,RCN00066,559,Furkan,2025-03-26 09:31:18.243000,KGShop,,,
01,LN014,RCN00067,568,Furkan,2025-04-14 18:38:54.987000,KGShop,,,
01,LN014,RCN00068,576,Furkan,2025-04-19 12:10:13.197000,KGShop,,,
01,LN014,RCN00070,583,Furkan,2025-05-05 11:31:10.830000,KGShop,,,
01,LN014,Zeytinburnu Bel,370,,,,,,
01,LN015,BEKA1,449,,,,,,
01,LN015,DSM ST MODEL,440,,,,,,
01,LN015,K 0018,371,,,,,,
01,LN015,K 0019,372,,,,,,
01,LN015,K 0020,514,Furkan,2025-01-18 09:51:38.740000,KGShop,,,
01,LN015,LN0035,563,Furkan,2025-04-05 12:12:24.387000,KGShop,,,
01,LN015,LN0045,566,Furkan,2025-04-05 12:12:44.320000,KGShop,,,
01,LN015,LNMSR00445,490,Furkan,2024-12-26 17:05:31.917000,KGShop,,,
01,LN015,LNMSR00554,535,Furkan,2025-02-04 18:15:33.497000,KGShop,,,
01,LN015,LNRCNALM,459,Zeki,2024-11-27 11:10:24.873000,KGShop,,,
01,LN015,ORIGIN,374,,,,,,
01,LN015,P 0015,375,,,,,,
01,LN015,P 0016,376,,,,,,
01,LN015,P 0017,377,,,,,,
01,LN015,P 0018,378,,,,,,
01,LN015,P 0019,379,,,,,,
01,LN015,P 0020,380,,,,,,
01,LN015,P 0021,381,,,,,,
01,LN015,P 0022,382,,,,,,
01,LN015,P 0023,383,,,,,,
01,LN015,P 0024,384,,,,,,
01,LN015,P 0025 ,443,,,,,,
01,LN015,P 0026,446,,,,,,
01,LN015,P 0027,452,Furkan,2024-10-11 11:17:54.843000,KGShop,,,
01,LN015,P 0028,455,Furkan,2024-10-29 08:31:44.483000,KGShop,,,
01,LN015,P 0029,458,Furkan,2024-10-29 09:42:19.093000,KGShop,,,
01,LN015,P 0030,472,Furkan,2024-12-18 09:39:30.540000,KGShop,,,
01,LN015,P 0031,475,Furkan,2024-12-18 09:39:51.357000,KGShop,,,
01,LN015,P 0032,505,Furkan,2025-01-04 09:49:10.437000,KGShop,,,
01,LN015,P 0033,511,Furkan,2025-01-18 09:10:34.337000,KGShop,,,
01,LN015,P0032,572,Furkan,2025-04-15 08:54:25.810000,KGShop,,,
01,LN015,RCN00001,385,,,,,,
01,LN015,RCN00002,386,,,,,,
01,LN015,RCN00003,387,,,,,,
01,LN015,RCN00004,388,,,,,,
01,LN015,RCN00005,389,,,,,,
01,LN015,RCN00006,390,,,,,,
01,LN015,RCN00007,391,,,,,,
01,LN015,RCN00008,392,,,,,,
01,LN015,RCN00009,393,,,,,,
01,LN015,RCN00010,394,,,,,,
01,LN015,RCN00011,395,,,,,,
01,LN015,RCN00012,396,,,,,,
01,LN015,RCN00013,397,,,,,,
01,LN015,RCN00014,398,,,,,,
01,LN015,RCN00015,399,,,,,,
01,LN015,RCN00016,400,,,,,,
01,LN015,RCN00017,401,,,,,,
01,LN015,RCN00018,402,,,,,,
01,LN015,RCN00019,403,,,,,,
01,LN015,RCN00020,404,,,,,,
01,LN015,RCN00021,405,,,,,,
01,LN015,RCN00022,406,,,,,,
01,LN015,RCN00023,407,,,,,,
01,LN015,RCN00024,408,,,,,,
01,LN015,RCN00025,409,,,,,,
01,LN015,RCN00026,410,,,,,,
01,LN015,RCN00027,411,,,,,,
01,LN015,RCN00028,412,,,,,,
01,LN015,RCN00029,413,,,,,,
01,LN015,RCN00030,414,,,,,,
01,LN015,RCN00031,415,,,,,,
01,LN015,RCN00032,416,,,,,,
01,LN015,RCN00033,417,,,,,,
01,LN015,RCN00034,418,,,,,,
01,LN015,RCN00035,419,,,,,,
01,LN015,RCN00036,420,,,,,,
01,LN015,RCN00037,421,,,,,,
01,LN015,RCN00038,422,,,,,,
01,LN015,RCN00039,423,,,,,,
01,LN015,RCN00040,424,,,,,,
01,LN015,RCN00041,428,,,,,,
01,LN015,RCN00042,431,,,,,,
01,LN015,RCN00043,434,,,,,,
01,LN015,RCN00044,437,,,,,,
01,LN015,RCN00045,466,Furkan,2024-12-18 09:24:02.430000,KGShop,,,
01,LN015,RCN00046,469,Furkan,2024-12-18 09:24:53.910000,KGShop,,,
01,LN015,RCN00047,478,Furkan,2024-12-26 16:59:37.823000,KGShop,,,
01,LN015,RCN00048,493,Furkan,2025-01-04 09:44:55.407000,KGShop,,,
01,LN015,RCN00049,496,Furkan,2025-01-04 09:45:44.750000,KGShop,,,
01,LN015,RCN00050,499,Furkan,2025-01-04 09:46:44.700000,KGShop,,,
01,LN015,RCN00051,502,Furkan,2025-01-04 09:47:20.713000,KGShop,,,
01,LN015,RCN00052,508,Furkan,2025-01-11 10:25:56.490000,KGShop,,,
01,LN015,RCN00053,517,Furkan,2025-01-29 13:42:13.323000,KGShop,,,
01,LN015,RCN00054,520,Furkan,2025-01-29 13:42:54.293000,KGShop,,,
01,LN015,RCN00055,523,Furkan,2025-01-29 13:43:47.837000,KGShop,,,
01,LN015,RCN00056,526,Furkan,2025-01-29 13:45:32.367000,KGShop,,,
01,LN015,RCN00057,529,Furkan,2025-01-31 11:35:22.373000,KGShop,,,
01,LN015,RCN00058,532,Furkan,2025-02-01 09:20:58.307000,KGShop,,,
01,LN015,RCN00059,538,Furkan,2025-02-06 16:40:35.800000,KGShop,,,
01,LN015,RCN00060,541,Furkan,2025-02-10 13:18:01.683000,KGShop,,,
01,LN015,RCN00061,544,Furkan,2025-02-10 13:18:46.343000,KGShop,,,
01,LN015,RCN00062,547,Furkan,2025-02-10 13:19:14.933000,KGShop,,,
01,LN015,RCN00063,550,Furkan,2025-02-10 13:19:42.617000,KGShop,,,
01,LN015,RCN00064,553,Furkan,2025-02-22 10:45:19.770000,KGShop,,,
01,LN015,RCN00065,556,FAB,2025-03-04 15:23:04.413000,KGShop,,,
