Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
FormLokDetStkRap_1,L_SonTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,108,2,108,,,,,,
FormLokDetStkRap_1,L_RenkTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,109,2,109,,,,,,
FormLokDetStkRap_1,L_BedenTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,110,2,110,,,,,,
FormLokDetStkRap_1,L_1TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,111,2,111,,,,,,
FormLokDetStkRap_1,L_1TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,112,2,112,,,,,,
FormLokDetStkRap_1,L_2TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,113,2,113,,,,,,
FormLokDetStkRap_1,L_2TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,114,2,114,,,,,,
FormLokDetStkRap_1,L_3TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,115,2,115,,,,,,
FormLokDetStkRap_1,L_3TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,116,2,116,,,,,,
FormLokDetStkRap_1,L_BedenTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,117,2,117,,,,,,
Form_MusFilter,gb_Location,TabSheet5,Müşteri Yönetimi,Lokasyon,Genel Kriterler,0,119,2,119,,,,,,
Form_MusFilter,rg_Cinsiyet,TabSheet3,Müşteri Yönetimi,Cinsiyet,Müşteri Kriterleri,0,120,2,120,,,,,,
Form_MusFilter,rg_Medeni,TabSheet3,Müşteri Yönetimi,Medeni Hal,Müşteri Kriterleri,0,121,2,121,,,,,,
Form_MusFilter,rg_Mesaj,TabSheet3,Müşteri Yönetimi,Mesaj Gönderimi,Müşteri Kriterleri,0,122,2,122,,,,,,
Form_MusFilter,rg_Mail,TabSheet3,Müşteri Yönetimi,Mail Gönderimi,Müşteri Kriterleri,0,123,2,123,,,,,,
Form_MusFilter,rg_UyeNo,TabSheet4,Müşteri Yönetimi,Üye Numarası,Ayrıntılar,0,124,2,124,,,,,,
Form_PazFilter,L_SKod,TabSheet3,Perakende Satış Yönetimi,Stok Kodu,Stok Kriterleri,0,126,2,126,,,,,,
Form_PazFilter,L_SatNo,TabSheet7,Perakende Satış Yönetimi,Satış No,Genel Kriterler,0,127,2,127,,,,,,
Form_EnFilter_1,gb_xLocation,TabSheet3,Envanter Yönetimi...,Lokasyon,Genel Kriterler,0,130,2,130,,,,,,
Form_EnFilter_1,L_ParaC,TabSheet3,Envanter Yönetimi...,Para Cinsi :,Genel Kriterler,0,131,2,131,,,,,,
Form_EnFilter_1,RG_STAktif,TS_StokKriter,Envanter Yönetimi...,Stok Durumu,Stok Kriterleri,0,132,2,132,,,,,,
Form_EnFilter_1,rg_alFiy,TS_Detay,Envanter Yönetimi...,Maliyetlendirme tipi :,Maliyetlendirme,0,133,2,133,,,,,,
Form_EnFilter_1,xcb_NonEnvNegatif,TS_Detay,Envanter Yönetimi...,Mevcudu negatif olanların envanterini getirme,Maliyetlendirme,0,134,2,134,,,,,,
Form_EnFilter_1,xcb_HizmetBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Maliyetlendirme,0,135,2,135,,,,,,
Form_PazFilter,L_SatTar,TabSheet7,Perakende Satış Yönetimi,Satış Tarihi,Genel Kriterler,0,118,2,118,,,,,,
Form_PazFilter,xcb_Script,Panel1,Perakende Satış Yönetimi,Hazır Rapor,GENEL,0,125,2,125,,,,,,
Form_PazFilter,xcb_Resim,TS_EkAlanlar,Perakende Satış Yönetimi,Resim yolunu göster,Ek Alanlar,0,128,2,128,,,,,,
Form_PazFilter,xcb_ShowPicture,TS_EkAlanlar,Perakende Satış Yönetimi,Resmi göster,Ek Alanlar,0,129,2,129,,,,,,
Form_EnFilter_1,xcb_CariBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,136,2,136,,,,,,
Form_EnFilter_1,xcb_KasaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,137,2,137,,,,,,
Form_EnFilter_1,xcb_BankaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,138,2,138,,,,,,
Form_EnFilter_1,xcb_NonKDVDetail,TS_DetayeX,Envanter Yönetimi...,Perakende Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,139,2,139,,,,,,
Form_EnFilter_1,xcb_NonKDVDetailFat,TS_DetayeX,Envanter Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,140,2,140,,,,,,
Form_EnFilter_1,xcb_NonKDVDetailStk,TS_DetayeX,Envanter Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Yönetim Detayları,0,141,2,141,,,,,,
Form_EnFilter_1,xcb_iskontoYansi,TS_DetayeX,Envanter Yönetimi...,Tutarlara iskonto yansısın,Yönetim Detayları,0,142,2,142,,,,,,
Form_EnFilter_1,xcb_iptal,TabSheet5,Envanter Yönetimi...,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,143,2,143,,,,,,
Form_EnFilter_1,xcb_Script,Panel1,Envanter Yönetimi...,Hazır Rapor,GENEL,0,144,2,144,,,,,,
Form_EnFilter_3,gb_xLocation,TabSheet3,Envanter Yönetimi...,Lokasyon,Genel Kriterler,0,145,2,145,,,,,,
Form_EnFilter_3,L_ParaC,TabSheet3,Envanter Yönetimi...,Para Cinsi :,Genel Kriterler,0,146,2,146,,,,,,
Form_EnFilter_3,RG_STAktif,TS_StokKriter,Envanter Yönetimi...,Stok Durumu,Stok Kriterleri,0,147,2,147,,,,,,
Form_EnFilter_3,rg_alFiy,TS_Detay,Envanter Yönetimi...,Maliyetlendirme tipi :,Maliyetlendirme,0,148,2,148,,,,,,
Form_EnFilter_3,xcb_NonEnvNegatif,TS_Detay,Envanter Yönetimi...,Mevcudu negatif olanların envanterini getirme,Maliyetlendirme,0,149,2,149,,,,,,
Form_EnFilter_3,xcb_HizmetBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Maliyetlendirme,0,150,2,150,,,,,,
Form_EnFilter_3,xcb_CariBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,151,2,151,,,,,,
Form_EnFilter_3,xcb_KasaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,152,2,152,,,,,,
Form_EnFilter_3,xcb_BankaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,153,2,153,,,,,,
Form_EnFilter_3,xcb_NonKDVDetail,TS_DetayeX,Envanter Yönetimi...,Perakende Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,154,2,154,,,,,,
Form_EnFilter_3,xcb_NonKDVDetailFat,TS_DetayeX,Envanter Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,155,2,155,,,,,,
Form_EnFilter_3,xcb_NonKDVDetailStk,TS_DetayeX,Envanter Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Yönetim Detayları,0,156,2,156,,,,,,
Form_EnFilter_3,xcb_iskontoYansi,TS_DetayeX,Envanter Yönetimi...,Tutarlara iskonto yansısın,Yönetim Detayları,0,157,2,157,,,,,,
Form_EnFilter_3,xcb_iptal,TabSheet5,Envanter Yönetimi...,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,158,2,158,,,,,,
Form_EnFilter_3,xcb_Script,Panel1,Envanter Yönetimi...,Hazır Rapor,GENEL,0,159,2,159,,,,,,
Form_SiparisFilter,gb_Location,TabSheet3,Sevkiyat Yönetimi,Lokasyon,Genel Kriterler,0,160,2,160,,,,,,
Form_SiparisFilter,gb_SumFieldList,TabSheet3,Sevkiyat Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,161,2,161,,,,,,
Form_SiparisFilter,RG_STAktif,TabSheet10,Sevkiyat Yönetimi,Stok Durumu,Stok Kriterleri,0,162,2,162,,,,,,
Form_SiparisFilter,rg_Model,TabSheet10,Sevkiyat Yönetimi,Model Bilgisi,Stok Kriterleri,0,163,2,163,,,,,,
Form_SiparisFilter,rg_NetKalan,ts_SiparisKriter,Sevkiyat Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,164,2,164,,,,,,
Form_SiparisFilter,rg_TutarHesTip,ts_SiparisKriter,Sevkiyat Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,165,2,165,,,,,,
Form_SiparisFilter,rg_LockCheck,ts_SiparisKriter2,Sevkiyat Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,166,2,166,,,,,,
Form_SiparisFilter,rg_SipPrintOp,ts_SiparisKriter2,Sevkiyat Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,167,2,167,,,,,,
Form_SiparisFilter,rg_YurticDis,ts_carikriter,Sevkiyat Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,168,2,168,,,,,,
Form_SiparisFilter,rg_CariPasif,ts_carikriter,Sevkiyat Yönetimi,Cari Durumu,Cari Kriterler,0,169,2,169,,,,,,
Form_SiparisFilter,rg_CariKaraliste,ts_carikriter,Sevkiyat Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,170,2,170,,,,,,
Form_FaturaFilter,L_FatTip,TabSheet3,İrsaliye Yönetimi,Evrak Tipi,Genel Kriterler,0,171,2,171,,,,,,
Form_FaturaFilter,L_FatTur,TabSheet3,İrsaliye Yönetimi,İşlem Tipi,Genel Kriterler,0,172,2,172,,,,,,
Form_FaturaFilter,gb_xLocation,TabSheet3,İrsaliye Yönetimi,Lokasyon,Genel Kriterler,0,173,2,173,,,,,,
Form_FaturaFilter,gb_SumFieldList,TabSheet3,İrsaliye Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,174,2,174,,,,,,
Form_FaturaFilter,xcb_ParaC2,TabSheet3,İrsaliye Yönetimi,Çevir,Genel Kriterler,0,175,2,175,,,,,,
Form_FaturaFilter,RG_STAktif,TabSheet10,İrsaliye Yönetimi,Stok Durumu,Stok Kriterleri,0,176,2,176,,,,,,
