kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
137,198,48,False,,,,,,
138,185,46,False,,,,,,
139,987,372,False,,,,,,
140,185,372,False,,,,,,
141,192,4,False,,,,,,
142,192,373,False,,,,,,
143,192,5,False,,,,,,
144,192,10,False,,,,,,
145,192,39,False,,,,,,
146,197,4,False,,,,,,
147,197,373,False,,,,,,
148,197,5,False,,,,,,
149,197,10,False,,,,,,
150,197,39,False,,,,,,
151,194,4,False,,,,,,
152,194,373,False,,,,,,
153,194,5,False,,,,,,
154,194,10,False,,,,,,
155,194,39,False,,,,,,
156,193,4,False,,,,,,
157,193,373,False,,,,,,
158,193,5,False,,,,,,
159,193,10,False,,,,,,
160,193,39,False,,,,,,
161,196,4,False,,,,,,
162,196,373,False,,,,,,
163,196,5,False,,,,,,
164,196,10,False,,,,,,
165,196,39,False,,,,,,
166,191,4,False,,,,,,
167,191,373,False,,,,,,
168,191,5,False,,,,,,
169,191,10,False,,,,,,
170,191,39,False,,,,,,
171,186,4,False,,,,,,
172,186,239,False,,,,,,
173,186,370,False,,,,,,
174,186,13,False,,,,,,
175,187,4,False,,,,,,
176,187,239,False,,,,,,
177,187,370,False,,,,,,
178,187,13,False,,,,,,
179,360,343,False,,,,,,
180,918,97,False,,,,,,
181,195,4,False,,,,,,
182,195,373,False,,,,,,
183,195,5,False,,,,,,
184,195,10,False,,,,,,
185,195,39,False,,,,,,
186,1084,11,False,,,,,,
187,1084,58,False,,,,,,
188,918,11,False,,,,,,
189,918,4,False,,,,,,
190,618,47,False,,,,,,
191,618,219,False,,,,,,
192,618,224,False,,,,,,
193,619,47,False,,,,,,
194,619,219,False,,,,,,
195,619,224,False,,,,,,
196,620,47,False,,,,,,
197,620,219,False,,,,,,
198,620,224,False,,,,,,
199,621,47,False,,,,,,
200,621,219,False,,,,,,
201,621,224,False,,,,,,
202,621,229,False,,,,,,
203,621,46,False,,,,,,
204,621,378,False,,,,,,
205,622,47,False,,,,,,
206,622,46,False,,,,,,
207,622,219,False,,,,,,
208,622,229,False,,,,,,
209,622,224,False,,,,,,
210,622,378,False,,,,,,
211,623,47,False,,,,,,
212,623,219,False,,,,,,
213,623,224,False,,,,,,
214,624,46,False,,,,,,
215,624,47,False,,,,,,
216,624,229,False,,,,,,
217,624,219,False,,,,,,
218,624,378,False,,,,,,
219,624,224,False,,,,,,
220,625,47,False,,,,,,
221,625,46,False,,,,,,
222,625,229,False,,,,,,
223,625,219,False,,,,,,
224,625,224,False,,,,,,
225,625,378,False,,,,,,
226,626,47,False,,,,,,
227,626,219,False,,,,,,
228,626,224,False,,,,,,
229,627,47,False,,,,,,
230,627,219,False,,,,,,
231,627,224,False,,,,,,
232,628,47,False,,,,,,
233,628,46,False,,,,,,
234,628,229,False,,,,,,
235,628,219,False,,,,,,
236,628,224,False,,,,,,
237,628,378,False,,,,,,
238,918,82,False,,,,,,
239,918,59,False,,,,,,
240,49,9,False,,,,,,
241,49,4,False,,,,,,
242,49,11,False,,,,,,
243,21,9,False,,,,,,
244,21,68,False,,,,,,
245,21,11,False,,,,,,
246,71,107,False,,,,,,
247,71,9,False,,,,,,
248,71,189,False,,,,,,
249,71,11,False,,,,,,
250,59,19,False,,,,,,
251,59,8,False,,,,,,
252,59,11,False,,,,,,
253,37,374,False,,,,,,
254,37,375,False,,,,,,
255,76,68,False,,,,,,
256,76,9,False,,,,,,
257,76,11,False,,,,,,
258,37,143,False,,,,,,
259,361,321,False,,,,,,
260,359,356,False,,,,,,
261,362,46,False,,,,,,
262,182,11,False,,,,,,
263,818,4,False,,,,,,
264,818,371,False,,,,,,
265,818,238,False,,,,,,
266,1010,8,False,,,,,,
267,1012,8,False,,,,,,
268,339,46,False,,,,,,
269,339,356,False,,,,,,
270,336,46,False,,,,,,
271,336,47,False,,,,,,
272,336,376,False,,,,,,
273,333,233,False,,,,,,
274,333,46,False,,,,,,
275,333,377,False,,,,,,
276,333,232,False,,,,,,
277,333,376,False,,,,,,
278,333,378,False,,,,,,
279,333,356,False,,,,,,
280,340,336,False,,,,,,
281,334,378,False,,,,,,
282,672,47,False,,,,,,
283,672,46,False,,,,,,
284,672,219,False,,,,,,
285,672,232,False,,,,,,
286,672,351,False,,,,,,
287,673,47,False,,,,,,
288,673,46,False,,,,,,
289,673,219,False,,,,,,
290,673,232,False,,,,,,
291,673,351,False,,,,,,
292,234,4,False,,,,,,
293,234,9,False,,,,,,
294,234,238,False,,,,,,
295,235,47,False,,,,,,
296,235,46,False,,,,,,
297,235,229,False,,,,,,
298,235,232,False,,,,,,
299,241,4,False,,,,,,
300,241,9,False,,,,,,
301,241,238,False,,,,,,
302,265,47,False,,,,,,
303,265,46,False,,,,,,
304,265,232,False,,,,,,
305,265,219,False,,,,,,
306,265,229,False,,,,,,
307,265,250,False,,,,,,
308,265,351,False,,,,,,
309,240,47,False,,,,,,
310,240,219,False,,,,,,
311,240,379,False,,,,,,
312,962,5,False,,,,,,
313,962,12,False,,,,,,
314,962,98,False,,,,,,
315,962,10,False,,,,,,
316,962,6,False,,,,,,
317,962,11,False,,,,,,
318,64,10,False,,,,,,
319,64,48,False,,,,,,
320,64,17,False,,,,,,
321,64,1,False,,,,,,
322,66,10,False,,,,,,
323,66,17,False,,,,,,
324,66,48,False,,,,,,
325,66,1,False,,,,,,
326,66,66,False,,,,,,
327,66,47,False,,,,,,
328,19,11,False,,,,,,
329,19,4,False,,,,,,
330,19,9,False,,,,,,
331,48,1,False,,,,,,
332,67,1,False,,,,,,
333,25,4,False,,,,,,
334,25,143,False,,,,,,
335,25,11,False,,,,,,
336,25,380,False,,,,,,
337,25,142,False,,,,,,
338,25,9,False,,,,,,
339,339,376,False,,,,,,
340,339,232,False,,,,,,
341,339,47,False,,,,,,
342,336,232,False,,,,,,
343,336,378,False,,,,,,
344,336,233,False,,,,,,
345,340,196,False,,,,,,
346,340,9,False,,,,,,
347,340,1,False,,,,,,
348,334,46,False,,,,,,
349,333,47,False,,,,,,
350,957,4,False,,,,,,
351,957,5,False,,,,,,
352,957,26,False,,,,,,
353,957,60,False,,,,,,
354,957,373,False,,,,,,
355,1075,363,False,,,,,,
356,335,1,False,,,,,,
357,335,9,False,,,,,,
358,335,17,False,,,,,,
359,335,196,False,,,,,,
360,337,1,False,,,,,,
361,337,196,False,,,,,,
362,338,46,False,,,,,,
363,338,47,False,,,,,,
364,338,232,False,,,,,,
365,338,219,False,,,,,,
366,338,356,False,,,,,,
367,659,46,False,,,,,,
368,659,47,False,,,,,,
369,659,219,False,,,,,,
370,659,250,False,,,,,,
371,659,378,False,,,,,,
372,656,46,False,,,,,,
373,656,47,False,,,,,,
374,656,219,False,,,,,,
375,656,250,False,,,,,,
376,654,46,False,,,,,,
377,654,47,False,,,,,,
378,654,219,False,,,,,,
379,654,250,False,,,,,,
380,653,46,False,,,,,,
381,653,47,False,,,,,,
382,653,219,False,,,,,,
383,653,351,False,,,,,,
384,652,46,False,,,,,,
385,652,47,False,,,,,,
386,652,219,False,,,,,,
387,652,351,False,,,,,,
388,652,250,False,,,,,,
389,652,231,False,,,,,,
390,634,46,False,,,,,,
391,631,351,False,,,,,,
392,631,250,False,,,,,,
393,633,351,False,,,,,,
394,174,25,False,,,,,,
395,174,26,False,,,,,,
396,174,381,False,,,,,,
397,174,329,False,,,,,,
398,174,5,False,,,,,,
399,174,382,False,,,,,,
400,179,381,False,,,,,,
401,179,373,False,,,,,,
402,179,382,False,,,,,,
403,1016,98,False,,,,,,
404,918,58,False,,,,,,
405,918,128,False,,,,,,
406,179,97,False,,,,,,
407,1074,383,False,,,,,,
408,955,5,False,,,,,,
409,955,10,False,,,,,,
410,955,6,False,,,,,,
411,147,4,False,,,,,,
412,147,11,False,,,,,,
413,147,8,False,,,,,,
414,147,91,False,,,,,,
415,104,4,False,,,,,,
416,104,11,False,,,,,,
417,104,9,False,,,,,,
418,1028,10,False,,,,,,
419,352,6,False,,,,,,
420,664,11,False,,,,,,
421,664,4,False,,,,,,
422,664,97,False,,,,,,
423,664,329,False,,,,,,
424,67,384,False,,,,,,
425,1031,59,False,,,,,,
426,1031,11,False,,,,,,
427,1031,4,False,,,,,,
428,929,11,False,,,,,,
429,929,4,False,,,,,,
430,929,385,False,,,,,,
431,929,144,False,,,,,,
432,929,386,False,,,,,,
433,29,11,False,,,,,,
434,441,219,False,,,,,,
435,441,224,False,,,,,,
436,442,219,False,,,,,,
437,442,224,False,,,,,,
438,439,351,False,,,,,,
439,440,46,False,,,,,,
440,440,47,False,,,,,,
441,440,219,False,,,,,,
442,440,224,False,,,,,,
443,440,351,False,,,,,,
444,671,4,False,,,,,,
445,671,97,False,,,,,,
446,671,11,False,,,,,,
447,671,98,False,,,,,,
448,996,4,False,,,,,,
449,996,82,False,,,,,,
450,996,340,False,,,,,,
451,29,5,False,,,,,,
452,821,46,False,,,,,,
453,821,47,False,,,,,,
454,821,233,False,,,,,,
455,821,229,False,,,,,,
456,821,219,False,,,,,,
457,821,250,False,,,,,,
458,821,369,False,,,,,,
459,822,46,False,,,,,,
460,822,47,False,,,,,,
461,822,233,False,,,,,,
462,822,229,False,,,,,,
463,822,219,False,,,,,,
464,822,224,False,,,,,,
465,823,46,False,,,,,,
466,823,47,False,,,,,,
467,823,229,False,,,,,,
468,823,219,False,,,,,,
469,823,369,False,,,,,,
470,824,46,False,,,,,,
471,824,47,False,,,,,,
472,824,228,False,,,,,,
473,824,219,False,,,,,,
474,824,351,False,,,,,,
475,824,250,False,,,,,,
476,825,46,False,,,,,,
477,825,47,False,,,,,,
478,825,228,False,,,,,,
479,825,219,False,,,,,,
480,825,250,False,,,,,,
481,825,224,False,,,,,,
482,420,1,False,,,,,,
483,420,48,False,,,,,,
484,420,19,False,,,,,,
485,418,47,False,,,,,,
486,418,46,False,,,,,,
487,418,250,False,,,,,,
488,418,219,False,,,,,,
489,418,224,False,,,,,,
490,418,351,False,,,,,,
491,419,47,False,,,,,,
492,419,46,False,,,,,,
493,419,219,False,,,,,,
494,419,369,False,,,,,,
495,419,387,False,,,,,,
496,419,250,False,,,,,,
497,419,351,False,,,,,,
498,498,188,False,,,,,,
499,244,46,False,,,,,,
500,244,229,False,,,,,,
501,244,351,False,,,,,,
502,245,46,False,,,,,,
503,245,229,False,,,,,,
504,1118,351,False,,,,,,
505,659,231,False,,,,,,
506,106,4,False,,,,,,
507,106,11,False,,,,,,
508,106,388,False,,,,,,
509,106,82,False,,,,,,
510,106,78,False,,,,,,
511,106,85,False,,,,,,
512,709,46,False,,,,,,
513,709,229,False,,,,,,
514,709,351,False,,,,,,
515,710,47,False,,,,,,
516,710,219,False,,,,,,
517,712,47,False,,,,,,
518,712,219,False,,,,,,
519,712,224,False,,,,,,
520,720,233,False,,,,,,
521,720,377,False,,,,,,
522,720,376,False,,,,,,
523,728,1,False,,,,,,
524,728,9,False,,,,,,
525,728,48,False,,,,,,
526,728,238,False,,,,,,
527,57,4,False,,,,,,
528,57,389,False,,,,,,
529,57,94,False,,,,,,
530,710,250,False,,,,,,
531,930,5,False,,,,,,
532,930,4,False,,,,,,
533,930,11,False,,,,,,
534,930,9,False,,,,,,
535,930,8,False,,,,,,
536,958,4,False,,,,,,
537,958,5,False,,,,,,
538,958,26,False,,,,,,
539,958,60,False,,,,,,
540,958,373,False,,,,,,
541,927,4,False,,,,,,
542,927,91,False,,,,,,
543,927,11,False,,,,,,
544,758,1,False,,,,,,
545,758,196,False,,,,,,
546,758,48,False,,,,,,
547,758,19,False,,,,,,
548,757,46,False,,,,,,
549,757,47,False,,,,,,
550,757,351,False,,,,,,
551,757,250,False,,,,,,
552,759,46,False,,,,,,
553,759,47,False,,,,,,
554,759,351,False,,,,,,
555,759,250,False,,,,,,
556,19,60,False,,,,,,
557,19,5,False,,,,,,
558,19,168,False,,,,,,
559,140,25,False,,,,,,
560,140,182,False,,,,,,
561,140,4,False,,,,,,
562,140,60,False,,,,,,
563,245,9,False,,,,,,
564,245,238,False,,,,,,
565,470,231,False,,,,,,
566,491,232,False,,,,,,
567,491,351,False,,,,,,
568,491,229,False,,,,,,
569,969,390,False,,,,,,
570,665,391,False,,,,,,
571,665,392,False,,,,,,
572,665,154,False,,,,,,
573,665,393,False,,,,,,
574,665,228,False,,,,,,
575,659,351,False,,,,,,
576,53,60,False,,,,,,
577,465,180,False,,,,,,
578,471,232,False,,,,,,
579,848,394,False,,,,,,
580,848,395,False,,,,,,
581,848,396,False,,,,,,
582,848,397,False,,,,,,
583,847,394,False,,,,,,
584,847,395,False,,,,,,
585,847,396,False,,,,,,
586,847,397,False,,,,,,
587,849,394,False,,,,,,
588,849,395,False,,,,,,
589,849,396,False,,,,,,
590,849,397,False,,,,,,
591,796,1,False,,,,,,
592,796,370,False,,,,,,
593,796,240,False,,,,,,
594,796,351,False,,,,,,
595,795,1,False,,,,,,
596,795,370,False,,,,,,
597,795,240,False,,,,,,
598,793,46,False,,,,,,
599,793,232,False,,,,,,
600,793,252,False,,,,,,
601,793,281,False,,,,,,
602,793,351,False,,,,,,
603,794,46,False,,,,,,
604,794,232,False,,,,,,
605,794,378,False,,,,,,
606,794,351,False,,,,,,
607,785,1,False,,,,,,
608,785,370,False,,,,,,
609,785,240,False,,,,,,
610,785,398,False,,,,,,
611,809,399,False,,,,,,
612,809,400,False,,,,,,
613,809,401,False,,,,,,
614,809,402,False,,,,,,
615,390,232,False,,,,,,
616,390,46,False,,,,,,
617,390,47,False,,,,,,
618,390,278,False,,,,,,
619,711,1,False,,,,,,
620,711,9,False,,,,,,
621,711,238,False,,,,,,
622,711,196,False,,,,,,
623,727,46,False,,,,,,
624,727,455,False,,,,,,
625,727,351,False,,,,,,
626,727,478,False,,,,,,
627,727,488,False,,,,,,
628,727,408,False,,,,,,
629,727,479,False,,,,,,
630,727,487,False,,,,,,
631,724,46,False,,,,,,
632,724,455,False,,,,,,
633,724,351,False,,,,,,
634,724,478,False,,,,,,
635,724,488,False,,,,,,
636,724,408,False,,,,,,
637,724,479,False,,,,,,
638,724,487,False,,,,,,
639,578,46,False,,,,,,
640,578,232,False,,,,,,
641,578,351,False,,,,,,
642,578,378,False,,,,,,
643,578,229,False,,,,,,
644,579,46,False,,,,,,
645,579,232,False,,,,,,
646,579,378,False,,,,,,
647,579,47,False,,,,,,
648,579,218,False,,,,,,
649,576,232,False,,,,,,
650,576,354,False,,,,,,
651,600,48,False,,,,,,
652,600,337,False,,,,,,
653,600,321,False,,,,,,
654,601,1,False,,,,,,
655,601,196,False,,,,,,
656,390,250,False,,,,,,
657,390,253,False,,,,,,
658,391,351,False,,,,,,
659,391,229,False,,,,,,
660,391,232,False,,,,,,
661,391,46,False,,,,,,
662,391,403,False,,,,,,
663,385,47,False,,,,,,
664,385,46,False,,,,,,
665,385,232,False,,,,,,
666,385,351,False,,,,,,
667,385,250,False,,,,,,
668,385,253,False,,,,,,
669,385,219,False,,,,,,
670,386,47,False,,,,,,
671,386,46,False,,,,,,
672,386,232,False,,,,,,
673,386,351,False,,,,,,
674,386,250,False,,,,,,
675,386,253,False,,,,,,
676,386,219,False,,,,,,
677,789,404,False,,,,,,
678,789,405,False,,,,,,
679,789,406,False,,,,,,
680,789,46,False,,,,,,
681,789,232,False,,,,,,
682,789,351,False,,,,,,
683,791,404,False,,,,,,
684,791,405,False,,,,,,
685,791,406,False,,,,,,
686,791,46,False,,,,,,
687,791,232,False,,,,,,
688,791,351,False,,,,,,
689,719,47,False,,,,,,
690,719,46,False,,,,,,
691,719,250,False,,,,,,
692,719,351,False,,,,,,
693,719,232,False,,,,,,
694,723,1,False,,,,,,
695,723,9,False,,,,,,
696,723,196,False,,,,,,
697,723,252,False,,,,,,
698,718,47,False,,,,,,
699,718,46,False,,,,,,
700,718,250,False,,,,,,
701,718,351,False,,,,,,
702,718,232,False,,,,,,
703,760,1,False,,,,,,
704,760,9,False,,,,,,
705,760,293,False,,,,,,
706,760,238,False,,,,,,
707,761,1,False,,,,,,
708,761,9,False,,,,,,
709,761,293,False,,,,,,
710,761,238,False,,,,,,
711,762,1,False,,,,,,
712,762,9,False,,,,,,
713,762,293,False,,,,,,
714,762,238,False,,,,,,
715,763,1,False,,,,,,
716,763,9,False,,,,,,
717,763,293,False,,,,,,
718,763,238,False,,,,,,
719,764,1,False,,,,,,
720,764,9,False,,,,,,
721,764,293,False,,,,,,
722,764,238,False,,,,,,
723,765,1,False,,,,,,
724,765,9,False,,,,,,
725,765,293,False,,,,,,
726,765,238,False,,,,,,
727,768,1,False,,,,,,
728,768,9,False,,,,,,
729,768,293,False,,,,,,
730,768,239,False,,,,,,
731,768,252,False,,,,,,
732,770,1,False,,,,,,
733,770,9,False,,,,,,
734,770,293,False,,,,,,
735,769,1,False,,,,,,
736,769,9,False,,,,,,
737,769,293,False,,,,,,
738,767,1,False,,,,,,
739,767,9,False,,,,,,
740,767,293,False,,,,,,
741,771,1,False,,,,,,
742,771,9,False,,,,,,
743,771,293,False,,,,,,
744,497,46,False,,,,,,
745,823,343,False,,,,,,
746,721,46,False,,,,,,
747,721,232,False,,,,,,
748,721,378,False,,,,,,
749,716,238,False,,,,,,
750,360,232,False,,,,,,
751,362,232,False,,,,,,
752,766,1,False,,,,,,
753,766,9,False,,,,,,
754,766,293,False,,,,,,
755,321,46,False,,,,,,
756,321,351,False,,,,,,
757,321,232,False,,,,,,
758,321,240,False,,,,,,
759,321,352,False,,,,,,
760,321,407,False,,,,,,
761,321,370,False,,,,,,
762,315,46,False,,,,,,
763,315,351,False,,,,,,
764,315,232,False,,,,,,
765,315,240,False,,,,,,
766,315,352,False,,,,,,
767,315,407,False,,,,,,
768,315,370,False,,,,,,
769,314,46,False,,,,,,
770,314,351,False,,,,,,
771,314,232,False,,,,,,
772,314,240,False,,,,,,
773,314,352,False,,,,,,
774,314,407,False,,,,,,
775,314,370,False,,,,,,
776,320,46,False,,,,,,
777,320,351,False,,,,,,
778,320,232,False,,,,,,
779,320,240,False,,,,,,
780,320,352,False,,,,,,
781,320,407,False,,,,,,
782,320,370,False,,,,,,
783,312,46,False,,,,,,
784,312,351,False,,,,,,
785,312,232,False,,,,,,
786,312,240,False,,,,,,
787,312,352,False,,,,,,
788,312,407,False,,,,,,
789,312,370,False,,,,,,
790,389,46,False,,,,,,
791,389,232,False,,,,,,
792,389,351,False,,,,,,
793,389,408,False,,,,,,
794,388,1,False,,,,,,
795,388,9,False,,,,,,
796,388,293,False,,,,,,
797,388,13,False,,,,,,
798,882,324,False,,,,,,
799,882,238,False,,,,,,
800,882,82,False,,,,,,
801,882,4,False,,,,,,
802,883,409,False,,,,,,
803,883,9,False,,,,,,
804,883,11,False,,,,,,
805,883,410,False,,,,,,
806,883,411,False,,,,,,
807,883,238,False,,,,,,
808,883,261,False,,,,,,
809,883,324,False,,,,,,
810,883,4,False,,,,,,
811,154,1,False,,,,,,
812,154,11,False,,,,,,
813,154,9,False,,,,,,
814,159,1,False,,,,,,
815,159,11,False,,,,,,
816,159,9,False,,,,,,
817,159,202,False,,,,,,
818,159,412,False,,,,,,
819,157,11,False,,,,,,
820,157,9,False,,,,,,
821,157,412,False,,,,,,
822,157,413,False,,,,,,
823,153,1,False,,,,,,
824,153,11,False,,,,,,
825,153,9,False,,,,,,
826,153,196,False,,,,,,
827,153,414,False,,,,,,
828,151,4,False,,,,,,
829,151,9,False,,,,,,
830,151,414,False,,,,,,
831,920,1,False,,,,,,
832,920,11,False,,,,,,
833,920,8,False,,,,,,
834,920,196,False,,,,,,
835,920,91,False,,,,,,
836,920,239,False,,,,,,
837,920,252,False,,,,,,
838,919,1,False,,,,,,
839,919,11,False,,,,,,
840,919,6,False,,,,,,
841,919,9,False,,,,,,
842,919,91,False,,,,,,
843,716,337,False,,,,,,
844,716,13,False,,,,,,
845,716,321,False,,,,,,
846,716,487,False,,,,,,
847,601,9,False,,,,,,
848,601,48,False,,,,,,
849,601,337,False,,,,,,
850,602,1,False,,,,,,
851,602,196,False,,,,,,
852,602,9,False,,,,,,
853,602,48,False,,,,,,
854,603,1,False,,,,,,
855,603,196,False,,,,,,
856,603,9,False,,,,,,
857,596,1,False,,,,,,
858,596,196,False,,,,,,
859,596,9,False,,,,,,
860,596,48,False,,,,,,
861,596,337,False,,,,,,
862,596,321,False,,,,,,
863,599,1,False,,,,,,
864,599,196,False,,,,,,
865,599,9,False,,,,,,
866,599,48,False,,,,,,
867,599,337,False,,,,,,
868,599,321,False,,,,,,
869,532,46,False,,,,,,
870,532,47,False,,,,,,
871,532,378,False,,,,,,
872,532,356,False,,,,,,
873,534,46,False,,,,,,
874,534,378,False,,,,,,
875,546,46,False,,,,,,
876,546,378,False,,,,,,
877,547,46,False,,,,,,
878,547,378,False,,,,,,
879,593,1,False,,,,,,
880,593,196,False,,,,,,
881,593,9,False,,,,,,
882,919,8,False,,,,,,
883,919,239,False,,,,,,
884,919,252,False,,,,,,
885,919,196,False,,,,,,
886,995,1,False,,,,,,
887,995,9,False,,,,,,
888,995,6,False,,,,,,
889,995,91,False,,,,,,
890,995,12,False,,,,,,
891,995,364,False,,,,,,
892,906,1,False,,,,,,
893,906,11,False,,,,,,
894,906,415,False,,,,,,
895,906,330,False,,,,,,
896,906,416,False,,,,,,
897,925,11,False,,,,,,
898,925,5,False,,,,,,
899,925,25,False,,,,,,
900,925,78,False,,,,,,
901,925,26,False,,,,,,
902,925,417,False,,,,,,
903,935,4,False,,,,,,
904,935,60,False,,,,,,
905,935,20,False,,,,,,
906,935,418,False,,,,,,
907,935,419,False,,,,,,
908,935,420,False,,,,,,
909,935,421,False,,,,,,
910,387,46,False,,,,,,
911,387,47,False,,,,,,
912,387,232,False,,,,,,
913,387,351,False,,,,,,
914,387,250,False,,,,,,
915,387,219,False,,,,,,
916,387,253,False,,,,,,
917,648,422,False,,,,,,
918,648,82,False,,,,,,
919,648,78,False,,,,,,
920,648,423,False,,,,,,
921,648,238,False,,,,,,
922,648,196,False,,,,,,
923,648,424,False,,,,,,
924,648,425,False,,,,,,
925,638,426,False,,,,,,
926,638,143,False,,,,,,
927,638,97,False,,,,,,
928,638,427,False,,,,,,
929,638,382,False,,,,,,
930,638,428,False,,,,,,
931,638,293,False,,,,,,
932,638,429,False,,,,,,
933,638,107,False,,,,,,
934,151,11,False,,,,,,
935,920,59,False,,,,,,
936,638,430,False,,,,,,
937,637,431,False,,,,,,
938,637,428,False,,,,,,
939,637,432,False,,,,,,
940,637,433,False,,,,,,
941,637,196,False,,,,,,
942,891,11,False,,,,,,
943,891,434,False,,,,,,
944,891,435,False,,,,,,
945,891,26,False,,,,,,
946,891,436,False,,,,,,
947,1023,128,False,,,,,,
948,936,128,False,,,,,,
949,912,1,False,,,,,,
950,912,17,False,,,,,,
951,912,9,False,,,,,,
952,912,196,False,,,,,,
953,913,97,False,,,,,,
954,913,11,False,,,,,,
955,913,78,False,,,,,,
956,913,437,False,,,,,,
957,914,363,False,,,,,,
958,914,12,False,,,,,,
959,914,107,False,,,,,,
960,914,18,False,,,,,,
961,935,11,False,,,,,,
962,886,61,False,,,,,,
963,886,438,False,,,,,,
964,886,313,False,,,,,,
965,886,59,False,,,,,,
966,886,11,False,,,,,,
967,886,18,False,,,,,,
968,926,439,False,,,,,,
969,926,87,False,,,,,,
970,926,440,False,,,,,,
971,926,18,False,,,,,,
972,926,441,False,,,,,,
973,926,60,False,,,,,,
974,926,26,False,,,,,,
975,321,299,False,,,,,,
976,315,299,False,,,,,,
977,567,1,False,,,,,,
978,567,98,False,,,,,,
979,567,196,False,,,,,,
980,567,19,False,,,,,,
981,567,161,False,,,,,,
982,567,321,False,,,,,,
983,567,337,False,,,,,,
984,567,48,False,,,,,,
985,568,1,False,,,,,,
986,568,293,False,,,,,,
987,568,48,False,,,,,,
988,568,19,False,,,,,,
989,568,337,False,,,,,,
990,568,321,False,,,,,,
991,568,98,False,,,,,,
992,568,161,False,,,,,,
993,604,219,False,,,,,,
