FatEKod,BelgeNo,FaturaNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4394613c-b5e7-44c5-9749-d413b7296f15,13263873,IOU2023000009683,122,,,,,,
32454c46-b917-479c-9a5e-d428050ca92e,13241930,AKP2023000005052,123,,,,,,
5a75bc84-cc9d-4b5b-b141-d5b27f496ba8,13258435,VIP2023000014612,124,,,,,,
12f0cbb2-a024-4af1-9649-d6f36948de09,13264812,VDI2023000009412,125,,,,,,
1b3704cf-c859-47ec-8691-d7525b4c8776,13272512,TAF2023000005784,126,,,,,,
9b072d70-5d5b-473b-ae77-d80401665eac,13235720,ALN2023000003389,127,,,,,,
a3e5cbee-b299-4158-97db-d89a65581e2c,13242416,UFC2023000006607,128,,,,,,
f19dfd5f-90e2-4bf4-86e2-da085c2f5d65,13242126,VDI2023000009112,129,,,,,,
8ca9ae85-4fa6-41af-9120-dd16a025c2e7,13250755,ALN2023000003471,130,,,,,,
78dca9ff-52d5-40be-8ae3-dd96cc30f336,13260415,TFR2023000009392,131,,,,,,
2888fd54-5c9d-4934-92d5-dde21f9ac8df,13271707,TMR2023000014139,132,,,,,,
49d13a2d-4134-4e2c-b5bf-df2583d7820d,13270999,MLA2023000005088,133,,,,,,
6882867e-3b88-462f-b855-dff1e63f2036,13259942,ACP2023000003907,134,,,,,,
a73d69f4-db5c-4053-ae7a-e1e5dc02371a,13235268,TMR2023000012914,135,,,,,,
09188551-7624-4405-a0a3-e36119234643,13264010,MOI2023000012040,136,,,,,,
593e8cf5-d26b-4001-95c5-e41edd1d8e57,13265324,TMR2023000013970,137,,,,,,
f3d973ca-702f-45c2-9a8e-e78986fb851c,13244305,GPM2023000005976,138,,,,,,
5ba75e21-bc7c-44c8-8919-e8aacca0997d,13248674,TMR2023000013372,139,,,,,,
786c31f9-5f91-4a74-8b38-e8de9ad3da13,13271830,CTA2023000004098,140,,,,,,
bb99f504-fc45-4e8a-bdcc-e90dd0d98fbc,13258043,VDI2023000009330,141,,,,,,
9c0f8144-873a-47b1-96a8-eb4867e0395b,13272266,SNP2023000005693,142,,,,,,
b16d65e2-760c-4867-b41e-ed25b1c3138e,13254201,ATC2023000008113,143,,,,,,
ae084734-c51e-4e45-9d3a-edcc35b5bf29,13267756,BYK2023000005276,144,,,,,,
6354c3f7-5e63-4b27-8e89-f2ef548cc471,13265566,BIN2023000003631,145,,,,,,
bb9bc039-70b3-475c-b606-f3ee4d288ed4,13239444,AKB2023000004457,146,,,,,,
fd941326-007f-4378-b50e-f552fa5e2f2a,13248680,TMR2023000013373,147,,,,,,
42b9f887-b5e1-4ab2-affd-f5f2494f4105,13267105,AMG2023000005607,148,,,,,,
62a733e5-5a76-40b9-83fb-f78f20c32e1d,13273853,GPM2023000006398,149,,,,,,
d254480a-a221-4c02-91a3-fb4c186e0254,13264874,VDI2023000009413,150,,,,,,
648e1d71-7f8a-41bb-b357-feb23e792bf9,13234353,IOU2023000009350,151,,,,,,
0d901f99-7ac0-413d-963d-ffb904b2145d,13272485,TAF2023000005782,152,,,,,,
