BelgeNo,FatEKod,FaturaNo
12975164,2b816ae9-ee7e-4cf5-ad8d-0425ac98ca59,MOI2023000005807
13016395,ba43d85e-e905-426d-9847-043b61bb69c0,MOI2023000006805
12976134,63035408-2ebf-4d6c-a796-0445ccd5df60,TFR2023000003611
12979955,338e7e1d-3eff-4884-b3db-0448967f674d,OSM2023000002739
13009853,2e929e5c-89cd-4204-9b3f-046b3b9b28b0,VDI2023000005151
12965759,3635a5c1-e64b-443c-a98c-047e7ae5bdfd,TMR2023000006146
12986981,2205e073-8492-4083-bda2-047e93cd1d8d,TAF2023000002861
12988777,a5445863-f428-494a-9b4e-0494b9cf7901,VIP2023000007910
12985695,732271bb-0903-4a2f-8e82-0495f8885c31,VIP2023000007862
13018629,dec408c8-19c4-4967-8720-049f0d4bda4f,MRK2023000004193
13020915,ff660eea-dfec-41e0-a5a5-04aa9eb384e4,VAN2023000002559
13023180,5d0bfd94-bcd7-4465-85ed-04bc8fdc792b,TFR2023000004859
13004672,9d80cb8e-695e-4136-82b1-04c5134f7567,BKM2023000002972
13004946,f0a9a0df-886d-49ff-b5eb-04d483a8cd1f,FET2023000002801
13013373,56bf610f-94e2-4e56-95cd-04f43e059f4c,OLV2023000003802
12997591,fd014ea1-f02e-4021-9fbe-05273f50e253,ATC2023000004390
12989064,013d0a4a-d590-4629-a7d6-056823143a68,MOI2023000006224
12970371,fd359143-d291-4804-8650-057080c985db,TEA2023000010410
13002574,deabe4c4-36d1-4a0d-b996-057a99fd6745,TEA2023000011910
12980512,0a0dcfd3-7d18-4b0f-b9b5-0584a90ec5da,TEA2023000011121
13003331,cc5fb256-4301-481f-a8fc-058569c779b7,MOI2023000006523
13004030,d752c93b-da2d-4233-b035-05be5f22a3e2,AMG2023000003048
12990416,77e532b9-ea81-4ddb-905e-05c79bf57a24,TFR2023000004145
13010830,35edcf80-db0c-4f7c-99ab-05d31d310c18,TEA2023000012252
12979434,877877c7-7ed1-4d08-b5ee-05d9dfdbaa22,TFR2023000003940
13019938,eb8e88b0-a776-4006-80e8-05fc271618f4,TFR2023000004795
12971899,848ce1ed-2b3f-408c-bcd0-0614f21e5709,TEA2023000010497
12986541,1a580b8b-6ef1-4ffb-b1d2-0617a1189243,TAF2023000002857
12975028,4971bd46-5612-4853-9503-065b4a20518c,ATC2023000003910
13002663,782d3d0e-69db-4e63-8bb3-06668d280a64,MOI2023000006499
12977103,1eaf5775-03b7-4f43-89ad-06698548da7f,VDI2023000004484
13000167,ecb8cee4-6f98-4d32-ad2f-067c323309a1,TFR2023000004355
13014378,70af687e-f806-48e0-8cd2-06845b037c3a,TAF2023000003184
13017063,e1fb18c3-bf00-4ce8-a406-06980561588d,OLV2023000003825
12989131,92fd25ae-8388-4080-b2be-06a2b3b848e3,TEA2023000011429
12974661,d9ce71bd-f85b-4040-b5bd-06a3f7e346ef,ATC2023000003903
13017033,377a4b74-81d9-42ab-84e3-06b7b28ff244,OZD2023000002859
12987922,e61103f5-1fee-4046-b5dc-06b7f44c2bbe,MLA2023000002603
12990175,fabb5ab5-47bf-404e-a26e-06bf0be3b731,OLV2023000003583
13015361,bbf69f94-35ab-47eb-92c2-06e23d5527b0,AMG2023000003144
12983826,7d780f8c-9ff8-4dd6-91f6-07069e1c047b,OLV2023000003514
12995187,30cbb4e0-b42b-4122-9a65-070c20bf2794,BIN2023000001964
12990230,6ff9ff55-ebb5-440f-857e-070f71f65f58,TFR2023000004142
12989168,66b82603-0a1e-4c08-b147-071e5fd8c0a7,AMG2023000002931
12995055,19ba4478-cf21-46ab-b55a-072c32c4ef65,HIL2023000003286
13017780,939a789f-4bef-4182-9a41-074a57ecf833,MOI2023000006826
13003881,f06e7693-6a29-4cf8-b323-074a70e4adc2,IHT2023000004291
12981539,8cf16103-184d-40a8-ab78-0762ad6fe543,EDR2023000002440
12998759,8e5c030b-57d4-449a-a480-079dbdc5f2fe,IOU2023000005375
12957437,25e19590-c3fe-476f-957a-07a3ba937013,ANK2023000005301
12982455,a721bddd-4e4e-4a2a-8971-07bd086e0a4e,AKY2023000003026
13016712,635633a9-bf2f-46a7-9c47-07c0ba0c9976,VDI2023000005314
12979651,63df5647-dc87-4f1a-88a1-07c6ba2ea938,AMG2023000002854
12992477,8190fa75-d1cd-4b70-aeea-07e4a8b1d513,SRD2023000002905
12978833,2e4628cd-18f3-4cf6-8871-07e9de7190a9,OLV2023000003463
13003522,29066962-9948-4708-a0db-07eda87ccffb,ATC2023000004489
13016180,c989911c-a05f-4492-8894-0809712b1b55,TAF2023000003211
12991594,a29cf679-5776-48b6-b8d9-0815d26e647b,TAF2023000002914
13019419,55415339-1941-4355-ba5f-0822c0405ea2,ATC2023000004740
12991361,b6d63b16-69bf-4c32-9020-083b6b8edf0d,OLV2023000003590
13015039,fe482822-9e25-4288-aa11-084386aafb5d,VNZ2023000006085
13001019,e4646d4f-5fa3-45db-a4a6-084995c61424,TFR2023000004371
12971583,0f43b17a-806e-4f63-8650-0858d7d478b4,TFR2023000003493
13017492,2f6d5e84-5be5-4fe7-a46a-088f3435a533,TFR2023000004754
12995195,ebc94ac7-85f3-42f2-8c05-08ac95b799b7,MOI2023000006337
13007221,b2fd2aa5-0a69-4056-837a-08bbca8510cc,TFR2023000004511
12996438,b93cefc0-f745-44ac-a91f-08bdf047c2a7,OZD2023000002702
13004990,ef43d92e-84e3-464f-a9db-08c1786e1fd3,ATC2023000004512
12999855,556fceae-f114-458c-8827-08d364338aac,ATC2023000004426
12995176,f094f2b8-d487-4a02-a663-08e474a5a2b0,MPZ2023000003891
12973604,87a4e027-74e9-4443-bf4c-08febb23d219,TEA2023000010577
13006290,5b44d246-caa8-4900-98b1-090176931c03,IOU2023000005453
12987512,1368df59-53a3-4b34-bbb8-092df9f98957,MOI2023000006189
13000012,848c5416-9761-482d-b3d5-093a9b5f0a24,OLV2023000003670
12970290,493b6da3-e7e6-4404-acb0-095e44c26ae7,AMG2023000002684
13006870,e82536e8-137b-48f3-9c01-09a557913831,OLV2023000003734
13006172,c25a29aa-a92b-4f52-a05d-09af6d156fb9,TFR2023000004491
12986276,132487c5-60f0-476d-92db-09cd6264496c,TFR2023000004058
12974184,8a732f4f-8e9c-449d-bf42-09eb6684ab44,TFR2023000003561
13007349,be1b6ea2-5c49-478d-a842-0a0a11a90b4f,VDI2023000005091
13014145,8df96677-bea0-42a6-9174-0a131f1550bb,MLA2023000002903
13010629,dd64cf09-e4ca-4062-b960-0a1d2df3e7ea,NAT2023000008248
13022007,7c308269-d7fd-4bd1-a07b-0a3011565375,ATC2023000004793
12982689,d945e8f7-3713-4b66-b508-0a335b6825e5,OSM2023000002772
13018200,6fd59890-5ed6-4261-96fa-0a354caf033e,OSM2023000003127
13015747,823dde65-d2eb-4e49-9ab0-0a4057a7c3ec,IZV2023000004924
12980812,9ec7d6b4-5dfd-44bd-baab-0a422ef29173,OLV2023000003481
13021214,4dd6a069-845d-4430-8e32-0a493adf14c3,TFR2023000004818
13009081,71c068ee-191c-4290-be0b-0a4b4a48960f,OZD2023000002791
13006029,7ee3e622-62cd-4125-a1ff-0a4f60e6a4ac,TAF2023000003091
13003301,fe0ea949-2917-4378-a863-0a9c8fce159c,MOI2023000006522
13023718,316789a1-ae7a-48c5-b031-0ab43ed27eeb,MOI2023000006953
13005748,b6d953df-4ddf-4840-a818-0ac1f860829c,MLA2023000002800
13020690,cc36eb07-53e2-4da5-91e8-0adf6f81c5d6,BIN2023000002134
12991358,7a908d10-1e31-46df-a14a-0ae02e488baf,IHT2023000003738
13013968,14de09f1-e92f-4ee3-9770-0b02e1766ba9,VIP2023000008490
13016980,3499704f-1271-4afc-b600-0b16c9c875cc,IFR2023000005319
13017954,c6bdaf32-643a-4797-8015-0b57d7f1f186,VNZ2023000006151
13020330,2575f1ec-e72f-4de4-b555-0b7eee1259af,VNZ2023000006227
13011389,10e86fe0-746d-4232-bbf6-0b9bd7300b91,TAF2023000003143
12972426,471f806e-56ca-4836-aee6-0bc4a2fc66d9,ISC2023000004970
12988991,b8253717-6f81-471c-be1a-0be3d562dee4,BZP2023000002911
13015374,7f7e7a72-8ca6-4028-8f00-0c0208749999,KPR2023000002334
13022628,bbc61346-52c5-4644-94d6-0c0e5fac8d75,TFR2023000004847
12986001,35544eff-ff32-4dfd-80f2-0c1b96b6b198,TFR2023000004054
13009120,4a00664a-18b4-4d79-9879-0c1f3cc53865,VDI2023000005132
13014874,0ff38423-4f65-463f-9a8d-0c408c7c821c,BKM2023000003039
13016083,3354bbb5-216f-40a5-973a-0c43eeb1c746,ISC2023000005493
12973905,1091812b-0ea0-490e-8588-0cbcde7ba13a,TEA2023000010588
12988773,12dcb537-1d07-4664-ad76-0cbd1ee7f3d4,TFR2023000004113
12982012,148f50ed-bc86-49e4-982a-0cc371561440,EDR2023000002443
13002433,1d231b10-c38f-4204-955d-0cd690dd11f6,TFR2023000004403
13023532,a27c6217-f500-46de-8abd-0cda0fd6bd10,TFR2023000004865
13012753,0d90bc24-7bff-4f62-9acd-0ce2f8f88cc1,TFR2023000004641
12985239,001c65a9-0e1a-48c0-a706-0d0dfd89fdfa,VDI2023000004665
13016564,c14e5da9-abac-489a-9fdc-0d16c1156bb1,MOI2023000006811
13016434,4ddb19e2-7b2e-4883-bc63-0d23ba825aab,MOI2023000006806
12999335,684fb161-1b6c-490c-b612-0d3911c87c97,MOI2023000006441
12989114,012a4be4-7ff5-4852-b0d7-0d4bba3eb938,OLV2023000003574
13017046,1543715d-874a-4fad-b9b5-0d5240e3222f,VDI2023000005325
13009254,73150f2b-cbfb-4af0-818a-0d540d600205,MOI2023000006643
13003550,9506f144-48a9-4865-8dc7-0d563cfcdab6,TAF2023000003065
12998805,d416cdf5-f48c-4edd-956b-0d5b0078e256,VDI2023000004912
12998259,a3d87f77-1d39-4fba-b1a0-0d629bf9f9cc,VNZ2023000005725
13008329,894daa9f-75ff-4acd-877f-0d6e19f6656c,IOU2023000005466
12974552,f3ee7a14-4f34-495a-812c-0d876ff20c8f,TFR2023000003577
12974577,3f06fa3e-468b-4625-966d-0da8881f4446,TFR2023000003579
13015471,a636dbc3-4138-4591-8759-0db911aab1f1,APA2023000001918
12989228,1fa2868c-6691-4a17-96ee-0dc819f4fb9f,MMP2023000003234
12973247,0321d736-a650-4050-8d6f-0dca2cc59a91,TEA2023000010552
12967151,4856b996-bc74-40a4-af76-0de25ea9d2b0,KPR2023000002107
13000314,8ca930a7-38c7-492e-a170-0de3696faa69,TEA2023000011828
13000301,c04b9b71-bb53-4817-b369-0df2624428f4,MLA2023000002735
12981550,42620cd8-ee9f-4f36-97db-0dfdbadc3aba,MOI2023000006073
12979137,eb016b60-20a0-4bae-bfb3-0e1ddd616d23,IPM2023000002256
12960364,93f77542-f155-41ca-886c-0e23a1dc971a,KPR2023000002078
12979476,2f0c7bf9-48b4-4cf4-bd46-0e399501b828,ADO2023000004441
12991170,99237c32-ca11-49d4-a27e-0e463545f955,TFR2023000004161
13014015,d350447e-5b4a-4720-a832-0e83aac86c27,TFR2023000004670
12995739,a35d6e3c-d1de-43ff-87ec-0ea92c82925b,TEA2023000011659
12998252,4cf9990a-6a2c-4e44-8d01-0ec57d1e7bda,TFR2023000004307
13023516,ce69ffd5-217e-4d7a-bab4-0ec5ba96b431,AMG2023000003220
12993225,8566774b-1dcf-4d14-aee3-0ecb4c86825e,VIP2023000008008
12996923,cb0192e0-0d12-47b5-b298-0eddc806b341,OLV2023000003636
13016432,ee550a09-9dff-46ac-9bc1-0eef5ec95d08,OLV2023000003821
12978938,ef485e27-5076-4388-998b-0f1af383d58f,VIP2023000007705
13004652,4ea4f65e-e278-47d3-90ad-0f1c57f15bb3,IOU2023000005443
13003410,e8b8bbe7-8e5f-4f19-84a1-0f1ea501ce33,ATC2023000004488
12973718,fe7e6104-03e1-431d-87fb-0f56c3d3b396,VIP2023000007527
12973984,2f8ee62b-47f0-4b3c-8956-0f75cca16642,TFR2023000003557
13018074,ccafef82-27f8-4350-95dd-0f7f3b044eb9,OSM2023000003124
13002719,5014f277-b710-4b50-a129-0f8a9f07eceb,TFR2023000004410
12991124,40081578-e476-4d89-81b4-0fc5f13cc814,TFR2023000004160
13000277,5cc25c65-ccfd-4942-a304-0fe10d594a0b,TEA2023000011826
12990253,284ed363-f08b-4ce7-8996-0ffeda2ffc7a,MPZ2023000003843
12973625,699c8fc9-edd1-46c0-ae3a-100939ae36c4,VIP2023000007526
13001892,2b733c68-b356-40a0-8b54-100a619065cd,TMR2023000006811
12989289,6d35a234-5836-45c2-afea-10409c28ecd0,SRD2023000002882
12991522,bcaa4b2b-929c-4c12-86b5-10416b800463,MOI2023000006266
12989787,e9834618-3733-4d56-be5a-10501d0698f6,INV2023000005730
13013409,18a3fb53-fc17-4942-857e-106dc087f058,IFR2023000005260
12974608,e2330dde-0d3a-4ed3-9477-1085c283ac68,ATC2023000003902
12979997,f2c88f50-1634-4255-a0d3-108e113438bc,IZV2023000004427
13010781,475046c8-a7e2-4307-93aa-109f90caf242,AKY2023000003295
12994526,a962b79a-4852-4291-96f3-10a9245b86f9,MOI2023000006321
13015488,58e67bf0-9f31-4bdc-84ee-10b74dd5c542,ISC2023000005488
12992578,30740f26-df2a-48a7-8d8d-10baae716370,TFR2023000004203
13009677,b20eb983-d363-44ba-b095-10c8f9d806f5,TAF2023000003126
12988996,deb7f5f6-322d-4bb8-b630-10d1640d9850,TEA2023000011426
12983848,47195fdd-417e-457d-a425-10d3a670af75,OLV2023000003516
12998342,c90a6047-5e06-49dd-883a-11068a41896f,OZD2023000002712
13019096,e904b42a-b251-4bfe-aac7-110ae8df774f,KPR2023000002360
13013615,d5a364d9-bc57-47b1-8bef-110f8d88e41b,TAF2023000003167
13007038,442c1bf4-2a85-488e-80be-111affa3497e,TEA2023000012083
12978462,a419b683-84a9-4a01-8dc4-112e949823f3,AMG2023000002847
12997246,40a8f20a-ebe0-4ed4-ad3d-11406edfdb01,TFR2023000004292
12936316,419de6ea-9b3c-4aca-8ff9-114a7000d624,TFR2023000002948
13014060,e500eda5-62d5-4d53-a34e-117fd092ed2d,VDI2023000005245
12972688,724126f4-8904-4ae9-bb81-119bf224acd0,OLV2023000003246
12991961,7ad02162-f161-40b0-bd85-11a36b8180cc,VDI2023000004789
13020392,d24eccec-82f1-42f5-a2c1-11afa9800114,MOI2023000006897
12987026,97b0470c-e6f9-4d41-9c45-11c3ee1007f7,AMG2023000002913
13012095,26b65746-57c1-4570-be7c-11f94520cb5e,MRK2023000004104
13012734,68941b05-591d-4627-8eda-1234f851f7b5,ATC2023000004630
12984526,5e8676c5-d0c3-4597-830e-123cb9f29245,MOI2023000006136
12977395,009f93a8-fa38-498c-b50d-125d7218e1af,OZD2023000002532
12973175,c6a73e05-f180-4cd9-9ac9-12a73e2a57b1,OLV2023000003251
12970391,53284482-8bdc-44bf-852b-12a88e04147d,MOI2023000005713
12974368,960b5e5a-ceb3-4fe1-94cc-12b2316f7617,OLV2023000003263
13020472,e8cec200-acdd-4beb-9f50-12b4cb3f7f04,MRK2023000004211
12996092,cc62edf7-e739-40f5-8e3d-12c40dcae1db,AMG2023000002982
13011270,e6d6d05f-39c5-4be8-ad27-12d46702856d,TFR2023000004606
13021193,7c374f97-d0a3-46d1-bc1c-12e02ec58049,TFR2023000004817
13021251,c95fa26d-9fc5-4706-9017-12e150febafb,ATC2023000004781
12971326,a8a008f1-4185-499e-8c60-12e1c6f87b60,TFR2023000003488
13013894,d3b46c1c-a105-47e6-9d19-12e3b10e1818,MLA2023000002901
12973954,5efc4b48-12a5-41f8-b204-12f85ec223f2,ATC2023000003890
12998146,5ed82f57-ed42-4d77-8837-131549540d90,TFR2023000004305
12971998,b0177e40-539a-4e45-979d-131bc22c8dd5,TFR2023000003504
12980204,8779700e-25ea-4760-8459-132a5720d30c,MOI2023000006048
13003642,daa0e4af-2364-45a1-a0f6-13365a11ff6e,VIP2023000008260
12991302,93b89638-3572-4106-a367-1336a41eebea,MOI2023000006264
12993362,67de89d7-194e-474a-92bf-13622c77b6b1,VDI2023000004816
13006036,c3020f41-3b1c-41f7-b721-137415b9d5a5,TEA2023000012037
13002741,51de2658-4d9e-4d93-987c-1391991ed492,AKB2023000002623
12973597,92ea4703-f56e-4cc4-b57f-139c372ee3f8,TEA2023000010576
13020843,d4220e57-eb3f-4e6e-a273-13b1e63ac44a,ATC2023000004768
13019943,1aff3072-45c1-4491-84b7-13cb72f3958d,HIL2023000003521
13006014,042b0163-c43f-4f34-9419-140dfafaa21a,TAF2023000003090
12996484,6b072306-a16c-4b04-8875-14188d33484c,NAT2023000007932
12982241,95f8c0f6-1efe-4442-a48e-1418c8f0e5a2,TFR2023000003988
12991054,7c0608bd-b6df-4178-a620-143a0ca387ae,MOI2023000006261
13012872,521a1c2c-cc0f-4549-9a4c-144708d00a86,OLV2023000003801
13014648,0cabd3ed-0dc4-4f37-b579-144da8db964d,TFR2023000004679
12972181,7c2c29ee-ebbe-4050-8ccc-14618cb8bcb5,VDI2023000004349
12976040,078ea9f9-0770-4b7c-a1a5-14774269b1f1,ATC2023000003924
13013125,8d54f5b0-6f6a-4a56-a0d5-1493675f9586,SRD2023000003084
13003464,1aa8a76c-2e14-45fa-9c69-14ae3498a7b5,TEA2023000011945
13011323,ba418d6d-4c74-48b3-adce-14b981b8310e,ATC2023000004610
13010950,fdd0e6e1-60be-46e3-b9c4-14c227e9e05b,TFR2023000004598
13005621,fa12f3fe-54af-4808-b7bb-14cf5ab0c5aa,TFR2023000004479
13014589,1d58ee4b-04eb-4356-a953-14fb8589a7bc,MRK2023000004138
12987217,ed0c65c7-adf7-43e7-a5ae-151cdc972dc6,ISC2023000005194
13002875,4d1eecaa-c1c8-4a99-99d5-151fc2eba17c,MOI2023000006506
12985060,d9123d64-fdb7-406c-99c0-1551e49b1562,OSM2023000002790
12991863,48375893-ad15-4dec-9382-156c5a5933f0,VDI2023000004786
13005451,69ea2264-704b-440c-a37c-157496df0009,VDI2023000005053
12999584,4174e9c7-12a3-4269-b8c7-158021740034,ALN2023000001860
13020036,24b5e03e-129a-41cc-907a-158306d6eb71,TFR2023000004796
13014428,e48c5e98-c8b1-4b15-8865-15899a0ea497,AKB2023000002710
12977695,8597f5a8-7d53-4dde-b747-15db2b7351c4,TEA2023000010967
13000859,6c0b0a33-7a44-4f9d-b1aa-15e2f75172b1,DFR2023000002743
13004024,9b5079c6-4c8a-456c-8584-1609e6bf0e3c,TFR2023000004444
12972764,c37181dd-eef7-4ff1-837f-1609f477d134,VNZ2023000005077
12990518,51963f50-956a-456a-bc53-16139e707048,TFR2023000004146
12970592,4c7af925-62a9-44d4-8da0-16292b913079,MOI2023000005720
13020919,82da9893-f405-415c-9df3-165ac5356a56,VDI2023000005407
12998815,a3c1db64-74a8-4557-ab42-1667f1386bbb,AKB2023000002587
13012216,814363e6-239d-4bc8-8551-166bce8b6fbb,NAT2023000008278
13003478,635e3a9e-4e62-44a6-8346-166df7540898,OLV2023000003709
12978804,c96bfe81-d06f-4428-b8ac-167e3d6464a3,AKB2023000002442
13011444,d3b41233-6323-4958-8a43-168062dced91,VDI2023000005184
13007663,d9387b76-302c-4b4b-9523-168255dc48bf,TFR2023000004520
12985546,91a2f952-8714-4c93-b068-169ec4b47664,ATC2023000004216
12993341,701998cc-e07c-4df1-a695-16b51ad03c7d,MOI2023000006298
13017702,b2548716-ab66-498a-9078-16b7be7032b9,TFR2023000004758
13019077,5d947d3f-66d3-49dd-bb54-171aa81e18bb,ATC2023000004734
12992994,a001b006-b5d6-4edb-b395-17602a5dfaef,VDI2023000004807
13003886,acd3224b-c14f-44d8-9fb0-176b8ff325dc,IHT2023000004292
12995192,2c186e3c-8bc4-4c27-aadd-176d9c2187ed,VIP2023000008054
13013133,0287aa8c-9ff0-40ab-bbd9-1772c414c799,GPM2023000003321
13015479,63edcd92-a216-4be1-9cba-1772f94d3f25,AMG2023000003146
13001740,652a47ea-8abf-4bc8-bae1-17a6e4ed1f24,VNZ2023000005858
12983134,9d4f3e54-9bb1-4e31-86be-17bb5681c3e4,MLA2023000002535
13006343,a4ea2ff8-75c2-4b5c-989b-17c4b184e3b2,ALN2023000001909
13015214,ba570853-8788-4389-a2e1-17d72bac59a1,TFR2023000004685
12977717,0d3fc5dd-3441-4517-9284-17e6e231ba46,TFR2023000003810
12972059,f18b7b2f-8ca3-4a69-9ea6-1814f6e368f5,TFR2023000003507
12986403,23293173-55c4-4f9f-afcc-1818e0388308,MMP2023000003218
13006375,ede6af65-0d73-4e73-868a-18332519d1f1,SRD2023000003024
12972676,27012088-2d06-4568-b4db-183e9e4bc485,TFR2023000003516
12995567,508d169e-0b79-4799-ba03-184faaf11eac,MOI2023000006347
12994208,0f07b7b8-90df-41d4-a628-1858af9cf916,VDI2023000004831
13000690,b37f9e77-235f-485a-bd85-185ac3123fd8,TAF2023000003016
13023021,52b9bdbb-f1de-44ce-81c3-186c4de1ffd1,TAF2023000003284
12990931,ca0691f1-8a61-43a1-b3a7-187a78de298f,MOI2023000006259
13015776,e56dd2fe-a62e-4234-9a84-187fa0987556,TFR2023000004709
12988817,fc25ada5-fbb5-4e53-bb7f-187fb56d685c,AMG2023000002928
13009523,94737582-e77c-46b6-b781-1898b82c0db0,MOI2023000006652
13002947,a975fe84-9c85-44cf-a0db-189a13820efa,BIN2023000002017
12978220,c4fa5859-e402-45e1-8024-18a608dcad5b,KYA2023000000044
13008456,d294d813-1ea5-44a3-b036-18c481f76e47,TEA2023000012155
12975654,98241353-6f9b-49c4-8b97-18d39f89ab47,TFR2023000003599
13014822,b90a9ac6-5a75-415b-95bd-18e85e2662ac,AKY2023000003340
13011427,e0d3a1e2-5fe8-4dad-a181-1952b8be2f55,OLV2023000003781
12995148,5b7136e5-f9f5-490e-9d78-195dd5f88caa,IFR2023000004960
13022937,d6c5e257-e155-448e-b44a-19604c9501ea,UFC2023000004583
12978818,725732e7-a95b-49fa-92f4-196975616707,KPR2023000002119
12974822,f3a7326a-5c54-4d3f-a2cb-199bc345e388,MOI2023000005801
12995356,a5ecb495-4b27-49e6-9ae4-19a5f6902e3c,MMR2023000003039
12983730,a8fbab35-4d85-4326-8c70-19e06ead6d32,MOI2023000006122
12992363,ef0eb169-5f7b-47d2-bdf3-19f131601e3b,IFR2023000004920
12979123,59dc44e4-e763-4a60-b63a-19f3b04f509c,TFR2023000003930
12971915,2466564f-e0a2-4850-974b-1a05b508ddfd,CAN2023000002490
12978839,6b1d1dc9-95ec-4958-8ab1-1a114443f463,VIP2023000007700
12976748,2fccf8a6-a208-4893-946b-1a114f33c9a4,AMG2023000002741
12988724,89267fe1-0027-4ad5-88ca-1a227004470b,OZD2023000002644
13005920,a5450e83-3119-41ee-add0-1a3469c34985,TEA2023000012031
12996278,e14eb05c-88d9-4323-8fad-1a51c7954c3c,TFR2023000004265
13013227,e376f0ef-847b-4759-813d-1a5b86001c57,AKB2023000002699
13016278,108d4512-ca43-4793-844d-1a770c2edd99,TFR2023000004723
12991772,521e891e-c105-4d38-a04c-1abd2bf94b8b,TFR2023000004183
13009869,0180ef7d-573c-487f-a064-1ad04b5c7980,OZD2023000002799
12962230,3ec6d7bc-e300-4dd3-a972-1ad2a31bbc98,TFR2023000003309
13023175,fe71d7ba-0559-4466-9ae0-1ad6d9fb2892,SRD2023000003201
13021050,1159cc29-f4e6-4c1e-924a-1ae64b95b5b0,BIN2023000002138
12998306,2c390cb9-c5ed-4996-a3d9-1af52ea24aae,CTU2023000000547
13013103,79544905-ed05-4ed3-9d6f-1b0dbe5e27d3,TFR2023000004649
13002265,ab68919d-74b8-48ac-a6d8-1b10710cb3a9,TFR2023000004400
12995940,0ee668df-75c8-42e8-b4f3-1b20e54be4fd,TFR2023000004257
