PERKOD,OtoiskOr,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2026,,166,,,,,,
2027,,167,,,,,,
2028,,168,,,,,,
2029,,169,,,,,,
2030,,170,,,,,,
2031,,171,,,,,,
2032,,172,,,,,,
2033,,173,,,,,,
2034,,174,,,,,,
2035,,175,,,,,,
2036,,176,,,,,,
2037,,177,,,,,,
2038,,178,,,,,,
2039,,179,,,,,,
204,10.000000,180,,,,,,
2040,,181,,,,,,
2041,,182,,,,,,
2042,,183,,,,,,
2043,,184,,,,,,
2044,,185,,,,,,
2045,,186,,,,,,
2046,,187,,,,,,
2047,10.000000,188,,,,,,
2048,,189,,,,,,
2049,,190,,,,,,
2050,,191,,,,,,
2051,,192,,,,,,
2052,,193,,,,,,
2053,,194,,,,,,
2054,,195,,,,,,
2055,,196,,,,,,
2056,,197,,,,,,
2058,,198,,,,,,
2059,,199,,,,,,
2060,,200,,,,,,
2061,,201,,,,,,
2062,,202,,,,,,
2063,,203,,,,,,
2064,,204,,,,,,
2065,,205,,,,,,
2066,,206,,,,,,
2067,,207,,,,,,
2068,,208,,,,,,
2069,,209,,,,,,
2070,,210,,,,,,
2071,,211,,,,,,
2072,,212,,,,,,
2073,,213,,,,,,
2100,10.000000,214,,,,,,
2101,10.000000,215,,,,,,
2104,,216,,,,,,
2113,,217,,,,,,
2186,,218,,,,,,
2188,,219,,,,,,
2238,,220,,,,,,
2239,,221,,,,,,
2240,,222,,,,,,
2241,,223,,,,,,
2242,,224,,,,,,
2252,10.000000,225,,,,,,
2253,,226,,,,,,
2273,,227,,,,,,
2276,,228,,,,,,
2306,,229,,,,,,
2309,,230,,,,,,
2354,,231,,,,,,
2363,,232,,,,,,
2365,,233,,,,,,
2368,,234,,,,,,
2380,10.000000,235,,,,,,
2384,,236,,,,,,
24,,237,,,,,,
2406,,238,,,,,,
2453,,239,,,,,,
2470,,240,,,,,,
2479,10.000000,241,,,,,,
2484,,242,,,,,,
2498,,243,,,,,,
25,,244,,,,,,
2517,,245,,,,,,
2518,,246,,,,,,
2524,,247,,,,,,
2525,,248,,,,,,
2534,,249,,,,,,
2623,,250,,,,,,
2641,,251,,,,,,
2684,,252,,,,,,
2700,,253,,,,,,
2704,,254,,,,,,
2707,,255,,,,,,
2708,,256,,,,,,
2735,,257,,,,,,
2764,10.000000,258,,,,,,
2768,10.000000,259,,,,,,
277,,260,,,,,,
278,,261,,,,,,
2805,,262,,,,,,
281,10.000000,263,,,,,,
2826,,264,,,,,,
2854,10.000000,265,,,,,,
289,,266,,,,,,
2891,,267,,,,,,
2892,,268,,,,,,
2893,,269,,,,,,
2894,,270,,,,,,
2895,,271,,,,,,
2896,,272,,,,,,
2925,,273,,,,,,
2928,,274,,,,,,
2968,,275,,,,,,
2996,,276,,,,,,
2997,,277,,,,,,
2998,,278,,,,,,
2999,,279,,,,,,
3,,280,,,,,,
3001,,281,,,,,,
3002,,282,,,,,,
3003,,283,,,,,,
3004,,284,,,,,,
3005,,285,,,,,,
3006,,286,,,,,,
3007,,287,,,,,,
3008,,288,,,,,,
3009,,289,,,,,,
3011,,290,,,,,,
3012,,291,,,,,,
3013,,292,,,,,,
3014,,293,,,,,,
3015,,294,,,,,,
3016,,295,,,,,,
3017,,296,,,,,,
3018,,297,,,,,,
3019,,298,,,,,,
3020,,299,,,,,,
3021,,300,,,,,,
3022,,301,,,,,,
3022.,,302,,,,,,
3023,,303,,,,,,
3024,,304,,,,,,
3025,,305,,,,,,
3026,,306,,,,,,
3027,,307,,,,,,
3028,,308,,,,,,
3029,,309,,,,,,
3030,,310,,,,,,
3031,,311,,,,,,
3032,,312,,,,,,
3033,,313,,,,,,
3034,,314,,,,,,
3035,,315,,,,,,
3036,,316,,,,,,
3037,,317,,,,,,
3038,,318,,,,,,
3039,,319,,,,,,
3040,,320,,,,,,
3041,,321,,,,,,
3042,,322,,,,,,
3043,,323,,,,,,
3044,,324,,,,,,
3045,,325,,,,,,
3046,,326,,,,,,
3047,,327,,,,,,
3048,,328,,,,,,
3049,,329,,,,,,
3050,,330,,,,,,
3051,,331,,,,,,
3052,,332,,,,,,
3053,,333,,,,,,
3054,10.000000,334,,,,,,
3055,,335,,,,,,
3056,,336,,,,,,
3057,10.000000,337,,,,,,
3058,,338,,,,,,
3059,,339,,,,,,
3080,,340,,,,,,
3112,,341,,,,,,
3116,10.000000,342,,,,,,
3125,10.000000,343,,,,,,
3127,,344,,,,,,
3133,,345,,,,,,
3147,10.000000,346,,,,,,
3166,,347,,,,,,
3207,10.000000,348,,,,,,
3297,10.000000,349,,,,,,
3352,,350,,,,,,
3372,,351,,,,,,
3390,10.000000,352,,,,,,
3411,,353,,,,,,
3440,10.000000,354,,,,,,
3469,,355,,,,,,
3477,,356,,,,,,
3479,,357,,,,,,
3509,,358,,,,,,
3525,,359,,,,,,
3528,,360,,,,,,
3539,10.000000,361,,,,,,
3561,,362,,,,,,
3563,,363,,,,,,
3590,10.000000,364,,,,,,
3597,10.000000,365,,,,,,
3598,10.000000,366,,,,,,
3607.,,367,,,,,,
3633,10.000000,368,,,,,,
3649,,369,,,,,,
365,,370,,,,,,
3651,,371,,,,,,
36510,,372,,,,,,
36511,,373,,,,,,
36512,,374,,,,,,
36513,,375,,,,,,
36514,,376,,,,,,
36515,10.000000,377,,,,,,
36516,,378,,,,,,
36517,,379,,,,,,
3652,,380,,,,,,
3653,,381,,,,,,
3654,,382,,,,,,
3655,,383,,,,,,
3656,,384,,,,,,
3657,,385,,,,,,
3658,,386,,,,,,
3659,,387,,,,,,
3660,,388,,,,,,
366010,10.000000,389,,,,,,
3661,,390,,,,,,
3662,,391,,,,,,
3663,,392,,,,,,
3664,,393,,,,,,
3665,,394,,,,,,
3676,,395,,,,,,
3680,,396,,,,,,
3690,,397,,,,,,
3703,,398,,,,,,
3712,,399,,,,,,
3739,,400,,,,,,
3770,10.000000,401,,,,,,
3779,,402,,,,,,
3792,,403,,,,,,
3830,10.000000,404,,,,,,
3853,,405,,,,,,
3865,10.000000,406,,,,,,
3885,,407,,,,,,
3891,,408,,,,,,
3897,,409,,,,,,
3898,,410,,,,,,
3901,,411,,,,,,
3903,10.000000,412,,,,,,
3928,10.000000,413,,,,,,
3940,,414,,,,,,
3944,10.000000,415,,,,,,
395,10.000000,416,,,,,,
3991,,417,,,,,,
4,,418,,,,,,
4008,10.000000,419,,,,,,
4010,,420,,,,,,
4011,,421,,,,,,
4017,,422,,,,,,
4035,10.000000,423,,,,,,
4040,10.000000,424,,,,,,
4043,,425,,,,,,
4047,10.000000,426,,,,,,
4052,,427,,,,,,
4073,,428,,,,,,
4082,,429,,,,,,
4106,,430,,,,,,
4132,,431,,,,,,
4142,,432,,,,,,
4148,,433,,,,,,
415,,434,,,,,,
4162,,435,,,,,,
4164,,436,,,,,,
4171,10.000000,437,,,,,,
4187,,438,,,,,,
4194,,439,,,,,,
4196,,440,,,,,,
4208,,441,,,,,,
4217,,442,,,,,,
4221,,443,,,,,,
4236,,444,,,,,,
4255,,445,,,,,,
4260,10.000000,446,,,,,,
4279,,447,,,,,,
4283,10.000000,448,,,,,,
429,10.000000,449,,,,,,
4303,,450,,,,,,
4312,10.000000,451,,,,,,
4325,,452,,,,,,
4391,,453,,,,,,
4418,,454,,,,,,
4421,10.000000,455,,,,,,
443,,456,,,,,,
4432,,457,,,,,,
4440,,458,,,,,,
4463,,459,,,,,,
4465,10.000000,460,,,,,,
4468,,461,,,,,,
4473,,462,,,,,,
4491,,463,,,,,,
4510,10.000000,464,,,,,,
4520,,465,,,,,,
4528,,466,,,,,,
4530,,467,,,,,,
4531,,468,,,,,,
4533,,469,,,,,,
4555,,470,,,,,,
4580,,471,,,,,,
4595,,472,,,,,,
4655,,473,,,,,,
4665,,474,,,,,,
4686,,475,,,,,,
4693,,476,,,,,,
4710,,477,,,,,,
472,,478,,,,,,
4770,,479,,,,,,
4787,10.000000,480,,,,,,
4788,,481,,,,,,
4801,,482,,,,,,
4813,,483,,,,,,
4831,,484,,,,,,
4836,,485,,,,,,
4851,,486,,,,,,
4865,,487,,,,,,
4870,,488,,,,,,
4872,,489,,,,,,
4902,,490,,,,,,
4908,,491,,,,,,
4933,,492,,,,,,
4947,,493,,,,,,
4951,,494,,,,,,
4955,,495,,,,,,
4959,10.000000,496,,,,,,
4990,,497,,,,,,
4997,,498,,,,,,
5,,499,,,,,,
5000,,500,,,,,,
5001,,501,,,,,,
5002,,502,,,,,,
5003,,503,,,,,,
5004,,504,,,,,,
5005,,505,,,,,,
5006,,506,,,,,,
5007,,507,,,,,,
5008,,508,,,,,,
5009,,509,,,,,,
5010,,510,,,,,,
5011,,511,,,,,,
5012,,512,,,,,,
5013,,513,,,,,,
5014,,514,,,,,,
5015,,515,,,,,,
5016,,516,,,,,,
5017,,517,,,,,,
5018,,518,,,,,,
5019,,519,,,,,,
5020,,520,,,,,,
5021,,521,,,,,,
5022,,522,,,,,,
5023,,523,,,,,,
5024,,524,,,,,,
5025,,525,,,,,,
5026,,526,,,,,,
5027,,527,,,,,,
5028,,528,,,,,,
5029,,529,,,,,,
5030,,530,,,,,,
5031,,531,,,,,,
5032,,532,,,,,,
5033,,533,,,,,,
5034,,534,,,,,,
5035,,535,,,,,,
5036,10.000000,536,,,,,,
5037,,537,,,,,,
5038,,538,,,,,,
5039,,539,,,,,,
5040,,540,,,,,,
5041,,541,,,,,,
5042,,542,,,,,,
5043,10.000000,543,,,,,,
5044,,544,,,,,,
5045,,545,,,,,,
5046,,546,,,,,,
5047,,547,,,,,,
5066,10.000000,548,,,,,,
507,,549,,,,,,
5073,,550,,,,,,
5074,,551,,,,,,
5075,,552,,,,,,
5076,,553,,,,,,
5081,,554,,,,,,
5082,,555,,,,,,
5083,,556,,,,,,
5084,,557,,,,,,
5085,,558,,,,,,
5086,,559,,,,,,
5087,,560,,,,,,
5088,,561,,,,,,
5089,,562,,,,,,
5090,,563,,,,,,
5091,,564,,,,,,
5092,,565,,,,,,
5095,,566,,,,,,
5096,,567,,,,,,
5099,,568,,,,,,
5100,10.000000,569,,,,,,
5101,,570,,,,,,
5102,,571,,,,,,
5103,,572,,,,,,
5104,,573,,,,,,
5105,,574,,,,,,
5106,,575,,,,,,
5107,,576,,,,,,
5110,,577,,,,,,
5111,,578,,,,,,
5112,,579,,,,,,
5113,,580,,,,,,
5116,,581,,,,,,
5117,10.000000,582,,,,,,
5118,,583,,,,,,
5119,,584,,,,,,
5120,,585,,,,,,
5121,,586,,,,,,
5122,,587,,,,,,
5123,,588,,,,,,
5129,,589,,,,,,
5130,,590,,,,,,
5131,,591,,,,,,
5133,,592,,,,,,
5134,,593,,,,,,
5135,,594,,,,,,
5137,,595,,,,,,
5138,,596,,,,,,
5139,,597,,,,,,
5140,,598,,,,,,
5142,,599,,,,,,
5143,,600,,,,,,
5144,,601,,,,,,
5145,,602,,,,,,
5146,,603,,,,,,
5147,,604,,,,,,
5150,,605,,,,,,
5151,,606,,,,,,
5152,,607,,,,,,
5153,,608,,,,,,
5154,,609,,,,,,
5158,10.000000,610,,,,,,
5159,,611,,,,,,
5162,,612,,,,,,
5163,,613,,,,,,
5164,,614,,,,,,
5165,,615,,,,,,
5166,,616,,,,,,
5167,,617,,,,,,
5168,,618,,,,,,
5169,,619,,,,,,
5170,,620,,,,,,
5173,,621,,,,,,
5174,,622,,,,,,
5175,,623,,,,,,
5176,,624,,,,,,
5177,,625,,,,,,
5178,,626,,,,,,
5179,,627,,,,,,
5180,,628,,,,,,
5185,,629,,,,,,
5186,,630,,,,,,
5187,,631,,,,,,
5188,,632,,,,,,
5189,,633,,,,,,
5190,,634,,,,,,
5191,,635,,,,,,
5192,,636,,,,,,
5193,,637,,,,,,
5194,,638,,,,,,
5195,,639,,,,,,
5196,,640,,,,,,
5197,,641,,,,,,
5198,,642,,,,,,
5200,,643,,,,,,
5201,,644,,,,,,
5203,,645,,,,,,
5205,,646,,,,,,
5206,,647,,,,,,
5207,,648,,,,,,
5208,,649,,,,,,
5209,,650,,,,,,
5210,,651,,,,,,
5211,,652,,,,,,
5212,,653,,,,,,
5213,,654,,,,,,
5214,,655,,,,,,
5215,,656,,,,,,
5216,,657,,,,,,
5217,,658,,,,,,
5218,,659,,,,,,
5219,,660,,,,,,
5220,,661,,,,,,
5221,,662,,,,,,
5222,,663,,,,,,
5223,,664,,,,,,
5225,,665,,,,,,
5229,,666,,,,,,
5230,,667,,,,,,
5231,,668,,,,,,
5232,,669,,,,,,
5233,,670,,,,,,
5234,,671,,,,,,
5235,,672,,,,,,
5236,,673,,,,,,
5237,,674,,,,,,
5238,,675,,,,,,
5240,10.000000,676,,,,,,
5241,,677,,,,,,
5242,,678,,,,,,
5243,,679,,,,,,
5244,,680,,,,,,
5245,,681,,,,,,
5246,10.000000,682,,,,,,
5247,,683,,,,,,
5248,,684,,,,,,
5249,,685,,,,,,
5250,,686,,,,,,
5251,,687,,,,,,
5252,,688,,,,,,
5254,,689,,,,,,
5255,,690,,,,,,
5256,,691,,,,,,
5257,,692,,,,,,
5258,,693,,,,,,
5259,,694,,,,,,
5260,,695,,,,,,
5261,10.000000,696,,,,,,
5262,,697,,,,,,
5264,,698,,,,,,
5265,10.000000,699,,,,,,
5266,,700,,,,,,
5268,,701,,,,,,
527,,702,,,,,,
5270,,703,,,,,,
5271,,704,,,,,,
5272,,705,,,,,,
5273,,706,,,,,,
5274,10.000000,707,,,,,,
5275,,708,,,,,,
5277,,709,,,,,,
5278,,710,,,,,,
528,10.000000,711,,,,,,
5280,10.000000,712,,,,,,
5281,,713,,,,,,
5282,,714,,,,,,
5283,,715,,,,,,
5284,,716,,,,,,
5285,,717,,,,,,
5286,10.000000,718,,,,,,
5287,,719,,,,,,
5288,,720,,,,,,
5289,,721,,,,,,
5291,,722,,,,,,
5292,,723,,,,,,
5293,,724,,,,,,
5294,10.000000,725,,,,,,
5295,,726,,,,,,
5296,,727,,,,,,
5298,,728,,,,,,
5299,,729,,,,,,
5300,,730,,,,,,
5301,,731,,,,,,
5302,,732,,,,,,
5303,,733,,,,,,
5304,,734,,,,,,
5305,,735,,,,,,
5306,,736,,,,,,
5307,,737,,,,,,
5311,,738,,,,,,
5312,,739,,,,,,
5314,,740,,,,,,
5315,,741,,,,,,
5316,,742,,,,,,
5317,,743,,,,,,
5318,,744,,,,,,
5320,,745,,,,,,
5324,,746,,,,,,
5326,,747,,,,,,
5327,10.000000,748,,,,,,
5328,,749,,,,,,
5329,,750,,,,,,
5330,,751,,,,,,
5331,,752,,,,,,
5333,,753,,,,,,
5335,,754,,,,,,
5337,,755,,,,,,
5338,,756,,,,,,
5339,,757,,,,,,
5340,,758,,,,,,
5342,,759,,,,,,
5343,,760,,,,,,
5344,,761,,,,,,
5346,,762,,,,,,
5347,,763,,,,,,
5348,,764,,,,,,
5349,,765,,,,,,
5350,,766,,,,,,
5351,,767,,,,,,
5352,,768,,,,,,
5354,,769,,,,,,
5355,,770,,,,,,
5358,,771,,,,,,
5359,,772,,,,,,
5363,,773,,,,,,
5364,,774,,,,,,
5365,,775,,,,,,
5366,,776,,,,,,
5367,,777,,,,,,
5368,,778,,,,,,
5371,,779,,,,,,
5372,,780,,,,,,
5373,,781,,,,,,
5374,,782,,,,,,
5375,,783,,,,,,
5376,,784,,,,,,
5377,,785,,,,,,
5378,,786,,,,,,
5379,10.000000,787,,,,,,
5380,,788,,,,,,
5381,,789,,,,,,
5384,,790,,,,,,
5386,,791,,,,,,
5387,,792,,,,,,
5388,10.000000,793,,,,,,
5390,,794,,,,,,
5391,,795,,,,,,
5392,,796,,,,,,
5395,,797,,,,,,
5396,,798,,,,,,
5399,,799,,,,,,
54,,800,,,,,,
5401,,801,,,,,,
5403,,802,,,,,,
5406,,803,,,,,,
5409,,804,,,,,,
5410,,805,,,,,,
5411,,806,,,,,,
5412,,807,,,,,,
5414,,808,,,,,,
5415,,809,,,,,,
5418,,810,,,,,,
5419,,811,,,,,,
5421,,812,,,,,,
5422,,813,,,,,,
5424,,814,,,,,,
5425,,815,,,,,,
5426,,816,,,,,,
5430,,817,,,,,,
5433,,818,,,,,,
5437,,819,,,,,,
5439,,820,,,,,,
5441,,821,,,,,,
5443,,822,,,,,,
5444,,823,,,,,,
5445,10.000000,824,,,,,,
5446,,825,,,,,,
5448,,826,,,,,,
5449,,827,,,,,,
545,,828,,,,,,
5450,,829,,,,,,
5453,,830,,,,,,
5454,,831,,,,,,
5455,,832,,,,,,
5456,,833,,,,,,
5457,,834,,,,,,
5459,,835,,,,,,
5460,,836,,,,,,
5462,,837,,,,,,
5463,,838,,,,,,
5466,,839,,,,,,
5467,,840,,,,,,
5468,,841,,,,,,
5471,,842,,,,,,
5472,,843,,,,,,
5473,,844,,,,,,
5475,,845,,,,,,
5479,,846,,,,,,
5480,,847,,,,,,
5481,10.000000,848,,,,,,
5482,,849,,,,,,
5483,,850,,,,,,
5484,,851,,,,,,
5486,10.000000,852,,,,,,
5487,,853,,,,,,
5488,,854,,,,,,
5489,,855,,,,,,
5490,,856,,,,,,
5491,,857,,,,,,
5493,,858,,,,,,
5494,,859,,,,,,
5497,,860,,,,,,
5498,,861,,,,,,
5499,,862,,,,,,
5500,,863,,,,,,
5501,,864,,,,,,
5502,,865,,,,,,
5503,,866,,,,,,
5504,,867,,,,,,
5505,,868,,,,,,
5506,,869,,,,,,
5507,10.000000,870,,,,,,
5508,,871,,,,,,
5510,,872,,,,,,
5511,,873,,,,,,
5512,,874,,,,,,
5513,,875,,,,,,
5514,,876,,,,,,
5516,,877,,,,,,
5518,,878,,,,,,
5519,,879,,,,,,
5520,,880,,,,,,
5521,,881,,,,,,
5522,,882,,,,,,
5523,,883,,,,,,
5526,10.000000,884,,,,,,
5527,,885,,,,,,
5528,,886,,,,,,
5529,,887,,,,,,
5530,,888,,,,,,
5532,,889,,,,,,
5533,,890,,,,,,
5534,,891,,,,,,
5535,,892,,,,,,
5536,,893,,,,,,
5537,,894,,,,,,
5538,10.000000,895,,,,,,
5539,,896,,,,,,
5540,,897,,,,,,
5542,,898,,,,,,
5543,,899,,,,,,
5544,,900,,,,,,
5545,,901,,,,,,
5546,,902,,,,,,
5547,,903,,,,,,
5549,,904,,,,,,
5550,,905,,,,,,
5553,,906,,,,,,
5554,,907,,,,,,
5555,10.000000,908,,,,,,
5556,,909,,,,,,
5557,,910,,,,,,
5558,,911,,,,,,
5559,,912,,,,,,
5560,,913,,,,,,
5561,,914,,,,,,
5562,,915,,,,,,
5563,,916,,,,,,
5564,,917,,,,,,
5565,,918,,,,,,
5567,,919,,,,,,
5569,,920,,,,,,
5570,,921,,,,,,
5571,,922,,,,,,
5573,,923,,,,,,
5574,,924,,,,,,
5575,,925,,,,,,
5576,,926,,,,,,
5578,,927,,,,,,
5579,,928,,,,,,
5581,,929,,,,,,
5582,,930,,,,,,
5583,,931,,,,,,
5585,,932,,,,,,
5586,,933,,,,,,
5587,,934,,,,,,
5588,,935,,,,,,
5589,,936,,,,,,
559,,937,,,,,,
5590,,938,,,,,,
5591,,939,,,,,,
5592,,940,,,,,,
5593,,941,,,,,,
5594,,942,,,,,,
5595,,943,,,,,,
5596,,944,,,,,,
5597,,945,,,,,,
5598,,946,,,,,,
5599,10.000000,947,,,,,,
5601,,948,,,,,,
5602,,949,,,,,,
5603,,950,,,,,,
5607,,951,,,,,,
5608,,952,,,,,,
5609,,953,,,,,,
5610,,954,,,,,,
5611,10.000000,955,,,,,,
5612,,956,,,,,,
5613,,957,,,,,,
5614,,958,,,,,,
5615,,959,,,,,,
5617,,960,,,,,,
5619,,961,,,,,,
5621,,962,,,,,,
5622,,963,,,,,,
5623,,964,,,,,,
5624,,965,,,,,,
5625,,966,,,,,,
5626,,967,,,,,,
5627,,968,,,,,,
5628,,969,,,,,,
5629,,970,,,,,,
5630,10.000000,971,,,,,,
5631,,972,,,,,,
5632,,973,,,,,,
5634,,974,,,,,,
5636,,975,,,,,,
5637,,976,,,,,,
5638,,977,,,,,,
5639,,978,,,,,,
5641,,979,,,,,,
5643,,980,,,,,,
5644,,981,,,,,,
5645,10.000000,982,,,,,,
5647,,983,,,,,,
5648,10.000000,984,,,,,,
5649,,985,,,,,,
5650,,986,,,,,,
5653,,987,,,,,,
5654,,988,,,,,,
5656,,989,,,,,,
5657,,990,,,,,,
5659,,991,,,,,,
5660,,992,,,,,,
5661,,993,,,,,,
5663,10.000000,994,,,,,,
5665,,995,,,,,,
5666,,996,,,,,,
5667,,997,,,,,,
5668,,998,,,,,,
5669,,999,,,,,,
5670,,1000,,,,,,
5671,,1001,,,,,,
5672,,1002,,,,,,
5674,,1003,,,,,,
5675,,1004,,,,,,
5676,,1005,,,,,,
5677,,1006,,,,,,
5678,10.000000,1007,,,,,,
5680,,1008,,,,,,
5681,,1009,,,,,,
5684,,1010,,,,,,
5685,,1011,,,,,,
5686,,1012,,,,,,
5687,,1013,,,,,,
5688,,1014,,,,,,
5690,,1015,,,,,,
5691,,1016,,,,,,
5693,,1017,,,,,,
5694,,1018,,,,,,
5696,,1019,,,,,,
5697,,1020,,,,,,
5698,10.000000,1021,,,,,,
5699,10.000000,1022,,,,,,
5700,,1023,,,,,,
5703,,1024,,,,,,
5704,,1025,,,,,,
5705,,1026,,,,,,
5706,10.000000,1027,,,,,,
5707,,1028,,,,,,
5708,,1029,,,,,,
5709,,1030,,,,,,
5710,,1031,,,,,,
5712,,1032,,,,,,
5715,,1033,,,,,,
5716,,1034,,,,,,
5717,,1035,,,,,,
5718,,1036,,,,,,
5719,,1037,,,,,,
5722,,1038,,,,,,
5723,,1039,,,,,,
5724,,1040,,,,,,
5725,,1041,,,,,,
5726,,1042,,,,,,
5727,,1043,,,,,,
5728,,1044,,,,,,
5729,,1045,,,,,,
5730,,1046,,,,,,
5732,,1047,,,,,,
5733,,1048,,,,,,
5734,,1049,,,,,,
5735,,1050,,,,,,
5738,,1051,,,,,,
5739,,1052,,,,,,
5740,,1053,,,,,,
5741,,1054,,,,,,
5742,,1055,,,,,,
5743,,1056,,,,,,
5744,,1057,,,,,,
5748,,1058,,,,,,
5749,,1059,,,,,,
5750,,1060,,,,,,
5754,,1061,,,,,,
5755,,1062,,,,,,
5756,10.000000,1063,,,,,,
5757,,1064,,,,,,
5758,10.000000,1065,,,,,,
5759,,1066,,,,,,
5760,10.000000,1067,,,,,,
5762,,1068,,,,,,
5763,,1069,,,,,,
5765,,1070,,,,,,
5766,,1071,,,,,,
5767,,1072,,,,,,
5768,,1073,,,,,,
5769,,1074,,,,,,
5770,,1075,,,,,,
5771,,1076,,,,,,
5772,,1077,,,,,,
5773,,1078,,,,,,
5774,,1079,,,,,,
5775,,1080,,,,,,
5776,,1081,,,,,,
5777,,1082,,,,,,
5778,,1083,,,,,,
5782,,1084,,,,,,
5784,10.000000,1085,,,,,,
5785,,1086,,,,,,
5786,,1087,,,,,,
5787,,1088,,,,,,
5788,,1089,,,,,,
5789,,1090,,,,,,
5790,,1091,,,,,,
5791,10.000000,1092,,,,,,
5792,,1093,,,,,,
5793,,1094,,,,,,
5794,,1095,,,,,,
5795,,1096,,,,,,
5798,,1097,,,,,,
5800,,1098,,,,,,
5801,,1099,,,,,,
5802,,1100,,,,,,
5803,,1101,,,,,,
5804,,1102,,,,,,
5805,,1103,,,,,,
5806,,1104,,,,,,
5807,,1105,,,,,,
5808,,1106,,,,,,
5809,,1107,,,,,,
5810,,1108,,,,,,
5811,,1109,,,,,,
5813,,1110,,,,,,
5814,,1111,,,,,,
5815,,1112,,,,,,
5816,,1113,,,,,,
5817,,1114,,,,,,
5818,,1115,,,,,,
5820,,1116,,,,,,
5821,,1117,,,,,,
5822,,1118,,,,,,
